201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Guangzhou" , "China"
201015 , "Fireflies" , "Owl City" , 3:45 , 4 , 6 , "Guangzhou" , "China"
201015 , "Love Story" , "Taylor Swift" , 3:54 , 5 , 6 , "Guangzhou" , "China"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 6 , "Guangzhou" , "China"
201015 , "襯" , "張敬軒" , 3:40 , 7 , 6 , "Guangzhou" , "China"
201015 , "春秋" , "張敬軒" , 4:13 , 8 , 6 , "Guangzhou" , "China"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 5 , "Guangzhou" , "China"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 5 , "Guangzhou" , "China"
201015 , "I feel the earth move" , "Olivia Ong" , 3:48 , 11 , 5 , "Guangzhou" , "China"
201015 , "隔夜茶" , "張敬軒" , 3:51 , 12 , 5 , "Guangzhou" , "China"
201015 , "十六夜涙" , "吉岡亜衣加" , 3:56 , 13 , 5 , "Guangzhou" , "China"
201015 , "歲月輕狂" , "李治廷" , 4:20 , 14 , 5 , "Guangzhou" , "China"
201015 , "詩郵寄" , "張敬軒" , 3:42 , 15 , 5 , "Guangzhou" , "China"
201015 , "優しく抱きしめたら・・・" , "吉岡亜衣加" , 4:59 , 16 , 4 , "Guangzhou" , "China"
201015 , "Hey Stephen" , "Taylor Swift" , 4:14 , 17 , 4 , "Guangzhou" , "China"
201015 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 4 , "Guangzhou" , "China"
201015 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 4 , "Guangzhou" , "China"
201015 , "不自然なガール" , "Perfume" , 3:58 , 20 , 4 , "Guangzhou" , "China"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Shanghai" , "China"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 15 , "Shanghai" , "China"
201015 , "Yellow" , "Coldplay" , 4:28 , 3 , 15 , "Shanghai" , "China"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 14 , "Shanghai" , "China"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 14 , "Shanghai" , "China"
201015 , "Fool's Day" , "Blur" , 3:26 , 6 , 14 , "Shanghai" , "China"
201015 , "Crystalised" , "The xx" , 3:22 , 7 , 14 , "Shanghai" , "China"
201015 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 13 , "Shanghai" , "China"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 13 , "Shanghai" , "China"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 13 , "Shanghai" , "China"
201015 , "It's Working" , "MGMT" , 4:06 , 11 , 13 , "Shanghai" , "China"
201015 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 12 , 11 , "Shanghai" , "China"
201015 , "我们没有在一起" , "刘若英" , 1:30 , 13 , 11 , "Shanghai" , "China"
201015 , "Fix You" , "Coldplay" , 4:57 , 14 , 11 , "Shanghai" , "China"
201015 , "VCR" , "The xx" , 2:56 , 15 , 11 , "Shanghai" , "China"
201015 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 11 , "Shanghai" , "China"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 17 , 11 , "Shanghai" , "China"
201015 , "Clocks" , "Coldplay" , 4:10 , 18 , 11 , "Shanghai" , "China"
201015 , "Let It Be" , "The Beatles" , 3:53 , 19 , 11 , "Shanghai" , "China"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 11 , "Shanghai" , "China"
201015 , "Life in Technicolor" , "Coldplay" , 2:28 , 1 , 6 , "Tianjin" , "China"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 6 , "Tianjin" , "China"
201015 , "Cemeteries of London" , "Coldplay" , 3:20 , 3 , 5 , "Tianjin" , "China"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 5 , "Tianjin" , "China"
201015 , "42" , "Coldplay" , 3:56 , 5 , 5 , "Tianjin" , "China"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 5 , "Tianjin" , "China"
201015 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 4 , "Tianjin" , "China"
201015 , "Fireflies" , "Owl City" , 3:45 , 8 , 4 , "Tianjin" , "China"
201015 , "Need You Now" , "Lady Antebellum" , 3:52 , 9 , 4 , "Tianjin" , "China"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 4 , "Tianjin" , "China"
201015 , "一丝不挂" , "陈奕迅" , 4:02 , 11 , 4 , "Tianjin" , "China"
201015 , "Strawberry Swing" , "Coldplay" , 4:08 , 12 , 4 , "Tianjin" , "China"
201015 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 4 , "Tianjin" , "China"
201015 , "The Scientist" , "Coldplay" , 5:10 , 14 , 4 , "Tianjin" , "China"
201015 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 15 , 3 , "Tianjin" , "China"
201015 , "All I Need" , "Air" , 4:27 , 16 , 3 , "Tianjin" , "China"
201015 , "Creep" , "Radiohead" , 3:58 , 17 , 3 , "Tianjin" , "China"
201015 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 18 , 3 , "Tianjin" , "China"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 3 , "Tianjin" , "China"
201015 , "Don't Know Why" , "Norah Jones" , 3:06 , 20 , 3 , "Tianjin" , "China"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Beijing" , "China"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 24 , "Beijing" , "China"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 22 , "Beijing" , "China"
201015 , "21 Guns" , "Green Day" , 5:22 , 4 , 15 , "Beijing" , "China"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 15 , "Beijing" , "China"
201015 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 13 , "Beijing" , "China"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 12 , "Beijing" , "China"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 12 , "Beijing" , "China"
201015 , "Need You Now" , "Lady Antebellum" , 3:52 , 9 , 12 , "Beijing" , "China"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 12 , "Beijing" , "China"
201015 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 11 , "Beijing" , "China"
201015 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 11 , "Beijing" , "China"
201015 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 11 , "Beijing" , "China"
201015 , "Brown Eyes" , "Lady Gaga" , 4:03 , 14 , 11 , "Beijing" , "China"
201015 , "Fireflies" , "Owl City" , 3:45 , 15 , 11 , "Beijing" , "China"
201015 , "The Scientist" , "Coldplay" , 5:10 , 16 , 11 , "Beijing" , "China"
201015 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 17 , 11 , "Beijing" , "China"
201015 , "Paris" , "Kate Nash" , 3:05 , 18 , 11 , "Beijing" , "China"
201015 , "One Time" , "Justin Bieber" , 3:34 , 19 , 11 , "Beijing" , "China"
201015 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 10 , "Beijing" , "China"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 62 , "Bogotá" , "Colombia"
201015 , "Human" , "The Killers" , 4:06 , 2 , 58 , "Bogotá" , "Colombia"
201015 , "Read My Mind" , "The Killers" , 4:07 , 3 , 58 , "Bogotá" , "Colombia"
201015 , "Kids" , "MGMT" , 5:03 , 4 , 57 , "Bogotá" , "Colombia"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 57 , "Bogotá" , "Colombia"
201015 , "Starlight" , "Muse" , 4:00 , 6 , 57 , "Bogotá" , "Colombia"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 56 , "Bogotá" , "Colombia"
201015 , "Clocks" , "Coldplay" , 4:10 , 8 , 55 , "Bogotá" , "Colombia"
201015 , "Karma Police" , "Radiohead" , 4:19 , 9 , 55 , "Bogotá" , "Colombia"
201015 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 10 , 52 , "Bogotá" , "Colombia"
201015 , "Wonderwall" , "Oasis" , 4:18 , 11 , 52 , "Bogotá" , "Colombia"
201015 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 50 , "Bogotá" , "Colombia"
201015 , "Creep" , "Radiohead" , 3:58 , 13 , 50 , "Bogotá" , "Colombia"
201015 , "Song To Say Goodbye" , "Placebo" , 3:33 , 14 , 49 , "Bogotá" , "Colombia"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 49 , "Bogotá" , "Colombia"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 49 , "Bogotá" , "Colombia"
201015 , "Electric Feel" , "MGMT" , 3:49 , 17 , 48 , "Bogotá" , "Colombia"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 48 , "Bogotá" , "Colombia"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 47 , "Bogotá" , "Colombia"
201015 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 46 , "Bogotá" , "Colombia"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 64 , "Copenhagen" , "Denmark"
201015 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 61 , "Copenhagen" , "Denmark"
201015 , "The High Road" , "Broken Bells" , 3:48 , 3 , 59 , "Copenhagen" , "Denmark"
201015 , "Broken" , "Gorillaz" , 3:16 , 4 , 53 , "Copenhagen" , "Denmark"
201015 , "Crystalised" , "The xx" , 3:22 , 5 , 52 , "Copenhagen" , "Denmark"
201015 , "Basic Space" , "The xx" , 3:09 , 6 , 51 , "Copenhagen" , "Denmark"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 7 , 50 , "Copenhagen" , "Denmark"
201015 , "It's Working" , "MGMT" , 4:06 , 8 , 48 , "Copenhagen" , "Denmark"
201015 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 9 , 48 , "Copenhagen" , "Denmark"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 47 , "Copenhagen" , "Denmark"
201015 , "Norway" , "Beach House" , 4:03 , 11 , 45 , "Copenhagen" , "Denmark"
201015 , "Silver Soul" , "Beach House" , 4:59 , 12 , 45 , "Copenhagen" , "Denmark"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 44 , "Copenhagen" , "Denmark"
201015 , "Modern Drift" , "Efterklang" , 4:53 , 14 , 43 , "Copenhagen" , "Denmark"
201015 , "Walk In The Park" , "Beach House" , 5:23 , 15 , 42 , "Copenhagen" , "Denmark"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 16 , 42 , "Copenhagen" , "Denmark"
201015 , "Kids" , "MGMT" , 5:03 , 17 , 42 , "Copenhagen" , "Denmark"
201015 , "Mouthful Of Wasps" , "Kashmir" , 5:15 , 18 , 42 , "Copenhagen" , "Denmark"
201015 , "Islands" , "The xx" , 2:41 , 19 , 41 , "Copenhagen" , "Denmark"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 20 , 41 , "Copenhagen" , "Denmark"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 273 , "Helsinki" , "Finland"
201015 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 2 , 241 , "Helsinki" , "Finland"
201015 , "Intro" , "The xx" , 2:05 , 3 , 208 , "Helsinki" , "Finland"
201015 , "Crystalised" , "The xx" , 3:22 , 4 , 208 , "Helsinki" , "Finland"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 193 , "Helsinki" , "Finland"
201015 , "Fireflies" , "Owl City" , 3:45 , 6 , 183 , "Helsinki" , "Finland"
201015 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 7 , 172 , "Helsinki" , "Finland"
201015 , "Uprising" , "Muse" , 3:35 , 8 , 169 , "Helsinki" , "Finland"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 166 , "Helsinki" , "Finland"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 166 , "Helsinki" , "Finland"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 165 , "Helsinki" , "Finland"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 164 , "Helsinki" , "Finland"
201015 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 13 , 163 , "Helsinki" , "Finland"
201015 , "Basic Space" , "The xx" , 3:09 , 14 , 159 , "Helsinki" , "Finland"
201015 , "Infinity" , "The xx" , 5:14 , 15 , 157 , "Helsinki" , "Finland"
201015 , "It's Working" , "MGMT" , 4:06 , 16 , 157 , "Helsinki" , "Finland"
201015 , "Kolniður" , "Jónsi" , 3:55 , 17 , 157 , "Helsinki" , "Finland"
201015 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 18 , 156 , "Helsinki" , "Finland"
201015 , "Kids" , "MGMT" , 5:03 , 19 , 153 , "Helsinki" , "Finland"
201015 , "Sama nainen" , "Chisu" , 3:33 , 20 , 152 , "Helsinki" , "Finland"
201015 , "It's Working" , "MGMT" , 4:06 , 1 , 9 , "Montpellier" , "France"
201015 , "1901" , "Phoenix" , 3:12 , 2 , 9 , "Montpellier" , "France"
201015 , "Chupee" , "Cocoon" , 2:56 , 3 , 6 , "Montpellier" , "France"
201015 , "Brian Eno" , "MGMT" , 4:31 , 4 , 5 , "Montpellier" , "France"
201015 , "Angel" , "Massive Attack" , 6:19 , 5 , 5 , "Montpellier" , "France"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 5 , "Montpellier" , "France"
201015 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 5 , "Montpellier" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 8 , 5 , "Montpellier" , "France"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 5 , "Montpellier" , "France"
201015 , "Fireflies" , "Owl City" , 3:45 , 10 , 5 , "Montpellier" , "France"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 5 , "Montpellier" , "France"
201015 , "Broken" , "Gorillaz" , 3:16 , 12 , 5 , "Montpellier" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 13 , 5 , "Montpellier" , "France"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 14 , 5 , "Montpellier" , "France"
201015 , "Vaporize" , "Broken Bells" , 3:28 , 15 , 5 , "Montpellier" , "France"
201015 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Montpellier" , "France"
201015 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 4 , "Montpellier" , "France"
201015 , "Glory Box" , "Portishead" , 5:05 , 18 , 4 , "Montpellier" , "France"
201015 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 4 , "Montpellier" , "France"
201015 , "We're All To Blame" , "Sum 41" , 3:39 , 20 , 4 , "Montpellier" , "France"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 1 , 8 , "Nancy" , "France"
201015 , "Siberian Breaks" , "MGMT" , 12:09 , 2 , 7 , "Nancy" , "France"
201015 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 7 , "Nancy" , "France"
201015 , "Brian Eno" , "MGMT" , 4:31 , 4 , 7 , "Nancy" , "France"
201015 , "It's Working" , "MGMT" , 4:06 , 5 , 6 , "Nancy" , "France"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 6 , 6 , "Nancy" , "France"
201015 , "Kids" , "MGMT" , 5:03 , 7 , 6 , "Nancy" , "France"
201015 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 6 , "Nancy" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 6 , "Nancy" , "France"
201015 , "1901" , "Phoenix" , 3:12 , 10 , 6 , "Nancy" , "France"
201015 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 11 , 6 , "Nancy" , "France"
201015 , "Half of You" , "Cat Power" , 2:37 , 12 , 5 , "Nancy" , "France"
201015 , "Evolution" , "Cat Power" , 4:43 , 13 , 5 , "Nancy" , "France"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 14 , 5 , "Nancy" , "France"
201015 , "Paris" , "Kate Nash" , 3:05 , 15 , 5 , "Nancy" , "France"
201015 , "I Just Love You More" , "Kate Nash" , 3:06 , 16 , 5 , "Nancy" , "France"
201015 , "Names" , "Cat Power" , 4:48 , 17 , 5 , "Nancy" , "France"
201015 , "Take Me To A Higher Plane" , "Kate Nash" , 3:20 , 18 , 5 , "Nancy" , "France"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 19 , 5 , "Nancy" , "France"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 5 , "Nancy" , "France"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 1 , 7 , "Grenoble" , "France"
201015 , "The National Anthem" , "Radiohead" , 5:50 , 2 , 7 , "Grenoble" , "France"
201015 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Grenoble" , "France"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 7 , "Grenoble" , "France"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 6 , "Grenoble" , "France"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 6 , 6 , "Grenoble" , "France"
201015 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 6 , "Grenoble" , "France"
201015 , "Siberian Breaks" , "MGMT" , 12:09 , 8 , 6 , "Grenoble" , "France"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 6 , "Grenoble" , "France"
201015 , "Run On" , "Moby" , 3:43 , 10 , 5 , "Grenoble" , "France"
201015 , "European Son" , "The Velvet Underground" , 7:11 , 11 , 5 , "Grenoble" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 12 , 5 , "Grenoble" , "France"
201015 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 13 , 5 , "Grenoble" , "France"
201015 , "Rayuela" , "Gotan Project" , 4:26 , 14 , 5 , "Grenoble" , "France"
201015 , "Brian Eno" , "MGMT" , 4:31 , 15 , 5 , "Grenoble" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 16 , 5 , "Grenoble" , "France"
201015 , "We Can Dance" , "Caravan Palace" , 4:21 , 17 , 5 , "Grenoble" , "France"
201015 , "Alright" , "Jamiroquai" , 3:39 , 18 , 5 , "Grenoble" , "France"
201015 , "Kids" , "MGMT" , 5:03 , 19 , 5 , "Grenoble" , "France"
201015 , "One More Time" , "Daft Punk" , 4:34 , 20 , 5 , "Grenoble" , "France"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 16 , "Toulouse" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 2 , 16 , "Toulouse" , "France"
201015 , "Islands" , "The xx" , 2:41 , 3 , 15 , "Toulouse" , "France"
201015 , "It's Working" , "MGMT" , 4:06 , 4 , 15 , "Toulouse" , "France"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 5 , 14 , "Toulouse" , "France"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 6 , 14 , "Toulouse" , "France"
201015 , "Siberian Breaks" , "MGMT" , 12:09 , 7 , 14 , "Toulouse" , "France"
201015 , "Crystalised" , "The xx" , 3:22 , 8 , 12 , "Toulouse" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 12 , "Toulouse" , "France"
201015 , "Intro" , "The xx" , 2:05 , 10 , 11 , "Toulouse" , "France"
201015 , "1901" , "Phoenix" , 3:12 , 11 , 11 , "Toulouse" , "France"
201015 , "Brian Eno" , "MGMT" , 4:31 , 12 , 11 , "Toulouse" , "France"
201015 , "Fences" , "Phoenix" , 3:44 , 13 , 11 , "Toulouse" , "France"
201015 , "VCR" , "The xx" , 2:56 , 14 , 10 , "Toulouse" , "France"
201015 , "Lasso" , "Phoenix" , 2:47 , 15 , 10 , "Toulouse" , "France"
201015 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 10 , "Toulouse" , "France"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 10 , "Toulouse" , "France"
201015 , "Creep" , "Radiohead" , 3:58 , 18 , 9 , "Toulouse" , "France"
201015 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 9 , "Toulouse" , "France"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 9 , "Toulouse" , "France"
201015 , "It's Working" , "MGMT" , 4:06 , 1 , 14 , "Rennes" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 2 , 13 , "Rennes" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 13 , "Rennes" , "France"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 4 , 11 , "Rennes" , "France"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 11 , "Rennes" , "France"
201015 , "Siberian Breaks" , "MGMT" , 12:09 , 6 , 11 , "Rennes" , "France"
201015 , "Brian Eno" , "MGMT" , 4:31 , 7 , 11 , "Rennes" , "France"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 10 , "Rennes" , "France"
201015 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 9 , "Rennes" , "France"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 9 , "Rennes" , "France"
201015 , "Lalibela" , "Caribou" , 2:26 , 11 , 8 , "Rennes" , "France"
201015 , "Jamelia" , "Caribou" , 3:59 , 12 , 8 , "Rennes" , "France"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 8 , "Rennes" , "France"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 14 , 8 , "Rennes" , "France"
201015 , "Bowls" , "Caribou" , 6:22 , 15 , 7 , "Rennes" , "France"
201015 , "Broken" , "Gorillaz" , 3:16 , 16 , 7 , "Rennes" , "France"
201015 , "Hey You" , "Pony Pony Run Run" , 3:12 , 17 , 7 , "Rennes" , "France"
201015 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 18 , 7 , "Rennes" , "France"
201015 , "Hannibal" , "Caribou" , 6:16 , 19 , 7 , "Rennes" , "France"
201015 , "All I Want" , "LCD Soundsystem" , 6:39 , 20 , 7 , "Rennes" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 1 , 13 , "Nantes" , "France"
201015 , "Omen" , "The Prodigy" , 3:55 , 2 , 8 , "Nantes" , "France"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 3 , 7 , "Nantes" , "France"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 4 , 7 , "Nantes" , "France"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 7 , "Nantes" , "France"
201015 , "Odessa" , "Caribou" , 5:16 , 6 , 7 , "Nantes" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 7 , 7 , "Nantes" , "France"
201015 , "Crystalised" , "The xx" , 3:22 , 8 , 7 , "Nantes" , "France"
201015 , "Resistance" , "Muse" , 5:45 , 9 , 7 , "Nantes" , "France"
201015 , "Guiding Light" , "Muse" , 4:12 , 10 , 6 , "Nantes" , "France"
201015 , "Islands" , "The xx" , 2:41 , 11 , 6 , "Nantes" , "France"
201015 , "Organ Donor" , "DJ Shadow" , 1:57 , 12 , 6 , "Nantes" , "France"
201015 , "Around the World" , "Daft Punk" , 7:07 , 13 , 6 , "Nantes" , "France"
201015 , "VCR" , "The xx" , 2:56 , 14 , 6 , "Nantes" , "France"
201015 , "Thunder" , "The Prodigy" , 4:07 , 15 , 6 , "Nantes" , "France"
201015 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 16 , 6 , "Nantes" , "France"
201015 , "Run With The Wolves" , "The Prodigy" , 4:24 , 17 , 6 , "Nantes" , "France"
201015 , "Basic Space" , "The xx" , 3:09 , 18 , 6 , "Nantes" , "France"
201015 , "I Can Change" , "LCD Soundsystem" , 5:50 , 19 , 6 , "Nantes" , "France"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 6 , "Nantes" , "France"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Nice" , "France"
201015 , "In My Place" , "Coldplay" , 3:47 , 2 , 5 , "Nice" , "France"
201015 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 5 , "Nice" , "France"
201015 , "Love Will Tear Us Apart" , "Nouvelle Vague" , 3:19 , 4 , 4 , "Nice" , "France"
201015 , "Standing on the Shore" , "Empire of the Sun" , 4:18 , 5 , 4 , "Nice" , "France"
201015 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 6 , 4 , "Nice" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 7 , 4 , "Nice" , "France"
201015 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 8 , 4 , "Nice" , "France"
201015 , "Here With Me" , "Dido" , 4:13 , 9 , 4 , "Nice" , "France"
201015 , "Te Amo" , "Rihanna" , 3:28 , 10 , 4 , "Nice" , "France"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 11 , 4 , "Nice" , "France"
201015 , "Paint It Black" , "The Rolling Stones" , 4:28 , 12 , 4 , "Nice" , "France"
201015 , "The Hardest Part" , "Coldplay" , 4:24 , 13 , 4 , "Nice" , "France"
201015 , "Baba O'Riley" , "The Who" , 5:01 , 14 , 4 , "Nice" , "France"
201015 , "The Prime Time of Your Life" , "Daft Punk" , 4:22 , 15 , 4 , "Nice" , "France"
201015 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 4 , "Nice" , "France"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 4 , "Nice" , "France"
201015 , "Not Fair" , "Lily Allen" , 3:22 , 18 , 4 , "Nice" , "France"
201015 , "With or Without You" , "U2" , 4:55 , 19 , 4 , "Nice" , "France"
201015 , "One" , "Metallica" , 7:28 , 20 , 4 , "Nice" , "France"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 1 , 14 , "Bordeaux" , "France"
201015 , "It's Working" , "MGMT" , 4:06 , 2 , 12 , "Bordeaux" , "France"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 3 , 11 , "Bordeaux" , "France"
201015 , "Brian Eno" , "MGMT" , 4:31 , 4 , 10 , "Bordeaux" , "France"
201015 , "I Found A Whistle" , "MGMT" , 3:40 , 5 , 10 , "Bordeaux" , "France"
201015 , "Flash Delirium" , "MGMT" , 4:15 , 6 , 10 , "Bordeaux" , "France"
201015 , "Siberian Breaks" , "MGMT" , 12:09 , 7 , 9 , "Bordeaux" , "France"
201015 , "Intro" , "The xx" , 2:05 , 8 , 8 , "Bordeaux" , "France"
201015 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 9 , 8 , "Bordeaux" , "France"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 10 , 8 , "Bordeaux" , "France"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 11 , 8 , "Bordeaux" , "France"
201015 , "Basic Space" , "The xx" , 3:09 , 12 , 7 , "Bordeaux" , "France"
201015 , "Islands" , "The xx" , 2:41 , 13 , 7 , "Bordeaux" , "France"
201015 , "VCR" , "The xx" , 2:56 , 14 , 7 , "Bordeaux" , "France"
