201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Uprising" , "Muse" , 3:35 , 3 , 5 , "Nancy" , "France"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 5 , "Nancy" , "France"
201038 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 5 , "Nancy" , "France"
201038 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 5 , "Nancy" , "France"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 5 , "Nancy" , "France"
201038 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 5 , "Nancy" , "France"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 5 , "Nancy" , "France"
201038 , "Lasso" , "Phoenix" , 2:47 , 10 , 5 , "Nancy" , "France"
201038 , "Pyromania" , "Cascada" , 3:49 , 11 , 4 , "Nancy" , "France"
201038 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 4 , "Nancy" , "France"
201038 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 13 , 4 , "Nancy" , "France"
201038 , "Acts Of Man" , "Midlake" , 2:55 , 14 , 4 , "Nancy" , "France"
201038 , "My Moon My Man" , "Feist" , 3:06 , 15 , 4 , "Nancy" , "France"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 4 , "Nancy" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 4 , "Nancy" , "France"
201038 , "Boys Don't Cry" , "The Cure" , 2:38 , 18 , 4 , "Nancy" , "France"
201038 , "Holiday" , "Green Day" , 3:52 , 19 , 4 , "Nancy" , "France"
201038 , "1901" , "Phoenix" , 3:12 , 20 , 4 , "Nancy" , "France"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 1 , 10 , "Grenoble" , "France"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 2 , 9 , "Grenoble" , "France"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 3 , 9 , "Grenoble" , "France"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 9 , "Grenoble" , "France"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 5 , 9 , "Grenoble" , "France"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 9 , "Grenoble" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 8 , "Grenoble" , "France"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 8 , "Grenoble" , "France"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 7 , "Grenoble" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 7 , "Grenoble" , "France"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 6 , "Grenoble" , "France"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 12 , 6 , "Grenoble" , "France"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 6 , "Grenoble" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 6 , "Grenoble" , "France"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 5 , "Grenoble" , "France"
201038 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 5 , "Grenoble" , "France"
201038 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 5 , "Grenoble" , "France"
201038 , "Glory Box" , "Portishead" , 5:05 , 18 , 5 , "Grenoble" , "France"
201038 , "Success" , "Interpol" , 3:25 , 19 , 5 , "Grenoble" , "France"
201038 , "She's Hearing Voices" , "Bloc Party" , 3:29 , 20 , 4 , "Grenoble" , "France"
201038 , "Lights" , "Interpol" , 5:36 , 1 , 14 , "Toulouse" , "France"
201038 , "Success" , "Interpol" , 3:25 , 2 , 13 , "Toulouse" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 12 , "Toulouse" , "France"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 12 , "Toulouse" , "France"
201038 , "Karma Police" , "Radiohead" , 4:19 , 5 , 12 , "Toulouse" , "France"
201038 , "No Surprises" , "Radiohead" , 3:50 , 6 , 12 , "Toulouse" , "France"
201038 , "Barricade" , "Interpol" , 4:09 , 7 , 12 , "Toulouse" , "France"
201038 , "Crystalised" , "The xx" , 3:22 , 8 , 12 , "Toulouse" , "France"
201038 , "Hey You" , "Pony Pony Run Run" , 3:12 , 9 , 11 , "Toulouse" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 11 , "Toulouse" , "France"
201038 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 11 , "Toulouse" , "France"
201038 , "All of the Ways" , "Interpol" , 5:15 , 12 , 11 , "Toulouse" , "France"
201038 , "Idioteque" , "Radiohead" , 2:07 , 13 , 11 , "Toulouse" , "France"
201038 , "Kids" , "MGMT" , 5:03 , 14 , 11 , "Toulouse" , "France"
201038 , "Memory Serves" , "Interpol" , 5:00 , 15 , 11 , "Toulouse" , "France"
201038 , "VCR" , "The xx" , 2:56 , 16 , 11 , "Toulouse" , "France"
201038 , "Summer Well" , "Interpol" , 4:02 , 17 , 10 , "Toulouse" , "France"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 10 , "Toulouse" , "France"
201038 , "Diamond Eyes" , "Deftones" , 3:07 , 19 , 10 , "Toulouse" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 10 , "Toulouse" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 10 , "Rennes" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 8 , "Rennes" , "France"
201038 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 7 , "Rennes" , "France"
201038 , "Golden Skans" , "Klaxons" , 2:45 , 4 , 7 , "Rennes" , "France"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 7 , "Rennes" , "France"
201038 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 7 , "Rennes" , "France"
201038 , "Crystalised" , "The xx" , 3:22 , 7 , 6 , "Rennes" , "France"
201038 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 8 , 6 , "Rennes" , "France"
201038 , "Desire Lines" , "Deerhunter" , 6:42 , 9 , 6 , "Rennes" , "France"
201038 , "Revival" , "Deerhunter" , 2:13 , 10 , 6 , "Rennes" , "France"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 6 , "Rennes" , "France"
201038 , "Love Me Two Times" , "The Doors" , 3:14 , 12 , 6 , "Rennes" , "France"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 6 , "Rennes" , "France"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 6 , "Rennes" , "France"
201038 , "Last Nite" , "The Strokes" , 3:13 , 15 , 6 , "Rennes" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 6 , "Rennes" , "France"
201038 , "Karma Police" , "Radiohead" , 4:19 , 17 , 6 , "Rennes" , "France"
201038 , "Angel" , "Massive Attack" , 6:19 , 18 , 6 , "Rennes" , "France"
201038 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 6 , "Rennes" , "France"
201038 , "Heart Of Gold" , "Neil Young" , 3:08 , 20 , 6 , "Rennes" , "France"
201038 , "Kids" , "MGMT" , 5:03 , 1 , 8 , "Nantes" , "France"
201038 , "Bien Mal" , "Katerine" , 1:54 , 2 , 7 , "Nantes" , "France"
201038 , "Les Derniers Seront Toujours Les Premiers" , "Katerine" , 1:13 , 3 , 7 , "Nantes" , "France"
201038 , "La Banane" , "Katerine" , 2:18 , 4 , 7 , "Nantes" , "France"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 7 , "Nantes" , "France"
201038 , "Je M'Eloigne D'Autant Que Je M'Approche" , "Katerine" , 0:33 , 6 , 7 , "Nantes" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 7 , "Nantes" , "France"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 7 , "Nantes" , "France"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 7 , "Nantes" , "France"
201038 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 7 , "Nantes" , "France"
201038 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 7 , "Nantes" , "France"
201038 , "La Reine D'Angleterre" , "Katerine" , 1:45 , 12 , 7 , "Nantes" , "France"
201038 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 13 , 7 , "Nantes" , "France"
201038 , "Clint Eastwood" , "Gorillaz" , 5:39 , 14 , 6 , "Nantes" , "France"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 6 , "Nantes" , "France"
201038 , "Des Bisoux" , "Katerine" , 2:39 , 16 , 6 , "Nantes" , "France"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 6 , "Nantes" , "France"
201038 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 18 , 6 , "Nantes" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 6 , "Nantes" , "France"
201038 , "Philippe" , "Katerine" , 0:57 , 20 , 6 , "Nantes" , "France"
201038 , "Misery" , "Maroon 5" , 3:26 , 1 , 6 , "Nice" , "France"
201038 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 6 , "Nice" , "France"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 5 , "Nice" , "France"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 4 , "Nice" , "France"
201038 , "I Can See For Miles" , "The Who" , 4:08 , 5 , 4 , "Nice" , "France"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 4 , "Nice" , "France"
201038 , "The Requiem" , "Linkin Park" , 2:01 , 7 , 4 , "Nice" , "France"
201038 , "Give A Little More" , "Maroon 5" , 3:00 , 8 , 4 , "Nice" , "France"
201038 , "Volcano" , "Damien Rice" , 4:38 , 9 , 4 , "Nice" , "France"
201038 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 10 , 4 , "Nice" , "France"
201038 , "A Horse with No Name" , "America" , 4:17 , 11 , 4 , "Nice" , "France"
201038 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 4 , "Nice" , "France"
201038 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 4 , "Nice" , "France"
201038 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 14 , 4 , "Nice" , "France"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 15 , 4 , "Nice" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 4 , "Nice" , "France"
201038 , "The Handshake" , "MGMT" , 3:39 , 17 , 4 , "Nice" , "France"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 3 , "Nice" , "France"
201038 , "Have You Ever" , "The Offspring" , 3:55 , 19 , 3 , "Nice" , "France"
201038 , "Secrets" , "OneRepublic" , 3:43 , 20 , 3 , "Nice" , "France"
201038 , "Somewhere Only We Know" , "Keane" , 3:57 , 1 , 5 , "Bordeaux" , "France"
201038 , "Song 2" , "Blur" , 2:01 , 2 , 5 , "Bordeaux" , "France"
201038 , "19-2000 (Soulchild Remix)" , "Gorillaz" , 3:29 , 3 , 5 , "Bordeaux" , "France"
201038 , "Wildcat" , "Ratatat" , 4:19 , 4 , 5 , "Bordeaux" , "France"
201038 , "It's Working" , "MGMT" , 4:06 , 5 , 5 , "Bordeaux" , "France"
201038 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 5 , "Bordeaux" , "France"
201038 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 7 , 5 , "Bordeaux" , "France"
201038 , "Ghostwriter" , "RJD2" , 5:16 , 8 , 5 , "Bordeaux" , "France"
201038 , "London Calling" , "The Clash" , 3:19 , 9 , 5 , "Bordeaux" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 5 , "Bordeaux" , "France"
201038 , "Hotel California" , "Eagles" , 6:30 , 11 , 5 , "Bordeaux" , "France"
201038 , "Congratulations" , "MGMT" , 3:55 , 12 , 4 , "Bordeaux" , "France"
201038 , "Heavy Cross" , "Gossip" , 4:02 , 13 , 4 , "Bordeaux" , "France"
201038 , "Rock The Casbah" , "The Clash" , 3:41 , 14 , 4 , "Bordeaux" , "France"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 4 , "Bordeaux" , "France"
201038 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 4 , "Bordeaux" , "France"
201038 , "God Only Knows" , "The Beach Boys" , 2:53 , 17 , 4 , "Bordeaux" , "France"
201038 , "The Drug" , "Röyksopp" , 5:56 , 18 , 4 , "Bordeaux" , "France"
201038 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 4 , "Bordeaux" , "France"
201038 , "Yesterday" , "The Beatles" , 2:03 , 20 , 4 , "Bordeaux" , "France"
201038 , "Lights" , "Interpol" , 5:36 , 1 , 8 , "Lille" , "France"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 2 , 7 , "Lille" , "France"
201038 , "Success" , "Interpol" , 3:25 , 3 , 7 , "Lille" , "France"
201038 , "Evil" , "Interpol" , 3:34 , 4 , 7 , "Lille" , "France"
201038 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 7 , "Lille" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 7 , "Lille" , "France"
201038 , "Nantes" , "Beirut" , 3:51 , 7 , 6 , "Lille" , "France"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 6 , "Lille" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 6 , "Lille" , "France"
201038 , "Life on Mars?" , "David Bowie" , 3:44 , 10 , 6 , "Lille" , "France"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 6 , "Lille" , "France"
201038 , "Crystalised" , "The xx" , 3:22 , 12 , 6 , "Lille" , "France"
201038 , "Barricade" , "Interpol" , 4:09 , 13 , 6 , "Lille" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 6 , "Lille" , "France"
201038 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 15 , 6 , "Lille" , "France"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 6 , "Lille" , "France"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 6 , "Lille" , "France"
201038 , "Summer Well" , "Interpol" , 4:02 , 18 , 6 , "Lille" , "France"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 6 , "Lille" , "France"
201038 , "Slow Hands" , "Interpol" , 3:01 , 20 , 6 , "Lille" , "France"
201038 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Marseille" , "France"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 8 , "Marseille" , "France"
201038 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 7 , "Marseille" , "France"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 7 , "Marseille" , "France"
201038 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 7 , "Marseille" , "France"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 7 , "Marseille" , "France"
201038 , "Numb" , "Linkin Park" , 3:06 , 7 , 7 , "Marseille" , "France"
201038 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 7 , "Marseille" , "France"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 9 , 6 , "Marseille" , "France"
201038 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 6 , "Marseille" , "France"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 5 , "Marseille" , "France"
201038 , "Digital Love" , "Daft Punk" , 3:59 , 12 , 5 , "Marseille" , "France"
201038 , "Resistance" , "Muse" , 5:45 , 13 , 5 , "Marseille" , "France"
201038 , "Fireflies" , "Owl City" , 3:45 , 14 , 5 , "Marseille" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 5 , "Marseille" , "France"
201038 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 16 , 5 , "Marseille" , "France"
201038 , "Starlight" , "Muse" , 4:00 , 17 , 5 , "Marseille" , "France"
201038 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 18 , 5 , "Marseille" , "France"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 5 , "Marseille" , "France"
201038 , "Underdog" , "Kasabian" , 4:37 , 20 , 5 , "Marseille" , "France"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 9 , "Strasbourg" , "France"
201038 , "Karma Police" , "Radiohead" , 4:19 , 2 , 7 , "Strasbourg" , "France"
201038 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 3 , 7 , "Strasbourg" , "France"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 7 , "Strasbourg" , "France"
201038 , "Year Of Silence" , "Crystal Castles" , 4:52 , 5 , 7 , "Strasbourg" , "France"
201038 , "Untrust Us" , "Crystal Castles" , 3:06 , 6 , 7 , "Strasbourg" , "France"
201038 , "Beatus" , "Serj Tankian" , 4:42 , 7 , 6 , "Strasbourg" , "France"
201038 , "Electron" , "Serj Tankian" , 3:46 , 8 , 6 , "Strasbourg" , "France"
201038 , "Gate 21" , "Serj Tankian" , 2:43 , 9 , 6 , "Strasbourg" , "France"
201038 , "Kids" , "MGMT" , 5:03 , 10 , 6 , "Strasbourg" , "France"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 6 , "Strasbourg" , "France"
201038 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 6 , "Strasbourg" , "France"
201038 , "Memory Serves" , "Interpol" , 5:00 , 13 , 6 , "Strasbourg" , "France"
201038 , "Always Malaise (The Man I Am)" , "Interpol" , 4:12 , 14 , 5 , "Strasbourg" , "France"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 5 , "Strasbourg" , "France"
201038 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 5 , "Strasbourg" , "France"
201038 , "Illuminated" , "Hurts" , 3:18 , 17 , 5 , "Strasbourg" , "France"
201038 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 5 , "Strasbourg" , "France"
201038 , "Someone's Missing" , "MGMT" , 2:29 , 19 , 5 , "Strasbourg" , "France"
201038 , "Success" , "Interpol" , 3:25 , 20 , 5 , "Strasbourg" , "France"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 1 , 17 , "Lyon" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 17 , "Lyon" , "France"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 3 , 16 , "Lyon" , "France"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 16 , "Lyon" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 15 , "Lyon" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 15 , "Lyon" , "France"
201038 , "Crystalised" , "The xx" , 3:22 , 7 , 15 , "Lyon" , "France"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 8 , 15 , "Lyon" , "France"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 15 , "Lyon" , "France"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 15 , "Lyon" , "France"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 15 , "Lyon" , "France"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 15 , "Lyon" , "France"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 15 , "Lyon" , "France"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 14 , "Lyon" , "France"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 13 , "Lyon" , "France"
201038 , "Shelter" , "The xx" , 4:30 , 16 , 13 , "Lyon" , "France"
201038 , "London Calling" , "The Clash" , 3:19 , 17 , 12 , "Lyon" , "France"
201038 , "Intro" , "The xx" , 2:05 , 18 , 12 , "Lyon" , "France"
201038 , "No Surprises" , "Radiohead" , 3:50 , 19 , 12 , "Lyon" , "France"
201038 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 12 , "Lyon" , "France"
201038 , "House of Cards" , "Radiohead" , 5:27 , 1 , 3 , "Metz" , "France"
201038 , "Suffocation" , "Crystal Castles" , 4:01 , 2 , 3 , "Metz" , "France"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 3 , "Metz" , "France"
201038 , "Doe Deer" , "Crystal Castles" , 1:37 , 4 , 3 , "Metz" , "France"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 3 , "Metz" , "France"
201038 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 3 , "Metz" , "France"
201038 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 3 , "Metz" , "France"
201038 , "Les Anarchitectures" , "Saez" , 2:49 , 8 , 3 , "Metz" , "France"
201038 , "One" , "Metallica" , 7:28 , 9 , 3 , "Metz" , "France"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 3 , "Metz" , "France"
201038 , "Empathy" , "Crystal Castles" , 4:11 , 11 , 3 , "Metz" , "France"
201038 , "Smile" , "Lily Allen" , 3:14 , 12 , 3 , "Metz" , "France"
201038 , "Shadow of the Day" , "Linkin Park" , 4:15 , 13 , 3 , "Metz" , "France"
201038 , "Celestica" , "Crystal Castles" , 3:49 , 14 , 3 , "Metz" , "France"
201038 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 3 , "Metz" , "France"
201038 , "Lovesong" , "The Cure" , 2:41 , 16 , 3 , "Metz" , "France"
201038 , "J'accuse" , "Saez" , 3:19 , 17 , 3 , "Metz" , "France"
201038 , "Baptism" , "Crystal Castles" , 4:12 , 18 , 3 , "Metz" , "France"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 3 , "Metz" , "France"
201038 , "Don't Stop At The Top" , "Children of Bodom" , 3:25 , 20 , 2 , "Metz" , "France"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 135 , "Paris" , "France"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 126 , "Paris" , "France"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 111 , "Paris" , "France"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 110 , "Paris" , "France"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 102 , "Paris" , "France"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 101 , "Paris" , "France"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 101 , "Paris" , "France"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 98 , "Paris" , "France"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 95 , "Paris" , "France"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 95 , "Paris" , "France"
201038 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 92 , "Paris" , "France"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 92 , "Paris" , "France"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 91 , "Paris" , "France"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 89 , "Paris" , "France"
201038 , "Crystalised" , "The xx" , 3:22 , 15 , 87 , "Paris" , "France"
201038 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 86 , "Paris" , "France"
201038 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 86 , "Paris" , "France"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 81 , "Paris" , "France"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 80 , "Paris" , "France"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 79 , "Paris" , "France"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 13 , "Rostock" , "Germany"
201038 , "Islands" , "The xx" , 2:41 , 2 , 12 , "Rostock" , "Germany"
201038 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Rostock" , "Germany"
201038 , "Burning in the Skies" , "Linkin Park" , 4:13 , 4 , 11 , "Rostock" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 5 , 11 , "Rostock" , "Germany"
201038 , "When They Come for Me" , "Linkin Park" , 4:55 , 6 , 11 , "Rostock" , "Germany"
201038 , "Geboren um zu leben" , "Unheilig" , 3:45 , 7 , 11 , "Rostock" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 8 , 10 , "Rostock" , "Germany"
201038 , "Crystalised" , "The xx" , 3:22 , 9 , 10 , "Rostock" , "Germany"
201038 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 10 , 9 , "Rostock" , "Germany"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 9 , "Rostock" , "Germany"
201038 , "1901" , "Phoenix" , 3:12 , 12 , 9 , "Rostock" , "Germany"
201038 , "Pogo" , "Digitalism" , 3:40 , 13 , 9 , "Rostock" , "Germany"
201038 , "Notion" , "Kings of Leon" , 3:00 , 14 , 9 , "Rostock" , "Germany"
201038 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 9 , "Rostock" , "Germany"
201038 , "Red Flag" , "Billy Talent" , 4:49 , 16 , 9 , "Rostock" , "Germany"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 17 , 9 , "Rostock" , "Germany"
201038 , "Night Time" , "The xx" , 3:37 , 18 , 8 , "Rostock" , "Germany"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 8 , "Rostock" , "Germany"
201038 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 20 , 8 , "Rostock" , "Germany"
201038 , "Basic Space" , "The xx" , 3:09 , 1 , 37 , "Dresden" , "Germany"
201038 , "VCR" , "The xx" , 2:56 , 2 , 36 , "Dresden" , "Germany"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 30 , "Dresden" , "Germany"
201038 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 28 , "Dresden" , "Germany"
201038 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 24 , "Dresden" , "Germany"
201038 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 6 , 23 , "Dresden" , "Germany"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 22 , "Dresden" , "Germany"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 21 , "Dresden" , "Germany"
201038 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 20 , "Dresden" , "Germany"
201038 , "Islands" , "The xx" , 2:41 , 10 , 19 , "Dresden" , "Germany"
201038 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 11 , 19 , "Dresden" , "Germany"
201038 , "Crystalised" , "The xx" , 3:22 , 12 , 19 , "Dresden" , "Germany"
201038 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 19 , "Dresden" , "Germany"
201038 , "To Lose My Life" , "White Lies" , 3:14 , 14 , 19 , "Dresden" , "Germany"
201038 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 19 , "Dresden" , "Germany"
