201233|枫|周杰伦|4:37|9|2|Tianjin|China
201233|I Wanna Go|Britney Spears|3:30|10|2|Tianjin|China
201233|Handshake|Two Door Cinema Club|3:31|11|2|Tianjin|China
201233|Timshel|Mumford &amp; Sons|3:22|12|2|Tianjin|China
201233|Casualty of Love|Jessie J|3:55|13|2|Tianjin|China
201233|Home|Phillip Phillips|3:29|14|2|Tianjin|China
201233|Rumour Has It|Adele|3:43|15|2|Tianjin|China
201233|Waiting On The World To Change|John Mayer|3:20|16|2|Tianjin|China
201233|ブルーバード|いきものがかり|3:38|17|2|Tianjin|China
201233|Hot Stuff (Let's Dance)|Craig David|3:41|18|2|Tianjin|China
201233|Next Year|Two Door Cinema Club|4:11|19|2|Tianjin|China
201233|Rolling in the Deep|Adele|3:46|1|37|Beijing|China
201233|We Are Never Ever Getting Back Together|Taylor Swift|3:11|2|37|Beijing|China
201233|Call Me Maybe|Carly Rae Jepsen|3:08|3|31|Beijing|China
201233|Someone Like You|Adele|4:44|4|29|Beijing|China
201233|Whistle|Flo Rida|3:45|5|25|Beijing|China
201233|What Makes You Beautiful|One Direction|3:17|6|24|Beijing|China
201233|Somebody That I Used to Know|Gotye|4:05|7|23|Beijing|China
201233|Set Fire to the Rain|Adele|4:01|8|20|Beijing|China
201233|Where Have You Been|Rihanna|4:03|9|17|Beijing|China
201233|Pumped Up Kicks|Foster the People|4:00|10|17|Beijing|China
201233|Viva La Vida|Coldplay|3:43|11|17|Beijing|China
201233|Thinkin Bout You|Frank Ocean|3:21|12|16|Beijing|China
201233|Scream|Usher|3:55|13|16|Beijing|China
201233|Part of Me|Katy Perry|3:36|14|16|Beijing|China
201233|Make You Feel My Love|Adele|4:06|15|16|Beijing|China
201233|We Found Love (feat. Calvin Harris)|Rihanna|3:35|16|15|Beijing|China
201233|Everybody Talks|Neon Trees|2:57|17|15|Beijing|China
201233|Take It All|Adele|3:48|18|15|Beijing|China
201233|Glad You Came|The Wanted|3:18|19|15|Beijing|China
201233|Pumped Up Kicks|Foster the People|4:00|1|89|Bogotá|Colombia
201233|Rolling in the Deep|Adele|3:46|2|79|Bogotá|Colombia
201233|Midnight City|M83|4:04|3|77|Bogotá|Colombia
201233|Reptilia|The Strokes|3:39|4|66|Bogotá|Colombia
201233|Karma Police|Radiohead|4:19|5|63|Bogotá|Colombia
201233|Someone Like You|Adele|4:44|6|62|Bogotá|Colombia
201233|Starlight|Muse|4:00|7|61|Bogotá|Colombia
201233|Kids|MGMT|5:02|8|61|Bogotá|Colombia
201233|Set Fire to the Rain|Adele|4:01|9|61|Bogotá|Colombia
201233|Time To Pretend|MGMT|4:28|10|58|Bogotá|Colombia
201233|Somebody That I Used to Know|Gotye|4:05|11|54|Bogotá|Colombia
201233|Read My Mind|The Killers|4:05|12|54|Bogotá|Colombia
201233|Under Cover Of Darkness|The Strokes|3:54|13|54|Bogotá|Colombia
201233|Houdini|Foster the People|3:22|14|53|Bogotá|Colombia
201233|Wonderwall|Oasis|4:46|15|51|Bogotá|Colombia
201233|Born to Die|Lana Del Rey|4:46|16|51|Bogotá|Colombia
201233|Somebody Told Me|The Killers|3:17|17|51|Bogotá|Colombia
201233|Mr. Brightside|The Killers|3:43|18|50|Bogotá|Colombia
201233|Creep|Radiohead|3:58|19|50|Bogotá|Colombia
201233|Time Is Running Out|Muse|3:57|20|50|Bogotá|Colombia
201233|Thinkin Bout You|Frank Ocean|3:21|1|121|Copenhagen|Denmark
201233|Sweet Life|Frank Ocean|4:23|2|94|Copenhagen|Denmark
201233|Fertilizer|Frank Ocean|0:39|3|93|Copenhagen|Denmark
201233|Sierra Leone|Frank Ocean|2:29|4|88|Copenhagen|Denmark
201233|Tighten Up|The Black Keys|3:31|5|88|Copenhagen|Denmark
201233|Pyramids|Frank Ocean|9:54|6|86|Copenhagen|Denmark
201233|Lost|Frank Ocean|3:54|7|83|Copenhagen|Denmark
201233|Pilot Jones|Frank Ocean|3:04|8|83|Copenhagen|Denmark
201233|Not Just Money|Frank Ocean|0:59|9|83|Copenhagen|Denmark
201233|Call Me Maybe|Carly Rae Jepsen|3:08|10|83|Copenhagen|Denmark
201233|Midnight City|M83|4:04|11|80|Copenhagen|Denmark
201233|Flytta På Dej|Alina Devecerski|3:25|12|79|Copenhagen|Denmark
201233|Lonely Boy|The Black Keys|3:13|13|78|Copenhagen|Denmark
201233|Next Girl|The Black Keys|3:18|14|74|Copenhagen|Denmark
201233|Everlasting Light|The Black Keys|3:25|15|72|Copenhagen|Denmark
201233|Tomgang|Shaka Loveless|3:33|16|71|Copenhagen|Denmark
201233|Bad Religion|Frank Ocean|2:55|17|69|Copenhagen|Denmark
201233|Start|Frank Ocean|0:45|18|68|Copenhagen|Denmark
201233|Crack Rock|Frank Ocean|3:44|19|68|Copenhagen|Denmark
201233|Somebody That I Used to Know|Gotye|4:05|20|68|Copenhagen|Denmark
201233|Call Me Maybe|Carly Rae Jepsen|3:08|1|211|Helsinki|Finland
201233|Somebody That I Used to Know|Gotye|4:05|2|203|Helsinki|Finland
201233|Lonely Boy|The Black Keys|3:13|3|181|Helsinki|Finland
201233|Kesäyö|Pariisin Kevät|3:56|4|162|Helsinki|Finland
201233|Kran Turismo Feat. Raappana|JVG|3:23|5|153|Helsinki|Finland
201233|Heliumpallo|PMMP|4:26|6|151|Helsinki|Finland
201233|Bangarang - feat. Sirah|Skrillex|3:35|7|150|Helsinki|Finland
201233|Puumaa mä metsästän|Stig|3:16|8|147|Helsinki|Finland
201233|Tighten Up|The Black Keys|3:31|9|146|Helsinki|Finland
201233|Enemmän duoo ku sooloo|Kuningasidea|3:27|10|143|Helsinki|Finland
201233|Midnight City|M83|4:04|11|138|Helsinki|Finland
201233|Titanium - Feat. Sia|David Guetta|4:05|12|127|Helsinki|Finland
201233|Whistle|Flo Rida|3:45|13|123|Helsinki|Finland
201233|Euphoria - Single Version|Loreen|3:02|14|120|Helsinki|Finland
201233|Born to Die|Lana Del Rey|4:46|15|117|Helsinki|Finland
201233|Rakkaalleni|PMMP|4:50|16|116|Helsinki|Finland
201233|Greyhound|Swedish House Mafia|6:52|17|115|Helsinki|Finland
201233|Gold on the Ceiling|The Black Keys|3:41|18|115|Helsinki|Finland
201233|Jeesus ei tule oletko valmis|PMMP|4:47|19|114|Helsinki|Finland
201233|Rolling in the Deep|Adele|3:46|20|113|Helsinki|Finland
201233|Call Me Maybe|Carly Rae Jepsen|3:08|1|11|Montpellier|France
201233|Crystalised|The xx|3:17|2|10|Montpellier|France
201233|Skinny Love|Birdy|3:23|3|7|Montpellier|France
201233|VCR|The xx|2:56|4|7|Montpellier|France
201233|Down the road|C2C|3:25|5|7|Montpellier|France
201233|Somebody That I Used to Know|Gotye|4:05|6|7|Montpellier|France
201233|Take A Walk|Passion Pit|4:24|7|6|Montpellier|France
201233|Ghost|Skip The Use|3:09|8|6|Montpellier|France
201233|My Baby Just Cares For Me|Nina Simone|3:40|9|6|Montpellier|France
201233|Video Games|Lana Del Rey|4:42|10|6|Montpellier|France
201233|Islands|The xx|2:41|11|6|Montpellier|France
201233|Midnight City|M83|4:04|12|6|Montpellier|France
201233|Heart Skipped a Beat|The xx|4:02|13|6|Montpellier|France
201233|Nightcall|Kavinsky|3:33|14|6|Montpellier|France
201233|Where Have You Been|Rihanna|4:03|15|6|Montpellier|France
201233|Fantasy|The xx|1:07|16|5|Montpellier|France
201233|Sleep Alone|Two Door Cinema Club|3:56|17|5|Montpellier|France
201233|Paranoid|Black Sabbath|2:46|18|5|Montpellier|France
201233|Shelter|The xx|4:30|19|5|Montpellier|France
201233|Infinity|The xx|5:14|20|5|Montpellier|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|1|6|Nancy|France
201233|Down the road|C2C|3:25|2|6|Nancy|France
201233|Arcades|C2C|4:22|3|5|Nancy|France
201233|Thinkin Bout You|Frank Ocean|3:21|4|4|Nancy|France
201233|Let's Bang|Shaka Ponk|3:37|5|4|Nancy|France
201233|Somebody That I Used to Know|Gotye|4:05|6|4|Nancy|France
201233|Midnight City|M83|4:04|7|4|Nancy|France
201233|Lose Yourself|Eminem|4:24|8|4|Nancy|France
201233|Ohne dich|Rammstein|4:30|9|3|Nancy|France
201233|Brunette Localicious|Shaka Ponk|0:30|10|3|Nancy|France
201233|Lolita Nie En Bloc|Noir Désir|3:31|11|3|Nancy|France
201233|Creep|Radiohead|3:58|12|3|Nancy|France
201233|Pretty Fly (For A White Guy)|The Offspring|3:08|13|3|Nancy|France
201233|Sheep|Pink Floyd|9:47|14|3|Nancy|France
201233|Shiza Radio|Shaka Ponk|0:30|15|3|Nancy|France
201233|La Terre Est Ronde|Orelsan|3:35|16|3|Nancy|France
201233|Comfortably Numb|Pink Floyd|8:53|17|3|Nancy|France
201233|Ma direction|Sexion d'Assaut|4:22|18|3|Nancy|France
201233|Crazy Vibes|Selah Sue|3:48|19|3|Nancy|France
201233|Celebration Day|Led Zeppelin|3:28|20|3|Nancy|France
201233|Midnight City|M83|4:04|1|12|Grenoble|France
201233|Down the road|C2C|3:25|2|11|Grenoble|France
201233|We Are Young - feat. Janelle Monáe|fun.|4:10|3|10|Grenoble|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|4|9|Grenoble|France
201233|Back in Time - featured in &quot;Men In Black 3&quot;|Pitbull|3:26|5|8|Grenoble|France
201233|Somebody That I Used to Know|Gotye|4:05|6|7|Grenoble|France
201233|Payphone|Maroon 5|3:51|7|7|Grenoble|France
201233|Nightcall|Kavinsky|3:33|8|7|Grenoble|France
201233|Whistle|Flo Rida|3:45|9|7|Grenoble|France
201233|Don't Wake Me Up|Chris Brown|3:39|10|6|Grenoble|France
201233|Ghost|Skip The Use|3:09|11|6|Grenoble|France
201233|Bangarang - feat. Sirah|Skrillex|3:35|12|6|Grenoble|France
201233|Civilization|Justice|4:11|13|6|Grenoble|France
201233|Pumped Up Kicks|Foster the People|4:00|14|6|Grenoble|France
201233|Arcades|C2C|4:22|15|6|Grenoble|France
201233|Skinny Love|Birdy|3:23|16|6|Grenoble|France
201233|Rolling in the Deep|Adele|3:46|17|5|Grenoble|France
201233|Thinkin Bout You|Frank Ocean|3:21|18|5|Grenoble|France
201233|Someday|C2C|5:11|19|5|Grenoble|France
201233|This Is Love|will.i.am|4:41|20|5|Grenoble|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|1|20|Toulouse|France
201233|Midnight City|M83|4:04|2|16|Toulouse|France
201233|Somebody That I Used to Know|Gotye|4:05|3|12|Toulouse|France
201233|Down the road|C2C|3:25|4|12|Toulouse|France
201233|The Beat|C2C|3:29|5|11|Toulouse|France
201233|The Look|Metronomy|4:32|6|11|Toulouse|France
201233|Rolling in the Deep|Adele|3:46|7|10|Toulouse|France
201233|Video Games|Lana Del Rey|4:42|8|10|Toulouse|France
201233|Take A Walk|Passion Pit|4:24|9|10|Toulouse|France
201233|Paradise|Coldplay|4:38|10|10|Toulouse|France
201233|Arcades|C2C|4:22|11|9|Toulouse|France
201233|Born to Die|Lana Del Rey|4:46|12|9|Toulouse|France
201233|Nightcall|Kavinsky|3:33|13|9|Toulouse|France
201233|Pumped Up Kicks|Foster the People|4:00|14|8|Toulouse|France
201233|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|15|8|Toulouse|France
201233|La Terre Est Ronde|Orelsan|3:35|16|8|Toulouse|France
201233|My Name Is Stain|Shaka Ponk|3:25|17|8|Toulouse|France
201233|Set Fire to the Rain|Adele|4:01|18|8|Toulouse|France
201233|Seven Nation Army|The White Stripes|3:50|19|7|Toulouse|France
201233|Mardy Bum|Arctic Monkeys|2:56|20|7|Toulouse|France
201233|Breezeblocks|Alt-J|3:47|1|11|Rennes|France
201233|Midnight City|M83|4:04|2|9|Rennes|France
201233|Everlasting Light|The Black Keys|3:25|3|7|Rennes|France
201233|Down the road|C2C|3:25|4|7|Rennes|France
201233|Tessellate|Alt-J|3:02|5|6|Rennes|France
201233|Next Girl|The Black Keys|3:18|6|6|Rennes|France
201233|Tighten Up|The Black Keys|3:31|7|6|Rennes|France
201233|No Surprises|Radiohead|3:50|8|6|Rennes|France
201233|Dissolve Me|Alt-J|3:59|9|5|Rennes|France
201233|VCR|The xx|2:56|10|5|Rennes|France
201233|Running Up That Hill|Chromatics|6:06|11|5|Rennes|France
201233|Angels|The xx|2:52|12|5|Rennes|France
201233|Dead Wrong|Hanni El Khatib|3:28|13|5|Rennes|France
201233|Night Drive|Chromatics|3:43|14|5|Rennes|France
201233|Wild|Beach House|4:34|15|5|Rennes|France
201233|Something Good|Alt-J|3:38|16|5|Rennes|France
201233|Will The Guns Come Out|Hanni El Khatib|1:25|17|5|Rennes|France
201233|Time To Pretend|MGMT|4:28|18|5|Rennes|France
201233|Lasso|Phoenix|2:47|19|5|Rennes|France
201233|Two Weeks|Grizzly Bear|3:28|20|5|Rennes|France
201233|Somebody That I Used to Know|Gotye|4:05|1|18|Nantes|France
201233|Midnight City|M83|4:04|2|17|Nantes|France
201233|Down the road|C2C|3:25|3|16|Nantes|France
201233|Crystalised|The xx|3:17|4|10|Nantes|France
201233|Pumped Up Kicks|Foster the People|4:00|5|10|Nantes|France
201233|Islands|The xx|2:41|6|10|Nantes|France
201233|Rolling in the Deep|Adele|3:46|7|10|Nantes|France
201233|Born to Die|Lana Del Rey|4:46|8|9|Nantes|France
201233|The Bay|Metronomy|4:50|9|9|Nantes|France
201233|The Look|Metronomy|4:32|10|9|Nantes|France
201233|Someday|C2C|5:11|11|9|Nantes|France
201233|Take A Walk|Passion Pit|4:24|12|9|Nantes|France
201233|Skinny Love|Bon Iver|3:57|13|8|Nantes|France
201233|Nightcall|Kavinsky|3:33|14|8|Nantes|France
201233|Tighten Up|The Black Keys|3:31|15|8|Nantes|France
201233|The Beat|C2C|3:29|16|8|Nantes|France
201233|Lisztomania|Phoenix|4:00|17|8|Nantes|France
201233|Young Blood|The Naked and Famous|4:07|18|8|Nantes|France
201233|Everything Goes My Way|Metronomy|3:30|19|8|Nantes|France
201233|Take Me Out|Franz Ferdinand|4:00|20|7|Nantes|France
201233|Midnight City|M83|4:04|1|8|Nice|France
201233|Born to Die|Lana Del Rey|4:46|2|6|Nice|France
201233|Somebody That I Used to Know|Gotye|4:05|3|6|Nice|France
201233|National Anthem|Lana Del Rey|3:51|4|6|Nice|France
201233|Disparate Youth|Santigold|4:43|5|5|Nice|France
201233|Too Close|Alex Clare|4:17|6|5|Nice|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|7|5|Nice|France
201233|Helicopter|Bloc Party|3:40|8|5|Nice|France
201233|Off to the Races|Lana Del Rey|5:00|9|5|Nice|France
201233|Someone Like You|Adele|4:44|10|5|Nice|France
201233|Teardrop|Massive Attack|5:30|11|5|Nice|France
201233|Take A Walk|Passion Pit|4:24|12|4|Nice|France
201233|Video Games - Album Version remastered|Lana Del Rey|4:42|13|4|Nice|France
201233|Angels|The xx|2:52|14|4|Nice|France
201233|Diet Mountain Dew|Lana Del Rey|3:43|15|4|Nice|France
201233|Little Talks|Of Monsters and Men|4:27|16|4|Nice|France
201233|Breezeblocks|Alt-J|3:47|17|4|Nice|France
201233|Angel|Massive Attack|6:19|18|4|Nice|France
201233|Blue Jeans - Album Version - Remastered|Lana Del Rey|3:29|19|4|Nice|France
201233|Ruby|Kaiser Chiefs|3:22|20|4|Nice|France
201233|Down the road|C2C|3:25|1|19|Bordeaux|France
201233|Midnight City|M83|4:04|2|18|Bordeaux|France
201233|This Head I Hold|Electric Guest|2:56|3|11|Bordeaux|France
201233|Somebody That I Used to Know|Gotye|4:05|4|10|Bordeaux|France
201233|Arcades|C2C|4:22|5|9|Bordeaux|France
201233|Angels|The xx|2:52|6|8|Bordeaux|France
201233|The A Team|Ed Sheeran|4:18|7|7|Bordeaux|France
201233|Elephant|Tame Impala|3:31|8|7|Bordeaux|France
201233|Iron|Woodkid|5:33|9|7|Bordeaux|France
201233|We Are Young - feat. Janelle Monáe|fun.|4:10|10|7|Bordeaux|France
201233|The Look|Metronomy|4:32|11|7|Bordeaux|France
201233|Pumped Up Kicks|Foster the People|4:00|12|7|Bordeaux|France
201233|Breezeblocks|Alt-J|3:47|13|7|Bordeaux|France
201233|Get Free|Major Lazer|4:50|14|7|Bordeaux|France
201233|Too Close|Alex Clare|4:17|15|7|Bordeaux|France
201233|Intro|The xx|2:05|16|7|Bordeaux|France
201233|Everything Goes My Way|Metronomy|3:30|17|7|Bordeaux|France
201233|Nightcall|Kavinsky|3:33|18|6|Bordeaux|France
201233|Tighten Up|The Black Keys|3:31|19|6|Bordeaux|France
201233|Yet Again|Grizzly Bear|5:18|20|6|Bordeaux|France
201233|Angels|The xx|2:52|1|11|Lille|France
201233|Midnight City|M83|4:04|2|10|Lille|France
201233|Song 2|Blur|2:01|3|9|Lille|France
201233|Breezeblocks|Alt-J|3:47|4|9|Lille|France
201233|Crystalised|The xx|3:17|5|8|Lille|France
201233|Octopus|Bloc Party|3:05|6|8|Lille|France
201233|Don't Stop Me Now|Queen|3:30|7|8|Lille|France
201233|Tessellate|Alt-J|3:02|8|8|Lille|France
201233|Somebody That I Used to Know|Gotye|4:05|9|8|Lille|France
201233|Another One Bites the Dust|Queen|3:35|10|8|Lille|France
201233|Bohemian Rhapsody|Queen|5:55|11|8|Lille|France
201233|No Surprises|Radiohead|3:50|12|7|Lille|France
201233|Islands|The xx|2:41|13|7|Lille|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|14|7|Lille|France
201233|Aaron|Paul Kalkbrenner|4:39|15|7|Lille|France
201233|Banquet|Bloc Party|3:20|16|7|Lille|France
201233|Heart Of Gold|Neil Young|3:08|17|7|Lille|France
201233|Intro|Alt-J|2:37|18|7|Lille|France
201233|Something Good|Alt-J|3:38|19|7|Lille|France
201233|Take A Walk|Passion Pit|4:24|20|7|Lille|France
201233|Somebody That I Used to Know|Gotye|4:05|1|10|Marseille|France
201233|Down the road|C2C|3:25|2|9|Marseille|France
201233|Rolling in the Deep|Adele|3:46|3|8|Marseille|France
201233|Midnight City|M83|4:04|4|8|Marseille|France
201233|Sail|AWOLNATION|4:19|5|7|Marseille|France
201233|Kids|MGMT|5:02|6|7|Marseille|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|7|6|Marseille|France
201233|Breezeblocks|Alt-J|3:47|8|6|Marseille|France
201233|Starlight|Muse|4:00|9|6|Marseille|France
201233|Little Talks|Of Monsters and Men|4:27|10|5|Marseille|France
201233|If I Ever Feel Better|Phoenix|3:42|11|5|Marseille|France
201233|Thinkin Bout You|Frank Ocean|3:21|12|5|Marseille|France
201233|Whistle|Flo Rida|3:45|13|5|Marseille|France
201233|Tessellate|Alt-J|3:02|14|5|Marseille|France
201233|Too Close|Alex Clare|4:17|15|5|Marseille|France
201233|ATWA|System of a Down|2:56|16|5|Marseille|France
201233|Video Games|Lana Del Rey|4:42|17|5|Marseille|France
201233|Supermassive Black Hole|Muse|3:30|18|5|Marseille|France
201233|Nightcall|Kavinsky|3:33|19|5|Marseille|France
201233|Burn It Down|Linkin Park|4:00|20|5|Marseille|France
201233|Crystalised|The xx|3:17|1|11|Strasbourg|France
201233|Midnight City|M83|4:04|2|10|Strasbourg|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|3|8|Strasbourg|France
201233|Hysteria|Muse|3:47|4|8|Strasbourg|France
201233|Down the road|C2C|3:25|5|8|Strasbourg|France
201233|Islands|The xx|2:41|6|7|Strasbourg|France
201233|Intro|The xx|2:05|7|7|Strasbourg|France
201233|Arcades|C2C|4:22|8|7|Strasbourg|France
201233|Too Close|Alex Clare|4:17|9|7|Strasbourg|France
201233|Come as You Are|Nirvana|3:39|10|7|Strasbourg|France
201233|Heart Skipped a Beat|The xx|4:02|11|7|Strasbourg|France
201233|Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit)|Kid Cudi|6:14|12|6|Strasbourg|France
201233|Shelter|The xx|4:30|13|6|Strasbourg|France
201233|The Passenger|Iggy Pop|6:13|14|6|Strasbourg|France
201233|VCR|The xx|2:56|15|6|Strasbourg|France
201233|Titanium - Feat. Sia|David Guetta|4:05|16|6|Strasbourg|France
201233|Stars|The xx|4:19|17|5|Strasbourg|France
201233|She Doesn't Mind|Sean paul|3:48|18|5|Strasbourg|France
201233|Supermassive Black Hole|Muse|3:30|19|5|Strasbourg|France
201233|Bad Religion|Frank Ocean|2:55|20|5|Strasbourg|France
201233|Midnight City|M83|4:04|1|22|Lyon|France
201233|Down the road|C2C|3:25|2|16|Lyon|France
201233|Breezeblocks|Alt-J|3:47|3|15|Lyon|France
201233|Somebody That I Used to Know|Gotye|4:05|4|15|Lyon|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|5|15|Lyon|France
201233|The Look|Metronomy|4:32|6|14|Lyon|France
201233|The Bay|Metronomy|4:50|7|14|Lyon|France
201233|Rolling in the Deep|Adele|3:46|8|13|Lyon|France
201233|Pumped Up Kicks|Foster the People|4:00|9|13|Lyon|France
201233|Bohemian Rhapsody|Queen|5:55|10|12|Lyon|France
201233|Everything Goes My Way|Metronomy|3:30|11|12|Lyon|France
201233|Matilda|Alt-J|3:48|12|12|Lyon|France
201233|Intro|The xx|2:05|13|12|Lyon|France
201233|Tessellate|Alt-J|3:02|14|11|Lyon|France
201233|Something Good|Alt-J|3:38|15|11|Lyon|France
201233|Hallelujah|Jeff Buckley|9:23|16|11|Lyon|France
201233|Blue Jeans|Lana Del Rey|3:29|17|10|Lyon|France
201233|Whistle|Flo Rida|3:45|18|10|Lyon|France
201233|She Wants|Metronomy|3:53|19|10|Lyon|France
201233|Little Talks|Of Monsters and Men|4:27|20|10|Lyon|France
201233|Arcades|C2C|4:22|1|5|Metz|France
201233|Californication|Red Hot Chili Peppers|5:21|2|4|Metz|France
201233|The Beat|C2C|3:29|3|4|Metz|France
201233|Hysteria|Muse|3:47|4|3|Metz|France
201233|Teardrop|Massive Attack|5:30|5|3|Metz|France
201233|Midnight City|M83|4:04|6|3|Metz|France
201233|Remember the Time|Michael Jackson|3:58|7|3|Metz|France
201233|Working Class Hero|Green Day|4:02|8|3|Metz|France
201233|Feeling Good|Muse|3:19|9|3|Metz|France
201233|Iron Man|Black Sabbath|5:53|10|3|Metz|France
201233|Around The Bend|The Asteroids Galaxy Tour|3:47|11|3|Metz|France
201233|Radio|Lana Del Rey|3:35|12|3|Metz|France
201233|Learn to Fly|Foo Fighters|3:55|13|3|Metz|France
201233|I Follow Rivers - The Magician Remix|Lykke Li|4:40|14|3|Metz|France
201233|Don't Stop Me Now|Queen|3:30|15|3|Metz|France
201233|Carmen|Lana Del Rey|4:09|16|3|Metz|France
201233|People Are Strange|The Doors|2:09|17|3|Metz|France
201233|The Way You Make Me Feel|Michael Jackson|4:56|18|3|Metz|France
201233|Million Dollar Man|Lana Del Rey|3:50|19|3|Metz|France
201233|Black or White|Michael Jackson|3:21|20|3|Metz|France
201233|Midnight City|M83|4:04|1|182|Paris|France
201233|Call Me Maybe|Carly Rae Jepsen|3:08|2|157|Paris|France
201233|Down the road|C2C|3:25|3|155|Paris|France
201233|Somebody That I Used to Know|Gotye|4:05|4|139|Paris|France
201233|We Are Young - feat. Janelle Monáe|fun.|4:10|5|107|Paris|France
201233|Angels|The xx|2:52|6|106|Paris|France
201233|Nightcall|Kavinsky|3:33|7|106|Paris|France
201233|Breezeblocks|Alt-J|3:47|8|105|Paris|France
201233|Pumped Up Kicks|Foster the People|4:00|9|100|Paris|France
201233|The Look|Metronomy|4:32|10|99|Paris|France
201233|Crystalised|The xx|3:17|11|98|Paris|France
201233|Intro|The xx|2:05|12|95|Paris|France
201233|Tessellate|Alt-J|3:02|13|93|Paris|France
201233|Fitzpleasure|Alt-J|3:39|14|91|Paris|France
201233|I Follow Rivers - The Magician Remix|Lykke Li|4:40|15|87|Paris|France
201233|Rolling in the Deep|Adele|3:46|16|87|Paris|France
201233|Islands|The xx|2:41|17|86|Paris|France
201233|Thinkin Bout You|Frank Ocean|3:21|18|85|Paris|France
201233|Disparate Youth|Santigold|4:43|19|83|Paris|France
201233|Video Games|Lana Del Rey|4:42|20|81|Paris|France
201233|No Surprises|Radiohead|3:50|1|4|Clermont-Ferrand|France
201233|Feeling Good|Muse|3:19|2|4|Clermont-Ferrand|France
201233|Debaser|Pixies|3:07|3|4|Clermont-Ferrand|France
201233|Bodysnatchers|Radiohead|4:01|4|4|Clermont-Ferrand|France
201233|We Will Rock You|Queen|2:00|5|3|Clermont-Ferrand|France
201233|Exit Music (For a Film)|Radiohead|4:26|6|3|Clermont-Ferrand|France
201233|Enter Sandman|Metallica|6:47|7|3|Clermont-Ferrand|France
201233|Somewhere Only We Know|Keane|3:57|8|3|Clermont-Ferrand|France
201233|Video Games|Lana Del Rey|4:42|9|3|Clermont-Ferrand|France
201233|Tick Tick Boom|The Hives|3:25|10|3|Clermont-Ferrand|France
201233|Sunny Afternoon|The Kinks|3:35|11|3|Clermont-Ferrand|France
201233|Cut the World|Antony &amp; The Johnsons|2:16|12|3|Clermont-Ferrand|France
201233|Someday|The Strokes|3:03|13|3|Clermont-Ferrand|France
201233|Another One Bites the Dust|Queen|3:35|14|3|Clermont-Ferrand|France
201233|Everything Goes My Way|Metronomy|3:30|15|3|Clermont-Ferrand|France
201233|Reptilia|The Strokes|3:39|16|3|Clermont-Ferrand|France
201233|If I Ever Feel Better|Phoenix|3:42|17|3|Clermont-Ferrand|France
201233|Last Nite|The Strokes|3:13|18|3|Clermont-Ferrand|France
201233|Bohemian Like You|The Dandy Warhols|3:32|19|3|Clermont-Ferrand|France
201233|Popular|Nada Surf|3:47|20|3|Clermont-Ferrand|France
201233|ONE NIGHT STAND|Tristan|4:50|1|26|Rostock|Germany
201233|Frieden|Les Bummms Boys|6:18|2|26|Rostock|Germany
201233|Alles erreichen|Micha Maat|3:43|3|26|Rostock|Germany
201233|Der Der Der|Akord|3:12|4|26|Rostock|Germany
201233|Morgenrot|Sun of a Gun|3:24|5|26|Rostock|Germany
201233|Nachbars Garten|Sun of a Gun|2:42|6|26|Rostock|Germany
201233|Nur mit dir|Micha Maat|3:17|7|26|Rostock|Germany
201233|Rockmusik|Micha Maat|2:29|8|26|Rostock|Germany
201233|Schwalbe|Tristan|3:15|9|25|Rostock|Germany
201233|KRAFTWERK|Tristan|2:38|10|25|Rostock|Germany
201233|Ihr seid nicht wie wir Pt. 1|Akord|3:16|11|25|Rostock|Germany
201233|Zeig mir den Weg|Micha Maat|3:35|12|25|Rostock|Germany
201233|Nachtschicht|Sun of a Gun|2:30|13|24|Rostock|Germany
201233|Mutti Bruno|Les Bummms Boys|5:38|14|24|Rostock|Germany
201233|Wiedersehen|Sun of a Gun|3:48|15|24|Rostock|Germany
201233|Sport ist ihr Hobby|Sun of a Gun|4:18|16|24|Rostock|Germany
201233|Tanzen|Micha Maat|3:08|17|24|Rostock|Germany
201233|Zeitlos|MILZ|3:12|18|24|Rostock|Germany
201233|Liebe ist|Akord|3:52|19|24|Rostock|Germany
201233|Lass was riskieren|Sun of a Gun|3:54|20|24|Rostock|Germany
201233|Little Talks|Of Monsters and Men|4:27|1|43|Dresden|Germany
201233|Easy|Cro|2:53|2|38|Dresden|Germany
201233|VCR|The xx|2:56|3|35|Dresden|Germany
201233|Too Close|Alex Clare|4:17|4|35|Dresden|Germany
201233|Little Numbers|Boy|3:40|5|34|Dresden|Germany
201233|Crystalised|The xx|3:17|6|34|Dresden|Germany
201233|I Follow Rivers|Lykke Li|3:43|7|33|Dresden|Germany
201233|Du|Cro|2:54|8|30|Dresden|Germany
201233|Heart Skipped a Beat|The xx|4:02|9|30|Dresden|Germany
201233|Intro|The xx|2:05|10|30|Dresden|Germany
