201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 6 , "Guangzhou" , "China"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 6 , "Guangzhou" , "China"
201107 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 5 , "Guangzhou" , "China"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 5 , "Guangzhou" , "China"
201107 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 5 , "Guangzhou" , "China"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 5 , "Guangzhou" , "China"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 5 , "Guangzhou" , "China"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 5 , "Guangzhou" , "China"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 5 , "Guangzhou" , "China"
201107 , "Karma Police" , "Radiohead" , 4:19 , 20 , 5 , "Guangzhou" , "China"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 43 , "Shanghai" , "China"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 43 , "Shanghai" , "China"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 41 , "Shanghai" , "China"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 41 , "Shanghai" , "China"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 40 , "Shanghai" , "China"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 40 , "Shanghai" , "China"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 38 , "Shanghai" , "China"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 36 , "Shanghai" , "China"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 33 , "Shanghai" , "China"
201107 , "Need You Now" , "Lady Antebellum" , 3:52 , 10 , 26 , "Shanghai" , "China"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 23 , "Shanghai" , "China"
201107 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 18 , "Shanghai" , "China"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 18 , "Shanghai" , "China"
201107 , "Firework" , "Katy Perry" , 3:48 , 14 , 18 , "Shanghai" , "China"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 17 , "Shanghai" , "China"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 17 , "Shanghai" , "China"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 16 , "Shanghai" , "China"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 16 , "Shanghai" , "China"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 15 , "Shanghai" , "China"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 14 , "Shanghai" , "China"
201107 , "Need You Now" , "Lady Antebellum" , 3:52 , 1 , 5 , "Tianjin" , "China"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 4 , "Tianjin" , "China"
201107 , "Separator" , "Radiohead" , 5:19 , 3 , 4 , "Tianjin" , "China"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 4 , "Tianjin" , "China"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 4 , "Tianjin" , "China"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 3 , "Tianjin" , "China"
201107 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 3 , "Tianjin" , "China"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 3 , "Tianjin" , "China"
201107 , "About A Girl" , "Nirvana" , 3:37 , 9 , 3 , "Tianjin" , "China"
201107 , "Goodbye England (Covered In Snow)" , "Laura Marling" , 3:44 , 10 , 3 , "Tianjin" , "China"
201107 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 3 , "Tianjin" , "China"
201107 , "Obsession" , "Sky Ferreira" , 3:43 , 12 , 3 , "Tianjin" , "China"
201107 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 3 , "Tianjin" , "China"
201107 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 3 , "Tianjin" , "China"
201107 , "Bloom" , "Radiohead" , 5:14 , 15 , 3 , "Tianjin" , "China"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 3 , "Tianjin" , "China"
201107 , "25 To Life" , "Eminem" , 4:02 , 17 , 3 , "Tianjin" , "China"
201107 , "Little By Little" , "Radiohead" , 4:27 , 18 , 3 , "Tianjin" , "China"
201107 , "Feral" , "Radiohead" , 3:09 , 19 , 3 , "Tianjin" , "China"
201107 , "Clocks" , "Coldplay" , 4:10 , 20 , 3 , "Tianjin" , "China"
201107 , "Need You Now" , "Lady Antebellum" , 3:52 , 1 , 45 , "Beijing" , "China"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 38 , "Beijing" , "China"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 38 , "Beijing" , "China"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 38 , "Beijing" , "China"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 36 , "Beijing" , "China"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 34 , "Beijing" , "China"
201107 , "Feral" , "Radiohead" , 3:09 , 7 , 33 , "Beijing" , "China"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 31 , "Beijing" , "China"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 30 , "Beijing" , "China"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 30 , "Beijing" , "China"
201107 , "Separator" , "Radiohead" , 5:19 , 11 , 28 , "Beijing" , "China"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 25 , "Beijing" , "China"
201107 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 23 , "Beijing" , "China"
201107 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 23 , "Beijing" , "China"
201107 , "Firework" , "Katy Perry" , 3:48 , 15 , 22 , "Beijing" , "China"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 22 , "Beijing" , "China"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 20 , "Beijing" , "China"
201107 , "Misery" , "Maroon 5" , 3:26 , 18 , 20 , "Beijing" , "China"
201107 , "Not Afraid" , "Eminem" , 4:08 , 19 , 20 , "Beijing" , "China"
201107 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 20 , 20 , "Beijing" , "China"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 113 , "Bogotá" , "Colombia"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 109 , "Bogotá" , "Colombia"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 103 , "Bogotá" , "Colombia"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 100 , "Bogotá" , "Colombia"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 100 , "Bogotá" , "Colombia"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 99 , "Bogotá" , "Colombia"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 98 , "Bogotá" , "Colombia"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 97 , "Bogotá" , "Colombia"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 88 , "Bogotá" , "Colombia"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 86 , "Bogotá" , "Colombia"
201107 , "Karma Police" , "Radiohead" , 4:19 , 11 , 71 , "Bogotá" , "Colombia"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 68 , "Bogotá" , "Colombia"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 63 , "Bogotá" , "Colombia"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 61 , "Bogotá" , "Colombia"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 60 , "Bogotá" , "Colombia"
201107 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 60 , "Bogotá" , "Colombia"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 59 , "Bogotá" , "Colombia"
201107 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 57 , "Bogotá" , "Colombia"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 56 , "Bogotá" , "Colombia"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 51 , "Bogotá" , "Colombia"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 1 , 140 , "Copenhagen" , "Denmark"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 2 , 133 , "Copenhagen" , "Denmark"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 3 , 133 , "Copenhagen" , "Denmark"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 4 , 128 , "Copenhagen" , "Denmark"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 5 , 117 , "Copenhagen" , "Denmark"
201107 , "England" , "PJ Harvey" , 3:11 , 6 , 115 , "Copenhagen" , "Denmark"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 7 , 113 , "Copenhagen" , "Denmark"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 8 , 110 , "Copenhagen" , "Denmark"
201107 , "Bloom" , "Radiohead" , 5:14 , 9 , 104 , "Copenhagen" , "Denmark"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 10 , 104 , "Copenhagen" , "Denmark"
201107 , "Little By Little" , "Radiohead" , 4:27 , 11 , 102 , "Copenhagen" , "Denmark"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 102 , "Copenhagen" , "Denmark"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 13 , 101 , "Copenhagen" , "Denmark"
201107 , "Feral" , "Radiohead" , 3:09 , 14 , 100 , "Copenhagen" , "Denmark"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 15 , 97 , "Copenhagen" , "Denmark"
201107 , "Codex" , "Radiohead" , 4:47 , 16 , 94 , "Copenhagen" , "Denmark"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 93 , "Copenhagen" , "Denmark"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 18 , 91 , "Copenhagen" , "Denmark"
201107 , "Limit to Your Love" , "James Blake" , 4:37 , 19 , 90 , "Copenhagen" , "Denmark"
201107 , "Separator" , "Radiohead" , 5:19 , 20 , 88 , "Copenhagen" , "Denmark"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 255 , "Helsinki" , "Finland"
201107 , "Watercolour" , "Pendulum" , 3:30 , 2 , 251 , "Helsinki" , "Finland"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 3 , 248 , "Helsinki" , "Finland"
201107 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 4 , 247 , "Helsinki" , "Finland"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 5 , 234 , "Helsinki" , "Finland"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 6 , 227 , "Helsinki" , "Finland"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 219 , "Helsinki" , "Finland"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 8 , 215 , "Helsinki" , "Finland"
201107 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 208 , "Helsinki" , "Finland"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 205 , "Helsinki" , "Finland"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 11 , 199 , "Helsinki" , "Finland"
201107 , "England" , "PJ Harvey" , 3:11 , 12 , 196 , "Helsinki" , "Finland"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 13 , 189 , "Helsinki" , "Finland"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 14 , 187 , "Helsinki" , "Finland"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 15 , 183 , "Helsinki" , "Finland"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 16 , 183 , "Helsinki" , "Finland"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 173 , "Helsinki" , "Finland"
201107 , "All &amp; Everyone" , "PJ Harvey" , 5:40 , 18 , 172 , "Helsinki" , "Finland"
201107 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 19 , 171 , "Helsinki" , "Finland"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 169 , "Helsinki" , "Finland"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 10 , "Montpellier" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 2 , 10 , "Montpellier" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 10 , "Montpellier" , "France"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 10 , "Montpellier" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 5 , 10 , "Montpellier" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 10 , "Montpellier" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 9 , "Montpellier" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 8 , 9 , "Montpellier" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 9 , 9 , "Montpellier" , "France"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 9 , "Montpellier" , "France"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 8 , "Montpellier" , "France"
201107 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 12 , 6 , "Montpellier" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 13 , 6 , "Montpellier" , "France"
201107 , "Reptilia" , "The Strokes" , 3:39 , 14 , 6 , "Montpellier" , "France"
201107 , "All And Everyone" , "PJ Harvey" , 5:40 , 15 , 6 , "Montpellier" , "France"
201107 , "Song 2" , "Blur" , 2:01 , 16 , 6 , "Montpellier" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 6 , "Montpellier" , "France"
201107 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 5 , "Montpellier" , "France"
201107 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 5 , "Montpellier" , "France"
201107 , "What the Hell" , "Avril Lavigne" , 3:49 , 20 , 5 , "Montpellier" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 10 , "Nancy" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 2 , 9 , "Nancy" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 9 , "Nancy" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 4 , 9 , "Nancy" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 9 , "Nancy" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 9 , "Nancy" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 7 , 8 , "Nancy" , "France"
201107 , "Riverside" , "Agnes Obel" , 3:46 , 8 , 8 , "Nancy" , "France"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 8 , "Nancy" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 8 , "Nancy" , "France"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 7 , "Nancy" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 7 , "Nancy" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 13 , 7 , "Nancy" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 14 , 7 , "Nancy" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 15 , 7 , "Nancy" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 16 , 7 , "Nancy" , "France"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 6 , "Nancy" , "France"
201107 , "Firework" , "Katy Perry" , 3:48 , 18 , 6 , "Nancy" , "France"
201107 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 19 , 6 , "Nancy" , "France"
201107 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 5 , "Nancy" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 1 , 10 , "Grenoble" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 2 , 10 , "Grenoble" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 10 , "Grenoble" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 10 , "Grenoble" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 5 , 9 , "Grenoble" , "France"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 9 , "Grenoble" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 7 , 9 , "Grenoble" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 9 , "Grenoble" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 9 , 9 , "Grenoble" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 10 , 9 , "Grenoble" , "France"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 11 , 9 , "Grenoble" , "France"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 12 , 9 , "Grenoble" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 13 , 9 , "Grenoble" , "France"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 14 , 9 , "Grenoble" , "France"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 9 , "Grenoble" , "France"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 16 , 9 , "Grenoble" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 17 , 8 , "Grenoble" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 18 , 8 , "Grenoble" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 19 , 8 , "Grenoble" , "France"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 8 , "Grenoble" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 38 , "Toulouse" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 2 , 35 , "Toulouse" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 35 , "Toulouse" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 34 , "Toulouse" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 5 , 34 , "Toulouse" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 6 , 34 , "Toulouse" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 34 , "Toulouse" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 32 , "Toulouse" , "France"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 19 , "Toulouse" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 19 , "Toulouse" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 11 , 17 , "Toulouse" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 12 , 16 , "Toulouse" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 15 , "Toulouse" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 14 , 15 , "Toulouse" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 15 , 15 , "Toulouse" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 16 , 15 , "Toulouse" , "France"
201107 , "No Surprises" , "Radiohead" , 3:50 , 17 , 14 , "Toulouse" , "France"
201107 , "Adagio for Tron" , "Daft Punk" , 4:11 , 18 , 14 , "Toulouse" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 19 , 14 , "Toulouse" , "France"
201107 , "Fall" , "Daft Punk" , 1:22 , 20 , 14 , "Toulouse" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 25 , "Rennes" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 2 , 23 , "Rennes" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 23 , "Rennes" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 23 , "Rennes" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 5 , 23 , "Rennes" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 22 , "Rennes" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 7 , 22 , "Rennes" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 22 , "Rennes" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 9 , 14 , "Rennes" , "France"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 13 , "Rennes" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 11 , 13 , "Rennes" , "France"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 12 , 13 , "Rennes" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 13 , 13 , "Rennes" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 13 , "Rennes" , "France"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 15 , 13 , "Rennes" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 16 , 13 , "Rennes" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 17 , 12 , "Rennes" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 18 , 12 , "Rennes" , "France"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 19 , 12 , "Rennes" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 20 , 12 , "Rennes" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 19 , "Nantes" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 2 , 17 , "Nantes" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 17 , "Nantes" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 17 , "Nantes" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 17 , "Nantes" , "France"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 6 , 17 , "Nantes" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 16 , "Nantes" , "France"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 8 , 16 , "Nantes" , "France"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 9 , 16 , "Nantes" , "France"
201107 , "Creep" , "Radiohead" , 3:58 , 10 , 16 , "Nantes" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 16 , "Nantes" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 12 , 14 , "Nantes" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 13 , 14 , "Nantes" , "France"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 14 , 14 , "Nantes" , "France"
201107 , "England" , "PJ Harvey" , 3:11 , 15 , 14 , "Nantes" , "France"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 16 , 13 , "Nantes" , "France"
201107 , "Karma Police" , "Radiohead" , 4:19 , 17 , 13 , "Nantes" , "France"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 18 , 12 , "Nantes" , "France"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 19 , 12 , "Nantes" , "France"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 20 , 12 , "Nantes" , "France"
201107 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 5 , "Nice" , "France"
201107 , "Kid A" , "Radiohead" , 4:43 , 2 , 5 , "Nice" , "France"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 5 , "Nice" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 4 , 5 , "Nice" , "France"
201107 , "Wonderwall" , "Oasis" , 4:18 , 5 , 5 , "Nice" , "France"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 5 , "Nice" , "France"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 5 , "Nice" , "France"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 5 , "Nice" , "France"
201107 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 9 , 5 , "Nice" , "France"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 5 , "Nice" , "France"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 5 , "Nice" , "France"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 5 , "Nice" , "France"
201107 , "Hysteria" , "Muse" , 3:47 , 13 , 5 , "Nice" , "France"
201107 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 14 , 5 , "Nice" , "France"
201107 , "Reptilia" , "The Strokes" , 3:39 , 15 , 5 , "Nice" , "France"
201107 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 16 , 5 , "Nice" , "France"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 4 , "Nice" , "France"
201107 , "The Game Has Changed" , "Daft Punk" , 3:26 , 18 , 4 , "Nice" , "France"
201107 , "The Show Must Go On" , "Pink Floyd" , 1:35 , 19 , 4 , "Nice" , "France"
201107 , "Creep" , "Radiohead" , 3:58 , 20 , 4 , "Nice" , "France"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 20 , "Bordeaux" , "France"
201107 , "Feral" , "Radiohead" , 3:09 , 2 , 19 , "Bordeaux" , "France"
201107 , "Separator" , "Radiohead" , 5:19 , 3 , 19 , "Bordeaux" , "France"
201107 , "Codex" , "Radiohead" , 4:47 , 4 , 19 , "Bordeaux" , "France"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 18 , "Bordeaux" , "France"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 18 , "Bordeaux" , "France"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 18 , "Bordeaux" , "France"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 17 , "Bordeaux" , "France"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 10 , "Bordeaux" , "France"
201107 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 9 , "Bordeaux" , "France"
201107 , "Reckoner" , "Radiohead" , 4:49 , 11 , 8 , "Bordeaux" , "France"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 8 , "Bordeaux" , "France"
201107 , "No Surprises" , "Radiohead" , 3:50 , 13 , 8 , "Bordeaux" , "France"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 8 , "Bordeaux" , "France"
201107 , "End of Line" , "Daft Punk" , 2:36 , 15 , 8 , "Bordeaux" , "France"
201107 , "15 Step" , "Radiohead" , 3:56 , 16 , 8 , "Bordeaux" , "France"
201107 , "Adagio for Tron" , "Daft Punk" , 4:11 , 17 , 8 , "Bordeaux" , "France"
