201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 37 , "Bremen" , "Germany"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 34 , "Bremen" , "Germany"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 31 , "Bremen" , "Germany"
201041 , "Not Afraid" , "Eminem" , 4:08 , 14 , 29 , "Bremen" , "Germany"
201041 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 27 , "Bremen" , "Germany"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 27 , "Bremen" , "Germany"
201041 , "1901" , "Phoenix" , 3:12 , 17 , 26 , "Bremen" , "Germany"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 26 , "Bremen" , "Germany"
201041 , "Closer" , "Kings of Leon" , 3:56 , 19 , 26 , "Bremen" , "Germany"
201041 , "Seaside" , "The Kooks" , 1:39 , 20 , 25 , "Bremen" , "Germany"
201041 , "A Burning Arrow" , "Thyrfing" , 2:50 , 1 , 1 , "Cologne" , "Germany"
201041 , "Keep On Galloping" , "Korpiklaani" , 4:07 , 2 , 1 , "Cologne" , "Germany"
201041 , "The Ember Deid (Part II)" , "SuidAkrA" , 3:14 , 3 , 1 , "Cologne" , "Germany"
201041 , "Terminus (where Death Is Most Alive)" , "Dark Tranquillity" , 4:23 , 4 , 1 , "Cologne" , "Germany"
201041 , "Sacrapos - The Disparaging Last Gaze" , "Eluveitie" , 2:42 , 5 , 1 , "Cologne" , "Germany"
201041 , "Bergagasten" , "Månegarm" , 5:09 , 6 , 1 , "Cologne" , "Germany"
201041 , "Reborn in Flames" , "Vader" , 4:07 , 7 , 1 , "Cologne" , "Germany"
201041 , "The Chosen Legacy" , "Dimmu Borgir" , 4:16 , 8 , 1 , "Cologne" , "Germany"
201041 , "Alteration" , "Kalmah" , 4:41 , 9 , 1 , "Cologne" , "Germany"
201041 , "Greed" , "Amorphis" , 4:16 , 10 , 1 , "Cologne" , "Germany"
201041 , "No Time To Cry" , "Cradle of Filth" , 3:22 , 11 , 1 , "Cologne" , "Germany"
201041 , "Suburban Me" , "In Flames" , 3:35 , 12 , 1 , "Cologne" , "Germany"
201041 , "Gateway to extinction" , "Kataklysm" , 5:21 , 13 , 1 , "Cologne" , "Germany"
201041 , "The Battle Of Asgaard" , "Black Messiah" , 7:11 , 14 , 1 , "Cologne" , "Germany"
201041 , "Killing for Recreation" , "Legion Of The Damned" , 3:50 , 15 , 1 , "Cologne" , "Germany"
201041 , "To Hell" , "Norther" , 4:06 , 16 , 1 , "Cologne" , "Germany"
201041 , "Sword Chant" , "Ensiferum" , 4:44 , 17 , 1 , "Cologne" , "Germany"
201041 , "Northern Fall" , "Korpiklaani" , 3:03 , 18 , 1 , "Cologne" , "Germany"
201041 , "Leviathan" , "Alestorm" , 6:04 , 19 , 1 , "Cologne" , "Germany"
201041 , "Guardians of Asgaard" , "Amon Amarth" , 4:21 , 20 , 1 , "Cologne" , "Germany"
201041 , "VCR" , "The xx" , 2:56 , 1 , 93 , "Munich" , "Germany"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 2 , 90 , "Munich" , "Germany"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 89 , "Munich" , "Germany"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 87 , "Munich" , "Germany"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 85 , "Munich" , "Germany"
201041 , "Basic Space" , "The xx" , 3:09 , 6 , 83 , "Munich" , "Germany"
201041 , "Crystalised" , "The xx" , 3:22 , 7 , 74 , "Munich" , "Germany"
201041 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 68 , "Munich" , "Germany"
201041 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 67 , "Munich" , "Germany"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 66 , "Munich" , "Germany"
201041 , "Wonderwall" , "Oasis" , 4:18 , 11 , 66 , "Munich" , "Germany"
201041 , "The End" , "Kings of Leon" , 4:23 , 12 , 65 , "Munich" , "Germany"
201041 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 64 , "Munich" , "Germany"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 62 , "Munich" , "Germany"
201041 , "Islands" , "The xx" , 2:41 , 15 , 62 , "Munich" , "Germany"
201041 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 61 , "Munich" , "Germany"
201041 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 60 , "Munich" , "Germany"
201041 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 60 , "Munich" , "Germany"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 60 , "Munich" , "Germany"
201041 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 59 , "Munich" , "Germany"
201041 , "Basic Space" , "The xx" , 3:09 , 1 , 239 , "Berlin" , "Germany"
201041 , "VCR" , "The xx" , 2:56 , 2 , 233 , "Berlin" , "Germany"
201041 , "Crystalised" , "The xx" , 3:22 , 3 , 187 , "Berlin" , "Germany"
201041 , "Islands" , "The xx" , 2:41 , 4 , 176 , "Berlin" , "Germany"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 5 , 172 , "Berlin" , "Germany"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 155 , "Berlin" , "Germany"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 154 , "Berlin" , "Germany"
201041 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 153 , "Berlin" , "Germany"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 141 , "Berlin" , "Germany"
201041 , "Intro" , "The xx" , 2:05 , 10 , 137 , "Berlin" , "Germany"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 136 , "Berlin" , "Germany"
201041 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 136 , "Berlin" , "Germany"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 130 , "Berlin" , "Germany"
201041 , "Shelter" , "The xx" , 4:30 , 14 , 129 , "Berlin" , "Germany"
201041 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 127 , "Berlin" , "Germany"
201041 , "Pyro" , "Kings of Leon" , 4:09 , 16 , 122 , "Berlin" , "Germany"
201041 , "The End" , "Kings of Leon" , 4:23 , 17 , 121 , "Berlin" , "Germany"
201041 , "Fantasy" , "The xx" , 1:07 , 18 , 121 , "Berlin" , "Germany"
201041 , "Infinity" , "The xx" , 5:14 , 19 , 120 , "Berlin" , "Germany"
201041 , "1901" , "Phoenix" , 3:12 , 20 , 119 , "Berlin" , "Germany"
201041 , "SexyPhone Tamboris Romantico I - (Live)" , "SexyPhone" , 3:20 , 1 , 73 , "Stuttgart" , "Germany"
201041 , "SexyPhone (Live)" , "SexyPhone" , 2:32 , 2 , 66 , "Stuttgart" , "Germany"
201041 , "MinnesotaDance (Live)" , "Sirry Star" , 3:44 , 3 , 57 , "Stuttgart" , "Germany"
201041 , "Love And Peace (Warm Up Intro 2010 Live)" , "Sax &amp; Moryson" , 3:45 , 4 , 55 , "Stuttgart" , "Germany"
201041 , "Love Canaria (Livesong)" , "Gina Moryson" , 4:11 , 5 , 47 , "Stuttgart" , "Germany"
201041 , "VCR" , "The xx" , 2:56 , 1 , 14 , "Magdeburg" , "Germany"
201041 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 13 , "Magdeburg" , "Germany"
201041 , "Basic Space" , "The xx" , 3:09 , 3 , 11 , "Magdeburg" , "Germany"
201041 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 4 , 11 , "Magdeburg" , "Germany"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 10 , "Magdeburg" , "Germany"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 10 , "Magdeburg" , "Germany"
201041 , "Gewinner" , "Clueso" , 3:46 , 7 , 10 , "Magdeburg" , "Germany"
201041 , "Haus am See" , "Peter Fox" , 3:36 , 8 , 10 , "Magdeburg" , "Germany"
201041 , "This Is War" , "30 Seconds to Mars" , 5:25 , 9 , 9 , "Magdeburg" , "Germany"
201041 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 9 , "Magdeburg" , "Germany"
201041 , "Jein" , "Fettes Brot" , 5:56 , 11 , 9 , "Magdeburg" , "Germany"
201041 , "Kids" , "MGMT" , 5:03 , 12 , 9 , "Magdeburg" , "Germany"
201041 , "Red Flag" , "Billy Talent" , 4:49 , 13 , 9 , "Magdeburg" , "Germany"
201041 , "Crystalised" , "The xx" , 3:22 , 14 , 9 , "Magdeburg" , "Germany"
201041 , "OK" , "Farin Urlaub" , 4:18 , 15 , 9 , "Magdeburg" , "Germany"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 9 , "Magdeburg" , "Germany"
201041 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 17 , 8 , "Magdeburg" , "Germany"
201041 , "Islands" , "The xx" , 2:41 , 18 , 8 , "Magdeburg" , "Germany"
201041 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 19 , 8 , "Magdeburg" , "Germany"
201041 , "Anti Anti" , "Bonaparte" , 4:58 , 20 , 8 , "Magdeburg" , "Germany"
201041 , "Basic Space" , "The xx" , 3:09 , 1 , 110 , "Hamburg" , "Germany"
201041 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 104 , "Hamburg" , "Germany"
201041 , "VCR" , "The xx" , 2:56 , 3 , 101 , "Hamburg" , "Germany"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 91 , "Hamburg" , "Germany"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 5 , 91 , "Hamburg" , "Germany"
201041 , "Crystalised" , "The xx" , 3:22 , 6 , 86 , "Hamburg" , "Germany"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 84 , "Hamburg" , "Germany"
201041 , "Islands" , "The xx" , 2:41 , 8 , 79 , "Hamburg" , "Germany"
201041 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 77 , "Hamburg" , "Germany"
201041 , "Wonderwall" , "Oasis" , 4:18 , 10 , 73 , "Hamburg" , "Germany"
201041 , "Gewinner" , "Clueso" , 3:46 , 11 , 73 , "Hamburg" , "Germany"
201041 , "The End" , "Kings of Leon" , 4:23 , 12 , 70 , "Hamburg" , "Germany"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 68 , "Hamburg" , "Germany"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 68 , "Hamburg" , "Germany"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 67 , "Hamburg" , "Germany"
201041 , "The Immortals" , "Kings of Leon" , 3:28 , 16 , 67 , "Hamburg" , "Germany"
201041 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 67 , "Hamburg" , "Germany"
201041 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 66 , "Hamburg" , "Germany"
201041 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 66 , "Hamburg" , "Germany"
201041 , "Mary" , "Kings of Leon" , 3:24 , 20 , 66 , "Hamburg" , "Germany"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 82 , "Dublin" , "Ireland"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 79 , "Dublin" , "Ireland"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 75 , "Dublin" , "Ireland"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 73 , "Dublin" , "Ireland"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 72 , "Dublin" , "Ireland"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 69 , "Dublin" , "Ireland"
201041 , "Islands" , "The xx" , 2:41 , 7 , 63 , "Dublin" , "Ireland"
201041 , "VCR" , "The xx" , 2:56 , 8 , 63 , "Dublin" , "Ireland"
201041 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 63 , "Dublin" , "Ireland"
201041 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 61 , "Dublin" , "Ireland"
201041 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 61 , "Dublin" , "Ireland"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 61 , "Dublin" , "Ireland"
201041 , "Crystalised" , "The xx" , 3:22 , 13 , 60 , "Dublin" , "Ireland"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 59 , "Dublin" , "Ireland"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 59 , "Dublin" , "Ireland"
201041 , "Intro" , "The xx" , 2:05 , 16 , 55 , "Dublin" , "Ireland"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 54 , "Dublin" , "Ireland"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 53 , "Dublin" , "Ireland"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 51 , "Dublin" , "Ireland"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 20 , 50 , "Dublin" , "Ireland"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 22 , "Belfast" , "Ireland"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 20 , "Belfast" , "Ireland"
201041 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 19 , "Belfast" , "Ireland"
201041 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 18 , "Belfast" , "Ireland"
201041 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 17 , "Belfast" , "Ireland"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 16 , "Belfast" , "Ireland"
201041 , "Islands" , "The xx" , 2:41 , 7 , 15 , "Belfast" , "Ireland"
201041 , "Pass Out" , "Tinie Tempah" , 3:57 , 8 , 15 , "Belfast" , "Ireland"
201041 , "Break Your Heart" , "Taio Cruz" , 3:21 , 9 , 15 , "Belfast" , "Ireland"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 15 , "Belfast" , "Ireland"
201041 , "In My Head" , "Jason Derülo" , 3:17 , 11 , 15 , "Belfast" , "Ireland"
201041 , "This Charming Man" , "The Smiths" , 2:43 , 12 , 14 , "Belfast" , "Ireland"
201041 , "Mountains" , "Biffy Clyro" , 3:20 , 13 , 14 , "Belfast" , "Ireland"
201041 , "Basic Space" , "The xx" , 3:09 , 14 , 14 , "Belfast" , "Ireland"
201041 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 14 , "Belfast" , "Ireland"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 14 , "Belfast" , "Ireland"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 14 , "Belfast" , "Ireland"
201041 , "Kids" , "MGMT" , 5:03 , 18 , 13 , "Belfast" , "Ireland"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 13 , "Belfast" , "Ireland"
201041 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 13 , "Belfast" , "Ireland"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 9 , "Turin" , "Italy"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 8 , "Turin" , "Italy"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 8 , "Turin" , "Italy"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 8 , "Turin" , "Italy"
201041 , "Kids" , "MGMT" , 5:03 , 5 , 7 , "Turin" , "Italy"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 7 , "Turin" , "Italy"
201041 , "VCR" , "The xx" , 2:56 , 7 , 7 , "Turin" , "Italy"
201041 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 7 , "Turin" , "Italy"
201041 , "Morning Bell" , "Radiohead" , 4:34 , 9 , 6 , "Turin" , "Italy"
201041 , "Terrible Love" , "The National" , 4:39 , 10 , 6 , "Turin" , "Italy"
201041 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 6 , "Turin" , "Italy"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 6 , "Turin" , "Italy"
201041 , "Lullaby" , "The Cure" , 4:08 , 13 , 6 , "Turin" , "Italy"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 6 , "Turin" , "Italy"
201041 , "Islands" , "The xx" , 2:41 , 15 , 6 , "Turin" , "Italy"
201041 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 6 , "Turin" , "Italy"
201041 , "Holiday" , "Green Day" , 3:52 , 17 , 6 , "Turin" , "Italy"
201041 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 6 , "Turin" , "Italy"
201041 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 6 , "Turin" , "Italy"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 6 , "Turin" , "Italy"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 14 , "Florence" , "Italy"
201041 , "Someday" , "The Strokes" , 3:03 , 2 , 11 , "Florence" , "Italy"
201041 , "Reptilia" , "The Strokes" , 3:39 , 3 , 11 , "Florence" , "Italy"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 10 , "Florence" , "Italy"
201041 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 10 , "Florence" , "Italy"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 10 , "Florence" , "Italy"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 10 , "Florence" , "Italy"
201041 , "Heartless" , "Kanye West" , 3:29 , 8 , 9 , "Florence" , "Italy"
201041 , "Toxicity" , "System of a Down" , 4:46 , 9 , 9 , "Florence" , "Italy"
201041 , "Blackbird" , "The Beatles" , 2:18 , 10 , 9 , "Florence" , "Italy"
201041 , "Hide And Seek" , "Imogen Heap" , 4:18 , 11 , 9 , "Florence" , "Italy"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 9 , "Florence" , "Italy"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 9 , "Florence" , "Italy"
201041 , "Idioteque" , "Radiohead" , 2:07 , 14 , 8 , "Florence" , "Italy"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 8 , "Florence" , "Italy"
201041 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 16 , 8 , "Florence" , "Italy"
201041 , "Barely Legal" , "The Strokes" , 3:54 , 17 , 8 , "Florence" , "Italy"
201041 , "Even Flow" , "Pearl Jam" , 5:54 , 18 , 8 , "Florence" , "Italy"
201041 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 8 , "Florence" , "Italy"
201041 , "Whatever You Like" , "T.I." , 4:09 , 20 , 8 , "Florence" , "Italy"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 120 , "Milan" , "Italy"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 111 , "Milan" , "Italy"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 101 , "Milan" , "Italy"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 101 , "Milan" , "Italy"
201041 , "Karma Police" , "Radiohead" , 4:19 , 5 , 100 , "Milan" , "Italy"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 91 , "Milan" , "Italy"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 90 , "Milan" , "Italy"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 89 , "Milan" , "Italy"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 88 , "Milan" , "Italy"
201041 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 83 , "Milan" , "Italy"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 83 , "Milan" , "Italy"
201041 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 82 , "Milan" , "Italy"
201041 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 77 , "Milan" , "Italy"
201041 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 76 , "Milan" , "Italy"
201041 , "Vip In Trip" , "Fabri Fibra" , 3:56 , 15 , 76 , "Milan" , "Italy"
201041 , "No Surprises" , "Radiohead" , 3:50 , 16 , 76 , "Milan" , "Italy"
201041 , "Kids" , "MGMT" , 5:03 , 17 , 75 , "Milan" , "Italy"
201041 , "Islands" , "The xx" , 2:41 , 18 , 74 , "Milan" , "Italy"
201041 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 73 , "Milan" , "Italy"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 72 , "Milan" , "Italy"
201041 , "Wonderwall" , "Oasis" , 4:18 , 1 , 47 , "Rome" , "Italy"
201041 , "Starlight" , "Muse" , 4:00 , 2 , 43 , "Rome" , "Italy"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 38 , "Rome" , "Italy"
201041 , "Hysteria" , "Muse" , 3:47 , 4 , 37 , "Rome" , "Italy"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 36 , "Rome" , "Italy"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 36 , "Rome" , "Italy"
201041 , "Uprising" , "Muse" , 3:35 , 7 , 36 , "Rome" , "Italy"
201041 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 36 , "Rome" , "Italy"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 35 , "Rome" , "Italy"
201041 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 34 , "Rome" , "Italy"
201041 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 34 , "Rome" , "Italy"
201041 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 33 , "Rome" , "Italy"
201041 , "Resistance" , "Muse" , 5:45 , 13 , 33 , "Rome" , "Italy"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 32 , "Rome" , "Italy"
201041 , "Karma Police" , "Radiohead" , 4:19 , 15 , 31 , "Rome" , "Italy"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 31 , "Rome" , "Italy"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 30 , "Rome" , "Italy"
201041 , "Kids" , "MGMT" , 5:03 , 18 , 29 , "Rome" , "Italy"
201041 , "The Bitter End" , "Placebo" , 3:10 , 19 , 28 , "Rome" , "Italy"
201041 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 28 , "Rome" , "Italy"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 12 , "Bologna" , "Italy"
201041 , "Starlight" , "Muse" , 4:00 , 2 , 12 , "Bologna" , "Italy"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 10 , "Bologna" , "Italy"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 10 , "Bologna" , "Italy"
201041 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 5 , 9 , "Bologna" , "Italy"
201041 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 9 , "Bologna" , "Italy"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 9 , "Bologna" , "Italy"
201041 , "The Catalyst" , "Linkin Park" , 5:41 , 8 , 9 , "Bologna" , "Italy"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 9 , "Bologna" , "Italy"
201041 , "All I Need" , "Radiohead" , 3:47 , 10 , 9 , "Bologna" , "Italy"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 9 , "Bologna" , "Italy"
201041 , "Alive" , "Pearl Jam" , 6:12 , 12 , 8 , "Bologna" , "Italy"
201041 , "Pyramid Song" , "Radiohead" , 4:46 , 13 , 8 , "Bologna" , "Italy"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 8 , "Bologna" , "Italy"
201041 , "No Surprises" , "Radiohead" , 3:50 , 15 , 8 , "Bologna" , "Italy"
201041 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 8 , "Bologna" , "Italy"
201041 , "I Didn't See It Coming" , "Belle and Sebastian" , 5:01 , 17 , 8 , "Bologna" , "Italy"
201041 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 18 , 8 , "Bologna" , "Italy"
201041 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 8 , "Bologna" , "Italy"
201041 , "Crystalised" , "The xx" , 3:22 , 20 , 8 , "Bologna" , "Italy"
201041 , "La Mia Storia Con Te" , "Alessandra Amoroso" , 3:50 , 1 , 5 , "Bari" , "Italy"
201041 , "No Surprises" , "Radiohead" , 3:50 , 2 , 5 , "Bari" , "Italy"
201041 , "Special K" , "Placebo" , 3:50 , 3 , 4 , "Bari" , "Italy"
201041 , "Cowboys From Hell" , "Pantera" , 4:06 , 4 , 4 , "Bari" , "Italy"
201041 , "Judith" , "A Perfect Circle" , 4:04 , 5 , 4 , "Bari" , "Italy"
201041 , "People Are Strange" , "The Doors" , 2:09 , 6 , 4 , "Bari" , "Italy"
201041 , "Zombie" , "The Cranberries" , 5:09 , 7 , 4 , "Bari" , "Italy"
201041 , "Bigmouth Strikes Again" , "The Smiths" , 3:13 , 8 , 4 , "Bari" , "Italy"
201041 , "In My Place" , "Coldplay" , 3:47 , 9 , 4 , "Bari" , "Italy"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 4 , "Bari" , "Italy"
201041 , "Obstacle 1" , "Interpol" , 4:09 , 11 , 4 , "Bari" , "Italy"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 3 , "Bari" , "Italy"
201041 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 3 , "Bari" , "Italy"
201041 , "Orestes" , "A Perfect Circle" , 4:47 , 14 , 3 , "Bari" , "Italy"
201041 , "Metalingus" , "Alter Bridge" , 4:20 , 15 , 3 , "Bari" , "Italy"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 3 , "Bari" , "Italy"
201041 , "Aces High" , "Iron Maiden" , 4:28 , 17 , 3 , "Bari" , "Italy"
201041 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 3 , "Bari" , "Italy"
201041 , "Walk Away" , "Franz Ferdinand" , 3:35 , 19 , 3 , "Bari" , "Italy"
201041 , "Wherever You Will Go" , "The Calling" , 3:27 , 20 , 3 , "Bari" , "Italy"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 15 , "Naples" , "Italy"
201041 , "Karma Police" , "Radiohead" , 4:19 , 2 , 13 , "Naples" , "Italy"
201041 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 3 , 12 , "Naples" , "Italy"
201041 , "Fireflies" , "Owl City" , 3:45 , 4 , 11 , "Naples" , "Italy"
201041 , "Yellow" , "Coldplay" , 4:28 , 5 , 11 , "Naples" , "Italy"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 10 , "Naples" , "Italy"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 10 , "Naples" , "Italy"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 10 , "Naples" , "Italy"
201041 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 9 , "Naples" , "Italy"
