201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "Strasbourg" , "France"
201202 , "Suicide Social" , "Orelsan" , 5:42 , 3 , 8 , "Strasbourg" , "France"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 8 , "Strasbourg" , "France"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 8 , "Strasbourg" , "France"
201202 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 7 , "Strasbourg" , "France"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 7 , "Strasbourg" , "France"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 6 , "Strasbourg" , "France"
201202 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 6 , "Strasbourg" , "France"
201202 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 6 , "Strasbourg" , "France"
201202 , "The Bay" , "Metronomy" , 4:50 , 11 , 6 , "Strasbourg" , "France"
201202 , "Reunion" , "M83" , 3:58 , 12 , 6 , "Strasbourg" , "France"
201202 , "Civilization" , "Justice" , 4:11 , 13 , 6 , "Strasbourg" , "France"
201202 , "We Found Love" , "Rihanna" , 3:35 , 14 , 5 , "Strasbourg" , "France"
201202 , "The Look" , "Metronomy" , 4:32 , 15 , 5 , "Strasbourg" , "France"
201202 , "Yonkers" , "Tyler, The Creator" , 4:11 , 16 , 5 , "Strasbourg" , "France"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 5 , "Strasbourg" , "France"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 5 , "Strasbourg" , "France"
201202 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 19 , 5 , "Strasbourg" , "France"
201202 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 20 , 5 , "Strasbourg" , "France"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 26 , "Lyon" , "France"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 25 , "Lyon" , "France"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 24 , "Lyon" , "France"
201202 , "The Look" , "Metronomy" , 4:32 , 4 , 22 , "Lyon" , "France"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 19 , "Lyon" , "France"
201202 , "The Bay" , "Metronomy" , 4:50 , 6 , 18 , "Lyon" , "France"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 17 , "Lyon" , "France"
201202 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 16 , "Lyon" , "France"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 16 , "Lyon" , "France"
201202 , "Reunion" , "M83" , 3:58 , 10 , 15 , "Lyon" , "France"
201202 , "Everything Goes My Way" , "Metronomy" , 3:30 , 11 , 15 , "Lyon" , "France"
201202 , "Crystalised" , "The xx" , 3:22 , 12 , 12 , "Lyon" , "France"
201202 , "We Broke Free" , "Metronomy" , 4:06 , 13 , 12 , "Lyon" , "France"
201202 , "Intro" , "The xx" , 2:05 , 14 , 11 , "Lyon" , "France"
201202 , "She Wants" , "Metronomy" , 3:53 , 15 , 11 , "Lyon" , "France"
201202 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 11 , "Lyon" , "France"
201202 , "Corinne" , "Metronomy" , 3:16 , 17 , 10 , "Lyon" , "France"
201202 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 10 , "Lyon" , "France"
201202 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 10 , "Lyon" , "France"
201202 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 10 , "Lyon" , "France"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 7 , "Metz" , "France"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 7 , "Metz" , "France"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 6 , "Metz" , "France"
201202 , "The Look" , "Metronomy" , 4:32 , 4 , 5 , "Metz" , "France"
201202 , "We Found Love" , "Rihanna" , 3:35 , 5 , 5 , "Metz" , "France"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 5 , "Metz" , "France"
201202 , "Come Closer" , "Miles Kane" , 2:56 , 7 , 4 , "Metz" , "France"
201202 , "My Fantasy" , "Miles Kane" , 3:19 , 8 , 4 , "Metz" , "France"
201202 , "When You Know" , "Puggy" , 2:52 , 9 , 4 , "Metz" , "France"
201202 , "Rearrange" , "Miles Kane" , 3:29 , 10 , 4 , "Metz" , "France"
201202 , "The Bay" , "Metronomy" , 4:50 , 11 , 4 , "Metz" , "France"
201202 , "Counting Down The Days" , "Miles Kane" , 3:20 , 12 , 4 , "Metz" , "France"
201202 , "Nightcall" , "Kavinsky" , 3:33 , 13 , 4 , "Metz" , "France"
201202 , "Better Left Invisible" , "Miles Kane" , 3:19 , 14 , 3 , "Metz" , "France"
201202 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 3 , "Metz" , "France"
201202 , "Train to Pluton" , "M83" , 1:15 , 16 , 3 , "Metz" , "France"
201202 , "What Difference Does It Make?" , "The Smiths" , 3:51 , 17 , 3 , "Metz" , "France"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 3 , "Metz" , "France"
201202 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 3 , "Metz" , "France"
201202 , "My Name Is Stain" , "Shaka Ponk" , 3:25 , 20 , 3 , "Metz" , "France"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 276 , "Paris" , "France"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 222 , "Paris" , "France"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 214 , "Paris" , "France"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 181 , "Paris" , "France"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 179 , "Paris" , "France"
201202 , "The Look" , "Metronomy" , 4:32 , 6 , 175 , "Paris" , "France"
201202 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 161 , "Paris" , "France"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 137 , "Paris" , "France"
201202 , "The Bay" , "Metronomy" , 4:50 , 9 , 134 , "Paris" , "France"
201202 , "Reunion" , "M83" , 3:58 , 10 , 120 , "Paris" , "France"
201202 , "Someone Like You" , "Adele" , 4:44 , 11 , 112 , "Paris" , "France"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 103 , "Paris" , "France"
201202 , "Everything Goes My Way" , "Metronomy" , 3:30 , 13 , 102 , "Paris" , "France"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 101 , "Paris" , "France"
201202 , "We Found Love" , "Rihanna" , 3:35 , 15 , 98 , "Paris" , "France"
201202 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 96 , "Paris" , "France"
201202 , "Holocene" , "Bon Iver" , 5:32 , 17 , 94 , "Paris" , "France"
201202 , "Crystalised" , "The xx" , 3:22 , 18 , 89 , "Paris" , "France"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 86 , "Paris" , "France"
201202 , "Wait" , "M83" , 5:44 , 20 , 86 , "Paris" , "France"
201202 , "The Bay" , "Metronomy" , 4:50 , 1 , 5 , "Clermont-Ferrand" , "France"
201202 , "1990" , "Orelsan" , 1:38 , 2 , 5 , "Clermont-Ferrand" , "France"
201202 , "Mauvaise Idée" , "Orelsan" , 3:20 , 3 , 4 , "Clermont-Ferrand" , "France"
201202 , "Finir Mal" , "Orelsan" , 4:48 , 4 , 4 , "Clermont-Ferrand" , "France"
201202 , "Suicide Social" , "Orelsan" , 5:42 , 5 , 4 , "Clermont-Ferrand" , "France"
201202 , "She Wants" , "Metronomy" , 3:53 , 6 , 4 , "Clermont-Ferrand" , "France"
201202 , "Long Nights" , "Eddie Vedder" , 2:31 , 7 , 4 , "Clermont-Ferrand" , "France"
201202 , "Plus rien ne m’étonne" , "Orelsan" , 3:38 , 8 , 4 , "Clermont-Ferrand" , "France"
201202 , "Si Seul" , "Orelsan" , 4:07 , 9 , 4 , "Clermont-Ferrand" , "France"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 4 , "Clermont-Ferrand" , "France"
201202 , "Le Chant des Sirènes" , "Orelsan" , 5:47 , 11 , 4 , "Clermont-Ferrand" , "France"
201202 , "Packt Like Sardines In A Crushd Tin Box" , "Radiohead" , 4:00 , 12 , 3 , "Clermont-Ferrand" , "France"
201202 , "Midnight City" , "M83" , 4:04 , 13 , 3 , "Clermont-Ferrand" , "France"
201202 , "Islands" , "The xx" , 2:41 , 14 , 3 , "Clermont-Ferrand" , "France"
201202 , "Explanations" , "Selah Sue" , 2:26 , 15 , 3 , "Clermont-Ferrand" , "France"
201202 , "Fyah Fyah" , "Selah Sue" , 3:35 , 16 , 3 , "Clermont-Ferrand" , "France"
201202 , "Elle Viendra Quand Même" , "Orelsan" , 3:23 , 17 , 3 , "Clermont-Ferrand" , "France"
201202 , "La Source" , "1995" , 5:15 , 18 , 3 , "Clermont-Ferrand" , "France"
201202 , "Crazy Sufferin Style" , "Selah Sue" , 4:14 , 19 , 3 , "Clermont-Ferrand" , "France"
201202 , "Corinne" , "Metronomy" , 3:16 , 20 , 3 , "Clermont-Ferrand" , "France"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 19 , "Rostock" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 18 , "Rostock" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Rostock" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 16 , "Rostock" , "Germany"
201202 , "In Your Light" , "Gotye" , 4:39 , 5 , 13 , "Rostock" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 13 , "Rostock" , "Germany"
201202 , "I Feel Better" , "Gotye" , 3:18 , 7 , 12 , "Rostock" , "Germany"
201202 , "Rumour Has It" , "Adele" , 3:43 , 8 , 11 , "Rostock" , "Germany"
201202 , "Easy Way Out" , "Gotye" , 1:57 , 9 , 11 , "Rostock" , "Germany"
201202 , "VCR" , "The xx" , 2:56 , 10 , 11 , "Rostock" , "Germany"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 11 , 11 , "Rostock" , "Germany"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 11 , "Rostock" , "Germany"
201202 , "Take It All" , "Adele" , 3:48 , 13 , 11 , "Rostock" , "Germany"
201202 , "Crystalised" , "The xx" , 3:22 , 14 , 10 , "Rostock" , "Germany"
201202 , "I'll Be Waiting" , "Adele" , 4:01 , 15 , 10 , "Rostock" , "Germany"
201202 , "State Of The Art" , "Gotye" , 5:21 , 16 , 10 , "Rostock" , "Germany"
201202 , "Basic Space" , "The xx" , 3:09 , 17 , 10 , "Rostock" , "Germany"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 10 , "Rostock" , "Germany"
201202 , "He Won't Go" , "Adele" , 4:37 , 19 , 9 , "Rostock" , "Germany"
201202 , "Wo wir stehen" , "Minitimer Katzenposter" , 4:14 , 20 , 9 , "Rostock" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 27 , "Dresden" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 27 , "Dresden" , "Germany"
201202 , "Little Numbers" , "Boy" , 3:40 , 3 , 23 , "Dresden" , "Germany"
201202 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 22 , "Dresden" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 21 , "Dresden" , "Germany"
201202 , "Auf und davon" , "Casper" , 3:41 , 6 , 19 , "Dresden" , "Germany"
201202 , "Michael X" , "Casper" , 4:59 , 7 , 19 , "Dresden" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 8 , 18 , "Dresden" , "Germany"
201202 , "Alaska" , "Casper" , 4:36 , 9 , 18 , "Dresden" , "Germany"
201202 , "Das Grizzly Lied" , "Casper" , 4:01 , 10 , 17 , "Dresden" , "Germany"
201202 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 11 , 16 , "Dresden" , "Germany"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 16 , "Dresden" , "Germany"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 16 , "Dresden" , "Germany"
201202 , "230409" , "Casper" , 3:54 , 14 , 16 , "Dresden" , "Germany"
201202 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 16 , "Dresden" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 16 , "Dresden" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 16 , "Dresden" , "Germany"
201202 , "Lilablau" , "Casper" , 3:27 , 18 , 16 , "Dresden" , "Germany"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 16 , "Dresden" , "Germany"
201202 , "Turning Tables" , "Adele" , 4:10 , 20 , 16 , "Dresden" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 10 , "Frankfurt" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Frankfurt" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 7 , "Frankfurt" , "Germany"
201202 , "Turning Tables" , "Adele" , 4:10 , 4 , 6 , "Frankfurt" , "Germany"
201202 , "Take It All" , "Adele" , 3:48 , 5 , 6 , "Frankfurt" , "Germany"
201202 , "Fix You" , "Coldplay" , 4:57 , 6 , 5 , "Frankfurt" , "Germany"
201202 , "Paradise" , "Coldplay" , 4:38 , 7 , 5 , "Frankfurt" , "Germany"
201202 , "When We Stand Together" , "Nickelback" , 3:11 , 8 , 5 , "Frankfurt" , "Germany"
201202 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 5 , "Frankfurt" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 5 , "Frankfurt" , "Germany"
201202 , "New Age" , "Marlon Roudette" , 3:30 , 11 , 5 , "Frankfurt" , "Germany"
201202 , "He Won't Go" , "Adele" , 4:37 , 12 , 5 , "Frankfurt" , "Germany"
201202 , "Rumour Has It" , "Adele" , 3:43 , 13 , 5 , "Frankfurt" , "Germany"
201202 , "We Found Love" , "Rihanna" , 3:35 , 14 , 4 , "Frankfurt" , "Germany"
201202 , "Marry You" , "Bruno Mars" , 3:50 , 15 , 4 , "Frankfurt" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 4 , "Frankfurt" , "Germany"
201202 , "Best for Last" , "Adele" , 4:17 , 17 , 4 , "Frankfurt" , "Germany"
201202 , "Sledgehammer" , "Peter Gabriel" , 4:54 , 18 , 4 , "Frankfurt" , "Germany"
201202 , "Melt My Heart to Stone" , "Adele" , 3:23 , 19 , 4 , "Frankfurt" , "Germany"
201202 , "Time After Time" , "Cyndi Lauper" , 3:59 , 20 , 4 , "Frankfurt" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 43 , "Bremen" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 27 , "Bremen" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 25 , "Bremen" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 24 , "Bremen" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 5 , 23 , "Bremen" , "Germany"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 6 , 23 , "Bremen" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 23 , "Bremen" , "Germany"
201202 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 8 , 21 , "Bremen" , "Germany"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 20 , "Bremen" , "Germany"
201202 , "Alaska" , "Casper" , 4:36 , 10 , 20 , "Bremen" , "Germany"
201202 , "Making Mirrors" , "Gotye" , 1:01 , 11 , 20 , "Bremen" , "Germany"
201202 , "Paradise" , "Coldplay" , 4:38 , 12 , 19 , "Bremen" , "Germany"
201202 , "State Of The Art" , "Gotye" , 5:21 , 13 , 19 , "Bremen" , "Germany"
201202 , "Michael X" , "Casper" , 4:59 , 14 , 18 , "Bremen" , "Germany"
201202 , "Save Me" , "Gotye" , 3:51 , 15 , 18 , "Bremen" , "Germany"
201202 , "230409" , "Casper" , 3:54 , 16 , 18 , "Bremen" , "Germany"
201202 , "Auf und davon" , "Casper" , 3:41 , 17 , 18 , "Bremen" , "Germany"
201202 , "In Your Light" , "Gotye" , 4:39 , 18 , 17 , "Bremen" , "Germany"
201202 , "Giving Me A Chance" , "Gotye" , 3:07 , 19 , 17 , "Bremen" , "Germany"
201202 , "Das Grizzly Lied" , "Casper" , 4:01 , 20 , 17 , "Bremen" , "Germany"
201202 , "Professor Nutbutter's House Of Treats" , "Primus" , 7:12 , 1 , 1 , "Cologne" , "Germany"
201202 , "Remember Tomorrow" , "Iron Maiden" , 5:29 , 2 , 1 , "Cologne" , "Germany"
201202 , "On The Tweek Again" , "Primus" , 4:42 , 3 , 1 , "Cologne" , "Germany"
201202 , "De Anza Jig" , "Primus" , 2:26 , 4 , 1 , "Cologne" , "Germany"
201202 , "World Up My Ass" , "Puscifer" , 2:40 , 5 , 1 , "Cologne" , "Germany"
201202 , "Transylvania" , "Iron Maiden" , 4:19 , 6 , 1 , "Cologne" , "Germany"
201202 , "6 (bonus track)" , "Karma to Burn" , 3:55 , 7 , 1 , "Cologne" , "Germany"
201202 , "Eight" , "Karma to Burn" , 4:39 , 8 , 1 , "Cologne" , "Germany"
201202 , "Thirty One" , "Karma to Burn" , 5:24 , 9 , 1 , "Cologne" , "Germany"
201202 , "5" , "Karma to Burn" , 4:52 , 10 , 1 , "Cologne" , "Germany"
201202 , "34" , "Karma to Burn" , 4:14 , 11 , 1 , "Cologne" , "Germany"
201202 , "Seven" , "Karma to Burn" , 1:59 , 12 , 1 , "Cologne" , "Germany"
201202 , "33" , "Karma to Burn" , 4:52 , 13 , 1 , "Cologne" , "Germany"
201202 , "10 (bonus track)" , "Karma to Burn" , 2:57 , 14 , 1 , "Cologne" , "Germany"
201202 , "Three" , "Karma to Burn" , 3:57 , 15 , 1 , "Cologne" , "Germany"
201202 , "36" , "Karma to Burn" , 4:30 , 16 , 1 , "Cologne" , "Germany"
201202 , "Del Davis Tree Farm" , "Primus" , 3:23 , 17 , 1 , "Cologne" , "Germany"
201202 , "Mrs. Blaileen" , "Primus" , 3:20 , 18 , 1 , "Cologne" , "Germany"
201202 , "Twenty" , "Karma to Burn" , 4:17 , 19 , 1 , "Cologne" , "Germany"
201202 , "38" , "Karma to Burn" , 5:52 , 20 , 1 , "Cologne" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 120 , "Munich" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 101 , "Munich" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 100 , "Munich" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 4 , 90 , "Munich" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 84 , "Munich" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 78 , "Munich" , "Germany"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 64 , "Munich" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 8 , 63 , "Munich" , "Germany"
201202 , "Turning Tables" , "Adele" , 4:10 , 9 , 54 , "Munich" , "Germany"
201202 , "The Look" , "Metronomy" , 4:32 , 10 , 53 , "Munich" , "Germany"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 49 , "Munich" , "Germany"
201202 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 48 , "Munich" , "Germany"
201202 , "Midnight City" , "M83" , 4:04 , 13 , 47 , "Munich" , "Germany"
201202 , "VCR" , "The xx" , 2:56 , 14 , 47 , "Munich" , "Germany"
201202 , "Underdog" , "Kasabian" , 4:37 , 15 , 47 , "Munich" , "Germany"
201202 , "Rumour Has It" , "Adele" , 3:43 , 16 , 47 , "Munich" , "Germany"
201202 , "Je veux" , "Zaz" , 3:36 , 17 , 47 , "Munich" , "Germany"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 46 , "Munich" , "Germany"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 19 , 44 , "Munich" , "Germany"
201202 , "Take It All" , "Adele" , 3:48 , 20 , 44 , "Munich" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 219 , "Berlin" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 152 , "Berlin" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 147 , "Berlin" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 146 , "Berlin" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 5 , 133 , "Berlin" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 126 , "Berlin" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 126 , "Berlin" , "Germany"
201202 , "Midnight City" , "M83" , 4:04 , 8 , 116 , "Berlin" , "Germany"
201202 , "The Look" , "Metronomy" , 4:32 , 9 , 111 , "Berlin" , "Germany"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 105 , "Berlin" , "Germany"
201202 , "VCR" , "The xx" , 2:56 , 11 , 102 , "Berlin" , "Germany"
201202 , "Flume" , "Bon Iver" , 3:33 , 12 , 99 , "Berlin" , "Germany"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 13 , 94 , "Berlin" , "Germany"
201202 , "Calgary" , "Bon Iver" , 4:09 , 14 , 93 , "Berlin" , "Germany"
201202 , "Turning Tables" , "Adele" , 4:10 , 15 , 93 , "Berlin" , "Germany"
201202 , "Easy Way Out" , "Gotye" , 1:57 , 16 , 91 , "Berlin" , "Germany"
201202 , "I Feel Better" , "Gotye" , 3:18 , 17 , 88 , "Berlin" , "Germany"
201202 , "Auf und davon" , "Casper" , 3:41 , 18 , 88 , "Berlin" , "Germany"
201202 , "Rumour Has It" , "Adele" , 3:43 , 19 , 88 , "Berlin" , "Germany"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 86 , "Berlin" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 55 , "Stuttgart" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 32 , "Stuttgart" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 32 , "Stuttgart" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 4 , 31 , "Stuttgart" , "Germany"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 29 , "Stuttgart" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 25 , "Stuttgart" , "Germany"
201202 , "Smoke And Mirrors" , "Gotye" , 5:13 , 7 , 24 , "Stuttgart" , "Germany"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 24 , "Stuttgart" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 23 , "Stuttgart" , "Germany"
201202 , "The Look" , "Metronomy" , 4:32 , 10 , 23 , "Stuttgart" , "Germany"
201202 , "Auf und davon" , "Casper" , 3:41 , 11 , 23 , "Stuttgart" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 21 , "Stuttgart" , "Germany"
201202 , "I Feel Better" , "Gotye" , 3:18 , 13 , 21 , "Stuttgart" , "Germany"
201202 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 14 , 20 , "Stuttgart" , "Germany"
201202 , "In Your Light" , "Gotye" , 4:39 , 15 , 20 , "Stuttgart" , "Germany"
201202 , "Paradise" , "Coldplay" , 4:38 , 16 , 20 , "Stuttgart" , "Germany"
201202 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 19 , "Stuttgart" , "Germany"
201202 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 19 , "Stuttgart" , "Germany"
201202 , "Easy Way Out" , "Gotye" , 1:57 , 19 , 18 , "Stuttgart" , "Germany"
201202 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 18 , "Stuttgart" , "Germany"
201202 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Magdeburg" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 8 , "Magdeburg" , "Germany"
201202 , "Clocks" , "Coldplay" , 4:10 , 3 , 7 , "Magdeburg" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 4 , 7 , "Magdeburg" , "Germany"
201202 , "Intro" , "The xx" , 2:05 , 5 , 7 , "Magdeburg" , "Germany"
201202 , "Paranoid" , "Black Sabbath" , 2:47 , 6 , 7 , "Magdeburg" , "Germany"
201202 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 7 , "Magdeburg" , "Germany"
201202 , "Shelter" , "The xx" , 4:30 , 8 , 7 , "Magdeburg" , "Germany"
201202 , "Islands" , "The xx" , 2:41 , 9 , 7 , "Magdeburg" , "Germany"
201202 , "VCR" , "The xx" , 2:56 , 10 , 7 , "Magdeburg" , "Germany"
201202 , "OK" , "Farin Urlaub" , 4:18 , 11 , 7 , "Magdeburg" , "Germany"
201202 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 6 , "Magdeburg" , "Germany"
201202 , "Making Mirrors" , "Gotye" , 1:01 , 13 , 6 , "Magdeburg" , "Germany"
201202 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 6 , "Magdeburg" , "Germany"
201202 , "Polly" , "Nirvana" , 2:54 , 15 , 6 , "Magdeburg" , "Germany"
201202 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 6 , "Magdeburg" , "Germany"
201202 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 17 , 6 , "Magdeburg" , "Germany"
201202 , "Fantasy" , "The xx" , 1:07 , 18 , 6 , "Magdeburg" , "Germany"
201202 , "Alles Neu" , "Peter Fox" , 4:10 , 19 , 6 , "Magdeburg" , "Germany"
201202 , "Night Time" , "The xx" , 3:37 , 20 , 6 , "Magdeburg" , "Germany"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 129 , "Hamburg" , "Germany"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 106 , "Hamburg" , "Germany"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 100 , "Hamburg" , "Germany"
201202 , "Someone Like You" , "Adele" , 4:44 , 4 , 96 , "Hamburg" , "Germany"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 94 , "Hamburg" , "Germany"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 76 , "Hamburg" , "Germany"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 74 , "Hamburg" , "Germany"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 73 , "Hamburg" , "Germany"
