201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "Riverside" , "Agnes Obel" , 3:46 , 8 , 66 , "Copenhagen" , "Denmark"
201141 , "A Commotion" , "Feist" , 3:53 , 9 , 65 , "Copenhagen" , "Denmark"
201141 , "Holocene" , "Bon Iver" , 5:32 , 10 , 64 , "Copenhagen" , "Denmark"
201141 , "Moon" , "Björk" , 5:45 , 11 , 64 , "Copenhagen" , "Denmark"
201141 , "Thunderbolt" , "Björk" , 5:15 , 12 , 61 , "Copenhagen" , "Denmark"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 13 , 60 , "Copenhagen" , "Denmark"
201141 , "Perth" , "Bon Iver" , 4:21 , 14 , 60 , "Copenhagen" , "Denmark"
201141 , "Nalk" , "Malk De Koijn" , 4:49 , 15 , 59 , "Copenhagen" , "Denmark"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 16 , 59 , "Copenhagen" , "Denmark"
201141 , "Calgary" , "Bon Iver" , 4:09 , 17 , 58 , "Copenhagen" , "Denmark"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 56 , "Copenhagen" , "Denmark"
201141 , "Towers" , "Bon Iver" , 3:05 , 19 , 54 , "Copenhagen" , "Denmark"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 20 , 54 , "Copenhagen" , "Denmark"
201141 , "Sabotage" , "Chisu" , 4:01 , 1 , 324 , "Helsinki" , "Finland"
201141 , "Minä ja mun pää" , "Chisu" , 5:39 , 2 , 258 , "Helsinki" , "Finland"
201141 , "Kohtalon oma" , "Chisu" , 3:48 , 3 , 253 , "Helsinki" , "Finland"
201141 , "Tie" , "Chisu" , 4:49 , 4 , 228 , "Helsinki" , "Finland"
201141 , "Ennustus" , "Chisu" , 3:19 , 5 , 219 , "Helsinki" , "Finland"
201141 , "Veneretki" , "Chisu" , 3:02 , 6 , 206 , "Helsinki" , "Finland"
201141 , "Kriisit" , "Chisu" , 3:19 , 7 , 193 , "Helsinki" , "Finland"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 181 , "Helsinki" , "Finland"
201141 , "Vanha jo nuorena" , "Chisu" , 4:05 , 9 , 179 , "Helsinki" , "Finland"
201141 , "Jos on valmis, ei sitä tartte kysyykään" , "Chisu" , 2:44 , 10 , 175 , "Helsinki" , "Finland"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 11 , 158 , "Helsinki" , "Finland"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 156 , "Helsinki" , "Finland"
201141 , "Midnight City" , "M83" , 4:04 , 13 , 152 , "Helsinki" , "Finland"
201141 , "Graveyard" , "Feist" , 4:18 , 14 , 144 , "Helsinki" , "Finland"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 15 , 136 , "Helsinki" , "Finland"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 16 , 135 , "Helsinki" , "Finland"
201141 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 17 , 134 , "Helsinki" , "Finland"
201141 , "A Commotion" , "Feist" , 3:53 , 18 , 131 , "Helsinki" , "Finland"
201141 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 129 , "Helsinki" , "Finland"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 20 , 121 , "Helsinki" , "Finland"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Montpellier" , "France"
201141 , "Newlands" , "Justice" , 4:58 , 2 , 6 , "Montpellier" , "France"
201141 , "Canon" , "Justice" , 3:39 , 3 , 6 , "Montpellier" , "France"
201141 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 6 , "Montpellier" , "France"
201141 , "Risingson" , "Massive Attack" , 4:59 , 5 , 6 , "Montpellier" , "France"
201141 , "London Calling" , "The Clash" , 3:19 , 6 , 5 , "Montpellier" , "France"
201141 , "Helix" , "Justice" , 4:31 , 7 , 5 , "Montpellier" , "France"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 5 , "Montpellier" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 9 , 5 , "Montpellier" , "France"
201141 , "Ohio" , "Justice" , 4:01 , 10 , 5 , "Montpellier" , "France"
201141 , "On'n'on" , "Justice" , 4:31 , 11 , 5 , "Montpellier" , "France"
201141 , "Parade" , "Justice" , 4:02 , 12 , 5 , "Montpellier" , "France"
201141 , "Nantes" , "Beirut" , 3:51 , 13 , 5 , "Montpellier" , "France"
201141 , "Voyager" , "Daft Punk" , 3:45 , 14 , 5 , "Montpellier" , "France"
201141 , "Civilization" , "Justice" , 4:11 , 15 , 5 , "Montpellier" , "France"
201141 , "Angel" , "Massive Attack" , 6:19 , 16 , 5 , "Montpellier" , "France"
201141 , "Kids" , "MGMT" , 5:02 , 17 , 5 , "Montpellier" , "France"
201141 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 5 , "Montpellier" , "France"
201141 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 5 , "Montpellier" , "France"
201141 , "This Charming Man" , "The Smiths" , 2:43 , 20 , 5 , "Montpellier" , "France"
201141 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 7 , "Nancy" , "France"
201141 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 6 , "Nancy" , "France"
201141 , "She Wants" , "Metronomy" , 3:53 , 3 , 6 , "Nancy" , "France"
201141 , "Corinne" , "Metronomy" , 3:16 , 4 , 6 , "Nancy" , "France"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 6 , "Nancy" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 6 , 5 , "Nancy" , "France"
201141 , "Civilization" , "Justice" , 4:11 , 7 , 5 , "Nancy" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 5 , "Nancy" , "France"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 5 , "Nancy" , "France"
201141 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 10 , 5 , "Nancy" , "France"
201141 , "Trouble" , "Metronomy" , 4:47 , 11 , 5 , "Nancy" , "France"
201141 , "The Bay" , "Metronomy" , 4:50 , 12 , 5 , "Nancy" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 13 , 5 , "Nancy" , "France"
201141 , "Isabel" , "Baxter Dury" , 3:46 , 14 , 4 , "Nancy" , "France"
201141 , "The English Riviera" , "Metronomy" , 0:37 , 15 , 4 , "Nancy" , "France"
201141 , "Midnight City" , "M83" , 4:04 , 16 , 4 , "Nancy" , "France"
201141 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 17 , 4 , "Nancy" , "France"
201141 , "Stupeflip" , "Stupeflip" , 3:10 , 18 , 4 , "Nancy" , "France"
201141 , "Walcott" , "Vampire Weekend" , 3:38 , 19 , 4 , "Nancy" , "France"
201141 , "Trellic" , "Baxter Dury" , 2:58 , 20 , 4 , "Nancy" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 1 , 8 , "Grenoble" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 7 , "Grenoble" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 6 , "Grenoble" , "France"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 4 , 6 , "Grenoble" , "France"
201141 , "Warning Call" , "DJ Shadow" , 3:36 , 5 , 5 , "Grenoble" , "France"
201141 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 6 , 5 , "Grenoble" , "France"
201141 , "Tedium" , "DJ Shadow" , 2:26 , 7 , 5 , "Grenoble" , "France"
201141 , "Nightcall (Dustin N'Guyen Remix)" , "Kavinsky" , 3:32 , 8 , 5 , "Grenoble" , "France"
201141 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 9 , 5 , "Grenoble" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 10 , 5 , "Grenoble" , "France"
201141 , "I've Been Trying" , "DJ Shadow" , 3:13 , 11 , 5 , "Grenoble" , "France"
201141 , "Border Crossing" , "DJ Shadow" , 3:36 , 12 , 5 , "Grenoble" , "France"
201141 , "Kick Your Teeth" , "Cliff Martinez" , 2:40 , 13 , 4 , "Grenoble" , "France"
201141 , "Sad and Lonely" , "DJ Shadow" , 3:10 , 14 , 4 , "Grenoble" , "France"
201141 , "Genesis" , "Justice" , 3:55 , 15 , 4 , "Grenoble" , "France"
201141 , "He Had a Good Time" , "Cliff Martinez" , 1:37 , 16 , 4 , "Grenoble" , "France"
201141 , "Kong" , "Bonobo" , 3:57 , 17 , 4 , "Grenoble" , "France"
201141 , "I Drive" , "Cliff Martinez" , 2:03 , 18 , 4 , "Grenoble" , "France"
201141 , "Enemy Lines" , "DJ Shadow" , 5:23 , 19 , 4 , "Grenoble" , "France"
201141 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 4 , "Grenoble" , "France"
201141 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 1 , 15 , "Toulouse" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Toulouse" , "France"
201141 , "The Bay" , "Metronomy" , 4:50 , 3 , 14 , "Toulouse" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 4 , 14 , "Toulouse" , "France"
201141 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 5 , 14 , "Toulouse" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 6 , 13 , "Toulouse" , "France"
201141 , "Everything Goes My Way" , "Metronomy" , 3:30 , 7 , 12 , "Toulouse" , "France"
201141 , "Rubber Head" , "Cliff Martinez" , 3:08 , 8 , 10 , "Toulouse" , "France"
201141 , "He Had a Good Time" , "Cliff Martinez" , 1:37 , 9 , 10 , "Toulouse" , "France"
201141 , "Where's the Deluxe Version?" , "Cliff Martinez" , 5:32 , 10 , 10 , "Toulouse" , "France"
201141 , "They Broke His Pelvis" , "Cliff Martinez" , 1:58 , 11 , 10 , "Toulouse" , "France"
201141 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 10 , "Toulouse" , "France"
201141 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 10 , "Toulouse" , "France"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 14 , 10 , "Toulouse" , "France"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 9 , "Toulouse" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 16 , 9 , "Toulouse" , "France"
201141 , "I Drive" , "Cliff Martinez" , 2:03 , 17 , 9 , "Toulouse" , "France"
201141 , "Oh My Love (feat. Katyna Ranieri)" , "Riz Ortolani" , 1:30 , 18 , 9 , "Toulouse" , "France"
201141 , "Suicide Social" , "Orelsan" , 5:42 , 19 , 9 , "Toulouse" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 20 , 9 , "Toulouse" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 10 , "Rennes" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 2 , 9 , "Rennes" , "France"
201141 , "People Are Strange" , "The Doors" , 2:09 , 3 , 9 , "Rennes" , "France"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 4 , 8 , "Rennes" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 5 , 7 , "Rennes" , "France"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 6 , 7 , "Rennes" , "France"
201141 , "Moon" , "Björk" , 5:45 , 7 , 7 , "Rennes" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 8 , 7 , "Rennes" , "France"
201141 , "Thunderbolt" , "Björk" , 5:15 , 9 , 7 , "Rennes" , "France"
201141 , "A Commotion" , "Feist" , 3:53 , 10 , 7 , "Rennes" , "France"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 6 , "Rennes" , "France"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 12 , 6 , "Rennes" , "France"
201141 , "Let It Be" , "The Beatles" , 3:53 , 13 , 6 , "Rennes" , "France"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 14 , 6 , "Rennes" , "France"
201141 , "Wonderwall" , "Oasis" , 4:18 , 15 , 6 , "Rennes" , "France"
201141 , "Safe From Harm" , "Massive Attack" , 5:19 , 16 , 6 , "Rennes" , "France"
201141 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 17 , 6 , "Rennes" , "France"
201141 , "Rubber Head" , "Cliff Martinez" , 3:08 , 18 , 6 , "Rennes" , "France"
201141 , "On a Train" , "Yuksek" , 4:02 , 19 , 6 , "Rennes" , "France"
201141 , "Glory Box" , "Portishead" , 5:05 , 20 , 5 , "Rennes" , "France"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 1 , 13 , "Nantes" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 2 , 13 , "Nantes" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 3 , 12 , "Nantes" , "France"
201141 , "Helix" , "Justice" , 4:31 , 4 , 12 , "Nantes" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 5 , 12 , "Nantes" , "France"
201141 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 12 , "Nantes" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 10 , "Nantes" , "France"
201141 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 10 , "Nantes" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 9 , 9 , "Nantes" , "France"
201141 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 9 , "Nantes" , "France"
201141 , "A Commotion" , "Feist" , 3:53 , 11 , 9 , "Nantes" , "France"
201141 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 9 , "Nantes" , "France"
201141 , "Holocene" , "Bon Iver" , 5:32 , 13 , 9 , "Nantes" , "France"
201141 , "Cicadas And Gulls" , "Feist" , 3:16 , 14 , 9 , "Nantes" , "France"
201141 , "Newlands" , "Justice" , 4:58 , 15 , 9 , "Nantes" , "France"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 16 , 9 , "Nantes" , "France"
201141 , "Välkommen in" , "Veronica Maggio" , 3:33 , 17 , 8 , "Nantes" , "France"
201141 , "Comfort Me" , "Feist" , 4:03 , 18 , 8 , "Nantes" , "France"
201141 , "Nightcall" , "Kavinsky" , 3:33 , 19 , 8 , "Nantes" , "France"
201141 , "Perth" , "Bon Iver" , 4:21 , 20 , 8 , "Nantes" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Nice" , "France"
201141 , "Suicide Social" , "Orelsan" , 5:42 , 2 , 5 , "Nice" , "France"
201141 , "Karma Police" , "Radiohead" , 4:19 , 3 , 4 , "Nice" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 4 , 4 , "Nice" , "France"
201141 , "Aux Portes Du Succès" , "Alpha Wann &amp; Nekfeu" , 4:28 , 5 , 4 , "Nice" , "France"
201141 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 6 , 4 , "Nice" , "France"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 4 , "Nice" , "France"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 4 , "Nice" , "France"
201141 , "Monsieur Sable" , "Alpha Wann &amp; Nekfeu" , 4:14 , 9 , 4 , "Nice" , "France"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 4 , "Nice" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 11 , 4 , "Nice" , "France"
201141 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 12 , 4 , "Nice" , "France"
201141 , "Le Retour Du Vrai Bail" , "Alpha Wann &amp; Nekfeu" , 4:18 , 13 , 4 , "Nice" , "France"
201141 , "Lève-Toi !" , "Alpha Wann &amp; Nekfeu" , 3:25 , 14 , 4 , "Nice" , "France"
201141 , "Du Sexe Opposé" , "Alpha Wann &amp; Nekfeu" , 4:19 , 15 , 4 , "Nice" , "France"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 4 , "Nice" , "France"
201141 , "Outro Final Flash" , "Alpha Wann &amp; Nekfeu" , 7:29 , 17 , 4 , "Nice" , "France"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 18 , 3 , "Nice" , "France"
201141 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 3 , "Nice" , "France"
201141 , "French Cancan" , "Inna Modja" , 3:35 , 20 , 3 , "Nice" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 1 , 11 , "Bordeaux" , "France"
201141 , "Helix" , "Justice" , 4:31 , 2 , 11 , "Bordeaux" , "France"
201141 , "Corinne" , "Metronomy" , 3:16 , 3 , 9 , "Bordeaux" , "France"
201141 , "Creep" , "Radiohead" , 3:58 , 4 , 8 , "Bordeaux" , "France"
201141 , "We Broke Free" , "Metronomy" , 4:06 , 5 , 8 , "Bordeaux" , "France"
201141 , "Civilization" , "Justice" , 4:11 , 6 , 8 , "Bordeaux" , "France"
201141 , "Everything Goes My Way" , "Metronomy" , 3:30 , 7 , 8 , "Bordeaux" , "France"
201141 , "She Wants" , "Metronomy" , 3:53 , 8 , 7 , "Bordeaux" , "France"
201141 , "Come Back to Me" , "The Rapture" , 5:37 , 9 , 7 , "Bordeaux" , "France"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 7 , "Bordeaux" , "France"
201141 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 11 , 7 , "Bordeaux" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 12 , 6 , "Bordeaux" , "France"
201141 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 6 , "Bordeaux" , "France"
201141 , "Moon" , "Björk" , 5:45 , 14 , 6 , "Bordeaux" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 15 , 6 , "Bordeaux" , "France"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 6 , "Bordeaux" , "France"
201141 , "Thunderbolt" , "Björk" , 5:15 , 17 , 6 , "Bordeaux" , "France"
201141 , "Trouble" , "Metronomy" , 4:47 , 18 , 6 , "Bordeaux" , "France"
201141 , "The Bay" , "Metronomy" , 4:50 , 19 , 6 , "Bordeaux" , "France"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 6 , "Bordeaux" , "France"
201141 , "The Bay" , "Metronomy" , 4:50 , 1 , 9 , "Lille" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 2 , 8 , "Lille" , "France"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 8 , "Lille" , "France"
201141 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 4 , 8 , "Lille" , "France"
201141 , "Corinne" , "Metronomy" , 3:16 , 5 , 8 , "Lille" , "France"
201141 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 8 , "Lille" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 7 , 8 , "Lille" , "France"
201141 , "Failure (Kings of Convenience Arrangement)" , "Kings of Convenience" , 3:36 , 8 , 7 , "Lille" , "France"
201141 , "A Commotion" , "Feist" , 3:53 , 9 , 7 , "Lille" , "France"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 10 , 7 , "Lille" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 11 , 7 , "Lille" , "France"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 12 , 7 , "Lille" , "France"
201141 , "Velociraptor!" , "Kasabian" , 2:51 , 13 , 7 , "Lille" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 14 , 7 , "Lille" , "France"
201141 , "Goodbye Kiss" , "Kasabian" , 4:04 , 15 , 6 , "Lille" , "France"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 16 , 6 , "Lille" , "France"
201141 , "Miles Apart" , "Shack" , 4:46 , 17 , 6 , "Lille" , "France"
201141 , "Days Are Forgotten" , "Kasabian" , 5:02 , 18 , 6 , "Lille" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 19 , 6 , "Lille" , "France"
201141 , "I Hear Voices" , "Kasabian" , 3:58 , 20 , 6 , "Lille" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 1 , 6 , "Marseille" , "France"
201141 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 6 , "Marseille" , "France"
201141 , "Kids" , "MGMT" , 5:02 , 3 , 6 , "Marseille" , "France"
201141 , "Karmacoma" , "Massive Attack" , 5:15 , 4 , 5 , "Marseille" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Marseille" , "France"
201141 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 5 , "Marseille" , "France"
201141 , "She Wants" , "Metronomy" , 3:53 , 7 , 5 , "Marseille" , "France"
201141 , "505" , "Arctic Monkeys" , 4:12 , 8 , 5 , "Marseille" , "France"
201141 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 9 , 5 , "Marseille" , "France"
201141 , "Helix" , "Justice" , 4:31 , 10 , 5 , "Marseille" , "France"
201141 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 11 , 4 , "Marseille" , "France"
201141 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 4 , "Marseille" , "France"
201141 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Marseille" , "France"
201141 , "All Along the Watchtower" , "Bob Dylan" , 2:32 , 14 , 4 , "Marseille" , "France"
201141 , "Glory Box" , "Portishead" , 5:05 , 15 , 4 , "Marseille" , "France"
201141 , "Judas" , "Lady Gaga" , 4:12 , 16 , 4 , "Marseille" , "France"
201141 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 17 , 4 , "Marseille" , "France"
201141 , "The Bay" , "Metronomy" , 4:50 , 18 , 4 , "Marseille" , "France"
201141 , "Spinning In Daffodils" , "Them Crooked Vultures" , 7:26 , 19 , 4 , "Marseille" , "France"
201141 , "Angel" , "Massive Attack" , 6:19 , 20 , 4 , "Marseille" , "France"
201141 , "Helix" , "Justice" , 4:31 , 1 , 11 , "Strasbourg" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 2 , 9 , "Strasbourg" , "France"
201141 , "Si Seul" , "Orelsan" , 4:07 , 3 , 9 , "Strasbourg" , "France"
201141 , "Mauvaise Idée" , "Orelsan" , 3:20 , 4 , 8 , "Strasbourg" , "France"
201141 , "Horsepower" , "Justice" , 3:39 , 5 , 8 , "Strasbourg" , "France"
201141 , "Parade" , "Justice" , 4:02 , 6 , 8 , "Strasbourg" , "France"
201141 , "Brianvision" , "Justice" , 3:11 , 7 , 8 , "Strasbourg" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 8 , 8 , "Strasbourg" , "France"
201141 , "Finir Mal" , "Orelsan" , 4:48 , 9 , 8 , "Strasbourg" , "France"
201141 , "Civilization" , "Justice" , 4:11 , 10 , 8 , "Strasbourg" , "France"
201141 , "Audio, Video, Disco" , "Justice" , 4:52 , 11 , 8 , "Strasbourg" , "France"
201141 , "Ohio" , "Justice" , 4:01 , 12 , 8 , "Strasbourg" , "France"
201141 , "Nantes" , "Beirut" , 3:51 , 13 , 8 , "Strasbourg" , "France"
201141 , "Double Vie" , "Orelsan" , 3:59 , 14 , 7 , "Strasbourg" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 15 , 7 , "Strasbourg" , "France"
201141 , "Newlands" , "Justice" , 4:58 , 16 , 7 , "Strasbourg" , "France"
201141 , "Canon" , "Justice" , 3:39 , 17 , 7 , "Strasbourg" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 18 , 7 , "Strasbourg" , "France"
201141 , "On'n'on" , "Justice" , 4:31 , 19 , 7 , "Strasbourg" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 20 , 7 , "Strasbourg" , "France"
201141 , "Crystalline" , "Björk" , 5:08 , 1 , 15 , "Lyon" , "France"
201141 , "Dark Matter" , "Björk" , 3:22 , 2 , 14 , "Lyon" , "France"
201141 , "Bohemian Rhapsody" , "Queen" , 5:55 , 3 , 14 , "Lyon" , "France"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 4 , 14 , "Lyon" , "France"
201141 , "Midnight City" , "M83" , 4:04 , 5 , 13 , "Lyon" , "France"
201141 , "Thunderbolt" , "Björk" , 5:15 , 6 , 13 , "Lyon" , "France"
201141 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 7 , 12 , "Lyon" , "France"
201141 , "Cosmogony" , "Björk" , 5:00 , 8 , 12 , "Lyon" , "France"
201141 , "Moon" , "Björk" , 5:45 , 9 , 12 , "Lyon" , "France"
201141 , "Helix" , "Justice" , 4:31 , 10 , 11 , "Lyon" , "France"
201141 , "Graveyard" , "Feist" , 4:18 , 11 , 11 , "Lyon" , "France"
201141 , "Sacrifice" , "Björk" , 4:02 , 12 , 11 , "Lyon" , "France"
201141 , "Virus" , "Björk" , 5:26 , 13 , 11 , "Lyon" , "France"
201141 , "Hollow" , "Björk" , 7:08 , 14 , 11 , "Lyon" , "France"
201141 , "VCR" , "The xx" , 2:56 , 15 , 10 , "Lyon" , "France"
201141 , "Suicide Social" , "Orelsan" , 5:42 , 16 , 10 , "Lyon" , "France"
201141 , "Intro" , "The xx" , 2:05 , 17 , 10 , "Lyon" , "France"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 18 , 10 , "Lyon" , "France"
201141 , "Civilization" , "Justice" , 4:11 , 19 , 10 , "Lyon" , "France"
201141 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 20 , 10 , "Lyon" , "France"
201141 , "Reckoner" , "Radiohead" , 4:49 , 1 , 5 , "Metz" , "France"
201141 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 5 , "Metz" , "France"
201141 , "Close To Me" , "The Cure" , 3:39 , 3 , 4 , "Metz" , "France"
201141 , "Heavy Cross" , "Gossip" , 4:02 , 4 , 4 , "Metz" , "France"
201141 , "Bodysnatchers" , "Radiohead" , 4:01 , 5 , 4 , "Metz" , "France"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 4 , "Metz" , "France"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 4 , "Metz" , "France"
201141 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 8 , 3 , "Metz" , "France"
201141 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 9 , 3 , "Metz" , "France"
201141 , "Let England Shake" , "PJ Harvey" , 3:09 , 10 , 3 , "Metz" , "France"
201141 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 3 , "Metz" , "France"
201141 , "The Hanging Garden" , "The Cure" , 4:05 , 12 , 3 , "Metz" , "France"
201141 , "Under Your Spell" , "Desire" , 4:55 , 13 , 3 , "Metz" , "France"
201141 , "Stay The Course" , "Talib Kweli" , 3:36 , 14 , 3 , "Metz" , "France"
201141 , "Feel Good Hit Of The Summer" , "Queens of the Stone Age" , 2:43 , 15 , 3 , "Metz" , "France"
201141 , "Hand In Glove" , "The Smiths" , 3:23 , 16 , 3 , "Metz" , "France"
201141 , "The Look" , "Metronomy" , 4:32 , 17 , 3 , "Metz" , "France"
201141 , "Amor Fati" , "Washed Out" , 4:24 , 18 , 3 , "Metz" , "France"
201141 , "Echoes" , "Washed Out" , 4:06 , 19 , 3 , "Metz" , "France"
201141 , "Mirrors" , "Natalia Kills" , 3:17 , 20 , 3 , "Metz" , "France"
