201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Through Glass" , "Stone Sour" , 4:43 , 10 , 11 , "Rostock" , "Germany"
201027 , "Islands" , "The xx" , 2:41 , 11 , 11 , "Rostock" , "Germany"
201027 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 10 , "Rostock" , "Germany"
201027 , "Song 2" , "Blur" , 2:01 , 13 , 10 , "Rostock" , "Germany"
201027 , "Toxicity" , "System of a Down" , 4:46 , 14 , 9 , "Rostock" , "Germany"
201027 , "Anti Anti" , "Bonaparte" , 4:58 , 15 , 9 , "Rostock" , "Germany"
201027 , "You're Not Stubborn" , "Two Door Cinema Club" , 3:09 , 16 , 9 , "Rostock" , "Germany"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 9 , "Rostock" , "Germany"
201027 , "Intro" , "The xx" , 2:05 , 18 , 9 , "Rostock" , "Germany"
201027 , "OK" , "Farin Urlaub" , 4:18 , 19 , 9 , "Rostock" , "Germany"
201027 , "Infinity" , "The xx" , 5:14 , 20 , 9 , "Rostock" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 1 , 44 , "Dresden" , "Germany"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 40 , "Dresden" , "Germany"
201027 , "VCR" , "The xx" , 2:56 , 3 , 34 , "Dresden" , "Germany"
201027 , "Islands" , "The xx" , 2:41 , 4 , 34 , "Dresden" , "Germany"
201027 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 33 , "Dresden" , "Germany"
201027 , "Shelter" , "The xx" , 4:30 , 6 , 29 , "Dresden" , "Germany"
201027 , "Fantasy" , "The xx" , 1:07 , 7 , 29 , "Dresden" , "Germany"
201027 , "Crystalised" , "The xx" , 3:22 , 8 , 28 , "Dresden" , "Germany"
201027 , "Night Time" , "The xx" , 3:37 , 9 , 28 , "Dresden" , "Germany"
201027 , "Stars" , "The xx" , 4:19 , 10 , 28 , "Dresden" , "Germany"
201027 , "Infinity" , "The xx" , 5:14 , 11 , 28 , "Dresden" , "Germany"
201027 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 27 , "Dresden" , "Germany"
201027 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 13 , 27 , "Dresden" , "Germany"
201027 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 14 , 27 , "Dresden" , "Germany"
201027 , "Intro" , "The xx" , 2:05 , 15 , 26 , "Dresden" , "Germany"
201027 , "Let's Go Surfing" , "The Drums" , 2:53 , 16 , 24 , "Dresden" , "Germany"
201027 , "Deiche" , "Kettcar" , 3:11 , 17 , 23 , "Dresden" , "Germany"
201027 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 18 , 22 , "Dresden" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 19 , 22 , "Dresden" , "Germany"
201027 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 20 , 21 , "Dresden" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 78 , "Frankfurt" , "Germany"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 60 , "Frankfurt" , "Germany"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 3 , 60 , "Frankfurt" , "Germany"
201027 , "Fireflies" , "Owl City" , 3:45 , 4 , 46 , "Frankfurt" , "Germany"
201027 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 46 , "Frankfurt" , "Germany"
201027 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 45 , "Frankfurt" , "Germany"
201027 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 7 , 43 , "Frankfurt" , "Germany"
201027 , "Te Amo" , "Rihanna" , 3:28 , 8 , 43 , "Frankfurt" , "Germany"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 42 , "Frankfurt" , "Germany"
201027 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 10 , 39 , "Frankfurt" , "Germany"
201027 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 38 , "Frankfurt" , "Germany"
201027 , "Englishman In New York" , "Sting" , 4:23 , 12 , 36 , "Frankfurt" , "Germany"
201027 , "Satellite" , "Lena" , 2:55 , 13 , 36 , "Frankfurt" , "Germany"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 35 , "Frankfurt" , "Germany"
201027 , "Walk of Life" , "Dire Straits" , 4:09 , 15 , 35 , "Frankfurt" , "Germany"
201027 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 35 , "Frankfurt" , "Germany"
201027 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 35 , "Frankfurt" , "Germany"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 35 , "Frankfurt" , "Germany"
201027 , "Heartbeats" , "José González" , 2:37 , 19 , 34 , "Frankfurt" , "Germany"
201027 , "Beautiful Day" , "U2" , 4:07 , 20 , 34 , "Frankfurt" , "Germany"
201027 , "for the very first time" , "Museum" , 3:33 , 1 , 375 , "Bremen" , "Germany"
201027 , "The Law" , "Museum" , 4:41 , 2 , 374 , "Bremen" , "Germany"
201027 , "eden" , "Museum" , 4:22 , 3 , 374 , "Bremen" , "Germany"
201027 , "flowers and dust" , "Museum" , 5:13 , 4 , 374 , "Bremen" , "Germany"
201027 , "uncorrupted" , "Museum" , 5:14 , 5 , 374 , "Bremen" , "Germany"
201027 , "to have or to be" , "Museum" , 4:27 , 6 , 374 , "Bremen" , "Germany"
201027 , "and now" , "Museum" , 5:24 , 7 , 373 , "Bremen" , "Germany"
201027 , "utopia singalong" , "Museum" , 3:07 , 8 , 373 , "Bremen" , "Germany"
201027 , "with love" , "Museum" , 5:54 , 9 , 373 , "Bremen" , "Germany"
201027 , "Gewinner" , "Clueso" , 3:46 , 10 , 34 , "Bremen" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 34 , "Bremen" , "Germany"
201027 , "Alors On Danse" , "Stromae" , 3:28 , 12 , 33 , "Bremen" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 13 , 33 , "Bremen" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 32 , "Bremen" , "Germany"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 30 , "Bremen" , "Germany"
201027 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 16 , 29 , "Bremen" , "Germany"
201027 , "Crystalised" , "The xx" , 3:22 , 17 , 28 , "Bremen" , "Germany"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 27 , "Bremen" , "Germany"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 27 , "Bremen" , "Germany"
201027 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 20 , 24 , "Bremen" , "Germany"
201027 , "Until Man Exists No More" , "Dozer" , 5:07 , 1 , 1 , "Cologne" , "Germany"
201027 , "Alone Jeffe" , "Hermano" , 3:20 , 2 , 1 , "Cologne" , "Germany"
201027 , "Doublewide" , "Corrosion Of Conformity" , 4:15 , 3 , 1 , "Cologne" , "Germany"
201027 , "Cypress Grove" , "Clutch" , 6:01 , 4 , 1 , "Cologne" , "Germany"
201027 , "Gettin' Dangerous" , "Axel Rudi Pell" , 4:27 , 5 , 1 , "Cologne" , "Germany"
201027 , "Best Of Times" , "King Hobo" , 3:24 , 6 , 1 , "Cologne" , "Germany"
201027 , "Wonderful Land" , "Tony Iommi" , 4:42 , 7 , 1 , "Cologne" , "Germany"
201027 , "Going Down To Die" , "Danzig" , 5:00 , 8 , 1 , "Cologne" , "Germany"
201027 , "The Worm Ouroboros" , "Black Pyramid" , 7:36 , 9 , 1 , "Cologne" , "Germany"
201027 , "Gulch" , "Brand New Sin" , 0:39 , 10 , 1 , "Cologne" , "Germany"
201027 , "The Action Is Go" , "Fu Manchu" , 3:07 , 11 , 1 , "Cologne" , "Germany"
201027 , "Bear Bating" , "Alabama Thunderpussy" , 7:22 , 12 , 1 , "Cologne" , "Germany"
201027 , "Wiz Kid" , "Fu Manchu" , 3:52 , 13 , 1 , "Cologne" , "Germany"
201027 , "Everyone Hates Everyone" , "Superjoint Ritual" , 3:49 , 14 , 1 , "Cologne" , "Germany"
201027 , "Shake Like You" , "Corrosion Of Conformity" , 4:15 , 15 , 1 , "Cologne" , "Germany"
201027 , "Running" , "King Hobo" , 4:17 , 16 , 1 , "Cologne" , "Germany"
201027 , "The Frost-Giant's Daughter" , "The Sword" , 5:02 , 17 , 1 , "Cologne" , "Germany"
201027 , "Senõr Moreno's Introduction" , "Hermano" , 1:16 , 18 , 1 , "Cologne" , "Germany"
201027 , "Levites" , "Fireball Ministry" , 4:24 , 19 , 1 , "Cologne" , "Germany"
201027 , "Bomber" , "Motörhead" , 3:41 , 20 , 1 , "Cologne" , "Germany"
201027 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 99 , "Munich" , "Germany"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 78 , "Munich" , "Germany"
201027 , "Not Afraid" , "Eminem" , 4:08 , 3 , 77 , "Munich" , "Germany"
201027 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 4 , 70 , "Munich" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 5 , 68 , "Munich" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 67 , "Munich" , "Germany"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 67 , "Munich" , "Germany"
201027 , "Kids" , "MGMT" , 5:03 , 8 , 66 , "Munich" , "Germany"
201027 , "1901" , "Phoenix" , 3:12 , 9 , 65 , "Munich" , "Germany"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 63 , "Munich" , "Germany"
201027 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 11 , 63 , "Munich" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 62 , "Munich" , "Germany"
201027 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 62 , "Munich" , "Germany"
201027 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 62 , "Munich" , "Germany"
201027 , "Jein" , "Fettes Brot" , 5:56 , 15 , 60 , "Munich" , "Germany"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 60 , "Munich" , "Germany"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 59 , "Munich" , "Germany"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 58 , "Munich" , "Germany"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 58 , "Munich" , "Germany"
201027 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 58 , "Munich" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 1 , 194 , "Berlin" , "Germany"
201027 , "Crystalised" , "The xx" , 3:22 , 2 , 175 , "Berlin" , "Germany"
201027 , "Islands" , "The xx" , 2:41 , 3 , 155 , "Berlin" , "Germany"
201027 , "VCR" , "The xx" , 2:56 , 4 , 152 , "Berlin" , "Germany"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 5 , 141 , "Berlin" , "Germany"
201027 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 138 , "Berlin" , "Germany"
201027 , "Intro" , "The xx" , 2:05 , 7 , 131 , "Berlin" , "Germany"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 130 , "Berlin" , "Germany"
201027 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 125 , "Berlin" , "Germany"
201027 , "1901" , "Phoenix" , 3:12 , 10 , 123 , "Berlin" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 120 , "Berlin" , "Germany"
201027 , "Odessa" , "Caribou" , 5:16 , 12 , 119 , "Berlin" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 116 , "Berlin" , "Germany"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 115 , "Berlin" , "Germany"
201027 , "Shelter" , "The xx" , 4:30 , 15 , 115 , "Berlin" , "Germany"
201027 , "Fantasy" , "The xx" , 1:07 , 16 , 112 , "Berlin" , "Germany"
201027 , "Night Time" , "The xx" , 3:37 , 17 , 110 , "Berlin" , "Germany"
201027 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 18 , 110 , "Berlin" , "Germany"
201027 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 109 , "Berlin" , "Germany"
201027 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 109 , "Berlin" , "Germany"
201027 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 38 , "Stuttgart" , "Germany"
201027 , "Not Afraid" , "Eminem" , 4:08 , 2 , 36 , "Stuttgart" , "Germany"
201027 , "Kids" , "MGMT" , 5:03 , 3 , 32 , "Stuttgart" , "Germany"
201027 , "Luftbahn" , "Deichkind" , 4:21 , 4 , 27 , "Stuttgart" , "Germany"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 26 , "Stuttgart" , "Germany"
201027 , "Jein" , "Fettes Brot" , 5:56 , 6 , 25 , "Stuttgart" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 25 , "Stuttgart" , "Germany"
201027 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 8 , 25 , "Stuttgart" , "Germany"
201027 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 25 , "Stuttgart" , "Germany"
201027 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 24 , "Stuttgart" , "Germany"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 24 , "Stuttgart" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 12 , 24 , "Stuttgart" , "Germany"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 24 , "Stuttgart" , "Germany"
201027 , "Naive" , "The Kooks" , 3:23 , 14 , 23 , "Stuttgart" , "Germany"
201027 , "Gewinner" , "Clueso" , 3:46 , 15 , 23 , "Stuttgart" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 16 , 23 , "Stuttgart" , "Germany"
201027 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 17 , 23 , "Stuttgart" , "Germany"
201027 , "Wonderwall" , "Oasis" , 4:18 , 18 , 23 , "Stuttgart" , "Germany"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 23 , "Stuttgart" , "Germany"
201027 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 22 , "Stuttgart" , "Germany"
201027 , "Gewinner" , "Clueso" , 3:46 , 1 , 15 , "Magdeburg" , "Germany"
201027 , "Haus am See" , "Peter Fox" , 3:36 , 2 , 13 , "Magdeburg" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Magdeburg" , "Germany"
201027 , "Jein" , "Fettes Brot" , 5:56 , 4 , 11 , "Magdeburg" , "Germany"
201027 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 11 , "Magdeburg" , "Germany"
201027 , "Closer" , "Kings of Leon" , 3:56 , 6 , 9 , "Magdeburg" , "Germany"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 9 , "Magdeburg" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 8 , 9 , "Magdeburg" , "Germany"
201027 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 9 , 9 , "Magdeburg" , "Germany"
201027 , "Karma Police" , "Radiohead" , 4:19 , 10 , 9 , "Magdeburg" , "Germany"
201027 , "Chop Suey!" , "System of a Down" , 3:31 , 11 , 9 , "Magdeburg" , "Germany"
201027 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 12 , 9 , "Magdeburg" , "Germany"
201027 , "Red Flag" , "Billy Talent" , 4:49 , 13 , 9 , "Magdeburg" , "Germany"
201027 , "Keinen Zentimeter" , "Clueso" , 3:24 , 14 , 9 , "Magdeburg" , "Germany"
201027 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 8 , "Magdeburg" , "Germany"
201027 , "Es Dreht Sich Alles Um Uns Beide" , "Frittenbude" , 3:58 , 16 , 8 , "Magdeburg" , "Germany"
201027 , "Luftbahn" , "Deichkind" , 4:21 , 17 , 8 , "Magdeburg" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 8 , "Magdeburg" , "Germany"
201027 , "Geboren um zu leben" , "Unheilig" , 3:45 , 19 , 8 , "Magdeburg" , "Germany"
201027 , "Alors On Danse" , "Stromae" , 3:28 , 20 , 8 , "Magdeburg" , "Germany"
201027 , "Basic Space" , "The xx" , 3:09 , 1 , 104 , "Hamburg" , "Germany"
201027 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 91 , "Hamburg" , "Germany"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 84 , "Hamburg" , "Germany"
201027 , "Crystalised" , "The xx" , 3:22 , 4 , 84 , "Hamburg" , "Germany"
201027 , "Not Afraid" , "Eminem" , 4:08 , 5 , 83 , "Hamburg" , "Germany"
201027 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 80 , "Hamburg" , "Germany"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 79 , "Hamburg" , "Germany"
201027 , "Kids" , "MGMT" , 5:03 , 8 , 79 , "Hamburg" , "Germany"
201027 , "Alles Neu" , "Peter Fox" , 4:10 , 9 , 77 , "Hamburg" , "Germany"
201027 , "Haus am See" , "Peter Fox" , 3:36 , 10 , 76 , "Hamburg" , "Germany"
201027 , "Islands" , "The xx" , 2:41 , 11 , 75 , "Hamburg" , "Germany"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 71 , "Hamburg" , "Germany"
201027 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 13 , 70 , "Hamburg" , "Germany"
201027 , "VCR" , "The xx" , 2:56 , 14 , 68 , "Hamburg" , "Germany"
201027 , "1901" , "Phoenix" , 3:12 , 15 , 65 , "Hamburg" , "Germany"
201027 , "Gewinner" , "Clueso" , 3:46 , 16 , 65 , "Hamburg" , "Germany"
201027 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 17 , 64 , "Hamburg" , "Germany"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 63 , "Hamburg" , "Germany"
201027 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 63 , "Hamburg" , "Germany"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 62 , "Hamburg" , "Germany"
201027 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 76 , "Dublin" , "Ireland"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 74 , "Dublin" , "Ireland"
201027 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 72 , "Dublin" , "Ireland"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 71 , "Dublin" , "Ireland"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 69 , "Dublin" , "Ireland"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 66 , "Dublin" , "Ireland"
201027 , "Islands" , "The xx" , 2:41 , 7 , 64 , "Dublin" , "Ireland"
201027 , "Crystalised" , "The xx" , 3:22 , 8 , 63 , "Dublin" , "Ireland"
201027 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 9 , 62 , "Dublin" , "Ireland"
201027 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 58 , "Dublin" , "Ireland"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 56 , "Dublin" , "Ireland"
201027 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 54 , "Dublin" , "Ireland"
201027 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 52 , "Dublin" , "Ireland"
201027 , "VCR" , "The xx" , 2:56 , 14 , 51 , "Dublin" , "Ireland"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 50 , "Dublin" , "Ireland"
201027 , "Becoming A Jackal" , "Villagers" , 3:19 , 16 , 50 , "Dublin" , "Ireland"
201027 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 49 , "Dublin" , "Ireland"
201027 , "Sorrow" , "The National" , 3:25 , 18 , 49 , "Dublin" , "Ireland"
201027 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 19 , 48 , "Dublin" , "Ireland"
201027 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 20 , 47 , "Dublin" , "Ireland"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 27 , "Belfast" , "Ireland"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 21 , "Belfast" , "Ireland"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 21 , "Belfast" , "Ireland"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 4 , 21 , "Belfast" , "Ireland"
201027 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 18 , "Belfast" , "Ireland"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 18 , "Belfast" , "Ireland"
201027 , "In My Head" , "Jason Derulo" , 3:14 , 7 , 17 , "Belfast" , "Ireland"
201027 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 8 , 17 , "Belfast" , "Ireland"
201027 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 16 , "Belfast" , "Ireland"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 16 , "Belfast" , "Ireland"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 16 , "Belfast" , "Ireland"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 16 , "Belfast" , "Ireland"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 15 , "Belfast" , "Ireland"
201027 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 14 , 15 , "Belfast" , "Ireland"
201027 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 15 , "Belfast" , "Ireland"
201027 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 15 , "Belfast" , "Ireland"
201027 , "Turn It Up" , "Pixie Lott" , 3:16 , 17 , 15 , "Belfast" , "Ireland"
201027 , "Hysteria" , "Muse" , 3:47 , 18 , 15 , "Belfast" , "Ireland"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 15 , "Belfast" , "Ireland"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 20 , 14 , "Belfast" , "Ireland"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 10 , "Turin" , "Italy"
201027 , "Golden Skans" , "Klaxons" , 2:45 , 2 , 7 , "Turin" , "Italy"
201027 , "Far Behind" , "Eddie Vedder" , 2:15 , 3 , 7 , "Turin" , "Italy"
201027 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 6 , "Turin" , "Italy"
201027 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 5 , 6 , "Turin" , "Italy"
201027 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 6 , "Turin" , "Italy"
201027 , "Compagna teresa" , "Il Teatro Degli Orrori" , 3:59 , 7 , 6 , "Turin" , "Italy"
201027 , "Bloodbuzz Ohio" , "The National" , 4:10 , 8 , 6 , "Turin" , "Italy"
201027 , "Yellow" , "Coldplay" , 4:28 , 9 , 6 , "Turin" , "Italy"
201027 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 6 , "Turin" , "Italy"
201027 , "Rise" , "Eddie Vedder" , 2:36 , 11 , 6 , "Turin" , "Italy"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 6 , "Turin" , "Italy"
201027 , "Society" , "Eddie Vedder" , 3:56 , 13 , 6 , "Turin" , "Italy"
201027 , "Anyone's Ghost" , "The National" , 2:54 , 14 , 6 , "Turin" , "Italy"
201027 , "Money" , "Pink Floyd" , 6:28 , 15 , 6 , "Turin" , "Italy"
201027 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 6 , "Turin" , "Italy"
201027 , "Gravity's Rainbow" , "Klaxons" , 2:37 , 17 , 6 , "Turin" , "Italy"
201027 , "High Hopes" , "Pink Floyd" , 7:00 , 18 , 5 , "Turin" , "Italy"
201027 , "Clocks" , "Coldplay" , 4:10 , 19 , 5 , "Turin" , "Italy"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 5 , "Turin" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 18 , "Florence" , "Italy"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 13 , "Florence" , "Italy"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "Florence" , "Italy"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 12 , "Florence" , "Italy"
201027 , "Whatever You Like" , "T.I." , 4:09 , 5 , 12 , "Florence" , "Italy"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 12 , "Florence" , "Italy"
201027 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 10 , "Florence" , "Italy"
201027 , "Hey You" , "Pink Floyd" , 4:41 , 8 , 10 , "Florence" , "Italy"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 10 , "Florence" , "Italy"
201027 , "Sorrow" , "The National" , 3:25 , 10 , 9 , "Florence" , "Italy"
201027 , "Human" , "The Killers" , 4:06 , 11 , 9 , "Florence" , "Italy"
201027 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 9 , "Florence" , "Italy"
201027 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Florence" , "Italy"
201027 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 9 , "Florence" , "Italy"
201027 , "Fireflies" , "Owl City" , 3:45 , 15 , 9 , "Florence" , "Italy"
201027 , "Not Afraid" , "Eminem" , 4:08 , 16 , 9 , "Florence" , "Italy"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 9 , "Florence" , "Italy"
201027 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 9 , "Florence" , "Italy"
201027 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 8 , "Florence" , "Italy"
201027 , "Heartless" , "Kanye West" , 3:29 , 20 , 8 , "Florence" , "Italy"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 151 , "Milan" , "Italy"
201027 , "Karma Police" , "Radiohead" , 4:19 , 2 , 98 , "Milan" , "Italy"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 86 , "Milan" , "Italy"
201027 , "Hysteria" , "Muse" , 3:47 , 4 , 85 , "Milan" , "Italy"
201027 , "Resistance" , "Muse" , 5:45 , 5 , 84 , "Milan" , "Italy"
201027 , "Uprising" , "Muse" , 3:35 , 6 , 82 , "Milan" , "Italy"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 82 , "Milan" , "Italy"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 76 , "Milan" , "Italy"
201027 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 75 , "Milan" , "Italy"
201027 , "Kids" , "MGMT" , 5:03 , 10 , 74 , "Milan" , "Italy"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 72 , "Milan" , "Italy"
