201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 13 , 1 , "Cologne" , "Germany"
201225 , "Dance Again feat. Pitbull" , "Jennifer Lopez" , 3:56 , 14 , 1 , "Cologne" , "Germany"
201225 , "How To Build An Empire" , "The Word Alive" , 4:31 , 15 , 1 , "Cologne" , "Germany"
201225 , "Jolly Blu - 2012 - feat. Fedez" , "Max Pezzali /883" , 4:03 , 16 , 1 , "Cologne" , "Germany"
201225 , "Intentions" , "We Came as Romans" , 3:01 , 17 , 1 , "Cologne" , "Germany"
201225 , "That's Not My Name" , "The Ting Tings" , 5:11 , 18 , 1 , "Cologne" , "Germany"
201225 , "Empire State of Mind (Glee Cast Version)" , "Glee Cast" , 4:36 , 19 , 1 , "Cologne" , "Germany"
201225 , "No Worries" , "Simon Webbe" , 3:27 , 20 , 1 , "Cologne" , "Germany"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 156 , "Munich" , "Germany"
201225 , "Too Close" , "Alex Clare" , 4:17 , 2 , 145 , "Munich" , "Germany"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 142 , "Munich" , "Germany"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 122 , "Munich" , "Germany"
201225 , "Easy" , "Cro" , 2:53 , 5 , 101 , "Munich" , "Germany"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 6 , 94 , "Munich" , "Germany"
201225 , "Whistle" , "Flo Rida" , 3:45 , 7 , 83 , "Munich" , "Germany"
201225 , "Drive By" , "Train" , 3:14 , 8 , 77 , "Munich" , "Germany"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 9 , 73 , "Munich" , "Germany"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 72 , "Munich" , "Germany"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 11 , 70 , "Munich" , "Germany"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 12 , 70 , "Munich" , "Germany"
201225 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 13 , 70 , "Munich" , "Germany"
201225 , "Paradise" , "Coldplay" , 4:38 , 14 , 70 , "Munich" , "Germany"
201225 , "Castle of Glass" , "Linkin Park" , 3:23 , 15 , 69 , "Munich" , "Germany"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 64 , "Munich" , "Germany"
201225 , "Victimized" , "Linkin Park" , 1:51 , 17 , 63 , "Munich" , "Germany"
201225 , "Tage wie diese" , "Die Toten Hosen" , 4:25 , 18 , 62 , "Munich" , "Germany"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 19 , 62 , "Munich" , "Germany"
201225 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 20 , 60 , "Munich" , "Germany"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 301 , "Berlin" , "Germany"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 2 , 292 , "Berlin" , "Germany"
201225 , "Too Close" , "Alex Clare" , 4:17 , 3 , 266 , "Berlin" , "Germany"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 4 , 244 , "Berlin" , "Germany"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 214 , "Berlin" , "Germany"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 6 , 187 , "Berlin" , "Germany"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 183 , "Berlin" , "Germany"
201225 , "Easy" , "Cro" , 2:53 , 8 , 167 , "Berlin" , "Germany"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 9 , 166 , "Berlin" , "Germany"
201225 , "Night and Day" , "Hot Chip" , 4:28 , 10 , 163 , "Berlin" , "Germany"
201225 , "I Follow Rivers" , "Lykke Li" , 3:43 , 11 , 162 , "Berlin" , "Germany"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 160 , "Berlin" , "Germany"
201225 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 13 , 160 , "Berlin" , "Germany"
201225 , "VCR" , "The xx" , 2:56 , 14 , 158 , "Berlin" , "Germany"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 15 , 158 , "Berlin" , "Germany"
201225 , "Crystalised" , "The xx" , 3:22 , 16 , 154 , "Berlin" , "Germany"
201225 , "Midnight City" , "M83" , 4:04 , 17 , 154 , "Berlin" , "Germany"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 18 , 153 , "Berlin" , "Germany"
201225 , "These Chains" , "Hot Chip" , 4:15 , 19 , 148 , "Berlin" , "Germany"
201225 , "Look at Where We Are" , "Hot Chip" , 4:00 , 20 , 148 , "Berlin" , "Germany"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 57 , "Stuttgart" , "Germany"
201225 , "Too Close" , "Alex Clare" , 4:17 , 2 , 43 , "Stuttgart" , "Germany"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 3 , 39 , "Stuttgart" , "Germany"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 38 , "Stuttgart" , "Germany"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 36 , "Stuttgart" , "Germany"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 35 , "Stuttgart" , "Germany"
201225 , "Easy" , "Cro" , 2:53 , 7 , 35 , "Stuttgart" , "Germany"
201225 , "Whistle" , "Flo Rida" , 3:45 , 8 , 30 , "Stuttgart" , "Germany"
201225 , "VCR" , "The xx" , 2:56 , 9 , 30 , "Stuttgart" , "Germany"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 30 , "Stuttgart" , "Germany"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 11 , 30 , "Stuttgart" , "Germany"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 12 , 29 , "Stuttgart" , "Germany"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 29 , "Stuttgart" , "Germany"
201225 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 14 , 28 , "Stuttgart" , "Germany"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 15 , 28 , "Stuttgart" , "Germany"
201225 , "Victimized" , "Linkin Park" , 1:51 , 16 , 27 , "Stuttgart" , "Germany"
201225 , "Castle of Glass" , "Linkin Park" , 3:23 , 17 , 27 , "Stuttgart" , "Germany"
201225 , "Songs für Liam" , "Kraftklub" , 3:13 , 18 , 26 , "Stuttgart" , "Germany"
201225 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 26 , "Stuttgart" , "Germany"
201225 , "Roads Untraveled" , "Linkin Park" , 0:33 , 20 , 25 , "Stuttgart" , "Germany"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 24 , "Magdeburg" , "Germany"
201225 , "Too Close" , "Alex Clare" , 4:17 , 2 , 22 , "Magdeburg" , "Germany"
201225 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 15 , "Magdeburg" , "Germany"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 14 , "Magdeburg" , "Germany"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 13 , "Magdeburg" , "Germany"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 6 , 13 , "Magdeburg" , "Germany"
201225 , "Songs für Liam" , "Kraftklub" , 3:13 , 7 , 12 , "Magdeburg" , "Germany"
201225 , "VCR" , "The xx" , 2:56 , 8 , 12 , "Magdeburg" , "Germany"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 9 , 11 , "Magdeburg" , "Germany"
201225 , "Crystalised" , "The xx" , 3:22 , 10 , 11 , "Magdeburg" , "Germany"
201225 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 11 , "Magdeburg" , "Germany"
201225 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 10 , "Magdeburg" , "Germany"
201225 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 13 , 10 , "Magdeburg" , "Germany"
201225 , "Basic Space" , "The xx" , 3:09 , 14 , 10 , "Magdeburg" , "Germany"
201225 , "Easy" , "Cro" , 2:53 , 15 , 10 , "Magdeburg" , "Germany"
201225 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 10 , "Magdeburg" , "Germany"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 17 , 10 , "Magdeburg" , "Germany"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 9 , "Magdeburg" , "Germany"
201225 , "Little Numbers" , "Boy" , 3:40 , 19 , 9 , "Magdeburg" , "Germany"
201225 , "Too Close" , "Alex Clare" , 4:17 , 1 , 210 , "Hamburg" , "Germany"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 204 , "Hamburg" , "Germany"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 3 , 165 , "Hamburg" , "Germany"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 153 , "Hamburg" , "Germany"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 5 , 141 , "Hamburg" , "Germany"
201225 , "Easy" , "Cro" , 2:53 , 6 , 116 , "Hamburg" , "Germany"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 112 , "Hamburg" , "Germany"
201225 , "Drive By" , "Train" , 3:14 , 8 , 107 , "Hamburg" , "Germany"
201225 , "Songs für Liam" , "Kraftklub" , 3:13 , 9 , 105 , "Hamburg" , "Germany"
201225 , "Whistle" , "Flo Rida" , 3:45 , 10 , 102 , "Hamburg" , "Germany"
201225 , "Midnight City" , "M83" , 4:04 , 11 , 101 , "Hamburg" , "Germany"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 94 , "Hamburg" , "Germany"
201225 , "I Follow Rivers" , "Lykke Li" , 3:43 , 13 , 87 , "Hamburg" , "Germany"
201225 , "Islands" , "The xx" , 2:41 , 14 , 86 , "Hamburg" , "Germany"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 82 , "Hamburg" , "Germany"
201225 , "Crystalised" , "The xx" , 3:22 , 16 , 81 , "Hamburg" , "Germany"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 80 , "Hamburg" , "Germany"
201225 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 18 , 79 , "Hamburg" , "Germany"
201225 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 19 , 78 , "Hamburg" , "Germany"
201225 , "Scream" , "Usher" , 3:55 , 20 , 78 , "Hamburg" , "Germany"
201225 , "Safe in the Steep Cliffs" , "Emancipator" , 4:47 , 1 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Divenire" , "Ludovico Einaudi" , 9:07 , 2 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Same Same" , "Brasstronaut" , 3:33 , 3 , 1 , "Hong Kong" , "Hong Kong"
201225 , "04 - The Wolves (Act I And II)" , "&lt;Unknown&gt;" , 5:22 , 4 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Rattlesnakes" , "Emancipator" , 4:09 , 5 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Passaggio" , "Ludovico Einaudi" , 4:50 , 6 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Hill Sighed" , "Emancipator" , 3:35 , 7 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Trouble's What You're In" , "Fink" , 4:25 , 8 , 1 , "Hong Kong" , "Hong Kong"
201225 , "slow knots" , "Brasstronaut" , 4:45 , 9 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Nightbook" , "Ludovico Einaudi" , 5:51 , 10 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Ravan" , "Brasstronaut" , 4:10 , 11 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Le Onde" , "Ludovico Einaudi" , 5:50 , 12 , 1 , "Hong Kong" , "Hong Kong"
201225 , "All Through The Night" , "Emancipator" , 4:33 , 13 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Black Lake" , "Emancipator" , 3:37 , 14 , 1 , "Hong Kong" , "Hong Kong"
201225 , "six toes" , "Brasstronaut" , 3:36 , 15 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Nuvole Bianche" , "Ludovico Einaudi" , 5:56 , 16 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Insects" , "Brasstronaut" , 8:13 , 17 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Lo Hi Hopes" , "Brasstronaut" , 4:21 , 18 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Ares" , "Emancipator" , 4:27 , 19 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Reaching Out" , "Jono Mccleery And The Dans" , 6:27 , 20 , 1 , "Hong Kong" , "Hong Kong"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 70 , "Dublin" , "Ireland"
201225 , "Midnight City" , "M83" , 4:04 , 2 , 67 , "Dublin" , "Ireland"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 57 , "Dublin" , "Ireland"
201225 , "Oblivion" , "Grimes" , 4:11 , 4 , 50 , "Dublin" , "Ireland"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 5 , 49 , "Dublin" , "Ireland"
201225 , "Myth" , "Beach House" , 4:18 , 6 , 49 , "Dublin" , "Ireland"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 7 , 45 , "Dublin" , "Ireland"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 8 , 44 , "Dublin" , "Ireland"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 9 , 43 , "Dublin" , "Ireland"
201225 , "Wild" , "Beach House" , 4:34 , 10 , 43 , "Dublin" , "Ireland"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 42 , "Dublin" , "Ireland"
201225 , "Holocene" , "Bon Iver" , 5:32 , 12 , 41 , "Dublin" , "Ireland"
201225 , "Lazuli" , "Beach House" , 5:03 , 13 , 40 , "Dublin" , "Ireland"
201225 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 14 , 40 , "Dublin" , "Ireland"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 15 , 40 , "Dublin" , "Ireland"
201225 , "Flutes" , "Hot Chip" , 7:05 , 16 , 39 , "Dublin" , "Ireland"
201225 , "Perth" , "Bon Iver" , 4:21 , 17 , 39 , "Dublin" , "Ireland"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 39 , "Dublin" , "Ireland"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 19 , 39 , "Dublin" , "Ireland"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 39 , "Dublin" , "Ireland"
201225 , "Drive By" , "Train" , 3:14 , 1 , 29 , "Belfast" , "Ireland"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 28 , "Belfast" , "Ireland"
201225 , "Midnight City" , "M83" , 4:04 , 3 , 27 , "Belfast" , "Ireland"
201225 , "Too Close" , "Alex Clare" , 4:17 , 4 , 24 , "Belfast" , "Ireland"
201225 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 21 , "Belfast" , "Ireland"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 20 , "Belfast" , "Ireland"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 20 , "Belfast" , "Ireland"
201225 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 8 , 20 , "Belfast" , "Ireland"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 19 , "Belfast" , "Ireland"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 18 , "Belfast" , "Ireland"
201225 , "Paradise" , "Coldplay" , 4:38 , 11 , 18 , "Belfast" , "Ireland"
201225 , "Default" , "Django Django" , 3:05 , 12 , 17 , "Belfast" , "Ireland"
201225 , "Myth" , "Beach House" , 4:18 , 13 , 17 , "Belfast" , "Ireland"
201225 , "Princess of China" , "Coldplay" , 3:59 , 14 , 17 , "Belfast" , "Ireland"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 15 , "Belfast" , "Ireland"
201225 , "Whistle" , "Flo Rida" , 3:45 , 16 , 15 , "Belfast" , "Ireland"
201225 , "Towers" , "Bon Iver" , 3:05 , 17 , 15 , "Belfast" , "Ireland"
201225 , "Call My Name" , "Cheryl" , 3:29 , 18 , 15 , "Belfast" , "Ireland"
201225 , "Wash." , "Bon Iver" , 4:48 , 19 , 14 , "Belfast" , "Ireland"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 20 , 14 , "Belfast" , "Ireland"
201225 , "Karma Police" , "Radiohead" , 4:19 , 1 , 14 , "Turin" , "Italy"
201225 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 12 , "Turin" , "Italy"
201225 , "Charlie Brown" , "Coldplay" , 4:45 , 3 , 12 , "Turin" , "Italy"
201225 , "Idioteque" , "Radiohead" , 5:09 , 4 , 11 , "Turin" , "Italy"
201225 , "No Surprises" , "Radiohead" , 3:50 , 5 , 11 , "Turin" , "Italy"
201225 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 6 , 11 , "Turin" , "Italy"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 7 , 11 , "Turin" , "Italy"
201225 , "Paradise" , "Coldplay" , 4:38 , 8 , 10 , "Turin" , "Italy"
201225 , "Intro" , "The xx" , 2:05 , 9 , 10 , "Turin" , "Italy"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 10 , 10 , "Turin" , "Italy"
201225 , "Message in a Bottle" , "The Police" , 4:50 , 11 , 10 , "Turin" , "Italy"
201225 , "Crystalised" , "The xx" , 3:22 , 12 , 10 , "Turin" , "Italy"
201225 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 13 , 10 , "Turin" , "Italy"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 14 , 10 , "Turin" , "Italy"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 15 , 10 , "Turin" , "Italy"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 16 , 9 , "Turin" , "Italy"
201225 , "Terra di nessuno" , "Afterhours" , 2:24 , 17 , 9 , "Turin" , "Italy"
201225 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 18 , 9 , "Turin" , "Italy"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 9 , "Turin" , "Italy"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 20 , 9 , "Turin" , "Italy"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 16 , "Florence" , "Italy"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 16 , "Florence" , "Italy"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 14 , "Florence" , "Italy"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 4 , 13 , "Florence" , "Italy"
201225 , "Flume" , "Bon Iver" , 3:33 , 5 , 13 , "Florence" , "Italy"
201225 , "Idioteque" , "Radiohead" , 5:09 , 6 , 13 , "Florence" , "Italy"
201225 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 13 , "Florence" , "Italy"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 8 , 11 , "Florence" , "Italy"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 9 , 11 , "Florence" , "Italy"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 10 , 11 , "Florence" , "Italy"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 11 , 11 , "Florence" , "Italy"
201225 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 11 , "Florence" , "Italy"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 11 , "Florence" , "Italy"
201225 , "Separator" , "Radiohead" , 5:19 , 14 , 10 , "Florence" , "Italy"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 10 , "Florence" , "Italy"
201225 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 16 , 10 , "Florence" , "Italy"
201225 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 10 , "Florence" , "Italy"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 18 , 10 , "Florence" , "Italy"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 10 , "Florence" , "Italy"
201225 , "Some Nights" , "fun." , 4:37 , 20 , 10 , "Florence" , "Italy"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 40 , "Milan" , "Italy"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 38 , "Milan" , "Italy"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 34 , "Milan" , "Italy"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 32 , "Milan" , "Italy"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 30 , "Milan" , "Italy"
201225 , "Someone Like You" , "Adele" , 4:44 , 6 , 28 , "Milan" , "Italy"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 28 , "Milan" , "Italy"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 27 , "Milan" , "Italy"
201225 , "Paradise" , "Coldplay" , 4:38 , 9 , 27 , "Milan" , "Italy"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 10 , 25 , "Milan" , "Italy"
201225 , "VCR" , "The xx" , 2:56 , 11 , 25 , "Milan" , "Italy"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 12 , 25 , "Milan" , "Italy"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 13 , 25 , "Milan" , "Italy"
201225 , "Crystalised" , "The xx" , 3:22 , 14 , 24 , "Milan" , "Italy"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 24 , "Milan" , "Italy"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 24 , "Milan" , "Italy"
201225 , "Intro" , "The xx" , 2:05 , 17 , 24 , "Milan" , "Italy"
201225 , "Oblivion" , "Grimes" , 4:11 , 18 , 24 , "Milan" , "Italy"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 24 , "Milan" , "Italy"
201225 , "London Calling" , "The Clash" , 3:19 , 20 , 23 , "Milan" , "Italy"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 31 , "Rome" , "Italy"
201225 , "All I Need" , "Radiohead" , 3:47 , 2 , 30 , "Rome" , "Italy"
201225 , "Karma Police" , "Radiohead" , 4:19 , 3 , 29 , "Rome" , "Italy"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 4 , 29 , "Rome" , "Italy"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 28 , "Rome" , "Italy"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 6 , 28 , "Rome" , "Italy"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 7 , 28 , "Rome" , "Italy"
201225 , "Reckoner" , "Radiohead" , 4:49 , 8 , 27 , "Rome" , "Italy"
201225 , "Midnight City" , "M83" , 4:04 , 9 , 27 , "Rome" , "Italy"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 10 , 26 , "Rome" , "Italy"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 11 , 25 , "Rome" , "Italy"
201225 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 25 , "Rome" , "Italy"
201225 , "Nude" , "Radiohead" , 4:15 , 13 , 25 , "Rome" , "Italy"
201225 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 25 , "Rome" , "Italy"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 15 , 25 , "Rome" , "Italy"
201225 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 24 , "Rome" , "Italy"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 17 , 24 , "Rome" , "Italy"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 18 , 24 , "Rome" , "Italy"
201225 , "15 Step" , "Radiohead" , 3:56 , 19 , 24 , "Rome" , "Italy"
201225 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 24 , "Rome" , "Italy"
201225 , "Karma Police" , "Radiohead" , 4:19 , 1 , 12 , "Bologna" , "Italy"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 11 , "Bologna" , "Italy"
201225 , "Money" , "Pink Floyd" , 6:28 , 3 , 10 , "Bologna" , "Italy"
201225 , "High And Dry" , "Radiohead" , 4:17 , 4 , 10 , "Bologna" , "Italy"
201225 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 9 , "Bologna" , "Italy"
201225 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 9 , "Bologna" , "Italy"
201225 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 9 , "Bologna" , "Italy"
201225 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 9 , "Bologna" , "Italy"
201225 , "Intro" , "The xx" , 2:05 , 9 , 9 , "Bologna" , "Italy"
201225 , "London Calling" , "The Clash" , 3:19 , 10 , 9 , "Bologna" , "Italy"
201225 , "On the Run" , "Pink Floyd" , 3:34 , 11 , 9 , "Bologna" , "Italy"
201225 , "My Iron Lung" , "Radiohead" , 4:35 , 12 , 9 , "Bologna" , "Italy"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 13 , 8 , "Bologna" , "Italy"
201225 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 8 , "Bologna" , "Italy"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 15 , 8 , "Bologna" , "Italy"
201225 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 8 , "Bologna" , "Italy"
201225 , "Someone Like You" , "Adele" , 4:44 , 17 , 8 , "Bologna" , "Italy"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 18 , 8 , "Bologna" , "Italy"
201225 , "VCR" , "The xx" , 2:56 , 19 , 8 , "Bologna" , "Italy"
201225 , "Midnight City" , "M83" , 4:04 , 20 , 8 , "Bologna" , "Italy"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 8 , "Bari" , "Italy"
201225 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 2 , 6 , "Bari" , "Italy"
201225 , "All I Need" , "Radiohead" , 3:47 , 3 , 6 , "Bari" , "Italy"
201225 , "Masterpiece" , "Madonna" , 3:58 , 4 , 6 , "Bari" , "Italy"
201225 , "Turn Up the Radio" , "Madonna" , 3:47 , 5 , 5 , "Bari" , "Italy"
201225 , "Reckoner" , "Radiohead" , 4:49 , 6 , 5 , "Bari" , "Italy"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 5 , "Bari" , "Italy"
201225 , "I'm Addicted" , "Madonna" , 3:22 , 8 , 5 , "Bari" , "Italy"
201225 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 5 , "Bari" , "Italy"
201225 , "House of Cards" , "Radiohead" , 5:27 , 10 , 5 , "Bari" , "Italy"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 5 , "Bari" , "Italy"
201225 , "Days Are Forgotten" , "Kasabian" , 5:02 , 12 , 5 , "Bari" , "Italy"
201225 , "Let Down" , "Radiohead" , 4:58 , 13 , 5 , "Bari" , "Italy"
