201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 4 , "Marseille" , "France"
201105 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 4 , "Marseille" , "France"
201105 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 11 , 4 , "Marseille" , "France"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 4 , "Marseille" , "France"
201105 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 13 , 4 , "Marseille" , "France"
201105 , "Solar Sailer" , "Daft Punk" , 2:42 , 14 , 4 , "Marseille" , "France"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 4 , "Marseille" , "France"
201105 , "Armory" , "Daft Punk" , 2:03 , 16 , 4 , "Marseille" , "France"
201105 , "High Hopes" , "Pink Floyd" , 7:00 , 17 , 4 , "Marseille" , "France"
201105 , "Power" , "Kanye West" , 4:52 , 18 , 4 , "Marseille" , "France"
201105 , "High And Dry" , "Radiohead" , 4:17 , 19 , 4 , "Marseille" , "France"
201105 , "Flynn Lives" , "Daft Punk" , 3:22 , 20 , 4 , "Marseille" , "France"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 8 , "Strasbourg" , "France"
201105 , "Gettysburg" , "Ratatat" , 5:25 , 2 , 7 , "Strasbourg" , "France"
201105 , "New Born" , "Muse" , 6:05 , 3 , 6 , "Strasbourg" , "France"
201105 , "In the Waiting Line" , "Zero 7" , 4:31 , 4 , 6 , "Strasbourg" , "France"
201105 , "Fall" , "Daft Punk" , 1:22 , 5 , 6 , "Strasbourg" , "France"
201105 , "The Son of Flynn" , "Daft Punk" , 1:35 , 6 , 6 , "Strasbourg" , "France"
201105 , "Swisha" , "Ratatat" , 3:47 , 7 , 6 , "Strasbourg" , "France"
201105 , "Fra verdenstreet" , "Burzum" , 1:03 , 8 , 6 , "Strasbourg" , "France"
201105 , "Recognizer" , "Daft Punk" , 2:38 , 9 , 6 , "Strasbourg" , "France"
201105 , "When I Grow Up" , "Fever Ray" , 3:40 , 10 , 5 , "Strasbourg" , "France"
201105 , "Perfect Day" , "Lou Reed" , 3:45 , 11 , 5 , "Strasbourg" , "France"
201105 , "Paint It Black" , "The Rolling Stones" , 4:28 , 12 , 5 , "Strasbourg" , "France"
201105 , "Icky Thump" , "The White Stripes" , 4:17 , 13 , 5 , "Strasbourg" , "France"
201105 , "Reckoner" , "Radiohead" , 4:49 , 14 , 5 , "Strasbourg" , "France"
201105 , "Showbiz" , "Muse" , 5:16 , 15 , 5 , "Strasbourg" , "France"
201105 , "Adagio for Tron" , "Daft Punk" , 4:11 , 16 , 5 , "Strasbourg" , "France"
201105 , "Bliss" , "Muse" , 5:33 , 17 , 5 , "Strasbourg" , "France"
201105 , "The Game Has Changed" , "Daft Punk" , 3:26 , 18 , 5 , "Strasbourg" , "France"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 5 , "Strasbourg" , "France"
201105 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 20 , 5 , "Strasbourg" , "France"
201105 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 1 , 17 , "Lyon" , "France"
201105 , "Karma Police" , "Radiohead" , 4:19 , 2 , 12 , "Lyon" , "France"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 11 , "Lyon" , "France"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 11 , "Lyon" , "France"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 10 , "Lyon" , "France"
201105 , "Crystalised" , "The xx" , 3:22 , 6 , 10 , "Lyon" , "France"
201105 , "Feeling Good" , "Muse" , 3:19 , 7 , 10 , "Lyon" , "France"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 10 , "Lyon" , "France"
201105 , "Bohemian Rhapsody" , "Queen" , 5:55 , 9 , 10 , "Lyon" , "France"
201105 , "Plug In Baby" , "Muse" , 3:40 , 10 , 9 , "Lyon" , "France"
201105 , "Glory Box" , "Portishead" , 5:05 , 11 , 9 , "Lyon" , "France"
201105 , "Riot Van" , "Arctic Monkeys" , 2:16 , 12 , 8 , "Lyon" , "France"
201105 , "New Born" , "Muse" , 6:05 , 13 , 8 , "Lyon" , "France"
201105 , "No Surprises" , "Radiohead" , 3:50 , 14 , 8 , "Lyon" , "France"
201105 , "Wildcat" , "Ratatat" , 4:19 , 15 , 8 , "Lyon" , "France"
201105 , "Lullaby" , "The Cure" , 4:08 , 16 , 8 , "Lyon" , "France"
201105 , "DARE" , "Gorillaz" , 4:06 , 17 , 8 , "Lyon" , "France"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 18 , 8 , "Lyon" , "France"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 8 , "Lyon" , "France"
201105 , "Creep" , "Radiohead" , 3:58 , 20 , 8 , "Lyon" , "France"
201105 , "Heart Skipped a Beat" , "The xx" , 4:02 , 1 , 5 , "Metz" , "France"
201105 , "VCR" , "The xx" , 2:56 , 2 , 5 , "Metz" , "France"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 4 , "Metz" , "France"
201105 , "Night Time" , "The xx" , 3:37 , 4 , 4 , "Metz" , "France"
201105 , "Crystalised" , "The xx" , 3:22 , 5 , 4 , "Metz" , "France"
201105 , "Creep" , "Radiohead" , 3:58 , 6 , 4 , "Metz" , "France"
201105 , "Intro" , "The xx" , 2:05 , 7 , 4 , "Metz" , "France"
201105 , "Stars" , "The xx" , 4:19 , 8 , 4 , "Metz" , "France"
201105 , "Islands" , "The xx" , 2:41 , 9 , 4 , "Metz" , "France"
201105 , "Infinity" , "The xx" , 5:14 , 10 , 4 , "Metz" , "France"
201105 , "Getting Away With Murder" , "Papa Roach" , 3:11 , 11 , 3 , "Metz" , "France"
201105 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 3 , "Metz" , "France"
201105 , "Hiding My Heart" , "Adele" , 3:06 , 13 , 3 , "Metz" , "France"
201105 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 3 , "Metz" , "France"
201105 , "He Won't Go" , "Adele" , 4:37 , 15 , 3 , "Metz" , "France"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 3 , "Metz" , "France"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 3 , "Metz" , "France"
201105 , "Hush" , "Deep Purple" , 4:25 , 18 , 3 , "Metz" , "France"
201105 , "Twilight Galaxy" , "Metric" , 4:53 , 19 , 3 , "Metz" , "France"
201105 , "Rano Pano" , "Mogwai" , 5:15 , 20 , 3 , "Metz" , "France"
201105 , "Crystalised" , "The xx" , 3:22 , 1 , 107 , "Paris" , "France"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 93 , "Paris" , "France"
201105 , "VCR" , "The xx" , 2:56 , 3 , 90 , "Paris" , "France"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 89 , "Paris" , "France"
201105 , "Karma Police" , "Radiohead" , 4:19 , 5 , 89 , "Paris" , "France"
201105 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 81 , "Paris" , "France"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 7 , 79 , "Paris" , "France"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 78 , "Paris" , "France"
201105 , "Islands" , "The xx" , 2:41 , 9 , 77 , "Paris" , "France"
201105 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 76 , "Paris" , "France"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 75 , "Paris" , "France"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 74 , "Paris" , "France"
201105 , "Intro" , "The xx" , 2:05 , 13 , 74 , "Paris" , "France"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 72 , "Paris" , "France"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 71 , "Paris" , "France"
201105 , "No Surprises" , "Radiohead" , 3:50 , 16 , 71 , "Paris" , "France"
201105 , "Creep" , "Radiohead" , 3:58 , 17 , 70 , "Paris" , "France"
201105 , "Kids" , "MGMT" , 5:03 , 18 , 69 , "Paris" , "France"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 68 , "Paris" , "France"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 68 , "Paris" , "France"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 1 , 14 , "Rostock" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 2 , 13 , "Rostock" , "Germany"
201105 , "Automatic" , "Beatsteaks" , 4:54 , 3 , 13 , "Rostock" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 4 , 12 , "Rostock" , "Germany"
201105 , "Let's See" , "Beatsteaks" , 2:54 , 5 , 12 , "Rostock" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 6 , 12 , "Rostock" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 7 , 12 , "Rostock" , "Germany"
201105 , "Behaviour" , "Beatsteaks" , 1:13 , 8 , 12 , "Rostock" , "Germany"
201105 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 9 , 12 , "Rostock" , "Germany"
201105 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 10 , 12 , "Rostock" , "Germany"
201105 , "Crystalised" , "The xx" , 3:22 , 11 , 11 , "Rostock" , "Germany"
201105 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 11 , "Rostock" , "Germany"
201105 , "Intro" , "The xx" , 2:05 , 13 , 11 , "Rostock" , "Germany"
201105 , "Gewinner" , "Clueso" , 3:46 , 14 , 11 , "Rostock" , "Germany"
201105 , "Alright" , "Beatsteaks" , 2:20 , 15 , 11 , "Rostock" , "Germany"
201105 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 16 , 10 , "Rostock" , "Germany"
201105 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 9 , "Rostock" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 9 , "Rostock" , "Germany"
201105 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 9 , "Rostock" , "Germany"
201105 , "Halt Mich" , "Philipp Poisel" , 4:01 , 20 , 9 , "Rostock" , "Germany"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 1 , 35 , "Dresden" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 2 , 32 , "Dresden" , "Germany"
201105 , "Gewinner" , "Clueso" , 3:46 , 3 , 32 , "Dresden" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 4 , 32 , "Dresden" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 5 , 30 , "Dresden" , "Germany"
201105 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 6 , 29 , "Dresden" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 7 , 29 , "Dresden" , "Germany"
201105 , "Let's See" , "Beatsteaks" , 2:54 , 8 , 29 , "Dresden" , "Germany"
201105 , "Automatic" , "Beatsteaks" , 4:54 , 9 , 28 , "Dresden" , "Germany"
201105 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 10 , 27 , "Dresden" , "Germany"
201105 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 11 , 27 , "Dresden" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 26 , "Dresden" , "Germany"
201105 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 13 , 25 , "Dresden" , "Germany"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 25 , "Dresden" , "Germany"
201105 , "Alright" , "Beatsteaks" , 2:20 , 15 , 25 , "Dresden" , "Germany"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 25 , "Dresden" , "Germany"
201105 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 23 , "Dresden" , "Germany"
201105 , "Daniel" , "Bat for Lashes" , 4:09 , 18 , 23 , "Dresden" , "Germany"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 23 , "Dresden" , "Germany"
201105 , "OK" , "Farin Urlaub" , 4:18 , 20 , 22 , "Dresden" , "Germany"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 52 , "Frankfurt" , "Germany"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 35 , "Frankfurt" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 34 , "Frankfurt" , "Germany"
201105 , "Firework" , "Katy Perry" , 3:48 , 4 , 33 , "Frankfurt" , "Germany"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 31 , "Frankfurt" , "Germany"
201105 , "Rumour Has It" , "Adele" , 3:43 , 6 , 30 , "Frankfurt" , "Germany"
201105 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 29 , "Frankfurt" , "Germany"
201105 , "Turning Tables" , "Adele" , 4:10 , 8 , 26 , "Frankfurt" , "Germany"
201105 , "Someone Like You" , "Adele" , 4:44 , 9 , 26 , "Frankfurt" , "Germany"
201105 , "Take It All" , "Adele" , 3:48 , 10 , 26 , "Frankfurt" , "Germany"
201105 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 25 , "Frankfurt" , "Germany"
201105 , "Lovesong" , "Adele" , 5:16 , 12 , 25 , "Frankfurt" , "Germany"
201105 , "One and Only" , "Adele" , 5:48 , 13 , 25 , "Frankfurt" , "Germany"
201105 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 14 , 23 , "Frankfurt" , "Germany"
201105 , "The Flood" , "Take That" , 4:50 , 15 , 23 , "Frankfurt" , "Germany"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 23 , "Frankfurt" , "Germany"
201105 , "Geboren um zu leben" , "Unheilig" , 3:45 , 17 , 23 , "Frankfurt" , "Germany"
201105 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 22 , "Frankfurt" , "Germany"
201105 , "Stay The Night" , "James Blunt" , 3:31 , 19 , 22 , "Frankfurt" , "Germany"
201105 , "This Is The Life" , "Amy Macdonald" , 3:05 , 20 , 20 , "Frankfurt" , "Germany"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 1 , 41 , "Bremen" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 2 , 36 , "Bremen" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 3 , 36 , "Bremen" , "Germany"
201105 , "Automatic" , "Beatsteaks" , 4:54 , 4 , 35 , "Bremen" , "Germany"
201105 , "Behaviour" , "Beatsteaks" , 1:13 , 5 , 34 , "Bremen" , "Germany"
201105 , "Let's See" , "Beatsteaks" , 2:54 , 6 , 34 , "Bremen" , "Germany"
201105 , "Alright" , "Beatsteaks" , 2:20 , 7 , 33 , "Bremen" , "Germany"
201105 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 8 , 32 , "Bremen" , "Germany"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 32 , "Bremen" , "Germany"
201105 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 10 , 32 , "Bremen" , "Germany"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 31 , "Bremen" , "Germany"
201105 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 12 , 29 , "Bremen" , "Germany"
201105 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 28 , "Bremen" , "Germany"
201105 , "Wonderwall" , "Oasis" , 4:18 , 14 , 27 , "Bremen" , "Germany"
201105 , "OK" , "Farin Urlaub" , 4:18 , 15 , 27 , "Bremen" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 16 , 26 , "Bremen" , "Germany"
201105 , "Closer" , "Kings of Leon" , 3:56 , 17 , 26 , "Bremen" , "Germany"
201105 , "Overture" , "Daft Punk" , 2:28 , 18 , 25 , "Bremen" , "Germany"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 24 , "Bremen" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 20 , 24 , "Bremen" , "Germany"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 108 , "Munich" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 107 , "Munich" , "Germany"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 3 , 81 , "Munich" , "Germany"
201105 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 76 , "Munich" , "Germany"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 74 , "Munich" , "Germany"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 74 , "Munich" , "Germany"
201105 , "The Game Has Changed" , "Daft Punk" , 3:26 , 7 , 69 , "Munich" , "Germany"
201105 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 69 , "Munich" , "Germany"
201105 , "The Son of Flynn" , "Daft Punk" , 1:35 , 9 , 69 , "Munich" , "Germany"
201105 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 68 , "Munich" , "Germany"
201105 , "Overture" , "Daft Punk" , 2:28 , 11 , 67 , "Munich" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 12 , 67 , "Munich" , "Germany"
201105 , "Armory" , "Daft Punk" , 2:03 , 13 , 65 , "Munich" , "Germany"
201105 , "Rinzler" , "Daft Punk" , 2:17 , 14 , 65 , "Munich" , "Germany"
201105 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 15 , 64 , "Munich" , "Germany"
201105 , "Arena" , "Daft Punk" , 1:33 , 16 , 64 , "Munich" , "Germany"
201105 , "Outlands" , "Daft Punk" , 2:42 , 17 , 64 , "Munich" , "Germany"
201105 , "Firework" , "Katy Perry" , 3:48 , 18 , 63 , "Munich" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 19 , 63 , "Munich" , "Germany"
201105 , "The Grid" , "Daft Punk" , 1:36 , 20 , 63 , "Munich" , "Germany"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 1 , 198 , "Berlin" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 2 , 198 , "Berlin" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 3 , 186 , "Berlin" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 4 , 186 , "Berlin" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 5 , 179 , "Berlin" , "Germany"
201105 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 6 , 179 , "Berlin" , "Germany"
201105 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 7 , 178 , "Berlin" , "Germany"
201105 , "Let's See" , "Beatsteaks" , 2:54 , 8 , 176 , "Berlin" , "Germany"
201105 , "Automatic" , "Beatsteaks" , 4:54 , 9 , 173 , "Berlin" , "Germany"
201105 , "Limit to Your Love" , "James Blake" , 4:37 , 10 , 173 , "Berlin" , "Germany"
201105 , "Alright" , "Beatsteaks" , 2:20 , 11 , 168 , "Berlin" , "Germany"
201105 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 12 , 167 , "Berlin" , "Germany"
201105 , "Behaviour" , "Beatsteaks" , 1:13 , 13 , 165 , "Berlin" , "Germany"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 163 , "Berlin" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 15 , 155 , "Berlin" , "Germany"
201105 , "Crystalised" , "The xx" , 3:22 , 16 , 146 , "Berlin" , "Germany"
201105 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 145 , "Berlin" , "Germany"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 145 , "Berlin" , "Germany"
201105 , "Wonderful Life" , "Hurts" , 4:13 , 19 , 141 , "Berlin" , "Germany"
201105 , "Islands" , "The xx" , 2:41 , 20 , 140 , "Berlin" , "Germany"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 1 , 41 , "Stuttgart" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 2 , 40 , "Stuttgart" , "Germany"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 39 , "Stuttgart" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 4 , 36 , "Stuttgart" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 5 , 35 , "Stuttgart" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 6 , 35 , "Stuttgart" , "Germany"
201105 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 7 , 34 , "Stuttgart" , "Germany"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 33 , "Stuttgart" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 9 , 32 , "Stuttgart" , "Germany"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 32 , "Stuttgart" , "Germany"
201105 , "Der neue iGod" , "Prinz Pi" , 3:22 , 11 , 32 , "Stuttgart" , "Germany"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 31 , "Stuttgart" , "Germany"
201105 , "Rinzler" , "Daft Punk" , 2:17 , 13 , 30 , "Stuttgart" , "Germany"
201105 , "Arena" , "Daft Punk" , 1:33 , 14 , 30 , "Stuttgart" , "Germany"
201105 , "Let's See" , "Beatsteaks" , 2:54 , 15 , 29 , "Stuttgart" , "Germany"
201105 , "Fall" , "Daft Punk" , 1:22 , 16 , 29 , "Stuttgart" , "Germany"
201105 , "Generation Porno" , "Prinz Pi" , 4:36 , 17 , 29 , "Stuttgart" , "Germany"
201105 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 18 , 29 , "Stuttgart" , "Germany"
201105 , "End of Line" , "Daft Punk" , 2:36 , 19 , 29 , "Stuttgart" , "Germany"
201105 , "Armory" , "Daft Punk" , 2:03 , 20 , 29 , "Stuttgart" , "Germany"
201105 , "Gewinner" , "Clueso" , 3:46 , 1 , 14 , "Magdeburg" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 2 , 13 , "Magdeburg" , "Germany"
201105 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 3 , 13 , "Magdeburg" , "Germany"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 12 , "Magdeburg" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 5 , 12 , "Magdeburg" , "Germany"
201105 , "OK" , "Farin Urlaub" , 4:18 , 6 , 11 , "Magdeburg" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 11 , "Magdeburg" , "Germany"
201105 , "Dust Bowl Dance" , "Mumford &amp; Sons" , 5:30 , 8 , 10 , "Magdeburg" , "Germany"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 10 , "Magdeburg" , "Germany"
201105 , "The Scientist" , "Coldplay" , 5:10 , 10 , 10 , "Magdeburg" , "Germany"
201105 , "Automatic" , "Beatsteaks" , 4:54 , 11 , 10 , "Magdeburg" , "Germany"
201105 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 10 , "Magdeburg" , "Germany"
201105 , "Bulletproof" , "La Roux" , 3:17 , 13 , 9 , "Magdeburg" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 14 , 9 , "Magdeburg" , "Germany"
201105 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 9 , "Magdeburg" , "Germany"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 9 , "Magdeburg" , "Germany"
201105 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 17 , 9 , "Magdeburg" , "Germany"
201105 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 18 , 9 , "Magdeburg" , "Germany"
201105 , "Bigger Than Us" , "White Lies" , 4:41 , 19 , 9 , "Magdeburg" , "Germany"
201105 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 20 , 9 , "Magdeburg" , "Germany"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 105 , "Hamburg" , "Germany"
201105 , "VCR" , "The xx" , 2:56 , 2 , 100 , "Hamburg" , "Germany"
201105 , "Basic Space" , "The xx" , 3:09 , 3 , 96 , "Hamburg" , "Germany"
201105 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 4 , 96 , "Hamburg" , "Germany"
201105 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 89 , "Hamburg" , "Germany"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 83 , "Hamburg" , "Germany"
201105 , "Cheap Comments" , "Beatsteaks" , 3:17 , 7 , 79 , "Hamburg" , "Germany"
201105 , "The Grid" , "Daft Punk" , 1:36 , 8 , 79 , "Hamburg" , "Germany"
201105 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 77 , "Hamburg" , "Germany"
201105 , "Fix It" , "Beatsteaks" , 2:56 , 10 , 75 , "Hamburg" , "Germany"
201105 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 75 , "Hamburg" , "Germany"
201105 , "Crystalised" , "The xx" , 3:22 , 12 , 74 , "Hamburg" , "Germany"
201105 , "The Son of Flynn" , "Daft Punk" , 1:35 , 13 , 73 , "Hamburg" , "Germany"
201105 , "Let's See" , "Beatsteaks" , 2:54 , 14 , 72 , "Hamburg" , "Germany"
201105 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 15 , 72 , "Hamburg" , "Germany"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 72 , "Hamburg" , "Germany"
201105 , "Behaviour" , "Beatsteaks" , 1:13 , 17 , 72 , "Hamburg" , "Germany"
201105 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 18 , 72 , "Hamburg" , "Germany"
201105 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 70 , "Hamburg" , "Germany"
201105 , "Recognizer" , "Daft Punk" , 2:38 , 20 , 70 , "Hamburg" , "Germany"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 120 , "Dublin" , "Ireland"
201105 , "Limit to Your Love" , "James Blake" , 4:37 , 2 , 76 , "Dublin" , "Ireland"
201105 , "Islands" , "The xx" , 2:41 , 3 , 73 , "Dublin" , "Ireland"
201105 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 73 , "Dublin" , "Ireland"
201105 , "Someone Like You" , "Adele" , 4:44 , 5 , 70 , "Dublin" , "Ireland"
201105 , "VCR" , "The xx" , 2:56 , 6 , 70 , "Dublin" , "Ireland"
201105 , "Crystalised" , "The xx" , 3:22 , 7 , 70 , "Dublin" , "Ireland"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 69 , "Dublin" , "Ireland"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 68 , "Dublin" , "Ireland"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 64 , "Dublin" , "Ireland"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 62 , "Dublin" , "Ireland"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 61 , "Dublin" , "Ireland"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 59 , "Dublin" , "Ireland"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 59 , "Dublin" , "Ireland"
