201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Judas" , "Lady Gaga" , 4:12 , 18 , 13 , "Winnipeg" , "Canada"
201125 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 19 , 13 , "Winnipeg" , "Canada"
201125 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 20 , 13 , "Winnipeg" , "Canada"
201125 , "Judas" , "Lady Gaga" , 4:12 , 1 , 213 , "Santiago" , "Chile"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 176 , "Santiago" , "Chile"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 170 , "Santiago" , "Chile"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 158 , "Santiago" , "Chile"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 138 , "Santiago" , "Chile"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 127 , "Santiago" , "Chile"
201125 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 125 , "Santiago" , "Chile"
201125 , "Karma Police" , "Radiohead" , 4:19 , 8 , 125 , "Santiago" , "Chile"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 124 , "Santiago" , "Chile"
201125 , "No Surprises" , "Radiohead" , 3:50 , 10 , 123 , "Santiago" , "Chile"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 123 , "Santiago" , "Chile"
201125 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 120 , "Santiago" , "Chile"
201125 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 118 , "Santiago" , "Chile"
201125 , "Reptilia" , "The Strokes" , 3:39 , 14 , 110 , "Santiago" , "Chile"
201125 , "Firework" , "Katy Perry" , 3:48 , 15 , 109 , "Santiago" , "Chile"
201125 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 109 , "Santiago" , "Chile"
201125 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 104 , "Santiago" , "Chile"
201125 , "Black" , "Pearl Jam" , 7:13 , 18 , 100 , "Santiago" , "Chile"
201125 , "Kids" , "MGMT" , 5:03 , 19 , 99 , "Santiago" , "Chile"
201125 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 98 , "Santiago" , "Chile"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 11 , "Valparaíso" , "Chile"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 11 , "Valparaíso" , "Chile"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 8 , "Valparaíso" , "Chile"
201125 , "Starlight" , "Muse" , 4:00 , 4 , 7 , "Valparaíso" , "Chile"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 7 , "Valparaíso" , "Chile"
201125 , "Fix You" , "Coldplay" , 4:57 , 6 , 7 , "Valparaíso" , "Chile"
201125 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 7 , "Valparaíso" , "Chile"
201125 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 6 , "Valparaíso" , "Chile"
201125 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 6 , "Valparaíso" , "Chile"
201125 , "The Thin Ice" , "Pink Floyd" , 2:49 , 10 , 6 , "Valparaíso" , "Chile"
201125 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 11 , 6 , "Valparaíso" , "Chile"
201125 , "We Will Rock You" , "Queen" , 2:42 , 12 , 6 , "Valparaíso" , "Chile"
201125 , "No Surprises" , "Radiohead" , 3:50 , 13 , 6 , "Valparaíso" , "Chile"
201125 , "What If" , "Coldplay" , 4:55 , 14 , 6 , "Valparaíso" , "Chile"
201125 , "Black" , "Pearl Jam" , 7:13 , 15 , 6 , "Valparaíso" , "Chile"
201125 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 6 , "Valparaíso" , "Chile"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 6 , "Valparaíso" , "Chile"
201125 , "People Are Strange" , "The Doors" , 2:09 , 18 , 6 , "Valparaíso" , "Chile"
201125 , "Close To Me" , "The Cure" , 3:39 , 19 , 6 , "Valparaíso" , "Chile"
201125 , "Because" , "The Beatles" , 2:43 , 20 , 5 , "Valparaíso" , "Chile"
201125 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 1 , 2 , "Changsha" , "China"
201125 , "Everything" , "Lifehouse" , 6:07 , 2 , 2 , "Changsha" , "China"
201125 , "明天的记忆" , "孙燕姿" , 3:46 , 3 , 2 , "Changsha" , "China"
201125 , "Misery" , "Good Charlotte" , 3:47 , 4 , 2 , "Changsha" , "China"
201125 , "Reckoner" , "Radiohead" , 4:49 , 5 , 2 , "Changsha" , "China"
201125 , "Unintended" , "Muse" , 3:57 , 6 , 2 , "Changsha" , "China"
201125 , "A Beautiful Mess (From a Raining Jane Sessions) [Bonus Track]" , "Jason Mraz" , 5:17 , 7 , 2 , "Changsha" , "China"
201125 , "Trying" , "Lifehouse" , 3:52 , 8 , 2 , "Changsha" , "China"
201125 , "Happiness" , "The Fray" , 7:59 , 9 , 2 , "Changsha" , "China"
201125 , "Sk8er Boi" , "Avril Lavigne" , 3:22 , 10 , 2 , "Changsha" , "China"
201125 , "Breathing" , "Lifehouse" , 4:25 , 11 , 2 , "Changsha" , "China"
201125 , "California King Bed" , "Rihanna" , 4:12 , 12 , 2 , "Changsha" , "China"
201125 , "The Dynamo of Volition" , "Jason Mraz" , 3:35 , 13 , 2 , "Changsha" , "China"
201125 , "Syndicate" , "The Fray" , 3:30 , 14 , 2 , "Changsha" , "China"
201125 , "Good Life" , "OneRepublic" , 4:13 , 15 , 2 , "Changsha" , "China"
201125 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 2 , "Changsha" , "China"
201125 , "Cling And Clatter" , "Lifehouse" , 4:29 , 17 , 2 , "Changsha" , "China"
201125 , "Over My Head (Cable Car)" , "The Fray" , 3:56 , 18 , 2 , "Changsha" , "China"
201125 , "Ungodly Hour" , "The Fray" , 5:04 , 19 , 2 , "Changsha" , "China"
201125 , "Americano" , "Lady Gaga" , 4:07 , 20 , 2 , "Changsha" , "China"
201125 , "Judas" , "Lady Gaga" , 4:12 , 1 , 5 , "Chongqing" , "China"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 4 , "Chongqing" , "China"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 4 , "Chongqing" , "China"
201125 , "Get a Life" , "Limp Bizkit" , 4:54 , 4 , 3 , "Chongqing" , "China"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 3 , "Chongqing" , "China"
201125 , "One and Only" , "Adele" , 5:48 , 6 , 3 , "Chongqing" , "China"
201125 , "Bring it Back" , "Limp Bizkit" , 2:17 , 7 , 3 , "Chongqing" , "China"
201125 , "Introbra" , "Limp Bizkit" , 1:20 , 8 , 3 , "Chongqing" , "China"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 3 , "Chongqing" , "China"
201125 , "Shotgun" , "Limp Bizkit" , 4:33 , 10 , 3 , "Chongqing" , "China"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 3 , "Chongqing" , "China"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 3 , "Chongqing" , "China"
201125 , "All You Need Is Love" , "The Beatles" , 3:37 , 13 , 3 , "Chongqing" , "China"
201125 , "Shark Attack" , "Limp Bizkit" , 3:27 , 14 , 3 , "Chongqing" , "China"
201125 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 15 , 3 , "Chongqing" , "China"
201125 , "Sing For The Moment" , "Eminem" , 5:40 , 16 , 3 , "Chongqing" , "China"
201125 , "That's More Like It" , "Selena Gomez &amp; the Scene" , 3:09 , 17 , 2 , "Chongqing" , "China"
201125 , "The Man Who Can't Be Moved" , "The Script" , 4:00 , 18 , 2 , "Chongqing" , "China"
201125 , "Hit the Lights" , "Selena Gomez &amp; the Scene" , 3:15 , 19 , 2 , "Chongqing" , "China"
201125 , "Alice (Extended Version)" , "Avril Lavigne" , 4:59 , 20 , 2 , "Chongqing" , "China"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 11 , "Guangzhou" , "China"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 11 , "Guangzhou" , "China"
201125 , "Judas" , "Lady Gaga" , 4:12 , 3 , 11 , "Guangzhou" , "China"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 11 , "Guangzhou" , "China"
201125 , "Hair" , "Lady Gaga" , 5:08 , 5 , 10 , "Guangzhou" , "China"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 10 , "Guangzhou" , "China"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 10 , "Guangzhou" , "China"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 9 , "Guangzhou" , "China"
201125 , "Electric Chapel" , "Lady Gaga" , 4:12 , 9 , 9 , "Guangzhou" , "China"
201125 , "Americano" , "Lady Gaga" , 4:07 , 10 , 9 , "Guangzhou" , "China"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 8 , "Guangzhou" , "China"
201125 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 8 , "Guangzhou" , "China"
201125 , "1+1" , "Beyoncé" , 4:33 , 13 , 8 , "Guangzhou" , "China"
201125 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 8 , "Guangzhou" , "China"
201125 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 8 , "Guangzhou" , "China"
201125 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 8 , "Guangzhou" , "China"
201125 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 8 , "Guangzhou" , "China"
201125 , "Rumour Has It" , "Adele" , 3:43 , 18 , 8 , "Guangzhou" , "China"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 8 , "Guangzhou" , "China"
201125 , "Who Says" , "Selena Gomez &amp; the Scene" , 3:15 , 20 , 7 , "Guangzhou" , "China"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 22 , "Shanghai" , "China"
201125 , "Judas" , "Lady Gaga" , 4:12 , 2 , 14 , "Shanghai" , "China"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 13 , "Shanghai" , "China"
201125 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 13 , "Shanghai" , "China"
201125 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 13 , "Shanghai" , "China"
201125 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 12 , "Shanghai" , "China"
201125 , "Chasing Pavements" , "Adele" , 3:29 , 7 , 12 , "Shanghai" , "China"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 12 , "Shanghai" , "China"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 11 , "Shanghai" , "China"
201125 , "Someone Like You" , "Adele" , 4:44 , 10 , 11 , "Shanghai" , "China"
201125 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 11 , "Shanghai" , "China"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 11 , "Shanghai" , "China"
201125 , "Firework" , "Katy Perry" , 3:48 , 13 , 11 , "Shanghai" , "China"
201125 , "Calgary" , "Bon Iver" , 4:09 , 14 , 11 , "Shanghai" , "China"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 11 , "Shanghai" , "China"
201125 , "Hair" , "Lady Gaga" , 5:08 , 16 , 10 , "Shanghai" , "China"
201125 , "Fix You" , "Coldplay" , 4:57 , 17 , 10 , "Shanghai" , "China"
201125 , "Not Afraid" , "Eminem" , 4:08 , 18 , 10 , "Shanghai" , "China"
201125 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 10 , "Shanghai" , "China"
201125 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 10 , "Shanghai" , "China"
201125 , "Someone Like You" , "Adele" , 4:44 , 1 , 6 , "Tianjin" , "China"
201125 , "No Surprises" , "Radiohead" , 3:50 , 2 , 5 , "Tianjin" , "China"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Tianjin" , "China"
201125 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 4 , 4 , "Tianjin" , "China"
201125 , "Lovesong" , "Adele" , 5:16 , 5 , 4 , "Tianjin" , "China"
201125 , "One and Only" , "Adele" , 5:48 , 6 , 4 , "Tianjin" , "China"
201125 , "The Scientist" , "Coldplay" , 5:10 , 7 , 4 , "Tianjin" , "China"
201125 , "Karma Police" , "Radiohead" , 4:19 , 8 , 3 , "Tianjin" , "China"
201125 , "I Care" , "Beyoncé" , 3:59 , 9 , 3 , "Tianjin" , "China"
201125 , "Lucky" , "Radiohead" , 4:18 , 10 , 3 , "Tianjin" , "China"
201125 , "Turning Tables" , "Adele" , 4:10 , 11 , 3 , "Tianjin" , "China"
201125 , "愚人的国度" , "孙燕姿" , 3:23 , 12 , 3 , "Tianjin" , "China"
201125 , "The Tourist" , "Radiohead" , 5:25 , 13 , 3 , "Tianjin" , "China"
201125 , "Fast Lane" , "Bad Meets Evil" , 4:13 , 14 , 3 , "Tianjin" , "China"
201125 , "Mine" , "Taylor Swift" , 4:00 , 15 , 3 , "Tianjin" , "China"
201125 , "Rumour Has It" , "Adele" , 3:43 , 16 , 3 , "Tianjin" , "China"
201125 , "Creep" , "Radiohead" , 3:58 , 17 , 3 , "Tianjin" , "China"
201125 , "Pause" , "Pitbull" , 3:00 , 18 , 3 , "Tianjin" , "China"
201125 , "Warning Sign" , "Coldplay" , 5:29 , 19 , 3 , "Tianjin" , "China"
201125 , "1234" , "Feist" , 3:03 , 20 , 3 , "Tianjin" , "China"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 36 , "Beijing" , "China"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 31 , "Beijing" , "China"
201125 , "Judas" , "Lady Gaga" , 4:12 , 3 , 30 , "Beijing" , "China"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 30 , "Beijing" , "China"
201125 , "Someone Like You" , "Adele" , 4:44 , 5 , 29 , "Beijing" , "China"
201125 , "Hair" , "Lady Gaga" , 5:08 , 6 , 25 , "Beijing" , "China"
201125 , "Firework" , "Katy Perry" , 3:48 , 7 , 23 , "Beijing" , "China"
201125 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 22 , "Beijing" , "China"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 22 , "Beijing" , "China"
201125 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 21 , "Beijing" , "China"
201125 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 21 , "Beijing" , "China"
201125 , "Americano" , "Lady Gaga" , 4:07 , 12 , 21 , "Beijing" , "China"
201125 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 20 , "Beijing" , "China"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 20 , "Beijing" , "China"
201125 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 15 , 20 , "Beijing" , "China"
201125 , "Turning Tables" , "Adele" , 4:10 , 16 , 19 , "Beijing" , "China"
201125 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 19 , "Beijing" , "China"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 19 , "Beijing" , "China"
201125 , "Electric Chapel" , "Lady Gaga" , 4:12 , 19 , 19 , "Beijing" , "China"
201125 , "Scheiße" , "Lady Gaga" , 3:46 , 20 , 19 , "Beijing" , "China"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Bogotá" , "Colombia"
201125 , "Clocks" , "Coldplay" , 4:10 , 2 , 39 , "Bogotá" , "Colombia"
201125 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 38 , "Bogotá" , "Colombia"
201125 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 36 , "Bogotá" , "Colombia"
201125 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 36 , "Bogotá" , "Colombia"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 35 , "Bogotá" , "Colombia"
201125 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 34 , "Bogotá" , "Colombia"
201125 , "Reptilia" , "The Strokes" , 3:39 , 8 , 33 , "Bogotá" , "Colombia"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 32 , "Bogotá" , "Colombia"
201125 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 30 , "Bogotá" , "Colombia"
201125 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 29 , "Bogotá" , "Colombia"
201125 , "The Scientist" , "Coldplay" , 5:10 , 12 , 29 , "Bogotá" , "Colombia"
201125 , "Islands" , "The xx" , 2:41 , 13 , 29 , "Bogotá" , "Colombia"
201125 , "Judas" , "Lady Gaga" , 4:12 , 14 , 28 , "Bogotá" , "Colombia"
201125 , "Human" , "The Killers" , 4:06 , 15 , 28 , "Bogotá" , "Colombia"
201125 , "When You Were Young" , "The Killers" , 3:39 , 16 , 28 , "Bogotá" , "Colombia"
201125 , "Somewhere Only We Know" , "Keane" , 3:57 , 17 , 28 , "Bogotá" , "Colombia"
201125 , "Juicebox" , "The Strokes" , 3:14 , 18 , 28 , "Bogotá" , "Colombia"
201125 , "Read My Mind" , "The Killers" , 4:05 , 19 , 27 , "Bogotá" , "Colombia"
201125 , "Electric Feel" , "MGMT" , 3:49 , 20 , 27 , "Bogotá" , "Colombia"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 126 , "Copenhagen" , "Denmark"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 123 , "Copenhagen" , "Denmark"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 120 , "Copenhagen" , "Denmark"
201125 , "Holocene" , "Bon Iver" , 5:32 , 4 , 115 , "Copenhagen" , "Denmark"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 112 , "Copenhagen" , "Denmark"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 108 , "Copenhagen" , "Denmark"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 106 , "Copenhagen" , "Denmark"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 96 , "Copenhagen" , "Denmark"
201125 , "Wash." , "Bon Iver" , 4:48 , 9 , 94 , "Copenhagen" , "Denmark"
201125 , "Riverside" , "Agnes Obel" , 3:46 , 10 , 62 , "Copenhagen" , "Denmark"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 62 , "Copenhagen" , "Denmark"
201125 , "Beth/Rest" , "Bon Iver" , 5:13 , 12 , 58 , "Copenhagen" , "Denmark"
201125 , "Flume" , "Bon Iver" , 3:33 , 13 , 57 , "Copenhagen" , "Denmark"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 51 , "Copenhagen" , "Denmark"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 50 , "Copenhagen" , "Denmark"
201125 , "The Glorious Land" , "PJ Harvey" , 3:35 , 16 , 49 , "Copenhagen" , "Denmark"
201125 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 48 , "Copenhagen" , "Denmark"
201125 , "Let England Shake" , "PJ Harvey" , 3:09 , 18 , 46 , "Copenhagen" , "Denmark"
201125 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 19 , 46 , "Copenhagen" , "Denmark"
201125 , "England" , "PJ Harvey" , 3:11 , 20 , 44 , "Copenhagen" , "Denmark"
201125 , "Judas" , "Lady Gaga" , 4:12 , 1 , 220 , "Helsinki" , "Finland"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 2 , 189 , "Helsinki" , "Finland"
201125 , "Silkkii" , "Jukka Poika" , 3:44 , 3 , 173 , "Helsinki" , "Finland"
201125 , "Häissä" , "Jare &amp; VilleGalle f. Märkä-Simo" , 3:07 , 4 , 169 , "Helsinki" , "Finland"
201125 , "Poika (Saunoo)" , "Poju" , 2:59 , 5 , 166 , "Helsinki" , "Finland"
201125 , "Watercolour" , "Pendulum" , 3:30 , 6 , 161 , "Helsinki" , "Finland"
201125 , "Witchcraft" , "Pendulum" , 4:13 , 7 , 149 , "Helsinki" , "Finland"
201125 , "Deliver Us" , "In Flames" , 3:30 , 8 , 146 , "Helsinki" , "Finland"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 146 , "Helsinki" , "Finland"
201125 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 10 , 144 , "Helsinki" , "Finland"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 135 , "Helsinki" , "Finland"
201125 , "All For Me" , "In Flames" , 4:30 , 12 , 131 , "Helsinki" , "Finland"
201125 , "Rope" , "Foo Fighters" , 4:18 , 13 , 129 , "Helsinki" , "Finland"
201125 , "Mielihyvää" , "Jukka Poika" , 4:28 , 14 , 126 , "Helsinki" , "Finland"
201125 , "Perth" , "Bon Iver" , 4:21 , 15 , 125 , "Helsinki" , "Finland"
201125 , "The Puzzle" , "In Flames" , 4:33 , 16 , 124 , "Helsinki" , "Finland"
201125 , "Fear is the Weakness" , "In Flames" , 4:05 , 17 , 123 , "Helsinki" , "Finland"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 120 , "Helsinki" , "Finland"
201125 , "Reggaerekka - feat. Petri Nygård" , "Lord Est" , 3:39 , 19 , 119 , "Helsinki" , "Finland"
201125 , "Maailman Toisella Puolen" , "Haloo Helsinki!" , 3:58 , 20 , 119 , "Helsinki" , "Finland"
201125 , "The Bay" , "Metronomy" , 4:50 , 1 , 7 , "Montpellier" , "France"
201125 , "She Wants" , "Metronomy" , 3:53 , 2 , 6 , "Montpellier" , "France"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 6 , "Montpellier" , "France"
201125 , "The Look" , "Metronomy" , 4:32 , 4 , 5 , "Montpellier" , "France"
201125 , "Something" , "The Beatles" , 3:30 , 5 , 5 , "Montpellier" , "France"
201125 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 5 , "Montpellier" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 5 , "Montpellier" , "France"
201125 , "Summas Bliss" , "WU LYF" , 4:00 , 8 , 5 , "Montpellier" , "France"
201125 , "Girl" , "The Beatles" , 2:29 , 9 , 5 , "Montpellier" , "France"
201125 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 5 , "Montpellier" , "France"
201125 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 5 , "Montpellier" , "France"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 5 , "Montpellier" , "France"
201125 , "Song 2" , "Blur" , 2:01 , 13 , 5 , "Montpellier" , "France"
201125 , "Aerodynamic" , "Daft Punk" , 3:32 , 14 , 5 , "Montpellier" , "France"
201125 , "Wash." , "Bon Iver" , 4:48 , 15 , 5 , "Montpellier" , "France"
201125 , "Judas" , "Lady Gaga" , 4:12 , 16 , 5 , "Montpellier" , "France"
201125 , "Raggamuffin" , "Selah Sue" , 2:40 , 17 , 5 , "Montpellier" , "France"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 5 , "Montpellier" , "France"
201125 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 5 , "Montpellier" , "France"
201125 , "Blue in Green" , "Miles Davis" , 5:37 , 20 , 5 , "Montpellier" , "France"
201125 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 1 , 9 , "Nancy" , "France"
201125 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 2 , 8 , "Nancy" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 3 , 7 , "Nancy" , "France"
201125 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 4 , 7 , "Nancy" , "France"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 7 , "Nancy" , "France"
201125 , "Holocene" , "Bon Iver" , 5:32 , 6 , 7 , "Nancy" , "France"
201125 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 7 , 6 , "Nancy" , "France"
201125 , "Towers" , "Bon Iver" , 3:05 , 8 , 6 , "Nancy" , "France"
201125 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 9 , 6 , "Nancy" , "France"
201125 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 6 , "Nancy" , "France"
201125 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 11 , 6 , "Nancy" , "France"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 6 , "Nancy" , "France"
201125 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 13 , 6 , "Nancy" , "France"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 6 , "Nancy" , "France"
201125 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 6 , "Nancy" , "France"
201125 , "Corinne" , "Metronomy" , 3:16 , 16 , 5 , "Nancy" , "France"
201125 , "Someone Like You" , "Adele" , 4:44 , 17 , 5 , "Nancy" , "France"
201125 , "We Broke Free" , "Metronomy" , 4:06 , 18 , 5 , "Nancy" , "France"
201125 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 19 , 5 , "Nancy" , "France"
201125 , "Fade to Black" , "Metallica" , 6:56 , 20 , 5 , "Nancy" , "France"
201125 , "Miami Showdown" , "Digitalism" , 3:27 , 1 , 6 , "Grenoble" , "France"
201125 , "Stratosphere" , "Digitalism" , 3:00 , 2 , 5 , "Grenoble" , "France"
201125 , "Encore" , "Digitalism" , 4:15 , 3 , 5 , "Grenoble" , "France"
201125 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 4 , 5 , "Grenoble" , "France"
201125 , "Islands" , "The xx" , 2:41 , 5 , 4 , "Grenoble" , "France"
201125 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 6 , 4 , "Grenoble" , "France"
201125 , "Good Vibrations" , "The Beach Boys" , 3:37 , 7 , 4 , "Grenoble" , "France"
201125 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 4 , "Grenoble" , "France"
201125 , "2 Hearts" , "Digitalism" , 3:57 , 9 , 4 , "Grenoble" , "France"
201125 , "One" , "Metallica" , 7:28 , 10 , 4 , "Grenoble" , "France"
201125 , "Civilization" , "Justice" , 4:11 , 11 , 4 , "Grenoble" , "France"
201125 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 4 , "Grenoble" , "France"
201125 , "This Is The Life" , "Amy Macdonald" , 3:05 , 13 , 4 , "Grenoble" , "France"
201125 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 4 , "Grenoble" , "France"
201125 , "Just Gazin'" , "Digitalism" , 3:28 , 15 , 4 , "Grenoble" , "France"
201125 , "Hate To Say I Told You So" , "The Hives" , 3:20 , 16 , 4 , "Grenoble" , "France"
201125 , "U-Turn (Lili)" , "AaRON" , 3:51 , 17 , 4 , "Grenoble" , "France"
201125 , "One Day" , "LMFAO" , 3:18 , 18 , 4 , "Grenoble" , "France"
201125 , "Circles" , "Digitalism" , 3:46 , 19 , 4 , "Grenoble" , "France"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 4 , "Grenoble" , "France"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 12 , "Toulouse" , "France"
