201222|Marry the Night|Lady Gaga|4:24|15|8|Guangzhou|China
201222|Wide Awake|Katy Perry|3:41|16|8|Guangzhou|China
201222|The Edge of Glory|Lady Gaga|5:21|17|8|Guangzhou|China
201222|21 Guns|Green Day|5:22|18|7|Guangzhou|China
201222|Domino|Jessie J|3:20|19|7|Guangzhou|China
201222|Somebody That I Used to Know|Gotye|4:05|20|7|Guangzhou|China
201222|Rolling in the Deep|Adele|3:46|1|34|Shanghai|China
201222|Call Me Maybe|Carly Rae Jepsen|3:08|2|31|Shanghai|China
201222|Someone Like You|Adele|4:44|3|28|Shanghai|China
201222|Paradise|Coldplay|4:38|4|27|Shanghai|China
201222|Set Fire to the Rain|Adele|4:01|5|25|Shanghai|China
201222|Every Teardrop Is a Waterfall|Coldplay|4:01|6|24|Shanghai|China
201222|Drive By|Train|3:14|7|21|Shanghai|China
201222|Teenage Dream|Katy Perry|3:48|8|20|Shanghai|China
201222|Born to Die|Lana Del Rey|4:46|9|20|Shanghai|China
201222|Glad You Came|The Wanted|3:18|10|19|Shanghai|China
201222|What Makes You Beautiful|One Direction|3:17|11|19|Shanghai|China
201222|Where Have You Been|Rihanna|4:03|12|19|Shanghai|China
201222|Starships|Nicki Minaj|3:29|13|19|Shanghai|China
201222|Charlie Brown|Coldplay|4:45|14|19|Shanghai|China
201222|Payphone (feat. Wiz Khalifa)|Maroon 5|3:49|15|19|Shanghai|China
201222|Part of Me|Katy Perry|3:36|16|19|Shanghai|China
201222|Us Against the World|Coldplay|4:00|17|18|Shanghai|China
201222|Chasing Pavements|Adele|3:29|18|18|Shanghai|China
201222|Only the Horses|Scissor Sisters|3:39|19|18|Shanghai|China
201222|Yellow|Coldplay|4:28|20|17|Shanghai|China
201222|Girl Gone Wild|Madonna|3:43|1|6|Tianjin|China
201222|Happy Pills|Norah Jones|3:35|2|4|Tianjin|China
201222|Video Games|Lana Del Rey|4:42|3|4|Tianjin|China
201222|Where Have You Been|Rihanna|4:03|4|4|Tianjin|China
201222|Dark Paradise|Lana Del Rey|4:03|5|4|Tianjin|China
201222|Grenade|Bruno Mars|3:42|6|4|Tianjin|China
201222|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|7|4|Tianjin|China
201222|Make You Feel My Love|Adele|4:06|8|4|Tianjin|China
201222|Rolling in the Deep|Adele|3:46|9|4|Tianjin|China
201222|Somebody That I Used to Know|Gotye|4:05|10|4|Tianjin|China
201222|We Found Love (feat. Calvin Harris)|Rihanna|3:35|11|4|Tianjin|China
201222|Never Close Our Eyes|Adam Lambert|4:08|12|4|Tianjin|China
201222|Jar of Hearts|Christina Perri|4:06|13|3|Tianjin|China
201222|Teenage Dream|Katy Perry|3:48|14|3|Tianjin|China
201222|When You're Gone|Avril Lavigne|3:58|15|3|Tianjin|China
201222|Say Goodbye|Norah Jones|3:28|16|3|Tianjin|China
201222|Friends Will Be Friends|Queen|4:02|17|3|Tianjin|China
201222|F*** Yeah|Scissor Sisters|3:03|18|3|Tianjin|China
201222|Shake It Out|Florence + the Machine|4:38|19|3|Tianjin|China
201222|Beautiful Killer|Madonna|3:49|20|3|Tianjin|China
201222|Rolling in the Deep|Adele|3:46|1|51|Beijing|China
201222|Call Me Maybe|Carly Rae Jepsen|3:08|2|38|Beijing|China
201222|Set Fire to the Rain|Adele|4:01|3|33|Beijing|China
201222|Someone Like You|Adele|4:44|4|27|Beijing|China
201222|Where Have You Been|Rihanna|4:03|5|25|Beijing|China
201222|Timebomb|Kylie Minogue|2:57|6|23|Beijing|China
201222|Pumped Up Kicks|Foster the People|4:00|7|22|Beijing|China
201222|Drive By|Train|3:14|8|21|Beijing|China
201222|The One That Got Away|Katy Perry|3:47|9|20|Beijing|China
201222|Starships|Nicki Minaj|3:29|10|20|Beijing|China
201222|Part of Me|Katy Perry|3:36|11|20|Beijing|China
201222|We Found Love (feat. Calvin Harris)|Rihanna|3:35|12|20|Beijing|China
201222|Teenage Dream|Katy Perry|3:48|13|19|Beijing|China
201222|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|14|19|Beijing|China
201222|Payphone (feat. Wiz Khalifa)|Maroon 5|3:49|15|19|Beijing|China
201222|What Makes You Beautiful|One Direction|3:17|16|19|Beijing|China
201222|Viva La Vida|Coldplay|3:43|17|18|Beijing|China
201222|Scream|Usher|3:55|18|17|Beijing|China
201222|Somebody That I Used to Know|Gotye|4:05|19|17|Beijing|China
201222|Glad You Came|The Wanted|3:18|20|17|Beijing|China
201222|Pumped Up Kicks|Foster the People|4:00|1|130|Bogotá|Colombia
201222|Rolling in the Deep|Adele|3:46|2|107|Bogotá|Colombia
201222|Someone Like You|Adele|4:44|3|82|Bogotá|Colombia
201222|Somebody That I Used to Know|Gotye|4:05|4|80|Bogotá|Colombia
201222|Set Fire to the Rain|Adele|4:01|5|70|Bogotá|Colombia
201222|Midnight City|M83|4:04|6|70|Bogotá|Colombia
201222|Reptilia|The Strokes|3:39|7|65|Bogotá|Colombia
201222|Creep|Radiohead|3:58|8|64|Bogotá|Colombia
201222|Someday|The Strokes|3:03|9|63|Bogotá|Colombia
201222|Time To Pretend|MGMT|4:28|10|62|Bogotá|Colombia
201222|Starlight|Muse|4:00|11|62|Bogotá|Colombia
201222|Somebody Told Me|The Killers|3:17|12|61|Bogotá|Colombia
201222|Something About Us|Daft Punk|3:49|13|59|Bogotá|Colombia
201222|Houdini|Foster the People|3:22|14|58|Bogotá|Colombia
201222|Read My Mind|The Killers|4:05|15|57|Bogotá|Colombia
201222|Kids|MGMT|5:02|16|57|Bogotá|Colombia
201222|High And Dry|Radiohead|4:17|17|54|Bogotá|Colombia
201222|Under Cover Of Darkness|The Strokes|3:54|18|54|Bogotá|Colombia
201222|Everlong|Foo Fighters|6:33|19|54|Bogotá|Colombia
201222|Video Games|Lana Del Rey|4:42|20|53|Bogotá|Colombia
201222|Myth|Beach House|4:18|1|137|Copenhagen|Denmark
201222|Somebody That I Used to Know|Gotye|4:05|2|126|Copenhagen|Denmark
201222|Wild|Beach House|4:34|3|117|Copenhagen|Denmark
201222|Lazuli|Beach House|5:03|4|109|Copenhagen|Denmark
201222|The Hours|Beach House|4:11|5|105|Copenhagen|Denmark
201222|Other People|Beach House|3:49|6|103|Copenhagen|Denmark
201222|Troublemaker|Beach House|4:55|7|98|Copenhagen|Denmark
201222|Call Me Maybe|Carly Rae Jepsen|3:08|8|95|Copenhagen|Denmark
201222|New Year|Beach House|5:27|9|95|Copenhagen|Denmark
201222|Wishes|Beach House|4:48|10|91|Copenhagen|Denmark
201222|Tomgang|Shaka Loveless|3:33|11|89|Copenhagen|Denmark
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|12|87|Copenhagen|Denmark
201222|Drunk In The Morning|Lukas Graham|3:28|13|85|Copenhagen|Denmark
201222|On the Sea|Beach House|5:33|14|84|Copenhagen|Denmark
201222|Midnight City|M83|4:04|15|84|Copenhagen|Denmark
201222|Euphoria - Single Version|Loreen|3:02|16|80|Copenhagen|Denmark
201222|Irene|Beach House|16:57|17|76|Copenhagen|Denmark
201222|Drive By|Train|3:14|18|74|Copenhagen|Denmark
201222|Skinny Love|Bon Iver|3:57|19|73|Copenhagen|Denmark
201222|Disparate Youth|Santigold|4:43|20|65|Copenhagen|Denmark
201222|Euphoria - Single Version|Loreen|3:02|1|417|Helsinki|Finland
201222|Somebody That I Used to Know|Gotye|4:05|2|370|Helsinki|Finland
201222|Call Me Maybe|Carly Rae Jepsen|3:08|3|294|Helsinki|Finland
201222|Kran Turismo Feat. Raappana|JVG|3:23|4|272|Helsinki|Finland
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|5|198|Helsinki|Finland
201222|Älä tyri nyt|Jukka Poika|3:48|6|190|Helsinki|Finland
201222|Kesäyö|Pariisin Kevät|3:56|7|187|Helsinki|Finland
201222|Midnight City|M83|4:04|8|183|Helsinki|Finland
201222|Drive By|Train|3:14|9|178|Helsinki|Finland
201222|Whistle|Flo Rida|3:45|10|176|Helsinki|Finland
201222|Karjala takaisin feat. Freeman|JVG|3:15|11|165|Helsinki|Finland
201222|Yön Polte - Tyttö sinä olet meritähti|Yön Polte|3:26|12|163|Helsinki|Finland
201222|Titanium - Feat. Sia|David Guetta|4:05|13|161|Helsinki|Finland
201222|Saatilla|Elokuu|4:06|14|161|Helsinki|Finland
201222|Starships - Explicit Version|Nicki Minaj|3:31|15|159|Helsinki|Finland
201222|Born to Die|Lana Del Rey|4:46|16|151|Helsinki|Finland
201222|Silkkii|Jukka Poika|3:44|17|150|Helsinki|Finland
201222|Saari|Pariisin Kevät|2:59|18|144|Helsinki|Finland
201222|Ryyppy - Hevoshullu remix|Stig|2:46|19|142|Helsinki|Finland
201222|Siideripissis|Jukka Poika|3:01|20|136|Helsinki|Finland
201222|Somebody That I Used to Know|Gotye|4:05|1|13|Montpellier|France
201222|Take Me Out|Franz Ferdinand|4:00|2|11|Montpellier|France
201222|Pumped Up Kicks|Foster the People|4:00|3|10|Montpellier|France
201222|Midnight City|M83|4:04|4|10|Montpellier|France
201222|Bangarang - feat. Sirah|Skrillex|3:35|5|9|Montpellier|France
201222|Myth|Beach House|4:18|6|9|Montpellier|France
201222|Teardrop|Massive Attack|5:30|7|9|Montpellier|France
201222|Eyes Wide Open|Gotye|3:11|8|9|Montpellier|France
201222|Creep|Radiohead|3:58|9|8|Montpellier|France
201222|The Hours|Beach House|4:11|10|8|Montpellier|France
201222|Wishes|Beach House|4:48|11|8|Montpellier|France
201222|Nightcall|Kavinsky|3:33|12|8|Montpellier|France
201222|Where Have You Been|Rihanna|4:03|13|8|Montpellier|France
201222|The Look|Metronomy|4:32|14|8|Montpellier|France
201222|Down the road|C2C|3:25|15|8|Montpellier|France
201222|Lazuli|Beach House|5:03|16|7|Montpellier|France
201222|Wild|Beach House|4:34|17|7|Montpellier|France
201222|Irene|Beach House|16:57|18|7|Montpellier|France
201222|La Ritournelle|Sébastien Tellier|7:38|19|7|Montpellier|France
201222|Other People|Beach House|3:49|20|7|Montpellier|France
201222|Somebody That I Used to Know|Gotye|4:05|1|6|Nancy|France
201222|Blue Jeans|Lana Del Rey|3:29|2|5|Nancy|France
201222|Viva La Vida|Coldplay|3:43|3|5|Nancy|France
201222|La Terre Est Ronde|Orelsan|3:35|4|5|Nancy|France
201222|Born to Die|Lana Del Rey|4:46|5|4|Nancy|France
201222|Wild Ones - feat. Sia|Flo Rida|3:54|6|4|Nancy|France
201222|Sexy And I Know It|LMFAO|3:19|7|4|Nancy|France
201222|Dark Paradise|Lana Del Rey|4:03|8|4|Nancy|France
201222|Off to the Races|Lana Del Rey|5:00|9|4|Nancy|France
201222|Suicide Social|Orelsan|5:42|10|4|Nancy|France
201222|Mauvaise Idée|Orelsan|3:20|11|4|Nancy|France
201222|Have You Ever|The Offspring|3:55|12|4|Nancy|France
201222|Midnight City|M83|4:04|13|4|Nancy|France
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|14|4|Nancy|France
201222|Million Dollar Man|Lana Del Rey|3:50|15|4|Nancy|France
201222|Good Feeling|Flo Rida|4:07|16|4|Nancy|France
201222|Lolita|Lana Del Rey|3:39|17|3|Nancy|France
201222|Casualties Of War|Gossip|4:15|18|3|Nancy|France
201222|Riders On The Storm|The Doors|7:11|19|3|Nancy|France
201222|Carmen|Lana Del Rey|4:09|20|3|Nancy|France
201222|Somebody That I Used to Know|Gotye|4:05|1|11|Grenoble|France
201222|Midnight City|M83|4:04|2|10|Grenoble|France
201222|Pumped Up Kicks|Foster the People|4:00|3|9|Grenoble|France
201222|Born to Die|Lana Del Rey|4:46|4|9|Grenoble|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|5|9|Grenoble|France
201222|Video Games|Lana Del Rey|4:42|6|8|Grenoble|France
201222|Sexy And I Know It|LMFAO|3:19|7|8|Grenoble|France
201222|Paradise|Coldplay|4:38|8|8|Grenoble|France
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|9|7|Grenoble|France
201222|Nightcall|Kavinsky|3:33|10|7|Grenoble|France
201222|Whistle|Flo Rida|3:45|11|7|Grenoble|France
201222|Mirror|Lil Wayne|3:48|12|6|Grenoble|France
201222|Blue Jeans - Album Version - Remastered|Lana Del Rey|3:29|13|6|Grenoble|France
201222|Lisztomania|Phoenix|4:00|14|6|Grenoble|France
201222|She Doesn't Mind|Sean paul|3:48|15|6|Grenoble|France
201222|Disparate Youth|Santigold|4:43|16|6|Grenoble|France
201222|Good Feeling|Flo Rida|4:07|17|5|Grenoble|France
201222|Ghost|Skip The Use|3:09|18|5|Grenoble|France
201222|Beautiful Day|U2|4:07|19|5|Grenoble|France
201222|Shake It Out|Florence + the Machine|4:38|20|5|Grenoble|France
201222|Somebody That I Used to Know|Gotye|4:05|1|19|Toulouse|France
201222|Midnight City|M83|4:04|2|19|Toulouse|France
201222|Intro|The xx|2:05|3|16|Toulouse|France
201222|Crystalised|The xx|3:17|4|15|Toulouse|France
201222|Islands|The xx|2:41|5|14|Toulouse|France
201222|Pumped Up Kicks|Foster the People|4:00|6|14|Toulouse|France
201222|Heart Skipped a Beat|The xx|4:02|7|13|Toulouse|France
201222|Down the road|C2C|3:25|8|13|Toulouse|France
201222|Civilization|Justice|4:11|9|12|Toulouse|France
201222|On'n'on|Justice|4:31|10|12|Toulouse|France
201222|The Look|Metronomy|4:32|11|12|Toulouse|France
201222|Paradise|Coldplay|4:38|12|12|Toulouse|France
201222|VCR|The xx|2:56|13|11|Toulouse|France
201222|Arcades|C2C|4:22|14|11|Toulouse|France
201222|Disparate Youth|Santigold|4:43|15|11|Toulouse|France
201222|Rolling in the Deep|Adele|3:46|16|11|Toulouse|France
201222|Canon|Justice|3:39|17|10|Toulouse|France
201222|Nightcall|Kavinsky|3:33|18|10|Toulouse|France
201222|Brianvision|Justice|3:11|19|10|Toulouse|France
201222|Genesis|Justice|3:55|20|10|Toulouse|France
201222|The Look|Metronomy|4:32|1|14|Rennes|France
201222|Midnight City|M83|4:04|2|13|Rennes|France
201222|Breezeblocks|Alt-J|3:47|3|12|Rennes|France
201222|Tessellate|Alt-J|3:02|4|10|Rennes|France
201222|Nightcall|Kavinsky|3:33|5|10|Rennes|France
201222|Matilda|Alt-J|3:48|6|10|Rennes|France
201222|Dissolve Me|Alt-J|3:59|7|9|Rennes|France
201222|Something Good|Alt-J|3:38|8|9|Rennes|France
201222|Lonely Boy|The Black Keys|3:13|9|9|Rennes|France
201222|Down the road|C2C|3:25|10|9|Rennes|France
201222|The Bay|Metronomy|4:50|11|9|Rennes|France
201222|Intro|Alt-J|2:37|12|9|Rennes|France
201222|Fitzpleasure|Alt-J|3:39|13|9|Rennes|France
201222|Ms|Alt-J|3:58|14|8|Rennes|France
201222|Myth|Beach House|4:18|15|8|Rennes|France
201222|Interlude II|Alt-J|1:17|16|8|Rennes|France
201222|Interlude I|Alt-J|1:12|17|8|Rennes|France
201222|Taro|Alt-J|12:41|18|7|Rennes|France
201222|Ghost|Skip The Use|3:09|19|7|Rennes|France
201222|Hey You|Pony Pony Run Run|3:12|20|7|Rennes|France
201222|Midnight City|M83|4:04|1|16|Nantes|France
201222|Down the road|C2C|3:25|2|16|Nantes|France
201222|Nightcall|Kavinsky|3:33|3|16|Nantes|France
201222|Somebody That I Used to Know|Gotye|4:05|4|14|Nantes|France
201222|Arcades|C2C|4:22|5|14|Nantes|France
201222|Myth|Beach House|4:18|6|13|Nantes|France
201222|The Look|Metronomy|4:32|7|13|Nantes|France
201222|Iron|Woodkid|5:33|8|11|Nantes|France
201222|Run Boy Run|Woodkid|3:33|9|10|Nantes|France
201222|Wild|Beach House|4:34|10|10|Nantes|France
201222|The Bay|Metronomy|4:50|11|10|Nantes|France
201222|The Hours|Beach House|4:11|12|10|Nantes|France
201222|Everything Goes My Way|Metronomy|3:30|13|10|Nantes|France
201222|Perfect World|Gossip|4:25|14|10|Nantes|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|15|10|Nantes|France
201222|New Year|Beach House|5:27|16|9|Nantes|France
201222|Holocene|Bon Iver|5:32|17|9|Nantes|France
201222|Other People|Beach House|3:49|18|9|Nantes|France
201222|Reunion|M83|3:58|19|9|Nantes|France
201222|Video Games|Lana Del Rey|4:42|20|9|Nantes|France
201222|Somebody That I Used to Know|Gotye|4:05|1|14|Nice|France
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|2|11|Nice|France
201222|Paradise|Coldplay|4:38|3|11|Nice|France
201222|The Look|Metronomy|4:32|4|8|Nice|France
201222|I Follow Rivers - The Magician Remix|Lykke Li|4:40|5|8|Nice|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|6|7|Nice|France
201222|The Bay|Metronomy|4:50|7|7|Nice|France
201222|Charlie Brown|Coldplay|4:45|8|7|Nice|France
201222|My Name Is Stain|Shaka Ponk|3:25|9|7|Nice|France
201222|Every Teardrop Is a Waterfall|Coldplay|4:01|10|7|Nice|France
201222|Rolling in the Deep|Adele|3:46|11|7|Nice|France
201222|Yellow|Coldplay|4:28|12|6|Nice|France
201222|Bangarang - feat. Sirah|Skrillex|3:35|13|6|Nice|France
201222|Where Have You Been|Rihanna|4:03|14|6|Nice|France
201222|Speed of Sound|Coldplay|4:48|15|6|Nice|France
201222|Pumped Up Kicks|Foster the People|4:00|16|6|Nice|France
201222|Off to the Races|Lana Del Rey|5:00|17|6|Nice|France
201222|Something Good Can Work|Two Door Cinema Club|2:44|18|6|Nice|France
201222|Drive By|Train|3:14|19|6|Nice|France
201222|Corinne|Metronomy|3:16|20|6|Nice|France
201222|Midnight City|M83|4:04|1|12|Bordeaux|France
201222|Born to Die|Lana Del Rey|4:46|2|10|Bordeaux|France
201222|Crystalised|The xx|3:17|3|9|Bordeaux|France
201222|VCR|The xx|2:56|4|9|Bordeaux|France
201222|Nightcall|Kavinsky|3:33|5|9|Bordeaux|France
201222|Video Games|Lana Del Rey|4:42|6|9|Bordeaux|France
201222|Down the road|C2C|3:25|7|9|Bordeaux|France
201222|The Bay|Metronomy|4:50|8|9|Bordeaux|France
201222|Somebody That I Used to Know|Gotye|4:05|9|9|Bordeaux|France
201222|Paradise|Coldplay|4:38|10|9|Bordeaux|France
201222|Myth|Beach House|4:18|11|9|Bordeaux|France
201222|Blue Jeans|Lana Del Rey|3:29|12|8|Bordeaux|France
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|13|8|Bordeaux|France
201222|Where Have You Been|Rihanna|4:03|14|8|Bordeaux|France
201222|The Look|Metronomy|4:32|15|8|Bordeaux|France
201222|Wild|Beach House|4:34|16|8|Bordeaux|France
201222|Arcades|C2C|4:22|17|8|Bordeaux|France
201222|Banquet|Bloc Party|3:20|18|8|Bordeaux|France
201222|Don't Stop (Color on the Walls)|Foster the People|2:54|19|7|Bordeaux|France
201222|Ekki múkk|Sigur Rós|7:45|20|7|Bordeaux|France
201222|Midnight City|M83|4:04|1|15|Lille|France
201222|The Bay|Metronomy|4:50|2|12|Lille|France
201222|Myth|Beach House|4:18|3|10|Lille|France
201222|Down the road|C2C|3:25|4|10|Lille|France
201222|Breezeblocks|Alt-J|3:47|5|8|Lille|France
201222|Somebody That I Used to Know|Gotye|4:05|6|8|Lille|France
201222|Arcades|C2C|4:22|7|8|Lille|France
201222|Skinny Love|Bon Iver|3:57|8|8|Lille|France
201222|Lazuli|Beach House|5:03|9|8|Lille|France
201222|Pumped Up Kicks|Foster the People|4:00|10|7|Lille|France
201222|The Look|Metronomy|4:32|11|7|Lille|France
201222|Born to Die|Lana Del Rey|4:46|12|7|Lille|France
201222|The Scientist|Coldplay|5:10|13|7|Lille|France
201222|Where Have You Been|Rihanna|4:03|14|7|Lille|France
201222|Paradise|Coldplay|4:38|15|7|Lille|France
201222|Holocene|Bon Iver|5:32|16|7|Lille|France
201222|Someday|C2C|5:11|17|7|Lille|France
201222|My Name Is Stain|Shaka Ponk|3:25|18|7|Lille|France
201222|Everything Goes My Way|Metronomy|3:30|19|7|Lille|France
201222|Africa|Toto|4:46|20|7|Lille|France
201222|Somebody That I Used to Know|Gotye|4:05|1|16|Marseille|France
201222|Midnight City|M83|4:04|2|10|Marseille|France
201222|Video Games|Lana Del Rey|4:42|3|9|Marseille|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|4|9|Marseille|France
201222|Myth|Beach House|4:18|5|9|Marseille|France
201222|Mira|Melody Gardot|4:14|6|8|Marseille|France
201222|Towers|Bon Iver|3:05|7|8|Marseille|France
201222|Lazuli|Beach House|5:03|8|8|Marseille|France
201222|Rolling in the Deep|Adele|3:46|9|8|Marseille|France
201222|Irene|Beach House|16:57|10|7|Marseille|France
201222|Wild|Beach House|4:34|11|7|Marseille|France
201222|New Year|Beach House|5:27|12|7|Marseille|France
201222|Troublemaker|Beach House|4:55|13|7|Marseille|France
201222|Holocene|Bon Iver|5:32|14|7|Marseille|France
201222|Born to Die|Lana Del Rey|4:46|15|7|Marseille|France
201222|Pumped Up Kicks|Foster the People|4:00|16|7|Marseille|France
201222|Hearts a Mess|Gotye|3:52|17|7|Marseille|France
201222|Summertime Sadness|Lana Del Rey|4:25|18|7|Marseille|France
201222|Wishes|Beach House|4:48|19|7|Marseille|France
201222|Baby Come Home|Scissor Sisters|3:00|20|6|Marseille|France
201222|Somebody That I Used to Know|Gotye|4:05|1|13|Strasbourg|France
201222|Myth|Beach House|4:18|2|10|Strasbourg|France
201222|Perfect World|Gossip|4:25|3|10|Strasbourg|France
201222|Midnight City|M83|4:04|4|10|Strasbourg|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|5|10|Strasbourg|France
201222|Pumped Up Kicks|Foster the People|4:00|6|9|Strasbourg|France
201222|Casualties Of War|Gossip|4:15|7|9|Strasbourg|France
201222|Into The Wild|Gossip|3:13|8|8|Strasbourg|France
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|9|8|Strasbourg|France
201222|Video Games|Lana Del Rey|4:42|10|8|Strasbourg|France
201222|Rolling in the Deep|Adele|3:46|11|8|Strasbourg|France
201222|Viva La Vida|Coldplay|3:43|12|8|Strasbourg|France
201222|Get A Job|Gossip|4:59|13|8|Strasbourg|France
201222|Whistle|Flo Rida|3:45|14|8|Strasbourg|France
201222|Get Lost|Gossip|4:07|15|8|Strasbourg|France
201222|Ghost|Skip The Use|3:09|16|7|Strasbourg|France
201222|Involved|Gossip|4:15|17|7|Strasbourg|France
201222|La Terre Est Ronde|Orelsan|3:35|18|7|Strasbourg|France
201222|Other People|Beach House|3:49|19|7|Strasbourg|France
201222|Horns|Gossip|3:45|20|7|Strasbourg|France
201222|Somebody That I Used to Know|Gotye|4:05|1|19|Lyon|France
201222|Born to Die|Lana Del Rey|4:46|2|18|Lyon|France
201222|Myth|Beach House|4:18|3|18|Lyon|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|4|17|Lyon|France
201222|Run Boy Run|Woodkid|3:33|5|16|Lyon|France
201222|Midnight City|M83|4:04|6|15|Lyon|France
201222|Video Games|Lana Del Rey|4:42|7|14|Lyon|France
201222|This Head I Hold|Electric Guest|2:56|8|14|Lyon|France
201222|Move in the Right Direction|Gossip|3:31|9|14|Lyon|France
201222|Nightcall|Kavinsky|3:33|10|13|Lyon|France
201222|Disparate Youth|Santigold|4:43|11|13|Lyon|France
201222|Casualties Of War|Gossip|4:15|12|12|Lyon|France
201222|Into The Wild|Gossip|3:13|13|12|Lyon|France
201222|My Name Is Stain|Shaka Ponk|3:25|14|12|Lyon|France
201222|Intro|The xx|2:05|15|12|Lyon|France
201222|Where Have You Been|Rihanna|4:03|16|12|Lyon|France
201222|Girl Gone Wild|Madonna|3:43|17|12|Lyon|France
201222|Blue Jeans|Lana Del Rey|3:29|18|12|Lyon|France
201222|I Follow Rivers|Lykke Li|3:43|19|12|Lyon|France
201222|Crystalised|The xx|3:17|20|12|Lyon|France
201222|Down the road|C2C|3:25|1|5|Metz|France
201222|My Name Is Stain|Shaka Ponk|3:25|2|4|Metz|France
201222|Girl Gone Wild|Madonna|3:43|3|3|Metz|France
201222|MEMORY|Beni|1:30|4|3|Metz|France
201222|Avant qu'elle parte|Sexion d'Assaut|4:33|5|3|Metz|France
201222|The Look|Metronomy|4:32|6|3|Metz|France
201222|Midnight City|M83|4:04|7|3|Metz|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|8|3|Metz|France
201222|Reunion|M83|3:58|9|3|Metz|France
201222|Somebody That I Used to Know|Gotye|4:05|10|3|Metz|France
201222|Crystalised|The xx|3:17|11|3|Metz|France
201222|Same Old Thing|The Black Keys|3:09|12|3|Metz|France
201222|The Way It Is|The Strokes|1:22|13|3|Metz|France
201222|Starships|Nicki Minaj|3:29|14|3|Metz|France
201222|Countdown|Beyoncé|3:32|15|3|Metz|France
201222|Whistle|Flo Rida|3:45|16|3|Metz|France
201222|Lonely Boy|The Black Keys|3:13|17|3|Metz|France
201222|Dazed And Confused|Led Zeppelin|6:29|18|3|Metz|France
201222|Soul Meets Body|Death Cab for Cutie|3:26|19|3|Metz|France
201222|Balader|Sexion d'Assaut|4:06|20|3|Metz|France
201222|Somebody That I Used to Know|Gotye|4:05|1|237|Paris|France
201222|Midnight City|M83|4:04|2|208|Paris|France
201222|Myth|Beach House|4:18|3|206|Paris|France
201222|Lazuli|Beach House|5:03|4|172|Paris|France
201222|Wild|Beach House|4:34|5|171|Paris|France
201222|Nightcall|Kavinsky|3:33|6|159|Paris|France
201222|Other People|Beach House|3:49|7|155|Paris|France
201222|Down the road|C2C|3:25|8|148|Paris|France
201222|Call Me Maybe|Carly Rae Jepsen|3:08|9|147|Paris|France
201222|The Hours|Beach House|4:11|10|146|Paris|France
201222|Troublemaker|Beach House|4:55|11|136|Paris|France
201222|This Head I Hold|Electric Guest|2:56|12|136|Paris|France
201222|New Year|Beach House|5:27|13|132|Paris|France
201222|Pumped Up Kicks|Foster the People|4:00|14|130|Paris|France
201222|We Are Young - feat. Janelle Monáe|fun.|4:10|15|124|Paris|France
201222|Run Boy Run|Woodkid|3:33|16|117|Paris|France
201222|Wishes|Beach House|4:48|17|116|Paris|France
201222|The Look|Metronomy|4:32|18|114|Paris|France
201222|Born to Die|Lana Del Rey|4:46|19|114|Paris|France
201222|Reunion|M83|3:58|20|113|Paris|France
201222|Rolling in the Deep|Adele|3:46|1|6|Clermont-Ferrand|France
201222|The Sound of Silence|Simon &amp; Garfunkel|3:05|2|5|Clermont-Ferrand|France
201222|Iron|Woodkid|5:33|3|4|Clermont-Ferrand|France
201222|No Surprises|Radiohead|3:50|4|4|Clermont-Ferrand|France
201222|Karma Police|Radiohead|4:19|5|4|Clermont-Ferrand|France
201222|Nightcall|Kavinsky|3:33|6|4|Clermont-Ferrand|France
201222|Hate To Say I Told You So|The Hives|3:20|7|4|Clermont-Ferrand|France
201222|Somebody That I Used to Know|Gotye|4:05|8|4|Clermont-Ferrand|France
201222|Ég anda|Sigur Ros|6:15|9|4|Clermont-Ferrand|France
201222|Baltimore's Fireflies|Woodkid|4:07|10|3|Clermont-Ferrand|France
201222|Run Boy Run|Woodkid|3:33|11|3|Clermont-Ferrand|France
201222|Down the road|C2C|3:25|12|3|Clermont-Ferrand|France
201222|Turning Tables|Adele|4:10|13|3|Clermont-Ferrand|France
201222|Last Nite|The Strokes|3:13|14|3|Clermont-Ferrand|France
201222|El Condor Pasa|Simon &amp; Garfunkel|3:06|15|3|Clermont-Ferrand|France
201222|Sultans of Swing|Dire Straits|5:45|16|3|Clermont-Ferrand|France
201222|Wasteland|Woodkid|3:10|17|3|Clermont-Ferrand|France
201222|Tick Tick Boom|The Hives|3:25|18|3|Clermont-Ferrand|France
201222|Brooklyn|Woodkid|3:30|19|3|Clermont-Ferrand|France
201222|Walk Idiot Walk|The Hives|3:33|20|3|Clermont-Ferrand|France
