201210|Diet Mountain Dew|Lana Del Rey|3:43|13|133|Paris|France
201210|Radio|Lana Del Rey|3:35|14|128|Paris|France
201210|Lonely Boy|The Black Keys|3:13|15|124|Paris|France
201210|Everything Goes My Way|Metronomy|3:30|16|114|Paris|France
201210|Paradise|Coldplay|4:38|17|113|Paris|France
201210|Carmen|Lana Del Rey|4:09|18|112|Paris|France
201210|Summertime Sadness|Lana Del Rey|4:25|19|112|Paris|France
201210|Down the road|C2C|3:25|20|111|Paris|France
201210|Somebody That I Used to Know|Gotye|4:05|1|5|Clermont-Ferrand|France
201210|Song 2|Blur|2:01|2|4|Clermont-Ferrand|France
201210|La Terre Est Ronde|Orelsan|3:35|3|4|Clermont-Ferrand|France
201210|You Know I'm No Good|Amy Winehouse|4:16|4|3|Clermont-Ferrand|France
201210|Hard To Explain|The Strokes|3:44|5|3|Clermont-Ferrand|France
201210|Shaünipul|Nosfell|3:50|6|3|Clermont-Ferrand|France
201210|Newbop|Caravan Palace|2:48|7|3|Clermont-Ferrand|France
201210|Simple Twist Of Fate|Bob Dylan|4:16|8|3|Clermont-Ferrand|France
201210|Maniac|Caravan Palace|4:10|9|3|Clermont-Ferrand|France
201210|Dark Paradise|Lana Del Rey|4:03|10|3|Clermont-Ferrand|France
201210|Summertime Sadness|Lana Del Rey|4:25|11|3|Clermont-Ferrand|France
201210|Clash|Caravan Palace|4:12|12|3|Clermont-Ferrand|France
201210|Glory Of Nelly|Caravan Palace|3:42|13|3|Clermont-Ferrand|France
201210|I Can Talk|Two Door Cinema Club|2:57|14|3|Clermont-Ferrand|France
201210|Wake Up Alone|Amy Winehouse|3:41|15|3|Clermont-Ferrand|France
201210|Rock it for me|Caravan Palace|3:10|16|3|Clermont-Ferrand|France
201210|The Dirty Side Of The Street|Caravan Palace|3:37|17|3|Clermont-Ferrand|France
201210|The Suburbs|Arcade Fire|5:14|18|3|Clermont-Ferrand|France
201210|On'n'on|Justice|4:31|19|3|Clermont-Ferrand|France
201210|Just Like A Woman|Bob Dylan|4:54|20|3|Clermont-Ferrand|France
201210|mindestens in 1000 Jahren|Frittenbude|4:41|1|29|Rostock|Germany
201210|Augensex|Micha Maat|3:37|2|27|Rostock|Germany
201210|Irgendwie lieb ich das|Frittenbude|3:40|3|27|Rostock|Germany
201210|Geliebt|Micha Maat|4:07|4|26|Rostock|Germany
201210|Der Moment|Micha Maat|3:33|5|26|Rostock|Germany
201210|Hollywood in Germany|Micha Maat|2:52|6|26|Rostock|Germany
201210|Komm zurück|Micha Maat|4:23|7|26|Rostock|Germany
201210|Rebell|Die Ärzte|3:59|8|26|Rostock|Germany
201210|Electrofikkkke|Frittenbude|3:34|9|25|Rostock|Germany
201210|Alles erreichen|Micha Maat|3:43|10|25|Rostock|Germany
201210|Süchtig|Micha Maat|4:00|11|25|Rostock|Germany
201210|Superschnitzellovesong|Frittenbude|4:27|12|25|Rostock|Germany
201210|Bei dir sein|Micha Maat|3:46|13|25|Rostock|Germany
201210|Rockmusik|Micha Maat|2:29|14|25|Rostock|Germany
201210|Es Dreht Sich Alles Um Uns Beide|Frittenbude|3:58|15|25|Rostock|Germany
201210|Tierpark|Micha Maat|3:40|16|25|Rostock|Germany
201210|A.K.T.|Tristan|2:27|17|25|Rostock|Germany
201210|Tanzen|Micha Maat|3:08|18|25|Rostock|Germany
201210|Das Licht|Frittenbude|2:35|19|25|Rostock|Germany
201210|DER WEG|Tristan|2:25|20|25|Rostock|Germany
201210|Pumped Up Kicks|Foster the People|4:00|1|40|Dresden|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|2|38|Dresden|Germany
201210|Somebody That I Used to Know|Gotye|4:05|3|35|Dresden|Germany
201210|Video Games|Lana Del Rey|4:42|4|35|Dresden|Germany
201210|Ich will nicht nach Berlin|Kraftklub|3:22|5|33|Dresden|Germany
201210|Illegale Fans|Deichkind|3:22|6|31|Dresden|Germany
201210|Songs für Liam|Kraftklub|3:13|7|30|Dresden|Germany
201210|Scheissindiedisko|Kraftklub|3:21|8|30|Dresden|Germany
201210|Karl-Marx-Stadt|Kraftklub|3:13|9|29|Dresden|Germany
201210|Auf und davon|Casper|3:41|10|29|Dresden|Germany
201210|99 Bierkanister|Deichkind|3:32|11|28|Dresden|Germany
201210|Liebe|Kraftklub|3:33|12|28|Dresden|Germany
201210|Born to Die|Lana Del Rey|4:46|13|27|Dresden|Germany
201210|Befehl von ganz unten|Deichkind|3:56|14|27|Dresden|Germany
201210|Kein Liebeslied|Kraftklub|4:18|15|27|Dresden|Germany
201210|Der Mond|Deichkind|4:23|16|27|Dresden|Germany
201210|Melancholie|Kraftklub|2:59|17|27|Dresden|Germany
201210|Nur noch kurz die Welt retten|Tim Bendzko|3:12|18|26|Dresden|Germany
201210|Eure Mädchen|Kraftklub|2:54|19|25|Dresden|Germany
201210|Someone Like You|Adele|4:44|1|9|Frankfurt|Germany
201210|Somebody That I Used to Know|Gotye|4:05|2|8|Frankfurt|Germany
201210|Video Games|Lana Del Rey|4:42|3|8|Frankfurt|Germany
201210|Set Fire to the Rain|Adele|4:01|4|8|Frankfurt|Germany
201210|Paradise|Coldplay|4:38|5|8|Frankfurt|Germany
201210|Rolling in the Deep|Adele|3:46|6|8|Frankfurt|Germany
201210|The A Team|Ed Sheeran|4:18|7|7|Frankfurt|Germany
201210|Don't You Remember|Adele|4:03|8|6|Frankfurt|Germany
201210|Take It All|Adele|3:48|9|6|Frankfurt|Germany
201210|Born to Die|Lana Del Rey|4:46|10|6|Frankfurt|Germany
201210|Good Feeling|Flo Rida|4:07|11|5|Frankfurt|Germany
201210|One and Only|Adele|5:48|12|5|Frankfurt|Germany
201210|Jar of Hearts|Christina Perri|4:06|13|5|Frankfurt|Germany
201210|Moves Like Jagger - Studio Recording From The Voice Performance|Maroon 5|3:21|14|5|Frankfurt|Germany
201210|Lovesong|Adele|5:16|15|5|Frankfurt|Germany
201210|I'll Be Waiting|Adele|4:01|16|5|Frankfurt|Germany
201210|When We Stand Together|Nickelback|3:11|17|5|Frankfurt|Germany
201210|Do You Like What You See|Ivy Quainoo|4:05|18|5|Frankfurt|Germany
201210|Turning Tables|Adele|4:10|19|5|Frankfurt|Germany
201210|Rumour Has It|Adele|3:43|20|5|Frankfurt|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|1|58|Bremen|Germany
201210|Illegale Fans|Deichkind|3:22|2|45|Bremen|Germany
201210|99 Bierkanister|Deichkind|3:32|3|40|Bremen|Germany
201210|Befehl von ganz unten|Deichkind|3:56|4|39|Bremen|Germany
201210|Bück dich hoch|Deichkind|4:04|5|38|Bremen|Germany
201210|Jar of Hearts|Christina Perri|4:06|6|36|Bremen|Germany
201210|Rolling in the Deep|Adele|3:46|7|35|Bremen|Germany
201210|Der Mond|Deichkind|4:23|8|34|Bremen|Germany
201210|Egolution|Deichkind|3:58|9|34|Bremen|Germany
201210|Partnerlook|Deichkind|3:34|10|32|Bremen|Germany
201210|Der Strahl|Deichkind|3:31|11|32|Bremen|Germany
201210|Little Lion Man|Mumford &amp; Sons|4:16|12|31|Bremen|Germany
201210|Pferd aus Glas|Deichkind|4:13|13|31|Bremen|Germany
201210|Tetrahedon|Deichkind|0:59|14|31|Bremen|Germany
201210|Michael X|Casper|4:59|15|30|Bremen|Germany
201210|Auf und davon|Casper|3:41|16|30|Bremen|Germany
201210|Someone Like You|Adele|4:44|17|30|Bremen|Germany
201210|Somebody That I Used to Know|Gotye|4:05|18|28|Bremen|Germany
201210|Set Fire to the Rain|Adele|4:01|19|26|Bremen|Germany
201210|Use Somebody|Kings of Leon|3:50|20|24|Bremen|Germany
201210|All This Time|Sting|4:55|1|1|Cologne|Germany
201210|The Sheriff of Cop Land|Howard Shore|2:39|2|1|Cologne|Germany
201210|The House of the Spirits|Hans Zimmer|10:05|3|1|Cologne|Germany
201210|Safehouse In Nice|Elia Cmiral|1:00|4|1|Cologne|Germany
201210|Meditation #3 - Piano|Clint Eastwood|3:38|5|1|Cologne|Germany
201210|Valo yössä twist|Tuomari Nurmio|1:42|6|1|Cologne|Germany
201210|Doralice|Stan Getz &amp; João Gilberto|2:43|7|1|Cologne|Germany
201210|Preyed Upon|Tanita Tikaram|5:04|8|1|Cologne|Germany
201210|04 - Boat Behind/Kings Of Convenience - Declaration of Dependence|Kings of Convenience|3:43|9|1|Cologne|Germany
201210|A La Luna Yo Me Voy|AfroCubism|4:02|10|1|Cologne|Germany
201210|The Zoo Chase, Part 2: Aquarium Scene|Henry Mancini|2:28|11|1|Cologne|Germany
201210|Sheltered Life / Fine Day (a cappella)|Erlend Øye|2:04|12|1|Cologne|Germany
201210|For All These Years|Tanita Tikaram|5:15|13|1|Cologne|Germany
201210|Right as Rain|Adele|3:16|14|1|Cologne|Germany
201210|Child Song|The Cinematic Orchestra|2:55|15|1|Cologne|Germany
201210|Moon Over Bourbon Street|Sting|4:00|16|1|Cologne|Germany
201210|Vicarious|Tool|7:06|17|1|Cologne|Germany
201210|The Shadow of the Past|Howard Shore|4:22|18|1|Cologne|Germany
201210|Get There|Brian Blade|3:22|19|1|Cologne|Germany
201210|Daydreamer|Adele|3:39|20|1|Cologne|Germany
201210|Jar of Hearts|Christina Perri|4:06|1|108|Munich|Germany
201210|Pumped Up Kicks|Foster the People|4:00|2|103|Munich|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|3|98|Munich|Germany
201210|Born to Die|Lana Del Rey|4:46|4|93|Munich|Germany
201210|Rolling in the Deep|Adele|3:46|5|92|Munich|Germany
201210|Somebody That I Used to Know|Gotye|4:05|6|90|Munich|Germany
201210|Paradise|Coldplay|4:38|7|89|Munich|Germany
201210|Someone Like You|Adele|4:44|8|87|Munich|Germany
201210|Video Games|Lana Del Rey|4:42|9|84|Munich|Germany
201210|Midnight City|M83|4:04|10|79|Munich|Germany
201210|Set Fire to the Rain|Adele|4:01|11|73|Munich|Germany
201210|Illegale Fans|Deichkind|3:22|12|67|Munich|Germany
201210|Off to the Races|Lana Del Rey|5:00|13|66|Munich|Germany
201210|Bück dich hoch|Deichkind|4:04|14|61|Munich|Germany
201210|Dark Paradise|Lana Del Rey|4:03|15|60|Munich|Germany
201210|Der Mond|Deichkind|4:23|16|60|Munich|Germany
201210|Befehl von ganz unten|Deichkind|3:56|17|59|Munich|Germany
201210|Turning Tables|Adele|4:10|18|57|Munich|Germany
201210|99 Bierkanister|Deichkind|3:32|19|56|Munich|Germany
201210|VCR|The xx|2:56|20|56|Munich|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|1|205|Berlin|Germany
201210|Rolling in the Deep|Adele|3:46|2|202|Berlin|Germany
201210|Born to Die|Lana Del Rey|4:46|3|199|Berlin|Germany
201210|Pumped Up Kicks|Foster the People|4:00|4|197|Berlin|Germany
201210|Video Games|Lana Del Rey|4:42|5|196|Berlin|Germany
201210|Somebody That I Used to Know|Gotye|4:05|6|187|Berlin|Germany
201210|The Look|Metronomy|4:32|7|174|Berlin|Germany
201210|Someone Like You|Adele|4:44|8|153|Berlin|Germany
201210|Jar of Hearts|Christina Perri|4:06|9|152|Berlin|Germany
201210|Midnight City|M83|4:04|10|152|Berlin|Germany
201210|VCR|The xx|2:56|11|148|Berlin|Germany
201210|Set Fire to the Rain|Adele|4:01|12|147|Berlin|Germany
201210|Illegale Fans|Deichkind|3:22|13|135|Berlin|Germany
201210|Calgary|Bon Iver|4:09|14|129|Berlin|Germany
201210|Little Lion Man|Mumford &amp; Sons|4:16|15|125|Berlin|Germany
201210|Der Mond|Deichkind|4:23|16|125|Berlin|Germany
201210|Paradise|Coldplay|4:38|17|125|Berlin|Germany
201210|Off to the Races|Lana Del Rey|5:00|18|125|Berlin|Germany
201210|Dark Paradise|Lana Del Rey|4:03|19|124|Berlin|Germany
201210|National Anthem|Lana Del Rey|3:51|20|124|Berlin|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|1|55|Stuttgart|Germany
201210|Bück dich hoch|Deichkind|4:04|2|41|Stuttgart|Germany
201210|Pumped Up Kicks|Foster the People|4:00|3|40|Stuttgart|Germany
201210|Illegale Fans|Deichkind|3:22|4|39|Stuttgart|Germany
201210|Somebody That I Used to Know|Gotye|4:05|5|36|Stuttgart|Germany
201210|99 Bierkanister|Deichkind|3:32|6|35|Stuttgart|Germany
201210|Rolling in the Deep|Adele|3:46|7|35|Stuttgart|Germany
201210|Der Mond|Deichkind|4:23|8|33|Stuttgart|Germany
201210|Befehl von ganz unten|Deichkind|3:56|9|32|Stuttgart|Germany
201210|Someone Like You|Adele|4:44|10|31|Stuttgart|Germany
201210|Set Fire to the Rain|Adele|4:01|11|29|Stuttgart|Germany
201210|Levels|Avicii|3:14|12|28|Stuttgart|Germany
201210|Jar of Hearts|Christina Perri|4:06|13|27|Stuttgart|Germany
201210|Kids|MGMT|5:02|14|27|Stuttgart|Germany
201210|Teardrop|Massive Attack|5:30|15|26|Stuttgart|Germany
201210|Egolution|Deichkind|3:58|16|26|Stuttgart|Germany
201210|Luftbahn|Deichkind|4:21|17|26|Stuttgart|Germany
201210|Partnerlook|Deichkind|3:34|18|25|Stuttgart|Germany
201210|Paradise|Coldplay|4:38|19|24|Stuttgart|Germany
201210|Illegale Fans|Deichkind|3:22|1|15|Magdeburg|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|2|15|Magdeburg|Germany
201210|Partnerlook|Deichkind|3:34|3|13|Magdeburg|Germany
201210|Der Mond|Deichkind|4:23|4|13|Magdeburg|Germany
201210|Der Strahl|Deichkind|3:31|5|13|Magdeburg|Germany
201210|Egolution|Deichkind|3:58|6|12|Magdeburg|Germany
201210|Pumped Up Kicks|Foster the People|4:00|7|11|Magdeburg|Germany
201210|Sex On Fire|Kings of Leon|3:24|8|11|Magdeburg|Germany
201210|99 Bierkanister|Deichkind|3:32|9|11|Magdeburg|Germany
201210|The Cave|Mumford &amp; Sons|4:00|10|11|Magdeburg|Germany
201210|Befehl von ganz unten|Deichkind|3:56|11|11|Magdeburg|Germany
201210|Pferd aus Glas|Deichkind|4:13|12|11|Magdeburg|Germany
201210|Video Games|Lana Del Rey|4:42|13|10|Magdeburg|Germany
201210|Graceland|Kettcar|3:28|14|10|Magdeburg|Germany
201210|Gewinner|Clueso|3:46|15|10|Magdeburg|Germany
201210|Bück dich hoch|Deichkind|4:04|16|9|Magdeburg|Germany
201210|Am Tisch|Kettcar|4:17|17|9|Magdeburg|Germany
201210|Nullsummenspiel|Kettcar|3:34|18|9|Magdeburg|Germany
201210|48 Stunden|Kettcar|2:56|19|9|Magdeburg|Germany
201210|Im Club|Kettcar|3:54|20|9|Magdeburg|Germany
201210|Leider geil (Leider geil)|Deichkind|3:11|1|195|Hamburg|Germany
201210|Illegale Fans|Deichkind|3:22|2|128|Hamburg|Germany
201210|Bück dich hoch|Deichkind|4:04|3|122|Hamburg|Germany
201210|Der Mond|Deichkind|4:23|4|121|Hamburg|Germany
201210|Befehl von ganz unten|Deichkind|3:56|5|120|Hamburg|Germany
201210|99 Bierkanister|Deichkind|3:32|6|114|Hamburg|Germany
201210|Partnerlook|Deichkind|3:34|7|104|Hamburg|Germany
201210|Egolution|Deichkind|3:58|8|104|Hamburg|Germany
201210|Pferd aus Glas|Deichkind|4:13|9|100|Hamburg|Germany
201210|Someone Like You|Adele|4:44|10|99|Hamburg|Germany
201210|Somebody That I Used to Know|Gotye|4:05|11|97|Hamburg|Germany
201210|Pumped Up Kicks|Foster the People|4:00|12|95|Hamburg|Germany
201210|Rolling in the Deep|Adele|3:46|13|94|Hamburg|Germany
201210|Der Strahl|Deichkind|3:31|14|92|Hamburg|Germany
201210|Jar of Hearts|Christina Perri|4:06|15|90|Hamburg|Germany
201210|Born to Die|Lana Del Rey|4:46|16|89|Hamburg|Germany
201210|Little Lion Man|Mumford &amp; Sons|4:16|17|84|Hamburg|Germany
201210|Tetrahedon|Deichkind|0:59|18|83|Hamburg|Germany
201210|Set Fire to the Rain|Adele|4:01|19|81|Hamburg|Germany
201210|Drive It Like You Stole It|The Glitch Mob|5:50|1|1|Hong Kong|Hong Kong
201210|Between Two Points (feat. Swan)|The Glitch Mob|5:33|2|1|Hong Kong|Hong Kong
201210|Animus Vox|The Glitch Mob|6:42|3|1|Hong Kong|Hong Kong
201210|Little Black Submarines|The Black Keys|4:10|4|1|Hong Kong|Hong Kong
201210|Black Sands|Bonobo|6:47|5|1|Hong Kong|Hong Kong
201210|Animals|Bonobo|6:43|6|1|Hong Kong|Hong Kong
201210|Enviromental Influences|Kollektiv Turmstrasse|9:39|7|1|Hong Kong|Hong Kong
201210|How to Be Eaten by a Woman|The Glitch Mob|5:58|8|1|Hong Kong|Hong Kong
201210|Stop Stop|The Black Keys|3:28|9|1|Hong Kong|Hong Kong
201210|Mind Eraser|The Black Keys|3:12|10|1|Hong Kong|Hong Kong
201210|Another|Ataxia|6:22|11|1|Hong Kong|Hong Kong
201210|A Dream Within a Dream|The Glitch Mob|5:22|12|1|Hong Kong|Hong Kong
201210|Lonely Boy|The Black Keys|3:13|13|1|Hong Kong|Hong Kong
201210|Tempel|Colour Haze|8:29|14|1|Hong Kong|Hong Kong
201210|Intro|Bonobo|0:46|15|1|Hong Kong|Hong Kong
201210|Bad Wings|The Glitch Mob|6:38|16|1|Hong Kong|Hong Kong
201210|The World (Is Going Up In Flames)|Charles Bradley|3:16|17|1|Hong Kong|Hong Kong
201210|0=2|Omar A. Rodriguez-Lopez &amp; John Frusciante|4:04|18|1|Hong Kong|Hong Kong
201210|Dissolve|John Frusciante|4:25|19|1|Hong Kong|Hong Kong
201210|Money Maker|The Black Keys|2:56|20|1|Hong Kong|Hong Kong
201210|Midnight City|M83|4:04|1|98|Dublin|Ireland
201210|Born to Die|Lana Del Rey|4:46|2|98|Dublin|Ireland
201210|Video Games|Lana Del Rey|4:42|3|91|Dublin|Ireland
201210|Somebody That I Used to Know|Gotye|4:05|4|81|Dublin|Ireland
201210|Rolling in the Deep|Adele|3:46|5|78|Dublin|Ireland
201210|Lonely Boy|The Black Keys|3:13|6|73|Dublin|Ireland
201210|Pumped Up Kicks|Foster the People|4:00|7|68|Dublin|Ireland
201210|Shake It Out|Florence + the Machine|4:38|8|64|Dublin|Ireland
201210|Blue Jeans|Lana Del Rey|3:29|9|62|Dublin|Ireland
201210|Off to the Races|Lana Del Rey|5:00|10|62|Dublin|Ireland
201210|Paradise|Coldplay|4:38|11|59|Dublin|Ireland
201210|Holocene|Bon Iver|5:32|12|56|Dublin|Ireland
201210|National Anthem|Lana Del Rey|3:51|13|54|Dublin|Ireland
201210|Radio|Lana Del Rey|3:35|14|53|Dublin|Ireland
201210|Oblivion|Grimes|4:11|15|52|Dublin|Ireland
201210|Skinny Love|Bon Iver|3:57|16|49|Dublin|Ireland
201210|In the Aeroplane Over the Sea|Neutral Milk Hotel|3:22|17|49|Dublin|Ireland
201210|Gold on the Ceiling|The Black Keys|3:41|18|46|Dublin|Ireland
201210|Dark Paradise|Lana Del Rey|4:03|19|46|Dublin|Ireland
201210|Towers|Bon Iver|3:05|20|44|Dublin|Ireland
201210|Somebody That I Used to Know|Gotye|4:05|1|51|Belfast|Ireland
201210|Born to Die|Lana Del Rey|4:46|2|48|Belfast|Ireland
201210|Video Games|Lana Del Rey|4:42|3|35|Belfast|Ireland
201210|Paradise|Coldplay|4:38|4|32|Belfast|Ireland
201210|Lonely Boy|The Black Keys|3:13|5|30|Belfast|Ireland
201210|Pumped Up Kicks|Foster the People|4:00|6|28|Belfast|Ireland
201210|Midnight City|M83|4:04|7|28|Belfast|Ireland
201210|Drunk|Ed Sheeran|3:19|8|26|Belfast|Ireland
201210|Charlie Brown|Coldplay|4:45|9|25|Belfast|Ireland
201210|National Anthem|Lana Del Rey|3:51|10|24|Belfast|Ireland
201210|Domino|Jessie J|3:20|11|23|Belfast|Ireland
201210|Dark Paradise|Lana Del Rey|4:03|12|23|Belfast|Ireland
201210|Off to the Races|Lana Del Rey|5:00|13|23|Belfast|Ireland
201210|Radio|Lana Del Rey|3:35|14|22|Belfast|Ireland
201210|Levels|Avicii|3:14|15|22|Belfast|Ireland
201210|Someone Like You|Adele|4:44|16|21|Belfast|Ireland
201210|Chasing Cars|Snow Patrol|4:28|17|21|Belfast|Ireland
201210|We Take Care Of Our Own|Bruce Springsteen|3:54|18|21|Belfast|Ireland
201210|Shake It Out|Florence + the Machine|4:38|19|20|Belfast|Ireland
201210|Titanium (feat. Sia)|David Guetta|4:00|20|20|Belfast|Ireland
201210|Lonely Boy|The Black Keys|3:13|1|21|Turin|Italy
201210|Gold on the Ceiling|The Black Keys|3:41|2|20|Turin|Italy
201210|Born to Die|Lana Del Rey|4:46|3|18|Turin|Italy
201210|Video Games|Lana Del Rey|4:42|4|18|Turin|Italy
201210|We Take Care Of Our Own|Bruce Springsteen|3:54|5|18|Turin|Italy
201210|Dead and Gone|The Black Keys|3:41|6|18|Turin|Italy
201210|Paradise|Coldplay|4:38|7|17|Turin|Italy
201210|Rolling in the Deep|Adele|3:46|8|17|Turin|Italy
201210|Set Fire to the Rain|Adele|4:01|9|15|Turin|Italy
201210|Wrecking Ball|Bruce Springsteen|5:47|10|15|Turin|Italy
201210|Blue Jeans|Lana Del Rey|3:29|11|15|Turin|Italy
201210|Death To My Hometown|Bruce Springsteen|3:25|12|15|Turin|Italy
201210|Easy Money|Bruce Springsteen|3:35|13|14|Turin|Italy
201210|Wonderwall|Oasis|4:46|14|14|Turin|Italy
201210|Wish You Were Here|Pink Floyd|4:40|15|14|Turin|Italy
201210|Someone Like You|Adele|4:44|16|14|Turin|Italy
201210|Shackled And Drawn|Bruce Springsteen|3:43|17|14|Turin|Italy
201210|Little Black Submarines|The Black Keys|4:10|18|14|Turin|Italy
201210|Jack Of All Trades|Bruce Springsteen|5:58|19|13|Turin|Italy
201210|Run Right Back|The Black Keys|3:17|20|13|Turin|Italy
201210|Born to Die|Lana Del Rey|4:46|1|18|Florence|Italy
201210|Holocene|Bon Iver|5:32|2|18|Florence|Italy
201210|Midnight City|M83|4:04|3|18|Florence|Italy
201210|Lonely Boy|The Black Keys|3:13|4|16|Florence|Italy
201210|Skinny Love|Bon Iver|3:57|5|15|Florence|Italy
201210|Perth|Bon Iver|4:21|6|15|Florence|Italy
201210|Gold on the Ceiling|The Black Keys|3:41|7|15|Florence|Italy
201210|Video Games|Lana Del Rey|4:42|8|14|Florence|Italy
201210|Money Maker|The Black Keys|2:56|9|14|Florence|Italy
201210|Pumped Up Kicks|Foster the People|4:00|10|14|Florence|Italy
201210|Rolling in the Deep|Adele|3:46|11|13|Florence|Italy
201210|Calgary|Bon Iver|4:09|12|13|Florence|Italy
201210|Somebody That I Used to Know|Gotye|4:05|13|13|Florence|Italy
201210|Sister|The Black Keys|3:22|14|13|Florence|Italy
201210|Set Fire to the Rain|Adele|4:01|15|13|Florence|Italy
201210|Off to the Races|Lana Del Rey|5:00|16|13|Florence|Italy
201210|Dead and Gone|The Black Keys|3:41|17|13|Florence|Italy
201210|Towers|Bon Iver|3:05|18|13|Florence|Italy
201210|There Is A Light That Never Goes Out|The Smiths|4:02|19|12|Florence|Italy
201210|Intro|The xx|2:05|20|12|Florence|Italy
201210|Born to Die|Lana Del Rey|4:46|1|55|Milan|Italy
201210|Midnight City|M83|4:04|2|44|Milan|Italy
201210|Video Games|Lana Del Rey|4:42|3|40|Milan|Italy
201210|Someone Like You|Adele|4:44|4|38|Milan|Italy
201210|Rolling in the Deep|Adele|3:46|5|38|Milan|Italy
201210|Lonely Boy|The Black Keys|3:13|6|34|Milan|Italy
201210|Reunion|M83|3:58|7|34|Milan|Italy
201210|Holocene|Bon Iver|5:32|8|32|Milan|Italy
201210|Blue Jeans|Lana Del Rey|3:29|9|31|Milan|Italy
201210|Off to the Races|Lana Del Rey|5:00|10|31|Milan|Italy
201210|Paradise|Coldplay|4:38|11|30|Milan|Italy
201210|Wait|M83|5:44|12|29|Milan|Italy
201210|Dark Paradise|Lana Del Rey|4:03|13|29|Milan|Italy
201210|Song 2|Blur|2:01|14|29|Milan|Italy
201210|Oblivion|Grimes|4:11|15|28|Milan|Italy
201210|Karma Police|Radiohead|4:19|16|28|Milan|Italy
201210|Pumped Up Kicks|Foster the People|4:00|17|28|Milan|Italy
201210|La notte|Arisa|3:55|18|27|Milan|Italy
201210|Somebody That I Used to Know|Gotye|4:05|19|27|Milan|Italy
201210|Shake It Out|Florence + the Machine|4:38|20|26|Milan|Italy
201210|Born to Die|Lana Del Rey|4:46|1|50|Rome|Italy
201210|Lonely Boy|The Black Keys|3:13|2|47|Rome|Italy
201210|Rolling in the Deep|Adele|3:46|3|44|Rome|Italy
201210|Someone Like You|Adele|4:44|4|41|Rome|Italy
201210|Video Games|Lana Del Rey|4:42|5|40|Rome|Italy
201210|Set Fire to the Rain|Adele|4:01|6|38|Rome|Italy
201210|Paradise|Coldplay|4:38|7|37|Rome|Italy
201210|We Take Care Of Our Own|Bruce Springsteen|3:54|8|34|Rome|Italy
201210|Gold on the Ceiling|The Black Keys|3:41|9|33|Rome|Italy
201210|Midnight City|M83|4:04|10|32|Rome|Italy
201210|Disperato Erotico Stomp|Lucio Dalla|5:45|11|32|Rome|Italy
201210|Io cerco te|Il Teatro Degli Orrori|3:37|12|32|Rome|Italy
201210|Somebody That I Used to Know|Gotye|4:05|13|32|Rome|Italy
201210|Perth|Bon Iver|4:21|14|31|Rome|Italy
201210|Skinny Love|Bon Iver|3:57|15|31|Rome|Italy
201210|Holocene|Bon Iver|5:32|16|30|Rome|Italy
201210|Karma Police|Radiohead|4:19|17|30|Rome|Italy
201210|Blue Jeans|Lana Del Rey|3:29|18|30|Rome|Italy
201210|Charlie Brown|Coldplay|4:45|19|29|Rome|Italy
201210|Idioteque|Radiohead|5:09|20|29|Rome|Italy
201210|Lonely Boy|The Black Keys|3:13|1|21|Bologna|Italy
201210|Perth|Bon Iver|4:21|2|18|Bologna|Italy
201210|Michicant|Bon Iver|3:42|3|16|Bologna|Italy
201210|Towers|Bon Iver|3:05|4|16|Bologna|Italy
201210|Holocene|Bon Iver|5:32|5|16|Bologna|Italy
201210|Minnesota, WI|Bon Iver|3:48|6|16|Bologna|Italy
201210|Skinny Love|Bon Iver|3:57|7|15|Bologna|Italy
201210|I Might|Wilco|4:02|8|15|Bologna|Italy
201210|Somebody That I Used to Know|Gotye|4:05|9|14|Bologna|Italy
201210|Piazza Grande|Lucio Dalla|3:11|10|14|Bologna|Italy
201210|Hinnom, TX|Bon Iver|2:44|11|14|Bologna|Italy
201210|Art of Almost|Wilco|7:16|12|13|Bologna|Italy
201210|Calgary|Bon Iver|4:09|13|13|Bologna|Italy
201210|Lisbon, OH|Bon Iver|1:33|14|13|Bologna|Italy
201210|Wash.|Bon Iver|4:48|15|12|Bologna|Italy
201210|Clocks|Coldplay|4:10|16|11|Bologna|Italy
201210|Gold on the Ceiling|The Black Keys|3:41|17|11|Bologna|Italy
201210|Everything in Its Right Place|Radiohead|4:12|18|11|Bologna|Italy
201210|Disperato Erotico Stomp|Lucio Dalla|5:45|19|11|Bologna|Italy
201210|Black Moon|Wilco|3:56|20|11|Bologna|Italy
201210|Somebody That I Used to Know|Gotye|4:05|1|7|Bari|Italy
201210|Comfortably Numb|Pink Floyd|8:53|2|7|Bari|Italy
201210|Set Fire to the Rain|Adele|4:01|3|6|Bari|Italy
201210|Stairway To Heaven|Led Zeppelin|8:00|4|6|Bari|Italy
201210|Video Games|Lana Del Rey|4:42|5|6|Bari|Italy
201210|Ziggy Stardust|David Bowie|3:14|6|5|Bari|Italy
201210|Paradise|Coldplay|4:38|7|5|Bari|Italy
201210|Turning Tables|Adele|4:10|8|5|Bari|Italy
201210|In My Place|Coldplay|3:47|9|5|Bari|Italy
