201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 8 , "Guangzhou" , "China"
201213 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 14 , 8 , "Guangzhou" , "China"
201213 , "Superstar" , "Madonna" , 3:55 , 15 , 8 , "Guangzhou" , "China"
201213 , "Gang Bang" , "Madonna" , 5:26 , 16 , 8 , "Guangzhou" , "China"
201213 , "Wide Awake" , "Katy Perry" , 3:41 , 17 , 8 , "Guangzhou" , "China"
201213 , "Boyfriend" , "Justin Bieber" , 2:51 , 18 , 7 , "Guangzhou" , "China"
201213 , "Back to December" , "Taylor Swift" , 4:51 , 19 , 7 , "Guangzhou" , "China"
201213 , "Paradise" , "Coldplay" , 4:38 , 20 , 7 , "Guangzhou" , "China"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 40 , "Shanghai" , "China"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 28 , "Shanghai" , "China"
201213 , "Gang Bang" , "Madonna" , 5:26 , 3 , 26 , "Shanghai" , "China"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 26 , "Shanghai" , "China"
201213 , "Someone Like You" , "Adele" , 4:44 , 5 , 22 , "Shanghai" , "China"
201213 , "Boyfriend" , "Justin Bieber" , 2:51 , 6 , 21 , "Shanghai" , "China"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 7 , 20 , "Shanghai" , "China"
201213 , "Some Girls" , "Madonna" , 3:54 , 8 , 20 , "Shanghai" , "China"
201213 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 19 , "Shanghai" , "China"
201213 , "Masterpiece" , "Madonna" , 3:58 , 10 , 19 , "Shanghai" , "China"
201213 , "I’m Addicted" , "Madonna" , 4:34 , 11 , 19 , "Shanghai" , "China"
201213 , "Superstar" , "Madonna" , 3:55 , 12 , 19 , "Shanghai" , "China"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 19 , "Shanghai" , "China"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 18 , "Shanghai" , "China"
201213 , "Yellow" , "Coldplay" , 4:28 , 15 , 18 , "Shanghai" , "China"
201213 , "I Don’t Give A (Feat. Nicki Minaj)" , "Madonna" , 0:30 , 16 , 18 , "Shanghai" , "China"
201213 , "I’m A Sinner" , "Madonna" , 4:53 , 17 , 17 , "Shanghai" , "China"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 18 , 17 , "Shanghai" , "China"
201213 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 19 , 17 , "Shanghai" , "China"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 16 , "Shanghai" , "China"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Tianjin" , "China"
201213 , "Someone Like You" , "Adele" , 4:44 , 2 , 4 , "Tianjin" , "China"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 3 , 3 , "Tianjin" , "China"
201213 , "Paradise" , "Coldplay" , 4:38 , 4 , 3 , "Tianjin" , "China"
201213 , "Turning Tables" , "Adele" , 4:10 , 5 , 3 , "Tianjin" , "China"
201213 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 6 , 3 , "Tianjin" , "China"
201213 , "Myth" , "Beach House" , 4:18 , 7 , 3 , "Tianjin" , "China"
201213 , "My Manic And I" , "Laura Marling" , 3:53 , 8 , 2 , "Tianjin" , "China"
201213 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 2 , "Tianjin" , "China"
201213 , "Duett" , "Kent" , 4:42 , 10 , 2 , "Tianjin" , "China"
201213 , "Untouchable, Part 2" , "Anathema" , 5:33 , 11 , 2 , "Tianjin" , "China"
201213 , "Better Than I Know Myself" , "Adam Lambert" , 3:36 , 12 , 2 , "Tianjin" , "China"
201213 , "Shout It Out Loud" , "Oasis" , 4:19 , 13 , 2 , "Tianjin" , "China"
201213 , "Green Aisles" , "Real Estate" , 4:40 , 14 , 2 , "Tianjin" , "China"
201213 , "The Storm Before the Calm" , "Anathema" , 9:23 , 15 , 2 , "Tianjin" , "China"
201213 , "I Speak Because I Can" , "Laura Marling" , 3:58 , 16 , 2 , "Tianjin" , "China"
201213 , "Midnight City" , "M83" , 4:04 , 17 , 2 , "Tianjin" , "China"
201213 , "The Masterplan" , "Oasis" , 5:22 , 18 , 2 , "Tianjin" , "China"
201213 , "Always" , "Bon Jovi" , 4:19 , 19 , 2 , "Tianjin" , "China"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Beijing" , "China"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 45 , "Beijing" , "China"
201213 , "Gang Bang" , "Madonna" , 5:26 , 3 , 32 , "Beijing" , "China"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 4 , 32 , "Beijing" , "China"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 5 , 29 , "Beijing" , "China"
201213 , "Masterpiece" , "Madonna" , 3:58 , 6 , 26 , "Beijing" , "China"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 26 , "Beijing" , "China"
201213 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 25 , "Beijing" , "China"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 25 , "Beijing" , "China"
201213 , "Superstar" , "Madonna" , 3:55 , 10 , 25 , "Beijing" , "China"
201213 , "Someone Like You" , "Adele" , 4:44 , 11 , 24 , "Beijing" , "China"
201213 , "Love Spent" , "Madonna" , 3:45 , 12 , 24 , "Beijing" , "China"
201213 , "I Fucked Up" , "Madonna" , 3:28 , 13 , 23 , "Beijing" , "China"
201213 , "Boyfriend" , "Justin Bieber" , 2:51 , 14 , 23 , "Beijing" , "China"
201213 , "Some Girls" , "Madonna" , 3:54 , 15 , 23 , "Beijing" , "China"
201213 , "Wide Awake" , "Katy Perry" , 3:41 , 16 , 22 , "Beijing" , "China"
201213 , "Dressin' Up" , "Katy Perry" , 3:44 , 17 , 21 , "Beijing" , "China"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 21 , "Beijing" , "China"
201213 , "Beautiful Killer" , "Madonna" , 3:49 , 19 , 20 , "Beijing" , "China"
201213 , "Firework" , "Katy Perry" , 3:48 , 20 , 20 , "Beijing" , "China"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 156 , "Bogotá" , "Colombia"
201213 , "Kids" , "MGMT" , 5:02 , 2 , 109 , "Bogotá" , "Colombia"
201213 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 104 , "Bogotá" , "Colombia"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 103 , "Bogotá" , "Colombia"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 102 , "Bogotá" , "Colombia"
201213 , "Call It What You Want" , "Foster the People" , 3:58 , 6 , 95 , "Bogotá" , "Colombia"
201213 , "Electric Feel" , "MGMT" , 3:49 , 7 , 87 , "Bogotá" , "Colombia"
201213 , "Houdini" , "Foster the People" , 3:22 , 8 , 83 , "Bogotá" , "Colombia"
201213 , "Someone Like You" , "Adele" , 4:44 , 9 , 82 , "Bogotá" , "Colombia"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 77 , "Bogotá" , "Colombia"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 73 , "Bogotá" , "Colombia"
201213 , "Waste" , "Foster the People" , 3:25 , 12 , 70 , "Bogotá" , "Colombia"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 69 , "Bogotá" , "Colombia"
201213 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 14 , 69 , "Bogotá" , "Colombia"
201213 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 64 , "Bogotá" , "Colombia"
201213 , "The Youth" , "MGMT" , 3:48 , 16 , 62 , "Bogotá" , "Colombia"
201213 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 17 , 61 , "Bogotá" , "Colombia"
201213 , "Reptilia" , "The Strokes" , 3:39 , 18 , 61 , "Bogotá" , "Colombia"
201213 , "Miss You" , "Foster the People" , 3:32 , 19 , 58 , "Bogotá" , "Colombia"
201213 , "Midnight City" , "M83" , 4:04 , 20 , 57 , "Bogotá" , "Colombia"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 205 , "Copenhagen" , "Denmark"
201213 , "Ordinary Things" , "Lukas Graham" , 3:26 , 2 , 165 , "Copenhagen" , "Denmark"
201213 , "Drunk In The Morning" , "Lukas Graham" , 3:28 , 3 , 162 , "Copenhagen" , "Denmark"
201213 , "Simple Song" , "The Shins" , 4:13 , 4 , 122 , "Copenhagen" , "Denmark"
201213 , "Nice Guy" , "Lukas Graham" , 3:35 , 5 , 112 , "Copenhagen" , "Denmark"
201213 , "When You're With Me (Interlude)" , "Lukas Graham" , 1:07 , 6 , 107 , "Copenhagen" , "Denmark"
201213 , "Red Wine" , "Lukas Graham" , 5:24 , 7 , 106 , "Copenhagen" , "Denmark"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 8 , 105 , "Copenhagen" , "Denmark"
201213 , "Criminal Mind" , "Lukas Graham" , 3:05 , 9 , 105 , "Copenhagen" , "Denmark"
201213 , "Apologize" , "Lukas Graham" , 3:21 , 10 , 98 , "Copenhagen" , "Denmark"
201213 , "Noget Dumt" , "L.O.C." , 3:01 , 11 , 95 , "Copenhagen" , "Denmark"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 12 , 95 , "Copenhagen" , "Denmark"
201213 , "It's Only Life" , "The Shins" , 4:01 , 13 , 93 , "Copenhagen" , "Denmark"
201213 , "September" , "The Shins" , 3:33 , 14 , 93 , "Copenhagen" , "Denmark"
201213 , "Don't Hurt Me This Way" , "Lukas Graham" , 2:59 , 15 , 92 , "Copenhagen" , "Denmark"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 16 , 91 , "Copenhagen" , "Denmark"
201213 , "Never Let Me Down" , "Lukas Graham" , 3:26 , 17 , 90 , "Copenhagen" , "Denmark"
201213 , "Moving Alone" , "Lukas Graham" , 4:22 , 18 , 89 , "Copenhagen" , "Denmark"
201213 , "Oohhh (Interlude)" , "Lukas Graham" , 0:37 , 19 , 89 , "Copenhagen" , "Denmark"
201213 , "Midnight City" , "M83" , 4:04 , 20 , 88 , "Copenhagen" , "Denmark"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 291 , "Helsinki" , "Finland"
201213 , "Älä tyri nyt" , "Jukka Poika" , 3:48 , 2 , 255 , "Helsinki" , "Finland"
201213 , "Silkkii" , "Jukka Poika" , 3:44 , 3 , 220 , "Helsinki" , "Finland"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 209 , "Helsinki" , "Finland"
201213 , "Saari" , "Pariisin Kevät" , 2:59 , 5 , 190 , "Helsinki" , "Finland"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 182 , "Helsinki" , "Finland"
201213 , "Midnight City" , "M83" , 4:04 , 7 , 179 , "Helsinki" , "Finland"
201213 , "Soutaa Huopaa" , "Elokuu" , 4:09 , 8 , 170 , "Helsinki" , "Finland"
201213 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 9 , 162 , "Helsinki" , "Finland"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 153 , "Helsinki" , "Finland"
201213 , "Siideripissis" , "Jukka Poika" , 3:01 , 11 , 145 , "Helsinki" , "Finland"
201213 , "Paradise" , "Coldplay" , 4:38 , 12 , 140 , "Helsinki" , "Finland"
201213 , "Drive By" , "Train" , 3:14 , 13 , 139 , "Helsinki" , "Finland"
201213 , "Yön Polte - Tyttö sinä olet meritähti" , "Yön Polte" , 3:26 , 14 , 135 , "Helsinki" , "Finland"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 135 , "Helsinki" , "Finland"
201213 , "We Found Love" , "Rihanna" , 3:35 , 16 , 135 , "Helsinki" , "Finland"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 17 , 135 , "Helsinki" , "Finland"
201213 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 133 , "Helsinki" , "Finland"
201213 , "City Boy" , "Donkeyboy" , 3:25 , 19 , 127 , "Helsinki" , "Finland"
201213 , "Simple Song" , "The Shins" , 4:13 , 20 , 124 , "Helsinki" , "Finland"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 20 , "Montpellier" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 17 , "Montpellier" , "France"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 13 , "Montpellier" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 12 , "Montpellier" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 11 , "Montpellier" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Montpellier" , "France"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 8 , "Montpellier" , "France"
201213 , "Carmen" , "Lana Del Rey" , 4:09 , 8 , 7 , "Montpellier" , "France"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 9 , 7 , "Montpellier" , "France"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 7 , "Montpellier" , "France"
201213 , "The Bay" , "Metronomy" , 4:50 , 11 , 7 , "Montpellier" , "France"
201213 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 7 , "Montpellier" , "France"
201213 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 13 , 6 , "Montpellier" , "France"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 6 , "Montpellier" , "France"
201213 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 6 , "Montpellier" , "France"
201213 , "1901" , "Phoenix" , 3:12 , 16 , 6 , "Montpellier" , "France"
201213 , "Lolita" , "Lana Del Rey" , 3:39 , 17 , 6 , "Montpellier" , "France"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 6 , "Montpellier" , "France"
201213 , "Making Mirrors" , "Gotye" , 1:01 , 19 , 6 , "Montpellier" , "France"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 6 , "Montpellier" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 7 , "Nancy" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 7 , "Nancy" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 7 , "Nancy" , "France"
201213 , "Jump Around" , "House of Pain" , 3:37 , 4 , 5 , "Nancy" , "France"
201213 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 5 , "Nancy" , "France"
201213 , "Bird 'N' Roll" , "Dionysos" , 3:36 , 6 , 5 , "Nancy" , "France"
201213 , "Everything Goes My Way" , "Metronomy" , 3:30 , 7 , 5 , "Nancy" , "France"
201213 , "Cloudman" , "Dionysos" , 2:43 , 8 , 5 , "Nancy" , "France"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 9 , 4 , "Nancy" , "France"
201213 , "Dreamoscope" , "Dionysos" , 3:19 , 10 , 4 , "Nancy" , "France"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 4 , "Nancy" , "France"
201213 , "Hang It Up" , "The Ting Tings" , 3:10 , 12 , 4 , "Nancy" , "France"
201213 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 4 , "Nancy" , "France"
201213 , "The Hours" , "Beach House" , 4:11 , 14 , 4 , "Nancy" , "France"
201213 , "Sex With A Bird" , "Dionysos" , 2:33 , 15 , 4 , "Nancy" , "France"
201213 , "Gang Bang" , "Madonna" , 5:26 , 16 , 4 , "Nancy" , "France"
201213 , "Le Grand Cheval Aux Yeux Gris" , "Dionysos" , 2:57 , 17 , 4 , "Nancy" , "France"
201213 , "Jungle Boogie" , "Kool &amp; The Gang" , 3:29 , 18 , 4 , "Nancy" , "France"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 4 , "Nancy" , "France"
201213 , "Stronger" , "Kanye West" , 5:12 , 20 , 4 , "Nancy" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 15 , "Grenoble" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 14 , "Grenoble" , "France"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 14 , "Grenoble" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 12 , "Grenoble" , "France"
201213 , "Paradise" , "Coldplay" , 4:38 , 5 , 12 , "Grenoble" , "France"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 11 , "Grenoble" , "France"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 9 , "Grenoble" , "France"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 9 , "Grenoble" , "France"
201213 , "Levels - Radio Edit" , "Avicii" , 3:57 , 9 , 8 , "Grenoble" , "France"
201213 , "Simple Song" , "The Shins" , 4:13 , 10 , 8 , "Grenoble" , "France"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 11 , 8 , "Grenoble" , "France"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 12 , 7 , "Grenoble" , "France"
201213 , "Domino" , "Jessie J" , 3:20 , 13 , 7 , "Grenoble" , "France"
201213 , "Down the road" , "C2C" , 3:25 , 14 , 7 , "Grenoble" , "France"
201213 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 7 , "Grenoble" , "France"
201213 , "It's Only Life" , "The Shins" , 4:01 , 16 , 7 , "Grenoble" , "France"
201213 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 17 , 7 , "Grenoble" , "France"
201213 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 18 , 7 , "Grenoble" , "France"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 19 , 7 , "Grenoble" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 7 , "Grenoble" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 28 , "Toulouse" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 20 , "Toulouse" , "France"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 20 , "Toulouse" , "France"
201213 , "The Look" , "Metronomy" , 4:32 , 4 , 16 , "Toulouse" , "France"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 14 , "Toulouse" , "France"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 14 , "Toulouse" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 7 , 14 , "Toulouse" , "France"
201213 , "Smoke And Mirrors" , "Gotye" , 5:13 , 8 , 13 , "Toulouse" , "France"
201213 , "Simple Song" , "The Shins" , 4:13 , 9 , 13 , "Toulouse" , "France"
201213 , "Everything Goes My Way" , "Metronomy" , 3:30 , 10 , 12 , "Toulouse" , "France"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 11 , 12 , "Toulouse" , "France"
201213 , "She Wants" , "Metronomy" , 3:53 , 12 , 12 , "Toulouse" , "France"
201213 , "Making Mirrors" , "Gotye" , 1:01 , 13 , 12 , "Toulouse" , "France"
201213 , "I Feel Better" , "Gotye" , 3:18 , 14 , 12 , "Toulouse" , "France"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 12 , "Toulouse" , "France"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 12 , "Toulouse" , "France"
201213 , "Corinne" , "Metronomy" , 3:16 , 17 , 11 , "Toulouse" , "France"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 18 , 11 , "Toulouse" , "France"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 19 , 11 , "Toulouse" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 11 , "Toulouse" , "France"
201213 , "The Look" , "Metronomy" , 4:32 , 1 , 11 , "Rennes" , "France"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 11 , "Rennes" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 10 , "Rennes" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 10 , "Rennes" , "France"
201213 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 10 , "Rennes" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 9 , "Rennes" , "France"
201213 , "Brother" , "Stuck in the Sound" , 3:18 , 7 , 9 , "Rennes" , "France"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 9 , "Rennes" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 9 , "Rennes" , "France"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 9 , "Rennes" , "France"
201213 , "My Name Is Stain" , "Shaka Ponk" , 3:25 , 11 , 8 , "Rennes" , "France"
201213 , "Contre un arbre" , "Dominique A" , 4:08 , 12 , 8 , "Rennes" , "France"
201213 , "Brunette Localicious" , "Shaka Ponk" , 0:30 , 13 , 8 , "Rennes" , "France"
201213 , "Down the road" , "C2C" , 3:25 , 14 , 8 , "Rennes" , "France"
201213 , "Rendez-nous la lumière" , "Dominique A" , 3:09 , 15 , 8 , "Rennes" , "France"
201213 , "The Bay" , "Metronomy" , 4:50 , 16 , 8 , "Rennes" , "France"
201213 , "Paradise" , "Coldplay" , 4:38 , 17 , 8 , "Rennes" , "France"
201213 , "Vers le bleu" , "Dominique A" , 3:41 , 18 , 8 , "Rennes" , "France"
201213 , "It's Only Life" , "The Shins" , 4:01 , 19 , 7 , "Rennes" , "France"
201213 , "On'n'on" , "Justice" , 4:31 , 20 , 7 , "Rennes" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 21 , "Nantes" , "France"
201213 , "The Look" , "Metronomy" , 4:32 , 2 , 13 , "Nantes" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 12 , "Nantes" , "France"
201213 , "Down the road" , "C2C" , 3:25 , 4 , 12 , "Nantes" , "France"
201213 , "The Bay" , "Metronomy" , 4:50 , 5 , 11 , "Nantes" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 11 , "Nantes" , "France"
201213 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 10 , "Nantes" , "France"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 10 , "Nantes" , "France"
201213 , "Ghost" , "Skip The Use" , 3:09 , 9 , 10 , "Nantes" , "France"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 10 , 10 , "Nantes" , "France"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 10 , "Nantes" , "France"
201213 , "Song 2" , "Blur" , 2:01 , 12 , 9 , "Nantes" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 9 , "Nantes" , "France"
201213 , "Wildcat" , "Ratatat" , 4:19 , 14 , 9 , "Nantes" , "France"
201213 , "Kids" , "MGMT" , 5:02 , 15 , 9 , "Nantes" , "France"
201213 , "Paradise" , "Coldplay" , 4:38 , 16 , 9 , "Nantes" , "France"
201213 , "She Wants" , "Metronomy" , 3:53 , 17 , 9 , "Nantes" , "France"
201213 , "Everything Goes My Way" , "Metronomy" , 3:30 , 18 , 9 , "Nantes" , "France"
201213 , "F·U·Y·A" , "C2C" , 5:01 , 19 , 8 , "Nantes" , "France"
201213 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 8 , "Nantes" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 9 , "Nice" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 8 , "Nice" , "France"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 8 , "Nice" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 8 , "Nice" , "France"
201213 , "Intro" , "The xx" , 2:05 , 5 , 7 , "Nice" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 6 , 7 , "Nice" , "France"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 6 , "Nice" , "France"
201213 , "Down the road" , "C2C" , 3:25 , 8 , 6 , "Nice" , "France"
201213 , "Kids" , "MGMT" , 5:02 , 9 , 6 , "Nice" , "France"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 10 , 5 , "Nice" , "France"
201213 , "Ma direction" , "Sexion d'Assaut" , 4:22 , 11 , 5 , "Nice" , "France"
201213 , "Drive By" , "Train" , 3:14 , 12 , 5 , "Nice" , "France"
201213 , "Loud Pipes" , "Ratatat" , 3:44 , 13 , 5 , "Nice" , "France"
201213 , "We Are The People" , "Empire of the Sun" , 4:29 , 14 , 5 , "Nice" , "France"
201213 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 5 , "Nice" , "France"
201213 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 16 , 5 , "Nice" , "France"
201213 , "Bad Girls" , "M.I.A." , 3:48 , 17 , 5 , "Nice" , "France"
201213 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 18 , 5 , "Nice" , "France"
201213 , "Young, Wild &amp; Free - feat. Bruno Mars" , "Snoop Dogg &amp; Wiz Khalifa" , 3:28 , 19 , 5 , "Nice" , "France"
201213 , "The Look" , "Metronomy" , 4:32 , 20 , 5 , "Nice" , "France"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 14 , "Bordeaux" , "France"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Bordeaux" , "France"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 14 , "Bordeaux" , "France"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 14 , "Bordeaux" , "France"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 13 , "Bordeaux" , "France"
201213 , "Midnight City" , "M83" , 4:04 , 6 , 12 , "Bordeaux" , "France"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 12 , "Bordeaux" , "France"
201213 , "Gang Bang" , "Madonna" , 5:26 , 8 , 12 , "Bordeaux" , "France"
201213 , "The Look" , "Metronomy" , 4:32 , 9 , 12 , "Bordeaux" , "France"
201213 , "Down the road" , "C2C" , 3:25 , 10 , 11 , "Bordeaux" , "France"
201213 , "Time to Dance" , "The Shoes" , 3:24 , 11 , 11 , "Bordeaux" , "France"
201213 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 11 , "Bordeaux" , "France"
201213 , "F·U·Y·A" , "C2C" , 5:01 , 13 , 10 , "Bordeaux" , "France"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 10 , "Bordeaux" , "France"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 15 , 9 , "Bordeaux" , "France"
201213 , "I Fucked Up" , "Madonna" , 3:28 , 16 , 9 , "Bordeaux" , "France"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 17 , 9 , "Bordeaux" , "France"
201213 , "Superstar" , "Madonna" , 3:55 , 18 , 9 , "Bordeaux" , "France"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 9 , "Bordeaux" , "France"
201213 , "Simple Song" , "The Shins" , 4:13 , 20 , 8 , "Bordeaux" , "France"
