200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "The Scientist" , "Coldplay" , 5:10 , 12 , 37 , "Edmonton" , "Canada"
200909 , "Misery Business" , "Paramore" , 3:31 , 13 , 35 , "Edmonton" , "Canada"
200909 , "Dashboard" , "Modest Mouse" , 4:05 , 14 , 35 , "Edmonton" , "Canada"
200909 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 34 , "Edmonton" , "Canada"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 34 , "Edmonton" , "Canada"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 34 , "Edmonton" , "Canada"
200909 , "Hide And Seek" , "Imogen Heap" , 4:18 , 18 , 33 , "Edmonton" , "Canada"
200909 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 33 , "Edmonton" , "Canada"
200909 , "Starlight" , "Muse" , 4:00 , 20 , 32 , "Edmonton" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 19 , "Saskatoon" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 15 , "Saskatoon" , "Canada"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 14 , "Saskatoon" , "Canada"
200909 , "Electric Feel" , "MGMT" , 3:49 , 4 , 14 , "Saskatoon" , "Canada"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 13 , "Saskatoon" , "Canada"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 11 , "Saskatoon" , "Canada"
200909 , "Say It Ain't So" , "Weezer" , 4:17 , 7 , 11 , "Saskatoon" , "Canada"
200909 , "Float On" , "Modest Mouse" , 3:28 , 8 , 11 , "Saskatoon" , "Canada"
200909 , "Whatever You Like" , "T.I." , 4:09 , 9 , 10 , "Saskatoon" , "Canada"
200909 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 10 , 10 , "Saskatoon" , "Canada"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 10 , "Saskatoon" , "Canada"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 9 , "Saskatoon" , "Canada"
200909 , "Read My Mind" , "The Killers" , 4:07 , 13 , 9 , "Saskatoon" , "Canada"
200909 , "Untouched" , "The Veronicas" , 4:14 , 14 , 9 , "Saskatoon" , "Canada"
200909 , "Strawberry Swing" , "Coldplay" , 4:08 , 15 , 9 , "Saskatoon" , "Canada"
200909 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 9 , "Saskatoon" , "Canada"
200909 , "Reptilia" , "The Strokes" , 3:39 , 17 , 9 , "Saskatoon" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Saskatoon" , "Canada"
200909 , "Song For You ((c) bluemind music)" , "Alexi Murdoch" , 4:16 , 19 , 9 , "Saskatoon" , "Canada"
200909 , "When You Were Young" , "The Killers" , 3:39 , 20 , 9 , "Saskatoon" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 78 , "Calgary" , "Canada"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 68 , "Calgary" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 67 , "Calgary" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 67 , "Calgary" , "Canada"
200909 , "Electric Feel" , "MGMT" , 3:49 , 5 , 66 , "Calgary" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 61 , "Calgary" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 54 , "Calgary" , "Canada"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 52 , "Calgary" , "Canada"
200909 , "Float On" , "Modest Mouse" , 3:28 , 9 , 51 , "Calgary" , "Canada"
200909 , "15 Step" , "Radiohead" , 3:56 , 10 , 47 , "Calgary" , "Canada"
200909 , "Nude" , "Radiohead" , 4:15 , 11 , 45 , "Calgary" , "Canada"
200909 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 45 , "Calgary" , "Canada"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 45 , "Calgary" , "Canada"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 44 , "Calgary" , "Canada"
200909 , "Heartless" , "Kanye West" , 3:29 , 15 , 44 , "Calgary" , "Canada"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 43 , "Calgary" , "Canada"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 42 , "Calgary" , "Canada"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 40 , "Calgary" , "Canada"
200909 , "All I Need" , "Radiohead" , 3:47 , 19 , 40 , "Calgary" , "Canada"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 39 , "Calgary" , "Canada"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 47 , "Winnipeg" , "Canada"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 45 , "Winnipeg" , "Canada"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 40 , "Winnipeg" , "Canada"
200909 , "Kids" , "MGMT" , 5:03 , 4 , 39 , "Winnipeg" , "Canada"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 35 , "Winnipeg" , "Canada"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 34 , "Winnipeg" , "Canada"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 30 , "Winnipeg" , "Canada"
200909 , "My Girls" , "Animal Collective" , 5:41 , 8 , 30 , "Winnipeg" , "Canada"
200909 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 9 , 29 , "Winnipeg" , "Canada"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 27 , "Winnipeg" , "Canada"
200909 , "Yellow" , "Coldplay" , 4:28 , 11 , 27 , "Winnipeg" , "Canada"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 26 , "Winnipeg" , "Canada"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 25 , "Winnipeg" , "Canada"
200909 , "Float On" , "Modest Mouse" , 3:28 , 14 , 25 , "Winnipeg" , "Canada"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 24 , "Winnipeg" , "Canada"
200909 , "Wonderwall" , "Oasis" , 4:18 , 16 , 24 , "Winnipeg" , "Canada"
200909 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 24 , "Winnipeg" , "Canada"
200909 , "The Fear" , "Lily Allen" , 3:29 , 18 , 23 , "Winnipeg" , "Canada"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 23 , "Winnipeg" , "Canada"
200909 , "Heartless" , "Kanye West" , 3:29 , 20 , 23 , "Winnipeg" , "Canada"
200909 , "House of Cards" , "Radiohead" , 5:27 , 1 , 262 , "Santiago" , "Chile"
200909 , "Karma Police" , "Radiohead" , 4:19 , 2 , 262 , "Santiago" , "Chile"
200909 , "Dulce" , "Francisca Valenzuela" , 3:27 , 3 , 256 , "Santiago" , "Chile"
200909 , "All I Need" , "Radiohead" , 3:47 , 4 , 250 , "Santiago" , "Chile"
200909 , "Nude" , "Radiohead" , 4:15 , 5 , 246 , "Santiago" , "Chile"
200909 , "Namás" , "Gepe" , 3:42 , 6 , 244 , "Santiago" , "Chile"
200909 , "15 Step" , "Radiohead" , 3:56 , 7 , 239 , "Santiago" , "Chile"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 239 , "Santiago" , "Chile"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 233 , "Santiago" , "Chile"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 231 , "Santiago" , "Chile"
200909 , "Reckoner" , "Radiohead" , 4:49 , 11 , 231 , "Santiago" , "Chile"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 227 , "Santiago" , "Chile"
200909 , "No Surprises" , "Radiohead" , 3:50 , 13 , 222 , "Santiago" , "Chile"
200909 , "Wonderwall" , "Oasis" , 4:18 , 14 , 212 , "Santiago" , "Chile"
200909 , "High And Dry" , "Radiohead" , 4:17 , 15 , 210 , "Santiago" , "Chile"
200909 , "Afortunada" , "Francisca Valenzuela" , 3:33 , 16 , 206 , "Santiago" , "Chile"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 201 , "Santiago" , "Chile"
200909 , "Kids" , "MGMT" , 5:03 , 18 , 199 , "Santiago" , "Chile"
200909 , "Creep" , "Radiohead" , 3:58 , 19 , 195 , "Santiago" , "Chile"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 193 , "Santiago" , "Chile"
200909 , "Wonderwall" , "Oasis" , 4:18 , 1 , 15 , "Valparaíso" , "Chile"
200909 , "House of Cards" , "Radiohead" , 5:27 , 2 , 13 , "Valparaíso" , "Chile"
200909 , "Karma Police" , "Radiohead" , 4:19 , 3 , 12 , "Valparaíso" , "Chile"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 11 , "Valparaíso" , "Chile"
200909 , "The Scientist" , "Coldplay" , 5:10 , 5 , 10 , "Valparaíso" , "Chile"
200909 , "15 Step" , "Radiohead" , 3:56 , 6 , 10 , "Valparaíso" , "Chile"
200909 , "All I Need" , "Radiohead" , 3:47 , 7 , 10 , "Valparaíso" , "Chile"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 10 , "Valparaíso" , "Chile"
200909 , "Yellow" , "Coldplay" , 4:28 , 9 , 10 , "Valparaíso" , "Chile"
200909 , "Reckoner" , "Radiohead" , 4:49 , 10 , 10 , "Valparaíso" , "Chile"
200909 , "Read My Mind" , "The Killers" , 4:07 , 11 , 10 , "Valparaíso" , "Chile"
200909 , "Hard To Explain" , "The Strokes" , 3:44 , 12 , 9 , "Valparaíso" , "Chile"
200909 , "Even Flow" , "Pearl Jam" , 5:54 , 13 , 9 , "Valparaíso" , "Chile"
200909 , "The Tourist" , "Radiohead" , 5:25 , 14 , 9 , "Valparaíso" , "Chile"
200909 , "Alive" , "Pearl Jam" , 6:12 , 15 , 9 , "Valparaíso" , "Chile"
200909 , "Nude" , "Radiohead" , 4:15 , 16 , 9 , "Valparaíso" , "Chile"
200909 , "Pose" , "Daddy Yankee" , 3:37 , 17 , 9 , "Valparaíso" , "Chile"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 9 , "Valparaíso" , "Chile"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 9 , "Valparaíso" , "Chile"
200909 , "High And Dry" , "Radiohead" , 4:17 , 20 , 9 , "Valparaíso" , "Chile"
200909 , "不是真的爱我" , "孙燕姿" , 4:01 , 1 , 3 , "Changsha" , "China"
200909 , "练习" , "孙燕姿" , 4:18 , 2 , 3 , "Changsha" , "China"
200909 , "My December" , "Linkin Park" , 4:18 , 3 , 2 , "Changsha" , "China"
200909 , "随堂测验" , "孙燕姿" , 3:37 , 4 , 2 , "Changsha" , "China"
200909 , "How You Remind Me" , "Nickelback" , 3:44 , 5 , 2 , "Changsha" , "China"
200909 , "Don't Stay" , "Linkin Park" , 3:07 , 6 , 2 , "Changsha" , "China"
200909 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 7 , 2 , "Changsha" , "China"
200909 , "What I've Done" , "Linkin Park" , 3:28 , 8 , 2 , "Changsha" , "China"
200909 , "I Loves You Porgy" , "Keith Jarrett" , 5:50 , 9 , 2 , "Changsha" , "China"
200909 , "As Long As You Love Me" , "Backstreet Boys" , 3:33 , 10 , 2 , "Changsha" , "China"
200909 , "I'm Through With Love" , "Keith Jarrett" , 2:57 , 11 , 2 , "Changsha" , "China"
200909 , "Free Loop" , "Daniel Powter" , 3:48 , 12 , 2 , "Changsha" , "China"
200909 , "Enough For Now" , "The Fray" , 4:26 , 1 , 5 , "Chongqing" , "China"
200909 , "Where The Story Ends" , "The Fray" , 3:57 , 2 , 4 , "Chongqing" , "China"
200909 , "We Build Then We Break" , "The Fray" , 5:01 , 3 , 4 , "Chongqing" , "China"
200909 , "15 Step" , "Radiohead" , 3:56 , 4 , 4 , "Chongqing" , "China"
200909 , "Yellow" , "Coldplay" , 4:28 , 5 , 4 , "Chongqing" , "China"
200909 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 4 , "Chongqing" , "China"
200909 , "Syndicate" , "The Fray" , 3:30 , 7 , 4 , "Chongqing" , "China"
200909 , "Happiness" , "The Fray" , 7:59 , 8 , 4 , "Chongqing" , "China"
200909 , "Ungodly Hour" , "The Fray" , 5:04 , 9 , 4 , "Chongqing" , "China"
200909 , "The Fear" , "Lily Allen" , 3:29 , 10 , 4 , "Chongqing" , "China"
200909 , "Say When" , "The Fray" , 5:29 , 11 , 4 , "Chongqing" , "China"
200909 , "Song 2" , "Blur" , 2:01 , 12 , 3 , "Chongqing" , "China"
200909 , "Let Down" , "Radiohead" , 4:58 , 13 , 3 , "Chongqing" , "China"
200909 , "Apologize" , "Timbaland" , 3:05 , 14 , 3 , "Chongqing" , "China"
200909 , "Absolute" , "The Fray" , 3:56 , 15 , 3 , "Chongqing" , "China"
200909 , "是我的海" , "苏打绿" , 5:51 , 16 , 3 , "Chongqing" , "China"
200909 , "Never Say Never" , "The Fray" , 4:19 , 17 , 3 , "Chongqing" , "China"
200909 , "No Surprises" , "Radiohead" , 3:50 , 18 , 3 , "Chongqing" , "China"
200909 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 19 , 3 , "Chongqing" , "China"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 15 , "Guangzhou" , "China"
200909 , "trust you" , "伊藤由奈" , 5:18 , 2 , 15 , "Guangzhou" , "China"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 9 , "Guangzhou" , "China"
200909 , "三人遊" , "方大同" , 3:57 , 4 , 9 , "Guangzhou" , "China"
200909 , "Brand New World" , "伊藤由奈" , 4:28 , 5 , 9 , "Guangzhou" , "China"
200909 , "恋はgroovy×2 -DJ-PASSION MORE PASSION REMIX-" , "伊藤由奈" , 3:42 , 6 , 9 , "Guangzhou" , "China"
200909 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Guangzhou" , "China"
200909 , "Liberty" , "Alan" , 4:50 , 8 , 8 , "Guangzhou" , "China"
200909 , "BRAVE" , "Alan" , 4:29 , 9 , 8 , "Guangzhou" , "China"
200909 , "アイのうた" , "福井舞" , 0:45 , 10 , 8 , "Guangzhou" , "China"
200909 , "1234567" , "方大同" , 3:46 , 11 , 8 , "Guangzhou" , "China"
200909 , "夏の林檎" , "Kalafina" , 4:02 , 12 , 8 , "Guangzhou" , "China"
200909 , "oblivious" , "Kalafina" , 4:21 , 13 , 8 , "Guangzhou" , "China"
200909 , "fairytale" , "Kalafina" , 5:11 , 14 , 8 , "Guangzhou" , "China"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 7 , "Guangzhou" , "China"
200909 , "天女 ～interlude～" , "Alan" , 3:12 , 16 , 7 , "Guangzhou" , "China"
200909 , "overture" , "Kalafina" , 1:34 , 17 , 7 , "Guangzhou" , "China"
200909 , "ARIA" , "Kalafina" , 5:22 , 18 , 7 , "Guangzhou" , "China"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 19 , 7 , "Guangzhou" , "China"
200909 , "月がわたし" , "Alan" , 4:36 , 20 , 7 , "Guangzhou" , "China"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 53 , "Shanghai" , "China"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 32 , "Shanghai" , "China"
200909 , "Wonderwall" , "Oasis" , 4:18 , 3 , 27 , "Shanghai" , "China"
200909 , "Bleeding Love" , "Leona Lewis" , 3:59 , 4 , 27 , "Shanghai" , "China"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 26 , "Shanghai" , "China"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 6 , 25 , "Shanghai" , "China"
200909 , "42" , "Coldplay" , 3:56 , 7 , 24 , "Shanghai" , "China"
200909 , "You Found Me" , "The Fray" , 4:04 , 8 , 23 , "Shanghai" , "China"
200909 , "Chasing Pavements" , "Adele" , 3:29 , 9 , 23 , "Shanghai" , "China"
200909 , "路口" , "蔡健雅" , 4:25 , 10 , 21 , "Shanghai" , "China"
200909 , "How To Save A Life" , "The Fray" , 4:21 , 11 , 20 , "Shanghai" , "China"
200909 , "鱼" , "陈绮贞" , 4:03 , 12 , 20 , "Shanghai" , "China"
200909 , "trust you" , "伊藤由奈" , 5:18 , 13 , 20 , "Shanghai" , "China"
200909 , "手的预言" , "陈绮贞" , 1:36 , 14 , 19 , "Shanghai" , "China"
200909 , "倔强爱情的胜利" , "陈绮贞" , 3:01 , 15 , 19 , "Shanghai" , "China"
200909 , "Cemeteries of London" , "Coldplay" , 3:20 , 16 , 19 , "Shanghai" , "China"
200909 , "太阳" , "陈绮贞" , 4:33 , 17 , 19 , "Shanghai" , "China"
200909 , "Mercy" , "Duffy" , 3:40 , 18 , 19 , "Shanghai" , "China"
200909 , "狂恋" , "陈绮贞" , 4:00 , 19 , 19 , "Shanghai" , "China"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 18 , "Shanghai" , "China"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 6 , "Tianjin" , "China"
200909 , "Faint" , "Linkin Park" , 2:43 , 2 , 5 , "Tianjin" , "China"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 4 , "Tianjin" , "China"
200909 , "Afterward" , "孫燕姿" , 0:56 , 4 , 4 , "Tianjin" , "China"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 4 , "Tianjin" , "China"
200909 , "Gotta Have You" , "The Weepies" , 3:19 , 6 , 4 , "Tianjin" , "China"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 4 , "Tianjin" , "China"
200909 , "Apologize" , "OneRepublic" , 3:21 , 8 , 4 , "Tianjin" , "China"
200909 , "42" , "Coldplay" , 3:56 , 9 , 4 , "Tianjin" , "China"
200909 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 10 , 4 , "Tianjin" , "China"
200909 , "The Fear" , "Lily Allen" , 3:29 , 11 , 4 , "Tianjin" , "China"
200909 , "How To Save A Life" , "The Fray" , 4:21 , 12 , 4 , "Tianjin" , "China"
200909 , "I'm Still Breathing" , "Katy Perry" , 3:49 , 13 , 3 , "Tianjin" , "China"
200909 , "Hotel California" , "Eagles" , 6:30 , 14 , 3 , "Tianjin" , "China"
200909 , "Postcards From Far Away" , "Coldplay" , 0:48 , 15 , 3 , "Tianjin" , "China"
200909 , "Scars" , "Papa Roach" , 3:28 , 16 , 3 , "Tianjin" , "China"
200909 , "Traffic Light" , "The Ting Tings" , 2:57 , 17 , 3 , "Tianjin" , "China"
200909 , "Baby In Shadow" , "Joyside" , 4:00 , 18 , 3 , "Tianjin" , "China"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 3 , "Tianjin" , "China"
200909 , "Wahaha" , "赌鬼" , 2:54 , 20 , 3 , "Tianjin" , "China"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Beijing" , "China"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Beijing" , "China"
200909 , "White as Snow" , "U2" , 4:41 , 3 , 15 , "Beijing" , "China"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 4 , 15 , "Beijing" , "China"
200909 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 5 , 15 , "Beijing" , "China"
200909 , "Unknown Caller" , "U2" , 6:03 , 6 , 14 , "Beijing" , "China"
200909 , "Stand Up Comedy" , "U2" , 3:50 , 7 , 14 , "Beijing" , "China"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 14 , "Beijing" , "China"
200909 , "Lollipop" , "Mika" , 3:02 , 9 , 14 , "Beijing" , "China"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 10 , 14 , "Beijing" , "China"
200909 , "Bleeding Love" , "Leona Lewis" , 3:59 , 11 , 13 , "Beijing" , "China"
200909 , "Get on Your Boots" , "U2" , 3:24 , 12 , 13 , "Beijing" , "China"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 13 , "Beijing" , "China"
200909 , "Moment of Surrender" , "U2" , 7:25 , 14 , 13 , "Beijing" , "China"
200909 , "Cedars of Lebanon" , "U2" , 4:13 , 15 , 13 , "Beijing" , "China"
200909 , "Afterward" , "孫燕姿" , 0:56 , 16 , 13 , "Beijing" , "China"
200909 , "Breathe" , "U2" , 5:01 , 17 , 13 , "Beijing" , "China"
200909 , "Magnificent" , "U2" , 5:24 , 18 , 13 , "Beijing" , "China"
200909 , "Touch My Body" , "Mariah Carey" , 3:25 , 19 , 12 , "Beijing" , "China"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 12 , "Beijing" , "China"
200909 , "Reptilia" , "The Strokes" , 3:39 , 1 , 209 , "Bogotá" , "Colombia"
200909 , "Wonderwall" , "Oasis" , 4:18 , 2 , 193 , "Bogotá" , "Colombia"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 182 , "Bogotá" , "Colombia"
200909 , "Iris" , "Goo Goo Dolls" , 4:50 , 4 , 181 , "Bogotá" , "Colombia"
200909 , "Human" , "The Killers" , 4:06 , 5 , 180 , "Bogotá" , "Colombia"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 179 , "Bogotá" , "Colombia"
200909 , "Te Mando Flores" , "Fonseca" , 4:28 , 7 , 176 , "Bogotá" , "Colombia"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 155 , "Bogotá" , "Colombia"
200909 , "Read My Mind" , "The Killers" , 4:07 , 9 , 154 , "Bogotá" , "Colombia"
200909 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 10 , 154 , "Bogotá" , "Colombia"
200909 , "Somewhere Only We Know" , "Keane" , 3:57 , 11 , 147 , "Bogotá" , "Colombia"
200909 , "When You Were Young" , "The Killers" , 3:39 , 12 , 147 , "Bogotá" , "Colombia"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 147 , "Bogotá" , "Colombia"
200909 , "Everybody's Changing" , "Keane" , 3:37 , 14 , 146 , "Bogotá" , "Colombia"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 143 , "Bogotá" , "Colombia"
200909 , "Flaca" , "Andrés Calamaro" , 4:47 , 16 , 141 , "Bogotá" , "Colombia"
200909 , "T.N.T." , "AC/DC" , 3:34 , 17 , 141 , "Bogotá" , "Colombia"
200909 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 138 , "Bogotá" , "Colombia"
200909 , "Caraluna" , "Bacilos" , 4:27 , 19 , 137 , "Bogotá" , "Colombia"
200909 , "Jeg kan se det (igen)" , "Mikael Simpson" , 5:48 , 1 , 105 , "Copenhagen" , "Denmark"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 93 , "Copenhagen" , "Denmark"
200909 , "My Girls" , "Animal Collective" , 5:41 , 3 , 91 , "Copenhagen" , "Denmark"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 83 , "Copenhagen" , "Denmark"
200909 , "In the Flowers" , "Animal Collective" , 5:22 , 5 , 81 , "Copenhagen" , "Denmark"
200909 , "If I Had A Heart" , "Fever Ray" , 3:48 , 6 , 79 , "Copenhagen" , "Denmark"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 78 , "Copenhagen" , "Denmark"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 75 , "Copenhagen" , "Denmark"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 73 , "Copenhagen" , "Denmark"
200909 , "Rigtige Mænd" , "Tv-2" , 4:41 , 10 , 72 , "Copenhagen" , "Denmark"
200909 , "Bluish" , "Animal Collective" , 5:11 , 11 , 72 , "Copenhagen" , "Denmark"
200909 , "Kids" , "MGMT" , 5:03 , 12 , 71 , "Copenhagen" , "Denmark"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 13 , 70 , "Copenhagen" , "Denmark"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 70 , "Copenhagen" , "Denmark"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 67 , "Copenhagen" , "Denmark"
200909 , "Daily Routine" , "Animal Collective" , 5:46 , 16 , 67 , "Copenhagen" , "Denmark"
200909 , "Closer" , "Kings of Leon" , 3:56 , 17 , 67 , "Copenhagen" , "Denmark"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 67 , "Copenhagen" , "Denmark"
200909 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 64 , "Copenhagen" , "Denmark"
200909 , "Built To Fail" , "VETO" , 3:44 , 20 , 64 , "Copenhagen" , "Denmark"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 472 , "Helsinki" , "Finland"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 258 , "Helsinki" , "Finland"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 243 , "Helsinki" , "Finland"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 218 , "Helsinki" , "Finland"
200909 , "Decode" , "Paramore" , 4:21 , 5 , 189 , "Helsinki" , "Finland"
200909 , "Starlight" , "Muse" , 4:00 , 6 , 187 , "Helsinki" , "Finland"
200909 , "The Fear" , "Lily Allen" , 3:29 , 7 , 186 , "Helsinki" , "Finland"
200909 , "Kids" , "MGMT" , 5:03 , 8 , 183 , "Helsinki" , "Finland"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 182 , "Helsinki" , "Finland"
200909 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 181 , "Helsinki" , "Finland"
200909 , "Misery Business" , "Paramore" , 3:31 , 11 , 179 , "Helsinki" , "Finland"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 177 , "Helsinki" , "Finland"
200909 , "Human" , "The Killers" , 4:06 , 13 , 176 , "Helsinki" , "Finland"
200909 , "Hysteria" , "Muse" , 3:47 , 14 , 172 , "Helsinki" , "Finland"
200909 , "Omen" , "The Prodigy" , 3:55 , 15 , 169 , "Helsinki" , "Finland"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 168 , "Helsinki" , "Finland"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 164 , "Helsinki" , "Finland"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 161 , "Helsinki" , "Finland"
200909 , "crushcrushcrush" , "Paramore" , 3:09 , 19 , 157 , "Helsinki" , "Finland"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 156 , "Helsinki" , "Finland"
200909 , "U-Turn (Lili)" , "AaRON" , 3:51 , 1 , 10 , "Montpellier" , "France"
200909 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 2 , 10 , "Montpellier" , "France"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 9 , "Montpellier" , "France"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 4 , 9 , "Montpellier" , "France"
200909 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 5 , 9 , "Montpellier" , "France"
200909 , "La Lettre" , "Renan Luce" , 3:17 , 6 , 9 , "Montpellier" , "France"
