201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 6 , "Grenoble" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 10 , 6 , "Grenoble" , "France"
201211 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 6 , "Grenoble" , "France"
201211 , "Levels - Radio Edit" , "Avicii" , 3:57 , 12 , 6 , "Grenoble" , "France"
201211 , "Ai Se Eu Te Pego (Nossa Nossa)" , "Michel Teló" , 2:46 , 13 , 6 , "Grenoble" , "France"
201211 , "Genesis" , "Grimes" , 4:15 , 14 , 5 , "Grenoble" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 5 , "Grenoble" , "France"
201211 , "Down the road" , "C2C" , 3:25 , 16 , 5 , "Grenoble" , "France"
201211 , "Bulletproof" , "La Roux" , 3:17 , 17 , 5 , "Grenoble" , "France"
201211 , "Where the Boats Go" , "M83" , 1:46 , 18 , 5 , "Grenoble" , "France"
201211 , "No Pity" , "Wax Tailor" , 2:58 , 19 , 5 , "Grenoble" , "France"
201211 , "I'm Shipping Up To Boston" , "Dropkick Murphys" , 2:33 , 20 , 5 , "Grenoble" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "Toulouse" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 17 , "Toulouse" , "France"
201211 , "The Bay" , "Metronomy" , 4:50 , 3 , 16 , "Toulouse" , "France"
201211 , "The Look" , "Metronomy" , 4:32 , 4 , 15 , "Toulouse" , "France"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 15 , "Toulouse" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 15 , "Toulouse" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 13 , "Toulouse" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 12 , "Toulouse" , "France"
201211 , "Song 2" , "Blur" , 2:01 , 9 , 12 , "Toulouse" , "France"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 11 , "Toulouse" , "France"
201211 , "Aerodynamic" , "Daft Punk" , 3:32 , 11 , 10 , "Toulouse" , "France"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 10 , "Toulouse" , "France"
201211 , "Something" , "The Beatles" , 3:30 , 13 , 9 , "Toulouse" , "France"
201211 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 14 , 9 , "Toulouse" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 15 , 9 , "Toulouse" , "France"
201211 , "Iron" , "Woodkid" , 3:09 , 16 , 9 , "Toulouse" , "France"
201211 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 9 , "Toulouse" , "France"
201211 , "Crystalised" , "The xx" , 3:22 , 18 , 9 , "Toulouse" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 8 , "Toulouse" , "France"
201211 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 8 , "Toulouse" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Rennes" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 15 , "Rennes" , "France"
201211 , "Down the road" , "C2C" , 3:25 , 3 , 13 , "Rennes" , "France"
201211 , "The Bay" , "Metronomy" , 4:50 , 4 , 13 , "Rennes" , "France"
201211 , "The Look" , "Metronomy" , 4:32 , 5 , 12 , "Rennes" , "France"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 12 , "Rennes" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 12 , "Rennes" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 11 , "Rennes" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 11 , "Rennes" , "France"
201211 , "Houdini" , "Foster the People" , 3:22 , 10 , 11 , "Rennes" , "France"
201211 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 11 , "Rennes" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 10 , "Rennes" , "France"
201211 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 10 , "Rennes" , "France"
201211 , "La Terre Est Ronde" , "Orelsan" , 3:35 , 14 , 9 , "Rennes" , "France"
201211 , "Arcades" , "C2C" , 4:22 , 15 , 9 , "Rennes" , "France"
201211 , "No Surprises" , "Radiohead" , 3:50 , 16 , 9 , "Rennes" , "France"
201211 , "Corinne" , "Metronomy" , 3:16 , 17 , 9 , "Rennes" , "France"
201211 , "Kids" , "MGMT" , 5:02 , 18 , 9 , "Rennes" , "France"
201211 , "Intro" , "The xx" , 2:05 , 19 , 9 , "Rennes" , "France"
201211 , "Loving Arm" , "Metronomy" , 3:31 , 20 , 9 , "Rennes" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 18 , "Nantes" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 15 , "Nantes" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 13 , "Nantes" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 12 , "Nantes" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Nantes" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 6 , 11 , "Nantes" , "France"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 11 , "Nantes" , "France"
201211 , "Maniac" , "Caravan Palace" , 4:10 , 8 , 10 , "Nantes" , "France"
201211 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 10 , "Nantes" , "France"
201211 , "Clash" , "Caravan Palace" , 4:12 , 10 , 9 , "Nantes" , "France"
201211 , "Song 2" , "Blur" , 2:01 , 11 , 9 , "Nantes" , "France"
201211 , "Karma Police" , "Radiohead" , 4:19 , 12 , 9 , "Nantes" , "France"
201211 , "12 juin 3049" , "Caravan Palace" , 3:20 , 13 , 9 , "Nantes" , "France"
201211 , "Rock it for me" , "Caravan Palace" , 3:10 , 14 , 8 , "Nantes" , "France"
201211 , "No Surprises" , "Radiohead" , 3:50 , 15 , 8 , "Nantes" , "France"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 8 , "Nantes" , "France"
201211 , "Queens" , "Caravan Palace" , 4:03 , 17 , 8 , "Nantes" , "France"
201211 , "Newbop" , "Caravan Palace" , 2:48 , 18 , 8 , "Nantes" , "France"
201211 , "Electric Feel" , "MGMT" , 3:49 , 19 , 8 , "Nantes" , "France"
201211 , "Glory Of Nelly" , "Caravan Palace" , 3:42 , 20 , 8 , "Nantes" , "France"
201211 , "A Real Hero" , "College" , 4:25 , 1 , 3 , "Nice" , "France"
201211 , "Second Lives" , "Vitalic" , 4:24 , 2 , 2 , "Nice" , "France"
201211 , "Under Your Spell" , "Desire" , 4:55 , 3 , 2 , "Nice" , "France"
201211 , "Blitz (Original Version)" , "Digitalism" , 4:16 , 4 , 2 , "Nice" , "France"
201211 , "To Build A Home" , "The Cinematic Orchestra" , 6:10 , 5 , 2 , "Nice" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 2 , "Nice" , "France"
201211 , "VCR" , "The xx" , 2:56 , 7 , 1 , "Nice" , "France"
201211 , "Look After You" , "The Fray" , 4:54 , 8 , 1 , "Nice" , "France"
201211 , "Love, Please Don't Walk Away (Stelmix 4' Radio Edit)" , "Rihanna vs. Jade" , 3:40 , 9 , 1 , "Nice" , "France"
201211 , "Humming" , "Jonsi" , 2:34 , 10 , 1 , "Nice" , "France"
201211 , "Visions of Love - Rogerseventytwo Mix" , "DJ DLG" , 6:11 , 11 , 1 , "Nice" , "France"
201211 , "Giving Me A Chance" , "Gotye" , 3:07 , 12 , 1 , "Nice" , "France"
201211 , "Light Bulb (ANR Remix)" , "Rachel Goodrich" , 3:58 , 13 , 1 , "Nice" , "France"
201211 , "A Reach For Glory" , "Blackmill" , 4:14 , 14 , 1 , "Nice" , "France"
201211 , "I Cant Stop" , "Flux Pavilion" , 4:08 , 15 , 1 , "Nice" , "France"
201211 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 16 , 1 , "Nice" , "France"
201211 , "Put It All To Music (Produced By Poppa Pill)" , "Rakim" , 4:02 , 17 , 1 , "Nice" , "France"
201211 , "Message In The Song (Feat. Destiny Griffin) (Produced By Lofey)" , "Rakim" , 3:52 , 18 , 1 , "Nice" , "France"
201211 , "Hoppípolla" , "Sigur Ros" , 4:29 , 19 , 1 , "Nice" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 15 , "Bordeaux" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 13 , "Bordeaux" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 11 , "Bordeaux" , "France"
201211 , "Down the road" , "C2C" , 3:25 , 4 , 11 , "Bordeaux" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 11 , "Bordeaux" , "France"
201211 , "The Bay" , "Metronomy" , 4:50 , 6 , 10 , "Bordeaux" , "France"
201211 , "The Look" , "Metronomy" , 4:32 , 7 , 10 , "Bordeaux" , "France"
201211 , "Reunion" , "M83" , 3:58 , 8 , 9 , "Bordeaux" , "France"
201211 , "Everything Goes My Way" , "Metronomy" , 3:30 , 9 , 9 , "Bordeaux" , "France"
201211 , "La Source" , "1995" , 5:15 , 10 , 9 , "Bordeaux" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 9 , "Bordeaux" , "France"
201211 , "Where the Boats Go" , "M83" , 1:46 , 12 , 8 , "Bordeaux" , "France"
201211 , "Soon, My Friend" , "M83" , 3:09 , 13 , 8 , "Bordeaux" , "France"
201211 , "Intro" , "The xx" , 2:05 , 14 , 8 , "Bordeaux" , "France"
201211 , "F·U·Y·A" , "C2C" , 5:01 , 15 , 8 , "Bordeaux" , "France"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 8 , "Bordeaux" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 8 , "Bordeaux" , "France"
201211 , "battez-vous" , "Brigitte" , 4:02 , 18 , 8 , "Bordeaux" , "France"
201211 , "Corinne" , "Metronomy" , 3:16 , 19 , 8 , "Bordeaux" , "France"
201211 , "Intro" , "M83" , 5:23 , 20 , 8 , "Bordeaux" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 17 , "Lille" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 17 , "Lille" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 14 , "Lille" , "France"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 13 , "Lille" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 13 , "Lille" , "France"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 12 , "Lille" , "France"
201211 , "Genesis" , "Grimes" , 4:15 , 7 , 10 , "Lille" , "France"
201211 , "Paradise" , "Coldplay" , 4:38 , 8 , 10 , "Lille" , "France"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 9 , 10 , "Lille" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 10 , "Lille" , "France"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 10 , "Lille" , "France"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 10 , "Lille" , "France"
201211 , "Levels - Radio Edit" , "Avicii" , 3:57 , 13 , 9 , "Lille" , "France"
201211 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 9 , "Lille" , "France"
201211 , "Ghost" , "Skip The Use" , 3:09 , 15 , 9 , "Lille" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 16 , 9 , "Lille" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 9 , "Lille" , "France"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 9 , "Lille" , "France"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 19 , 8 , "Lille" , "France"
201211 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 8 , "Lille" , "France"
201211 , "Cotton Heads" , "Caravan Palace" , 3:38 , 1 , 2 , "Marseille" , "France"
201211 , "Rock it for me" , "Caravan Palace" , 3:10 , 2 , 2 , "Marseille" , "France"
201211 , "The Dirty Side Of The Street" , "Caravan Palace" , 3:37 , 3 , 2 , "Marseille" , "France"
201211 , "Maniac" , "Caravan Palace" , 4:10 , 4 , 2 , "Marseille" , "France"
201211 , "Sydney" , "Caravan Palace" , 3:30 , 5 , 2 , "Marseille" , "France"
201211 , "Beatophone" , "Caravan Palace" , 3:51 , 6 , 2 , "Marseille" , "France"
201211 , "Clash" , "Caravan Palace" , 4:12 , 7 , 2 , "Marseille" , "France"
201211 , "Panic" , "Caravan Palace" , 4:03 , 8 , 2 , "Marseille" , "France"
201211 , "It's Oh So Quiet" , "Björk" , 3:38 , 9 , 2 , "Marseille" , "France"
201211 , "Psychotic Times" , "The Black Keys" , 4:10 , 10 , 2 , "Marseille" , "France"
201211 , "12 juin 3049" , "Caravan Palace" , 3:20 , 11 , 2 , "Marseille" , "France"
201211 , "Queens" , "Caravan Palace" , 4:03 , 12 , 2 , "Marseille" , "France"
201211 , "Pirates" , "Caravan Palace" , 3:17 , 13 , 2 , "Marseille" , "France"
201211 , "Newbop" , "Caravan Palace" , 2:48 , 14 , 2 , "Marseille" , "France"
201211 , "Dramophone" , "Caravan Palace" , 3:22 , 15 , 2 , "Marseille" , "France"
201211 , "Glory Of Nelly" , "Caravan Palace" , 3:42 , 16 , 2 , "Marseille" , "France"
201211 , "Joseph" , "Tricky" , 2:25 , 17 , 1 , "Marseille" , "France"
201211 , "The Rules" , "Ben Kweller" , 2:37 , 18 , 1 , "Marseille" , "France"
201211 , "Nuit et jour" , "Music Is Not Fun" , 3:21 , 19 , 1 , "Marseille" , "France"
201211 , "Elevation" , "Pharoah Sanders" , 18:03 , 20 , 1 , "Marseille" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Strasbourg" , "France"
201211 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 4 , "Strasbourg" , "France"
201211 , "Chasing Pavements" , "Adele" , 3:29 , 3 , 4 , "Strasbourg" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 4 , "Strasbourg" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 4 , "Strasbourg" , "France"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 3 , "Strasbourg" , "France"
201211 , "Ain't Got Shit" , "The Ting Tings" , 4:00 , 7 , 3 , "Strasbourg" , "France"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 3 , "Strasbourg" , "France"
201211 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 3 , "Strasbourg" , "France"
201211 , "Guggenheim" , "The Ting Tings" , 3:56 , 10 , 3 , "Strasbourg" , "France"
201211 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 3 , "Strasbourg" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 12 , 3 , "Strasbourg" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 3 , "Strasbourg" , "France"
201211 , "Hang It Up (Shook Remix)" , "The Ting Tings" , 4:37 , 14 , 3 , "Strasbourg" , "France"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 3 , "Strasbourg" , "France"
201211 , "Raggamuffin" , "Selah Sue" , 2:40 , 16 , 3 , "Strasbourg" , "France"
201211 , "If No One Will Listen" , "Kelly Clarkson" , 4:05 , 17 , 2 , "Strasbourg" , "France"
201211 , "Buckethead" , "Colonel Claypool's Bucket Of Bernie Brains" , 5:56 , 18 , 2 , "Strasbourg" , "France"
201211 , "Lady Marmalade" , "Christina Aguilera" , 4:25 , 19 , 2 , "Strasbourg" , "France"
201211 , "I've Got That Tune" , "Chinese Man" , 4:29 , 20 , 2 , "Strasbourg" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 37 , "Lyon" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 32 , "Lyon" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 29 , "Lyon" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 24 , "Lyon" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 22 , "Lyon" , "France"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 21 , "Lyon" , "France"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 18 , "Lyon" , "France"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 17 , "Lyon" , "France"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 17 , "Lyon" , "France"
201211 , "The Look" , "Metronomy" , 4:32 , 10 , 17 , "Lyon" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 17 , "Lyon" , "France"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 17 , "Lyon" , "France"
201211 , "Paradise" , "Coldplay" , 4:38 , 13 , 16 , "Lyon" , "France"
201211 , "Crystalised" , "The xx" , 3:22 , 14 , 16 , "Lyon" , "France"
201211 , "The Bay" , "Metronomy" , 4:50 , 15 , 16 , "Lyon" , "France"
201211 , "Intro" , "The xx" , 2:05 , 16 , 15 , "Lyon" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 15 , "Lyon" , "France"
201211 , "Down the road" , "C2C" , 3:25 , 18 , 15 , "Lyon" , "France"
201211 , "Islands" , "The xx" , 2:41 , 19 , 15 , "Lyon" , "France"
201211 , "Let's Get Together" , "Revolver" , 3:38 , 20 , 15 , "Lyon" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 5 , "Metz" , "France"
201211 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 5 , "Metz" , "France"
201211 , "Houdini" , "Foster the People" , 3:22 , 3 , 5 , "Metz" , "France"
201211 , "Islands" , "The xx" , 2:41 , 4 , 5 , "Metz" , "France"
201211 , "Paradise" , "Coldplay" , 4:38 , 5 , 5 , "Metz" , "France"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 5 , "Metz" , "France"
201211 , "Intro" , "The xx" , 2:05 , 7 , 4 , "Metz" , "France"
201211 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 8 , 4 , "Metz" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 4 , "Metz" , "France"
201211 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 4 , "Metz" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 4 , "Metz" , "France"
201211 , "Something In The Way" , "Nirvana" , 4:02 , 12 , 4 , "Metz" , "France"
201211 , "Night Time" , "The xx" , 3:37 , 13 , 4 , "Metz" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 4 , "Metz" , "France"
201211 , "Chop Suey!" , "System of a Down" , 3:31 , 15 , 4 , "Metz" , "France"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 4 , "Metz" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 17 , 4 , "Metz" , "France"
201211 , "Basic Space" , "The xx" , 3:09 , 18 , 4 , "Metz" , "France"
201211 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 4 , "Metz" , "France"
201211 , "Waste" , "Foster the People" , 3:25 , 20 , 4 , "Metz" , "France"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 272 , "Paris" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 242 , "Paris" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 209 , "Paris" , "France"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 196 , "Paris" , "France"
201211 , "The Look" , "Metronomy" , 4:32 , 5 , 180 , "Paris" , "France"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 178 , "Paris" , "France"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 174 , "Paris" , "France"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 169 , "Paris" , "France"
201211 , "The Bay" , "Metronomy" , 4:50 , 9 , 135 , "Paris" , "France"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 129 , "Paris" , "France"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 116 , "Paris" , "France"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 113 , "Paris" , "France"
201211 , "Reunion" , "M83" , 3:58 , 13 , 111 , "Paris" , "France"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 111 , "Paris" , "France"
201211 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 108 , "Paris" , "France"
201211 , "Genesis" , "Grimes" , 4:15 , 16 , 108 , "Paris" , "France"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 104 , "Paris" , "France"
201211 , "Paradise" , "Coldplay" , 4:38 , 18 , 103 , "Paris" , "France"
201211 , "Oblivion" , "Grimes" , 4:11 , 19 , 102 , "Paris" , "France"
201211 , "Crystalised" , "The xx" , 3:22 , 20 , 102 , "Paris" , "France"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 6 , "Clermont-Ferrand" , "France"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 2 , 4 , "Clermont-Ferrand" , "France"
201211 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 4 , "Clermont-Ferrand" , "France"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 4 , "Clermont-Ferrand" , "France"
201211 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 5 , 3 , "Clermont-Ferrand" , "France"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 3 , "Clermont-Ferrand" , "France"
201211 , "R U Mine?" , "Arctic Monkeys" , 3:20 , 7 , 3 , "Clermont-Ferrand" , "France"
201211 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 8 , 3 , "Clermont-Ferrand" , "France"
201211 , "We Take Care Of Our Own" , "Bruce Springsteen" , 3:54 , 9 , 3 , "Clermont-Ferrand" , "France"
201211 , "Genesis" , "Grimes" , 4:15 , 10 , 3 , "Clermont-Ferrand" , "France"
201211 , "Rape Me" , "Nirvana" , 2:50 , 11 , 3 , "Clermont-Ferrand" , "France"
201211 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 12 , 3 , "Clermont-Ferrand" , "France"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 3 , "Clermont-Ferrand" , "France"
201211 , "Circumambient" , "Grimes" , 3:43 , 14 , 3 , "Clermont-Ferrand" , "France"
201211 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 15 , 3 , "Clermont-Ferrand" , "France"
201211 , "Subterranean Homesick Blues" , "Bob Dylan" , 2:53 , 16 , 3 , "Clermont-Ferrand" , "France"
201211 , "Eight" , "Grimes" , 1:47 , 17 , 3 , "Clermont-Ferrand" , "France"
201211 , "Island In The Sun" , "Weezer" , 3:20 , 18 , 3 , "Clermont-Ferrand" , "France"
201211 , "Oblivion" , "Grimes" , 4:11 , 19 , 3 , "Clermont-Ferrand" , "France"
201211 , "Bring Da Ruckus" , "Wu-Tang Clan" , 4:11 , 20 , 3 , "Clermont-Ferrand" , "France"
201211 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 39 , "Rostock" , "Germany"
201211 , "Es Dreht Sich Alles Um Uns Beide" , "Frittenbude" , 3:58 , 2 , 32 , "Rostock" , "Germany"
201211 , "Fallschirm" , "MIA." , 3:37 , 3 , 31 , "Rostock" , "Germany"
201211 , "Bei dir sein" , "Micha Maat" , 3:46 , 4 , 31 , "Rostock" , "Germany"
201211 , "Das Licht" , "Frittenbude" , 2:35 , 5 , 31 , "Rostock" , "Germany"
201211 , "Tanzen" , "Micha Maat" , 3:08 , 6 , 30 , "Rostock" , "Germany"
201211 , "Süchtig" , "Micha Maat" , 4:00 , 7 , 30 , "Rostock" , "Germany"
201211 , "Komm zurück" , "Micha Maat" , 4:23 , 8 , 30 , "Rostock" , "Germany"
201211 , "Was ist nur mit dir passiert" , "Frittenbude" , 3:32 , 9 , 30 , "Rostock" , "Germany"
201211 , "Augensex" , "Micha Maat" , 3:37 , 10 , 30 , "Rostock" , "Germany"
201211 , "Superschnitzellovesong" , "Frittenbude" , 4:27 , 11 , 30 , "Rostock" , "Germany"
201211 , "Geliebt" , "Micha Maat" , 4:07 , 12 , 30 , "Rostock" , "Germany"
201211 , "Rockmusik" , "Micha Maat" , 2:29 , 13 , 30 , "Rostock" , "Germany"
201211 , "Ein Affentanz" , "Frittenbude" , 3:40 , 14 , 30 , "Rostock" , "Germany"
201211 , "Alles erreichen" , "Micha Maat" , 3:43 , 15 , 29 , "Rostock" , "Germany"
201211 , "Zeig mir den Weg" , "Micha Maat" , 3:35 , 16 , 29 , "Rostock" , "Germany"
201211 , "Le Stalk" , "NIHAO?" , 3:26 , 17 , 29 , "Rostock" , "Germany"
201211 , "Tierpark" , "Micha Maat" , 3:40 , 18 , 29 , "Rostock" , "Germany"
201211 , "Aufruhr" , "MIA." , 2:47 , 19 , 28 , "Rostock" , "Germany"
201211 , "DER WEG" , "Tristan" , 2:25 , 20 , 28 , "Rostock" , "Germany"
201211 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 53 , "Dresden" , "Germany"
201211 , "Bück dich hoch" , "Deichkind" , 4:04 , 2 , 38 , "Dresden" , "Germany"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 37 , "Dresden" , "Germany"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 37 , "Dresden" , "Germany"
201211 , "Illegale Fans" , "Deichkind" , 3:22 , 5 , 37 , "Dresden" , "Germany"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 34 , "Dresden" , "Germany"
201211 , "Songs für Liam" , "Kraftklub" , 3:13 , 7 , 34 , "Dresden" , "Germany"
201211 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 8 , 33 , "Dresden" , "Germany"
201211 , "Der Mond" , "Deichkind" , 4:23 , 9 , 32 , "Dresden" , "Germany"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 32 , "Dresden" , "Germany"
201211 , "Partnerlook" , "Deichkind" , 3:34 , 11 , 32 , "Dresden" , "Germany"
201211 , "Liebe" , "Kraftklub" , 3:33 , 12 , 31 , "Dresden" , "Germany"
201211 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 13 , 31 , "Dresden" , "Germany"
201211 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 14 , 31 , "Dresden" , "Germany"
201211 , "Someone Like You" , "Adele" , 4:44 , 15 , 30 , "Dresden" , "Germany"
201211 , "99 Bierkanister" , "Deichkind" , 3:32 , 16 , 30 , "Dresden" , "Germany"
201211 , "Paradise" , "Coldplay" , 4:38 , 17 , 29 , "Dresden" , "Germany"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 29 , "Dresden" , "Germany"
