201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "The Reason" , "Hoobastank" , 3:51 , 1 , 5 , "Nice" , "France"
201118 , "Here Comes the Sun" , "The Beatles" , 3:04 , 2 , 5 , "Nice" , "France"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Nice" , "France"
201118 , "Brain Damage" , "Pink Floyd" , 3:56 , 4 , 5 , "Nice" , "France"
201118 , "The Bay" , "Metronomy" , 4:50 , 5 , 5 , "Nice" , "France"
201118 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 5 , "Nice" , "France"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 5 , "Nice" , "France"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 8 , 5 , "Nice" , "France"
201118 , "Take It All" , "Adele" , 3:48 , 9 , 5 , "Nice" , "France"
201118 , "Kids" , "MGMT" , 5:03 , 10 , 5 , "Nice" , "France"
201118 , "Wonderwall" , "Oasis" , 4:18 , 11 , 5 , "Nice" , "France"
201118 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 5 , "Nice" , "France"
201118 , "La vengeance d'une louve" , "Brigitte" , 3:21 , 13 , 4 , "Nice" , "France"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 14 , 4 , "Nice" , "France"
201118 , "Rope" , "Foo Fighters" , 4:18 , 15 , 4 , "Nice" , "France"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 4 , "Nice" , "France"
201118 , "Come Together" , "The Beatles" , 4:18 , 17 , 4 , "Nice" , "France"
201118 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 4 , "Nice" , "France"
201118 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 4 , "Nice" , "France"
201118 , "Papercut" , "Linkin Park" , 3:04 , 20 , 4 , "Nice" , "France"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 1 , 10 , "Bordeaux" , "France"
201118 , "We Broke Free" , "Metronomy" , 4:06 , 2 , 9 , "Bordeaux" , "France"
201118 , "The English Riviera" , "Metronomy" , 0:37 , 3 , 9 , "Bordeaux" , "France"
201118 , "The Bay" , "Metronomy" , 4:50 , 4 , 9 , "Bordeaux" , "France"
201118 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 9 , "Bordeaux" , "France"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 6 , 9 , "Bordeaux" , "France"
201118 , "The Look" , "Metronomy" , 4:32 , 7 , 9 , "Bordeaux" , "France"
201118 , "Loving Arm" , "Metronomy" , 3:31 , 8 , 8 , "Bordeaux" , "France"
201118 , "Ok" , "Beastie Boys" , 2:49 , 9 , 7 , "Bordeaux" , "France"
201118 , "Corinne" , "Metronomy" , 3:16 , 10 , 7 , "Bordeaux" , "France"
201118 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 7 , "Bordeaux" , "France"
201118 , "She Wants" , "Metronomy" , 3:53 , 12 , 7 , "Bordeaux" , "France"
201118 , "Some Written" , "Metronomy" , 6:03 , 13 , 7 , "Bordeaux" , "France"
201118 , "Funky Donkey" , "Beastie Boys" , 1:56 , 14 , 6 , "Bordeaux" , "France"
201118 , "Crystalised" , "The xx" , 3:22 , 15 , 6 , "Bordeaux" , "France"
201118 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 16 , 6 , "Bordeaux" , "France"
201118 , "Lee Majors Come Again" , "Beastie Boys" , 3:42 , 17 , 6 , "Bordeaux" , "France"
201118 , "Crazy Ass Shit" , "Beastie Boys" , 1:56 , 18 , 6 , "Bordeaux" , "France"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 5 , "Bordeaux" , "France"
201118 , "Intro" , "The xx" , 2:05 , 20 , 5 , "Bordeaux" , "France"
201118 , "She Wants" , "Metronomy" , 3:53 , 1 , 11 , "Lille" , "France"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 2 , 11 , "Lille" , "France"
201118 , "Corinne" , "Metronomy" , 3:16 , 3 , 10 , "Lille" , "France"
201118 , "The Look" , "Metronomy" , 4:32 , 4 , 10 , "Lille" , "France"
201118 , "Love Underlined" , "Metronomy" , 5:58 , 5 , 9 , "Lille" , "France"
201118 , "Loving Arm" , "Metronomy" , 3:31 , 6 , 9 , "Lille" , "France"
201118 , "The Bay" , "Metronomy" , 4:50 , 7 , 9 , "Lille" , "France"
201118 , "Trouble" , "Metronomy" , 4:47 , 8 , 9 , "Lille" , "France"
201118 , "We Broke Free" , "Metronomy" , 4:06 , 9 , 9 , "Lille" , "France"
201118 , "Everything Goes My Way" , "Metronomy" , 3:30 , 10 , 8 , "Lille" , "France"
201118 , "Judas" , "Lady Gaga" , 4:12 , 11 , 8 , "Lille" , "France"
201118 , "Karma Police" , "Radiohead" , 4:19 , 12 , 8 , "Lille" , "France"
201118 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 8 , "Lille" , "France"
201118 , "Ok" , "Beastie Boys" , 2:49 , 14 , 7 , "Lille" , "France"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 7 , "Lille" , "France"
201118 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 7 , "Lille" , "France"
201118 , "Some Written" , "Metronomy" , 6:03 , 17 , 7 , "Lille" , "France"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 18 , 7 , "Lille" , "France"
201118 , "Rope" , "Foo Fighters" , 4:18 , 19 , 6 , "Lille" , "France"
201118 , "Little Faith" , "The National" , 4:37 , 20 , 6 , "Lille" , "France"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 7 , "Marseille" , "France"
201118 , "Wild Charms" , "The Kills" , 1:14 , 2 , 6 , "Marseille" , "France"
201118 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 6 , "Marseille" , "France"
201118 , "DNA" , "The Kills" , 4:32 , 4 , 6 , "Marseille" , "France"
201118 , "Revolving Doors" , "Gorillaz" , 3:27 , 5 , 6 , "Marseille" , "France"
201118 , "London Calling" , "The Clash" , 3:19 , 6 , 6 , "Marseille" , "France"
201118 , "Nail In My Coffin" , "The Kills" , 3:32 , 7 , 6 , "Marseille" , "France"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 6 , "Marseille" , "France"
201118 , "The Last Goodbye" , "The Kills" , 3:39 , 9 , 6 , "Marseille" , "France"
201118 , "Baby Says" , "The Kills" , 4:28 , 10 , 6 , "Marseille" , "France"
201118 , "Satellite" , "The Kills" , 4:13 , 11 , 6 , "Marseille" , "France"
201118 , "Games" , "The Strokes" , 3:50 , 12 , 6 , "Marseille" , "France"
201118 , "Civilization" , "Justice" , 4:11 , 13 , 6 , "Marseille" , "France"
201118 , "Future Starts Slow" , "The Kills" , 4:05 , 14 , 6 , "Marseille" , "France"
201118 , "Aerodynamic" , "Daft Punk" , 3:32 , 15 , 6 , "Marseille" , "France"
201118 , "Phoner To Arizona" , "Gorillaz" , 4:13 , 16 , 6 , "Marseille" , "France"
201118 , "Blindfold" , "Morcheeba" , 4:37 , 17 , 6 , "Marseille" , "France"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 6 , "Marseille" , "France"
201118 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 19 , 6 , "Marseille" , "France"
201118 , "Metabolism" , "The Strokes" , 3:00 , 20 , 6 , "Marseille" , "France"
201118 , "The Look" , "Metronomy" , 4:32 , 1 , 9 , "Strasbourg" , "France"
201118 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 8 , "Strasbourg" , "France"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 7 , "Strasbourg" , "France"
201118 , "Riverside" , "Agnes Obel" , 3:46 , 4 , 7 , "Strasbourg" , "France"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 5 , 7 , "Strasbourg" , "France"
201118 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 7 , "Strasbourg" , "France"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Strasbourg" , "France"
201118 , "Judas" , "Lady Gaga" , 4:12 , 8 , 7 , "Strasbourg" , "France"
201118 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 6 , "Strasbourg" , "France"
201118 , "Just So" , "Agnes Obel" , 3:34 , 10 , 6 , "Strasbourg" , "France"
201118 , "Ok" , "Beastie Boys" , 2:49 , 11 , 6 , "Strasbourg" , "France"
201118 , "She Wants" , "Metronomy" , 3:53 , 12 , 6 , "Strasbourg" , "France"
201118 , "Corinne" , "Metronomy" , 3:16 , 13 , 6 , "Strasbourg" , "France"
201118 , "The Bay" , "Metronomy" , 4:50 , 14 , 6 , "Strasbourg" , "France"
201118 , "We Broke Free" , "Metronomy" , 4:06 , 15 , 6 , "Strasbourg" , "France"
201118 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 16 , 5 , "Strasbourg" , "France"
201118 , "Louretta" , "Agnes Obel" , 2:04 , 17 , 5 , "Strasbourg" , "France"
201118 , "Trouble" , "Metronomy" , 4:47 , 18 , 5 , "Strasbourg" , "France"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 5 , "Strasbourg" , "France"
201118 , "Funky Donkey" , "Beastie Boys" , 1:56 , 20 , 5 , "Strasbourg" , "France"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "Lyon" , "France"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 2 , 14 , "Lyon" , "France"
201118 , "The Look" , "Metronomy" , 4:32 , 3 , 14 , "Lyon" , "France"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 13 , "Lyon" , "France"
201118 , "Rope" , "Foo Fighters" , 4:18 , 5 , 12 , "Lyon" , "France"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 6 , 12 , "Lyon" , "France"
201118 , "Ok" , "Beastie Boys" , 2:49 , 7 , 12 , "Lyon" , "France"
201118 , "Everything Goes My Way" , "Metronomy" , 3:30 , 8 , 11 , "Lyon" , "France"
201118 , "Judas" , "Lady Gaga" , 4:12 , 9 , 11 , "Lyon" , "France"
201118 , "Say It" , "Beastie Boys" , 3:25 , 10 , 11 , "Lyon" , "France"
201118 , "The Bay" , "Metronomy" , 4:50 , 11 , 11 , "Lyon" , "France"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 10 , "Lyon" , "France"
201118 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 10 , "Lyon" , "France"
201118 , "Goblin" , "Tyler, The Creator" , 6:49 , 14 , 10 , "Lyon" , "France"
201118 , "She Wants" , "Metronomy" , 3:53 , 15 , 10 , "Lyon" , "France"
201118 , "Corinne" , "Metronomy" , 3:16 , 16 , 10 , "Lyon" , "France"
201118 , "Radicals" , "Tyler, The Creator" , 7:18 , 17 , 9 , "Lyon" , "France"
201118 , "Loving Arm" , "Metronomy" , 3:31 , 18 , 9 , "Lyon" , "France"
201118 , "Trouble" , "Metronomy" , 4:47 , 19 , 9 , "Lyon" , "France"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 20 , 9 , "Lyon" , "France"
201118 , "Satellite" , "The Kills" , 4:13 , 1 , 5 , "Metz" , "France"
201118 , "Trembling Hands" , "Explosions in the Sky" , 3:29 , 2 , 4 , "Metz" , "France"
201118 , "Future Starts Slow" , "The Kills" , 4:05 , 3 , 4 , "Metz" , "France"
201118 , "Deadbeat Summer" , "Neon Indian" , 4:00 , 4 , 4 , "Metz" , "France"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 4 , "Metz" , "France"
201118 , "Baby Says" , "The Kills" , 4:28 , 6 , 3 , "Metz" , "France"
201118 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 3 , "Metz" , "France"
201118 , "Monophonic Shit" , "Mr. Oizo" , 3:56 , 8 , 3 , "Metz" , "France"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 9 , 3 , "Metz" , "France"
201118 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 10 , 3 , "Metz" , "France"
201118 , "Elephants" , "Them Crooked Vultures" , 6:50 , 11 , 3 , "Metz" , "France"
201118 , "Monsters" , "Conner Youngblood" , 3:23 , 12 , 3 , "Metz" , "France"
201118 , "DNA" , "The Kills" , 4:32 , 13 , 3 , "Metz" , "France"
201118 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 3 , "Metz" , "France"
201118 , "The Way Of The Dodo" , "Berry Weight" , 3:17 , 15 , 3 , "Metz" , "France"
201118 , "Nail In My Coffin" , "The Kills" , 3:32 , 16 , 3 , "Metz" , "France"
201118 , "Be Comfortable, Creature" , "Explosions in the Sky" , 8:48 , 17 , 3 , "Metz" , "France"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 3 , "Metz" , "France"
201118 , "Albatross" , "Wild Beasts" , 3:13 , 19 , 3 , "Metz" , "France"
201118 , "Postcard From 1952" , "Explosions in the Sky" , 7:07 , 20 , 3 , "Metz" , "France"
201118 , "The Look" , "Metronomy" , 4:32 , 1 , 189 , "Paris" , "France"
201118 , "The Bay" , "Metronomy" , 4:50 , 2 , 169 , "Paris" , "France"
201118 , "She Wants" , "Metronomy" , 3:53 , 3 , 160 , "Paris" , "France"
201118 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 156 , "Paris" , "France"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 5 , 148 , "Paris" , "France"
201118 , "Corinne" , "Metronomy" , 3:16 , 6 , 146 , "Paris" , "France"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 142 , "Paris" , "France"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 8 , 139 , "Paris" , "France"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 9 , 139 , "Paris" , "France"
201118 , "We Broke Free" , "Metronomy" , 4:06 , 10 , 137 , "Paris" , "France"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 11 , 136 , "Paris" , "France"
201118 , "Trouble" , "Metronomy" , 4:47 , 12 , 136 , "Paris" , "France"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 13 , 135 , "Paris" , "France"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 14 , 134 , "Paris" , "France"
201118 , "Loving Arm" , "Metronomy" , 3:31 , 15 , 129 , "Paris" , "France"
201118 , "The English Riviera" , "Metronomy" , 0:37 , 16 , 125 , "Paris" , "France"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 17 , 119 , "Paris" , "France"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 18 , 118 , "Paris" , "France"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 114 , "Paris" , "France"
201118 , "Some Written" , "Metronomy" , 6:03 , 20 , 113 , "Paris" , "France"
201118 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 4 , "Clermont-Ferrand" , "France"
201118 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 2 , 4 , "Clermont-Ferrand" , "France"
201118 , "Fragile" , "God Is an Astronaut" , 4:33 , 3 , 3 , "Clermont-Ferrand" , "France"
201118 , "Les Voyages En Train" , "Grand Corps Malade" , 10:24 , 4 , 3 , "Clermont-Ferrand" , "France"
201118 , "She Wants" , "Metronomy" , 3:53 , 5 , 3 , "Clermont-Ferrand" , "France"
201118 , "A Deafening Distance" , "God Is an Astronaut" , 3:48 , 6 , 3 , "Clermont-Ferrand" , "France"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 3 , "Clermont-Ferrand" , "France"
201118 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 3 , "Clermont-Ferrand" , "France"
201118 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 3 , "Clermont-Ferrand" , "France"
201118 , "The Look" , "Metronomy" , 4:32 , 10 , 3 , "Clermont-Ferrand" , "France"
201118 , "Beautiful Day" , "U2" , 4:07 , 11 , 3 , "Clermont-Ferrand" , "France"
201118 , "Reptilia" , "The Strokes" , 3:39 , 12 , 3 , "Clermont-Ferrand" , "France"
201118 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 13 , 3 , "Clermont-Ferrand" , "France"
201118 , "Optimistic" , "Radiohead" , 5:14 , 14 , 3 , "Clermont-Ferrand" , "France"
201118 , "Mistral Gagnant" , "Renaud" , 2:49 , 15 , 3 , "Clermont-Ferrand" , "France"
201118 , "Lithium" , "Nirvana" , 4:17 , 16 , 3 , "Clermont-Ferrand" , "France"
201118 , "Idioteque" , "Radiohead" , 2:07 , 17 , 3 , "Clermont-Ferrand" , "France"
201118 , "The End Has No End" , "The Strokes" , 3:05 , 18 , 3 , "Clermont-Ferrand" , "France"
201118 , "Worlds In Collision" , "God Is an Astronaut" , 7:39 , 19 , 2 , "Clermont-Ferrand" , "France"
201118 , "Drop By Earl Sweatshirt" , "OFWGKTA" , 2:27 , 20 , 2 , "Clermont-Ferrand" , "France"
201118 , "Zu schnell vorbei" , "Clueso" , 3:58 , 1 , 13 , "Rostock" , "Germany"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 10 , "Rostock" , "Germany"
201118 , "Beinah" , "Clueso" , 3:14 , 3 , 10 , "Rostock" , "Germany"
201118 , "Jein" , "Fettes Brot" , 5:56 , 4 , 10 , "Rostock" , "Germany"
201118 , "VCR" , "The xx" , 2:56 , 5 , 10 , "Rostock" , "Germany"
201118 , "OK" , "Farin Urlaub" , 4:18 , 6 , 10 , "Rostock" , "Germany"
201118 , "Ey der Regen" , "Clueso" , 4:10 , 7 , 9 , "Rostock" , "Germany"
201118 , "Satellite" , "The Kills" , 4:13 , 8 , 8 , "Rostock" , "Germany"
201118 , "Herz" , "Clueso" , 6:01 , 9 , 8 , "Rostock" , "Germany"
201118 , "Stern" , "Clueso" , 3:49 , 10 , 8 , "Rostock" , "Germany"
201118 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 8 , "Rostock" , "Germany"
201118 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 8 , "Rostock" , "Germany"
201118 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 8 , "Rostock" , "Germany"
201118 , "Gewinner" , "Clueso" , 3:46 , 14 , 8 , "Rostock" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 15 , 8 , "Rostock" , "Germany"
201118 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 16 , 8 , "Rostock" , "Germany"
201118 , "Drive" , "Incubus" , 3:54 , 17 , 7 , "Rostock" , "Germany"
201118 , "Halt mich fern" , "Clueso" , 4:25 , 18 , 7 , "Rostock" , "Germany"
201118 , "Future Starts Slow" , "The Kills" , 4:05 , 19 , 7 , "Rostock" , "Germany"
201118 , "Baumkrone" , "Clueso" , 3:59 , 20 , 7 , "Rostock" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 24 , "Dresden" , "Germany"
201118 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 24 , "Dresden" , "Germany"
201118 , "VCR" , "The xx" , 2:56 , 3 , 22 , "Dresden" , "Germany"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 4 , 20 , "Dresden" , "Germany"
201118 , "Herz" , "Clueso" , 6:01 , 5 , 20 , "Dresden" , "Germany"
201118 , "Basic Space" , "The xx" , 3:09 , 6 , 20 , "Dresden" , "Germany"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 19 , "Dresden" , "Germany"
201118 , "OK" , "Farin Urlaub" , 4:18 , 8 , 19 , "Dresden" , "Germany"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 9 , 19 , "Dresden" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 10 , 18 , "Dresden" , "Germany"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 18 , "Dresden" , "Germany"
201118 , "Banquet" , "Bloc Party" , 3:20 , 12 , 18 , "Dresden" , "Germany"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 18 , "Dresden" , "Germany"
201118 , "Ok" , "Beastie Boys" , 2:49 , 14 , 18 , "Dresden" , "Germany"
201118 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 15 , 18 , "Dresden" , "Germany"
201118 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 16 , 18 , "Dresden" , "Germany"
201118 , "Zu schnell vorbei" , "Clueso" , 3:58 , 17 , 18 , "Dresden" , "Germany"
201118 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 17 , "Dresden" , "Germany"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 17 , "Dresden" , "Germany"
201118 , "Say It" , "Beastie Boys" , 3:25 , 20 , 17 , "Dresden" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 23 , "Frankfurt" , "Germany"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 19 , "Frankfurt" , "Germany"
201118 , "Someone Like You" , "Adele" , 4:44 , 3 , 18 , "Frankfurt" , "Germany"
201118 , "Stay" , "Hurts" , 3:54 , 4 , 16 , "Frankfurt" , "Germany"
201118 , "Wonderful Life" , "Hurts" , 4:13 , 5 , 15 , "Frankfurt" , "Germany"
201118 , "Lovesong" , "Adele" , 5:16 , 6 , 15 , "Frankfurt" , "Germany"
201118 , "Rumour Has It" , "Adele" , 3:43 , 7 , 14 , "Frankfurt" , "Germany"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 14 , "Frankfurt" , "Germany"
201118 , "Turning Tables" , "Adele" , 4:10 , 9 , 13 , "Frankfurt" , "Germany"
201118 , "Money for Nothing" , "Dire Straits" , 8:22 , 10 , 12 , "Frankfurt" , "Germany"
201118 , "One and Only" , "Adele" , 5:48 , 11 , 12 , "Frankfurt" , "Germany"
201118 , "Take It All" , "Adele" , 3:48 , 12 , 12 , "Frankfurt" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 13 , 12 , "Frankfurt" , "Germany"
201118 , "Brothers In Arms" , "Dire Straits" , 6:57 , 14 , 12 , "Frankfurt" , "Germany"
201118 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 11 , "Frankfurt" , "Germany"
201118 , "A Night Like This" , "Caro Emerald" , 3:45 , 16 , 11 , "Frankfurt" , "Germany"
201118 , "Every Breath You Take" , "The Police" , 4:09 , 17 , 11 , "Frankfurt" , "Germany"
201118 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 11 , "Frankfurt" , "Germany"
201118 , "Don't You Remember" , "Adele" , 4:03 , 19 , 11 , "Frankfurt" , "Germany"
201118 , "Firework" , "Katy Perry" , 3:48 , 20 , 11 , "Frankfurt" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Bremen" , "Germany"
201118 , "Gewinner" , "Clueso" , 3:46 , 2 , 25 , "Bremen" , "Germany"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 24 , "Bremen" , "Germany"
201118 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 22 , "Bremen" , "Germany"
201118 , "Someone Like You" , "Adele" , 4:44 , 5 , 22 , "Bremen" , "Germany"
201118 , "Mirrors" , "Natalia Kills" , 3:17 , 6 , 20 , "Bremen" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 7 , 20 , "Bremen" , "Germany"
201118 , "Red Flag" , "Billy Talent" , 4:49 , 8 , 19 , "Bremen" , "Germany"
201118 , "Savior" , "Rise Against" , 4:02 , 9 , 19 , "Bremen" , "Germany"
201118 , "Numb" , "Linkin Park" , 3:06 , 10 , 19 , "Bremen" , "Germany"
201118 , "Here Without You" , "3 Doors Down" , 3:54 , 11 , 18 , "Bremen" , "Germany"
201118 , "Basic Space" , "The xx" , 3:09 , 12 , 18 , "Bremen" , "Germany"
201118 , "In the End" , "Linkin Park" , 3:35 , 13 , 18 , "Bremen" , "Germany"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 18 , "Bremen" , "Germany"
201118 , "Stay" , "Hurts" , 3:54 , 15 , 18 , "Bremen" , "Germany"
201118 , "Alles Neu" , "Peter Fox" , 4:10 , 16 , 18 , "Bremen" , "Germany"
201118 , "Jein" , "Fettes Brot" , 5:56 , 17 , 18 , "Bremen" , "Germany"
201118 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 18 , "Bremen" , "Germany"
201118 , "These Days" , "Foo Fighters" , 4:58 , 19 , 18 , "Bremen" , "Germany"
201118 , "VCR" , "The xx" , 2:56 , 20 , 18 , "Bremen" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 74 , "Munich" , "Germany"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 2 , 57 , "Munich" , "Germany"
201118 , "Mirrors" , "Natalia Kills" , 3:17 , 3 , 55 , "Munich" , "Germany"
201118 , "Rope" , "Foo Fighters" , 4:18 , 4 , 54 , "Munich" , "Germany"
201118 , "Basic Space" , "The xx" , 3:09 , 5 , 52 , "Munich" , "Germany"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 51 , "Munich" , "Germany"
201118 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 49 , "Munich" , "Germany"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 8 , 49 , "Munich" , "Germany"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 48 , "Munich" , "Germany"
201118 , "Ok" , "Beastie Boys" , 2:49 , 10 , 48 , "Munich" , "Germany"
201118 , "VCR" , "The xx" , 2:56 , 11 , 48 , "Munich" , "Germany"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 47 , "Munich" , "Germany"
201118 , "We Are The People" , "Empire of the Sun" , 4:29 , 13 , 46 , "Munich" , "Germany"
201118 , "Kids" , "MGMT" , 5:03 , 14 , 46 , "Munich" , "Germany"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 45 , "Munich" , "Germany"
201118 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 45 , "Munich" , "Germany"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 44 , "Munich" , "Germany"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 18 , 44 , "Munich" , "Germany"
201118 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 44 , "Munich" , "Germany"
201118 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 20 , 43 , "Munich" , "Germany"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 167 , "Berlin" , "Germany"
201118 , "VCR" , "The xx" , 2:56 , 2 , 136 , "Berlin" , "Germany"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 130 , "Berlin" , "Germany"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 4 , 126 , "Berlin" , "Germany"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 5 , 124 , "Berlin" , "Germany"
201118 , "We Are The People" , "Empire of the Sun" , 4:29 , 6 , 120 , "Berlin" , "Germany"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 120 , "Berlin" , "Germany"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 8 , 114 , "Berlin" , "Germany"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 9 , 111 , "Berlin" , "Germany"
