201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 12 , "Lyon" , "France"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 12 , "Lyon" , "France"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 12 , "Lyon" , "France"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 12 , "Lyon" , "France"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 11 , "Lyon" , "France"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 11 , "Lyon" , "France"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 11 , "Lyon" , "France"
201031 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 11 , "Lyon" , "France"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 11 , "Lyon" , "France"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 11 , "Lyon" , "France"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 10 , "Lyon" , "France"
201031 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 20 , 10 , "Lyon" , "France"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 5 , "Metz" , "France"
201031 , "Paradise City" , "Guns N' Roses" , 6:46 , 2 , 4 , "Metz" , "France"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 4 , "Metz" , "France"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 4 , "Metz" , "France"
201031 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 4 , "Metz" , "France"
201031 , "9 Crimes" , "Damien Rice" , 3:44 , 6 , 4 , "Metz" , "France"
201031 , "15 Step" , "Radiohead" , 3:56 , 7 , 3 , "Metz" , "France"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 3 , "Metz" , "France"
201031 , "Nude" , "Radiohead" , 4:15 , 9 , 3 , "Metz" , "France"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 3 , "Metz" , "France"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 3 , "Metz" , "France"
201031 , "Complainte De La Butte" , "Rufus Wainwright" , 3:07 , 12 , 3 , "Metz" , "France"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 13 , 3 , "Metz" , "France"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 3 , "Metz" , "France"
201031 , "Over The Hills And Far Away" , "Nightwish" , 5:01 , 15 , 3 , "Metz" , "France"
201031 , "You and Me" , "Lifehouse" , 3:18 , 16 , 3 , "Metz" , "France"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 3 , "Metz" , "France"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 3 , "Metz" , "France"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 3 , "Metz" , "France"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 3 , "Metz" , "France"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 175 , "Paris" , "France"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 174 , "Paris" , "France"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 167 , "Paris" , "France"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 154 , "Paris" , "France"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 148 , "Paris" , "France"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 146 , "Paris" , "France"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 141 , "Paris" , "France"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 140 , "Paris" , "France"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 138 , "Paris" , "France"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 137 , "Paris" , "France"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 136 , "Paris" , "France"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 135 , "Paris" , "France"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 134 , "Paris" , "France"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 128 , "Paris" , "France"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 113 , "Paris" , "France"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 92 , "Paris" , "France"
201031 , "Crystalised" , "The xx" , 3:22 , 17 , 86 , "Paris" , "France"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 78 , "Paris" , "France"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 72 , "Paris" , "France"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 68 , "Paris" , "France"
201031 , "Basic Space" , "The xx" , 3:09 , 1 , 11 , "Rostock" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 11 , "Rostock" , "Germany"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 3 , 10 , "Rostock" , "Germany"
201031 , "Gewinner" , "Clueso" , 3:46 , 4 , 10 , "Rostock" , "Germany"
201031 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 10 , "Rostock" , "Germany"
201031 , "Jein" , "Fettes Brot" , 5:56 , 6 , 10 , "Rostock" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 10 , "Rostock" , "Germany"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 8 , 10 , "Rostock" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 9 , "Rostock" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 9 , "Rostock" , "Germany"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 9 , "Rostock" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 9 , "Rostock" , "Germany"
201031 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 9 , "Rostock" , "Germany"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 9 , "Rostock" , "Germany"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 9 , "Rostock" , "Germany"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 9 , "Rostock" , "Germany"
201031 , "On Call" , "Kings of Leon" , 3:21 , 17 , 8 , "Rostock" , "Germany"
201031 , "Zombie" , "The Cranberries" , 5:09 , 18 , 8 , "Rostock" , "Germany"
201031 , "Crystalised" , "The xx" , 3:22 , 19 , 8 , "Rostock" , "Germany"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 8 , "Rostock" , "Germany"
201031 , "VCR" , "The xx" , 2:56 , 1 , 35 , "Dresden" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 2 , 34 , "Dresden" , "Germany"
201031 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 32 , "Dresden" , "Germany"
201031 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 31 , "Dresden" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 29 , "Dresden" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 28 , "Dresden" , "Germany"
201031 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 27 , "Dresden" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 25 , "Dresden" , "Germany"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 25 , "Dresden" , "Germany"
201031 , "Crystalised" , "The xx" , 3:22 , 10 , 25 , "Dresden" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 25 , "Dresden" , "Germany"
201031 , "Islands" , "The xx" , 2:41 , 12 , 25 , "Dresden" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 25 , "Dresden" , "Germany"
201031 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 14 , 24 , "Dresden" , "Germany"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 24 , "Dresden" , "Germany"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 24 , "Dresden" , "Germany"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 24 , "Dresden" , "Germany"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 24 , "Dresden" , "Germany"
201031 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 19 , 24 , "Dresden" , "Germany"
201031 , "All I Need" , "Air" , 4:27 , 20 , 24 , "Dresden" , "Germany"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 81 , "Frankfurt" , "Germany"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 61 , "Frankfurt" , "Germany"
201031 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 59 , "Frankfurt" , "Germany"
201031 , "All the Lovers" , "Kylie Minogue" , 3:20 , 4 , 53 , "Frankfurt" , "Germany"
201031 , "Sultans of Swing" , "Dire Straits" , 5:45 , 5 , 52 , "Frankfurt" , "Germany"
201031 , "Fireflies" , "Owl City" , 3:45 , 6 , 51 , "Frankfurt" , "Germany"
201031 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 51 , "Frankfurt" , "Germany"
201031 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 48 , "Frankfurt" , "Germany"
201031 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 46 , "Frankfurt" , "Germany"
201031 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 46 , "Frankfurt" , "Germany"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 44 , "Frankfurt" , "Germany"
201031 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 12 , 44 , "Frankfurt" , "Germany"
201031 , "Hotel California" , "Eagles" , 6:30 , 13 , 41 , "Frankfurt" , "Germany"
201031 , "Te Amo" , "Rihanna" , 3:28 , 14 , 41 , "Frankfurt" , "Germany"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 40 , "Frankfurt" , "Germany"
201031 , "Not Fair" , "Lily Allen" , 3:22 , 16 , 39 , "Frankfurt" , "Germany"
201031 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 17 , 39 , "Frankfurt" , "Germany"
201031 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 18 , 39 , "Frankfurt" , "Germany"
201031 , "She Said" , "Plan B" , 3:29 , 19 , 39 , "Frankfurt" , "Germany"
201031 , "Mercy" , "Duffy" , 3:40 , 20 , 37 , "Frankfurt" , "Germany"
201031 , "uncorrupted" , "Museum" , 5:14 , 1 , 335 , "Bremen" , "Germany"
201031 , "flowers and dust" , "Museum" , 5:13 , 2 , 335 , "Bremen" , "Germany"
201031 , "The Law" , "Museum" , 4:41 , 3 , 335 , "Bremen" , "Germany"
201031 , "to have or to be" , "Museum" , 4:27 , 4 , 335 , "Bremen" , "Germany"
201031 , "eden" , "Museum" , 4:22 , 5 , 334 , "Bremen" , "Germany"
201031 , "utopia singalong" , "Museum" , 3:07 , 6 , 333 , "Bremen" , "Germany"
201031 , "with love" , "Museum" , 5:54 , 7 , 333 , "Bremen" , "Germany"
201031 , "and now" , "Museum" , 5:24 , 8 , 333 , "Bremen" , "Germany"
201031 , "for the very first time" , "Museum" , 3:33 , 9 , 331 , "Bremen" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 10 , 31 , "Bremen" , "Germany"
201031 , "Crystalised" , "The xx" , 3:22 , 11 , 31 , "Bremen" , "Germany"
201031 , "Geboren um zu leben" , "Unheilig" , 3:45 , 12 , 31 , "Bremen" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 29 , "Bremen" , "Germany"
201031 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 14 , 27 , "Bremen" , "Germany"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 15 , 26 , "Bremen" , "Germany"
201031 , "Glow" , "Madcon" , 3:49 , 16 , 25 , "Bremen" , "Germany"
201031 , "One Step Closer" , "Linkin Park" , 2:35 , 17 , 25 , "Bremen" , "Germany"
201031 , "Not Afraid" , "Eminem" , 4:08 , 18 , 25 , "Bremen" , "Germany"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 25 , "Bremen" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 24 , "Bremen" , "Germany"
201031 , "Frozen" , "Collide" , 5:00 , 1 , 1 , "Cologne" , "Germany"
201031 , "21st Century Slave" , "Dope Stars Inc." , 5:37 , 2 , 1 , "Cologne" , "Germany"
201031 , "Ignorance Is Piss" , "Left Spine Down" , 3:04 , 3 , 1 , "Cologne" , "Germany"
201031 , "I Am Your Girl (Damnation)" , "Neikka RPM" , 3:14 , 4 , 1 , "Cologne" , "Germany"
201031 , "Head Kult" , "Angelspit" , 3:27 , 5 , 1 , "Cologne" , "Germany"
201031 , "Mach Schnell" , "Hanzel und Gretyl" , 3:31 , 6 , 1 , "Cologne" , "Germany"
201031 , "Houses of Cards" , "Zeromancer" , 3:57 , 7 , 1 , "Cologne" , "Germany"
201031 , "Cutting" , "Ayria" , 5:34 , 8 , 1 , "Cologne" , "Germany"
201031 , "Among The New" , "Panzer AG" , 4:01 , 9 , 1 , "Cologne" , "Germany"
201031 , "Pursuit" , "Icon Of Coil" , 4:43 , 10 , 1 , "Cologne" , "Germany"
201031 , "Perfect Sense, Part I" , "Roger Waters" , 4:16 , 11 , 1 , "Cologne" , "Germany"
201031 , "Power" , "KMFDM" , 5:25 , 12 , 1 , "Cologne" , "Germany"
201031 , "Horrible" , "Jack Off Jill" , 2:29 , 13 , 1 , "Cologne" , "Germany"
201031 , "Upside Down" , "Pzychobitch" , 3:55 , 14 , 1 , "Cologne" , "Germany"
201031 , "Stained" , "Android Lust" , 4:28 , 15 , 1 , "Cologne" , "Germany"
201031 , "Machine Love (Evil D &amp; Sketchy mix)" , "Genitorturers" , 3:51 , 16 , 1 , "Cologne" , "Germany"
201031 , "Panic Wrought" , "Android Lust" , 6:03 , 17 , 1 , "Cologne" , "Germany"
201031 , "My Revenge on the World" , "Ayria" , 5:23 , 18 , 1 , "Cologne" , "Germany"
201031 , "Destroy Me (Noisuf-X vs. X-Fusion mix)" , "Unter Null" , 3:59 , 19 , 1 , "Cologne" , "Germany"
201031 , "Dead Presidents" , "Jesus On Extasy" , 4:12 , 20 , 1 , "Cologne" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 101 , "Munich" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 97 , "Munich" , "Germany"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 92 , "Munich" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 90 , "Munich" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 86 , "Munich" , "Germany"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 82 , "Munich" , "Germany"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 80 , "Munich" , "Germany"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 79 , "Munich" , "Germany"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 79 , "Munich" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 78 , "Munich" , "Germany"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 78 , "Munich" , "Germany"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 77 , "Munich" , "Germany"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 76 , "Munich" , "Germany"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 76 , "Munich" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 15 , 74 , "Munich" , "Germany"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 73 , "Munich" , "Germany"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 17 , 72 , "Munich" , "Germany"
201031 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 71 , "Munich" , "Germany"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 70 , "Munich" , "Germany"
201031 , "Not Afraid" , "Eminem" , 4:08 , 20 , 68 , "Munich" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 248 , "Berlin" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 246 , "Berlin" , "Germany"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 229 , "Berlin" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 227 , "Berlin" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 219 , "Berlin" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 218 , "Berlin" , "Germany"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 213 , "Berlin" , "Germany"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 212 , "Berlin" , "Germany"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 207 , "Berlin" , "Germany"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 206 , "Berlin" , "Germany"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 204 , "Berlin" , "Germany"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 200 , "Berlin" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 13 , 200 , "Berlin" , "Germany"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 200 , "Berlin" , "Germany"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 195 , "Berlin" , "Germany"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 183 , "Berlin" , "Germany"
201031 , "VCR" , "The xx" , 2:56 , 17 , 179 , "Berlin" , "Germany"
201031 , "Crystalised" , "The xx" , 3:22 , 18 , 153 , "Berlin" , "Germany"
201031 , "Islands" , "The xx" , 2:41 , 19 , 137 , "Berlin" , "Germany"
201031 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 125 , "Berlin" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 32 , "Stuttgart" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 30 , "Stuttgart" , "Germany"
201031 , "Not Afraid" , "Eminem" , 4:08 , 3 , 30 , "Stuttgart" , "Germany"
201031 , "VCR" , "The xx" , 2:56 , 4 , 28 , "Stuttgart" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 5 , 27 , "Stuttgart" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 27 , "Stuttgart" , "Germany"
201031 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 26 , "Stuttgart" , "Germany"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 26 , "Stuttgart" , "Germany"
201031 , "Alors On Danse" , "Stromae" , 3:28 , 9 , 26 , "Stuttgart" , "Germany"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 26 , "Stuttgart" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 26 , "Stuttgart" , "Germany"
201031 , "Kids" , "MGMT" , 5:03 , 12 , 25 , "Stuttgart" , "Germany"
201031 , "The High Road" , "Broken Bells" , 3:48 , 13 , 25 , "Stuttgart" , "Germany"
201031 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 25 , "Stuttgart" , "Germany"
201031 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 15 , 24 , "Stuttgart" , "Germany"
201031 , "Gewinner" , "Clueso" , 3:46 , 16 , 24 , "Stuttgart" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 23 , "Stuttgart" , "Germany"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 23 , "Stuttgart" , "Germany"
201031 , "Wonderwall" , "Oasis" , 4:18 , 19 , 23 , "Stuttgart" , "Germany"
201031 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 23 , "Stuttgart" , "Germany"
201031 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 16 , "Magdeburg" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 2 , 12 , "Magdeburg" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 12 , "Magdeburg" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 12 , "Magdeburg" , "Germany"
201031 , "Gewinner" , "Clueso" , 3:46 , 5 , 12 , "Magdeburg" , "Germany"
201031 , "VCR" , "The xx" , 2:56 , 6 , 12 , "Magdeburg" , "Germany"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 11 , "Magdeburg" , "Germany"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 11 , "Magdeburg" , "Germany"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 11 , "Magdeburg" , "Germany"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 11 , "Magdeburg" , "Germany"
201031 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 11 , 11 , "Magdeburg" , "Germany"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 11 , "Magdeburg" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 13 , 11 , "Magdeburg" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 11 , "Magdeburg" , "Germany"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 11 , "Magdeburg" , "Germany"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 11 , "Magdeburg" , "Germany"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 11 , "Magdeburg" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 11 , "Magdeburg" , "Germany"
201031 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 10 , "Magdeburg" , "Germany"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 10 , "Magdeburg" , "Germany"
201031 , "Basic Space" , "The xx" , 3:09 , 1 , 120 , "Hamburg" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 111 , "Hamburg" , "Germany"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 105 , "Hamburg" , "Germany"
201031 , "VCR" , "The xx" , 2:56 , 4 , 99 , "Hamburg" , "Germany"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 94 , "Hamburg" , "Germany"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 91 , "Hamburg" , "Germany"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 91 , "Hamburg" , "Germany"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 89 , "Hamburg" , "Germany"
201031 , "Crystalised" , "The xx" , 3:22 , 9 , 89 , "Hamburg" , "Germany"
201031 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 87 , "Hamburg" , "Germany"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 83 , "Hamburg" , "Germany"
201031 , "Islands" , "The xx" , 2:41 , 12 , 82 , "Hamburg" , "Germany"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 80 , "Hamburg" , "Germany"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 79 , "Hamburg" , "Germany"
201031 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 78 , "Hamburg" , "Germany"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 78 , "Hamburg" , "Germany"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 77 , "Hamburg" , "Germany"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 77 , "Hamburg" , "Germany"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 75 , "Hamburg" , "Germany"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 73 , "Hamburg" , "Germany"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 169 , "Dublin" , "Ireland"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 162 , "Dublin" , "Ireland"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 154 , "Dublin" , "Ireland"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 153 , "Dublin" , "Ireland"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 142 , "Dublin" , "Ireland"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 141 , "Dublin" , "Ireland"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 134 , "Dublin" , "Ireland"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 128 , "Dublin" , "Ireland"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 126 , "Dublin" , "Ireland"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 123 , "Dublin" , "Ireland"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 123 , "Dublin" , "Ireland"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 117 , "Dublin" , "Ireland"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 114 , "Dublin" , "Ireland"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 113 , "Dublin" , "Ireland"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 108 , "Dublin" , "Ireland"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 75 , "Dublin" , "Ireland"
201031 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 67 , "Dublin" , "Ireland"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 65 , "Dublin" , "Ireland"
201031 , "Crystalised" , "The xx" , 3:22 , 19 , 61 , "Dublin" , "Ireland"
201031 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 60 , "Dublin" , "Ireland"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 32 , "Belfast" , "Ireland"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 30 , "Belfast" , "Ireland"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 30 , "Belfast" , "Ireland"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 30 , "Belfast" , "Ireland"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 29 , "Belfast" , "Ireland"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 29 , "Belfast" , "Ireland"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 29 , "Belfast" , "Ireland"
