201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "Starlight" , "Muse" , 4:00 , 16 , 103 , "Santiago" , "Chile"
201013 , "Videotape" , "Radiohead" , 4:38 , 17 , 102 , "Santiago" , "Chile"
201013 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 101 , "Santiago" , "Chile"
201013 , "15 Step" , "Radiohead" , 3:56 , 19 , 101 , "Santiago" , "Chile"
201013 , "Read My Mind" , "The Killers" , 4:07 , 20 , 99 , "Santiago" , "Chile"
201013 , "The Modern Age" , "The Strokes" , 3:28 , 1 , 6 , "Valparaíso" , "Chile"
201013 , "Témpera" , "Manuel García" , 2:58 , 2 , 6 , "Valparaíso" , "Chile"
201013 , "High And Dry" , "Radiohead" , 4:17 , 3 , 6 , "Valparaíso" , "Chile"
201013 , "Schism" , "Tool" , 6:47 , 4 , 6 , "Valparaíso" , "Chile"
201013 , "Starlight" , "Muse" , 4:00 , 5 , 5 , "Valparaíso" , "Chile"
201013 , "Even Flow" , "Pearl Jam" , 5:54 , 6 , 5 , "Valparaíso" , "Chile"
201013 , "Parabola" , "Tool" , 6:03 , 7 , 5 , "Valparaíso" , "Chile"
201013 , "Yellow" , "Coldplay" , 4:28 , 8 , 5 , "Valparaíso" , "Chile"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 5 , "Valparaíso" , "Chile"
201013 , "In for the Kill" , "La Roux" , 4:09 , 10 , 5 , "Valparaíso" , "Chile"
201013 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 5 , "Valparaíso" , "Chile"
201013 , "Mira si no he de venir" , "Chico Trujillo" , 2:14 , 12 , 5 , "Valparaíso" , "Chile"
201013 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 5 , "Valparaíso" , "Chile"
201013 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 5 , "Valparaíso" , "Chile"
201013 , "Eon Blue Apocalypse" , "Tool" , 1:04 , 15 , 5 , "Valparaíso" , "Chile"
201013 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 16 , 5 , "Valparaíso" , "Chile"
201013 , "Gaurare" , "Chico Trujillo" , 3:18 , 17 , 5 , "Valparaíso" , "Chile"
201013 , "The Grudge" , "Tool" , 8:36 , 18 , 5 , "Valparaíso" , "Chile"
201013 , "Don't Panic" , "Coldplay" , 2:17 , 19 , 5 , "Valparaíso" , "Chile"
201013 , "Drive" , "Incubus" , 3:54 , 20 , 5 , "Valparaíso" , "Chile"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 3 , "Changsha" , "China"
201013 , "那首歌" , "林宥嘉" , 5:11 , 2 , 2 , "Changsha" , "China"
201013 , "园游会" , "周杰伦" , 4:13 , 3 , 2 , "Changsha" , "China"
201013 , "a little because" , "菅野よう子×手嶌葵" , 1:24 , 4 , 2 , "Changsha" , "China"
201013 , "BUMP BUMP! feat.VERBAL(m-flo)" , "Boa" , 4:04 , 5 , 2 , "Changsha" , "China"
201013 , "Mercy" , "Duffy" , 3:40 , 6 , 2 , "Changsha" , "China"
201013 , "Because" , "菅野よう子×手嶌葵" , 2:28 , 7 , 2 , "Changsha" , "China"
201013 , "04.爱在" , "方大同" , 4:02 , 8 , 2 , "Changsha" , "China"
201013 , "Mobile" , "Avril Lavigne" , 3:44 , 9 , 2 , "Changsha" , "China"
201013 , "End Of May" , "Keren Ann" , 3:30 , 10 , 2 , "Changsha" , "China"
201013 , "Clocks" , "Coldplay" , 4:10 , 11 , 2 , "Changsha" , "China"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 2 , "Changsha" , "China"
201013 , "说谎" , "林宥嘉" , 3:50 , 13 , 2 , "Changsha" , "China"
201013 , "High Voltage" , "Linkin Park" , 3:46 , 14 , 2 , "Changsha" , "China"
201013 , "全世界失眠" , "陈奕迅" , 4:09 , 15 , 2 , "Changsha" , "China"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 2 , "Changsha" , "China"
201013 , "王妃" , "萧敬腾" , 3:20 , 17 , 2 , "Changsha" , "China"
201013 , "If I Were a Boy" , "Beyoncé" , 4:09 , 18 , 2 , "Changsha" , "China"
201013 , "逆鳞" , "周杰伦" , 3:54 , 19 , 2 , "Changsha" , "China"
201013 , "夜曲" , "周杰伦" , 3:48 , 20 , 2 , "Changsha" , "China"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 7 , "Chongqing" , "China"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 2 , 4 , "Chongqing" , "China"
201013 , "Forever Love" , "王力宏" , 4:54 , 3 , 3 , "Chongqing" , "China"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 3 , "Chongqing" , "China"
201013 , "黑色柳丁" , "陶喆" , 4:15 , 5 , 3 , "Chongqing" , "China"
201013 , "就是爱你" , "陶喆" , 4:21 , 6 , 3 , "Chongqing" , "China"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 3 , "Chongqing" , "China"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 3 , "Chongqing" , "China"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 3 , "Chongqing" , "China"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 3 , "Chongqing" , "China"
201013 , "1901" , "Phoenix" , 3:12 , 11 , 3 , "Chongqing" , "China"
201013 , "7 Days" , "Craig David" , 3:54 , 12 , 3 , "Chongqing" , "China"
201013 , "No Surprises" , "Radiohead" , 3:50 , 13 , 3 , "Chongqing" , "China"
201013 , "21 Guns" , "Green Day" , 5:22 , 14 , 3 , "Chongqing" , "China"
201013 , "Microphone" , "浜崎あゆみ" , 4:27 , 15 , 2 , "Chongqing" , "China"
201013 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 2 , "Chongqing" , "China"
201013 , "Apologize (feat. Timbaland)" , "OneRepublic" , 3:04 , 17 , 2 , "Chongqing" , "China"
201013 , "Fireflies" , "Owl City" , 3:45 , 18 , 2 , "Chongqing" , "China"
201013 , "记得" , "张惠妹" , 4:48 , 19 , 2 , "Chongqing" , "China"
201013 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 20 , 2 , "Chongqing" , "China"
201013 , "一丝不挂" , "陈奕迅" , 4:02 , 1 , 8 , "Guangzhou" , "China"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 8 , "Guangzhou" , "China"
201013 , "陀飞轮" , "陈奕迅" , 4:37 , 3 , 7 , "Guangzhou" , "China"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 7 , "Guangzhou" , "China"
201013 , "Because" , "菅野よう子×手嶌葵" , 2:28 , 5 , 6 , "Guangzhou" , "China"
201013 , "a little because" , "菅野よう子×手嶌葵" , 1:24 , 6 , 6 , "Guangzhou" , "China"
201013 , "大人" , "陈奕迅" , 3:08 , 7 , 6 , "Guangzhou" , "China"
201013 , "Yellow" , "Coldplay" , 4:28 , 8 , 6 , "Guangzhou" , "China"
201013 , "21 Guns" , "Green Day" , 5:22 , 9 , 6 , "Guangzhou" , "China"
201013 , "无人之境" , "陈奕迅" , 3:45 , 10 , 5 , "Guangzhou" , "China"
201013 , "一絲不掛" , "陳奕迅" , 4:02 , 11 , 5 , "Guangzhou" , "China"
201013 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 5 , "Guangzhou" , "China"
201013 , "I Like It Rough" , "Lady Gaga" , 3:23 , 13 , 5 , "Guangzhou" , "China"
201013 , "3" , "Britney Spears" , 0:31 , 14 , 5 , "Guangzhou" , "China"
201013 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 5 , "Guangzhou" , "China"
201013 , "One Time" , "Justin Bieber" , 3:34 , 16 , 5 , "Guangzhou" , "China"
201013 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 5 , "Guangzhou" , "China"
201013 , "Somewhere Only We Know" , "Keane" , 3:57 , 18 , 5 , "Guangzhou" , "China"
201013 , "呼吸需要" , "楊千嬅" , 4:28 , 19 , 5 , "Guangzhou" , "China"
201013 , "Back to the Start" , "Lily Allen" , 4:14 , 20 , 4 , "Guangzhou" , "China"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 23 , "Shanghai" , "China"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 23 , "Shanghai" , "China"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 18 , "Shanghai" , "China"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 17 , "Shanghai" , "China"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 16 , "Shanghai" , "China"
201013 , "Monster" , "Lady Gaga" , 4:09 , 6 , 15 , "Shanghai" , "China"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 14 , "Shanghai" , "China"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 14 , "Shanghai" , "China"
201013 , "Microphone" , "浜崎あゆみ" , 4:27 , 9 , 13 , "Shanghai" , "China"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 13 , "Shanghai" , "China"
201013 , "THE introduction" , "浜崎あゆみ" , 1:39 , 11 , 13 , "Shanghai" , "China"
201013 , "Yellow" , "Coldplay" , 4:28 , 12 , 12 , "Shanghai" , "China"
201013 , "Fireflies" , "Owl City" , 3:45 , 13 , 11 , "Shanghai" , "China"
201013 , "Last Links" , "浜崎あゆみ" , 3:56 , 14 , 11 , "Shanghai" , "China"
201013 , "Crystalised" , "The xx" , 3:22 , 15 , 11 , "Shanghai" , "China"
201013 , "meaning of Love" , "浜崎あゆみ" , 5:27 , 16 , 11 , "Shanghai" , "China"
201013 , "1901" , "Phoenix" , 3:12 , 17 , 11 , "Shanghai" , "China"
201013 , "VCR" , "The xx" , 2:56 , 18 , 11 , "Shanghai" , "China"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 11 , "Shanghai" , "China"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 11 , "Shanghai" , "China"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Tianjin" , "China"
201013 , "The Scientist" , "Coldplay" , 5:10 , 2 , 5 , "Tianjin" , "China"
201013 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 5 , "Tianjin" , "China"
201013 , "God Put a Smile Upon Your Face" , "Coldplay" , 4:57 , 4 , 5 , "Tianjin" , "China"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 5 , "Tianjin" , "China"
201013 , "Somewhere Only We Know" , "Keane" , 3:57 , 6 , 4 , "Tianjin" , "China"
201013 , "You Belong With Me" , "Taylor Swift" , 3:51 , 7 , 4 , "Tianjin" , "China"
201013 , "In My Place" , "Coldplay" , 3:47 , 8 , 4 , "Tianjin" , "China"
201013 , "Love Will Come Through" , "Travis" , 3:37 , 9 , 4 , "Tianjin" , "China"
201013 , "Spaceman" , "The Killers" , 4:45 , 10 , 4 , "Tianjin" , "China"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 4 , "Tianjin" , "China"
201013 , "Yellow" , "Coldplay" , 4:28 , 12 , 4 , "Tianjin" , "China"
201013 , "Boy Lilikoi" , "Jónsi" , 4:28 , 13 , 4 , "Tianjin" , "China"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 4 , "Tianjin" , "China"
201013 , "Shadow of the Day" , "Linkin Park" , 4:15 , 15 , 4 , "Tianjin" , "China"
201013 , "Grow Till Tall" , "Jónsi" , 5:19 , 16 , 4 , "Tianjin" , "China"
201013 , "Go Do" , "Jónsi" , 4:39 , 17 , 4 , "Tianjin" , "China"
201013 , "Cemeteries of London" , "Coldplay" , 3:20 , 18 , 4 , "Tianjin" , "China"
201013 , "Self" , "陈绮贞" , 0:30 , 19 , 4 , "Tianjin" , "China"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 28 , "Beijing" , "China"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 23 , "Beijing" , "China"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 19 , "Beijing" , "China"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 18 , "Beijing" , "China"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 18 , "Beijing" , "China"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 15 , "Beijing" , "China"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 14 , "Beijing" , "China"
201013 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 14 , "Beijing" , "China"
201013 , "Monster" , "Lady Gaga" , 4:09 , 9 , 14 , "Beijing" , "China"
201013 , "Brown Eyes" , "Lady Gaga" , 4:03 , 10 , 14 , "Beijing" , "China"
201013 , "3" , "Britney Spears" , 0:31 , 11 , 13 , "Beijing" , "China"
201013 , "You Belong With Me" , "Taylor Swift" , 3:51 , 12 , 13 , "Beijing" , "China"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 13 , "Beijing" , "China"
201013 , "Fireflies" , "Owl City" , 3:45 , 14 , 13 , "Beijing" , "China"
201013 , "The Fame" , "Lady Gaga" , 3:42 , 15 , 13 , "Beijing" , "China"
201013 , "Love Story" , "Taylor Swift" , 3:54 , 16 , 13 , "Beijing" , "China"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 13 , "Beijing" , "China"
201013 , "Karma Police" , "Radiohead" , 4:19 , 18 , 12 , "Beijing" , "China"
201013 , "I Like It Rough" , "Lady Gaga" , 3:23 , 19 , 12 , "Beijing" , "China"
201013 , "21 Guns" , "Green Day" , 5:22 , 20 , 12 , "Beijing" , "China"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 67 , "Bogotá" , "Colombia"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Bogotá" , "Colombia"
201013 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 61 , "Bogotá" , "Colombia"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 59 , "Bogotá" , "Colombia"
201013 , "Yellow" , "Coldplay" , 4:28 , 5 , 59 , "Bogotá" , "Colombia"
201013 , "Starlight" , "Muse" , 4:00 , 6 , 59 , "Bogotá" , "Colombia"
201013 , "Karma Police" , "Radiohead" , 4:19 , 7 , 55 , "Bogotá" , "Colombia"
201013 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 54 , "Bogotá" , "Colombia"
201013 , "Clocks" , "Coldplay" , 4:10 , 9 , 54 , "Bogotá" , "Colombia"
201013 , "Trouble" , "Coldplay" , 4:29 , 10 , 53 , "Bogotá" , "Colombia"
201013 , "Creep" , "Radiohead" , 3:58 , 11 , 51 , "Bogotá" , "Colombia"
201013 , "Bones" , "The Killers" , 3:46 , 12 , 51 , "Bogotá" , "Colombia"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 51 , "Bogotá" , "Colombia"
201013 , "Fix You" , "Coldplay" , 4:57 , 14 , 51 , "Bogotá" , "Colombia"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 50 , "Bogotá" , "Colombia"
201013 , "Uprising" , "Muse" , 3:35 , 16 , 50 , "Bogotá" , "Colombia"
201013 , "The Scientist" , "Coldplay" , 5:10 , 17 , 49 , "Bogotá" , "Colombia"
201013 , "Read My Mind" , "The Killers" , 4:07 , 18 , 48 , "Bogotá" , "Colombia"
201013 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 46 , "Bogotá" , "Colombia"
201013 , "Reptilia" , "The Strokes" , 3:39 , 20 , 46 , "Bogotá" , "Colombia"
201013 , "The High Road" , "Broken Bells" , 3:48 , 1 , 67 , "Copenhagen" , "Denmark"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 61 , "Copenhagen" , "Denmark"
201013 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 59 , "Copenhagen" , "Denmark"
201013 , "Flume" , "Bon Iver" , 3:33 , 4 , 51 , "Copenhagen" , "Denmark"
201013 , "The Ghost Inside" , "Broken Bells" , 3:15 , 5 , 50 , "Copenhagen" , "Denmark"
201013 , "Vaporize" , "Broken Bells" , 3:28 , 6 , 50 , "Copenhagen" , "Denmark"
201013 , "Broken" , "Gorillaz" , 3:16 , 7 , 49 , "Copenhagen" , "Denmark"
201013 , "Sailing to Nowhere" , "Broken Bells" , 3:45 , 8 , 47 , "Copenhagen" , "Denmark"
201013 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 9 , 46 , "Copenhagen" , "Denmark"
201013 , "Trap Doors" , "Broken Bells" , 3:18 , 10 , 46 , "Copenhagen" , "Denmark"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 45 , "Copenhagen" , "Denmark"
201013 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 12 , 45 , "Copenhagen" , "Denmark"
201013 , "Citizen" , "Broken Bells" , 4:28 , 13 , 42 , "Copenhagen" , "Denmark"
201013 , "Pirate Jet" , "Gorillaz" , 2:31 , 14 , 42 , "Copenhagen" , "Denmark"
201013 , "Islands" , "The xx" , 2:41 , 15 , 39 , "Copenhagen" , "Denmark"
201013 , "Crystalised" , "The xx" , 3:22 , 16 , 39 , "Copenhagen" , "Denmark"
201013 , "October" , "Broken Bells" , 3:37 , 17 , 39 , "Copenhagen" , "Denmark"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 38 , "Copenhagen" , "Denmark"
201013 , "Basic Space" , "The xx" , 3:09 , 19 , 38 , "Copenhagen" , "Denmark"
201013 , "Uprising" , "Muse" , 3:35 , 20 , 38 , "Copenhagen" , "Denmark"
201013 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 1 , 337 , "Helsinki" , "Finland"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 268 , "Helsinki" , "Finland"
201013 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 3 , 248 , "Helsinki" , "Finland"
201013 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 4 , 243 , "Helsinki" , "Finland"
201013 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 5 , 231 , "Helsinki" , "Finland"
201013 , "Seili" , "Jenni Vartiainen" , 4:47 , 6 , 223 , "Helsinki" , "Finland"
201013 , "Minä ja hän" , "Jenni Vartiainen" , 4:28 , 7 , 219 , "Helsinki" , "Finland"
201013 , "Koti" , "Jenni Vartiainen" , 1:23 , 8 , 219 , "Helsinki" , "Finland"
201013 , "Kiittämätön" , "Jenni Vartiainen" , 3:17 , 9 , 213 , "Helsinki" , "Finland"
201013 , "Halvalla" , "Jenni Vartiainen" , 4:15 , 10 , 200 , "Helsinki" , "Finland"
201013 , "Eikö kukaan voi meitä pelastaa?" , "Jenni Vartiainen" , 0:30 , 11 , 199 , "Helsinki" , "Finland"
201013 , "Fireflies" , "Owl City" , 3:45 , 12 , 195 , "Helsinki" , "Finland"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 179 , "Helsinki" , "Finland"
201013 , "It's Working" , "MGMT" , 4:06 , 14 , 173 , "Helsinki" , "Finland"
201013 , "Uprising" , "Muse" , 3:35 , 15 , 168 , "Helsinki" , "Finland"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 162 , "Helsinki" , "Finland"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 17 , 160 , "Helsinki" , "Finland"
201013 , "Resistance" , "Muse" , 5:45 , 18 , 153 , "Helsinki" , "Finland"
201013 , "Ihmisten edessä" , "Jenni Vartiainen" , 3:32 , 19 , 153 , "Helsinki" , "Finland"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 153 , "Helsinki" , "Finland"
201013 , "Hey You" , "Pony Pony Run Run" , 3:12 , 1 , 6 , "Montpellier" , "France"
201013 , "The End" , "The Doors" , 11:45 , 2 , 6 , "Montpellier" , "France"
201013 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 3 , 6 , "Montpellier" , "France"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Montpellier" , "France"
201013 , "Resistance" , "Muse" , 5:45 , 5 , 6 , "Montpellier" , "France"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 6 , "Montpellier" , "France"
201013 , "1901" , "Phoenix" , 3:12 , 7 , 5 , "Montpellier" , "France"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 5 , "Montpellier" , "France"
201013 , "Needles" , "System of a Down" , 3:13 , 9 , 5 , "Montpellier" , "France"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 5 , "Montpellier" , "France"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 5 , "Montpellier" , "France"
201013 , "Fix You" , "Coldplay" , 4:57 , 12 , 4 , "Montpellier" , "France"
201013 , "I Feel It All" , "Feist" , 3:40 , 13 , 4 , "Montpellier" , "France"
201013 , "Call Me" , "Blondie" , 3:32 , 14 , 4 , "Montpellier" , "France"
201013 , "Hey There Delilah" , "Plain White T's" , 3:51 , 15 , 4 , "Montpellier" , "France"
201013 , "Hey Ya" , "OutKast" , 4:07 , 16 , 4 , "Montpellier" , "France"
201013 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 4 , "Montpellier" , "France"
201013 , "Misery Business" , "Paramore" , 3:31 , 18 , 4 , "Montpellier" , "France"
201013 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 4 , "Montpellier" , "France"
201013 , "Clocks" , "Coldplay" , 4:10 , 20 , 4 , "Montpellier" , "France"
201013 , "Armistice" , "Phoenix" , 3:04 , 1 , 7 , "Nancy" , "France"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 6 , "Nancy" , "France"
201013 , "VCR" , "The xx" , 2:56 , 3 , 6 , "Nancy" , "France"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 6 , "Nancy" , "France"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 6 , "Nancy" , "France"
201013 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 6 , 5 , "Nancy" , "France"
201013 , "Intro" , "The xx" , 2:05 , 7 , 5 , "Nancy" , "France"
201013 , "Rome" , "Phoenix" , 4:37 , 8 , 5 , "Nancy" , "France"
201013 , "M79" , "Vampire Weekend" , 4:14 , 9 , 5 , "Nancy" , "France"
201013 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 5 , "Nancy" , "France"
201013 , "Silver Soul" , "Beach House" , 4:59 , 11 , 5 , "Nancy" , "France"
201013 , "Broken" , "Gorillaz" , 3:16 , 12 , 5 , "Nancy" , "France"
201013 , "Norway" , "Beach House" , 4:03 , 13 , 5 , "Nancy" , "France"
201013 , "Lasso" , "Phoenix" , 2:47 , 14 , 5 , "Nancy" , "France"
201013 , "Girlfriend" , "Phoenix" , 3:23 , 15 , 5 , "Nancy" , "France"
201013 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 16 , 5 , "Nancy" , "France"
201013 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 5 , "Nancy" , "France"
201013 , "Crystalised" , "The xx" , 3:22 , 18 , 5 , "Nancy" , "France"
201013 , "Islands" , "The xx" , 2:41 , 19 , 5 , "Nancy" , "France"
201013 , "Walk In The Park" , "Beach House" , 5:23 , 20 , 4 , "Nancy" , "France"
201013 , "Siberian Breaks" , "MGMT" , 12:09 , 1 , 6 , "Grenoble" , "France"
201013 , "I Found A Whistle" , "MGMT" , 3:40 , 2 , 6 , "Grenoble" , "France"
201013 , "1901" , "Phoenix" , 3:12 , 3 , 6 , "Grenoble" , "France"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 4 , 6 , "Grenoble" , "France"
201013 , "Wake Up" , "Rage Against the Machine" , 6:02 , 5 , 6 , "Grenoble" , "France"
201013 , "Fences" , "Phoenix" , 3:44 , 6 , 5 , "Grenoble" , "France"
201013 , "Lasso" , "Phoenix" , 2:47 , 7 , 5 , "Grenoble" , "France"
201013 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 5 , "Grenoble" , "France"
201013 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 9 , 5 , "Grenoble" , "France"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 5 , "Grenoble" , "France"
201013 , "Kiara" , "Bonobo" , 3:49 , 11 , 5 , "Grenoble" , "France"
201013 , "Girlfriend" , "Phoenix" , 3:23 , 12 , 5 , "Grenoble" , "France"
201013 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 5 , "Grenoble" , "France"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 5 , "Grenoble" , "France"
201013 , "You Make It Easy" , "Air" , 4:00 , 15 , 5 , "Grenoble" , "France"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 16 , 5 , "Grenoble" , "France"
201013 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 17 , 5 , "Grenoble" , "France"
201013 , "The Bends" , "Radiohead" , 4:06 , 18 , 5 , "Grenoble" , "France"
201013 , "Brian Eno" , "MGMT" , 4:31 , 19 , 5 , "Grenoble" , "France"
201013 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 5 , "Grenoble" , "France"
201013 , "Breathe Me" , "Sia" , 4:34 , 1 , 11 , "Toulouse" , "France"
201013 , "Crystalised" , "The xx" , 3:22 , 2 , 11 , "Toulouse" , "France"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 11 , "Toulouse" , "France"
201013 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 10 , "Toulouse" , "France"
201013 , "Yellow" , "Coldplay" , 4:28 , 5 , 10 , "Toulouse" , "France"
201013 , "VCR" , "The xx" , 2:56 , 6 , 10 , "Toulouse" , "France"
201013 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 10 , "Toulouse" , "France"
201013 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 10 , "Toulouse" , "France"
201013 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 9 , "Toulouse" , "France"
201013 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 9 , "Toulouse" , "France"
201013 , "Beauty School" , "Deftones" , 4:48 , 11 , 9 , "Toulouse" , "France"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 9 , "Toulouse" , "France"
201013 , "1901" , "Phoenix" , 3:12 , 13 , 9 , "Toulouse" , "France"
201013 , "You've Seen The Butcher" , "Deftones" , 3:31 , 14 , 9 , "Toulouse" , "France"
201013 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 9 , "Toulouse" , "France"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 16 , 9 , "Toulouse" , "France"
201013 , "Uprising" , "Muse" , 3:35 , 17 , 9 , "Toulouse" , "France"
201013 , "CMND/CTRL" , "Deftones" , 2:24 , 18 , 9 , "Toulouse" , "France"
201013 , "Royal" , "Deftones" , 3:33 , 19 , 9 , "Toulouse" , "France"
201013 , "Islands" , "The xx" , 2:41 , 20 , 8 , "Toulouse" , "France"
201013 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Rennes" , "France"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 10 , "Rennes" , "France"
201013 , "1901" , "Phoenix" , 3:12 , 3 , 10 , "Rennes" , "France"
201013 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 9 , "Rennes" , "France"
201013 , "Islands" , "The xx" , 2:41 , 5 , 9 , "Rennes" , "France"
