201231|Crawlersout|Purity Ring|3:10|8|9|Bordeaux|France
201231|Somebody That I Used to Know|Gotye|4:05|9|8|Bordeaux|France
201231|Skinny Love|Birdy|3:23|10|8|Bordeaux|France
201231|Fineshrine|Purity Ring|3:30|11|8|Bordeaux|France
201231|Pumped Up Kicks|Foster the People|4:00|12|8|Bordeaux|France
201231|Amenamy|Purity Ring|3:27|13|8|Bordeaux|France
201231|The Beat|C2C|3:29|14|8|Bordeaux|France
201231|Tighten Up|The Black Keys|3:31|15|7|Bordeaux|France
201231|VCR|The xx|2:56|16|7|Bordeaux|France
201231|Obedear|Purity Ring|3:30|17|7|Bordeaux|France
201231|F.U.Y.A.|C2C|0:30|18|7|Bordeaux|France
201231|Ungirthed|Purity Ring|2:49|19|7|Bordeaux|France
201231|Nightcall|Kavinsky|3:33|20|6|Bordeaux|France
201231|Midnight City|M83|4:04|1|15|Lille|France
201231|Angels|The xx|2:52|2|11|Lille|France
201231|Down the road|C2C|3:25|3|10|Lille|France
201231|Reunion|M83|3:58|4|9|Lille|France
201231|Pumped Up Kicks|Foster the People|4:00|5|9|Lille|France
201231|This Head I Hold|Electric Guest|2:56|6|8|Lille|France
201231|Tessellate|Alt-J|3:02|7|8|Lille|France
201231|Train to Pluton|M83|1:15|8|7|Lille|France
201231|Raggamuffin|Selah Sue|3:18|9|7|Lille|France
201231|Wait|M83|5:44|10|7|Lille|France
201231|Call Me Maybe|Carly Rae Jepsen|3:08|11|7|Lille|France
201231|Ghost|Skip The Use|3:09|12|7|Lille|France
201231|Claudia Lewis|M83|4:32|13|7|Lille|France
201231|Islands|The xx|2:41|14|6|Lille|France
201231|Somebody That I Used to Know|Gotye|4:05|15|6|Lille|France
201231|Smells Like Teen Spirit|Nirvana|5:02|16|6|Lille|France
201231|1901|Phoenix|3:12|17|6|Lille|France
201231|Where the Boats Go|M83|1:46|18|6|Lille|France
201231|This Bright Flash|M83|2:24|19|6|Lille|France
201231|Come as You Are|Nirvana|3:39|20|6|Lille|France
201231|Skinny Love|Bon Iver|3:57|1|10|Marseille|France
201231|Midnight City|M83|4:04|2|9|Marseille|France
201231|Pyramids|Frank Ocean|9:54|3|7|Marseille|France
201231|Genesis|Grimes|4:15|4|7|Marseille|France
201231|Flume|Bon Iver|3:33|5|7|Marseille|France
201231|Down the road|C2C|3:25|6|7|Marseille|France
201231|Video Games|Lana Del Rey|4:42|7|7|Marseille|France
201231|National Anthem|Lana Del Rey|3:51|8|7|Marseille|France
201231|Thinkin Bout You|Frank Ocean|3:21|9|7|Marseille|France
201231|We Are Young - feat. Janelle Monáe|fun.|4:10|10|7|Marseille|France
201231|Perth|Bon Iver|4:21|11|6|Marseille|France
201231|What You Know|Two Door Cinema Club|3:11|12|6|Marseille|France
201231|Poker Face|Lady Gaga|3:57|13|6|Marseille|France
201231|Lump Sum|Bon Iver|3:20|14|6|Marseille|France
201231|Somewhere I Belong|Linkin Park|3:33|15|6|Marseille|France
201231|Pumped Up Kicks|Foster the People|4:00|16|6|Marseille|France
201231|Smells Like Teen Spirit|Nirvana|5:02|17|6|Marseille|France
201231|Fertilizer|Frank Ocean|0:39|18|6|Marseille|France
201231|Boys Don't Cry|The Cure|2:38|19|6|Marseille|France
201231|Ghostwriter|RJD2|4:31|20|6|Marseille|France
201231|Down the road|C2C|3:25|1|11|Strasbourg|France
201231|Midnight City|M83|4:04|2|10|Strasbourg|France
201231|Arcades|C2C|4:22|3|9|Strasbourg|France
201231|My Name Is Stain|Shaka Ponk|3:25|4|7|Strasbourg|France
201231|Call Me Maybe|Carly Rae Jepsen|3:08|5|7|Strasbourg|France
201231|We Are Young - feat. Janelle Monáe|fun.|4:10|6|7|Strasbourg|France
201231|Nightcall|Kavinsky|3:33|7|6|Strasbourg|France
201231|London Calling|The Clash|3:19|8|6|Strasbourg|France
201231|Whistle|Flo Rida|3:45|9|6|Strasbourg|France
201231|Time Is Running Out|Muse|3:57|10|6|Strasbourg|France
201231|Someday|C2C|5:11|11|6|Strasbourg|France
201231|Omen|The Prodigy|3:35|12|5|Strasbourg|France
201231|Pieces|Sum 41|3:02|13|5|Strasbourg|France
201231|Let England Shake|PJ Harvey|3:09|14|5|Strasbourg|France
201231|The Beat|C2C|3:29|15|5|Strasbourg|France
201231|Born to Die|Lana Del Rey|4:46|16|5|Strasbourg|France
201231|Reunion|M83|3:58|17|5|Strasbourg|France
201231|Suzy|Caravan Palace|4:04|18|5|Strasbourg|France
201231|Pumped Up Kicks|Foster the People|4:00|19|5|Strasbourg|France
201231|Intro|The xx|2:05|20|5|Strasbourg|France
201231|Down the road|C2C|3:25|1|26|Lyon|France
201231|Midnight City|M83|4:04|2|24|Lyon|France
201231|Minnesota, WI|Bon Iver|3:48|3|19|Lyon|France
201231|Perth|Bon Iver|4:21|4|18|Lyon|France
201231|Nightcall|Kavinsky|3:33|5|17|Lyon|France
201231|Michicant|Bon Iver|3:42|6|16|Lyon|France
201231|Call Me Maybe|Carly Rae Jepsen|3:08|7|16|Lyon|France
201231|Skinny Love|Bon Iver|3:57|8|16|Lyon|France
201231|Towers|Bon Iver|3:05|9|15|Lyon|France
201231|Take A Walk|Passion Pit|4:24|10|15|Lyon|France
201231|Hinnom, TX|Bon Iver|2:44|11|15|Lyon|France
201231|Holocene|Bon Iver|5:32|12|15|Lyon|France
201231|Calgary|Bon Iver|4:09|13|15|Lyon|France
201231|Arcades|C2C|4:22|14|15|Lyon|France
201231|Wash.|Bon Iver|4:48|15|14|Lyon|France
201231|Ghost|Skip The Use|3:09|16|14|Lyon|France
201231|Pumped Up Kicks|Foster the People|4:00|17|13|Lyon|France
201231|Karma Police|Radiohead|4:19|18|13|Lyon|France
201231|Lump Sum|Bon Iver|3:20|19|13|Lyon|France
201231|No Surprises|Radiohead|3:50|20|13|Lyon|France
201231|Midnight City|M83|4:04|1|5|Metz|France
201231|Otherside|Red Hot Chili Peppers|4:15|2|4|Metz|France
201231|Down the road|C2C|3:25|3|4|Metz|France
201231|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|4|4|Metz|France
201231|Californication|Red Hot Chili Peppers|5:21|5|4|Metz|France
201231|Come as You Are|Nirvana|3:39|6|3|Metz|France
201231|Sierra Leone|Frank Ocean|2:29|7|3|Metz|France
201231|Someday|C2C|5:11|8|3|Metz|France
201231|Money for Nothing|Dire Straits|8:24|9|3|Metz|France
201231|Boys in the Band|The Libertines|3:43|10|3|Metz|France
201231|Houdini|Foster the People|3:22|11|3|Metz|France
201231|Sweet Life|Frank Ocean|4:23|12|3|Metz|France
201231|Set Fire to the Rain|Adele|4:01|13|3|Metz|France
201231|Not Just Money|Frank Ocean|0:59|14|3|Metz|France
201231|Can't Stop|Red Hot Chili Peppers|4:28|15|3|Metz|France
201231|Under the Bridge|Red Hot Chili Peppers|4:24|16|3|Metz|France
201231|Fertilizer|Frank Ocean|0:39|17|3|Metz|France
201231|Attack|System of a Down|3:05|18|3|Metz|France
201231|Start|Frank Ocean|0:45|19|3|Metz|France
201231|Karma Police|Radiohead|4:19|20|3|Metz|France
201231|Midnight City|M83|4:04|1|201|Paris|France
201231|Somebody That I Used to Know|Gotye|4:05|2|157|Paris|France
201231|Down the road|C2C|3:25|3|151|Paris|France
201231|Call Me Maybe|Carly Rae Jepsen|3:08|4|125|Paris|France
201231|Breezeblocks|Alt-J|3:47|5|123|Paris|France
201231|Angels|The xx|2:52|6|123|Paris|France
201231|Tessellate|Alt-J|3:02|7|115|Paris|France
201231|The Look|Metronomy|4:32|8|111|Paris|France
201231|Nightcall|Kavinsky|3:33|9|104|Paris|France
201231|Matilda|Alt-J|3:48|10|103|Paris|France
201231|Something Good|Alt-J|3:38|11|97|Paris|France
201231|Intro|The xx|2:05|12|95|Paris|France
201231|Take A Walk|Passion Pit|4:24|13|95|Paris|France
201231|This Head I Hold|Electric Guest|2:56|14|91|Paris|France
201231|Thinkin Bout You|Frank Ocean|3:21|15|90|Paris|France
201231|Video Games|Lana Del Rey|4:42|16|88|Paris|France
201231|I'll Be Alright|Passion Pit|4:22|17|87|Paris|France
201231|Pumped Up Kicks|Foster the People|4:00|18|86|Paris|France
201231|Born to Die|Lana Del Rey|4:46|19|84|Paris|France
201231|Crystalised|The xx|3:17|20|82|Paris|France
201231|Try Again|Aaliyah|4:42|1|3|Clermont-Ferrand|France
201231|Somebody That I Used to Know|Gotye|4:05|2|3|Clermont-Ferrand|France
201231|Set Fire to the Rain|Adele|4:01|3|3|Clermont-Ferrand|France
201231|I Was Made For Lovin' You|Kiss|4:31|4|3|Clermont-Ferrand|France
201231|Pusherman|Curtis Mayfield|4:59|5|3|Clermont-Ferrand|France
201231|Perfect Day|Lou Reed|3:45|6|3|Clermont-Ferrand|France
201231|Uprising|Muse|3:35|7|3|Clermont-Ferrand|France
201231|I Need A Dollar|Aloe Blacc|4:06|8|3|Clermont-Ferrand|France
201231|September|Earth, Wind &amp; Fire|3:38|9|3|Clermont-Ferrand|France
201231|Someone Like You|Adele|4:44|10|3|Clermont-Ferrand|France
201231|Whistle|Flo Rida|3:45|11|3|Clermont-Ferrand|France
201231|Another One Bites the Dust|Queen|3:35|12|3|Clermont-Ferrand|France
201231|Nightcall|Kavinsky|3:33|13|3|Clermont-Ferrand|France
201231|Somebody To Love|Jefferson Airplane|3:56|14|3|Clermont-Ferrand|France
201231|Rolling in the Deep|Adele|3:46|15|3|Clermont-Ferrand|France
201231|Today|Jefferson Airplane|2:51|16|2|Clermont-Ferrand|France
201231|Lovely Head|Goldfrapp|3:48|17|2|Clermont-Ferrand|France
201231|Hey Ya!|OutKast|3:51|18|2|Clermont-Ferrand|France
201231|Baby I'm Yours|Breakbot|3:16|19|2|Clermont-Ferrand|France
201231|Back To Black|Amy Winehouse|4:00|20|2|Clermont-Ferrand|France
201231|Kein Liebeslied|Kraftklub|4:18|1|30|Rostock|Germany
201231|Du|Cro|2:54|2|28|Rostock|Germany
201231|Jeder Tag|Cro|2:55|3|27|Rostock|Germany
201231|Leider geil (Leider geil)|Deichkind|3:11|4|27|Rostock|Germany
201231|Ein Teil|Cro|2:55|5|27|Rostock|Germany
201231|Einmal um die Welt|Cro|2:21|6|27|Rostock|Germany
201231|Flieg|MILZ|3:29|7|26|Rostock|Germany
201231|Lieber verbrennen als erfrieren|Fettes Brot|3:10|8|26|Rostock|Germany
201231|Die letzte Gang der Stadt|Casper|2:51|9|26|Rostock|Germany
201231|Confusion|chillaholic|4:52|10|26|Rostock|Germany
201231|mindestens in 1000 Jahren|Frittenbude|4:41|11|26|Rostock|Germany
201231|Still|Jupiter Jones|3:55|12|25|Rostock|Germany
201231|Scheissindiedisko|Kraftklub|3:21|13|25|Rostock|Germany
201231|Du fehlst|Die Toten Hosen|3:04|14|25|Rostock|Germany
201231|42|chillaholic|4:40|15|25|Rostock|Germany
201231|Michael X|Casper|4:59|16|25|Rostock|Germany
201231|Babelfish|chillaholic|4:25|17|25|Rostock|Germany
201231|Dub In The Shell|chillaholic|4:46|18|25|Rostock|Germany
201231|Ich lass dich nicht los|Fettes Brot|3:57|19|25|Rostock|Germany
201231|Ich bin Freund von Klischees und funkelnden Sternen|Gisbert zu Knyphausen|4:25|20|24|Rostock|Germany
201231|Little Talks|Of Monsters and Men|4:27|1|37|Dresden|Germany
201231|Burn It Down|Linkin Park|4:00|2|35|Dresden|Germany
201231|Too Close|Alex Clare|4:17|3|35|Dresden|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|4|35|Dresden|Germany
201231|Little Lion Man|Mumford &amp; Sons|4:16|5|32|Dresden|Germany
201231|I Follow Rivers|Lykke Li|3:43|6|31|Dresden|Germany
201231|Little Numbers|Boy|3:40|7|29|Dresden|Germany
201231|Easy|Cro|2:53|8|29|Dresden|Germany
201231|Du|Cro|2:54|9|29|Dresden|Germany
201231|Disparate Youth|Santigold|4:43|10|28|Dresden|Germany
201231|Auf und davon|Casper|3:41|11|27|Dresden|Germany
201231|Songs für Liam|Kraftklub|3:13|12|27|Dresden|Germany
201231|Drive Darling|Boy|4:23|13|25|Dresden|Germany
201231|Stadtaffe|Peter Fox|3:35|14|24|Dresden|Germany
201231|Waitress|Boy|3:13|15|24|Dresden|Germany
201231|Somebody That I Used to Know|Gotye|4:05|16|24|Dresden|Germany
201231|This Is the Beginning|Boy|3:28|17|23|Dresden|Germany
201231|Whistle|Flo Rida|3:45|18|23|Dresden|Germany
201231|Sigh No More|Mumford &amp; Sons|4:11|19|23|Dresden|Germany
201231|Only If for a Night|Florence + the Machine|4:58|1|4|Frankfurt|Germany
201231|Someone Like You|Adele|4:44|2|4|Frankfurt|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|3|4|Frankfurt|Germany
201231|Ai se eu te pego|Michel Teló|2:50|4|4|Frankfurt|Germany
201231|Derezzed|Daft Punk|1:44|5|4|Frankfurt|Germany
201231|Shake It Out|Florence + the Machine|4:38|6|3|Frankfurt|Germany
201231|What the Water Gave Me|Florence + the Machine|5:33|7|3|Frankfurt|Germany
201231|Rumour Has It|Adele|3:43|8|3|Frankfurt|Germany
201231|Born to Die|Lana Del Rey|4:46|9|3|Frankfurt|Germany
201231|Never Let Me Go|Florence + the Machine|4:32|10|3|Frankfurt|Germany
201231|Du|Cro|2:54|11|3|Frankfurt|Germany
201231|Lovesong|Adele|5:16|12|3|Frankfurt|Germany
201231|End of Line|Daft Punk|2:36|13|3|Frankfurt|Germany
201231|Where Have You Been|Rihanna|4:03|14|3|Frankfurt|Germany
201231|Flynn Lives|Daft Punk|3:22|15|3|Frankfurt|Germany
201231|Rolling in the Deep|Adele|3:46|16|3|Frankfurt|Germany
201231|Odessa|Parov Stelar|3:24|17|2|Frankfurt|Germany
201231|Summer Paradise - feat. Sean Paul|Simple Plan|3:55|18|2|Frankfurt|Germany
201231|Partnerlook|Deichkind|3:34|19|2|Frankfurt|Germany
201231|Whistle|Flo Rida|3:45|20|2|Frankfurt|Germany
201231|Du|Cro|2:54|1|51|Bremen|Germany
201231|Easy|Cro|2:53|2|40|Bremen|Germany
201231|Little Talks|Of Monsters and Men|4:27|3|40|Bremen|Germany
201231|Too Close|Alex Clare|4:17|4|39|Bremen|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|5|38|Bremen|Germany
201231|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|6|34|Bremen|Germany
201231|Burn It Down|Linkin Park|4:00|7|32|Bremen|Germany
201231|Whistle|Flo Rida|3:45|8|30|Bremen|Germany
201231|I Follow Rivers|Lykke Li|3:43|9|29|Bremen|Germany
201231|Little Lion Man|Mumford &amp; Sons|4:16|10|27|Bremen|Germany
201231|Auf und davon|Casper|3:41|11|26|Bremen|Germany
201231|King Of Raop|Cro|3:08|12|25|Bremen|Germany
201231|&quot;45&quot;|The Gaslight Anthem|3:23|13|25|Bremen|Germany
201231|Meine Zeit|Cro|3:08|14|24|Bremen|Germany
201231|Angels|The xx|2:52|15|24|Bremen|Germany
201231|Einmal um die Welt|Cro|2:21|16|24|Bremen|Germany
201231|Songs für Liam|Kraftklub|3:13|17|23|Bremen|Germany
201231|Nie mehr|Cro|3:02|18|23|Bremen|Germany
201231|Crystalised|The xx|3:17|19|23|Bremen|Germany
201231|Intro|The xx|2:05|20|22|Bremen|Germany
201231|Tua Mamma|J.AX|3:42|1|1|Cologne|Germany
201231|Somebody That I Used to Know (feat. Kimbra)|Gotye|4:05|2|1|Cologne|Germany
201231|Make Me Proud|Drake|3:40|3|1|Cologne|Germany
201231|The Motto|Drake|3:01|4|1|Cologne|Germany
201231|Sempre noi - feat. J-Ax|Max Pezzali|4:44|5|1|Cologne|Germany
201231|Aqua Nella Scquola|J.AX|3:51|6|1|Cologne|Germany
201231|Someone Like You|Adele|4:44|7|1|Cologne|Germany
201231|Generazione Zero|J.AX|3:47|8|1|Cologne|Germany
201231|When Love Takes Over - feat. Kelly Rowland|David Guetta|3:09|9|1|Cologne|Germany
201231|Judas|Lady Gaga|4:12|10|1|Cologne|Germany
201231|From The Inside - Live from Sydney, 2010|Linkin Park|3:29|11|1|Cologne|Germany
201231|Sei Un Grande|J.AX|2:58|12|1|Cologne|Germany
201231|Wide Awake|Katy Perry|3:41|13|1|Cologne|Germany
201231|Spitfire|Porter Robinson|6:45|14|1|Cologne|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|15|1|Cologne|Germany
201231|Rolling In The Deep (Live)|Linkin Park|5:08|16|1|Cologne|Germany
201231|L'Ultima Bomba In Città|Articolo 31|3:30|17|1|Cologne|Germany
201231|+ Stile|J.AX and The Styles|3:27|18|1|Cologne|Germany
201231|Ma Chérie - Feat. The Beat Shakers-Radio Edit|DJ Antoine|3:51|19|1|Cologne|Germany
201231|Per Una Volta|J.AX|3:27|20|1|Cologne|Germany
201231|Easy|Cro|2:53|1|146|Munich|Germany
201231|Du|Cro|2:54|2|139|Munich|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|3|135|Munich|Germany
201231|Little Talks|Of Monsters and Men|4:27|4|127|Munich|Germany
201231|Burn It Down|Linkin Park|4:00|5|105|Munich|Germany
201231|Too Close|Alex Clare|4:17|6|100|Munich|Germany
201231|Disparate Youth|Santigold|4:43|7|100|Munich|Germany
201231|Whistle|Flo Rida|3:45|8|93|Munich|Germany
201231|Pumped Up Kicks|Foster the People|4:00|9|86|Munich|Germany
201231|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|10|85|Munich|Germany
201231|King Of Raop|Cro|3:08|11|83|Munich|Germany
201231|Angels|The xx|2:52|12|78|Munich|Germany
201231|I Follow Rivers|Lykke Li|3:43|13|78|Munich|Germany
201231|Summertime Sadness|Lana Del Rey|4:25|14|78|Munich|Germany
201231|Einmal um die Welt|Cro|2:21|15|76|Munich|Germany
201231|Little Lion Man|Mumford &amp; Sons|4:16|16|72|Munich|Germany
201231|Drive By|Train|3:14|17|70|Munich|Germany
201231|&quot;45&quot;|The Gaslight Anthem|3:23|18|68|Munich|Germany
201231|Somebody That I Used to Know|Gotye|4:05|19|67|Munich|Germany
201231|Nie mehr|Cro|3:02|20|67|Munich|Germany
201231|Little Talks|Of Monsters and Men|4:27|1|262|Berlin|Germany
201231|Easy|Cro|2:53|2|260|Berlin|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|3|248|Berlin|Germany
201231|Du|Cro|2:54|4|246|Berlin|Germany
201231|Too Close|Alex Clare|4:17|5|201|Berlin|Germany
201231|Disparate Youth|Santigold|4:43|6|196|Berlin|Germany
201231|Crystalised|The xx|3:17|7|188|Berlin|Germany
201231|Angels|The xx|2:52|8|186|Berlin|Germany
201231|VCR|The xx|2:56|9|183|Berlin|Germany
201231|I Follow Rivers|Lykke Li|3:43|10|178|Berlin|Germany
201231|Intro|The xx|2:05|11|170|Berlin|Germany
201231|Islands|The xx|2:41|12|166|Berlin|Germany
201231|King Of Raop|Cro|3:08|13|165|Berlin|Germany
201231|Summertime Sadness|Lana Del Rey|4:25|14|164|Berlin|Germany
201231|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|15|161|Berlin|Germany
201231|Midnight City|M83|4:04|16|160|Berlin|Germany
201231|The Look|Metronomy|4:32|17|155|Berlin|Germany
201231|Burn It Down|Linkin Park|4:00|18|155|Berlin|Germany
201231|Basic Space|The xx|3:09|19|151|Berlin|Germany
201231|Little Lion Man|Mumford &amp; Sons|4:16|20|148|Berlin|Germany
201231|Easy|Cro|2:53|1|77|Stuttgart|Germany
201231|Du|Cro|2:54|2|73|Stuttgart|Germany
201231|King Of Raop|Cro|3:08|3|55|Stuttgart|Germany
201231|Einmal um die Welt|Cro|2:21|4|51|Stuttgart|Germany
201231|Little Talks|Of Monsters and Men|4:27|5|49|Stuttgart|Germany
201231|Nie mehr|Cro|3:02|6|45|Stuttgart|Germany
201231|I Follow Rivers|Lykke Li|3:43|7|44|Stuttgart|Germany
201231|Burn It Down|Linkin Park|4:00|8|44|Stuttgart|Germany
201231|Intro|Cro|2:46|9|44|Stuttgart|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|10|44|Stuttgart|Germany
201231|Meine Zeit|Cro|3:08|11|43|Stuttgart|Germany
201231|Too Close|Alex Clare|4:17|12|42|Stuttgart|Germany
201231|Wie ich bin|Cro|3:10|13|39|Stuttgart|Germany
201231|Geile Welt|Cro|2:51|14|39|Stuttgart|Germany
201231|Ein Teil|Cro|2:55|15|39|Stuttgart|Germany
201231|Jeder Tag|Cro|2:55|16|38|Stuttgart|Germany
201231|Whistle|Flo Rida|3:45|17|37|Stuttgart|Germany
201231|Summertime Sadness|Lana Del Rey|4:25|18|36|Stuttgart|Germany
201231|Wir waren hier|Cro|2:24|19|36|Stuttgart|Germany
201231|Little Lion Man|Mumford &amp; Sons|4:16|20|33|Stuttgart|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|1|14|Magdeburg|Germany
201231|VCR|The xx|2:56|2|12|Magdeburg|Germany
201231|Little Talks|Of Monsters and Men|4:27|3|12|Magdeburg|Germany
201231|Crystalised|The xx|3:17|4|12|Magdeburg|Germany
201231|Burn It Down|Linkin Park|4:00|5|11|Magdeburg|Germany
201231|Angels|The xx|2:52|6|11|Magdeburg|Germany
201231|Disparate Youth|Santigold|4:43|7|10|Magdeburg|Germany
201231|Islands|The xx|2:41|8|10|Magdeburg|Germany
201231|Sultans of Swing|Dire Straits|5:45|9|10|Magdeburg|Germany
201231|Intro|The xx|2:05|10|10|Magdeburg|Germany
201231|Sex On Fire|Kings of Leon|3:24|11|9|Magdeburg|Germany
201231|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|12|9|Magdeburg|Germany
201231|Before I Forget|Slipknot|4:22|13|9|Magdeburg|Germany
201231|Kein Liebeslied|Kraftklub|4:18|14|9|Magdeburg|Germany
201231|Too Close|Alex Clare|4:17|15|9|Magdeburg|Germany
201231|Songs für Liam|Kraftklub|3:13|16|8|Magdeburg|Germany
201231|Infinity|The xx|5:14|17|8|Magdeburg|Germany
201231|Midnight City|M83|4:04|18|8|Magdeburg|Germany
201231|Naïve|The Kooks|3:23|19|8|Magdeburg|Germany
201231|Du|Cro|2:54|1|191|Hamburg|Germany
201231|Easy|Cro|2:53|2|169|Hamburg|Germany
201231|Little Talks|Of Monsters and Men|4:27|3|159|Hamburg|Germany
201231|Call Me Maybe|Carly Rae Jepsen|3:08|4|151|Hamburg|Germany
201231|Too Close|Alex Clare|4:17|5|142|Hamburg|Germany
201231|Burn It Down|Linkin Park|4:00|6|123|Hamburg|Germany
201231|Disparate Youth|Santigold|4:43|7|111|Hamburg|Germany
201231|King Of Raop|Cro|3:08|8|107|Hamburg|Germany
201231|Whistle|Flo Rida|3:45|9|104|Hamburg|Germany
201231|I Follow Rivers|Lykke Li|3:43|10|101|Hamburg|Germany
201231|Midnight City|M83|4:04|11|99|Hamburg|Germany
201231|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|12|94|Hamburg|Germany
201231|Einmal um die Welt|Cro|2:21|13|90|Hamburg|Germany
201231|Crystalised|The xx|3:17|14|85|Hamburg|Germany
201231|Angels|The xx|2:52|15|84|Hamburg|Germany
201231|Summertime Sadness|Lana Del Rey|4:25|16|83|Hamburg|Germany
201231|Intro|The xx|2:05|17|82|Hamburg|Germany
201231|Meine Zeit|Cro|3:08|18|82|Hamburg|Germany
201231|Nie mehr|Cro|3:02|19|79|Hamburg|Germany
201231|The Look|Metronomy|4:32|20|79|Hamburg|Germany
201231|I Have Seen|Zero 7|5:06|1|1|Hong Kong|Hong Kong
201231|End Theme|Zero 7|3:38|2|1|Hong Kong|Hong Kong
201231|Out of Town|Zero 7|4:46|3|1|Hong Kong|Hong Kong
201231|In the Waiting Line|Zero 7|4:31|4|1|Hong Kong|Hong Kong
201231|Salt Water Sound|Zero 7|5:29|5|1|Hong Kong|Hong Kong
201231|Likufanele|Zero 7|6:10|6|1|Hong Kong|Hong Kong
201231|Distractions|Zero 7|5:15|7|1|Hong Kong|Hong Kong
201231|Red Dust|Zero 7|5:39|8|1|Hong Kong|Hong Kong
201231|This World|Zero 7|5:34|9|1|Hong Kong|Hong Kong
201231|Spinning|Zero 7|6:01|10|1|Hong Kong|Hong Kong
201231|Thinkin Bout You|Frank Ocean|3:21|1|58|Dublin|Ireland
201231|Midnight City|M83|4:04|2|51|Dublin|Ireland
201231|Sweet Life|Frank Ocean|4:23|3|47|Dublin|Ireland
201231|Fertilizer|Frank Ocean|0:39|4|46|Dublin|Ireland
201231|Take A Walk|Passion Pit|4:24|5|45|Dublin|Ireland
201231|Lonely Boy|The Black Keys|3:13|6|44|Dublin|Ireland
201231|Pyramids|Frank Ocean|9:54|7|44|Dublin|Ireland
201231|Lost|Frank Ocean|3:54|8|43|Dublin|Ireland
201231|Sierra Leone|Frank Ocean|2:29|9|42|Dublin|Ireland
201231|Pumped Up Kicks|Foster the People|4:00|10|42|Dublin|Ireland
201231|I'll Be Alright|Passion Pit|4:22|11|41|Dublin|Ireland
201231|Angels|The xx|2:52|12|41|Dublin|Ireland
201231|Crystalised|The xx|3:17|13|40|Dublin|Ireland
201231|Islands|The xx|2:41|14|39|Dublin|Ireland
201231|Pilot Jones|Frank Ocean|3:04|15|39|Dublin|Ireland
201231|Myth|Beach House|4:18|16|39|Dublin|Ireland
201231|Bad Religion|Frank Ocean|2:55|17|39|Dublin|Ireland
201231|Start|Frank Ocean|0:45|18|39|Dublin|Ireland
201231|Obedear|Purity Ring|3:30|19|38|Dublin|Ireland
201231|Intro|The xx|2:05|20|38|Dublin|Ireland
201231|Call Me Maybe|Carly Rae Jepsen|3:08|1|23|Belfast|Ireland
201231|Somebody That I Used to Know|Gotye|4:05|2|19|Belfast|Ireland
201231|Lonely Boy|The Black Keys|3:13|3|19|Belfast|Ireland
201231|Wide Awake|Katy Perry|3:41|4|18|Belfast|Ireland
201231|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|5|18|Belfast|Ireland
201231|Where Have You Been|Rihanna|4:03|6|17|Belfast|Ireland
201231|Midnight City|M83|4:04|7|17|Belfast|Ireland
201231|Angels|The xx|2:52|8|17|Belfast|Ireland
201231|Too Close|Alex Clare|4:17|9|16|Belfast|Ireland
201231|Pumped Up Kicks|Foster the People|4:00|10|15|Belfast|Ireland
201231|Undercover Martyn|Two Door Cinema Club|2:47|11|15|Belfast|Ireland
201231|Princess of China|Coldplay|3:59|12|15|Belfast|Ireland
201231|&quot;45&quot;|The Gaslight Anthem|3:23|13|15|Belfast|Ireland
201231|Starships|Nicki Minaj|3:29|14|15|Belfast|Ireland
201231|Howl|The Gaslight Anthem|2:04|15|14|Belfast|Ireland
201231|Mae|The Gaslight Anthem|4:08|16|14|Belfast|Ireland
201231|Map Of The Problematique|Muse|4:18|17|14|Belfast|Ireland
201231|Desire|The Gaslight Anthem|3:15|18|14|Belfast|Ireland
201231|Sleep Alone|Two Door Cinema Club|3:56|19|13|Belfast|Ireland
201231|Handwritten|The Gaslight Anthem|3:58|20|13|Belfast|Ireland
201231|Somebody That I Used to Know|Gotye|4:05|1|12|Turin|Italy
201231|Call Me Maybe|Carly Rae Jepsen|3:08|2|12|Turin|Italy
201231|Days Are Forgotten|Kasabian|5:02|3|11|Turin|Italy
201231|Goodbye Kiss|Kasabian|4:04|4|11|Turin|Italy
201231|Every Teardrop Is a Waterfall|Coldplay|4:01|5|11|Turin|Italy
201231|Paradise|Coldplay|4:38|6|11|Turin|Italy
201231|Gold on the Ceiling|The Black Keys|3:41|7|10|Turin|Italy
201231|Underdog|Kasabian|4:37|8|10|Turin|Italy
