200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 13 , "Guangzhou" , "China"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 11 , "Guangzhou" , "China"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 9 , "Guangzhou" , "China"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 9 , "Guangzhou" , "China"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 6 , 9 , "Guangzhou" , "China"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 7 , 9 , "Guangzhou" , "China"
200927 , "慢热" , "许茹芸" , 4:48 , 8 , 8 , "Guangzhou" , "China"
200927 , "顶多是偶尔" , "许茹芸" , 4:24 , 9 , 8 , "Guangzhou" , "China"
200927 , "一有爱就走吧" , "许茹芸" , 3:55 , 10 , 8 , "Guangzhou" , "China"
200927 , "MW ～Dear Mr. &amp; Ms. ピカレスク～" , "flumpool" , 4:43 , 11 , 8 , "Guangzhou" , "China"
200927 , "21 Guns" , "Green Day" , 5:22 , 12 , 8 , "Guangzhou" , "China"
200927 , "亲爱的是你把我宠坏" , "许茹芸" , 3:56 , 13 , 8 , "Guangzhou" , "China"
200927 , "一公里" , "许茹芸" , 3:54 , 14 , 8 , "Guangzhou" , "China"
200927 , "心得" , "许茹芸" , 4:11 , 15 , 8 , "Guangzhou" , "China"
200927 , "爱的虚线" , "许茹芸" , 4:52 , 16 , 7 , "Guangzhou" , "China"
200927 , "和你一起" , "许茹芸" , 4:55 , 17 , 7 , "Guangzhou" , "China"
200927 , "Kiss and Music" , "Perfume" , 2:35 , 18 , 7 , "Guangzhou" , "China"
200927 , "サイレン" , "flumpool" , 3:54 , 19 , 7 , "Guangzhou" , "China"
200927 , "枫糖早餐" , "许茹芸" , 3:30 , 20 , 7 , "Guangzhou" , "China"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 35 , "Shanghai" , "China"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 2 , 30 , "Shanghai" , "China"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 29 , "Shanghai" , "China"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 27 , "Shanghai" , "China"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 22 , "Shanghai" , "China"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 22 , "Shanghai" , "China"
200927 , "Death and All His Friends" , "Coldplay" , 6:22 , 7 , 22 , "Shanghai" , "China"
200927 , "21 Guns" , "Green Day" , 5:22 , 8 , 20 , "Shanghai" , "China"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 9 , 20 , "Shanghai" , "China"
200927 , "New Divide" , "Linkin Park" , 4:31 , 10 , 19 , "Shanghai" , "China"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 19 , "Shanghai" , "China"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 19 , "Shanghai" , "China"
200927 , "Bad" , "Michael Jackson" , 4:06 , 13 , 18 , "Shanghai" , "China"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 14 , 17 , "Shanghai" , "China"
200927 , "Cemeteries of London" , "Coldplay" , 3:20 , 15 , 17 , "Shanghai" , "China"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 16 , 17 , "Shanghai" , "China"
200927 , "42" , "Coldplay" , 3:56 , 17 , 17 , "Shanghai" , "China"
200927 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 17 , "Shanghai" , "China"
200927 , "Yes" , "Coldplay" , 7:05 , 19 , 17 , "Shanghai" , "China"
200927 , "Strawberry Swing" , "Coldplay" , 4:08 , 20 , 16 , "Shanghai" , "China"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 4 , "Tianjin" , "China"
200927 , "21 Guns" , "Green Day" , 5:22 , 2 , 4 , "Tianjin" , "China"
200927 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 3 , 3 , "Tianjin" , "China"
200927 , "New Divide" , "Linkin Park" , 4:31 , 4 , 3 , "Tianjin" , "China"
200927 , "Chasing Pavements" , "Adele" , 3:29 , 5 , 3 , "Tianjin" , "China"
200927 , "You're Beautiful" , "James Blunt" , 3:21 , 6 , 3 , "Tianjin" , "China"
200927 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 7 , 3 , "Tianjin" , "China"
200927 , "LDN" , "Lily Allen" , 3:09 , 8 , 3 , "Tianjin" , "China"
200927 , "沙龍" , "陳奕迅" , 4:35 , 9 , 3 , "Tianjin" , "China"
200927 , "High" , "James Blunt" , 4:04 , 10 , 3 , "Tianjin" , "China"
200927 , "I Want It That Way" , "Backstreet Boys" , 3:33 , 11 , 3 , "Tianjin" , "China"
200927 , "No Boundaries" , "Kris Allen" , 3:29 , 12 , 3 , "Tianjin" , "China"
200927 , "Wisemen" , "James Blunt" , 3:42 , 13 , 3 , "Tianjin" , "China"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 3 , "Tianjin" , "China"
200927 , "Shape Of My Heart" , "Sting" , 4:39 , 15 , 3 , "Tianjin" , "China"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 3 , "Tianjin" , "China"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 17 , 3 , "Tianjin" , "China"
200927 , "15 Step" , "Radiohead" , 3:56 , 18 , 3 , "Tianjin" , "China"
200927 , "Ashes To Ashes" , "Faith No More" , 3:28 , 19 , 3 , "Tianjin" , "China"
200927 , "Miss America" , "Blur" , 5:35 , 20 , 2 , "Tianjin" , "China"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 26 , "Beijing" , "China"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 22 , "Beijing" , "China"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 18 , "Beijing" , "China"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 18 , "Beijing" , "China"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 5 , 18 , "Beijing" , "China"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 17 , "Beijing" , "China"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 16 , "Beijing" , "China"
200927 , "21 Guns" , "Green Day" , 5:22 , 8 , 15 , "Beijing" , "China"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 14 , "Beijing" , "China"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 10 , 14 , "Beijing" , "China"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 13 , "Beijing" , "China"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 13 , "Beijing" , "China"
200927 , "New Divide" , "Linkin Park" , 4:31 , 13 , 12 , "Beijing" , "China"
200927 , "Bad" , "Michael Jackson" , 4:06 , 14 , 12 , "Beijing" , "China"
200927 , "路口" , "蔡健雅" , 4:25 , 15 , 12 , "Beijing" , "China"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 16 , 12 , "Beijing" , "China"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 12 , "Beijing" , "China"
200927 , "Good People" , "Jack Johnson" , 3:28 , 18 , 11 , "Beijing" , "China"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 11 , "Beijing" , "China"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 130 , "Bogotá" , "Colombia"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 125 , "Bogotá" , "Colombia"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 121 , "Bogotá" , "Colombia"
200927 , "Bad" , "Michael Jackson" , 4:06 , 4 , 89 , "Bogotá" , "Colombia"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 89 , "Bogotá" , "Colombia"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 6 , 79 , "Bogotá" , "Colombia"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 79 , "Bogotá" , "Colombia"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 76 , "Bogotá" , "Colombia"
200927 , "Human" , "The Killers" , 4:06 , 9 , 75 , "Bogotá" , "Colombia"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 74 , "Bogotá" , "Colombia"
200927 , "Read My Mind" , "The Killers" , 4:07 , 11 , 73 , "Bogotá" , "Colombia"
200927 , "Kids" , "MGMT" , 5:03 , 12 , 67 , "Bogotá" , "Colombia"
200927 , "Karma Police" , "Radiohead" , 4:19 , 13 , 67 , "Bogotá" , "Colombia"
200927 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 66 , "Bogotá" , "Colombia"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 66 , "Bogotá" , "Colombia"
200927 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 64 , "Bogotá" , "Colombia"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 17 , 63 , "Bogotá" , "Colombia"
200927 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 63 , "Bogotá" , "Colombia"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 61 , "Bogotá" , "Colombia"
200927 , "Starlight" , "Muse" , 4:00 , 20 , 60 , "Bogotá" , "Colombia"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 82 , "Copenhagen" , "Denmark"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 80 , "Copenhagen" , "Denmark"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 73 , "Copenhagen" , "Denmark"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 69 , "Copenhagen" , "Denmark"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 68 , "Copenhagen" , "Denmark"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 68 , "Copenhagen" , "Denmark"
200927 , "Burning" , "The Whitest Boy Alive" , 3:11 , 7 , 62 , "Copenhagen" , "Denmark"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 62 , "Copenhagen" , "Denmark"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 61 , "Copenhagen" , "Denmark"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 60 , "Copenhagen" , "Denmark"
200927 , "Flume" , "Bon Iver" , 3:33 , 11 , 59 , "Copenhagen" , "Denmark"
200927 , "Courage" , "The Whitest Boy Alive" , 4:22 , 12 , 58 , "Copenhagen" , "Denmark"
200927 , "Fix You" , "Coldplay" , 4:57 , 13 , 58 , "Copenhagen" , "Denmark"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 58 , "Copenhagen" , "Denmark"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 57 , "Copenhagen" , "Denmark"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 57 , "Copenhagen" , "Denmark"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 57 , "Copenhagen" , "Denmark"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 54 , "Copenhagen" , "Denmark"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 19 , 53 , "Copenhagen" , "Denmark"
200927 , "Clocks" , "Coldplay" , 4:10 , 20 , 51 , "Copenhagen" , "Denmark"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 317 , "Helsinki" , "Finland"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 312 , "Helsinki" , "Finland"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 287 , "Helsinki" , "Finland"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 263 , "Helsinki" , "Finland"
200927 , "Bad" , "Michael Jackson" , 4:06 , 5 , 230 , "Helsinki" , "Finland"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 220 , "Helsinki" , "Finland"
200927 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 7 , 212 , "Helsinki" , "Finland"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 204 , "Helsinki" , "Finland"
200927 , "The Fear" , "Lily Allen" , 3:29 , 9 , 188 , "Helsinki" , "Finland"
200927 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 187 , "Helsinki" , "Finland"
200927 , "Lautturi" , "PMMP" , 4:04 , 11 , 171 , "Helsinki" , "Finland"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 161 , "Helsinki" , "Finland"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 160 , "Helsinki" , "Finland"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 160 , "Helsinki" , "Finland"
200927 , "Beatbox" , "The Sounds" , 4:05 , 15 , 156 , "Helsinki" , "Finland"
200927 , "4 Songs &amp; a Fight" , "The Sounds" , 3:26 , 16 , 155 , "Helsinki" , "Finland"
200927 , "My Lover" , "The Sounds" , 4:27 , 17 , 152 , "Helsinki" , "Finland"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 18 , 152 , "Helsinki" , "Finland"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 151 , "Helsinki" , "Finland"
200927 , "Dorchester Hotel" , "The Sounds" , 4:10 , 20 , 150 , "Helsinki" , "Finland"
200927 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Montpellier" , "France"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 7 , "Montpellier" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 7 , "Montpellier" , "France"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 6 , "Montpellier" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 5 , 6 , "Montpellier" , "France"
200927 , "Hysteria" , "Muse" , 3:47 , 6 , 6 , "Montpellier" , "France"
200927 , "Song 2" , "Blur" , 2:01 , 7 , 6 , "Montpellier" , "France"
200927 , "About A Girl" , "Nirvana" , 3:37 , 8 , 6 , "Montpellier" , "France"
200927 , "The Fear" , "Lily Allen" , 3:29 , 9 , 5 , "Montpellier" , "France"
200927 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 5 , "Montpellier" , "France"
200927 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 5 , "Montpellier" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 5 , "Montpellier" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 5 , "Montpellier" , "France"
200927 , "No You Girls" , "Franz Ferdinand" , 3:40 , 14 , 5 , "Montpellier" , "France"
200927 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 5 , "Montpellier" , "France"
200927 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 16 , 5 , "Montpellier" , "France"
200927 , "Katherine Kiss Me" , "Franz Ferdinand" , 2:54 , 17 , 5 , "Montpellier" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 5 , "Montpellier" , "France"
200927 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 5 , "Montpellier" , "France"
200927 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 5 , "Montpellier" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 1 , 7 , "Nancy" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 7 , "Nancy" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 3 , 6 , "Nancy" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 6 , "Nancy" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 6 , "Nancy" , "France"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 6 , 5 , "Nancy" , "France"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 5 , "Nancy" , "France"
200927 , "The Crystal Ship" , "The Doors" , 2:39 , 8 , 5 , "Nancy" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 5 , "Nancy" , "France"
200927 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 10 , 5 , "Nancy" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 4 , "Nancy" , "France"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 4 , "Nancy" , "France"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 13 , 4 , "Nancy" , "France"
200927 , "Cannibal Resource" , "Dirty Projectors" , 3:53 , 14 , 4 , "Nancy" , "France"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 4 , "Nancy" , "France"
200927 , "Song 2" , "Blur" , 2:01 , 16 , 4 , "Nancy" , "France"
200927 , "The Youth" , "MGMT" , 3:48 , 17 , 4 , "Nancy" , "France"
200927 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 18 , 4 , "Nancy" , "France"
200927 , "The Greatest" , "Cat Power" , 3:24 , 19 , 4 , "Nancy" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 20 , 4 , "Nancy" , "France"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 1 , 8 , "Grenoble" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 7 , "Grenoble" , "France"
200927 , "Cyanide" , "Metallica" , 7:27 , 3 , 7 , "Grenoble" , "France"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 4 , 6 , "Grenoble" , "France"
200927 , "Master of Puppets" , "Metallica" , 8:36 , 5 , 6 , "Grenoble" , "France"
200927 , "Fix You" , "Coldplay" , 4:57 , 6 , 6 , "Grenoble" , "France"
200927 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 7 , 6 , "Grenoble" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 6 , "Grenoble" , "France"
200927 , "One" , "Metallica" , 7:28 , 9 , 6 , "Grenoble" , "France"
200927 , "Fade to Black" , "Metallica" , 6:56 , 10 , 5 , "Grenoble" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 5 , "Grenoble" , "France"
200927 , "All Nightmare Long" , "Metallica" , 5:36 , 12 , 5 , "Grenoble" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 5 , "Grenoble" , "France"
200927 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 5 , "Grenoble" , "France"
200927 , "The Scientist" , "Coldplay" , 5:10 , 15 , 5 , "Grenoble" , "France"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 5 , "Grenoble" , "France"
200927 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 17 , 4 , "Grenoble" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 4 , "Grenoble" , "France"
200927 , "Reckoner" , "Radiohead" , 4:49 , 19 , 4 , "Grenoble" , "France"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 4 , "Grenoble" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 21 , "Toulouse" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 19 , "Toulouse" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 19 , "Toulouse" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 16 , "Toulouse" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 5 , 15 , "Toulouse" , "France"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 15 , "Toulouse" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 7 , 13 , "Toulouse" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 8 , 13 , "Toulouse" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 12 , "Toulouse" , "France"
200927 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 11 , "Toulouse" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 11 , 11 , "Toulouse" , "France"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 11 , "Toulouse" , "France"
200927 , "The Lady in My Life" , "Michael Jackson" , 4:57 , 13 , 10 , "Toulouse" , "France"
200927 , "Starlight" , "Muse" , 4:00 , 14 , 10 , "Toulouse" , "France"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 10 , "Toulouse" , "France"
200927 , "Quicksand" , "La Roux" , 3:06 , 16 , 10 , "Toulouse" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 10 , "Toulouse" , "France"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 9 , "Toulouse" , "France"
200927 , "Micro Cuts" , "Muse" , 3:38 , 19 , 9 , "Toulouse" , "France"
200927 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 20 , 9 , "Toulouse" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 11 , "Rennes" , "France"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 9 , "Rennes" , "France"
200927 , "1901" , "Phoenix" , 3:12 , 3 , 9 , "Rennes" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 4 , 9 , "Rennes" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 8 , "Rennes" , "France"
200927 , "This War Is Silent" , "Ghinzu" , 4:36 , 6 , 8 , "Rennes" , "France"
200927 , "All We Ask" , "Grizzly Bear" , 5:20 , 7 , 8 , "Rennes" , "France"
200927 , "Mirror Mirror" , "Ghinzu" , 5:08 , 8 , 8 , "Rennes" , "France"
200927 , "Take It Easy" , "Ghinzu" , 4:08 , 9 , 8 , "Rennes" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 8 , "Rennes" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 7 , "Rennes" , "France"
200927 , "Mother Allegra" , "Ghinzu" , 2:55 , 12 , 7 , "Rennes" , "France"
200927 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 7 , "Rennes" , "France"
200927 , "Southern Point" , "Grizzly Bear" , 5:01 , 14 , 7 , "Rennes" , "France"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Rennes" , "France"
200927 , "Fine for Now" , "Grizzly Bear" , 5:31 , 16 , 7 , "Rennes" , "France"
200927 , "Cold Love" , "Ghinzu" , 4:13 , 17 , 7 , "Rennes" , "France"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 18 , 7 , "Rennes" , "France"
200927 , "Fences" , "Phoenix" , 3:44 , 19 , 7 , "Rennes" , "France"
200927 , "Karma Police" , "Radiohead" , 4:19 , 20 , 7 , "Rennes" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 14 , "Nantes" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 12 , "Nantes" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 3 , 12 , "Nantes" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 11 , "Nantes" , "France"
200927 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Nantes" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 9 , "Nantes" , "France"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 7 , 9 , "Nantes" , "France"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 8 , "Nantes" , "France"
200927 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 8 , "Nantes" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 7 , "Nantes" , "France"
200927 , "Wonderwall" , "Oasis" , 4:18 , 11 , 7 , "Nantes" , "France"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 12 , 7 , "Nantes" , "France"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 7 , "Nantes" , "France"
200927 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 14 , 7 , "Nantes" , "France"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 6 , "Nantes" , "France"
200927 , "Strawberry Swing" , "Coldplay" , 4:08 , 16 , 6 , "Nantes" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 6 , "Nantes" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 6 , "Nantes" , "France"
200927 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 6 , "Nantes" , "France"
200927 , "Chupee" , "Cocoon" , 2:56 , 20 , 6 , "Nantes" , "France"
200927 , "Bad" , "Michael Jackson" , 4:06 , 1 , 9 , "Nice" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 9 , "Nice" , "France"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 7 , "Nice" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 7 , "Nice" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 7 , "Nice" , "France"
200927 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 6 , 6 , "Nice" , "France"
200927 , "You Rock My World" , "Michael Jackson" , 5:04 , 7 , 6 , "Nice" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 6 , "Nice" , "France"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 9 , 6 , "Nice" , "France"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 10 , 5 , "Nice" , "France"
200927 , "Sultans of Swing" , "Dire Straits" , 5:45 , 11 , 5 , "Nice" , "France"
200927 , "Blood on the Dance Floor" , "Michael Jackson" , 4:12 , 12 , 5 , "Nice" , "France"
200927 , "Off the Wall" , "Michael Jackson" , 3:46 , 13 , 5 , "Nice" , "France"
200927 , "1901" , "Phoenix" , 3:12 , 14 , 5 , "Nice" , "France"
200927 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 15 , 5 , "Nice" , "France"
200927 , "Fences" , "Phoenix" , 3:44 , 16 , 5 , "Nice" , "France"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 17 , 5 , "Nice" , "France"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 5 , "Nice" , "France"
200927 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 19 , 5 , "Nice" , "France"
200927 , "Kids" , "MGMT" , 5:03 , 20 , 5 , "Nice" , "France"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 15 , "Bordeaux" , "France"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 13 , "Bordeaux" , "France"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 13 , "Bordeaux" , "France"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 11 , "Bordeaux" , "France"
200927 , "Banquet" , "Bloc Party" , 3:20 , 5 , 10 , "Bordeaux" , "France"
200927 , "1901" , "Phoenix" , 3:12 , 6 , 10 , "Bordeaux" , "France"
200927 , "Fences" , "Phoenix" , 3:44 , 7 , 10 , "Bordeaux" , "France"
