201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 67 , "Munich" , "Germany"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 63 , "Munich" , "Germany"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 63 , "Munich" , "Germany"
201115 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 62 , "Munich" , "Germany"
201115 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 59 , "Munich" , "Germany"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 58 , "Munich" , "Germany"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 58 , "Munich" , "Germany"
201115 , "VCR" , "The xx" , 2:56 , 15 , 57 , "Munich" , "Germany"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 16 , 57 , "Munich" , "Germany"
201115 , "Gewinner" , "Clueso" , 3:46 , 17 , 54 , "Munich" , "Germany"
201115 , "Walk" , "Foo Fighters" , 4:16 , 18 , 53 , "Munich" , "Germany"
201115 , "Basic Space" , "The xx" , 3:09 , 19 , 53 , "Munich" , "Germany"
201115 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 53 , "Munich" , "Germany"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 183 , "Berlin" , "Germany"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 180 , "Berlin" , "Germany"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 170 , "Berlin" , "Germany"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 169 , "Berlin" , "Germany"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 166 , "Berlin" , "Germany"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 164 , "Berlin" , "Germany"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 159 , "Berlin" , "Germany"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 8 , 151 , "Berlin" , "Germany"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 9 , 145 , "Berlin" , "Germany"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 142 , "Berlin" , "Germany"
201115 , "Walk" , "Foo Fighters" , 4:16 , 11 , 140 , "Berlin" , "Germany"
201115 , "VCR" , "The xx" , 2:56 , 12 , 140 , "Berlin" , "Germany"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 13 , 135 , "Berlin" , "Germany"
201115 , "Basic Space" , "The xx" , 3:09 , 14 , 125 , "Berlin" , "Germany"
201115 , "Crystalised" , "The xx" , 3:22 , 15 , 113 , "Berlin" , "Germany"
201115 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 109 , "Berlin" , "Germany"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 109 , "Berlin" , "Germany"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 106 , "Berlin" , "Germany"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 106 , "Berlin" , "Germany"
201115 , "Wonderful Life" , "Hurts" , 4:13 , 20 , 106 , "Berlin" , "Germany"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 45 , "Stuttgart" , "Germany"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 41 , "Stuttgart" , "Germany"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 37 , "Stuttgart" , "Germany"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 4 , 35 , "Stuttgart" , "Germany"
201115 , "These Days" , "Foo Fighters" , 4:58 , 5 , 34 , "Stuttgart" , "Germany"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 33 , "Stuttgart" , "Germany"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 7 , 33 , "Stuttgart" , "Germany"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 8 , 30 , "Stuttgart" , "Germany"
201115 , "VCR" , "The xx" , 2:56 , 9 , 29 , "Stuttgart" , "Germany"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 29 , "Stuttgart" , "Germany"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 28 , "Stuttgart" , "Germany"
201115 , "Walk" , "Foo Fighters" , 4:16 , 12 , 28 , "Stuttgart" , "Germany"
201115 , "Gewinner" , "Clueso" , 3:46 , 13 , 27 , "Stuttgart" , "Germany"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 26 , "Stuttgart" , "Germany"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 15 , 26 , "Stuttgart" , "Germany"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 16 , 26 , "Stuttgart" , "Germany"
201115 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 25 , "Stuttgart" , "Germany"
201115 , "Stay" , "Hurts" , 3:54 , 18 , 25 , "Stuttgart" , "Germany"
201115 , "Mirrors" , "Natalia Kills" , 3:17 , 19 , 24 , "Stuttgart" , "Germany"
201115 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 23 , "Stuttgart" , "Germany"
201115 , "Gewinner" , "Clueso" , 3:46 , 1 , 12 , "Magdeburg" , "Germany"
201115 , "Zu schnell vorbei" , "Clueso" , 3:58 , 2 , 9 , "Magdeburg" , "Germany"
201115 , "Stern" , "Clueso" , 3:49 , 3 , 9 , "Magdeburg" , "Germany"
201115 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 4 , 9 , "Magdeburg" , "Germany"
201115 , "Little By Little" , "Radiohead" , 4:27 , 5 , 9 , "Magdeburg" , "Germany"
201115 , "OK" , "Farin Urlaub" , 4:18 , 6 , 9 , "Magdeburg" , "Germany"
201115 , "Black Swan" , "Thom Yorke" , 7:10 , 7 , 8 , "Magdeburg" , "Germany"
201115 , "Herz" , "Clueso" , 6:01 , 8 , 8 , "Magdeburg" , "Germany"
201115 , "Lass die Liebe regieren" , "Madsen" , 3:15 , 9 , 8 , "Magdeburg" , "Germany"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 8 , "Magdeburg" , "Germany"
201115 , "1901" , "Phoenix" , 3:12 , 11 , 8 , "Magdeburg" , "Germany"
201115 , "VCR" , "The xx" , 2:56 , 12 , 8 , "Magdeburg" , "Germany"
201115 , "Beinah" , "Clueso" , 3:14 , 13 , 8 , "Magdeburg" , "Germany"
201115 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 8 , "Magdeburg" , "Germany"
201115 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 15 , 8 , "Magdeburg" , "Germany"
201115 , "Thunder" , "The Prodigy" , 4:07 , 16 , 7 , "Magdeburg" , "Germany"
201115 , "Mirrors" , "Natalia Kills" , 3:17 , 17 , 7 , "Magdeburg" , "Germany"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 7 , "Magdeburg" , "Germany"
201115 , "All I Need" , "Air" , 4:27 , 19 , 7 , "Magdeburg" , "Germany"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 7 , "Magdeburg" , "Germany"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 116 , "Hamburg" , "Germany"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 111 , "Hamburg" , "Germany"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 104 , "Hamburg" , "Germany"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 102 , "Hamburg" , "Germany"
201115 , "These Days" , "Foo Fighters" , 4:58 , 5 , 97 , "Hamburg" , "Germany"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 6 , 93 , "Hamburg" , "Germany"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 7 , 92 , "Hamburg" , "Germany"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 91 , "Hamburg" , "Germany"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 9 , 88 , "Hamburg" , "Germany"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 87 , "Hamburg" , "Germany"
201115 , "Walk" , "Foo Fighters" , 4:16 , 11 , 83 , "Hamburg" , "Germany"
201115 , "VCR" , "The xx" , 2:56 , 12 , 83 , "Hamburg" , "Germany"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 13 , 81 , "Hamburg" , "Germany"
201115 , "Basic Space" , "The xx" , 3:09 , 14 , 72 , "Hamburg" , "Germany"
201115 , "Gewinner" , "Clueso" , 3:46 , 15 , 64 , "Hamburg" , "Germany"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 61 , "Hamburg" , "Germany"
201115 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 60 , "Hamburg" , "Germany"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 59 , "Hamburg" , "Germany"
201115 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 19 , 59 , "Hamburg" , "Germany"
201115 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 58 , "Hamburg" , "Germany"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 131 , "Dublin" , "Ireland"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 105 , "Dublin" , "Ireland"
201115 , "Someone Like You" , "Adele" , 4:44 , 3 , 99 , "Dublin" , "Ireland"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 92 , "Dublin" , "Ireland"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 89 , "Dublin" , "Ireland"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 84 , "Dublin" , "Ireland"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 78 , "Dublin" , "Ireland"
201115 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 77 , "Dublin" , "Ireland"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 9 , 76 , "Dublin" , "Ireland"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 71 , "Dublin" , "Ireland"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 11 , 67 , "Dublin" , "Ireland"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 12 , 66 , "Dublin" , "Ireland"
201115 , "Walk" , "Foo Fighters" , 4:16 , 13 , 65 , "Dublin" , "Ireland"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 63 , "Dublin" , "Ireland"
201115 , "Rumour Has It" , "Adele" , 3:43 , 15 , 58 , "Dublin" , "Ireland"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 16 , 58 , "Dublin" , "Ireland"
201115 , "Turning Tables" , "Adele" , 4:10 , 17 , 57 , "Dublin" , "Ireland"
201115 , "Codex" , "Radiohead" , 4:47 , 18 , 57 , "Dublin" , "Ireland"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 54 , "Dublin" , "Ireland"
201115 , "Take It All" , "Adele" , 3:48 , 20 , 54 , "Dublin" , "Ireland"
201115 , "Someone Like You" , "Adele" , 4:44 , 1 , 26 , "Belfast" , "Ireland"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 23 , "Belfast" , "Ireland"
201115 , "Happiness" , "Alexis Jordan" , 4:02 , 3 , 21 , "Belfast" , "Ireland"
201115 , "Rope" , "Foo Fighters" , 4:18 , 4 , 19 , "Belfast" , "Ireland"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 19 , "Belfast" , "Ireland"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 19 , "Belfast" , "Ireland"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 18 , "Belfast" , "Ireland"
201115 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 17 , "Belfast" , "Ireland"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 17 , "Belfast" , "Ireland"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 17 , "Belfast" , "Ireland"
201115 , "Katy On A Mission" , "Katy B" , 3:39 , 11 , 16 , "Belfast" , "Ireland"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 16 , "Belfast" , "Ireland"
201115 , "Firework" , "Katy Perry" , 3:48 , 13 , 16 , "Belfast" , "Ireland"
201115 , "These Days" , "Foo Fighters" , 4:58 , 14 , 15 , "Belfast" , "Ireland"
201115 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 15 , "Belfast" , "Ireland"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 15 , "Belfast" , "Ireland"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 15 , "Belfast" , "Ireland"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 18 , 15 , "Belfast" , "Ireland"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 15 , "Belfast" , "Ireland"
201115 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 14 , "Belfast" , "Ireland"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 10 , "Turin" , "Italy"
201115 , "Codex" , "Radiohead" , 4:47 , 2 , 9 , "Turin" , "Italy"
201115 , "Istrice" , "Subsonica" , 4:15 , 3 , 8 , "Turin" , "Italy"
201115 , "Il diluvio" , "Subsonica" , 4:13 , 4 , 8 , "Turin" , "Italy"
201115 , "Bloom" , "Radiohead" , 5:14 , 5 , 8 , "Turin" , "Italy"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Turin" , "Italy"
201115 , "Little By Little" , "Radiohead" , 4:27 , 7 , 7 , "Turin" , "Italy"
201115 , "Prodotto interno lurido" , "Subsonica" , 3:20 , 8 , 7 , "Turin" , "Italy"
201115 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 6 , "Turin" , "Italy"
201115 , "Benzina ogoshi" , "Subsonica" , 3:45 , 10 , 6 , "Turin" , "Italy"
201115 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 11 , 6 , "Turin" , "Italy"
201115 , "Feral" , "Radiohead" , 3:09 , 12 , 6 , "Turin" , "Italy"
201115 , "Eden" , "Subsonica" , 4:22 , 13 , 6 , "Turin" , "Italy"
201115 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 14 , 6 , "Turin" , "Italy"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 6 , "Turin" , "Italy"
201115 , "Tra gli dei" , "Subsonica" , 3:10 , 16 , 6 , "Turin" , "Italy"
201115 , "Separator" , "Radiohead" , 5:19 , 17 , 6 , "Turin" , "Italy"
201115 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 18 , 6 , "Turin" , "Italy"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 6 , "Turin" , "Italy"
201115 , "Hey You" , "Pink Floyd" , 4:41 , 20 , 5 , "Turin" , "Italy"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Florence" , "Italy"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 18 , "Florence" , "Italy"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 14 , "Florence" , "Italy"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "Florence" , "Italy"
201115 , "Why You Wanna" , "T.I." , 3:36 , 5 , 12 , "Florence" , "Italy"
201115 , "Just A Dream" , "Nelly" , 3:58 , 6 , 11 , "Florence" , "Italy"
201115 , "What You Know" , "T.I." , 4:12 , 7 , 11 , "Florence" , "Italy"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 10 , "Florence" , "Italy"
201115 , "Firework" , "Katy Perry" , 3:48 , 9 , 9 , "Florence" , "Italy"
201115 , "Over" , "Drake" , 3:54 , 10 , 9 , "Florence" , "Italy"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 9 , "Florence" , "Italy"
201115 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 9 , "Florence" , "Italy"
201115 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 13 , 9 , "Florence" , "Italy"
201115 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 9 , "Florence" , "Italy"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 9 , "Florence" , "Italy"
201115 , "Little Secret" , "Lil Twist" , 4:07 , 16 , 8 , "Florence" , "Italy"
201115 , "Suffocate" , "J. Holiday" , 3:39 , 17 , 8 , "Florence" , "Italy"
201115 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 8 , "Florence" , "Italy"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 8 , "Florence" , "Italy"
201115 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 8 , "Florence" , "Italy"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 128 , "Milan" , "Italy"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 125 , "Milan" , "Italy"
201115 , "Rope" , "Foo Fighters" , 4:18 , 3 , 124 , "Milan" , "Italy"
201115 , "Istrice" , "Subsonica" , 4:15 , 4 , 117 , "Milan" , "Italy"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 112 , "Milan" , "Italy"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 112 , "Milan" , "Italy"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 111 , "Milan" , "Italy"
201115 , "Il diluvio" , "Subsonica" , 4:13 , 8 , 109 , "Milan" , "Italy"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 103 , "Milan" , "Italy"
201115 , "Little By Little" , "Radiohead" , 4:27 , 10 , 101 , "Milan" , "Italy"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 101 , "Milan" , "Italy"
201115 , "Eden" , "Subsonica" , 4:22 , 12 , 101 , "Milan" , "Italy"
201115 , "Codex" , "Radiohead" , 4:47 , 13 , 99 , "Milan" , "Italy"
201115 , "These Days" , "Foo Fighters" , 4:58 , 14 , 98 , "Milan" , "Italy"
201115 , "Bloom" , "Radiohead" , 5:14 , 15 , 97 , "Milan" , "Italy"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 97 , "Milan" , "Italy"
201115 , "Feral" , "Radiohead" , 3:09 , 17 , 93 , "Milan" , "Italy"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 18 , 93 , "Milan" , "Italy"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 19 , 93 , "Milan" , "Italy"
201115 , "Sul sole" , "Subsonica" , 2:57 , 20 , 92 , "Milan" , "Italy"
201115 , "Istrice" , "Subsonica" , 4:15 , 1 , 51 , "Rome" , "Italy"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 49 , "Rome" , "Italy"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 48 , "Rome" , "Italy"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 45 , "Rome" , "Italy"
201115 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 44 , "Rome" , "Italy"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 38 , "Rome" , "Italy"
201115 , "Il diluvio" , "Subsonica" , 4:13 , 7 , 37 , "Rome" , "Italy"
201115 , "Rope" , "Foo Fighters" , 4:18 , 8 , 35 , "Rome" , "Italy"
201115 , "Karma Police" , "Radiohead" , 4:19 , 9 , 35 , "Rome" , "Italy"
201115 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 33 , "Rome" , "Italy"
201115 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 33 , "Rome" , "Italy"
201115 , "Eden" , "Subsonica" , 4:22 , 12 , 31 , "Rome" , "Italy"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 13 , 31 , "Rome" , "Italy"
201115 , "Codex" , "Radiohead" , 4:47 , 14 , 31 , "Rome" , "Italy"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 31 , "Rome" , "Italy"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 30 , "Rome" , "Italy"
201115 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 29 , "Rome" , "Italy"
201115 , "Sul sole" , "Subsonica" , 2:57 , 18 , 28 , "Rome" , "Italy"
201115 , "You're So Right" , "The Strokes" , 2:33 , 19 , 28 , "Rome" , "Italy"
201115 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 20 , 28 , "Rome" , "Italy"
201115 , "Loniterp" , "Verdena" , 4:10 , 1 , 8 , "Bologna" , "Italy"
201115 , "Bloom" , "Radiohead" , 5:14 , 2 , 7 , "Bologna" , "Italy"
201115 , "Tomboy" , "Panda Bear" , 4:55 , 3 , 7 , "Bologna" , "Italy"
201115 , "Cose che non capisco" , "Caparezza" , 3:12 , 4 , 7 , "Bologna" , "Italy"
201115 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 7 , "Bologna" , "Italy"
201115 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 7 , "Bologna" , "Italy"
201115 , "Separator" , "Radiohead" , 5:19 , 7 , 7 , "Bologna" , "Italy"
201115 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 8 , 7 , "Bologna" , "Italy"
201115 , "Codex" , "Radiohead" , 4:47 , 9 , 7 , "Bologna" , "Italy"
201115 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 7 , "Bologna" , "Italy"
201115 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 11 , 7 , "Bologna" , "Italy"
201115 , "Ti sorrido mentre affogo" , "Caparezza" , 3:05 , 12 , 7 , "Bologna" , "Italy"
201115 , "Black Dog" , "Led Zeppelin" , 4:56 , 13 , 7 , "Bologna" , "Italy"
201115 , "Slow Motion" , "Panda Bear" , 4:36 , 14 , 6 , "Bologna" , "Italy"
201115 , "E.T." , "Katy Perry" , 3:26 , 15 , 6 , "Bologna" , "Italy"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 6 , "Bologna" , "Italy"
201115 , "Last Night at the Jetty" , "Panda Bear" , 4:35 , 17 , 6 , "Bologna" , "Italy"
201115 , "Starlight" , "Muse" , 4:00 , 18 , 6 , "Bologna" , "Italy"
201115 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 19 , 6 , "Bologna" , "Italy"
201115 , "ATWA" , "System of a Down" , 2:56 , 20 , 6 , "Bologna" , "Italy"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 6 , "Bari" , "Italy"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 5 , "Bari" , "Italy"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 3 , 5 , "Bari" , "Italy"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 5 , "Bari" , "Italy"
201115 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 5 , 5 , "Bari" , "Italy"
201115 , "Judas" , "Lady Gaga" , 4:12 , 6 , 5 , "Bari" , "Italy"
201115 , "Pyro" , "Kings of Leon" , 4:09 , 7 , 4 , "Bari" , "Italy"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 4 , "Bari" , "Italy"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 4 , "Bari" , "Italy"
201115 , "Il diluvio" , "Subsonica" , 4:13 , 10 , 4 , "Bari" , "Italy"
201115 , "Them Bones" , "Alice in Chains" , 2:29 , 11 , 4 , "Bari" , "Italy"
201115 , "Istrice" , "Subsonica" , 4:15 , 12 , 4 , "Bari" , "Italy"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 13 , 4 , "Bari" , "Italy"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 14 , 4 , "Bari" , "Italy"
201115 , "Yellow Submarine" , "The Beatles" , 2:38 , 15 , 4 , "Bari" , "Italy"
201115 , "In Bloom" , "Nirvana" , 4:15 , 16 , 4 , "Bari" , "Italy"
201115 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 4 , "Bari" , "Italy"
201115 , "Walk" , "Foo Fighters" , 4:16 , 18 , 4 , "Bari" , "Italy"
201115 , "Criminal" , "Britney Spears" , 3:44 , 19 , 4 , "Bari" , "Italy"
201115 , "Rope" , "Foo Fighters" , 4:18 , 20 , 4 , "Bari" , "Italy"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 15 , "Naples" , "Italy"
201115 , "Kevin Spacey" , "Caparezza" , 3:44 , 2 , 14 , "Naples" , "Italy"
201115 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 3 , 13 , "Naples" , "Italy"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 13 , "Naples" , "Italy"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 13 , "Naples" , "Italy"
201115 , "La fine di Gaia" , "Caparezza" , 4:41 , 6 , 12 , "Naples" , "Italy"
201115 , "Judas" , "Lady Gaga" , 4:12 , 7 , 12 , "Naples" , "Italy"
201115 , "Non siete stato voi" , "Caparezza" , 4:43 , 8 , 11 , "Naples" , "Italy"
201115 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 11 , "Naples" , "Italy"
201115 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 10 , 10 , "Naples" , "Italy"
201115 , "Little By Little" , "Radiohead" , 4:27 , 11 , 10 , "Naples" , "Italy"
201115 , "La ghigliottina" , "Caparezza" , 5:07 , 12 , 10 , "Naples" , "Italy"
201115 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 13 , 10 , "Naples" , "Italy"
201115 , "In the End" , "Linkin Park" , 3:35 , 14 , 10 , "Naples" , "Italy"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 10 , "Naples" , "Italy"
201115 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 9 , "Naples" , "Italy"
201115 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 9 , "Naples" , "Italy"
201115 , "Istrice" , "Subsonica" , 4:15 , 18 , 9 , "Naples" , "Italy"
201115 , "House Credibility" , "Caparezza" , 4:03 , 19 , 9 , "Naples" , "Italy"
201115 , "Bloom" , "Radiohead" , 5:14 , 20 , 9 , "Naples" , "Italy"
201115 , "Black Dog" , "Led Zeppelin" , 4:56 , 1 , 4 , "Genoa" , "Italy"
201115 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 2 , 4 , "Genoa" , "Italy"
201115 , "Berta Filava" , "Rino Gaetano" , 3:36 , 3 , 4 , "Genoa" , "Italy"
201115 , "Enter Sandman" , "Metallica" , 5:30 , 4 , 4 , "Genoa" , "Italy"
201115 , "Nel Letto Di Lucia" , "Rino Gaetano" , 4:38 , 5 , 4 , "Genoa" , "Italy"
201115 , "Cose che non capisco" , "Caparezza" , 3:12 , 6 , 4 , "Genoa" , "Italy"
201115 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 7 , 4 , "Genoa" , "Italy"
201115 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 8 , 4 , "Genoa" , "Italy"
201115 , "Dolcenera" , "Fabrizio De André" , 4:54 , 9 , 3 , "Genoa" , "Italy"
201115 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 3 , "Genoa" , "Italy"
