201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 30 , "Edmonton" , "Canada"
201206 , "Perth" , "Bon Iver" , 4:21 , 13 , 29 , "Edmonton" , "Canada"
201206 , "Towers" , "Bon Iver" , 3:05 , 14 , 29 , "Edmonton" , "Canada"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 28 , "Edmonton" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 28 , "Edmonton" , "Canada"
201206 , "Michicant" , "Bon Iver" , 3:42 , 17 , 28 , "Edmonton" , "Canada"
201206 , "Eyes Wide Open" , "Gotye" , 3:11 , 18 , 27 , "Edmonton" , "Canada"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 25 , "Edmonton" , "Canada"
201206 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 25 , "Edmonton" , "Canada"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 17 , "Saskatoon" , "Canada"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 15 , "Saskatoon" , "Canada"
201206 , "Money Maker" , "The Black Keys" , 2:56 , 3 , 12 , "Saskatoon" , "Canada"
201206 , "Dead and Gone" , "The Black Keys" , 3:41 , 4 , 12 , "Saskatoon" , "Canada"
201206 , "Sister" , "The Black Keys" , 3:22 , 5 , 12 , "Saskatoon" , "Canada"
201206 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 11 , "Saskatoon" , "Canada"
201206 , "Sail" , "AWOLNATION" , 4:19 , 7 , 11 , "Saskatoon" , "Canada"
201206 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 11 , "Saskatoon" , "Canada"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 10 , "Saskatoon" , "Canada"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 10 , "Saskatoon" , "Canada"
201206 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 10 , "Saskatoon" , "Canada"
201206 , "Holocene" , "Bon Iver" , 5:32 , 12 , 9 , "Saskatoon" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 9 , "Saskatoon" , "Canada"
201206 , "Nova Baby" , "The Black Keys" , 3:26 , 14 , 9 , "Saskatoon" , "Canada"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 8 , "Saskatoon" , "Canada"
201206 , "Calgary" , "Bon Iver" , 4:09 , 16 , 8 , "Saskatoon" , "Canada"
201206 , "Howlin' for You" , "The Black Keys" , 3:56 , 17 , 8 , "Saskatoon" , "Canada"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 8 , "Saskatoon" , "Canada"
201206 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 8 , "Saskatoon" , "Canada"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 8 , "Saskatoon" , "Canada"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 61 , "Calgary" , "Canada"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 57 , "Calgary" , "Canada"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 56 , "Calgary" , "Canada"
201206 , "Midnight City" , "M83" , 4:04 , 4 , 50 , "Calgary" , "Canada"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 47 , "Calgary" , "Canada"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 43 , "Calgary" , "Canada"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 42 , "Calgary" , "Canada"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 41 , "Calgary" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 40 , "Calgary" , "Canada"
201206 , "Calgary" , "Bon Iver" , 4:09 , 10 , 40 , "Calgary" , "Canada"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 38 , "Calgary" , "Canada"
201206 , "Holocene" , "Bon Iver" , 5:32 , 12 , 37 , "Calgary" , "Canada"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 36 , "Calgary" , "Canada"
201206 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 36 , "Calgary" , "Canada"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 35 , "Calgary" , "Canada"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 34 , "Calgary" , "Canada"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 33 , "Calgary" , "Canada"
201206 , "Paradise" , "Coldplay" , 4:38 , 18 , 32 , "Calgary" , "Canada"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 32 , "Calgary" , "Canada"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 32 , "Calgary" , "Canada"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 27 , "Winnipeg" , "Canada"
201206 , "Towers" , "Bon Iver" , 3:05 , 2 , 27 , "Winnipeg" , "Canada"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 26 , "Winnipeg" , "Canada"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 26 , "Winnipeg" , "Canada"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 25 , "Winnipeg" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 24 , "Winnipeg" , "Canada"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 24 , "Winnipeg" , "Canada"
201206 , "Perth" , "Bon Iver" , 4:21 , 8 , 23 , "Winnipeg" , "Canada"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 22 , "Winnipeg" , "Canada"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 22 , "Winnipeg" , "Canada"
201206 , "Holocene" , "Bon Iver" , 5:32 , 11 , 22 , "Winnipeg" , "Canada"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 22 , "Winnipeg" , "Canada"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 22 , "Winnipeg" , "Canada"
201206 , "Michicant" , "Bon Iver" , 3:42 , 14 , 21 , "Winnipeg" , "Canada"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 21 , "Winnipeg" , "Canada"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 20 , "Winnipeg" , "Canada"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 17 , 20 , "Winnipeg" , "Canada"
201206 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 20 , "Winnipeg" , "Canada"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 20 , "Winnipeg" , "Canada"
201206 , "Paradise" , "Coldplay" , 4:38 , 20 , 19 , "Winnipeg" , "Canada"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 252 , "Santiago" , "Chile"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 231 , "Santiago" , "Chile"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 211 , "Santiago" , "Chile"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 208 , "Santiago" , "Chile"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 195 , "Santiago" , "Chile"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 194 , "Santiago" , "Chile"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 173 , "Santiago" , "Chile"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 162 , "Santiago" , "Chile"
201206 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 9 , 153 , "Santiago" , "Chile"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 152 , "Santiago" , "Chile"
201206 , "Paradise" , "Coldplay" , 4:38 , 11 , 151 , "Santiago" , "Chile"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 146 , "Santiago" , "Chile"
201206 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 146 , "Santiago" , "Chile"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 145 , "Santiago" , "Chile"
201206 , "Karma Police" , "Radiohead" , 4:19 , 15 , 142 , "Santiago" , "Chile"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 139 , "Santiago" , "Chile"
201206 , "Kids" , "MGMT" , 5:02 , 17 , 137 , "Santiago" , "Chile"
201206 , "Suedehead" , "Morrissey" , 3:54 , 18 , 132 , "Santiago" , "Chile"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 130 , "Santiago" , "Chile"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 130 , "Santiago" , "Chile"
201206 , "Porcelain" , "Moby" , 3:29 , 1 , 1 , "Valparaíso" , "Chile"
201206 , "I Stand for You" , "Nick Carter" , 3:06 , 2 , 1 , "Valparaíso" , "Chile"
201206 , "Never Gone" , "Backstreet Boys" , 3:45 , 3 , 1 , "Valparaíso" , "Chile"
201206 , "Safest Place To Hide" , "Backstreet Boys" , 4:39 , 4 , 1 , "Valparaíso" , "Chile"
201206 , "Soneto Para Petr Cech" , "Fresno" , 3:28 , 5 , 1 , "Valparaíso" , "Chile"
201206 , "Dentro de mi" , "Rouge" , 2:21 , 6 , 1 , "Valparaíso" , "Chile"
201206 , "Esperando Na Janela (Acustico)" , "Cogumelo Plutao" , 4:13 , 7 , 1 , "Valparaíso" , "Chile"
201206 , "Last Christmas" , "Ashley Tisdale" , 3:38 , 8 , 1 , "Valparaíso" , "Chile"
201206 , "Together Some Day" , "Danny Saucedo" , 3:25 , 9 , 1 , "Valparaíso" , "Chile"
201206 , "Aliens &amp; Rainbows" , "Ferras" , 3:58 , 10 , 1 , "Valparaíso" , "Chile"
201206 , "The Middle" , "Jon McLaughlin" , 4:37 , 11 , 1 , "Valparaíso" , "Chile"
201206 , "Radio" , "Danny Saucedo" , 3:58 , 12 , 1 , "Valparaíso" , "Chile"
201206 , "Tanta Saudade" , "Wanessa" , 3:42 , 13 , 1 , "Valparaíso" , "Chile"
201206 , "Psycho Girlfriend" , "Jessie James" , 3:24 , 14 , 1 , "Valparaíso" , "Chile"
201206 , "Quando Crescer" , "Fresno" , 4:17 , 15 , 1 , "Valparaíso" , "Chile"
201206 , "Eu Nasci Pra Amar Você (Born To Give My Love To You)" , "Wanessa" , 3:21 , 16 , 1 , "Valparaíso" , "Chile"
201206 , "Cupid Boy" , "Kylie Minogue" , 4:25 , 17 , 1 , "Valparaíso" , "Chile"
201206 , "Shinkai" , "十神" , 3:22 , 18 , 1 , "Valparaíso" , "Chile"
201206 , "Fire" , "Sleeping With Sirens" , 3:47 , 19 , 1 , "Valparaíso" , "Chile"
201206 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 1 , "Valparaíso" , "Chile"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 1 , 3 , "Changsha" , "China"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 2 , 2 , "Changsha" , "China"
201206 , "Charlie Brown" , "Coldplay" , 4:45 , 3 , 2 , "Changsha" , "China"
201206 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 4 , 2 , "Changsha" , "China"
201206 , "M.M.I.X." , "Coldplay" , 0:48 , 5 , 2 , "Changsha" , "China"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 2 , "Changsha" , "China"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 2 , "Changsha" , "China"
201206 , "Blue Jeans (Remastered)" , "Lana Del Rey" , 3:30 , 8 , 2 , "Changsha" , "China"
201206 , "Memorial days" , "KOKIA" , 4:07 , 9 , 2 , "Changsha" , "China"
201206 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 2 , "Changsha" , "China"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 11 , 2 , "Changsha" , "China"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 12 , 2 , "Changsha" , "China"
201206 , "HIKARI" , "絢香" , 4:58 , 13 , 2 , "Changsha" , "China"
201206 , "Video Games (Remastered)" , "Lana Del Rey" , 5:05 , 14 , 2 , "Changsha" , "China"
201206 , "Hello" , "絢香" , 5:34 , 15 , 2 , "Changsha" , "China"
201206 , "0からの始まり" , "KOKIA" , 5:34 , 16 , 2 , "Changsha" , "China"
201206 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 2 , "Changsha" , "China"
201206 , "うたをうたおう" , "moumoon" , 4:05 , 18 , 2 , "Changsha" , "China"
201206 , "Fireflies" , "Owl City" , 3:45 , 19 , 2 , "Changsha" , "China"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 2 , "Changsha" , "China"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 1 , 9 , "Chongqing" , "China"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 8 , "Chongqing" , "China"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 3 , 7 , "Chongqing" , "China"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 7 , "Chongqing" , "China"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 7 , "Chongqing" , "China"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 7 , "Chongqing" , "China"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Chongqing" , "China"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 6 , "Chongqing" , "China"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 9 , 6 , "Chongqing" , "China"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 6 , "Chongqing" , "China"
201206 , "Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.)" , "Madonna" , 3:22 , 11 , 6 , "Chongqing" , "China"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 6 , "Chongqing" , "China"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 6 , "Chongqing" , "China"
201206 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 6 , "Chongqing" , "China"
201206 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 15 , 5 , "Chongqing" , "China"
201206 , "Heartbeat" , "The Fray" , 3:40 , 16 , 5 , "Chongqing" , "China"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 5 , "Chongqing" , "China"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 18 , 5 , "Chongqing" , "China"
201206 , "Rumour Has It" , "Adele" , 3:43 , 19 , 5 , "Chongqing" , "China"
201206 , "I Will Always Love You" , "Whitney Houston" , 4:27 , 20 , 5 , "Chongqing" , "China"
201206 , "Someone Like You" , "Adele" , 4:44 , 1 , 13 , "Guangzhou" , "China"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Guangzhou" , "China"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 12 , "Guangzhou" , "China"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 11 , "Guangzhou" , "China"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 10 , "Guangzhou" , "China"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 6 , 10 , "Guangzhou" , "China"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 10 , "Guangzhou" , "China"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 9 , "Guangzhou" , "China"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 9 , "Guangzhou" , "China"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 9 , "Guangzhou" , "China"
201206 , "Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.)" , "Madonna" , 3:22 , 11 , 9 , "Guangzhou" , "China"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 12 , 9 , "Guangzhou" , "China"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 8 , "Guangzhou" , "China"
201206 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 8 , "Guangzhou" , "China"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 8 , "Guangzhou" , "China"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 8 , "Guangzhou" , "China"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 7 , "Guangzhou" , "China"
201206 , "Paradise" , "Coldplay" , 4:38 , 18 , 7 , "Guangzhou" , "China"
201206 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 7 , "Guangzhou" , "China"
201206 , "Love on Top" , "Beyoncé" , 4:27 , 20 , 7 , "Guangzhou" , "China"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 46 , "Shanghai" , "China"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 41 , "Shanghai" , "China"
201206 , "Someone Like You" , "Adele" , 4:44 , 3 , 34 , "Shanghai" , "China"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 32 , "Shanghai" , "China"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 30 , "Shanghai" , "China"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 30 , "Shanghai" , "China"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 29 , "Shanghai" , "China"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 27 , "Shanghai" , "China"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 27 , "Shanghai" , "China"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 25 , "Shanghai" , "China"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 23 , "Shanghai" , "China"
201206 , "Firework" , "Katy Perry" , 3:48 , 12 , 22 , "Shanghai" , "China"
201206 , "Heartbeat" , "The Fray" , 3:40 , 13 , 21 , "Shanghai" , "China"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 21 , "Shanghai" , "China"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 21 , "Shanghai" , "China"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 20 , "Shanghai" , "China"
201206 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 20 , "Shanghai" , "China"
201206 , "You Da One" , "Rihanna" , 3:20 , 18 , 20 , "Shanghai" , "China"
201206 , "The Fighter" , "The Fray" , 4:20 , 19 , 19 , "Shanghai" , "China"
201206 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 19 , "Shanghai" , "China"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 6 , "Tianjin" , "China"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 5 , "Tianjin" , "China"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 5 , "Tianjin" , "China"
201206 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 4 , "Tianjin" , "China"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 5 , 4 , "Tianjin" , "China"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 4 , "Tianjin" , "China"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 4 , "Tianjin" , "China"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 4 , "Tianjin" , "China"
201206 , "Firework" , "Katy Perry" , 3:48 , 9 , 3 , "Tianjin" , "China"
201206 , "Rumour Has It" , "Adele" , 3:43 , 10 , 3 , "Tianjin" , "China"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 3 , "Tianjin" , "China"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 3 , "Tianjin" , "China"
201206 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 3 , "Tianjin" , "China"
201206 , "Runaway Baby" , "Bruno Mars" , 2:28 , 14 , 3 , "Tianjin" , "China"
201206 , "Crystalised" , "The xx" , 3:22 , 15 , 3 , "Tianjin" , "China"
201206 , "Let Down" , "Radiohead" , 4:58 , 16 , 3 , "Tianjin" , "China"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 3 , "Tianjin" , "China"
201206 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 3 , "Tianjin" , "China"
201206 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 3 , "Tianjin" , "China"
201206 , "Someone Like You" , "Adele" , 4:44 , 20 , 3 , "Tianjin" , "China"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 52 , "Beijing" , "China"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 44 , "Beijing" , "China"
201206 , "Someone Like You" , "Adele" , 4:44 , 3 , 40 , "Beijing" , "China"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 38 , "Beijing" , "China"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 33 , "Beijing" , "China"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 29 , "Beijing" , "China"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 29 , "Beijing" , "China"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 29 , "Beijing" , "China"
201206 , "Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.)" , "Madonna" , 3:22 , 9 , 28 , "Beijing" , "China"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 27 , "Beijing" , "China"
201206 , "Heartbeat" , "The Fray" , 3:40 , 11 , 26 , "Beijing" , "China"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 26 , "Beijing" , "China"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 25 , "Beijing" , "China"
201206 , "The Fighter" , "The Fray" , 4:20 , 14 , 25 , "Beijing" , "China"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 24 , "Beijing" , "China"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 24 , "Beijing" , "China"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 23 , "Beijing" , "China"
201206 , "Turn Me On" , "The Fray" , 3:02 , 18 , 23 , "Beijing" , "China"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 22 , "Beijing" , "China"
201206 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 22 , "Beijing" , "China"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 136 , "Bogotá" , "Colombia"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 122 , "Bogotá" , "Colombia"
201206 , "Someone Like You" , "Adele" , 4:44 , 3 , 106 , "Bogotá" , "Colombia"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 88 , "Bogotá" , "Colombia"
201206 , "Call It What You Want" , "Foster the People" , 3:58 , 5 , 84 , "Bogotá" , "Colombia"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 81 , "Bogotá" , "Colombia"
201206 , "Kids" , "MGMT" , 5:02 , 7 , 80 , "Bogotá" , "Colombia"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 76 , "Bogotá" , "Colombia"
201206 , "Reptilia" , "The Strokes" , 3:39 , 9 , 73 , "Bogotá" , "Colombia"
201206 , "Midnight City" , "M83" , 4:04 , 10 , 72 , "Bogotá" , "Colombia"
201206 , "Houdini" , "Foster the People" , 3:22 , 11 , 71 , "Bogotá" , "Colombia"
201206 , "Paradise" , "Coldplay" , 4:38 , 12 , 68 , "Bogotá" , "Colombia"
201206 , "Waste" , "Foster the People" , 3:25 , 13 , 68 , "Bogotá" , "Colombia"
201206 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 65 , "Bogotá" , "Colombia"
201206 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 63 , "Bogotá" , "Colombia"
201206 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 16 , 63 , "Bogotá" , "Colombia"
201206 , "The Scientist" , "Coldplay" , 5:10 , 17 , 61 , "Bogotá" , "Colombia"
201206 , "Fix You" , "Coldplay" , 4:57 , 18 , 60 , "Bogotá" , "Colombia"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 59 , "Bogotá" , "Colombia"
201206 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 59 , "Bogotá" , "Colombia"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 188 , "Copenhagen" , "Denmark"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 181 , "Copenhagen" , "Denmark"
201206 , "Midnight City" , "M83" , 4:04 , 3 , 147 , "Copenhagen" , "Denmark"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 129 , "Copenhagen" , "Denmark"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 127 , "Copenhagen" , "Denmark"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 6 , 125 , "Copenhagen" , "Denmark"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 119 , "Copenhagen" , "Denmark"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 118 , "Copenhagen" , "Denmark"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 116 , "Copenhagen" , "Denmark"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 111 , "Copenhagen" , "Denmark"
201206 , "Holocene" , "Bon Iver" , 5:32 , 11 , 109 , "Copenhagen" , "Denmark"
201206 , "Perth" , "Bon Iver" , 4:21 , 12 , 103 , "Copenhagen" , "Denmark"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 96 , "Copenhagen" , "Denmark"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 96 , "Copenhagen" , "Denmark"
201206 , "Towers" , "Bon Iver" , 3:05 , 15 , 94 , "Copenhagen" , "Denmark"
201206 , "Riverside" , "Agnes Obel" , 3:46 , 16 , 92 , "Copenhagen" , "Denmark"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 91 , "Copenhagen" , "Denmark"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 89 , "Copenhagen" , "Denmark"
201206 , "Going Home" , "Leonard Cohen" , 3:51 , 19 , 87 , "Copenhagen" , "Denmark"
201206 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 20 , 86 , "Copenhagen" , "Denmark"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 366 , "Helsinki" , "Finland"
201206 , "Valtiaan uudet vaateet" , "Stam1na" , 3:46 , 2 , 316 , "Helsinki" , "Finland"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 253 , "Helsinki" , "Finland"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 251 , "Helsinki" , "Finland"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 239 , "Helsinki" , "Finland"
201206 , "Midnight City" , "M83" , 4:04 , 6 , 236 , "Helsinki" , "Finland"
