200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 198 , "Melbourne" , "Australia"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 193 , "Cracow" , "Poland"
200949 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 186 , "Cracow" , "Poland"
200949 , "Faza Delta" , "Hey" , 4:19 , 3 , 162 , "Cracow" , "Poland"
200949 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 162 , "Cracow" , "Poland"
200949 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 148 , "Cracow" , "Poland"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 146 , "Cracow" , "Poland"
200949 , "Closer" , "Kings of Leon" , 3:56 , 7 , 146 , "Cracow" , "Poland"
200949 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 145 , "Cracow" , "Poland"
200949 , "Dla ciebie" , "Myslovitz" , 3:46 , 9 , 142 , "Cracow" , "Poland"
200949 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 141 , "Cracow" , "Poland"
200949 , "One" , "Metallica" , 7:28 , 11 , 134 , "Cracow" , "Poland"
200949 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 134 , "Cracow" , "Poland"
200949 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 132 , "Cracow" , "Poland"
200949 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 130 , "Cracow" , "Poland"
200949 , "Bulletproof" , "La Roux" , 3:17 , 15 , 129 , "Cracow" , "Poland"
200949 , "Vanitas" , "Hey" , 3:18 , 16 , 128 , "Cracow" , "Poland"
200949 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 123 , "Cracow" , "Poland"
200949 , "Clocks" , "Coldplay" , 4:10 , 18 , 122 , "Cracow" , "Poland"
200949 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 122 , "Cracow" , "Poland"
200949 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 122 , "Cracow" , "Poland"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 580 , "Warsaw" , "Poland"
200949 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 561 , "Warsaw" , "Poland"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 514 , "Warsaw" , "Poland"
200949 , "Faza Delta" , "Hey" , 4:19 , 4 , 496 , "Warsaw" , "Poland"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 483 , "Warsaw" , "Poland"
200949 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 469 , "Warsaw" , "Poland"
200949 , "Closer" , "Kings of Leon" , 3:56 , 7 , 459 , "Warsaw" , "Poland"
200949 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 438 , "Warsaw" , "Poland"
200949 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 436 , "Warsaw" , "Poland"
200949 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 421 , "Warsaw" , "Poland"
200949 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 419 , "Warsaw" , "Poland"
200949 , "Bulletproof" , "La Roux" , 3:17 , 12 , 418 , "Warsaw" , "Poland"
200949 , "Kids" , "MGMT" , 5:03 , 13 , 418 , "Warsaw" , "Poland"
200949 , "The Unforgiven" , "Metallica" , 6:27 , 14 , 413 , "Warsaw" , "Poland"
200949 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 395 , "Warsaw" , "Poland"
200949 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 395 , "Warsaw" , "Poland"
200949 , "Spadam" , "Coma" , 5:18 , 17 , 387 , "Warsaw" , "Poland"
200949 , "One" , "Metallica" , 7:28 , 18 , 387 , "Warsaw" , "Poland"
200949 , "Vanitas" , "Hey" , 3:18 , 19 , 379 , "Warsaw" , "Poland"
200949 , "Uprising" , "Muse" , 3:35 , 20 , 378 , "Warsaw" , "Poland"
200949 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 73 , "Szczecin" , "Poland"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Szczecin" , "Poland"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 61 , "Szczecin" , "Poland"
200949 , "Lonely Day" , "System of a Down" , 2:47 , 4 , 54 , "Szczecin" , "Poland"
200949 , "Enter Sandman" , "Metallica" , 5:30 , 5 , 53 , "Szczecin" , "Poland"
200949 , "Closer" , "Kings of Leon" , 3:56 , 6 , 52 , "Szczecin" , "Poland"
200949 , "The Unforgiven" , "Metallica" , 6:27 , 7 , 52 , "Szczecin" , "Poland"
200949 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 52 , "Szczecin" , "Poland"
200949 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 52 , "Szczecin" , "Poland"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 50 , "Szczecin" , "Poland"
200949 , "Master of Puppets" , "Metallica" , 8:36 , 11 , 48 , "Szczecin" , "Poland"
200949 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 48 , "Szczecin" , "Poland"
200949 , "Faza Delta" , "Hey" , 4:19 , 13 , 48 , "Szczecin" , "Poland"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 47 , "Szczecin" , "Poland"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 47 , "Szczecin" , "Poland"
200949 , "Decode" , "Paramore" , 4:21 , 16 , 44 , "Szczecin" , "Poland"
200949 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 44 , "Szczecin" , "Poland"
200949 , "Omen" , "The Prodigy" , 3:55 , 18 , 43 , "Szczecin" , "Poland"
200949 , "Toxicity" , "System of a Down" , 4:46 , 19 , 43 , "Szczecin" , "Poland"
200949 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 42 , "Szczecin" , "Poland"
200949 , "Uprising" , "Muse" , 3:35 , 1 , 38 , "Porto" , "Portugal"
200949 , "High And Dry" , "Radiohead" , 4:17 , 2 , 33 , "Porto" , "Portugal"
200949 , "Crystalised" , "The xx" , 3:22 , 3 , 32 , "Porto" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 30 , "Porto" , "Portugal"
200949 , "Resistance" , "Muse" , 5:45 , 5 , 28 , "Porto" , "Portugal"
200949 , "Karma Police" , "Radiohead" , 4:19 , 6 , 26 , "Porto" , "Portugal"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 25 , "Porto" , "Portugal"
200949 , "Islands" , "The xx" , 2:41 , 8 , 24 , "Porto" , "Portugal"
200949 , "VCR" , "The xx" , 2:56 , 9 , 23 , "Porto" , "Portugal"
200949 , "The Fixer" , "Pearl Jam" , 2:58 , 10 , 23 , "Porto" , "Portugal"
200949 , "Starlight" , "Muse" , 4:00 , 11 , 22 , "Porto" , "Portugal"
200949 , "MK Ultra" , "Muse" , 4:06 , 12 , 22 , "Porto" , "Portugal"
200949 , "All I Need" , "Radiohead" , 3:47 , 13 , 21 , "Porto" , "Portugal"
200949 , "Plug In Baby" , "Muse" , 3:40 , 14 , 21 , "Porto" , "Portugal"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 21 , "Porto" , "Portugal"
200949 , "Basic Space" , "The xx" , 3:09 , 16 , 21 , "Porto" , "Portugal"
200949 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 21 , "Porto" , "Portugal"
200949 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 20 , "Porto" , "Portugal"
200949 , "Night Time" , "The xx" , 3:37 , 19 , 20 , "Porto" , "Portugal"
200949 , "Wonderwall" , "Oasis" , 4:18 , 20 , 20 , "Porto" , "Portugal"
200949 , "Resistance" , "Muse" , 5:45 , 1 , 4 , "Matosinhos" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 3 , "Matosinhos" , "Portugal"
200949 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 3 , 3 , "Matosinhos" , "Portugal"
200949 , "Dame De Lotus" , "Emilie Simon" , 4:05 , 4 , 3 , "Matosinhos" , "Portugal"
200949 , "Uprising" , "Muse" , 3:35 , 5 , 3 , "Matosinhos" , "Portugal"
200949 , "Never Miss A Beat" , "Kaiser Chiefs" , 3:07 , 6 , 3 , "Matosinhos" , "Portugal"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 3 , "Matosinhos" , "Portugal"
200949 , "Desert" , "Emilie Simon" , 3:16 , 8 , 3 , "Matosinhos" , "Portugal"
200949 , "Sing For Absolution" , "Muse" , 4:55 , 9 , 3 , "Matosinhos" , "Portugal"
200949 , "Green Grass" , "Cibelle" , 4:02 , 10 , 2 , "Matosinhos" , "Portugal"
200949 , "Look After You" , "The Fray" , 4:54 , 11 , 2 , "Matosinhos" , "Portugal"
200949 , "Let Thine Heart Be Warned" , "Scout Niblett" , 3:46 , 12 , 2 , "Matosinhos" , "Portugal"
200949 , "Pearly" , "Anneke van Gierbergen &amp; Agua d" , 3:32 , 13 , 2 , "Matosinhos" , "Portugal"
200949 , "Hey Okay!" , "Anneke van Gierbergen &amp; Agua d" , 2:33 , 14 , 2 , "Matosinhos" , "Portugal"
200949 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 15 , 2 , "Matosinhos" , "Portugal"
200949 , "Minha Neguinha" , "Cibelle" , 4:06 , 16 , 2 , "Matosinhos" , "Portugal"
200949 , "Oblivion" , "Patrick Wolf" , 3:23 , 17 , 2 , "Matosinhos" , "Portugal"
200949 , "Heartbeat" , "Nneka" , 3:11 , 18 , 2 , "Matosinhos" , "Portugal"
200949 , "Alibi" , "30 Seconds to Mars" , 6:02 , 19 , 2 , "Matosinhos" , "Portugal"
200949 , "All Sparks" , "Editors" , 3:16 , 20 , 2 , "Matosinhos" , "Portugal"
200949 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Coimbra" , "Portugal"
200949 , "High And Dry" , "Radiohead" , 4:17 , 2 , 17 , "Coimbra" , "Portugal"
200949 , "Karma Police" , "Radiohead" , 4:19 , 3 , 16 , "Coimbra" , "Portugal"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 14 , "Coimbra" , "Portugal"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 13 , "Coimbra" , "Portugal"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 11 , "Coimbra" , "Portugal"
200949 , "Plug In Baby" , "Muse" , 3:40 , 7 , 11 , "Coimbra" , "Portugal"
200949 , "Hysteria" , "Muse" , 3:47 , 8 , 11 , "Coimbra" , "Portugal"
200949 , "Creep" , "Radiohead" , 3:58 , 9 , 10 , "Coimbra" , "Portugal"
200949 , "Resistance" , "Muse" , 5:45 , 10 , 10 , "Coimbra" , "Portugal"
200949 , "Girl Sleeper" , "Deep Sleep" , 3:28 , 11 , 9 , "Coimbra" , "Portugal"
200949 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 9 , "Coimbra" , "Portugal"
200949 , "Video Girls" , "Deep Sleep" , 3:05 , 13 , 9 , "Coimbra" , "Portugal"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 9 , "Coimbra" , "Portugal"
200949 , "Me and My Television" , "Deep Sleep" , 3:18 , 15 , 9 , "Coimbra" , "Portugal"
200949 , "Better Man" , "Pearl Jam" , 4:31 , 16 , 9 , "Coimbra" , "Portugal"
200949 , "She Breaks My Faith" , "Deep Sleep" , 3:34 , 17 , 9 , "Coimbra" , "Portugal"
200949 , "Crystalised" , "The xx" , 3:22 , 18 , 9 , "Coimbra" , "Portugal"
200949 , "The Empire Will Fall" , "Deep Sleep" , 4:07 , 19 , 9 , "Coimbra" , "Portugal"
200949 , "Electric Floor" , "Deep Sleep" , 3:39 , 20 , 9 , "Coimbra" , "Portugal"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 6 , "Setúbal" , "Portugal"
200949 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 2 , 4 , "Setúbal" , "Portugal"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 4 , "Setúbal" , "Portugal"
200949 , "Better Man" , "Pearl Jam" , 4:31 , 4 , 4 , "Setúbal" , "Portugal"
200949 , "Blackout" , "Muse" , 4:22 , 5 , 4 , "Setúbal" , "Portugal"
200949 , "Citizen Erased" , "Muse" , 7:19 , 6 , 4 , "Setúbal" , "Portugal"
200949 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 4 , "Setúbal" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 4 , "Setúbal" , "Portugal"
200949 , "New Born" , "Muse" , 6:05 , 9 , 4 , "Setúbal" , "Portugal"
200949 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 3 , "Setúbal" , "Portugal"
200949 , "Dirge For November" , "Opeth" , 7:53 , 11 , 3 , "Setúbal" , "Portugal"
200949 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 12 , 3 , "Setúbal" , "Portugal"
200949 , "Notion" , "Kings of Leon" , 3:00 , 13 , 3 , "Setúbal" , "Portugal"
200949 , "Feet on Stones" , "David Fonseca" , 4:13 , 14 , 3 , "Setúbal" , "Portugal"
200949 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 3 , "Setúbal" , "Portugal"
200949 , "Efémera" , "Linda Martini" , 5:50 , 16 , 3 , "Setúbal" , "Portugal"
200949 , "Butterflies &amp; Hurricanes" , "Muse" , 5:01 , 17 , 3 , "Setúbal" , "Portugal"
200949 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 3 , "Setúbal" , "Portugal"
200949 , "Starlight" , "Muse" , 4:00 , 19 , 3 , "Setúbal" , "Portugal"
200949 , "Night Time" , "The xx" , 3:37 , 20 , 3 , "Setúbal" , "Portugal"
200949 , "Careful" , "Paramore" , 3:50 , 1 , 4 , "Faro" , "Portugal"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 4 , "Faro" , "Portugal"
200949 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 4 , "Faro" , "Portugal"
200949 , "Playing God" , "Paramore" , 3:01 , 4 , 4 , "Faro" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 3 , "Faro" , "Portugal"
200949 , "Norway" , "Beach House" , 4:03 , 6 , 3 , "Faro" , "Portugal"
200949 , "Looking Up" , "Paramore" , 3:28 , 7 , 3 , "Faro" , "Portugal"
200949 , "All I Wanted" , "Paramore" , 3:45 , 8 , 3 , "Faro" , "Portugal"
200949 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 9 , 3 , "Faro" , "Portugal"
200949 , "Plug In Baby" , "Muse" , 3:40 , 10 , 3 , "Faro" , "Portugal"
200949 , "Ignorance" , "Paramore" , 3:39 , 11 , 3 , "Faro" , "Portugal"
200949 , "Feeling Sorry" , "Paramore" , 3:03 , 12 , 3 , "Faro" , "Portugal"
200949 , "Misguided Ghosts" , "Paramore" , 2:58 , 13 , 3 , "Faro" , "Portugal"
200949 , "Behind The Sun" , "Red Hot Chili Peppers" , 4:38 , 14 , 2 , "Faro" , "Portugal"
200949 , "Walkabout (w/ Noah Lennox)" , "Atlas Sound" , 3:58 , 15 , 2 , "Faro" , "Portugal"
200949 , "One" , "Metallica" , 7:28 , 16 , 2 , "Faro" , "Portugal"
200949 , "Trapped Under Ice" , "Metallica" , 4:05 , 17 , 2 , "Faro" , "Portugal"
200949 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 2 , "Faro" , "Portugal"
200949 , "Who Can Say" , "The Horrors" , 3:35 , 19 , 2 , "Faro" , "Portugal"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 1 , 3 , "Évora" , "Portugal"
200949 , "Hate Worldwide" , "Slayer" , 2:52 , 2 , 3 , "Évora" , "Portugal"
200949 , "Beauty Through Order" , "Slayer" , 4:37 , 3 , 3 , "Évora" , "Portugal"
200949 , "World Painted Blood" , "Slayer" , 5:49 , 4 , 3 , "Évora" , "Portugal"
200949 , "Uprising" , "Muse" , 3:35 , 5 , 3 , "Évora" , "Portugal"
200949 , "Public Display Of Dismemberment" , "Slayer" , 2:34 , 6 , 3 , "Évora" , "Portugal"
200949 , "Resistance" , "Muse" , 5:45 , 7 , 3 , "Évora" , "Portugal"
200949 , "Soldier's Poem" , "Muse" , 2:04 , 8 , 3 , "Évora" , "Portugal"
200949 , "Snuff" , "Slayer" , 3:41 , 9 , 3 , "Évora" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 3 , "Évora" , "Portugal"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 2 , "Évora" , "Portugal"
200949 , "My Iron Lung" , "Radiohead" , 4:35 , 12 , 2 , "Évora" , "Portugal"
200949 , "Poles Apart" , "Pink Floyd" , 7:05 , 13 , 2 , "Évora" , "Portugal"
200949 , "Michelle" , "The Beatles" , 2:39 , 14 , 2 , "Évora" , "Portugal"
200949 , "Crack the Skye" , "Mastodon" , 5:55 , 15 , 2 , "Évora" , "Portugal"
200949 , "What Do You Want From Me" , "Pink Floyd" , 4:22 , 16 , 2 , "Évora" , "Portugal"
200949 , "Purple Stain" , "Red Hot Chili Peppers" , 4:13 , 17 , 2 , "Évora" , "Portugal"
200949 , "Yellow Submarine" , "The Beatles" , 2:38 , 18 , 2 , "Évora" , "Portugal"
200949 , "Higher High" , "Epica" , 5:26 , 19 , 2 , "Évora" , "Portugal"
200949 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 20 , 2 , "Évora" , "Portugal"
200949 , "Omen" , "The Prodigy" , 3:55 , 1 , 11 , "Braga" , "Portugal"
200949 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 11 , "Braga" , "Portugal"
200949 , "Karma Police" , "Radiohead" , 4:19 , 3 , 10 , "Braga" , "Portugal"
200949 , "High And Dry" , "Radiohead" , 4:17 , 4 , 10 , "Braga" , "Portugal"
200949 , "Uprising" , "Muse" , 3:35 , 5 , 9 , "Braga" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 9 , "Braga" , "Portugal"
200949 , "Let Down" , "Radiohead" , 4:58 , 7 , 9 , "Braga" , "Portugal"
200949 , "Thunder" , "The Prodigy" , 4:07 , 8 , 9 , "Braga" , "Portugal"
200949 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 8 , "Braga" , "Portugal"
200949 , "Jeremy" , "Pearl Jam" , 6:03 , 10 , 8 , "Braga" , "Portugal"
200949 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 11 , 8 , "Braga" , "Portugal"
200949 , "No Surprises" , "Radiohead" , 3:50 , 12 , 8 , "Braga" , "Portugal"
200949 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 13 , 8 , "Braga" , "Portugal"
200949 , "Lucky" , "Radiohead" , 4:18 , 14 , 8 , "Braga" , "Portugal"
200949 , "15 Step" , "Radiohead" , 3:56 , 15 , 8 , "Braga" , "Portugal"
200949 , "New Fang" , "Them Crooked Vultures" , 3:47 , 16 , 8 , "Braga" , "Portugal"
200949 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 8 , "Braga" , "Portugal"
200949 , "Creep" , "Radiohead" , 3:58 , 18 , 8 , "Braga" , "Portugal"
200949 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 19 , 8 , "Braga" , "Portugal"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 8 , "Braga" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 10 , "Aveiro" , "Portugal"
200949 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Aveiro" , "Portugal"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 8 , "Aveiro" , "Portugal"
200949 , "Resistance" , "Muse" , 5:45 , 4 , 8 , "Aveiro" , "Portugal"
200949 , "Karma Police" , "Radiohead" , 4:19 , 5 , 7 , "Aveiro" , "Portugal"
200949 , "MK Ultra" , "Muse" , 4:06 , 6 , 7 , "Aveiro" , "Portugal"
200949 , "Creep" , "Radiohead" , 3:58 , 7 , 7 , "Aveiro" , "Portugal"
200949 , "Lucky" , "Radiohead" , 4:18 , 8 , 7 , "Aveiro" , "Portugal"
200949 , "Starlight" , "Muse" , 4:00 , 9 , 7 , "Aveiro" , "Portugal"
200949 , "High And Dry" , "Radiohead" , 4:17 , 10 , 7 , "Aveiro" , "Portugal"
200949 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 7 , "Aveiro" , "Portugal"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 7 , "Aveiro" , "Portugal"
200949 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 13 , 7 , "Aveiro" , "Portugal"
200949 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 6 , "Aveiro" , "Portugal"
200949 , "Micro Cuts" , "Muse" , 3:38 , 15 , 6 , "Aveiro" , "Portugal"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 6 , "Aveiro" , "Portugal"
200949 , "Feeling Good" , "Muse" , 3:19 , 17 , 6 , "Aveiro" , "Portugal"
200949 , "Idioteque" , "Radiohead" , 2:07 , 18 , 6 , "Aveiro" , "Portugal"
200949 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 19 , 6 , "Aveiro" , "Portugal"
200949 , "Wonderwall" , "Oasis" , 4:18 , 20 , 6 , "Aveiro" , "Portugal"
200949 , "The Jewellar's Hands" , "ArticMonkeys" , 5:42 , 1 , 1 , "Bragança" , "Portugal"
200949 , "Blindsided" , "Bon Iver" , 5:28 , 2 , 1 , "Bragança" , "Portugal"
200949 , "I'm Done" , "Korn" , 3:23 , 3 , 1 , "Bragança" , "Portugal"
200949 , "Rodeo Town" , "The Kills" , 4:22 , 4 , 1 , "Bragança" , "Portugal"
200949 , "'O sole mio" , "José Carreras" , 2:49 , 5 , 1 , "Bragança" , "Portugal"
200949 , "It's Only Love" , "The Beatles" , 1:55 , 6 , 1 , "Bragança" , "Portugal"
200949 , "Perfeito Vazio" , "Xutos &amp; Pontapés" , 4:05 , 7 , 1 , "Bragança" , "Portugal"
200949 , "Tetris Anónimus" , "Xutos &amp; Pontapés" , 3:24 , 8 , 1 , "Bragança" , "Portugal"
200949 , "No Hassle Night" , "The Dead Weather" , 2:51 , 9 , 1 , "Bragança" , "Portugal"
200949 , "Woods" , "Bon Iver" , 4:44 , 10 , 1 , "Bragança" , "Portugal"
200949 , "Fácil de Entender" , "The Gift" , 4:44 , 11 , 1 , "Bragança" , "Portugal"
200949 , "Keep It Hid" , "Dan Auerbach" , 3:39 , 12 , 1 , "Bragança" , "Portugal"
200949 , "Butcher Blues" , "Kasabian" , 4:29 , 13 , 1 , "Bragança" , "Portugal"
200949 , "Sinking" , "Econoline Crush" , 3:31 , 14 , 1 , "Bragança" , "Portugal"
200949 , "Shameful Metaphors" , "Chevelle" , 4:20 , 15 , 1 , "Bragança" , "Portugal"
200949 , "Hold Me In Your Arms" , "The Trews" , 3:07 , 16 , 1 , "Bragança" , "Portugal"
200949 , "O Falcão" , "Xutos &amp; Pontapés" , 5:34 , 17 , 1 , "Bragança" , "Portugal"
200949 , "Love Is a Deserter" , "The Kills" , 3:47 , 18 , 1 , "Bragança" , "Portugal"
200949 , "Lost Cause" , "Beck" , 3:47 , 19 , 1 , "Bragança" , "Portugal"
200949 , "Dance Little Liar" , "ArticMonkeys" , 4:43 , 20 , 1 , "Bragança" , "Portugal"
200949 , "Crystalised" , "The xx" , 3:22 , 1 , 69 , "Lisbon" , "Portugal"
200949 , "Uprising" , "Muse" , 3:35 , 2 , 69 , "Lisbon" , "Portugal"
200949 , "High And Dry" , "Radiohead" , 4:17 , 3 , 68 , "Lisbon" , "Portugal"
200949 , "Islands" , "The xx" , 2:41 , 4 , 63 , "Lisbon" , "Portugal"
200949 , "Omen" , "The Prodigy" , 3:55 , 5 , 61 , "Lisbon" , "Portugal"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 58 , "Lisbon" , "Portugal"
200949 , "Karma Police" , "Radiohead" , 4:19 , 7 , 56 , "Lisbon" , "Portugal"
200949 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 55 , "Lisbon" , "Portugal"
200949 , "Resistance" , "Muse" , 5:45 , 9 , 54 , "Lisbon" , "Portugal"
200949 , "VCR" , "The xx" , 2:56 , 10 , 53 , "Lisbon" , "Portugal"
200949 , "Intro" , "The xx" , 2:05 , 11 , 52 , "Lisbon" , "Portugal"
200949 , "Basic Space" , "The xx" , 3:09 , 12 , 52 , "Lisbon" , "Portugal"
200949 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 50 , "Lisbon" , "Portugal"
200949 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 48 , "Lisbon" , "Portugal"
200949 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 48 , "Lisbon" , "Portugal"
200949 , "Fantasy" , "The xx" , 1:07 , 16 , 47 , "Lisbon" , "Portugal"
200949 , "Creep" , "Radiohead" , 3:58 , 17 , 47 , "Lisbon" , "Portugal"
200949 , "Shelter" , "The xx" , 4:30 , 18 , 46 , "Lisbon" , "Portugal"
200949 , "Infinity" , "The xx" , 5:14 , 19 , 46 , "Lisbon" , "Portugal"
200949 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 46 , "Lisbon" , "Portugal"
200949 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 496 , "Moscow" , "Russian Federation"
200949 , "Ice Baby" , "Guf" , 3:38 , 2 , 483 , "Moscow" , "Russian Federation"
200949 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 473 , "Moscow" , "Russian Federation"
200949 , "Uprising" , "Muse" , 3:35 , 4 , 463 , "Moscow" , "Russian Federation"
200949 , "Resistance" , "Muse" , 5:45 , 5 , 427 , "Moscow" , "Russian Federation"
200949 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 6 , 395 , "Moscow" , "Russian Federation"
200949 , "This Is War" , "30 Seconds to Mars" , 5:25 , 7 , 392 , "Moscow" , "Russian Federation"
200949 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 8 , 387 , "Moscow" , "Russian Federation"
200949 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 383 , "Moscow" , "Russian Federation"
200949 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 379 , "Moscow" , "Russian Federation"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 364 , "Moscow" , "Russian Federation"
200949 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 12 , 353 , "Moscow" , "Russian Federation"
200949 , "Karma Police" , "Radiohead" , 4:19 , 13 , 352 , "Moscow" , "Russian Federation"
200949 , "Starlight" , "Muse" , 4:00 , 14 , 350 , "Moscow" , "Russian Federation"
200949 , "Hysteria" , "Muse" , 3:47 , 15 , 350 , "Moscow" , "Russian Federation"
200949 , "Escape" , "30 Seconds to Mars" , 2:23 , 16 , 343 , "Moscow" , "Russian Federation"
200949 , "Больше Стаффа" , "Guf" , 3:33 , 17 , 330 , "Moscow" , "Russian Federation"
200949 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 18 , 325 , "Moscow" , "Russian Federation"
200949 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 320 , "Moscow" , "Russian Federation"
200949 , "MK Ultra" , "Muse" , 4:06 , 20 , 302 , "Moscow" , "Russian Federation"
