201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 16 , "Halifax" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 16 , "Halifax" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 10 , 15 , "Halifax" , "Canada"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 15 , "Halifax" , "Canada"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 12 , 15 , "Halifax" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 13 , 15 , "Halifax" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 14 , 15 , "Halifax" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 15 , 15 , "Halifax" , "Canada"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 14 , "Halifax" , "Canada"
201152 , "Stop Stop" , "The Black Keys" , 3:28 , 17 , 14 , "Halifax" , "Canada"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 18 , 14 , "Halifax" , "Canada"
201152 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 13 , "Halifax" , "Canada"
201152 , "Wash." , "Bon Iver" , 4:48 , 20 , 13 , "Halifax" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 61 , "Vancouver" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 41 , "Vancouver" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 39 , "Vancouver" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 37 , "Vancouver" , "Canada"
201152 , "Holocene" , "Bon Iver" , 5:32 , 5 , 36 , "Vancouver" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 6 , 33 , "Vancouver" , "Canada"
201152 , "Headlines" , "Drake" , 3:56 , 7 , 32 , "Vancouver" , "Canada"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 31 , "Vancouver" , "Canada"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 31 , "Vancouver" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 10 , 30 , "Vancouver" , "Canada"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 30 , "Vancouver" , "Canada"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 28 , "Vancouver" , "Canada"
201152 , "Towers" , "Bon Iver" , 3:05 , 13 , 28 , "Vancouver" , "Canada"
201152 , "Flume" , "Bon Iver" , 3:33 , 14 , 28 , "Vancouver" , "Canada"
201152 , "Reunion" , "M83" , 3:58 , 15 , 28 , "Vancouver" , "Canada"
201152 , "Michicant" , "Bon Iver" , 3:42 , 16 , 28 , "Vancouver" , "Canada"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 27 , "Vancouver" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 27 , "Vancouver" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 19 , 26 , "Vancouver" , "Canada"
201152 , "Perth" , "Bon Iver" , 4:21 , 20 , 26 , "Vancouver" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 37 , "Edmonton" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 28 , "Edmonton" , "Canada"
201152 , "Holocene" , "Bon Iver" , 5:32 , 3 , 26 , "Edmonton" , "Canada"
201152 , "Perth" , "Bon Iver" , 4:21 , 4 , 26 , "Edmonton" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 25 , "Edmonton" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 25 , "Edmonton" , "Canada"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 22 , "Edmonton" , "Canada"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 21 , "Edmonton" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 20 , "Edmonton" , "Canada"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 20 , "Edmonton" , "Canada"
201152 , "Towers" , "Bon Iver" , 3:05 , 11 , 19 , "Edmonton" , "Canada"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 19 , "Edmonton" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 18 , "Edmonton" , "Canada"
201152 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 18 , "Edmonton" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 15 , 17 , "Edmonton" , "Canada"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 17 , "Edmonton" , "Canada"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 17 , "Edmonton" , "Canada"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 17 , "Edmonton" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 19 , 17 , "Edmonton" , "Canada"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 16 , "Edmonton" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Saskatoon" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 6 , "Saskatoon" , "Canada"
201152 , "Reunion" , "M83" , 3:58 , 3 , 6 , "Saskatoon" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 6 , "Saskatoon" , "Canada"
201152 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 5 , "Saskatoon" , "Canada"
201152 , "Tell Me What To Swallow" , "Crystal Castles" , 2:17 , 6 , 5 , "Saskatoon" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 7 , 5 , "Saskatoon" , "Canada"
201152 , "Lasso" , "Phoenix" , 2:47 , 8 , 5 , "Saskatoon" , "Canada"
201152 , "Holocene" , "Bon Iver" , 5:32 , 9 , 5 , "Saskatoon" , "Canada"
201152 , "Kinder Blumen" , "Real Estate" , 3:55 , 10 , 4 , "Saskatoon" , "Canada"
201152 , "Michicant" , "Bon Iver" , 3:42 , 11 , 4 , "Saskatoon" , "Canada"
201152 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 4 , "Saskatoon" , "Canada"
201152 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 13 , 4 , "Saskatoon" , "Canada"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 4 , "Saskatoon" , "Canada"
201152 , "Clint Eastwood" , "Gorillaz" , 5:39 , 15 , 4 , "Saskatoon" , "Canada"
201152 , "It's Real" , "Real Estate" , 2:50 , 16 , 4 , "Saskatoon" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 17 , 4 , "Saskatoon" , "Canada"
201152 , "Iron Man" , "Black Sabbath" , 5:54 , 18 , 4 , "Saskatoon" , "Canada"
201152 , "Fences" , "Phoenix" , 3:44 , 19 , 4 , "Saskatoon" , "Canada"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 4 , "Saskatoon" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 44 , "Calgary" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 37 , "Calgary" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 32 , "Calgary" , "Canada"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 24 , "Calgary" , "Canada"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 24 , "Calgary" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 6 , 23 , "Calgary" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 22 , "Calgary" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 8 , 21 , "Calgary" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 20 , "Calgary" , "Canada"
201152 , "Reunion" , "M83" , 3:58 , 10 , 20 , "Calgary" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 20 , "Calgary" , "Canada"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 20 , "Calgary" , "Canada"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 20 , "Calgary" , "Canada"
201152 , "Waste" , "Foster the People" , 3:25 , 14 , 20 , "Calgary" , "Canada"
201152 , "Sail" , "AWOLNATION" , 4:19 , 15 , 19 , "Calgary" , "Canada"
201152 , "Hell of a Season" , "The Black Keys" , 3:44 , 16 , 18 , "Calgary" , "Canada"
201152 , "Claudia Lewis" , "M83" , 4:32 , 17 , 18 , "Calgary" , "Canada"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 18 , "Calgary" , "Canada"
201152 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 17 , "Calgary" , "Canada"
201152 , "Where the Boats Go" , "M83" , 1:46 , 20 , 17 , "Calgary" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Winnipeg" , "Canada"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 17 , "Winnipeg" , "Canada"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 17 , "Winnipeg" , "Canada"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 16 , "Winnipeg" , "Canada"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 15 , "Winnipeg" , "Canada"
201152 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 15 , "Winnipeg" , "Canada"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 14 , "Winnipeg" , "Canada"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 14 , "Winnipeg" , "Canada"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 12 , "Winnipeg" , "Canada"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 11 , "Winnipeg" , "Canada"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 11 , "Winnipeg" , "Canada"
201152 , "Don't You Remember" , "Adele" , 4:03 , 12 , 10 , "Winnipeg" , "Canada"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 10 , "Winnipeg" , "Canada"
201152 , "Calgary" , "Bon Iver" , 4:09 , 14 , 10 , "Winnipeg" , "Canada"
201152 , "Paradise" , "Coldplay" , 4:38 , 15 , 10 , "Winnipeg" , "Canada"
201152 , "One and Only" , "Adele" , 5:48 , 16 , 10 , "Winnipeg" , "Canada"
201152 , "Lovesong" , "Adele" , 5:16 , 17 , 10 , "Winnipeg" , "Canada"
201152 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 18 , 10 , "Winnipeg" , "Canada"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 19 , 10 , "Winnipeg" , "Canada"
201152 , "Hell of a Season" , "The Black Keys" , 3:44 , 20 , 9 , "Winnipeg" , "Canada"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 258 , "Santiago" , "Chile"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 209 , "Santiago" , "Chile"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 181 , "Santiago" , "Chile"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 150 , "Santiago" , "Chile"
201152 , "Black" , "Pearl Jam" , 7:13 , 5 , 133 , "Santiago" , "Chile"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 131 , "Santiago" , "Chile"
201152 , "Even Flow" , "Pearl Jam" , 5:54 , 7 , 119 , "Santiago" , "Chile"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 119 , "Santiago" , "Chile"
201152 , "Paradise" , "Coldplay" , 4:38 , 9 , 118 , "Santiago" , "Chile"
201152 , "Don't You Remember" , "Adele" , 4:03 , 10 , 114 , "Santiago" , "Chile"
201152 , "Jeremy" , "Pearl Jam" , 6:03 , 11 , 114 , "Santiago" , "Chile"
201152 , "Kids" , "MGMT" , 5:02 , 12 , 114 , "Santiago" , "Chile"
201152 , "Karma Police" , "Radiohead" , 4:19 , 13 , 107 , "Santiago" , "Chile"
201152 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 107 , "Santiago" , "Chile"
201152 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 104 , "Santiago" , "Chile"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 104 , "Santiago" , "Chile"
201152 , "Rumour Has It" , "Adele" , 3:43 , 17 , 104 , "Santiago" , "Chile"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 103 , "Santiago" , "Chile"
201152 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 101 , "Santiago" , "Chile"
201152 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 100 , "Santiago" , "Chile"
201152 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 1 , 9 , "Valparaíso" , "Chile"
201152 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 2 , 9 , "Valparaíso" , "Chile"
201152 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 3 , 9 , "Valparaíso" , "Chile"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 8 , "Valparaíso" , "Chile"
201152 , "Paradise" , "Coldplay" , 4:38 , 5 , 8 , "Valparaíso" , "Chile"
201152 , "All You Need Is Love" , "The Beatles" , 3:37 , 6 , 8 , "Valparaíso" , "Chile"
201152 , "Here Comes the Sun" , "The Beatles" , 3:04 , 7 , 8 , "Valparaíso" , "Chile"
201152 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 8 , "Valparaíso" , "Chile"
201152 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 7 , "Valparaíso" , "Chile"
201152 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 7 , "Valparaíso" , "Chile"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 7 , "Valparaíso" , "Chile"
201152 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 12 , 7 , "Valparaíso" , "Chile"
201152 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 7 , "Valparaíso" , "Chile"
201152 , "Even Flow" , "Pearl Jam" , 5:54 , 14 , 7 , "Valparaíso" , "Chile"
201152 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 7 , "Valparaíso" , "Chile"
201152 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 7 , "Valparaíso" , "Chile"
201152 , "Balaclava" , "Arctic Monkeys" , 2:46 , 17 , 7 , "Valparaíso" , "Chile"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 7 , "Valparaíso" , "Chile"
201152 , "Yellow Submarine" , "The Beatles" , 2:38 , 19 , 7 , "Valparaíso" , "Chile"
201152 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 20 , 7 , "Valparaíso" , "Chile"
201152 , "Someone Like You" , "Adele" , 4:44 , 1 , 2 , "Changsha" , "China"
201152 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 2 , 2 , "Changsha" , "China"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 3 , 2 , "Changsha" , "China"
201152 , "Firework" , "Katy Perry" , 3:48 , 4 , 2 , "Changsha" , "China"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 2 , "Changsha" , "China"
201152 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 2 , "Changsha" , "China"
201152 , "Baby Song" , "陈奕迅" , 3:18 , 7 , 2 , "Changsha" , "China"
201152 , "哎呀咿呀" , "陈奕迅" , 4:12 , 8 , 2 , "Changsha" , "China"
201152 , "Blow" , "Ke$ha" , 3:39 , 9 , 2 , "Changsha" , "China"
201152 , "Pascal's Law" , "pg.lost" , 8:22 , 10 , 2 , "Changsha" , "China"
201152 , "看穿" , "陈奕迅" , 3:45 , 11 , 2 , "Changsha" , "China"
201152 , "Since I've been waiting for you" , "Mono" , 2:51 , 12 , 1 , "Changsha" , "China"
201152 , "17腹-琌冠穦环" , "贾粿羘" , 4:42 , 13 , 1 , "Changsha" , "China"
201152 , "Winter" , "Mr. Gnome" , 4:04 , 14 , 1 , "Changsha" , "China"
201152 , "自転車" , "JUDY AND MARY" , 4:16 , 15 , 1 , "Changsha" , "China"
201152 , "春よ、来い" , "伍芳" , 5:04 , 16 , 1 , "Changsha" , "China"
201152 , "Collapse" , "Mute Math" , 1:13 , 17 , 1 , "Changsha" , "China"
201152 , "Taste the Floor" , "The Jesus and Mary Chain" , 2:57 , 18 , 1 , "Changsha" , "China"
201152 , "Printemps Emeraude" , "Alcest" , 3:39 , 19 , 1 , "Changsha" , "China"
201152 , "Someone Like You" , "Adele" , 4:44 , 1 , 4 , "Chongqing" , "China"
201152 , "亲密爱人" , "王若琳" , 4:40 , 2 , 3 , "Chongqing" , "China"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 3 , 3 , "Chongqing" , "China"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 4 , 2 , "Chongqing" , "China"
201152 , "The Man Who Can't Be Moved" , "The Script" , 4:00 , 5 , 2 , "Chongqing" , "China"
201152 , "Today" , "The Smashing Pumpkins" , 3:19 , 6 , 2 , "Chongqing" , "China"
201152 , "Waste" , "Foster the People" , 3:25 , 7 , 2 , "Chongqing" , "China"
201152 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 2 , "Chongqing" , "China"
201152 , "Disco Heaven" , "Lady Gaga" , 3:42 , 9 , 2 , "Chongqing" , "China"
201152 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 2 , "Chongqing" , "China"
201152 , "Naked" , "Dev &amp; Enrique Iglesias" , 3:58 , 11 , 2 , "Chongqing" , "China"
201152 , "我怀念的" , "孙燕姿" , 4:49 , 12 , 2 , "Chongqing" , "China"
201152 , "Houdini" , "Foster the People" , 3:22 , 13 , 2 , "Chongqing" , "China"
201152 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 14 , 2 , "Chongqing" , "China"
201152 , "Forever &amp; Always" , "Taylor Swift" , 3:45 , 15 , 2 , "Chongqing" , "China"
201152 , "Firework" , "Katy Perry" , 3:48 , 16 , 2 , "Chongqing" , "China"
201152 , "心太软" , "任贤齐" , 5:52 , 17 , 2 , "Chongqing" , "China"
201152 , "One Last Cry" , "Brian McKnight" , 4:55 , 18 , 2 , "Chongqing" , "China"
201152 , "When We Stand Together" , "Nickelback" , 3:11 , 19 , 2 , "Chongqing" , "China"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Guangzhou" , "China"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 12 , "Guangzhou" , "China"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 10 , "Guangzhou" , "China"
201152 , "Safe &amp; Sound (From &quot;The Hunger Games&quot; Soundtrack) [feat. The Civil Wars]" , "Taylor Swift" , 4:01 , 4 , 9 , "Guangzhou" , "China"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 8 , "Guangzhou" , "China"
201152 , "You Da One" , "Rihanna" , 3:20 , 6 , 7 , "Guangzhou" , "China"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 7 , "Guangzhou" , "China"
201152 , "Firework" , "Katy Perry" , 3:48 , 8 , 7 , "Guangzhou" , "China"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 7 , "Guangzhou" , "China"
201152 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 7 , "Guangzhou" , "China"
201152 , "Judas" , "Lady Gaga" , 4:12 , 11 , 6 , "Guangzhou" , "China"
201152 , "Paradise" , "Coldplay" , 4:38 , 12 , 6 , "Guangzhou" , "China"
201152 , "Better Than I Know Myself" , "Adam Lambert" , 3:36 , 13 , 6 , "Guangzhou" , "China"
201152 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 6 , "Guangzhou" , "China"
201152 , "Bleeding Love" , "Leona Lewis" , 3:59 , 15 , 6 , "Guangzhou" , "China"
201152 , "Naked" , "Dev &amp; Enrique Iglesias" , 3:58 , 16 , 5 , "Guangzhou" , "China"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 5 , "Guangzhou" , "China"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 5 , "Guangzhou" , "China"
201152 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 19 , 5 , "Guangzhou" , "China"
201152 , "Party Rock Anthem (feat. Lauren Bennett &amp; GoonRock)" , "LMFAO" , 4:22 , 20 , 5 , "Guangzhou" , "China"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 32 , "Shanghai" , "China"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 23 , "Shanghai" , "China"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 14 , "Shanghai" , "China"
201152 , "Turning Tables" , "Adele" , 4:10 , 4 , 13 , "Shanghai" , "China"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 5 , 12 , "Shanghai" , "China"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 12 , "Shanghai" , "China"
201152 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 11 , "Shanghai" , "China"
201152 , "Lovesong" , "Adele" , 5:16 , 8 , 10 , "Shanghai" , "China"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 9 , 10 , "Shanghai" , "China"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 10 , "Shanghai" , "China"
201152 , "Paradise" , "Coldplay" , 4:38 , 11 , 9 , "Shanghai" , "China"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 9 , "Shanghai" , "China"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 9 , "Shanghai" , "China"
201152 , "VCR" , "The xx" , 2:56 , 14 , 8 , "Shanghai" , "China"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 15 , 8 , "Shanghai" , "China"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 8 , "Shanghai" , "China"
201152 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 8 , "Shanghai" , "China"
201152 , "One and Only" , "Adele" , 5:48 , 18 , 8 , "Shanghai" , "China"
201152 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 8 , "Shanghai" , "China"
201152 , "Somewhere Only We Know" , "Keane" , 3:57 , 20 , 8 , "Shanghai" , "China"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 4 , "Tianjin" , "China"
201152 , "The Hand That Feeds" , "Nine Inch Nails" , 3:32 , 2 , 3 , "Tianjin" , "China"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 3 , "Tianjin" , "China"
201152 , "Someone Like You" , "Adele" , 4:44 , 4 , 3 , "Tianjin" , "China"
201152 , "老男孩" , "筷子兄弟" , 5:00 , 5 , 2 , "Tianjin" , "China"
201152 , "Starlight" , "Muse" , 4:00 , 6 , 2 , "Tianjin" , "China"
201152 , "Miss You" , "Foster the People" , 3:32 , 7 , 2 , "Tianjin" , "China"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 2 , "Tianjin" , "China"
201152 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 9 , 2 , "Tianjin" , "China"
201152 , "Back in Black" , "AC/DC" , 4:16 , 10 , 2 , "Tianjin" , "China"
201152 , "When We Stand Together" , "Nickelback" , 3:11 , 11 , 2 , "Tianjin" , "China"
201152 , "The Day You Went Away" , "M2M" , 3:41 , 12 , 2 , "Tianjin" , "China"
201152 , "云上的日子" , "李健" , 3:31 , 13 , 2 , "Tianjin" , "China"
201152 , "World Spins Madly On" , "The Weepies" , 2:42 , 14 , 2 , "Tianjin" , "China"
201152 , "Yoü and I" , "Lady Gaga" , 4:07 , 15 , 2 , "Tianjin" , "China"
201152 , "I Want to Hold Your Hand" , "The Beatles" , 2:25 , 16 , 2 , "Tianjin" , "China"
201152 , "我有一段情" , "蔡琴" , 4:38 , 17 , 2 , "Tianjin" , "China"
201152 , "Warrant" , "Foster the People" , 5:23 , 18 , 2 , "Tianjin" , "China"
201152 , "月亮之上" , "凤凰传奇" , 3:55 , 19 , 2 , "Tianjin" , "China"
201152 , "Death Is The Road To Awe" , "Clint Mansell" , 8:25 , 20 , 2 , "Tianjin" , "China"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Beijing" , "China"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 29 , "Beijing" , "China"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 24 , "Beijing" , "China"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 23 , "Beijing" , "China"
201152 , "The One That Got Away" , "Katy Perry" , 3:47 , 5 , 22 , "Beijing" , "China"
201152 , "You Da One" , "Rihanna" , 3:20 , 6 , 21 , "Beijing" , "China"
201152 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 21 , "Beijing" , "China"
201152 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 20 , "Beijing" , "China"
201152 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 20 , "Beijing" , "China"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 19 , "Beijing" , "China"
201152 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 18 , "Beijing" , "China"
201152 , "Yellow" , "Coldplay" , 4:28 , 12 , 18 , "Beijing" , "China"
201152 , "Firework" , "Katy Perry" , 3:48 , 13 , 17 , "Beijing" , "China"
201152 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 17 , "Beijing" , "China"
201152 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 17 , "Beijing" , "China"
201152 , "Chasing Pavements" , "Adele" , 3:29 , 16 , 17 , "Beijing" , "China"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 17 , "Beijing" , "China"
201152 , "Turning Tables" , "Adele" , 4:10 , 18 , 16 , "Beijing" , "China"
201152 , "Paradise" , "Coldplay" , 4:38 , 19 , 16 , "Beijing" , "China"
201152 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 15 , "Beijing" , "China"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 55 , "Bogotá" , "Colombia"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 51 , "Bogotá" , "Colombia"
201152 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 46 , "Bogotá" , "Colombia"
201152 , "Someone Like You" , "Adele" , 4:44 , 4 , 43 , "Bogotá" , "Colombia"
201152 , "Kids" , "MGMT" , 5:02 , 5 , 41 , "Bogotá" , "Colombia"
201152 , "Electric Feel" , "MGMT" , 3:49 , 6 , 39 , "Bogotá" , "Colombia"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 35 , "Bogotá" , "Colombia"
201152 , "Paradise" , "Coldplay" , 4:38 , 8 , 29 , "Bogotá" , "Colombia"
201152 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 28 , "Bogotá" , "Colombia"
