200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Golden Age" , "TV on the Radio" , 4:10 , 7 , 9 , "Saskatoon" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 9 , "Saskatoon" , "Canada"
200921 , "Crying" , "TV on the Radio" , 4:11 , 9 , 9 , "Saskatoon" , "Canada"
200921 , "DLZ" , "TV on the Radio" , 3:49 , 10 , 8 , "Saskatoon" , "Canada"
200921 , "Sick Muse" , "Metric" , 4:17 , 11 , 8 , "Saskatoon" , "Canada"
200921 , "Reptilia" , "The Strokes" , 3:39 , 12 , 8 , "Saskatoon" , "Canada"
200921 , "Banquet" , "Bloc Party" , 3:20 , 13 , 8 , "Saskatoon" , "Canada"
200921 , "1901" , "Phoenix" , 3:12 , 14 , 8 , "Saskatoon" , "Canada"
200921 , "Halfway Home" , "TV on the Radio" , 5:32 , 15 , 8 , "Saskatoon" , "Canada"
200921 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 8 , "Saskatoon" , "Canada"
200921 , "Satellite Mind" , "Metric" , 3:42 , 17 , 7 , "Saskatoon" , "Canada"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 7 , "Saskatoon" , "Canada"
200921 , "Blindness" , "Metric" , 4:26 , 19 , 7 , "Saskatoon" , "Canada"
200921 , "Twilight Galaxy" , "Metric" , 4:53 , 20 , 7 , "Saskatoon" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 58 , "Calgary" , "Canada"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 47 , "Calgary" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 3 , 45 , "Calgary" , "Canada"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 42 , "Calgary" , "Canada"
200921 , "Kids" , "MGMT" , 5:03 , 5 , 40 , "Calgary" , "Canada"
200921 , "Electric Feel" , "MGMT" , 3:49 , 6 , 40 , "Calgary" , "Canada"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 39 , "Calgary" , "Canada"
200921 , "Gold Guns Girls" , "Metric" , 4:05 , 8 , 38 , "Calgary" , "Canada"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 9 , 37 , "Calgary" , "Canada"
200921 , "Front Row" , "Metric" , 3:34 , 10 , 37 , "Calgary" , "Canada"
200921 , "Collect Call" , "Metric" , 4:46 , 11 , 37 , "Calgary" , "Canada"
200921 , "Satellite Mind" , "Metric" , 3:42 , 12 , 35 , "Calgary" , "Canada"
200921 , "Sick Muse" , "Metric" , 4:17 , 13 , 35 , "Calgary" , "Canada"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 35 , "Calgary" , "Canada"
200921 , "Blindness" , "Metric" , 4:26 , 15 , 34 , "Calgary" , "Canada"
200921 , "Twilight Galaxy" , "Metric" , 4:53 , 16 , 34 , "Calgary" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 34 , "Calgary" , "Canada"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 33 , "Calgary" , "Canada"
200921 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 33 , "Calgary" , "Canada"
200921 , "Stadium Love" , "Metric" , 4:13 , 20 , 31 , "Calgary" , "Canada"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 33 , "Winnipeg" , "Canada"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 32 , "Winnipeg" , "Canada"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 28 , "Winnipeg" , "Canada"
200921 , "Southern Point" , "Grizzly Bear" , 5:01 , 4 , 24 , "Winnipeg" , "Canada"
200921 , "Electric Feel" , "MGMT" , 3:49 , 5 , 24 , "Winnipeg" , "Canada"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 24 , "Winnipeg" , "Canada"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 7 , 23 , "Winnipeg" , "Canada"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 23 , "Winnipeg" , "Canada"
200921 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 23 , "Winnipeg" , "Canada"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 23 , "Winnipeg" , "Canada"
200921 , "Fine for Now" , "Grizzly Bear" , 5:31 , 11 , 22 , "Winnipeg" , "Canada"
200921 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 12 , 22 , "Winnipeg" , "Canada"
200921 , "My Girls" , "Animal Collective" , 5:41 , 13 , 20 , "Winnipeg" , "Canada"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 20 , "Winnipeg" , "Canada"
200921 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 20 , "Winnipeg" , "Canada"
200921 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 19 , "Winnipeg" , "Canada"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 19 , "Winnipeg" , "Canada"
200921 , "We Made You" , "Eminem" , 4:47 , 18 , 19 , "Winnipeg" , "Canada"
200921 , "Dory" , "Grizzly Bear" , 4:25 , 19 , 18 , "Winnipeg" , "Canada"
200921 , "Clocks" , "Coldplay" , 4:10 , 20 , 18 , "Winnipeg" , "Canada"
200921 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 226 , "Santiago" , "Chile"
200921 , "Nude" , "Radiohead" , 4:15 , 2 , 207 , "Santiago" , "Chile"
200921 , "Karma Police" , "Radiohead" , 4:19 , 3 , 204 , "Santiago" , "Chile"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 202 , "Santiago" , "Chile"
200921 , "House of Cards" , "Radiohead" , 5:27 , 5 , 202 , "Santiago" , "Chile"
200921 , "15 Step" , "Radiohead" , 3:56 , 6 , 199 , "Santiago" , "Chile"
200921 , "All I Need" , "Radiohead" , 3:47 , 7 , 195 , "Santiago" , "Chile"
200921 , "Reckoner" , "Radiohead" , 4:49 , 8 , 185 , "Santiago" , "Chile"
200921 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 184 , "Santiago" , "Chile"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 177 , "Santiago" , "Chile"
200921 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 174 , "Santiago" , "Chile"
200921 , "Creep" , "Radiohead" , 3:58 , 12 , 169 , "Santiago" , "Chile"
200921 , "No Surprises" , "Radiohead" , 3:50 , 13 , 167 , "Santiago" , "Chile"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 163 , "Santiago" , "Chile"
200921 , "Videotape" , "Radiohead" , 4:38 , 15 , 162 , "Santiago" , "Chile"
200921 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 160 , "Santiago" , "Chile"
200921 , "Kids" , "MGMT" , 5:03 , 17 , 156 , "Santiago" , "Chile"
200921 , "Wonderwall" , "Oasis" , 4:18 , 18 , 155 , "Santiago" , "Chile"
200921 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 150 , "Santiago" , "Chile"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 148 , "Santiago" , "Chile"
200921 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 11 , "Valparaíso" , "Chile"
200921 , "House of Cards" , "Radiohead" , 5:27 , 2 , 9 , "Valparaíso" , "Chile"
200921 , "Karma Police" , "Radiohead" , 4:19 , 3 , 9 , "Valparaíso" , "Chile"
200921 , "Sing" , "Travis" , 3:48 , 4 , 8 , "Valparaíso" , "Chile"
200921 , "Videotape" , "Radiohead" , 4:38 , 5 , 8 , "Valparaíso" , "Chile"
200921 , "Reckoner" , "Radiohead" , 4:49 , 6 , 8 , "Valparaíso" , "Chile"
200921 , "Nude" , "Radiohead" , 4:15 , 7 , 8 , "Valparaíso" , "Chile"
200921 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 8 , "Valparaíso" , "Chile"
200921 , "All I Need" , "Radiohead" , 3:47 , 9 , 7 , "Valparaíso" , "Chile"
200921 , "Creep" , "Radiohead" , 3:58 , 10 , 7 , "Valparaíso" , "Chile"
200921 , "Just" , "Radiohead" , 3:52 , 11 , 7 , "Valparaíso" , "Chile"
200921 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 12 , 7 , "Valparaíso" , "Chile"
200921 , "Wonderwall" , "Oasis" , 4:18 , 13 , 7 , "Valparaíso" , "Chile"
200921 , "Midnight Show" , "The Killers" , 4:03 , 14 , 6 , "Valparaíso" , "Chile"
200921 , "Spaceman" , "The Killers" , 4:45 , 15 , 6 , "Valparaíso" , "Chile"
200921 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 6 , "Valparaíso" , "Chile"
200921 , "Tornado Of Souls" , "Megadeth" , 5:21 , 17 , 6 , "Valparaíso" , "Chile"
200921 , "Let Down" , "Radiohead" , 4:58 , 18 , 6 , "Valparaíso" , "Chile"
200921 , "15 Step" , "Radiohead" , 3:56 , 19 , 6 , "Valparaíso" , "Chile"
200921 , "Nada Nuevo Bajo El Sol" , "Los Bunkers" , 4:46 , 20 , 6 , "Valparaíso" , "Chile"
200921 , "Wonderwall" , "Oasis" , 4:18 , 1 , 4 , "Changsha" , "China"
200921 , "42" , "Coldplay" , 3:56 , 2 , 3 , "Changsha" , "China"
200921 , "Thick as Thieves" , "Kasabian" , 3:06 , 3 , 2 , "Changsha" , "China"
200921 , "崇拜" , "梁静茹" , 3:57 , 4 , 2 , "Changsha" , "China"
200921 , "Last of the American Girls" , "Green Day" , 3:51 , 5 , 2 , "Changsha" , "China"
200921 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 6 , 2 , "Changsha" , "China"
200921 , "Bring It On Down" , "Oasis" , 4:18 , 7 , 2 , "Changsha" , "China"
200921 , "Hung In A Bad Place" , "Oasis" , 3:28 , 8 , 2 , "Changsha" , "China"
200921 , "Talk Tonight" , "Oasis" , 4:21 , 9 , 2 , "Changsha" , "China"
200921 , "Big Girls Don't Cry" , "Fergie" , 3:04 , 10 , 2 , "Changsha" , "China"
200921 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 11 , 2 , "Changsha" , "China"
200921 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 12 , 2 , "Changsha" , "China"
200921 , "Kryptonite" , "3 Doors Down" , 3:52 , 13 , 2 , "Changsha" , "China"
200921 , "With or Without You" , "U2" , 4:55 , 14 , 2 , "Changsha" , "China"
200921 , "Happiness" , "Kasabian" , 5:16 , 15 , 2 , "Changsha" , "China"
200921 , "She's Electric" , "Oasis" , 3:39 , 16 , 2 , "Changsha" , "China"
200921 , "Somewhere Only We Know" , "Keane" , 3:57 , 17 , 2 , "Changsha" , "China"
200921 , "Murder City" , "Green Day" , 2:54 , 18 , 2 , "Changsha" , "China"
200921 , "Underdog" , "Kasabian" , 4:37 , 19 , 2 , "Changsha" , "China"
200921 , "Little By Little" , "Oasis" , 4:52 , 20 , 2 , "Changsha" , "China"
200921 , "南国的孩子" , "张悬" , 2:40 , 1 , 4 , "Chongqing" , "China"
200921 , "beautiful woman" , "张悬" , 4:09 , 2 , 4 , "Chongqing" , "China"
200921 , "关于我爱你" , "张悬" , 4:56 , 3 , 4 , "Chongqing" , "China"
200921 , "城市" , "张悬" , 4:36 , 4 , 4 , "Chongqing" , "China"
200921 , "selling" , "张悬" , 5:18 , 5 , 4 , "Chongqing" , "China"
200921 , "Just Friends" , "Amy Winehouse" , 3:12 , 6 , 3 , "Chongqing" , "China"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 3 , "Chongqing" , "China"
200921 , "Glass Of Water" , "Coldplay" , 4:43 , 8 , 3 , "Chongqing" , "China"
200921 , "就在" , "张悬" , 3:08 , 9 , 3 , "Chongqing" , "China"
200921 , "岛屿云烟" , "张悬" , 5:29 , 10 , 3 , "Chongqing" , "China"
200921 , "巷口" , "张悬" , 4:37 , 11 , 3 , "Chongqing" , "China"
200921 , "Rainy Day" , "Coldplay" , 3:25 , 12 , 3 , "Chongqing" , "China"
200921 , "Life In Technicolor ii" , "Coldplay" , 4:04 , 13 , 3 , "Chongqing" , "China"
200921 , "Love, New Year." , "张悬" , 4:33 , 14 , 3 , "Chongqing" , "China"
200921 , "Fix You" , "Coldplay" , 4:57 , 15 , 3 , "Chongqing" , "China"
200921 , "Clocks" , "Coldplay" , 4:10 , 16 , 3 , "Chongqing" , "China"
200921 , "Postcards From Far Away" , "Coldplay" , 0:48 , 17 , 3 , "Chongqing" , "China"
200921 , "冷落" , "戴佩妮" , 5:10 , 18 , 3 , "Chongqing" , "China"
200921 , "Death and All His Friends" , "Coldplay" , 6:22 , 19 , 3 , "Chongqing" , "China"
200921 , "Closer" , "Travis" , 4:06 , 20 , 3 , "Chongqing" , "China"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 11 , "Guangzhou" , "China"
200921 , "beautiful woman" , "张悬" , 4:09 , 2 , 10 , "Guangzhou" , "China"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 3 , 9 , "Guangzhou" , "China"
200921 , "南国的孩子" , "张悬" , 2:40 , 4 , 9 , "Guangzhou" , "China"
200921 , "就在" , "张悬" , 3:08 , 5 , 9 , "Guangzhou" , "China"
200921 , "Fix You" , "Coldplay" , 4:57 , 6 , 9 , "Guangzhou" , "China"
200921 , "岛屿云烟" , "张悬" , 5:29 , 7 , 9 , "Guangzhou" , "China"
200921 , "Love Story" , "Taylor Swift" , 3:54 , 8 , 9 , "Guangzhou" , "China"
200921 , "selling" , "张悬" , 5:18 , 9 , 8 , "Guangzhou" , "China"
200921 , "巷口" , "张悬" , 4:37 , 10 , 8 , "Guangzhou" , "China"
200921 , "ふたり" , "いきものがかり" , 6:11 , 11 , 8 , "Guangzhou" , "China"
200921 , "Song of the Century" , "Green Day" , 0:57 , 12 , 8 , "Guangzhou" , "China"
200921 , "again" , "YUI" , 4:17 , 13 , 8 , "Guangzhou" , "China"
200921 , "trust you" , "伊藤由奈" , 5:18 , 14 , 7 , "Guangzhou" , "China"
200921 , "Clocks" , "Coldplay" , 4:10 , 15 , 7 , "Guangzhou" , "China"
200921 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 16 , 7 , "Guangzhou" , "China"
200921 , "Yellow" , "Coldplay" , 4:28 , 17 , 7 , "Guangzhou" , "China"
200921 , "於心有愧" , "陳奕迅" , 3:58 , 18 , 7 , "Guangzhou" , "China"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 19 , 7 , "Guangzhou" , "China"
200921 , "七百年後" , "陳奕迅" , 4:22 , 20 , 7 , "Guangzhou" , "China"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 36 , "Shanghai" , "China"
200921 , "42" , "Coldplay" , 3:56 , 2 , 26 , "Shanghai" , "China"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 25 , "Shanghai" , "China"
200921 , "城市" , "张悬" , 4:36 , 4 , 24 , "Shanghai" , "China"
200921 , "Life in Technicolor" , "Coldplay" , 2:28 , 5 , 23 , "Shanghai" , "China"
200921 , "南国的孩子" , "张悬" , 2:40 , 6 , 23 , "Shanghai" , "China"
200921 , "beautiful woman" , "张悬" , 4:09 , 7 , 21 , "Shanghai" , "China"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 8 , 21 , "Shanghai" , "China"
200921 , "21 Guns" , "Green Day" , 5:22 , 9 , 20 , "Shanghai" , "China"
200921 , "Last Night on Earth" , "Green Day" , 3:56 , 10 , 20 , "Shanghai" , "China"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 20 , "Shanghai" , "China"
200921 , "Cemeteries of London" , "Coldplay" , 3:20 , 12 , 20 , "Shanghai" , "China"
200921 , "就在" , "张悬" , 3:08 , 13 , 20 , "Shanghai" , "China"
200921 , "巷口" , "张悬" , 4:37 , 14 , 20 , "Shanghai" , "China"
200921 , "Song of the Century" , "Green Day" , 0:57 , 15 , 19 , "Shanghai" , "China"
200921 , "岛屿云烟" , "张悬" , 5:29 , 16 , 19 , "Shanghai" , "China"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 19 , "Shanghai" , "China"
200921 , "Yellow" , "Coldplay" , 4:28 , 18 , 19 , "Shanghai" , "China"
200921 , "Fix You" , "Coldplay" , 4:57 , 19 , 19 , "Shanghai" , "China"
200921 , "Before the Lobotomy" , "Green Day" , 4:37 , 20 , 19 , "Shanghai" , "China"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 7 , "Tianjin" , "China"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 6 , "Tianjin" , "China"
200921 , "Bleeding Love" , "Leona Lewis" , 3:59 , 3 , 5 , "Tianjin" , "China"
200921 , "No One" , "Alicia Keys" , 4:06 , 4 , 5 , "Tianjin" , "China"
200921 , "New Divide" , "Linkin Park" , 4:31 , 5 , 5 , "Tianjin" , "China"
200921 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 4 , "Tianjin" , "China"
200921 , "We Walk" , "The Ting Tings" , 4:04 , 7 , 4 , "Tianjin" , "China"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 4 , "Tianjin" , "China"
200921 , "Our Song" , "Taylor Swift" , 3:20 , 9 , 4 , "Tianjin" , "China"
200921 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 4 , "Tianjin" , "China"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 4 , "Tianjin" , "China"
200921 , "Alone in Kyoto" , "Air" , 4:49 , 12 , 4 , "Tianjin" , "China"
200921 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 4 , "Tianjin" , "China"
200921 , "Mercy" , "Duffy" , 3:40 , 14 , 4 , "Tianjin" , "China"
200921 , "Sweet Dreams" , "Beyoncé" , 3:27 , 15 , 3 , "Tianjin" , "China"
200921 , "Crush" , "David Archuleta" , 3:32 , 16 , 3 , "Tianjin" , "China"
200921 , "Should've Said No" , "Taylor Swift" , 4:06 , 17 , 3 , "Tianjin" , "China"
200921 , "Hysteria" , "Muse" , 3:47 , 18 , 3 , "Tianjin" , "China"
200921 , "Don't Stop the Music" , "Rihanna" , 4:27 , 19 , 3 , "Tianjin" , "China"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 20 , 3 , "Tianjin" , "China"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 29 , "Beijing" , "China"
200921 , "Strawberry Swing" , "Coldplay" , 4:08 , 2 , 23 , "Beijing" , "China"
200921 , "南国的孩子" , "张悬" , 2:40 , 3 , 23 , "Beijing" , "China"
200921 , "beautiful woman" , "张悬" , 4:09 , 4 , 22 , "Beijing" , "China"
200921 , "Death and All His Friends" , "Coldplay" , 6:22 , 5 , 21 , "Beijing" , "China"
200921 , "就在" , "张悬" , 3:08 , 6 , 20 , "Beijing" , "China"
200921 , "岛屿云烟" , "张悬" , 5:29 , 7 , 19 , "Beijing" , "China"
200921 , "城市" , "张悬" , 4:36 , 8 , 18 , "Beijing" , "China"
200921 , "selling" , "张悬" , 5:18 , 9 , 17 , "Beijing" , "China"
200921 , "42" , "Coldplay" , 3:56 , 10 , 17 , "Beijing" , "China"
200921 , "巷口" , "张悬" , 4:37 , 11 , 16 , "Beijing" , "China"
200921 , "21 Guns" , "Green Day" , 5:22 , 12 , 16 , "Beijing" , "China"
200921 , "Fix You" , "Coldplay" , 4:57 , 13 , 16 , "Beijing" , "China"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 14 , 14 , "Beijing" , "China"
200921 , "Clocks" , "Coldplay" , 4:10 , 15 , 14 , "Beijing" , "China"
200921 , "Glass Of Water" , "Coldplay" , 4:43 , 16 , 14 , "Beijing" , "China"
200921 , "Song of the Century" , "Green Day" , 0:57 , 17 , 13 , "Beijing" , "China"
200921 , "Death Will Never Conquer" , "Coldplay" , 1:15 , 18 , 13 , "Beijing" , "China"
200921 , "Christian's Inferno" , "Green Day" , 3:07 , 19 , 13 , "Beijing" , "China"
200921 , "love,new year" , "张悬" , 4:31 , 20 , 13 , "Beijing" , "China"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 99 , "Bogotá" , "Colombia"
200921 , "Human" , "The Killers" , 4:06 , 2 , 87 , "Bogotá" , "Colombia"
200921 , "Personal Jesus" , "Depeche Mode" , 4:54 , 3 , 87 , "Bogotá" , "Colombia"
200921 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 4 , 81 , "Bogotá" , "Colombia"
200921 , "Clocks" , "Coldplay" , 4:10 , 5 , 79 , "Bogotá" , "Colombia"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 74 , "Bogotá" , "Colombia"
200921 , "Fix You" , "Coldplay" , 4:57 , 7 , 72 , "Bogotá" , "Colombia"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 72 , "Bogotá" , "Colombia"
200921 , "Yellow" , "Coldplay" , 4:28 , 9 , 71 , "Bogotá" , "Colombia"
200921 , "Electric Feel" , "MGMT" , 3:49 , 10 , 69 , "Bogotá" , "Colombia"
200921 , "Reptilia" , "The Strokes" , 3:39 , 11 , 69 , "Bogotá" , "Colombia"
200921 , "Kids" , "MGMT" , 5:03 , 12 , 67 , "Bogotá" , "Colombia"
200921 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 67 , "Bogotá" , "Colombia"
200921 , "Read My Mind" , "The Killers" , 4:07 , 14 , 66 , "Bogotá" , "Colombia"
200921 , "Boys Don't Cry" , "The Cure" , 2:38 , 15 , 65 , "Bogotá" , "Colombia"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 65 , "Bogotá" , "Colombia"
200921 , "Wonderwall" , "Oasis" , 4:18 , 17 , 65 , "Bogotá" , "Colombia"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 64 , "Bogotá" , "Colombia"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 64 , "Bogotá" , "Colombia"
200921 , "Starlight" , "Muse" , 4:00 , 20 , 64 , "Bogotá" , "Colombia"
200921 , "Flume" , "Bon Iver" , 3:33 , 1 , 73 , "Copenhagen" , "Denmark"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 67 , "Copenhagen" , "Denmark"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 63 , "Copenhagen" , "Denmark"
200921 , "Cheerleader" , "Grizzly Bear" , 4:55 , 4 , 63 , "Copenhagen" , "Denmark"
200921 , "Southern Point" , "Grizzly Bear" , 5:01 , 5 , 62 , "Copenhagen" , "Denmark"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 6 , 61 , "Copenhagen" , "Denmark"
200921 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 61 , "Copenhagen" , "Denmark"
200921 , "Fine for Now" , "Grizzly Bear" , 5:31 , 8 , 58 , "Copenhagen" , "Denmark"
200921 , "Ready, Able" , "Grizzly Bear" , 4:16 , 9 , 53 , "Copenhagen" , "Denmark"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 53 , "Copenhagen" , "Denmark"
200921 , "Dory" , "Grizzly Bear" , 4:25 , 11 , 53 , "Copenhagen" , "Denmark"
200921 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 12 , 52 , "Copenhagen" , "Denmark"
200921 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 13 , 52 , "Copenhagen" , "Denmark"
200921 , "About Face" , "Grizzly Bear" , 3:21 , 14 , 49 , "Copenhagen" , "Denmark"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 48 , "Copenhagen" , "Denmark"
200921 , "Intet stopper helt" , "Balstyrko" , 2:47 , 16 , 48 , "Copenhagen" , "Denmark"
200921 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 17 , 47 , "Copenhagen" , "Denmark"
200921 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 18 , 47 , "Copenhagen" , "Denmark"
200921 , "Reckoner" , "Radiohead" , 4:49 , 19 , 46 , "Copenhagen" , "Denmark"
200921 , "Hold Still" , "Grizzly Bear" , 2:23 , 20 , 45 , "Copenhagen" , "Denmark"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 271 , "Helsinki" , "Finland"
200921 , "Lautturi" , "PMMP" , 4:04 , 2 , 216 , "Helsinki" , "Finland"
200921 , "Fuck You" , "Lily Allen" , 3:40 , 3 , 213 , "Helsinki" , "Finland"
200921 , "The Fear" , "Lily Allen" , 3:29 , 4 , 192 , "Helsinki" , "Finland"
200921 , "Jos mä oisin sä" , "Cheek" , 3:51 , 5 , 168 , "Helsinki" , "Finland"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 165 , "Helsinki" , "Finland"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 164 , "Helsinki" , "Finland"
200921 , "Pariterapiaa" , "PMMP" , 4:04 , 8 , 163 , "Helsinki" , "Finland"
200921 , "Kids" , "MGMT" , 5:03 , 9 , 161 , "Helsinki" , "Finland"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 158 , "Helsinki" , "Finland"
200921 , "Viimeinen valitusvirsi" , "PMMP" , 4:06 , 11 , 158 , "Helsinki" , "Finland"
200921 , "Fairytale" , "Alexander Rybak" , 3:03 , 12 , 144 , "Helsinki" , "Finland"
200921 , "Untouched" , "The Veronicas" , 4:14 , 13 , 143 , "Helsinki" , "Finland"
200921 , "Silver Bride" , "Amorphis" , 4:12 , 14 , 141 , "Helsinki" , "Finland"
200921 , "San Francisco" , "PMMP" , 4:19 , 15 , 139 , "Helsinki" , "Finland"
200921 , "Merimiehen vaimo" , "PMMP" , 4:22 , 16 , 137 , "Helsinki" , "Finland"
200921 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 134 , "Helsinki" , "Finland"
200921 , "Kuvia" , "PMMP" , 4:10 , 18 , 131 , "Helsinki" , "Finland"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 19 , 130 , "Helsinki" , "Finland"
200921 , "Starlight" , "Muse" , 4:00 , 20 , 130 , "Helsinki" , "Finland"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 10 , "Montpellier" , "France"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 2 , 8 , "Montpellier" , "France"
200921 , "Rome" , "Phoenix" , 4:37 , 3 , 8 , "Montpellier" , "France"
200921 , "1901" , "Phoenix" , 3:12 , 4 , 8 , "Montpellier" , "France"
200921 , "Lasso" , "Phoenix" , 2:47 , 5 , 8 , "Montpellier" , "France"
200921 , "Feel Good Inc." , "Gorillaz" , 3:41 , 6 , 7 , "Montpellier" , "France"
200921 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 7 , 7 , "Montpellier" , "France"
200921 , "Siren Song" , "Bat for Lashes" , 4:57 , 8 , 7 , "Montpellier" , "France"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 9 , 6 , "Montpellier" , "France"
200921 , "Horse and I" , "Bat for Lashes" , 3:04 , 10 , 6 , "Montpellier" , "France"
200921 , "Fences" , "Phoenix" , 3:44 , 11 , 6 , "Montpellier" , "France"
200921 , "Jimmy" , "Moriarty" , 4:23 , 12 , 6 , "Montpellier" , "France"
200921 , "All Is Full of Love" , "Björk" , 3:42 , 13 , 5 , "Montpellier" , "France"
200921 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 14 , 5 , "Montpellier" , "France"
200921 , "Clint Eastwood" , "Gorillaz" , 5:39 , 15 , 5 , "Montpellier" , "France"
