201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Codex" , "Radiohead" , 4:47 , 5 , 112 , "Bogotá" , "Colombia"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 108 , "Bogotá" , "Colombia"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 106 , "Bogotá" , "Colombia"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 105 , "Bogotá" , "Colombia"
201108 , "Karma Police" , "Radiohead" , 4:19 , 9 , 55 , "Bogotá" , "Colombia"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 54 , "Bogotá" , "Colombia"
201108 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 11 , 53 , "Bogotá" , "Colombia"
201108 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 52 , "Bogotá" , "Colombia"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 49 , "Bogotá" , "Colombia"
201108 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 49 , "Bogotá" , "Colombia"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 46 , "Bogotá" , "Colombia"
201108 , "Reptilia" , "The Strokes" , 3:39 , 16 , 45 , "Bogotá" , "Colombia"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 41 , "Bogotá" , "Colombia"
201108 , "Uprising" , "Muse" , 3:35 , 18 , 41 , "Bogotá" , "Colombia"
201108 , "Airbag" , "Radiohead" , 4:46 , 19 , 41 , "Bogotá" , "Colombia"
201108 , "Read My Mind" , "The Killers" , 4:05 , 20 , 40 , "Bogotá" , "Colombia"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 176 , "Copenhagen" , "Denmark"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 174 , "Copenhagen" , "Denmark"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 170 , "Copenhagen" , "Denmark"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 168 , "Copenhagen" , "Denmark"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 167 , "Copenhagen" , "Denmark"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 161 , "Copenhagen" , "Denmark"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 160 , "Copenhagen" , "Denmark"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 145 , "Copenhagen" , "Denmark"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 101 , "Copenhagen" , "Denmark"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 99 , "Copenhagen" , "Denmark"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 11 , 98 , "Copenhagen" , "Denmark"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 12 , 96 , "Copenhagen" , "Denmark"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 13 , 88 , "Copenhagen" , "Denmark"
201108 , "England" , "PJ Harvey" , 3:11 , 14 , 86 , "Copenhagen" , "Denmark"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 15 , 86 , "Copenhagen" , "Denmark"
201108 , "Just So" , "Agnes Obel" , 3:34 , 16 , 85 , "Copenhagen" , "Denmark"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 17 , 82 , "Copenhagen" , "Denmark"
201108 , "Riverside" , "Agnes Obel" , 3:46 , 18 , 81 , "Copenhagen" , "Denmark"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 19 , 79 , "Copenhagen" , "Denmark"
201108 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 20 , 75 , "Copenhagen" , "Denmark"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 1 , 246 , "Helsinki" , "Finland"
201108 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 2 , 238 , "Helsinki" , "Finland"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 3 , 236 , "Helsinki" , "Finland"
201108 , "Watercolour" , "Pendulum" , 3:30 , 4 , 229 , "Helsinki" , "Finland"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 224 , "Helsinki" , "Finland"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 215 , "Helsinki" , "Finland"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 7 , 190 , "Helsinki" , "Finland"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 8 , 189 , "Helsinki" , "Finland"
201108 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 9 , 189 , "Helsinki" , "Finland"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 188 , "Helsinki" , "Finland"
201108 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 11 , 188 , "Helsinki" , "Finland"
201108 , "Witchcraft" , "Pendulum" , 4:13 , 12 , 188 , "Helsinki" , "Finland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 184 , "Helsinki" , "Finland"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 14 , 184 , "Helsinki" , "Finland"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 179 , "Helsinki" , "Finland"
201108 , "Codex" , "Radiohead" , 4:47 , 16 , 178 , "Helsinki" , "Finland"
201108 , "Bloom" , "Radiohead" , 5:14 , 17 , 178 , "Helsinki" , "Finland"
201108 , "Feral" , "Radiohead" , 3:09 , 18 , 178 , "Helsinki" , "Finland"
201108 , "Little By Little" , "Radiohead" , 4:27 , 19 , 176 , "Helsinki" , "Finland"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 169 , "Helsinki" , "Finland"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 20 , "Montpellier" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 17 , "Montpellier" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 17 , "Montpellier" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 17 , "Montpellier" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 16 , "Montpellier" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 15 , "Montpellier" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 7 , 15 , "Montpellier" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 14 , "Montpellier" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 10 , "Montpellier" , "France"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 9 , "Montpellier" , "France"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 8 , "Montpellier" , "France"
201108 , "Reckoner" , "Radiohead" , 4:49 , 12 , 6 , "Montpellier" , "France"
201108 , "1901" , "Phoenix" , 3:12 , 13 , 6 , "Montpellier" , "France"
201108 , "Rinzler" , "Daft Punk" , 2:17 , 14 , 6 , "Montpellier" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 6 , "Montpellier" , "France"
201108 , "Arena" , "Daft Punk" , 1:33 , 16 , 6 , "Montpellier" , "France"
201108 , "Crystalised" , "The xx" , 3:22 , 17 , 5 , "Montpellier" , "France"
201108 , "Videotape" , "Radiohead" , 4:38 , 18 , 5 , "Montpellier" , "France"
201108 , "The Game Has Changed" , "Daft Punk" , 3:26 , 19 , 5 , "Montpellier" , "France"
201108 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 20 , 5 , "Montpellier" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 10 , "Nancy" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 9 , "Nancy" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 9 , "Nancy" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 9 , "Nancy" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 8 , "Nancy" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 8 , "Nancy" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 8 , "Nancy" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 8 , 8 , "Nancy" , "France"
201108 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Nancy" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 10 , 7 , "Nancy" , "France"
201108 , "VCR" , "The xx" , 2:56 , 11 , 6 , "Nancy" , "France"
201108 , "Rano Pano" , "Mogwai" , 5:15 , 12 , 6 , "Nancy" , "France"
201108 , "Death Rays" , "Mogwai" , 6:00 , 13 , 6 , "Nancy" , "France"
201108 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 6 , "Nancy" , "France"
201108 , "Karma Police" , "Radiohead" , 4:19 , 15 , 6 , "Nancy" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 6 , "Nancy" , "France"
201108 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 5 , "Nancy" , "France"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 5 , "Nancy" , "France"
201108 , "End of Line" , "Daft Punk" , 2:36 , 19 , 5 , "Nancy" , "France"
201108 , "Firework" , "Katy Perry" , 3:48 , 20 , 5 , "Nancy" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 1 , 16 , "Grenoble" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 2 , 16 , "Grenoble" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 16 , "Grenoble" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 15 , "Grenoble" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 14 , "Grenoble" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 6 , 14 , "Grenoble" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 7 , 14 , "Grenoble" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 12 , "Grenoble" , "France"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 9 , "Grenoble" , "France"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 7 , "Grenoble" , "France"
201108 , "Hysteria" , "Muse" , 3:47 , 11 , 7 , "Grenoble" , "France"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 7 , "Grenoble" , "France"
201108 , "End of Line" , "Daft Punk" , 2:36 , 13 , 7 , "Grenoble" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 14 , 6 , "Grenoble" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 6 , "Grenoble" , "France"
201108 , "Lucky" , "Radiohead" , 4:18 , 16 , 6 , "Grenoble" , "France"
201108 , "Outlands" , "Daft Punk" , 2:42 , 17 , 6 , "Grenoble" , "France"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 6 , "Grenoble" , "France"
201108 , "Plug In Baby" , "Muse" , 3:40 , 19 , 6 , "Grenoble" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 20 , 6 , "Grenoble" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 38 , "Toulouse" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 37 , "Toulouse" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 35 , "Toulouse" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 35 , "Toulouse" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 32 , "Toulouse" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 31 , "Toulouse" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 29 , "Toulouse" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 26 , "Toulouse" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 16 , "Toulouse" , "France"
201108 , "Karma Police" , "Radiohead" , 4:19 , 10 , 16 , "Toulouse" , "France"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 11 , 14 , "Toulouse" , "France"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 14 , "Toulouse" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 13 , 14 , "Toulouse" , "France"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 14 , 13 , "Toulouse" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 15 , 13 , "Toulouse" , "France"
201108 , "Airbag" , "Radiohead" , 4:46 , 16 , 13 , "Toulouse" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 13 , "Toulouse" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 18 , 13 , "Toulouse" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 19 , 13 , "Toulouse" , "France"
201108 , "No Surprises" , "Radiohead" , 3:50 , 20 , 13 , "Toulouse" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 22 , "Rennes" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 21 , "Rennes" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 20 , "Rennes" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 19 , "Rennes" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 18 , "Rennes" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 17 , "Rennes" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 15 , "Rennes" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 14 , "Rennes" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 9 , 13 , "Rennes" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 10 , 13 , "Rennes" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 11 , 13 , "Rennes" , "France"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 12 , 12 , "Rennes" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 13 , 11 , "Rennes" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 14 , 11 , "Rennes" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 15 , 11 , "Rennes" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 16 , 11 , "Rennes" , "France"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 17 , 10 , "Rennes" , "France"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 18 , 10 , "Rennes" , "France"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 9 , "Rennes" , "France"
201108 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 20 , 9 , "Rennes" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 22 , "Nantes" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 21 , "Nantes" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 21 , "Nantes" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 20 , "Nantes" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 20 , "Nantes" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 19 , "Nantes" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 19 , "Nantes" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 19 , "Nantes" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 9 , 19 , "Nantes" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 10 , 17 , "Nantes" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 17 , "Nantes" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 16 , "Nantes" , "France"
201108 , "Karma Police" , "Radiohead" , 4:19 , 13 , 15 , "Nantes" , "France"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 14 , 14 , "Nantes" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 15 , 14 , "Nantes" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 16 , 13 , "Nantes" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 17 , 13 , "Nantes" , "France"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 18 , 13 , "Nantes" , "France"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 19 , 12 , "Nantes" , "France"
201108 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 20 , 12 , "Nantes" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 6 , "Nice" , "France"
201108 , "Polly" , "Nirvana" , 2:54 , 2 , 6 , "Nice" , "France"
201108 , "All Apologies" , "Nirvana" , 3:51 , 3 , 6 , "Nice" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 5 , "Nice" , "France"
201108 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 5 , "Nice" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 6 , 5 , "Nice" , "France"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 4 , "Nice" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 4 , "Nice" , "France"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 4 , "Nice" , "France"
201108 , "Sober" , "Tool" , 5:06 , 10 , 4 , "Nice" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 11 , 4 , "Nice" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 4 , "Nice" , "France"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 4 , "Nice" , "France"
201108 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 4 , "Nice" , "France"
201108 , "In Motion" , "Trent Reznor and Atticus Ross" , 4:56 , 15 , 4 , "Nice" , "France"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 4 , "Nice" , "France"
201108 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 4 , "Nice" , "France"
201108 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 4 , "Nice" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 19 , 4 , "Nice" , "France"
201108 , "The Number Song" , "DJ Shadow" , 4:34 , 20 , 4 , "Nice" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 20 , "Bordeaux" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 19 , "Bordeaux" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 18 , "Bordeaux" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 18 , "Bordeaux" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 18 , "Bordeaux" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 6 , 17 , "Bordeaux" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 17 , "Bordeaux" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 15 , "Bordeaux" , "France"
201108 , "Odessa" , "Caribou" , 5:16 , 9 , 8 , "Bordeaux" , "France"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 8 , "Bordeaux" , "France"
201108 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 8 , "Bordeaux" , "France"
201108 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 12 , 7 , "Bordeaux" , "France"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 7 , "Bordeaux" , "France"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 6 , "Bordeaux" , "France"
201108 , "The Roller" , "Beady Eye" , 3:34 , 15 , 6 , "Bordeaux" , "France"
201108 , "Airbag" , "Radiohead" , 4:46 , 16 , 6 , "Bordeaux" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 17 , 6 , "Bordeaux" , "France"
201108 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 6 , "Bordeaux" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 19 , 6 , "Bordeaux" , "France"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 6 , "Bordeaux" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 20 , "Lille" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 19 , "Lille" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 17 , "Lille" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 17 , "Lille" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 16 , "Lille" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 15 , "Lille" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 14 , "Lille" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 14 , "Lille" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 13 , "Lille" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 10 , 11 , "Lille" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 11 , 11 , "Lille" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 10 , "Lille" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 10 , "Lille" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 14 , 8 , "Lille" , "France"
201108 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 15 , 8 , "Lille" , "France"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 16 , 8 , "Lille" , "France"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 8 , "Lille" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 18 , 8 , "Lille" , "France"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 19 , 8 , "Lille" , "France"
201108 , "White Noise" , "Mogwai" , 5:03 , 20 , 8 , "Lille" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 13 , "Marseille" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 12 , "Marseille" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 11 , "Marseille" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 11 , "Marseille" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 11 , "Marseille" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 10 , "Marseille" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 10 , "Marseille" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 10 , "Marseille" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 8 , "Marseille" , "France"
201108 , "The Grid" , "Daft Punk" , 1:36 , 10 , 8 , "Marseille" , "France"
201108 , "Pyramid Song" , "Radiohead" , 4:46 , 11 , 8 , "Marseille" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 12 , 7 , "Marseille" , "France"
201108 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 7 , "Marseille" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 14 , 7 , "Marseille" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 15 , 7 , "Marseille" , "France"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 7 , "Marseille" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 7 , "Marseille" , "France"
201108 , "I Might Be Wrong" , "Radiohead" , 4:51 , 18 , 6 , "Marseille" , "France"
201108 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 6 , "Marseille" , "France"
201108 , "Disc Wars" , "Daft Punk" , 4:12 , 20 , 6 , "Marseille" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 1 , 13 , "Strasbourg" , "France"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 12 , "Strasbourg" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 12 , "Strasbourg" , "France"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 4 , 12 , "Strasbourg" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 5 , 12 , "Strasbourg" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 12 , "Strasbourg" , "France"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 7 , 11 , "Strasbourg" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 8 , 11 , "Strasbourg" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 9 , 11 , "Strasbourg" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 10 , 10 , "Strasbourg" , "France"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 11 , 10 , "Strasbourg" , "France"
201108 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 12 , 10 , "Strasbourg" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 13 , 10 , "Strasbourg" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 14 , 10 , "Strasbourg" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 15 , 10 , "Strasbourg" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 10 , "Strasbourg" , "France"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 9 , "Strasbourg" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 9 , "Strasbourg" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 19 , 9 , "Strasbourg" , "France"
201108 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 20 , 8 , "Strasbourg" , "France"
201108 , "Little By Little" , "Radiohead" , 4:27 , 1 , 39 , "Lyon" , "France"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 37 , "Lyon" , "France"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 37 , "Lyon" , "France"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 36 , "Lyon" , "France"
201108 , "Bloom" , "Radiohead" , 5:14 , 5 , 36 , "Lyon" , "France"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 36 , "Lyon" , "France"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 36 , "Lyon" , "France"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 30 , "Lyon" , "France"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 15 , "Lyon" , "France"
201108 , "Karma Police" , "Radiohead" , 4:19 , 10 , 15 , "Lyon" , "France"
201108 , "In the Dark Places" , "PJ Harvey" , 3:00 , 11 , 14 , "Lyon" , "France"
201108 , "England" , "PJ Harvey" , 3:11 , 12 , 13 , "Lyon" , "France"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 13 , 13 , "Lyon" , "France"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 14 , 13 , "Lyon" , "France"
