200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Blindfold" , "Morcheeba" , 4:37 , 20 , 4 , "Grenoble" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 17 , "Toulouse" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 16 , "Toulouse" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 13 , "Toulouse" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 4 , 11 , "Toulouse" , "France"
200928 , "Bulletproof" , "La Roux" , 3:17 , 5 , 11 , "Toulouse" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 11 , "Toulouse" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 11 , "Toulouse" , "France"
200928 , "Bad" , "Michael Jackson" , 4:06 , 8 , 11 , "Toulouse" , "France"
200928 , "Fences" , "Phoenix" , 3:44 , 9 , 10 , "Toulouse" , "France"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 10 , "Toulouse" , "France"
200928 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 9 , "Toulouse" , "France"
200928 , "Quicksand" , "La Roux" , 3:06 , 12 , 9 , "Toulouse" , "France"
200928 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 13 , 9 , "Toulouse" , "France"
200928 , "About A Girl" , "Nirvana" , 3:37 , 14 , 9 , "Toulouse" , "France"
200928 , "Love Me Two Times" , "The Doors" , 3:14 , 15 , 9 , "Toulouse" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 9 , "Toulouse" , "France"
200928 , "60 Feet Tall" , "The Dead Weather" , 5:32 , 17 , 9 , "Toulouse" , "France"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 18 , 9 , "Toulouse" , "France"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 9 , "Toulouse" , "France"
200928 , "In for the Kill" , "La Roux" , 4:09 , 20 , 9 , "Toulouse" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 12 , "Rennes" , "France"
200928 , "Angel" , "Massive Attack" , 6:19 , 2 , 10 , "Rennes" , "France"
200928 , "London Calling" , "The Clash" , 3:19 , 3 , 10 , "Rennes" , "France"
200928 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 9 , "Rennes" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 5 , 9 , "Rennes" , "France"
200928 , "Song 2" , "Blur" , 2:01 , 6 , 8 , "Rennes" , "France"
200928 , "Sunny Afternoon" , "The Kinks" , 3:35 , 7 , 8 , "Rennes" , "France"
200928 , "Idioteque" , "Radiohead" , 2:07 , 8 , 7 , "Rennes" , "France"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 7 , "Rennes" , "France"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 7 , "Rennes" , "France"
200928 , "Inertia Creeps" , "Massive Attack" , 5:59 , 11 , 7 , "Rennes" , "France"
200928 , "Ayo Technology" , "Milow" , 3:30 , 12 , 7 , "Rennes" , "France"
200928 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 7 , "Rennes" , "France"
200928 , "Take It Easy" , "Ghinzu" , 4:08 , 14 , 7 , "Rennes" , "France"
200928 , "Soulstorm" , "Patrice" , 3:53 , 15 , 7 , "Rennes" , "France"
200928 , "Risingson" , "Massive Attack" , 4:59 , 16 , 7 , "Rennes" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 6 , "Rennes" , "France"
200928 , "Exchange" , "Massive Attack" , 4:10 , 18 , 6 , "Rennes" , "France"
200928 , "Praise You" , "Fatboy Slim" , 3:48 , 19 , 6 , "Rennes" , "France"
200928 , "Fences" , "Phoenix" , 3:44 , 20 , 6 , "Rennes" , "France"
200928 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 1 , 7 , "Nantes" , "France"
200928 , "Light My Fire" , "The Doors" , 7:09 , 2 , 6 , "Nantes" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 6 , "Nantes" , "France"
200928 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 6 , "Nantes" , "France"
200928 , "Glory Box" , "Portishead" , 5:05 , 5 , 5 , "Nantes" , "France"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 5 , "Nantes" , "France"
200928 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 5 , "Nantes" , "France"
200928 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 8 , 5 , "Nantes" , "France"
200928 , "15 Step" , "Radiohead" , 3:56 , 9 , 5 , "Nantes" , "France"
200928 , "Karma Police" , "Radiohead" , 4:19 , 10 , 5 , "Nantes" , "France"
200928 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 11 , 5 , "Nantes" , "France"
200928 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 12 , 5 , "Nantes" , "France"
200928 , "Lost!" , "Coldplay" , 3:54 , 13 , 5 , "Nantes" , "France"
200928 , "Soon" , "My Bloody Valentine" , 6:57 , 14 , 5 , "Nantes" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 5 , "Nantes" , "France"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 5 , "Nantes" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 5 , "Nantes" , "France"
200928 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 5 , "Nantes" , "France"
200928 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 19 , 4 , "Nantes" , "France"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 4 , "Nantes" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 6 , "Nice" , "France"
200928 , "Bohemian Rhapsody" , "Queen" , 5:55 , 2 , 5 , "Nice" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 5 , "Nice" , "France"
200928 , "Bad" , "Michael Jackson" , 4:06 , 4 , 5 , "Nice" , "France"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 4 , "Nice" , "France"
200928 , "Sunday Bloody Sunday" , "U2" , 4:39 , 6 , 4 , "Nice" , "France"
200928 , "Reckoner" , "Radiohead" , 4:49 , 7 , 4 , "Nice" , "France"
200928 , "Imagine" , "John Lennon" , 3:13 , 8 , 4 , "Nice" , "France"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 4 , "Nice" , "France"
200928 , "Da Funk" , "Daft Punk" , 5:27 , 10 , 4 , "Nice" , "France"
200928 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 11 , 4 , "Nice" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 4 , "Nice" , "France"
200928 , "Respect" , "Aretha Franklin" , 2:29 , 13 , 4 , "Nice" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 14 , 4 , "Nice" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 4 , "Nice" , "France"
200928 , "Banquet" , "Bloc Party" , 3:20 , 16 , 4 , "Nice" , "France"
200928 , "Fruit Machine" , "The Ting Tings" , 2:52 , 17 , 4 , "Nice" , "France"
200928 , "Human Nature" , "Michael Jackson" , 3:46 , 18 , 4 , "Nice" , "France"
200928 , "Air War" , "Crystal Castles" , 4:12 , 19 , 4 , "Nice" , "France"
200928 , "Heartbreaker" , "Metronomy" , 4:07 , 20 , 4 , "Nice" , "France"
200928 , "Great DJ" , "The Ting Tings" , 3:23 , 1 , 10 , "Bordeaux" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 10 , "Bordeaux" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 8 , "Bordeaux" , "France"
200928 , "Like A Hobo" , "Charlie Winston" , 3:37 , 4 , 8 , "Bordeaux" , "France"
200928 , "Fences" , "Phoenix" , 3:44 , 5 , 8 , "Bordeaux" , "France"
200928 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 6 , 8 , "Bordeaux" , "France"
200928 , "Karma Police" , "Radiohead" , 4:19 , 7 , 7 , "Bordeaux" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 7 , "Bordeaux" , "France"
200928 , "Song 2" , "Blur" , 2:01 , 9 , 7 , "Bordeaux" , "France"
200928 , "Breathe Me" , "Sia" , 4:34 , 10 , 7 , "Bordeaux" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 11 , 6 , "Bordeaux" , "France"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 6 , "Bordeaux" , "France"
200928 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 6 , "Bordeaux" , "France"
200928 , "Glory Box" , "Portishead" , 5:05 , 14 , 6 , "Bordeaux" , "France"
200928 , "Hallelujah" , "Jeff Buckley" , 6:53 , 15 , 6 , "Bordeaux" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 6 , "Bordeaux" , "France"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 17 , 6 , "Bordeaux" , "France"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 6 , "Bordeaux" , "France"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 6 , "Bordeaux" , "France"
200928 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 6 , "Bordeaux" , "France"
200928 , "Karma Police" , "Radiohead" , 4:19 , 1 , 9 , "Lille" , "France"
200928 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 8 , "Lille" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 6 , "Lille" , "France"
200928 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 4 , 6 , "Lille" , "France"
200928 , "Bad" , "Michael Jackson" , 4:06 , 5 , 6 , "Lille" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 6 , "Lille" , "France"
200928 , "No You Girls" , "Franz Ferdinand" , 3:40 , 7 , 6 , "Lille" , "France"
200928 , "How To Disappear Completely" , "Radiohead" , 5:55 , 8 , 6 , "Lille" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 6 , "Lille" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 6 , "Lille" , "France"
200928 , "Bachelorette" , "Björk" , 5:17 , 11 , 6 , "Lille" , "France"
200928 , "Gobbledigook" , "Sigur Rós" , 3:06 , 12 , 6 , "Lille" , "France"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 6 , "Lille" , "France"
200928 , "Everyone's at It" , "Lily Allen" , 4:34 , 14 , 6 , "Lille" , "France"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 5 , "Lille" , "France"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 5 , "Lille" , "France"
200928 , "Great DJ" , "The Ting Tings" , 3:23 , 17 , 5 , "Lille" , "France"
200928 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 18 , 5 , "Lille" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 19 , 5 , "Lille" , "France"
200928 , "My Generation" , "The Who" , 3:16 , 20 , 5 , "Lille" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 8 , "Marseille" , "France"
200928 , "Aerodynamic" , "Daft Punk" , 3:32 , 2 , 7 , "Marseille" , "France"
200928 , "Starlight" , "Muse" , 4:00 , 3 , 7 , "Marseille" , "France"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 6 , "Marseille" , "France"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 6 , "Marseille" , "France"
200928 , "Creep" , "Radiohead" , 3:58 , 6 , 6 , "Marseille" , "France"
200928 , "No Surprises" , "Radiohead" , 3:50 , 7 , 6 , "Marseille" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 6 , "Marseille" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 9 , 6 , "Marseille" , "France"
200928 , "Around the World" , "Daft Punk" , 7:07 , 10 , 5 , "Marseille" , "France"
200928 , "Hysteria" , "Muse" , 3:47 , 11 , 5 , "Marseille" , "France"
200928 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 5 , "Marseille" , "France"
200928 , "Technologic" , "Daft Punk" , 4:43 , 13 , 5 , "Marseille" , "France"
200928 , "Heart Of Glass" , "Blondie" , 3:54 , 14 , 5 , "Marseille" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 5 , "Marseille" , "France"
200928 , "Fuel" , "Metallica" , 4:30 , 16 , 5 , "Marseille" , "France"
200928 , "La Valse d'Amélie" , "Yann Tiersen" , 2:13 , 17 , 5 , "Marseille" , "France"
200928 , "Hey You" , "Pony Pony Run Run" , 3:12 , 18 , 5 , "Marseille" , "France"
200928 , "New Born" , "Muse" , 6:05 , 19 , 5 , "Marseille" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 20 , 5 , "Marseille" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 10 , "Strasbourg" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 8 , "Strasbourg" , "France"
200928 , "Daniel" , "Bat for Lashes" , 4:09 , 3 , 7 , "Strasbourg" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 7 , "Strasbourg" , "France"
200928 , "Stranger in Moscow" , "Michael Jackson" , 5:43 , 5 , 6 , "Strasbourg" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 6 , 6 , "Strasbourg" , "France"
200928 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 6 , "Strasbourg" , "France"
200928 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 5 , "Strasbourg" , "France"
200928 , "Stuck on Repeat" , "Little Boots" , 6:52 , 9 , 5 , "Strasbourg" , "France"
200928 , "Cry For You" , "September" , 3:54 , 10 , 5 , "Strasbourg" , "France"
200928 , "Glass" , "Bat for Lashes" , 4:29 , 11 , 5 , "Strasbourg" , "France"
200928 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 5 , "Strasbourg" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 5 , "Strasbourg" , "France"
200928 , "Trophy" , "Bat for Lashes" , 4:00 , 14 , 5 , "Strasbourg" , "France"
200928 , "Horse and I" , "Bat for Lashes" , 3:04 , 15 , 5 , "Strasbourg" , "France"
200928 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 16 , 5 , "Strasbourg" , "France"
200928 , "Digital Love" , "Daft Punk" , 3:59 , 17 , 5 , "Strasbourg" , "France"
200928 , "Air War" , "Crystal Castles" , 4:12 , 18 , 5 , "Strasbourg" , "France"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 5 , "Strasbourg" , "France"
200928 , "Strangers In The Wind" , "Cut Copy" , 4:44 , 20 , 5 , "Strasbourg" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 14 , "Lyon" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 13 , "Lyon" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 13 , "Lyon" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 13 , "Lyon" , "France"
200928 , "Bad" , "Michael Jackson" , 4:06 , 5 , 13 , "Lyon" , "France"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Lyon" , "France"
200928 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 12 , "Lyon" , "France"
200928 , "Kids" , "MGMT" , 5:03 , 8 , 12 , "Lyon" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 11 , "Lyon" , "France"
200928 , "Glory Box" , "Portishead" , 5:05 , 10 , 11 , "Lyon" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 11 , "Lyon" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 12 , 10 , "Lyon" , "France"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 10 , "Lyon" , "France"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 10 , "Lyon" , "France"
200928 , "All I Need" , "Radiohead" , 3:47 , 15 , 9 , "Lyon" , "France"
200928 , "Karma Police" , "Radiohead" , 4:19 , 16 , 9 , "Lyon" , "France"
200928 , "The Youth" , "MGMT" , 3:48 , 17 , 9 , "Lyon" , "France"
200928 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 18 , 9 , "Lyon" , "France"
200928 , "Sing For Absolution" , "Muse" , 4:55 , 19 , 9 , "Lyon" , "France"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 9 , "Lyon" , "France"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 1 , 3 , "Metz" , "France"
200928 , "I Cut Like A Buffalo" , "The Dead Weather" , 3:28 , 2 , 3 , "Metz" , "France"
200928 , "Fuck You" , "Lily Allen" , 3:40 , 3 , 3 , "Metz" , "France"
200928 , "Good God" , "Korn" , 3:21 , 4 , 3 , "Metz" , "France"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 3 , "Metz" , "France"
200928 , "Forgive Nothing" , "Blood Red Shoes" , 3:10 , 6 , 3 , "Metz" , "France"
200928 , "Rocking Horse" , "The Dead Weather" , 2:58 , 7 , 3 , "Metz" , "France"
200928 , "Bone House" , "The Dead Weather" , 3:26 , 8 , 3 , "Metz" , "France"
200928 , "No Hassle Night" , "The Dead Weather" , 2:51 , 9 , 3 , "Metz" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 3 , "Metz" , "France"
200928 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 11 , 3 , "Metz" , "France"
200928 , "60 Feet Tall" , "The Dead Weather" , 5:32 , 12 , 3 , "Metz" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 3 , "Metz" , "France"
200928 , "Treat Me Like Your Mother" , "The Dead Weather" , 4:10 , 14 , 3 , "Metz" , "France"
200928 , "Blow" , "Ghinzu" , 8:56 , 15 , 3 , "Metz" , "France"
200928 , "So Far From Your Weapon" , "The Dead Weather" , 3:39 , 16 , 3 , "Metz" , "France"
200928 , "Les hommes que j'aime" , "La Rue Kétanou" , 3:46 , 17 , 3 , "Metz" , "France"
200928 , "Love Me Do" , "The Beatles" , 2:19 , 18 , 3 , "Metz" , "France"
200928 , "Electric Feel" , "MGMT" , 3:49 , 19 , 3 , "Metz" , "France"
200928 , "New Pony" , "The Dead Weather" , 3:55 , 20 , 3 , "Metz" , "France"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 128 , "Paris" , "France"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 109 , "Paris" , "France"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 104 , "Paris" , "France"
200928 , "Kids" , "MGMT" , 5:03 , 4 , 97 , "Paris" , "France"
200928 , "1901" , "Phoenix" , 3:12 , 5 , 96 , "Paris" , "France"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 94 , "Paris" , "France"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 91 , "Paris" , "France"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 84 , "Paris" , "France"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 78 , "Paris" , "France"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 76 , "Paris" , "France"
200928 , "Bad" , "Michael Jackson" , 4:06 , 11 , 74 , "Paris" , "France"
200928 , "Fences" , "Phoenix" , 3:44 , 12 , 72 , "Paris" , "France"
200928 , "Lasso" , "Phoenix" , 2:47 , 13 , 70 , "Paris" , "France"
200928 , "Quicksand" , "La Roux" , 3:06 , 14 , 70 , "Paris" , "France"
200928 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 69 , "Paris" , "France"
200928 , "Rome" , "Phoenix" , 4:37 , 16 , 68 , "Paris" , "France"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 67 , "Paris" , "France"
200928 , "Girlfriend" , "Phoenix" , 3:23 , 18 , 66 , "Paris" , "France"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 19 , 63 , "Paris" , "France"
200928 , "Bulletproof" , "La Roux" , 3:17 , 20 , 62 , "Paris" , "France"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 14 , "Rostock" , "Germany"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 14 , "Rostock" , "Germany"
200928 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 3 , 13 , "Rostock" , "Germany"
200928 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 4 , 13 , "Rostock" , "Germany"
200928 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 11 , "Rostock" , "Germany"
200928 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 6 , 11 , "Rostock" , "Germany"
200928 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 10 , "Rostock" , "Germany"
200928 , "Deiche" , "Kettcar" , 3:11 , 8 , 10 , "Rostock" , "Germany"
200928 , "OK" , "Farin Urlaub" , 4:18 , 9 , 10 , "Rostock" , "Germany"
200928 , "Junge" , "Die Ärzte" , 3:07 , 10 , 10 , "Rostock" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 10 , "Rostock" , "Germany"
200928 , "Gewinner" , "Clueso" , 3:46 , 12 , 10 , "Rostock" , "Germany"
200928 , "Hello Joe" , "Beatsteaks" , 3:37 , 13 , 10 , "Rostock" , "Germany"
200928 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 14 , 9 , "Rostock" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 9 , "Rostock" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 16 , 9 , "Rostock" , "Germany"
200928 , "Surrender" , "Billy Talent" , 3:59 , 17 , 9 , "Rostock" , "Germany"
200928 , "Ayo Technology" , "Milow" , 3:30 , 18 , 9 , "Rostock" , "Germany"
200928 , "Luftbahn" , "Deichkind" , 4:21 , 19 , 9 , "Rostock" , "Germany"
200928 , "When You Were Young" , "The Killers" , 3:39 , 20 , 9 , "Rostock" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 44 , "Dresden" , "Germany"
200928 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 40 , "Dresden" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 37 , "Dresden" , "Germany"
200928 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 36 , "Dresden" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 35 , "Dresden" , "Germany"
200928 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 34 , "Dresden" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 32 , "Dresden" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 32 , "Dresden" , "Germany"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 30 , "Dresden" , "Germany"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 29 , "Dresden" , "Germany"
200928 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 29 , "Dresden" , "Germany"
200928 , "Closer" , "Kings of Leon" , 3:56 , 12 , 29 , "Dresden" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 29 , "Dresden" , "Germany"
200928 , "Deiche" , "Kettcar" , 3:11 , 14 , 28 , "Dresden" , "Germany"
200928 , "Omen" , "The Prodigy" , 3:55 , 15 , 28 , "Dresden" , "Germany"
200928 , "Flume" , "Bon Iver" , 3:33 , 16 , 26 , "Dresden" , "Germany"
200928 , "Song 2" , "Blur" , 2:01 , 17 , 26 , "Dresden" , "Germany"
200928 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 25 , "Dresden" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 25 , "Dresden" , "Germany"
200928 , "Kids" , "MGMT" , 5:03 , 20 , 25 , "Dresden" , "Germany"
200928 , "www.esurance.com" , "Esurance^586" , 0:30 , 1 , 86 , "Frankfurt" , "Germany"
200928 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 2 , 85 , "Frankfurt" , "Germany"
200928 , "www.whitecloudcigarettes.com" , "WhiteCloud^594" , 0:30 , 3 , 77 , "Frankfurt" , "Germany"
200928 , "www.bowflex.com" , "Bowflex" , 1:27 , 4 , 77 , "Frankfurt" , "Germany"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 62 , "Frankfurt" , "Germany"
200928 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 47 , "Frankfurt" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 44 , "Frankfurt" , "Germany"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 44 , "Frankfurt" , "Germany"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 43 , "Frankfurt" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 40 , "Frankfurt" , "Germany"
200928 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 40 , "Frankfurt" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 40 , "Frankfurt" , "Germany"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 39 , "Frankfurt" , "Germany"
200928 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 14 , 38 , "Frankfurt" , "Germany"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 38 , "Frankfurt" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 37 , "Frankfurt" , "Germany"
200928 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 37 , "Frankfurt" , "Germany"
200928 , "click banner and enter code 'BLUE' for free headset" , "WebEx" , 11:06 , 18 , 37 , "Frankfurt" , "Germany"
200928 , "www.pepsithrowbackhub.com" , "Pepsi Throwback^s005" , 0:30 , 19 , 36 , "Frankfurt" , "Germany"
200928 , "The Fear" , "Lily Allen" , 3:29 , 20 , 35 , "Frankfurt" , "Germany"
200928 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 50 , "Bremen" , "Germany"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 39 , "Bremen" , "Germany"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 36 , "Bremen" , "Germany"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 36 , "Bremen" , "Germany"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 34 , "Bremen" , "Germany"
200928 , "Hurensohn Episode 1" , "K.I.Z." , 4:30 , 6 , 34 , "Bremen" , "Germany"
200928 , "Selbstjustiz" , "K.I.Z." , 3:59 , 7 , 33 , "Bremen" , "Germany"
200928 , "Haus am See" , "Peter Fox" , 3:36 , 8 , 32 , "Bremen" , "Germany"
200928 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 32 , "Bremen" , "Germany"
