201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 14 , "Winnipeg" , "Canada"
201129 , "Wash." , "Bon Iver" , 4:48 , 15 , 13 , "Winnipeg" , "Canada"
201129 , "He Won't Go" , "Adele" , 4:37 , 16 , 13 , "Winnipeg" , "Canada"
201129 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 13 , "Winnipeg" , "Canada"
201129 , "Firework" , "Katy Perry" , 3:48 , 18 , 12 , "Winnipeg" , "Canada"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 19 , 12 , "Winnipeg" , "Canada"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 12 , "Winnipeg" , "Canada"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 208 , "Santiago" , "Chile"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 177 , "Santiago" , "Chile"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 172 , "Santiago" , "Chile"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 171 , "Santiago" , "Chile"
201129 , "Judas" , "Lady Gaga" , 4:12 , 5 , 168 , "Santiago" , "Chile"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 161 , "Santiago" , "Chile"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 7 , 145 , "Santiago" , "Chile"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 140 , "Santiago" , "Chile"
201129 , "Black" , "Pearl Jam" , 7:13 , 9 , 134 , "Santiago" , "Chile"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 10 , 127 , "Santiago" , "Chile"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 11 , 121 , "Santiago" , "Chile"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 119 , "Santiago" , "Chile"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 119 , "Santiago" , "Chile"
201129 , "Karma Police" , "Radiohead" , 4:19 , 14 , 118 , "Santiago" , "Chile"
201129 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 113 , "Santiago" , "Chile"
201129 , "Even Flow" , "Pearl Jam" , 5:54 , 16 , 113 , "Santiago" , "Chile"
201129 , "Jeremy" , "Pearl Jam" , 6:03 , 17 , 110 , "Santiago" , "Chile"
201129 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 109 , "Santiago" , "Chile"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 19 , 107 , "Santiago" , "Chile"
201129 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 20 , 106 , "Santiago" , "Chile"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 13 , "Valparaíso" , "Chile"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 13 , "Valparaíso" , "Chile"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 3 , 12 , "Valparaíso" , "Chile"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 11 , "Valparaíso" , "Chile"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 10 , "Valparaíso" , "Chile"
201129 , "Judas" , "Lady Gaga" , 4:12 , 6 , 10 , "Valparaíso" , "Chile"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 9 , "Valparaíso" , "Chile"
201129 , "Karma Police" , "Radiohead" , 4:19 , 8 , 9 , "Valparaíso" , "Chile"
201129 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 9 , "Valparaíso" , "Chile"
201129 , "Electric Feel" , "MGMT" , 3:49 , 10 , 9 , "Valparaíso" , "Chile"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 11 , 8 , "Valparaíso" , "Chile"
201129 , "Drive" , "Incubus" , 3:54 , 12 , 8 , "Valparaíso" , "Chile"
201129 , "Love Hurts" , "Incubus" , 3:59 , 13 , 8 , "Valparaíso" , "Chile"
201129 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 8 , "Valparaíso" , "Chile"
201129 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 15 , 7 , "Valparaíso" , "Chile"
201129 , "Knives Out" , "Radiohead" , 4:14 , 16 , 7 , "Valparaíso" , "Chile"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 17 , 7 , "Valparaíso" , "Chile"
201129 , "Addicted" , "Amy Winehouse" , 2:45 , 18 , 7 , "Valparaíso" , "Chile"
201129 , "Idioteque" , "Radiohead" , 2:07 , 19 , 7 , "Valparaíso" , "Chile"
201129 , "Epic" , "Faith No More" , 4:54 , 20 , 7 , "Valparaíso" , "Chile"
201129 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 2 , "Changsha" , "China"
201129 , "Sk8er Boi" , "Avril Lavigne" , 3:22 , 2 , 2 , "Changsha" , "China"
201129 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 2 , "Changsha" , "China"
201129 , "Airplanes (feat. Hayley Williams of Paramore)" , "B.o.B" , 2:58 , 4 , 2 , "Changsha" , "China"
201129 , "Crystalised" , "The xx" , 3:22 , 5 , 2 , "Changsha" , "China"
201129 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 2 , "Changsha" , "China"
201129 , "Beautiful" , "Christina Aguilera" , 3:58 , 7 , 2 , "Changsha" , "China"
201129 , "Not Afraid" , "Eminem" , 4:08 , 8 , 2 , "Changsha" , "China"
201129 , "Cold Wind Blows" , "Eminem" , 5:04 , 9 , 2 , "Changsha" , "China"
201129 , "VCR" , "The xx" , 2:56 , 10 , 2 , "Changsha" , "China"
201129 , "Seduction" , "Eminem" , 4:36 , 11 , 1 , "Changsha" , "China"
201129 , "魔法のじゅうたん" , "くるり" , 5:12 , 12 , 1 , "Changsha" , "China"
201129 , "Advise And Consent" , "X-Ray Dog" , 1:33 , 13 , 1 , "Changsha" , "China"
201129 , "Spend My Money (Bass Kleph)" , "Go Periscope" , 3:23 , 14 , 1 , "Changsha" , "China"
201129 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 15 , 1 , "Changsha" , "China"
201129 , "The Blue Storm (CD Version)" , "Matt John" , 6:41 , 16 , 1 , "Changsha" , "China"
201129 , "就像白痴一样" , "卢广仲" , 4:10 , 17 , 1 , "Changsha" , "China"
201129 , "慢灵魂" , "卢广仲" , 5:23 , 18 , 1 , "Changsha" , "China"
201129 , "Fade Into Obscurity" , "Dying Fetus" , 4:24 , 19 , 1 , "Changsha" , "China"
201129 , "Ascension (feat. Caleb Shomo)" , "I Am Abomination" , 3:17 , 20 , 1 , "Changsha" , "China"
201129 , "Back to December" , "Taylor Swift" , 4:51 , 1 , 2 , "Chongqing" , "China"
201129 , "億万笑者" , "RADWIMPS" , 4:36 , 2 , 2 , "Chongqing" , "China"
201129 , "Brand New Cadillac" , "The Clash" , 2:10 , 3 , 2 , "Chongqing" , "China"
201129 , "SAKURA" , "いきものがかり" , 5:53 , 4 , 2 , "Chongqing" , "China"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 2 , "Chongqing" , "China"
201129 , "有心論" , "RADWIMPS" , 4:10 , 6 , 2 , "Chongqing" , "China"
201129 , "London Calling" , "The Clash" , 3:19 , 7 , 2 , "Chongqing" , "China"
201129 , "Twilight of the Thunder God" , "Amon Amarth" , 4:07 , 8 , 2 , "Chongqing" , "China"
201129 , "Lost Then Found (feat. OneRepublic)" , "Leona Lewis" , 3:59 , 9 , 2 , "Chongqing" , "China"
201129 , "ヒカリ" , "藤井リナ" , 4:02 , 10 , 2 , "Chongqing" , "China"
201129 , "Mine" , "Taylor Swift" , 4:00 , 11 , 2 , "Chongqing" , "China"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 2 , "Chongqing" , "China"
201129 , "My Hands" , "Leona Lewis" , 4:11 , 13 , 2 , "Chongqing" , "China"
201129 , "救世主" , "RADWIMPS" , 6:21 , 14 , 2 , "Chongqing" , "China"
201129 , "Crush" , "Pendulum" , 4:14 , 15 , 2 , "Chongqing" , "China"
201129 , "Be Ok" , "Ingrid Michaelson" , 2:28 , 16 , 2 , "Chongqing" , "China"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 2 , "Chongqing" , "China"
201129 , "CRAZY CRAZY LOVE" , "青山テルマ" , 3:47 , 18 , 2 , "Chongqing" , "China"
201129 , "World Behind My Wall" , "Tokio Hotel" , 4:16 , 19 , 1 , "Chongqing" , "China"
201129 , "約束の場所" , "前野智昭" , 4:56 , 20 , 1 , "Chongqing" , "China"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Guangzhou" , "China"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 11 , "Guangzhou" , "China"
201129 , "Judas" , "Lady Gaga" , 4:12 , 3 , 10 , "Guangzhou" , "China"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 9 , "Guangzhou" , "China"
201129 , "Someone Like You" , "Adele" , 4:44 , 5 , 8 , "Guangzhou" , "China"
201129 , "Rumour Has It" , "Adele" , 3:43 , 6 , 8 , "Guangzhou" , "China"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 8 , "Guangzhou" , "China"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 8 , "Guangzhou" , "China"
201129 , "Firework" , "Katy Perry" , 3:48 , 9 , 7 , "Guangzhou" , "China"
201129 , "Mine" , "Taylor Swift" , 4:00 , 10 , 7 , "Guangzhou" , "China"
201129 , "Not Like the Movies" , "Katy Perry" , 4:01 , 11 , 7 , "Guangzhou" , "China"
201129 , "E.T." , "Katy Perry" , 3:26 , 12 , 7 , "Guangzhou" , "China"
201129 , "Turning Tables" , "Adele" , 4:10 , 13 , 7 , "Guangzhou" , "China"
201129 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 6 , "Guangzhou" , "China"
201129 , "When You're Gone" , "Avril Lavigne" , 3:58 , 15 , 6 , "Guangzhou" , "China"
201129 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 16 , 6 , "Guangzhou" , "China"
201129 , "Give Me Everything (feat. Ne-Yo, Afrojack &amp; Nayer)" , "Pitbull" , 4:15 , 17 , 6 , "Guangzhou" , "China"
201129 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 6 , "Guangzhou" , "China"
201129 , "Jump Then Fall" , "Taylor Swift" , 3:58 , 19 , 6 , "Guangzhou" , "China"
201129 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 6 , "Guangzhou" , "China"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 24 , "Shanghai" , "China"
201129 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 12 , "Shanghai" , "China"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 10 , "Shanghai" , "China"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 10 , "Shanghai" , "China"
201129 , "1+1" , "Beyoncé" , 4:33 , 5 , 10 , "Shanghai" , "China"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 10 , "Shanghai" , "China"
201129 , "Firework" , "Katy Perry" , 3:48 , 7 , 9 , "Shanghai" , "China"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 9 , "Shanghai" , "China"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 9 , "Shanghai" , "China"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 9 , "Shanghai" , "China"
201129 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 9 , "Shanghai" , "China"
201129 , "Judas" , "Lady Gaga" , 4:12 , 12 , 9 , "Shanghai" , "China"
201129 , "Holocene" , "Bon Iver" , 5:32 , 13 , 9 , "Shanghai" , "China"
201129 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 9 , "Shanghai" , "China"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 9 , "Shanghai" , "China"
201129 , "Don't You Remember" , "Adele" , 4:03 , 16 , 9 , "Shanghai" , "China"
201129 , "Calgary" , "Bon Iver" , 4:09 , 17 , 9 , "Shanghai" , "China"
201129 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 8 , "Shanghai" , "China"
201129 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 8 , "Shanghai" , "China"
201129 , "Towers" , "Bon Iver" , 3:05 , 20 , 8 , "Shanghai" , "China"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 1 , 4 , "Tianjin" , "China"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 2 , 4 , "Tianjin" , "China"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 4 , "Tianjin" , "China"
201129 , "Don't You Remember" , "Adele" , 4:03 , 4 , 4 , "Tianjin" , "China"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 4 , "Tianjin" , "China"
201129 , "Firework" , "Katy Perry" , 3:48 , 6 , 4 , "Tianjin" , "China"
201129 , "Baby Says" , "The Kills" , 4:28 , 7 , 3 , "Tianjin" , "China"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 8 , 3 , "Tianjin" , "China"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 3 , "Tianjin" , "China"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 3 , "Tianjin" , "China"
201129 , "Resistance" , "Muse" , 5:45 , 11 , 3 , "Tianjin" , "China"
201129 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 12 , 3 , "Tianjin" , "China"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 13 , 3 , "Tianjin" , "China"
201129 , "Monster" , "Paramore" , 3:20 , 14 , 3 , "Tianjin" , "China"
201129 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 15 , 3 , "Tianjin" , "China"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 3 , "Tianjin" , "China"
201129 , "Because of You" , "Kelly Clarkson" , 5:21 , 17 , 3 , "Tianjin" , "China"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 3 , "Tianjin" , "China"
201129 , "Twisted Logic" , "Coldplay" , 4:30 , 19 , 2 , "Tianjin" , "China"
201129 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 2 , "Tianjin" , "China"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 41 , "Beijing" , "China"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 30 , "Beijing" , "China"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 25 , "Beijing" , "China"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 24 , "Beijing" , "China"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 23 , "Beijing" , "China"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 23 , "Beijing" , "China"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 23 , "Beijing" , "China"
201129 , "Someone Like You" , "Adele" , 4:44 , 8 , 23 , "Beijing" , "China"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 23 , "Beijing" , "China"
201129 , "Judas" , "Lady Gaga" , 4:12 , 10 , 22 , "Beijing" , "China"
201129 , "Turning Tables" , "Adele" , 4:10 , 11 , 21 , "Beijing" , "China"
201129 , "Hair" , "Lady Gaga" , 5:08 , 12 , 21 , "Beijing" , "China"
201129 , "Chasing Pavements" , "Adele" , 3:29 , 13 , 20 , "Beijing" , "China"
201129 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 14 , 20 , "Beijing" , "China"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 20 , "Beijing" , "China"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 20 , "Beijing" , "China"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 17 , 20 , "Beijing" , "China"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 18 , 19 , "Beijing" , "China"
201129 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 19 , "Beijing" , "China"
201129 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 19 , "Beijing" , "China"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 68 , "Bogotá" , "Colombia"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 64 , "Bogotá" , "Colombia"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 58 , "Bogotá" , "Colombia"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 57 , "Bogotá" , "Colombia"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 54 , "Bogotá" , "Colombia"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 54 , "Bogotá" , "Colombia"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 51 , "Bogotá" , "Colombia"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 49 , "Bogotá" , "Colombia"
201129 , "Reptilia" , "The Strokes" , 3:39 , 9 , 48 , "Bogotá" , "Colombia"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 10 , 46 , "Bogotá" , "Colombia"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 11 , 45 , "Bogotá" , "Colombia"
201129 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 12 , 39 , "Bogotá" , "Colombia"
201129 , "Kids" , "MGMT" , 5:02 , 13 , 39 , "Bogotá" , "Colombia"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 38 , "Bogotá" , "Colombia"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 38 , "Bogotá" , "Colombia"
201129 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 36 , "Bogotá" , "Colombia"
201129 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 36 , "Bogotá" , "Colombia"
201129 , "Valerie" , "Amy Winehouse" , 3:51 , 18 , 33 , "Bogotá" , "Colombia"
201129 , "Judas" , "Lady Gaga" , 4:12 , 19 , 33 , "Bogotá" , "Colombia"
201129 , "Wonderwall" , "Oasis" , 4:18 , 20 , 32 , "Bogotá" , "Colombia"
201129 , "Calgary" , "Bon Iver" , 4:09 , 1 , 81 , "Copenhagen" , "Denmark"
201129 , "Perth" , "Bon Iver" , 4:21 , 2 , 67 , "Copenhagen" , "Denmark"
201129 , "Holocene" , "Bon Iver" , 5:32 , 3 , 64 , "Copenhagen" , "Denmark"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 63 , "Copenhagen" , "Denmark"
201129 , "Towers" , "Bon Iver" , 3:05 , 5 , 63 , "Copenhagen" , "Denmark"
201129 , "Michicant" , "Bon Iver" , 3:42 , 6 , 62 , "Copenhagen" , "Denmark"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 61 , "Copenhagen" , "Denmark"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 8 , 59 , "Copenhagen" , "Denmark"
201129 , "Wash." , "Bon Iver" , 4:48 , 9 , 57 , "Copenhagen" , "Denmark"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 48 , "Copenhagen" , "Denmark"
201129 , "Flume" , "Bon Iver" , 3:33 , 11 , 47 , "Copenhagen" , "Denmark"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 46 , "Copenhagen" , "Denmark"
201129 , "Riverside" , "Agnes Obel" , 3:46 , 13 , 43 , "Copenhagen" , "Denmark"
201129 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 42 , "Copenhagen" , "Denmark"
201129 , "Blindsided" , "Bon Iver" , 5:28 , 15 , 38 , "Copenhagen" , "Denmark"
201129 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 16 , 37 , "Copenhagen" , "Denmark"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 34 , "Copenhagen" , "Denmark"
201129 , "Limit to Your Love" , "James Blake" , 4:37 , 18 , 34 , "Copenhagen" , "Denmark"
201129 , "Team" , "Bon Iver" , 1:56 , 19 , 34 , "Copenhagen" , "Denmark"
201129 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 33 , "Copenhagen" , "Denmark"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 156 , "Helsinki" , "Finland"
201129 , "Silkkii" , "Jukka Poika" , 3:44 , 2 , 156 , "Helsinki" , "Finland"
201129 , "Judas" , "Lady Gaga" , 4:12 , 3 , 149 , "Helsinki" , "Finland"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 147 , "Helsinki" , "Finland"
201129 , "Watercolour" , "Pendulum" , 3:30 , 5 , 131 , "Helsinki" , "Finland"
201129 , "Mielihyvää" , "Jukka Poika" , 4:28 , 6 , 119 , "Helsinki" , "Finland"
201129 , "Maailman Toisella Puolen" , "Haloo Helsinki!" , 3:58 , 7 , 118 , "Helsinki" , "Finland"
201129 , "Häissä" , "Jare &amp; VilleGalle f. Märkä-Simo" , 3:07 , 8 , 116 , "Helsinki" , "Finland"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 112 , "Helsinki" , "Finland"
201129 , "Reggaerekka - feat. Petri Nygård" , "Lord Est" , 3:39 , 10 , 105 , "Helsinki" , "Finland"
201129 , "Poika (Saunoo)" , "Poju" , 2:59 , 11 , 104 , "Helsinki" , "Finland"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 103 , "Helsinki" , "Finland"
201129 , "Witchcraft" , "Pendulum" , 4:13 , 13 , 103 , "Helsinki" , "Finland"
201129 , "Kylmästä lämpimään" , "Jukka Poika" , 4:59 , 14 , 100 , "Helsinki" , "Finland"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 98 , "Helsinki" , "Finland"
201129 , "Nuori Ja Kaunis" , "Anna Järvinen" , 4:04 , 16 , 96 , "Helsinki" , "Finland"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 94 , "Helsinki" , "Finland"
201129 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 18 , 93 , "Helsinki" , "Finland"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 92 , "Helsinki" , "Finland"
201129 , "Tuntematon potilas" , "Arttu Wiskari" , 3:54 , 20 , 91 , "Helsinki" , "Finland"
201129 , "The Look" , "Metronomy" , 4:32 , 1 , 8 , "Montpellier" , "France"
201129 , "The Bay" , "Metronomy" , 4:50 , 2 , 7 , "Montpellier" , "France"
201129 , "Glory Box" , "Portishead" , 5:05 , 3 , 6 , "Montpellier" , "France"
201129 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 5 , "Montpellier" , "France"
201129 , "1901" , "Phoenix" , 3:12 , 5 , 5 , "Montpellier" , "France"
201129 , "Money" , "Pink Floyd" , 6:28 , 6 , 5 , "Montpellier" , "France"
201129 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 5 , "Montpellier" , "France"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 5 , "Montpellier" , "France"
201129 , "Odessa" , "Caribou" , 5:16 , 9 , 5 , "Montpellier" , "France"
201129 , "You Really Got Me" , "The Kinks" , 1:53 , 10 , 4 , "Montpellier" , "France"
201129 , "Jump Around" , "House of Pain" , 3:37 , 11 , 4 , "Montpellier" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 4 , "Montpellier" , "France"
201129 , "Numb" , "Portishead" , 3:58 , 13 , 4 , "Montpellier" , "France"
201129 , "Government Hooker" , "Lady Gaga" , 4:14 , 14 , 4 , "Montpellier" , "France"
201129 , "Time" , "Pink Floyd" , 7:03 , 15 , 4 , "Montpellier" , "France"
201129 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 4 , "Montpellier" , "France"
201129 , "Only You" , "Portishead" , 4:59 , 17 , 4 , "Montpellier" , "France"
201129 , "Kaili" , "Caribou" , 4:43 , 18 , 4 , "Montpellier" , "France"
201129 , "Corinne" , "Metronomy" , 3:16 , 19 , 4 , "Montpellier" , "France"
201129 , "Roads" , "Portishead" , 5:05 , 20 , 4 , "Montpellier" , "France"
201129 , "The Look" , "Metronomy" , 4:32 , 1 , 9 , "Nancy" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 7 , "Nancy" , "France"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 7 , "Nancy" , "France"
201129 , "She Wants" , "Metronomy" , 3:53 , 4 , 5 , "Nancy" , "France"
201129 , "Spanish Sahara" , "Foals" , 6:48 , 5 , 5 , "Nancy" , "France"
201129 , "California King Bed" , "Rihanna" , 4:12 , 6 , 5 , "Nancy" , "France"
201129 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 7 , 5 , "Nancy" , "France"
201129 , "Hey You" , "Pony Pony Run Run" , 3:12 , 8 , 4 , "Nancy" , "France"
201129 , "Civilization" , "Justice" , 4:11 , 9 , 4 , "Nancy" , "France"
201129 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 4 , "Nancy" , "France"
201129 , "Towers" , "Bon Iver" , 3:05 , 11 , 4 , "Nancy" , "France"
201129 , "I Walked" , "Sufjan Stevens" , 5:00 , 12 , 4 , "Nancy" , "France"
201129 , "Someone Like You" , "Adele" , 4:44 , 13 , 4 , "Nancy" , "France"
201129 , "Die Another Day" , "Madonna" , 4:38 , 14 , 4 , "Nancy" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 4 , "Nancy" , "France"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 4 , "Nancy" , "France"
201129 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 4 , "Nancy" , "France"
201129 , "Date With The Night" , "Yeah Yeah Yeahs" , 2:35 , 18 , 4 , "Nancy" , "France"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 19 , 4 , "Nancy" , "France"
201129 , "Some Written" , "Metronomy" , 6:03 , 20 , 4 , "Nancy" , "France"
201129 , "Raggamuffin" , "Selah Sue" , 2:40 , 1 , 6 , "Grenoble" , "France"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 2 , 5 , "Grenoble" , "France"
201129 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 5 , "Grenoble" , "France"
201129 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 4 , 5 , "Grenoble" , "France"
201129 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 5 , 5 , "Grenoble" , "France"
201129 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 6 , 4 , "Grenoble" , "France"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 4 , "Grenoble" , "France"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 4 , "Grenoble" , "France"
201129 , "Time" , "Pink Floyd" , 7:03 , 9 , 4 , "Grenoble" , "France"
201129 , "Never Know" , "Jack Johnson" , 3:32 , 10 , 3 , "Grenoble" , "France"
201129 , "Everything Goes My Way" , "Metronomy" , 3:30 , 11 , 3 , "Grenoble" , "France"
