201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "Roadhouse Blues" , "The Doors" , 3:41 , 18 , 4 , "Montpellier" , "France"
201128 , "I'd Rather Dance With You" , "Kings of Convenience" , 3:28 , 19 , 4 , "Montpellier" , "France"
201128 , "Windowsill" , "Arcade Fire" , 4:16 , 20 , 4 , "Montpellier" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Nancy" , "France"
201128 , "Year Of Silence" , "Crystal Castles" , 4:52 , 2 , 5 , "Nancy" , "France"
201128 , "Go Outside" , "Cults" , 3:23 , 3 , 4 , "Nancy" , "France"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 4 , "Nancy" , "France"
201128 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 4 , "Nancy" , "France"
201128 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 4 , "Nancy" , "France"
201128 , "Help!" , "The Beatles" , 2:18 , 7 , 4 , "Nancy" , "France"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 4 , "Nancy" , "France"
201128 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 9 , 4 , "Nancy" , "France"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 4 , "Nancy" , "France"
201128 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 4 , "Nancy" , "France"
201128 , "Can't Stand Me Now" , "The Libertines" , 3:24 , 12 , 4 , "Nancy" , "France"
201128 , "Celestica" , "Crystal Castles" , 3:49 , 13 , 3 , "Nancy" , "France"
201128 , "Yellow Submarine" , "The Beatles" , 2:38 , 14 , 3 , "Nancy" , "France"
201128 , "Baptism" , "Crystal Castles" , 4:12 , 15 , 3 , "Nancy" , "France"
201128 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 3 , "Nancy" , "France"
201128 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 3 , "Nancy" , "France"
201128 , "Man Down" , "Rihanna" , 4:27 , 18 , 3 , "Nancy" , "France"
201128 , "We Can Work It Out" , "The Beatles" , 2:15 , 19 , 3 , "Nancy" , "France"
201128 , "Jump in the Fire" , "Metallica" , 4:42 , 20 , 3 , "Nancy" , "France"
201128 , "No Surprises" , "Radiohead" , 3:50 , 1 , 5 , "Grenoble" , "France"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 2 , 5 , "Grenoble" , "France"
201128 , "Riverside" , "Agnes Obel" , 3:46 , 3 , 4 , "Grenoble" , "France"
201128 , "Judas" , "Lady Gaga" , 4:12 , 4 , 4 , "Grenoble" , "France"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 4 , "Grenoble" , "France"
201128 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 4 , "Grenoble" , "France"
201128 , "Hair" , "Lady Gaga" , 5:08 , 7 , 4 , "Grenoble" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 4 , "Grenoble" , "France"
201128 , "No Money" , "Kings of Leon" , 3:05 , 9 , 3 , "Grenoble" , "France"
201128 , "You Don't Own The Road" , "The Kills" , 3:22 , 10 , 3 , "Grenoble" , "France"
201128 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 11 , 3 , "Grenoble" , "France"
201128 , "Damned If She Do" , "The Kills" , 3:52 , 12 , 3 , "Grenoble" , "France"
201128 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 3 , "Grenoble" , "France"
201128 , "Karma Police" , "Radiohead" , 4:19 , 14 , 3 , "Grenoble" , "France"
201128 , "Little By Little" , "Radiohead" , 4:27 , 15 , 3 , "Grenoble" , "France"
201128 , "DNA" , "The Kills" , 4:32 , 16 , 3 , "Grenoble" , "France"
201128 , "Still Loving You" , "Scorpions" , 4:48 , 17 , 3 , "Grenoble" , "France"
201128 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 18 , 3 , "Grenoble" , "France"
201128 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 19 , 3 , "Grenoble" , "France"
201128 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 20 , 3 , "Grenoble" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 1 , 9 , "Toulouse" , "France"
201128 , "Perth" , "Bon Iver" , 4:21 , 2 , 9 , "Toulouse" , "France"
201128 , "Man Down" , "Rihanna" , 4:27 , 3 , 8 , "Toulouse" , "France"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 8 , "Toulouse" , "France"
201128 , "Wonderwall" , "Oasis" , 4:18 , 5 , 8 , "Toulouse" , "France"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 7 , "Toulouse" , "France"
201128 , "Holocene" , "Bon Iver" , 5:32 , 7 , 7 , "Toulouse" , "France"
201128 , "L Y F" , "WU LYF" , 4:30 , 8 , 7 , "Toulouse" , "France"
201128 , "Numb" , "Linkin Park" , 3:06 , 9 , 7 , "Toulouse" , "France"
201128 , "Calgary" , "Bon Iver" , 4:09 , 10 , 7 , "Toulouse" , "France"
201128 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 7 , "Toulouse" , "France"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 12 , 7 , "Toulouse" , "France"
201128 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 13 , 7 , "Toulouse" , "France"
201128 , "With or Without You" , "U2" , 4:55 , 14 , 7 , "Toulouse" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 15 , 7 , "Toulouse" , "France"
201128 , "Crystalised" , "The xx" , 3:22 , 16 , 7 , "Toulouse" , "France"
201128 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 7 , "Toulouse" , "France"
201128 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 7 , "Toulouse" , "France"
201128 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 6 , "Toulouse" , "France"
201128 , "Cave Song" , "WU LYF" , 3:48 , 20 , 6 , "Toulouse" , "France"
201128 , "San Pedro" , "Mogwai" , 3:27 , 1 , 7 , "Rennes" , "France"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 6 , "Rennes" , "France"
201128 , "White Noise" , "Mogwai" , 5:03 , 3 , 6 , "Rennes" , "France"
201128 , "Death Rays" , "Mogwai" , 6:00 , 4 , 6 , "Rennes" , "France"
201128 , "How to Be a Werewolf" , "Mogwai" , 6:22 , 5 , 5 , "Rennes" , "France"
201128 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 6 , 5 , "Rennes" , "France"
201128 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 7 , 5 , "Rennes" , "France"
201128 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 8 , 5 , "Rennes" , "France"
201128 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 5 , "Rennes" , "France"
201128 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 10 , 5 , "Rennes" , "France"
201128 , "Tunnel of Love" , "Dire Straits" , 8:08 , 11 , 5 , "Rennes" , "France"
201128 , "In the Dark Places" , "PJ Harvey" , 3:00 , 12 , 5 , "Rennes" , "France"
201128 , "Rano Pano" , "Mogwai" , 5:15 , 13 , 5 , "Rennes" , "France"
201128 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 4 , "Rennes" , "France"
201128 , "Light My Fire" , "The Doors" , 7:09 , 15 , 4 , "Rennes" , "France"
201128 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 16 , 4 , "Rennes" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 17 , 4 , "Rennes" , "France"
201128 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 4 , "Rennes" , "France"
201128 , "England" , "PJ Harvey" , 3:11 , 19 , 4 , "Rennes" , "France"
201128 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 20 , 4 , "Rennes" , "France"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 11 , "Nantes" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 2 , 9 , "Nantes" , "France"
201128 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 9 , "Nantes" , "France"
201128 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 4 , 8 , "Nantes" , "France"
201128 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 8 , "Nantes" , "France"
201128 , "Everlasting Light" , "The Black Keys" , 3:25 , 6 , 7 , "Nantes" , "France"
201128 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 7 , 7 , "Nantes" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 7 , "Nantes" , "France"
201128 , "Go Outside" , "Cults" , 3:23 , 9 , 7 , "Nantes" , "France"
201128 , "Abducted" , "Cults" , 2:53 , 10 , 7 , "Nantes" , "France"
201128 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 11 , 7 , "Nantes" , "France"
201128 , "Towers" , "Bon Iver" , 3:05 , 12 , 7 , "Nantes" , "France"
201128 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 13 , 6 , "Nantes" , "France"
201128 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 14 , 6 , "Nantes" , "France"
201128 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 15 , 6 , "Nantes" , "France"
201128 , "Aerodynamic" , "Daft Punk" , 3:32 , 16 , 6 , "Nantes" , "France"
201128 , "Howlin' for You" , "The Black Keys" , 3:56 , 17 , 6 , "Nantes" , "France"
201128 , "Perth" , "Bon Iver" , 4:21 , 18 , 6 , "Nantes" , "France"
201128 , "Next Girl" , "The Black Keys" , 3:18 , 19 , 6 , "Nantes" , "France"
201128 , "Calgary" , "Bon Iver" , 4:09 , 20 , 6 , "Nantes" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Nice" , "France"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 8 , "Nice" , "France"
201128 , "Man Down" , "Rihanna" , 4:27 , 3 , 5 , "Nice" , "France"
201128 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 4 , 4 , "Nice" , "France"
201128 , "California King Bed" , "Rihanna" , 4:12 , 5 , 4 , "Nice" , "France"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 6 , 4 , "Nice" , "France"
201128 , "One" , "U2" , 4:36 , 7 , 4 , "Nice" , "France"
201128 , "The Scientist" , "Coldplay" , 5:10 , 8 , 4 , "Nice" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 9 , 4 , "Nice" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 10 , 4 , "Nice" , "France"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 4 , "Nice" , "France"
201128 , "Until the End of the World" , "U2" , 4:39 , 12 , 4 , "Nice" , "France"
201128 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 4 , "Nice" , "France"
201128 , "White Flag" , "Dido" , 7:57 , 14 , 4 , "Nice" , "France"
201128 , "Blood Like Lemonade" , "Morcheeba" , 4:52 , 15 , 4 , "Nice" , "France"
201128 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 4 , "Nice" , "France"
201128 , "We Broke Free" , "Metronomy" , 4:06 , 17 , 4 , "Nice" , "France"
201128 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 18 , 4 , "Nice" , "France"
201128 , "Wonderwall" , "Oasis" , 4:18 , 19 , 4 , "Nice" , "France"
201128 , "Russian Roulette" , "Rihanna" , 3:48 , 20 , 4 , "Nice" , "France"
201128 , "Perth" , "Bon Iver" , 4:21 , 1 , 9 , "Bordeaux" , "France"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 8 , "Bordeaux" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 3 , 7 , "Bordeaux" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 4 , 7 , "Bordeaux" , "France"
201128 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 6 , "Bordeaux" , "France"
201128 , "Holocene" , "Bon Iver" , 5:32 , 6 , 6 , "Bordeaux" , "France"
201128 , "Amor Fati" , "Washed Out" , 4:24 , 7 , 6 , "Bordeaux" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 6 , "Bordeaux" , "France"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 6 , "Bordeaux" , "France"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 10 , 6 , "Bordeaux" , "France"
201128 , "Judas" , "Lady Gaga" , 4:12 , 11 , 5 , "Bordeaux" , "France"
201128 , "Inside Out" , "Britney Spears" , 3:37 , 12 , 5 , "Bordeaux" , "France"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 5 , "Bordeaux" , "France"
201128 , "Towers" , "Bon Iver" , 3:05 , 14 , 5 , "Bordeaux" , "France"
201128 , "Monkey Gone to Heaven" , "Pixies" , 2:54 , 15 , 5 , "Bordeaux" , "France"
201128 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 5 , "Bordeaux" , "France"
201128 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 4 , "Bordeaux" , "France"
201128 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 18 , 4 , "Bordeaux" , "France"
201128 , "Trouble" , "Metronomy" , 4:47 , 19 , 4 , "Bordeaux" , "France"
201128 , "Divisive" , "We Have Band" , 3:45 , 20 , 4 , "Bordeaux" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Lille" , "France"
201128 , "Judas" , "Lady Gaga" , 4:12 , 2 , 6 , "Lille" , "France"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 5 , "Lille" , "France"
201128 , "Such A Sad Puppy Dog" , "WU LYF" , 5:31 , 4 , 5 , "Lille" , "France"
201128 , "We Bros" , "WU LYF" , 6:26 , 5 , 5 , "Lille" , "France"
201128 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 5 , "Lille" , "France"
201128 , "Cave Song" , "WU LYF" , 3:48 , 7 , 5 , "Lille" , "France"
201128 , "Summas Bliss" , "WU LYF" , 4:00 , 8 , 5 , "Lille" , "France"
201128 , "L Y F" , "WU LYF" , 4:30 , 9 , 5 , "Lille" , "France"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 5 , "Lille" , "France"
201128 , "Ma Benz" , "Brigitte" , 4:05 , 11 , 4 , "Lille" , "France"
201128 , "Spitting Blood" , "WU LYF" , 3:47 , 12 , 4 , "Lille" , "France"
201128 , "Fitter Happier" , "Radiohead" , 1:56 , 13 , 4 , "Lille" , "France"
201128 , "14 Crowns For Me &amp; Your Friends" , "WU LYF" , 4:41 , 14 , 4 , "Lille" , "France"
201128 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 15 , 4 , "Lille" , "France"
201128 , "Frontier Psychiatrist" , "The Avalanches" , 4:10 , 16 , 4 , "Lille" , "France"
201128 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 4 , "Lille" , "France"
201128 , "Riverside" , "Agnes Obel" , 3:46 , 18 , 4 , "Lille" , "France"
201128 , "Raggamuffin" , "Selah Sue" , 2:40 , 19 , 4 , "Lille" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Marseille" , "France"
201128 , "Roads" , "Portishead" , 5:05 , 2 , 7 , "Marseille" , "France"
201128 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 6 , "Marseille" , "France"
201128 , "Only You" , "Portishead" , 4:59 , 4 , 5 , "Marseille" , "France"
201128 , "Hysteria" , "Muse" , 3:47 , 5 , 5 , "Marseille" , "France"
201128 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 5 , "Marseille" , "France"
201128 , "Judas" , "Lady Gaga" , 4:12 , 7 , 5 , "Marseille" , "France"
201128 , "Bliss" , "Muse" , 5:33 , 8 , 5 , "Marseille" , "France"
201128 , "Calgary" , "Bon Iver" , 4:09 , 9 , 4 , "Marseille" , "France"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 4 , "Marseille" , "France"
201128 , "Flume" , "Bon Iver" , 3:33 , 11 , 4 , "Marseille" , "France"
201128 , "Creep" , "Radiohead" , 3:58 , 12 , 4 , "Marseille" , "France"
201128 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 13 , 4 , "Marseille" , "France"
201128 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 4 , "Marseille" , "France"
201128 , "Clint Eastwood" , "Gorillaz" , 5:39 , 15 , 4 , "Marseille" , "France"
201128 , "Michicant" , "Bon Iver" , 3:42 , 16 , 4 , "Marseille" , "France"
201128 , "Trouble" , "Coldplay" , 4:29 , 17 , 4 , "Marseille" , "France"
201128 , "Abducted" , "Cults" , 2:53 , 18 , 4 , "Marseille" , "France"
201128 , "Clocks" , "Coldplay" , 4:10 , 19 , 4 , "Marseille" , "France"
201128 , "Sour Times" , "Portishead" , 4:14 , 20 , 4 , "Marseille" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Strasbourg" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 2 , 6 , "Strasbourg" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 3 , 5 , "Strasbourg" , "France"
201128 , "Man Down" , "Rihanna" , 4:27 , 4 , 5 , "Strasbourg" , "France"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 5 , "Strasbourg" , "France"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 5 , "Strasbourg" , "France"
201128 , "Sexy Boy" , "Air" , 4:57 , 7 , 5 , "Strasbourg" , "France"
201128 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 8 , 4 , "Strasbourg" , "France"
201128 , "Stratosphere" , "Digitalism" , 3:00 , 9 , 4 , "Strasbourg" , "France"
201128 , "Blitz" , "Digitalism" , 4:17 , 10 , 4 , "Strasbourg" , "France"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 4 , "Strasbourg" , "France"
201128 , "I Can See Through You" , "The Horrors" , 4:22 , 12 , 4 , "Strasbourg" , "France"
201128 , "Judas" , "Lady Gaga" , 4:12 , 13 , 4 , "Strasbourg" , "France"
201128 , "Someone Like You" , "Adele" , 4:44 , 14 , 4 , "Strasbourg" , "France"
201128 , "No Widows" , "The Antlers" , 5:17 , 15 , 4 , "Strasbourg" , "France"
201128 , "Starlight" , "Muse" , 4:00 , 16 , 4 , "Strasbourg" , "France"
201128 , "Circles" , "Digitalism" , 3:46 , 17 , 4 , "Strasbourg" , "France"
201128 , "Still Life" , "The Horrors" , 5:26 , 18 , 4 , "Strasbourg" , "France"
201128 , "Fast Fuse" , "Kasabian" , 4:09 , 19 , 4 , "Strasbourg" , "France"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 4 , "Strasbourg" , "France"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 1 , 15 , "Lyon" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 2 , 15 , "Lyon" , "France"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 3 , 14 , "Lyon" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Lyon" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 5 , 13 , "Lyon" , "France"
201128 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 6 , 12 , "Lyon" , "France"
201128 , "505" , "Arctic Monkeys" , 4:12 , 7 , 12 , "Lyon" , "France"
201128 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 8 , 11 , "Lyon" , "France"
201128 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 9 , 11 , "Lyon" , "France"
201128 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 10 , 11 , "Lyon" , "France"
201128 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 11 , "Lyon" , "France"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 12 , 11 , "Lyon" , "France"
201128 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 13 , 10 , "Lyon" , "France"
201128 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 14 , 10 , "Lyon" , "France"
201128 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 10 , "Lyon" , "France"
201128 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 16 , 10 , "Lyon" , "France"
201128 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 10 , "Lyon" , "France"
201128 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 18 , 10 , "Lyon" , "France"
201128 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 19 , 10 , "Lyon" , "France"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 9 , "Lyon" , "France"
201128 , "Crystalised" , "The xx" , 3:22 , 1 , 6 , "Metz" , "France"
201128 , "Fantasy" , "The xx" , 1:07 , 2 , 5 , "Metz" , "France"
201128 , "Islands" , "The xx" , 2:41 , 3 , 4 , "Metz" , "France"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 4 , "Metz" , "France"
201128 , "Intro" , "The xx" , 2:05 , 5 , 4 , "Metz" , "France"
201128 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 4 , "Metz" , "France"
201128 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 4 , "Metz" , "France"
201128 , "VCR" , "The xx" , 2:56 , 8 , 4 , "Metz" , "France"
201128 , "Holocene" , "Bon Iver" , 5:32 , 9 , 4 , "Metz" , "France"
201128 , "Shelter" , "The xx" , 4:30 , 10 , 4 , "Metz" , "France"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 4 , "Metz" , "France"
201128 , "Aerodynamic" , "Daft Punk" , 3:32 , 12 , 3 , "Metz" , "France"
201128 , "Basic Space" , "The xx" , 3:09 , 13 , 3 , "Metz" , "France"
201128 , "You Know What I Mean" , "Cults" , 2:32 , 14 , 3 , "Metz" , "France"
201128 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 3 , "Metz" , "France"
201128 , "Perth" , "Bon Iver" , 4:21 , 16 , 3 , "Metz" , "France"
201128 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 3 , "Metz" , "France"
201128 , "Night Time" , "The xx" , 3:37 , 18 , 3 , "Metz" , "France"
201128 , "Infinity" , "The xx" , 5:14 , 19 , 3 , "Metz" , "France"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 3 , "Metz" , "France"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 134 , "Paris" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 2 , 134 , "Paris" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 3 , 128 , "Paris" , "France"
201128 , "She Wants" , "Metronomy" , 3:53 , 4 , 98 , "Paris" , "France"
201128 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 95 , "Paris" , "France"
201128 , "Corinne" , "Metronomy" , 3:16 , 6 , 93 , "Paris" , "France"
201128 , "Perth" , "Bon Iver" , 4:21 , 7 , 91 , "Paris" , "France"
201128 , "Calgary" , "Bon Iver" , 4:09 , 8 , 88 , "Paris" , "France"
201128 , "Towers" , "Bon Iver" , 3:05 , 9 , 87 , "Paris" , "France"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 86 , "Paris" , "France"
201128 , "Holocene" , "Bon Iver" , 5:32 , 11 , 82 , "Paris" , "France"
201128 , "Michicant" , "Bon Iver" , 3:42 , 12 , 80 , "Paris" , "France"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 79 , "Paris" , "France"
201128 , "We Broke Free" , "Metronomy" , 4:06 , 14 , 78 , "Paris" , "France"
201128 , "Trouble" , "Metronomy" , 4:47 , 15 , 74 , "Paris" , "France"
201128 , "Judas" , "Lady Gaga" , 4:12 , 16 , 73 , "Paris" , "France"
201128 , "Loving Arm" , "Metronomy" , 3:31 , 17 , 71 , "Paris" , "France"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 18 , 71 , "Paris" , "France"
201128 , "Intro" , "The xx" , 2:05 , 19 , 68 , "Paris" , "France"
201128 , "The English Riviera" , "Metronomy" , 0:37 , 20 , 68 , "Paris" , "France"
201128 , "The Look" , "Metronomy" , 4:32 , 1 , 5 , "Clermont-Ferrand" , "France"
201128 , "The Bay" , "Metronomy" , 4:50 , 2 , 3 , "Clermont-Ferrand" , "France"
201128 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 3 , "Clermont-Ferrand" , "France"
201128 , "Take It as It Comes" , "The Doors" , 2:17 , 4 , 3 , "Clermont-Ferrand" , "France"
201128 , "I &lt;3 U So" , "Cassius" , 2:48 , 5 , 3 , "Clermont-Ferrand" , "France"
201128 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 6 , 3 , "Clermont-Ferrand" , "France"
201128 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 3 , "Clermont-Ferrand" , "France"
201128 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 8 , 3 , "Clermont-Ferrand" , "France"
201128 , "Don't Stop the Party" , "Black Eyed Peas" , 6:07 , 9 , 2 , "Clermont-Ferrand" , "France"
201128 , "New York, I Love You But You're Bringing Me Down" , "LCD Soundsystem" , 5:35 , 10 , 2 , "Clermont-Ferrand" , "France"
201128 , "Brandenburg" , "Beirut" , 3:37 , 11 , 2 , "Clermont-Ferrand" , "France"
201128 , "VCR" , "The xx" , 2:56 , 12 , 2 , "Clermont-Ferrand" , "France"
201128 , "Change" , "Karnivool" , 10:44 , 13 , 2 , "Clermont-Ferrand" , "France"
201128 , "Echoes" , "The Rapture" , 3:07 , 14 , 2 , "Clermont-Ferrand" , "France"
201128 , "Le fossoyeur" , "Georges Brassens" , 2:07 , 15 , 2 , "Clermont-Ferrand" , "France"
201128 , "Oh! You Pretty Things" , "David Bowie" , 3:12 , 16 , 2 , "Clermont-Ferrand" , "France"
201128 , "Within and Without" , "Washed Out" , 3:21 , 17 , 2 , "Clermont-Ferrand" , "France"
201128 , "Wooden Toy" , "Amon Tobin" , 2:25 , 18 , 2 , "Clermont-Ferrand" , "France"
201128 , "I Get Along" , "The Libertines" , 2:51 , 19 , 2 , "Clermont-Ferrand" , "France"
201128 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 20 , 2 , "Clermont-Ferrand" , "France"
201128 , "Still" , "Jupiter Jones" , 3:55 , 1 , 13 , "Rostock" , "Germany"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Rostock" , "Germany"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 11 , "Rostock" , "Germany"
201128 , "Jein" , "Fettes Brot" , 5:56 , 4 , 11 , "Rostock" , "Germany"
201128 , "Gewinner" , "Clueso" , 3:46 , 5 , 10 , "Rostock" , "Germany"
201128 , "Michael X" , "Casper" , 4:59 , 6 , 9 , "Rostock" , "Germany"
201128 , "Das Grizzly Lied" , "Casper" , 4:01 , 7 , 9 , "Rostock" , "Germany"
201128 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 8 , "Rostock" , "Germany"
201128 , "Alaska" , "Casper" , 4:36 , 9 , 8 , "Rostock" , "Germany"
201128 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 10 , 7 , "Rostock" , "Germany"
