201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 25 , "Edmonton" , "Canada"
201119 , "Howlin' for You" , "The Black Keys" , 3:56 , 5 , 25 , "Edmonton" , "Canada"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 24 , "Edmonton" , "Canada"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 24 , "Edmonton" , "Canada"
201119 , "No Homo" , "The Lonely Island" , 2:03 , 8 , 23 , "Edmonton" , "Canada"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 9 , 23 , "Edmonton" , "Canada"
201119 , "We're Back!" , "The Lonely Island" , 1:50 , 10 , 23 , "Edmonton" , "Canada"
201119 , "Mama" , "The Lonely Island" , 2:00 , 11 , 22 , "Edmonton" , "Canada"
201119 , "Threw It On The Ground" , "The Lonely Island" , 2:38 , 12 , 22 , "Edmonton" , "Canada"
201119 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 22 , "Edmonton" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 14 , 22 , "Edmonton" , "Canada"
201119 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 21 , "Edmonton" , "Canada"
201119 , "Japan" , "The Lonely Island" , 2:31 , 16 , 21 , "Edmonton" , "Canada"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 21 , "Edmonton" , "Canada"
201119 , "Rocky" , "The Lonely Island" , 2:34 , 18 , 21 , "Edmonton" , "Canada"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 21 , "Edmonton" , "Canada"
201119 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 21 , "Edmonton" , "Canada"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Saskatoon" , "Canada"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 11 , "Saskatoon" , "Canada"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 3 , 11 , "Saskatoon" , "Canada"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 4 , 10 , "Saskatoon" , "Canada"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 10 , "Saskatoon" , "Canada"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 10 , "Saskatoon" , "Canada"
201119 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 10 , "Saskatoon" , "Canada"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 10 , "Saskatoon" , "Canada"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 9 , 10 , "Saskatoon" , "Canada"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 10 , 9 , "Saskatoon" , "Canada"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 11 , 9 , "Saskatoon" , "Canada"
201119 , "Vanished" , "Crystal Castles" , 4:03 , 12 , 9 , "Saskatoon" , "Canada"
201119 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 9 , "Saskatoon" , "Canada"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 14 , 8 , "Saskatoon" , "Canada"
201119 , "Trouble On Dookie Island" , "The Lonely Island" , 2:10 , 15 , 7 , "Saskatoon" , "Canada"
201119 , "Take It All" , "Adele" , 3:48 , 16 , 7 , "Saskatoon" , "Canada"
201119 , "One and Only" , "Adele" , 5:48 , 17 , 7 , "Saskatoon" , "Canada"
201119 , "Knights" , "Crystal Castles" , 3:14 , 18 , 7 , "Saskatoon" , "Canada"
201119 , "Rocky" , "The Lonely Island" , 2:34 , 19 , 7 , "Saskatoon" , "Canada"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 7 , "Saskatoon" , "Canada"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 67 , "Calgary" , "Canada"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 33 , "Calgary" , "Canada"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 3 , 33 , "Calgary" , "Canada"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 30 , "Calgary" , "Canada"
201119 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 30 , "Calgary" , "Canada"
201119 , "Turning Tables" , "Adele" , 4:10 , 6 , 26 , "Calgary" , "Canada"
201119 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 26 , "Calgary" , "Canada"
201119 , "Someone Like You" , "Adele" , 4:44 , 8 , 26 , "Calgary" , "Canada"
201119 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 26 , "Calgary" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 10 , 25 , "Calgary" , "Canada"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 25 , "Calgary" , "Canada"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 12 , 24 , "Calgary" , "Canada"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 13 , 24 , "Calgary" , "Canada"
201119 , "Ok" , "Beastie Boys" , 2:49 , 14 , 24 , "Calgary" , "Canada"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 15 , 24 , "Calgary" , "Canada"
201119 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 16 , 24 , "Calgary" , "Canada"
201119 , "Codex" , "Radiohead" , 4:47 , 17 , 23 , "Calgary" , "Canada"
201119 , "Don't You Remember" , "Adele" , 4:03 , 18 , 23 , "Calgary" , "Canada"
201119 , "Everlasting Light" , "The Black Keys" , 3:25 , 19 , 22 , "Calgary" , "Canada"
201119 , "Rumour Has It" , "Adele" , 3:43 , 20 , 22 , "Calgary" , "Canada"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 31 , "Winnipeg" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 23 , "Winnipeg" , "Canada"
201119 , "Someone Like You" , "Adele" , 4:44 , 3 , 23 , "Winnipeg" , "Canada"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 23 , "Winnipeg" , "Canada"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 5 , 23 , "Winnipeg" , "Canada"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 21 , "Winnipeg" , "Canada"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 7 , 21 , "Winnipeg" , "Canada"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 20 , "Winnipeg" , "Canada"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 9 , 19 , "Winnipeg" , "Canada"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 10 , 18 , "Winnipeg" , "Canada"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 11 , 18 , "Winnipeg" , "Canada"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 12 , 18 , "Winnipeg" , "Canada"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 13 , 17 , "Winnipeg" , "Canada"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 14 , 17 , "Winnipeg" , "Canada"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 17 , "Winnipeg" , "Canada"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 16 , 17 , "Winnipeg" , "Canada"
201119 , "Rumour Has It" , "Adele" , 3:43 , 17 , 16 , "Winnipeg" , "Canada"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 18 , 16 , "Winnipeg" , "Canada"
201119 , "Turning Tables" , "Adele" , 4:10 , 19 , 16 , "Winnipeg" , "Canada"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 20 , 16 , "Winnipeg" , "Canada"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 234 , "Santiago" , "Chile"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 184 , "Santiago" , "Chile"
201119 , "Something" , "The Beatles" , 3:30 , 3 , 172 , "Santiago" , "Chile"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 167 , "Santiago" , "Chile"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 152 , "Santiago" , "Chile"
201119 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 146 , "Santiago" , "Chile"
201119 , "A Day in the Life" , "The Beatles" , 5:34 , 7 , 146 , "Santiago" , "Chile"
201119 , "Karma Police" , "Radiohead" , 4:19 , 8 , 144 , "Santiago" , "Chile"
201119 , "Eleanor Rigby" , "The Beatles" , 2:07 , 9 , 143 , "Santiago" , "Chile"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 143 , "Santiago" , "Chile"
201119 , "Let It Be" , "The Beatles" , 3:53 , 11 , 142 , "Santiago" , "Chile"
201119 , "Black" , "Pearl Jam" , 7:13 , 12 , 141 , "Santiago" , "Chile"
201119 , "Come Together" , "The Beatles" , 4:18 , 13 , 136 , "Santiago" , "Chile"
201119 , "Help!" , "The Beatles" , 2:18 , 14 , 135 , "Santiago" , "Chile"
201119 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 134 , "Santiago" , "Chile"
201119 , "Get Back" , "The Beatles" , 2:05 , 16 , 133 , "Santiago" , "Chile"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 132 , "Santiago" , "Chile"
201119 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 132 , "Santiago" , "Chile"
201119 , "Yesterday" , "The Beatles" , 2:03 , 19 , 131 , "Santiago" , "Chile"
201119 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 20 , 129 , "Santiago" , "Chile"
201119 , "Creep" , "Radiohead" , 3:58 , 1 , 11 , "Valparaíso" , "Chile"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 11 , "Valparaíso" , "Chile"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 10 , "Valparaíso" , "Chile"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 8 , "Valparaíso" , "Chile"
201119 , "Karma Police" , "Radiohead" , 4:19 , 5 , 8 , "Valparaíso" , "Chile"
201119 , "1901" , "Phoenix" , 3:12 , 6 , 8 , "Valparaíso" , "Chile"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Valparaíso" , "Chile"
201119 , "Blackbird" , "The Beatles" , 2:18 , 8 , 7 , "Valparaíso" , "Chile"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 7 , "Valparaíso" , "Chile"
201119 , "Time" , "Pink Floyd" , 7:03 , 10 , 7 , "Valparaíso" , "Chile"
201119 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 6 , "Valparaíso" , "Chile"
201119 , "Hunter" , "Björk" , 4:15 , 12 , 6 , "Valparaíso" , "Chile"
201119 , "Get Back" , "The Beatles" , 2:05 , 13 , 6 , "Valparaíso" , "Chile"
201119 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 6 , "Valparaíso" , "Chile"
201119 , "Something" , "The Beatles" , 3:30 , 15 , 6 , "Valparaíso" , "Chile"
201119 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 6 , "Valparaíso" , "Chile"
201119 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 6 , "Valparaíso" , "Chile"
201119 , "Unravel" , "Björk" , 3:18 , 18 , 6 , "Valparaíso" , "Chile"
201119 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 6 , "Valparaíso" , "Chile"
201119 , "Bachelorette" , "Björk" , 5:12 , 20 , 6 , "Valparaíso" , "Chile"
201119 , "想自由" , "林宥嘉" , 4:42 , 1 , 2 , "Changsha" , "China"
201119 , "The Son Of Flynn (Ki:Theory Remix)" , "Daft Punk" , 4:51 , 2 , 2 , "Changsha" , "China"
201119 , "美妙生活" , "林宥嘉" , 3:27 , 3 , 2 , "Changsha" , "China"
201119 , "亚特兰提斯" , "F.I.R." , 4:00 , 4 , 2 , "Changsha" , "China"
201119 , "The Grid (The Crystal Method Remix)" , "Daft Punk" , 4:28 , 5 , 2 , "Changsha" , "China"
201119 , "Invitation" , "ルルティア" , 4:45 , 6 , 2 , "Changsha" , "China"
201119 , "让爱重生" , "F.I.R." , 4:40 , 7 , 2 , "Changsha" , "China"
201119 , "Papi" , "Jennifer Lopez" , 3:44 , 8 , 2 , "Changsha" , "China"
201119 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 9 , 2 , "Changsha" , "China"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 2 , "Changsha" , "China"
201119 , "想念" , "林宥嘉" , 4:18 , 11 , 2 , "Changsha" , "China"
201119 , "不换" , "林宥嘉" , 4:26 , 12 , 2 , "Changsha" , "China"
201119 , "Derezzed (The Glitch Mob Remix)" , "Daft Punk" , 4:22 , 13 , 2 , "Changsha" , "China"
201119 , "Adagio For Tron (Teddybears Remix)" , "Daft Punk" , 5:34 , 14 , 2 , "Changsha" , "China"
201119 , "深藍" , "ルルティア" , 0:46 , 15 , 2 , "Changsha" , "China"
201119 , "Fall (M83 Vs Big Black Delta Remix)" , "Daft Punk" , 3:55 , 16 , 2 , "Changsha" , "China"
201119 , "纪念品" , "林宥嘉" , 4:18 , 17 , 2 , "Changsha" , "China"
201119 , "Fly My Way" , "林宥嘉" , 3:39 , 18 , 2 , "Changsha" , "China"
201119 , "女の子は誰でも" , "東京事変" , 3:56 , 19 , 2 , "Changsha" , "China"
201119 , "唐吉诃德" , "F.I.R." , 4:21 , 20 , 2 , "Changsha" , "China"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Chongqing" , "China"
201119 , "He Won't Go" , "Adele" , 4:37 , 2 , 4 , "Chongqing" , "China"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 4 , "Chongqing" , "China"
201119 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 4 , "Chongqing" , "China"
201119 , "Yellow Submarine" , "The Beatles" , 2:38 , 5 , 3 , "Chongqing" , "China"
201119 , "Firework" , "Katy Perry" , 3:48 , 6 , 3 , "Chongqing" , "China"
201119 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:55 , 7 , 3 , "Chongqing" , "China"
201119 , "Turning Tables" , "Adele" , 4:10 , 8 , 3 , "Chongqing" , "China"
201119 , "Brown Eyes" , "Lady Gaga" , 4:03 , 9 , 3 , "Chongqing" , "China"
201119 , "Rape Me" , "Nirvana" , 2:50 , 10 , 3 , "Chongqing" , "China"
201119 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 3 , "Chongqing" , "China"
201119 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 12 , 3 , "Chongqing" , "China"
201119 , "If It Hadn't Been for Love" , "Adele" , 3:09 , 13 , 3 , "Chongqing" , "China"
201119 , "The Only Exception" , "Paramore" , 4:25 , 14 , 3 , "Chongqing" , "China"
201119 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 15 , 3 , "Chongqing" , "China"
201119 , "Little By Little" , "Radiohead" , 4:27 , 16 , 3 , "Chongqing" , "China"
201119 , "Fireflies" , "Owl City" , 3:45 , 17 , 3 , "Chongqing" , "China"
201119 , "What the Hell" , "Avril Lavigne" , 3:49 , 18 , 3 , "Chongqing" , "China"
201119 , "Strawberry Swing" , "Coldplay" , 4:08 , 19 , 3 , "Chongqing" , "China"
201119 , "Don't You Remember" , "Adele" , 4:03 , 20 , 3 , "Chongqing" , "China"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Guangzhou" , "China"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 9 , "Guangzhou" , "China"
201119 , "Judas" , "Lady Gaga" , 4:12 , 3 , 9 , "Guangzhou" , "China"
201119 , "Complicated" , "Avril Lavigne" , 3:14 , 4 , 9 , "Guangzhou" , "China"
201119 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 8 , "Guangzhou" , "China"
201119 , "Need You Now" , "Lady Antebellum" , 3:52 , 6 , 8 , "Guangzhou" , "China"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 8 , "Guangzhou" , "China"
201119 , "Because of You" , "Kelly Clarkson" , 5:21 , 8 , 8 , "Guangzhou" , "China"
201119 , "Let It Be" , "The Beatles" , 3:53 , 9 , 8 , "Guangzhou" , "China"
201119 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 8 , "Guangzhou" , "China"
201119 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 8 , "Guangzhou" , "China"
201119 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 7 , "Guangzhou" , "China"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 7 , "Guangzhou" , "China"
201119 , "Criminal" , "Britney Spears" , 3:44 , 14 , 7 , "Guangzhou" , "China"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 7 , "Guangzhou" , "China"
201119 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 7 , "Guangzhou" , "China"
201119 , "想自由" , "林宥嘉" , 4:42 , 17 , 7 , "Guangzhou" , "China"
201119 , "Mean" , "Taylor Swift" , 3:57 , 18 , 6 , "Guangzhou" , "China"
201119 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 19 , 6 , "Guangzhou" , "China"
201119 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 20 , 6 , "Guangzhou" , "China"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 17 , "Shanghai" , "China"
201119 , "Judas" , "Lady Gaga" , 4:12 , 2 , 14 , "Shanghai" , "China"
201119 , "Someone Like You" , "Adele" , 4:44 , 3 , 13 , "Shanghai" , "China"
201119 , "California King Bed" , "Rihanna" , 4:12 , 4 , 13 , "Shanghai" , "China"
201119 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 13 , "Shanghai" , "China"
201119 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Shanghai" , "China"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 13 , "Shanghai" , "China"
201119 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 12 , "Shanghai" , "China"
201119 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 12 , "Shanghai" , "China"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 12 , "Shanghai" , "China"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 12 , "Shanghai" , "China"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 11 , "Shanghai" , "China"
201119 , "Chasing Pavements" , "Adele" , 3:29 , 13 , 11 , "Shanghai" , "China"
201119 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 11 , "Shanghai" , "China"
201119 , "Misery" , "Maroon 5" , 3:26 , 15 , 10 , "Shanghai" , "China"
201119 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 10 , "Shanghai" , "China"
201119 , "Man Down" , "Rihanna" , 4:27 , 17 , 10 , "Shanghai" , "China"
201119 , "DARE" , "Gorillaz" , 4:06 , 18 , 10 , "Shanghai" , "China"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 10 , "Shanghai" , "China"
201119 , "The Lazy Song" , "Bruno Mars" , 3:10 , 20 , 9 , "Shanghai" , "China"
201119 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 6 , "Tianjin" , "China"
201119 , "Yellow" , "Coldplay" , 4:28 , 2 , 6 , "Tianjin" , "China"
201119 , "The Scientist" , "Coldplay" , 5:10 , 3 , 4 , "Tianjin" , "China"
201119 , "Mansun's Only Love Song" , "Mansun" , 5:53 , 4 , 4 , "Tianjin" , "China"
201119 , "Don't Panic" , "Coldplay" , 2:17 , 5 , 4 , "Tianjin" , "China"
201119 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 6 , 4 , "Tianjin" , "China"
201119 , "Live Forever" , "Oasis" , 5:09 , 7 , 4 , "Tianjin" , "China"
201119 , "Life in Technicolor" , "Coldplay" , 2:28 , 8 , 4 , "Tianjin" , "China"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 4 , "Tianjin" , "China"
201119 , "Starlight" , "Muse" , 4:00 , 10 , 4 , "Tianjin" , "China"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 4 , "Tianjin" , "China"
201119 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 4 , "Tianjin" , "China"
201119 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 3 , "Tianjin" , "China"
201119 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 3 , "Tianjin" , "China"
201119 , "Demon Seed" , "Nine Inch Nails" , 4:58 , 15 , 3 , "Tianjin" , "China"
201119 , "Letting You" , "Nine Inch Nails" , 3:48 , 16 , 3 , "Tianjin" , "China"
201119 , "昙花" , "方大同" , 3:36 , 17 , 3 , "Tianjin" , "China"
201119 , "Love Buzz" , "Nirvana" , 3:43 , 18 , 3 , "Tianjin" , "China"
201119 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 3 , "Tianjin" , "China"
201119 , "Negative Creep" , "Nirvana" , 2:55 , 20 , 3 , "Tianjin" , "China"
201119 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 41 , "Beijing" , "China"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 35 , "Beijing" , "China"
201119 , "Someone Like You" , "Adele" , 4:44 , 3 , 31 , "Beijing" , "China"
201119 , "Judas" , "Lady Gaga" , 4:12 , 4 , 30 , "Beijing" , "China"
201119 , "想自由" , "林宥嘉" , 4:42 , 5 , 25 , "Beijing" , "China"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 24 , "Beijing" , "China"
201119 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 21 , "Beijing" , "China"
201119 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 21 , "Beijing" , "China"
201119 , "Turning Tables" , "Adele" , 4:10 , 9 , 20 , "Beijing" , "China"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 19 , "Beijing" , "China"
201119 , "晚安" , "林宥嘉" , 4:16 , 11 , 19 , "Beijing" , "China"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 19 , "Beijing" , "China"
201119 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 19 , "Beijing" , "China"
201119 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 18 , "Beijing" , "China"
201119 , "自然醒" , "林宥嘉" , 4:05 , 15 , 18 , "Beijing" , "China"
201119 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 17 , "Beijing" , "China"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 17 , "Beijing" , "China"
201119 , "Rumour Has It" , "Adele" , 3:43 , 18 , 17 , "Beijing" , "China"
201119 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 16 , "Beijing" , "China"
201119 , "想念" , "林宥嘉" , 4:18 , 20 , 16 , "Beijing" , "China"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 63 , "Bogotá" , "Colombia"
201119 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 52 , "Bogotá" , "Colombia"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Bogotá" , "Colombia"
201119 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 43 , "Bogotá" , "Colombia"
201119 , "Kids" , "MGMT" , 5:03 , 5 , 42 , "Bogotá" , "Colombia"
201119 , "1901" , "Phoenix" , 3:12 , 6 , 41 , "Bogotá" , "Colombia"
201119 , "Yellow" , "Coldplay" , 4:28 , 7 , 40 , "Bogotá" , "Colombia"
201119 , "Starlight" , "Muse" , 4:00 , 8 , 40 , "Bogotá" , "Colombia"
201119 , "Clocks" , "Coldplay" , 4:10 , 9 , 39 , "Bogotá" , "Colombia"
201119 , "Electric Feel" , "MGMT" , 3:49 , 10 , 39 , "Bogotá" , "Colombia"
201119 , "Karma Police" , "Radiohead" , 4:19 , 11 , 39 , "Bogotá" , "Colombia"
201119 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 39 , "Bogotá" , "Colombia"
201119 , "Somewhere Only We Know" , "Keane" , 3:57 , 13 , 38 , "Bogotá" , "Colombia"
201119 , "Reptilia" , "The Strokes" , 3:39 , 14 , 38 , "Bogotá" , "Colombia"
201119 , "Crystalised" , "The xx" , 3:22 , 15 , 38 , "Bogotá" , "Colombia"
201119 , "Wonderwall" , "Oasis" , 4:18 , 16 , 38 , "Bogotá" , "Colombia"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 37 , "Bogotá" , "Colombia"
201119 , "Fix You" , "Coldplay" , 4:57 , 18 , 36 , "Bogotá" , "Colombia"
201119 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 36 , "Bogotá" , "Colombia"
201119 , "Spaceman" , "The Killers" , 4:45 , 20 , 34 , "Bogotá" , "Colombia"
201119 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 81 , "Copenhagen" , "Denmark"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 65 , "Copenhagen" , "Denmark"
201119 , "Just So" , "Agnes Obel" , 3:34 , 3 , 59 , "Copenhagen" , "Denmark"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 56 , "Copenhagen" , "Denmark"
201119 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 5 , 55 , "Copenhagen" , "Denmark"
201119 , "Beast" , "Agnes Obel" , 3:49 , 6 , 54 , "Copenhagen" , "Denmark"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 53 , "Copenhagen" , "Denmark"
201119 , "Make Some Noise" , "Beastie Boys" , 3:40 , 8 , 53 , "Copenhagen" , "Denmark"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 9 , 52 , "Copenhagen" , "Denmark"
201119 , "Falling, Catching" , "Agnes Obel" , 1:32 , 10 , 52 , "Copenhagen" , "Denmark"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 51 , "Copenhagen" , "Denmark"
201119 , "Louretta" , "Agnes Obel" , 2:04 , 12 , 50 , "Copenhagen" , "Denmark"
201119 , "Avenue" , "Agnes Obel" , 4:05 , 13 , 49 , "Copenhagen" , "Denmark"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 14 , 46 , "Copenhagen" , "Denmark"
201119 , "Philharmonics" , "Agnes Obel" , 3:32 , 15 , 46 , "Copenhagen" , "Denmark"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 45 , "Copenhagen" , "Denmark"
201119 , "Close Watch" , "Agnes Obel" , 3:58 , 17 , 45 , "Copenhagen" , "Denmark"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 18 , 44 , "Copenhagen" , "Denmark"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 41 , "Copenhagen" , "Denmark"
201119 , "Over The Hill" , "Agnes Obel" , 2:46 , 20 , 41 , "Copenhagen" , "Denmark"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 301 , "Helsinki" , "Finland"
201119 , "Häissä" , "Jare &amp; VilleGalle f. Märkä-Simo" , 3:07 , 2 , 226 , "Helsinki" , "Finland"
