200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 5 , 1 , "Cologne" , "Germany"
200912 , "Win Or Lose ('Appena Prima Di Partire') (Radio Version)" , "Zero Assoluto" , 4:11 , 6 , 1 , "Cologne" , "Germany"
200912 , "Fatti Mandare Dalla Mamma A Prendere Il Latte" , "Gianni Morandi" , 2:11 , 7 , 1 , "Cologne" , "Germany"
200912 , "La Tua Idea" , "Renato Zero" , 3:22 , 8 , 1 , "Cologne" , "Germany"
200912 , "Per Me È Importante" , "Tiromancino" , 4:23 , 9 , 1 , "Cologne" , "Germany"
200912 , "Soli" , "Adriano Celentano" , 4:04 , 10 , 1 , "Cologne" , "Germany"
200912 , "Imparare Dal Vento" , "Tiromancino" , 4:11 , 11 , 1 , "Cologne" , "Germany"
200912 , "So Beautiful" , "Giorgia" , 4:36 , 12 , 1 , "Cologne" , "Germany"
200912 , "Una lunga storia d'amore" , "Gino Paoli" , 3:07 , 13 , 1 , "Cologne" , "Germany"
200912 , "L'Isola Degli Sfigati" , "Luca Dirisio" , 2:46 , 14 , 1 , "Cologne" , "Germany"
200912 , "Il Mondo Coi Tuoi Occhi" , "Raf" , 3:49 , 15 , 1 , "Cologne" , "Germany"
200912 , "Ragazzo Dell'Europa" , "Gianna Nannini" , 2:24 , 16 , 1 , "Cologne" , "Germany"
200912 , "Lascia Stare" , "Biagio Antonacci" , 4:21 , 17 , 1 , "Cologne" , "Germany"
200912 , "Senza Titoli" , "Samuele Bersani" , 4:15 , 18 , 1 , "Cologne" , "Germany"
200912 , "Sole Di Settembre" , "Finley" , 3:41 , 19 , 1 , "Cologne" , "Germany"
200912 , "Voglio L'Anima" , "Toto Cutugno" , 3:56 , 20 , 1 , "Cologne" , "Germany"
200912 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 195 , "Munich" , "Germany"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 189 , "Munich" , "Germany"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 179 , "Munich" , "Germany"
200912 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 172 , "Munich" , "Germany"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 170 , "Munich" , "Germany"
200912 , "Kids" , "MGMT" , 5:03 , 6 , 165 , "Munich" , "Germany"
200912 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 137 , "Munich" , "Germany"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 135 , "Munich" , "Germany"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 132 , "Munich" , "Germany"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 121 , "Munich" , "Germany"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 118 , "Munich" , "Germany"
200912 , "Wire To Wire" , "Razorlight" , 2:55 , 12 , 117 , "Munich" , "Germany"
200912 , "Closer" , "Kings of Leon" , 3:56 , 13 , 115 , "Munich" , "Germany"
200912 , "Human" , "The Killers" , 4:06 , 14 , 109 , "Munich" , "Germany"
200912 , "Omen" , "The Prodigy" , 3:55 , 15 , 109 , "Munich" , "Germany"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 106 , "Munich" , "Germany"
200912 , "Gloria" , "Mando Diao" , 4:18 , 17 , 104 , "Munich" , "Germany"
200912 , "Ayo Technology" , "Milow" , 3:30 , 18 , 104 , "Munich" , "Germany"
200912 , "Wonderwall" , "Oasis" , 4:18 , 19 , 103 , "Munich" , "Germany"
200912 , "When You Were Young" , "The Killers" , 3:39 , 20 , 101 , "Munich" , "Germany"
200912 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 412 , "Berlin" , "Germany"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 364 , "Berlin" , "Germany"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 327 , "Berlin" , "Germany"
200912 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 308 , "Berlin" , "Germany"
200912 , "Kids" , "MGMT" , 5:03 , 5 , 281 , "Berlin" , "Germany"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 264 , "Berlin" , "Germany"
200912 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 260 , "Berlin" , "Germany"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 246 , "Berlin" , "Germany"
200912 , "Closer" , "Kings of Leon" , 3:56 , 9 , 230 , "Berlin" , "Germany"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 228 , "Berlin" , "Germany"
200912 , "Electric Feel" , "MGMT" , 3:49 , 11 , 226 , "Berlin" , "Germany"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 199 , "Berlin" , "Germany"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 194 , "Berlin" , "Germany"
200912 , "Crawl" , "Kings of Leon" , 4:05 , 14 , 191 , "Berlin" , "Germany"
200912 , "Human" , "The Killers" , 4:06 , 15 , 186 , "Berlin" , "Germany"
200912 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 185 , "Berlin" , "Germany"
200912 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 184 , "Berlin" , "Germany"
200912 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 183 , "Berlin" , "Germany"
200912 , "Burning" , "The Whitest Boy Alive" , 3:11 , 19 , 178 , "Berlin" , "Germany"
200912 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 177 , "Berlin" , "Germany"
200912 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 79 , "Stuttgart" , "Germany"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 75 , "Stuttgart" , "Germany"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 72 , "Stuttgart" , "Germany"
200912 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 64 , "Stuttgart" , "Germany"
200912 , "Kids" , "MGMT" , 5:03 , 5 , 61 , "Stuttgart" , "Germany"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 56 , "Stuttgart" , "Germany"
200912 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 56 , "Stuttgart" , "Germany"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 55 , "Stuttgart" , "Germany"
200912 , "Human" , "The Killers" , 4:06 , 9 , 48 , "Stuttgart" , "Germany"
200912 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 10 , 46 , "Stuttgart" , "Germany"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 44 , "Stuttgart" , "Germany"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 43 , "Stuttgart" , "Germany"
200912 , "Electric Feel" , "MGMT" , 3:49 , 13 , 43 , "Stuttgart" , "Germany"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 39 , "Stuttgart" , "Germany"
200912 , "Ruby" , "Kaiser Chiefs" , 3:22 , 15 , 38 , "Stuttgart" , "Germany"
200912 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 16 , 38 , "Stuttgart" , "Germany"
200912 , "Omen" , "The Prodigy" , 3:55 , 17 , 38 , "Stuttgart" , "Germany"
200912 , "When You Were Young" , "The Killers" , 3:39 , 18 , 37 , "Stuttgart" , "Germany"
200912 , "Wire To Wire" , "Razorlight" , 2:55 , 19 , 37 , "Stuttgart" , "Germany"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 36 , "Stuttgart" , "Germany"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 25 , "Magdeburg" , "Germany"
200912 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 24 , "Magdeburg" , "Germany"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 19 , "Magdeburg" , "Germany"
200912 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 19 , "Magdeburg" , "Germany"
200912 , "Wire To Wire" , "Razorlight" , 2:55 , 5 , 19 , "Magdeburg" , "Germany"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 19 , "Magdeburg" , "Germany"
200912 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 17 , "Magdeburg" , "Germany"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 17 , "Magdeburg" , "Germany"
200912 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 9 , 17 , "Magdeburg" , "Germany"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 15 , "Magdeburg" , "Germany"
200912 , "Closer" , "Kings of Leon" , 3:56 , 11 , 14 , "Magdeburg" , "Germany"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 13 , "Magdeburg" , "Germany"
200912 , "Kids" , "MGMT" , 5:03 , 13 , 13 , "Magdeburg" , "Germany"
200912 , "Red Flag" , "Billy Talent" , 4:49 , 14 , 13 , "Magdeburg" , "Germany"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 13 , "Magdeburg" , "Germany"
200912 , "Fieber" , "Peter Fox" , 4:25 , 16 , 13 , "Magdeburg" , "Germany"
200912 , "All I Need" , "Air" , 4:27 , 17 , 13 , "Magdeburg" , "Germany"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 12 , "Magdeburg" , "Germany"
200912 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 12 , "Magdeburg" , "Germany"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 12 , "Magdeburg" , "Germany"
200912 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 234 , "Hamburg" , "Germany"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 211 , "Hamburg" , "Germany"
200912 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 198 , "Hamburg" , "Germany"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 187 , "Hamburg" , "Germany"
200912 , "Kids" , "MGMT" , 5:03 , 5 , 179 , "Hamburg" , "Germany"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 177 , "Hamburg" , "Germany"
200912 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 175 , "Hamburg" , "Germany"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 137 , "Hamburg" , "Germany"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 136 , "Hamburg" , "Germany"
200912 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 134 , "Hamburg" , "Germany"
200912 , "Closer" , "Kings of Leon" , 3:56 , 11 , 130 , "Hamburg" , "Germany"
200912 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 12 , 128 , "Hamburg" , "Germany"
200912 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 126 , "Hamburg" , "Germany"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 115 , "Hamburg" , "Germany"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 111 , "Hamburg" , "Germany"
200912 , "Omen" , "The Prodigy" , 3:55 , 16 , 111 , "Hamburg" , "Germany"
200912 , "Wonderwall" , "Oasis" , 4:18 , 17 , 110 , "Hamburg" , "Germany"
200912 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 106 , "Hamburg" , "Germany"
200912 , "Human" , "The Killers" , 4:06 , 19 , 104 , "Hamburg" , "Germany"
200912 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 104 , "Hamburg" , "Germany"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 165 , "Dublin" , "Ireland"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 154 , "Dublin" , "Ireland"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 148 , "Dublin" , "Ireland"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 147 , "Dublin" , "Ireland"
200912 , "Electric Feel" , "MGMT" , 3:49 , 5 , 137 , "Dublin" , "Ireland"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 125 , "Dublin" , "Ireland"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 124 , "Dublin" , "Ireland"
200912 , "My Girls" , "Animal Collective" , 5:41 , 8 , 109 , "Dublin" , "Ireland"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 105 , "Dublin" , "Ireland"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 98 , "Dublin" , "Ireland"
200912 , "Closer" , "Kings of Leon" , 3:56 , 11 , 97 , "Dublin" , "Ireland"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 94 , "Dublin" , "Ireland"
200912 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 13 , 92 , "Dublin" , "Ireland"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 89 , "Dublin" , "Ireland"
200912 , "Grounds For Divorce" , "Elbow" , 3:39 , 15 , 88 , "Dublin" , "Ireland"
200912 , "Flume" , "Bon Iver" , 3:33 , 16 , 86 , "Dublin" , "Ireland"
200912 , "Reptilia" , "The Strokes" , 3:39 , 17 , 85 , "Dublin" , "Ireland"
200912 , "Banquet" , "Bloc Party" , 3:20 , 18 , 83 , "Dublin" , "Ireland"
200912 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 82 , "Dublin" , "Ireland"
200912 , "Nude" , "Radiohead" , 4:15 , 20 , 81 , "Dublin" , "Ireland"
200912 , "My Girls" , "Animal Collective" , 5:41 , 1 , 37 , "Belfast" , "Ireland"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 35 , "Belfast" , "Ireland"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 3 , 33 , "Belfast" , "Ireland"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 31 , "Belfast" , "Ireland"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 30 , "Belfast" , "Ireland"
200912 , "In the Flowers" , "Animal Collective" , 5:22 , 6 , 29 , "Belfast" , "Ireland"
200912 , "Also Frightened" , "Animal Collective" , 5:12 , 7 , 29 , "Belfast" , "Ireland"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 28 , "Belfast" , "Ireland"
200912 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 25 , "Belfast" , "Ireland"
200912 , "Taste" , "Animal Collective" , 3:52 , 10 , 23 , "Belfast" , "Ireland"
200912 , "Daily Routine" , "Animal Collective" , 5:46 , 11 , 23 , "Belfast" , "Ireland"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 22 , "Belfast" , "Ireland"
200912 , "Lion in a Coma" , "Animal Collective" , 4:12 , 13 , 22 , "Belfast" , "Ireland"
200912 , "Bluish" , "Animal Collective" , 5:11 , 14 , 21 , "Belfast" , "Ireland"
200912 , "Guys Eyes" , "Animal Collective" , 4:31 , 15 , 21 , "Belfast" , "Ireland"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 21 , "Belfast" , "Ireland"
200912 , "Electric Feel" , "MGMT" , 3:49 , 17 , 21 , "Belfast" , "Ireland"
200912 , "Human" , "The Killers" , 4:06 , 18 , 20 , "Belfast" , "Ireland"
200912 , "The Fear" , "Lily Allen" , 3:29 , 19 , 19 , "Belfast" , "Ireland"
200912 , "Open Your Eyes" , "Snow Patrol" , 5:38 , 20 , 18 , "Belfast" , "Ireland"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 49 , "Turin" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 33 , "Turin" , "Italy"
200912 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 3 , 30 , "Turin" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 4 , 30 , "Turin" , "Italy"
200912 , "Il solito sesso" , "Max Gazzè" , 3:22 , 5 , 27 , "Turin" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 6 , 26 , "Turin" , "Italy"
200912 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 7 , 26 , "Turin" , "Italy"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 26 , "Turin" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 9 , 25 , "Turin" , "Italy"
200912 , "L'avvelenata" , "Francesco Guccini" , 4:36 , 10 , 24 , "Turin" , "Italy"
200912 , "Self Control" , "Raf" , 3:55 , 11 , 24 , "Turin" , "Italy"
200912 , "Berta Filava" , "Rino Gaetano" , 3:36 , 12 , 24 , "Turin" , "Italy"
200912 , "Baba O'Riley" , "The Who" , 5:01 , 13 , 23 , "Turin" , "Italy"
200912 , "Spaccacuore" , "Samuele Bersani" , 4:25 , 14 , 23 , "Turin" , "Italy"
200912 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 15 , 23 , "Turin" , "Italy"
200912 , "Human" , "The Killers" , 4:06 , 16 , 23 , "Turin" , "Italy"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 23 , "Turin" , "Italy"
200912 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 18 , 23 , "Turin" , "Italy"
200912 , "Rimmel" , "Francesco De Gregori" , 3:38 , 19 , 22 , "Turin" , "Italy"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 22 , "Turin" , "Italy"
200912 , "Human" , "The Killers" , 4:06 , 1 , 31 , "Florence" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 2 , 28 , "Florence" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 3 , 26 , "Florence" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 4 , 26 , "Florence" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 26 , "Florence" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 6 , 23 , "Florence" , "Italy"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 23 , "Florence" , "Italy"
200912 , "Il solito sesso" , "Max Gazzè" , 3:22 , 8 , 22 , "Florence" , "Italy"
200912 , "Gianna" , "Rino Gaetano" , 3:47 , 9 , 22 , "Florence" , "Italy"
200912 , "T.N.T." , "AC/DC" , 3:34 , 10 , 21 , "Florence" , "Italy"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 21 , "Florence" , "Italy"
200912 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 12 , 20 , "Florence" , "Italy"
200912 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 20 , "Florence" , "Italy"
200912 , "Paranoid" , "Black Sabbath" , 2:47 , 14 , 20 , "Florence" , "Italy"
200912 , "Imagine" , "John Lennon" , 3:13 , 15 , 19 , "Florence" , "Italy"
200912 , "Rimmel" , "Francesco De Gregori" , 3:38 , 16 , 19 , "Florence" , "Italy"
200912 , "Fare i camerieri" , "Le Luci Della Centrale Elettrica" , 3:34 , 17 , 19 , "Florence" , "Italy"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 19 , "Florence" , "Italy"
200912 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 19 , 18 , "Florence" , "Italy"
200912 , "Sei Ottavi" , "Rino Gaetano" , 3:14 , 20 , 18 , "Florence" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 487 , "Milan" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 314 , "Milan" , "Italy"
200912 , "Il solito sesso" , "Max Gazzè" , 3:22 , 3 , 275 , "Milan" , "Italy"
200912 , "Human" , "The Killers" , 4:06 , 4 , 268 , "Milan" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 5 , 267 , "Milan" , "Italy"
200912 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 6 , 249 , "Milan" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 7 , 243 , "Milan" , "Italy"
200912 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 8 , 234 , "Milan" , "Italy"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 233 , "Milan" , "Italy"
200912 , "Rimmel" , "Francesco De Gregori" , 3:38 , 10 , 232 , "Milan" , "Italy"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 228 , "Milan" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 12 , 223 , "Milan" , "Italy"
200912 , "Reptilia" , "The Strokes" , 3:39 , 13 , 219 , "Milan" , "Italy"
200912 , "Wonderwall" , "Oasis" , 4:18 , 14 , 219 , "Milan" , "Italy"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 15 , 217 , "Milan" , "Italy"
200912 , "Song 2" , "Blur" , 2:01 , 16 , 212 , "Milan" , "Italy"
200912 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 17 , 207 , "Milan" , "Italy"
200912 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 205 , "Milan" , "Italy"
200912 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 19 , 205 , "Milan" , "Italy"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 205 , "Milan" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 254 , "Rome" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 140 , "Rome" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 3 , 132 , "Rome" , "Italy"
200912 , "La Cura" , "Franco Battiato" , 4:09 , 4 , 132 , "Rome" , "Italy"
200912 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 5 , 130 , "Rome" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 6 , 129 , "Rome" , "Italy"
200912 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 7 , 125 , "Rome" , "Italy"
200912 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 8 , 120 , "Rome" , "Italy"
200912 , "Il solito sesso" , "Max Gazzè" , 3:22 , 9 , 117 , "Rome" , "Italy"
200912 , "Wonderwall" , "Oasis" , 4:18 , 10 , 112 , "Rome" , "Italy"
200912 , "Human" , "The Killers" , 4:06 , 11 , 107 , "Rome" , "Italy"
200912 , "Rimmel" , "Francesco De Gregori" , 3:38 , 12 , 105 , "Rome" , "Italy"
200912 , "Berta Filava" , "Rino Gaetano" , 3:36 , 13 , 103 , "Rome" , "Italy"
200912 , "Self Control" , "Raf" , 3:55 , 14 , 100 , "Rome" , "Italy"
200912 , "Via Con Me" , "Paolo Conte" , 2:45 , 15 , 97 , "Rome" , "Italy"
200912 , "Baba O'Riley" , "The Who" , 5:01 , 16 , 96 , "Rome" , "Italy"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 95 , "Rome" , "Italy"
200912 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 18 , 95 , "Rome" , "Italy"
200912 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 19 , 94 , "Rome" , "Italy"
200912 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 20 , 94 , "Rome" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 41 , "Bologna" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 26 , "Bologna" , "Italy"
200912 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 3 , 25 , "Bologna" , "Italy"
200912 , "La Canzone Che Scrivo Per Te" , "Marlene Kuntz" , 4:08 , 4 , 25 , "Bologna" , "Italy"
200912 , "Il solito sesso" , "Max Gazzè" , 3:22 , 5 , 23 , "Bologna" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 6 , 23 , "Bologna" , "Italy"
200912 , "Wonderwall" , "Oasis" , 4:18 , 7 , 23 , "Bologna" , "Italy"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 22 , "Bologna" , "Italy"
200912 , "Fare i camerieri" , "Le Luci Della Centrale Elettrica" , 3:34 , 9 , 22 , "Bologna" , "Italy"
200912 , "Song 2" , "Blur" , 2:01 , 10 , 22 , "Bologna" , "Italy"
200912 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 11 , 22 , "Bologna" , "Italy"
200912 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 12 , 21 , "Bologna" , "Italy"
200912 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 13 , 21 , "Bologna" , "Italy"
200912 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 14 , 21 , "Bologna" , "Italy"
200912 , "Gianna" , "Rino Gaetano" , 3:47 , 15 , 21 , "Bologna" , "Italy"
200912 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 16 , 20 , "Bologna" , "Italy"
200912 , "Rimmel" , "Francesco De Gregori" , 3:38 , 17 , 20 , "Bologna" , "Italy"
200912 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 20 , "Bologna" , "Italy"
200912 , "My Generation" , "The Who" , 3:16 , 19 , 20 , "Bologna" , "Italy"
200912 , "Due destini" , "Tiromancino" , 4:38 , 20 , 20 , "Bologna" , "Italy"
200912 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 20 , "Bari" , "Italy"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 13 , "Bari" , "Italy"
200912 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 3 , 13 , "Bari" , "Italy"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 12 , "Bari" , "Italy"
200912 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 5 , 12 , "Bari" , "Italy"
200912 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 6 , 11 , "Bari" , "Italy"
200912 , "Nei garage a Milano nord" , "Le Luci Della Centrale Elettrica" , 4:18 , 7 , 11 , "Bari" , "Italy"
200912 , "Ricordati Di Me" , "Antonello Venditti" , 5:14 , 8 , 11 , "Bari" , "Italy"
200912 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 9 , 11 , "Bari" , "Italy"
200912 , "Altrove" , "Morgan" , 3:59 , 10 , 11 , "Bari" , "Italy"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 10 , "Bari" , "Italy"
200912 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 12 , 10 , "Bari" , "Italy"
200912 , "Il Mio Canto Libero" , "Lucio Battisti" , 5:10 , 13 , 9 , "Bari" , "Italy"
200912 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 14 , 9 , "Bari" , "Italy"
200912 , "Sempre Di Domenica" , "Daniele Silvestri" , 3:59 , 15 , 9 , "Bari" , "Italy"
200912 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 16 , 9 , "Bari" , "Italy"
200912 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 17 , 9 , "Bari" , "Italy"
