201207|Video Games|Lana Del Rey|4:42|3|19|Dresden|Germany
201207|Off to the Races|Lana Del Rey|5:00|4|17|Dresden|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|5|17|Dresden|Germany
201207|Der Mond|Deichkind|4:23|6|17|Dresden|Germany
201207|Scheissindiedisko|Kraftklub|3:21|7|17|Dresden|Germany
201207|Best of You|Foo Fighters|5:01|8|16|Dresden|Germany
201207|99 Bierkanister|Deichkind|3:32|9|16|Dresden|Germany
201207|Little Lion Man|Mumford &amp; Sons|4:16|10|16|Dresden|Germany
201207|Songs für Liam|Kraftklub|3:13|11|16|Dresden|Germany
201207|VCR|The xx|2:56|12|16|Dresden|Germany
201207|Carmen|Lana Del Rey|4:09|13|15|Dresden|Germany
201207|Ein Kompliment|Sportfreunde Stiller|3:17|14|15|Dresden|Germany
201207|My Hero|Foo Fighters|4:53|15|15|Dresden|Germany
201207|Everlong|Foo Fighters|6:33|16|15|Dresden|Germany
201207|Radio|Lana Del Rey|3:35|17|15|Dresden|Germany
201207|Ich will nicht nach Berlin|Kraftklub|3:22|18|15|Dresden|Germany
201207|Sigh No More|Mumford &amp; Sons|4:11|19|15|Dresden|Germany
201207|Take It All|Adele|3:48|1|7|Frankfurt|Germany
201207|Set Fire to the Rain|Adele|4:01|2|7|Frankfurt|Germany
201207|He Won't Go|Adele|4:37|3|6|Frankfurt|Germany
201207|Someone Like You|Adele|4:44|4|5|Frankfurt|Germany
201207|Jar of Hearts|Christina Perri|4:06|5|5|Frankfurt|Germany
201207|Rolling in the Deep|Adele|3:46|6|5|Frankfurt|Germany
201207|Somebody That I Used to Know|Gotye|4:05|7|5|Frankfurt|Germany
201207|Don't You Remember|Adele|4:03|8|5|Frankfurt|Germany
201207|Turning Tables|Adele|4:10|9|5|Frankfurt|Germany
201207|Video Games|Lana Del Rey|4:42|10|5|Frankfurt|Germany
201207|Lovesong|Adele|5:16|11|4|Frankfurt|Germany
201207|Miles|Christina Perri|4:05|12|4|Frankfurt|Germany
201207|Rumour Has It|Adele|3:43|13|4|Frankfurt|Germany
201207|U.N.I.|Ed Sheeran|3:19|14|4|Frankfurt|Germany
201207|Born to Die|Lana Del Rey|4:46|15|4|Frankfurt|Germany
201207|Lego House|Ed Sheeran|3:06|16|4|Frankfurt|Germany
201207|Wonderwall|Oasis|4:46|17|4|Frankfurt|Germany
201207|My Mistakes Were Made For You|The Last Shadow Puppets|3:03|18|3|Frankfurt|Germany
201207|Arms|Christina Perri|3:58|19|3|Frankfurt|Germany
201207|Bang Bang Bang|Christina Perri|3:05|20|3|Frankfurt|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|1|39|Bremen|Germany
201207|Befehl von ganz unten|Deichkind|3:56|2|31|Bremen|Germany
201207|Illegale Fans|Deichkind|3:22|3|30|Bremen|Germany
201207|Someone Like You|Adele|4:44|4|29|Bremen|Germany
201207|99 Bierkanister|Deichkind|3:32|5|29|Bremen|Germany
201207|Der Mond|Deichkind|4:23|6|28|Bremen|Germany
201207|Partnerlook|Deichkind|3:34|7|27|Bremen|Germany
201207|Pferd aus Glas|Deichkind|4:13|8|27|Bremen|Germany
201207|Egolution|Deichkind|3:58|9|27|Bremen|Germany
201207|Tetrahedon|Deichkind|0:59|10|24|Bremen|Germany
201207|Rolling in the Deep|Adele|3:46|11|24|Bremen|Germany
201207|Bück dich hoch|Deichkind|4:04|12|23|Bremen|Germany
201207|Sex On Fire|Kings of Leon|3:24|13|22|Bremen|Germany
201207|Der Strahl|Deichkind|3:31|14|22|Bremen|Germany
201207|Set Fire to the Rain|Adele|4:01|15|20|Bremen|Germany
201207|Little Lion Man|Mumford &amp; Sons|4:16|16|20|Bremen|Germany
201207|Pumped Up Kicks|Foster the People|4:00|17|20|Bremen|Germany
201207|Born to Die|Lana Del Rey|4:46|18|18|Bremen|Germany
201207|Paradise|Coldplay|4:38|19|17|Bremen|Germany
201207|Someone Like You|Adele|4:44|1|96|Munich|Germany
201207|Pumped Up Kicks|Foster the People|4:00|2|93|Munich|Germany
201207|Rolling in the Deep|Adele|3:46|3|93|Munich|Germany
201207|Born to Die|Lana Del Rey|4:46|4|92|Munich|Germany
201207|Set Fire to the Rain|Adele|4:01|5|86|Munich|Germany
201207|Video Games|Lana Del Rey|4:42|6|81|Munich|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|7|79|Munich|Germany
201207|Jar of Hearts|Christina Perri|4:06|8|76|Munich|Germany
201207|Somebody That I Used to Know|Gotye|4:05|9|72|Munich|Germany
201207|99 Bierkanister|Deichkind|3:32|10|71|Munich|Germany
201207|Befehl von ganz unten|Deichkind|3:56|11|69|Munich|Germany
201207|Paradise|Coldplay|4:38|12|67|Munich|Germany
201207|Illegale Fans|Deichkind|3:22|13|65|Munich|Germany
201207|Egolution|Deichkind|3:58|14|63|Munich|Germany
201207|Partnerlook|Deichkind|3:34|15|62|Munich|Germany
201207|Bück dich hoch|Deichkind|4:04|16|61|Munich|Germany
201207|Off to the Races|Lana Del Rey|5:00|17|60|Munich|Germany
201207|Der Mond|Deichkind|4:23|18|60|Munich|Germany
201207|National Anthem|Lana Del Rey|3:51|19|58|Munich|Germany
201207|Pferd aus Glas|Deichkind|4:13|20|57|Munich|Germany
201207|Rolling in the Deep|Adele|3:46|1|159|Berlin|Germany
201207|Somebody That I Used to Know|Gotye|4:05|2|153|Berlin|Germany
201207|Born to Die|Lana Del Rey|4:46|3|152|Berlin|Germany
201207|Video Games|Lana Del Rey|4:42|4|145|Berlin|Germany
201207|Set Fire to the Rain|Adele|4:01|5|135|Berlin|Germany
201207|Someone Like You|Adele|4:44|6|128|Berlin|Germany
201207|Pumped Up Kicks|Foster the People|4:00|7|123|Berlin|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|8|117|Berlin|Germany
201207|The Look|Metronomy|4:32|9|114|Berlin|Germany
201207|99 Bierkanister|Deichkind|3:32|10|112|Berlin|Germany
201207|Off to the Races|Lana Del Rey|5:00|11|109|Berlin|Germany
201207|Befehl von ganz unten|Deichkind|3:56|12|104|Berlin|Germany
201207|Bück dich hoch|Deichkind|4:04|13|102|Berlin|Germany
201207|VCR|The xx|2:56|14|101|Berlin|Germany
201207|Illegale Fans|Deichkind|3:22|15|101|Berlin|Germany
201207|Radio|Lana Del Rey|3:35|16|96|Berlin|Germany
201207|National Anthem|Lana Del Rey|3:51|17|93|Berlin|Germany
201207|Der Mond|Deichkind|4:23|18|93|Berlin|Germany
201207|Dark Paradise|Lana Del Rey|4:03|19|93|Berlin|Germany
201207|Turning Tables|Adele|4:10|20|93|Berlin|Germany
201207|Somebody That I Used to Know|Gotye|4:05|1|39|Stuttgart|Germany
201207|Jar of Hearts|Christina Perri|4:06|2|33|Stuttgart|Germany
201207|Rolling in the Deep|Adele|3:46|3|30|Stuttgart|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|4|29|Stuttgart|Germany
201207|Pumped Up Kicks|Foster the People|4:00|5|27|Stuttgart|Germany
201207|Someone Like You|Adele|4:44|6|27|Stuttgart|Germany
201207|Befehl von ganz unten|Deichkind|3:56|7|26|Stuttgart|Germany
201207|Illegale Fans|Deichkind|3:22|8|26|Stuttgart|Germany
201207|Auf und davon|Casper|3:41|9|25|Stuttgart|Germany
201207|99 Bierkanister|Deichkind|3:32|10|25|Stuttgart|Germany
201207|Bück dich hoch|Deichkind|4:04|11|23|Stuttgart|Germany
201207|Video Games|Lana Del Rey|4:42|12|23|Stuttgart|Germany
201207|Songs für Liam|Kraftklub|3:13|13|22|Stuttgart|Germany
201207|Set Fire to the Rain|Adele|4:01|14|22|Stuttgart|Germany
201207|Partnerlook|Deichkind|3:34|15|21|Stuttgart|Germany
201207|Der Mond|Deichkind|4:23|16|21|Stuttgart|Germany
201207|Egolution|Deichkind|3:58|17|21|Stuttgart|Germany
201207|Kein Liebeslied|Kraftklub|4:18|18|21|Stuttgart|Germany
201207|White Blank Page|Mumford &amp; Sons|4:13|19|20|Stuttgart|Germany
201207|Jar of Hearts|Christina Perri|4:06|1|7|Magdeburg|Germany
201207|Flume|Bon Iver|3:33|2|7|Magdeburg|Germany
201207|Alaska|Casper|4:36|3|7|Magdeburg|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|4|7|Magdeburg|Germany
201207|Somebody That I Used to Know|Gotye|4:05|5|6|Magdeburg|Germany
201207|Egolution|Deichkind|3:58|6|6|Magdeburg|Germany
201207|Der Mond|Deichkind|4:23|7|6|Magdeburg|Germany
201207|Pferd aus Glas|Deichkind|4:13|8|6|Magdeburg|Germany
201207|99 Bierkanister|Deichkind|3:32|9|6|Magdeburg|Germany
201207|Befehl von ganz unten|Deichkind|3:56|10|6|Magdeburg|Germany
201207|Illegale Fans|Deichkind|3:22|11|6|Magdeburg|Germany
201207|Rettung|Kettcar|3:26|12|6|Magdeburg|Germany
201207|Nur noch kurz die Welt retten|Tim Bendzko|3:12|13|6|Magdeburg|Germany
201207|Skinny Love|Bon Iver|3:57|14|6|Magdeburg|Germany
201207|Karl-Marx-Stadt|Kraftklub|3:13|15|6|Magdeburg|Germany
201207|Paranoid|Black Sabbath|2:46|16|6|Magdeburg|Germany
201207|Partnerlook|Deichkind|3:34|17|6|Magdeburg|Germany
201207|Calgary|Bon Iver|4:09|18|6|Magdeburg|Germany
201207|Sex On Fire|Kings of Leon|3:24|19|6|Magdeburg|Germany
201207|Der Strahl|Deichkind|3:31|20|6|Magdeburg|Germany
201207|Leider geil (Leider geil)|Deichkind|3:11|1|134|Hamburg|Germany
201207|Der Mond|Deichkind|4:23|2|109|Hamburg|Germany
201207|Illegale Fans|Deichkind|3:22|3|108|Hamburg|Germany
201207|99 Bierkanister|Deichkind|3:32|4|104|Hamburg|Germany
201207|Befehl von ganz unten|Deichkind|3:56|5|100|Hamburg|Germany
201207|Partnerlook|Deichkind|3:34|6|100|Hamburg|Germany
201207|Somebody That I Used to Know|Gotye|4:05|7|94|Hamburg|Germany
201207|Egolution|Deichkind|3:58|8|94|Hamburg|Germany
201207|Pferd aus Glas|Deichkind|4:13|9|91|Hamburg|Germany
201207|Rolling in the Deep|Adele|3:46|10|90|Hamburg|Germany
201207|Video Games|Lana Del Rey|4:42|11|88|Hamburg|Germany
201207|Bück dich hoch|Deichkind|4:04|12|86|Hamburg|Germany
201207|Rettung|Kettcar|3:26|13|86|Hamburg|Germany
201207|Der Strahl|Deichkind|3:31|14|85|Hamburg|Germany
201207|Im Club|Kettcar|3:54|15|82|Hamburg|Germany
201207|Jar of Hearts|Christina Perri|4:06|16|81|Hamburg|Germany
201207|R.I.P.|Kettcar|3:09|17|78|Hamburg|Germany
201207|Tetrahedon|Deichkind|0:59|18|74|Hamburg|Germany
201207|Someone Like You|Adele|4:44|19|73|Hamburg|Germany
201207|Kommt ein Mann in die Bar|Kettcar|3:48|20|73|Hamburg|Germany
201207|Video Games|Lana Del Rey|4:42|1|97|Dublin|Ireland
201207|Born to Die|Lana Del Rey|4:46|2|93|Dublin|Ireland
201207|Midnight City|M83|4:04|3|72|Dublin|Ireland
201207|Lonely Boy|The Black Keys|3:13|4|71|Dublin|Ireland
201207|Off to the Races|Lana Del Rey|5:00|5|67|Dublin|Ireland
201207|Rolling in the Deep|Adele|3:46|6|67|Dublin|Ireland
201207|Somebody That I Used to Know|Gotye|4:05|7|65|Dublin|Ireland
201207|Skinny Love|Bon Iver|3:57|8|61|Dublin|Ireland
201207|National Anthem|Lana Del Rey|3:51|9|61|Dublin|Ireland
201207|Radio|Lana Del Rey|3:35|10|61|Dublin|Ireland
201207|Pumped Up Kicks|Foster the People|4:00|11|60|Dublin|Ireland
201207|Dark Paradise|Lana Del Rey|4:03|12|56|Dublin|Ireland
201207|Holocene|Bon Iver|5:32|13|56|Dublin|Ireland
201207|Blue Jeans|Lana Del Rey|3:29|14|54|Dublin|Ireland
201207|Set Fire to the Rain|Adele|4:01|15|53|Dublin|Ireland
201207|Diet Mountain Dew|Lana Del Rey|3:43|16|52|Dublin|Ireland
201207|Someone Like You|Adele|4:44|17|51|Dublin|Ireland
201207|Summertime Sadness|Lana Del Rey|4:25|18|50|Dublin|Ireland
201207|Calgary|Bon Iver|4:09|19|49|Dublin|Ireland
201207|This Is What Makes Us Girls|Lana Del Rey|4:00|20|46|Dublin|Ireland
201207|Somebody That I Used to Know|Gotye|4:05|1|28|Belfast|Ireland
201207|Born to Die|Lana Del Rey|4:46|2|21|Belfast|Ireland
201207|Midnight City|M83|4:04|3|17|Belfast|Ireland
201207|Rolling in the Deep|Adele|3:46|4|13|Belfast|Ireland
201207|Pumped Up Kicks|Foster the People|4:00|5|13|Belfast|Ireland
201207|Astronomic Club|Air|3:13|6|11|Belfast|Ireland
201207|Domino|Jessie J|3:20|7|11|Belfast|Ireland
201207|Holocene|Bon Iver|5:32|8|11|Belfast|Ireland
201207|Charlie Brown|Coldplay|4:45|9|11|Belfast|Ireland
201207|Parade|Air|2:33|10|10|Belfast|Ireland
201207|Default|Django Django|3:05|11|10|Belfast|Ireland
201207|The One That Got Away|Katy Perry|3:47|12|10|Belfast|Ireland
201207|Seven Stars|Air|4:23|13|10|Belfast|Ireland
201207|Shake It Out|Florence + the Machine|4:38|14|10|Belfast|Ireland
201207|Chasing Cars|Snow Patrol|4:28|15|10|Belfast|Ireland
201207|Mylo Xyloto|Coldplay|0:42|16|9|Belfast|Ireland
201207|National Anthem|Lana Del Rey|3:51|17|9|Belfast|Ireland
201207|Dark Paradise|Lana Del Rey|4:03|18|9|Belfast|Ireland
201207|Sweet Disposition|The Temper Trap|3:51|19|9|Belfast|Ireland
201207|Retour sur terre|Air|0:32|20|9|Belfast|Ireland
201207|The Passenger|Iggy Pop|6:13|1|7|Turin|Italy
201207|Video Games|Lana Del Rey|4:42|2|7|Turin|Italy
201207|Welcome to the Machine|Pink Floyd|7:31|3|6|Turin|Italy
201207|Born to Die|Lana Del Rey|4:46|4|6|Turin|Italy
201207|Lamplight|Bombay Bicycle Club|3:45|5|5|Turin|Italy
201207|Paradise|Coldplay|4:38|6|5|Turin|Italy
201207|Because The Night|Patti Smith|3:16|7|5|Turin|Italy
201207|Wish You Were Here|Pink Floyd|4:40|8|5|Turin|Italy
201207|Modern Man|Arcade Fire|4:40|9|5|Turin|Italy
201207|Money|Pink Floyd|6:21|10|5|Turin|Italy
201207|A Forest|The Cure|5:54|11|5|Turin|Italy
201207|Blue Jeans|Lana Del Rey|3:29|12|5|Turin|Italy
201207|No You Girls|Franz Ferdinand|3:40|13|5|Turin|Italy
201207|Gold on the Ceiling|The Black Keys|3:41|14|4|Turin|Italy
201207|Ný batterí|Sigur Rós|8:08|15|4|Turin|Italy
201207|Ode To Sad Disco|Mark Lanegan Band|6:27|16|4|Turin|Italy
201207|Lonely Boy|The Black Keys|3:13|17|4|Turin|Italy
201207|Il Suonatore Jones|Fabrizio De André|4:27|18|4|Turin|Italy
201207|Un Medico|Fabrizio De André|2:40|19|4|Turin|Italy
201207|The Suburbs|Arcade Fire|5:14|20|4|Turin|Italy
201207|Paradise|Coldplay|4:38|1|12|Florence|Italy
201207|Rolling in the Deep|Adele|3:46|2|12|Florence|Italy
201207|Born to Die|Lana Del Rey|4:46|3|9|Florence|Italy
201207|Someone Like You|Adele|4:44|4|9|Florence|Italy
201207|Off to the Races|Lana Del Rey|5:00|5|9|Florence|Italy
201207|Video Games|Lana Del Rey|4:42|6|9|Florence|Italy
201207|Radio|Lana Del Rey|3:35|7|8|Florence|Italy
201207|Lollipop|Lil' Wayne|4:06|8|8|Florence|Italy
201207|Set Fire to the Rain|Adele|4:01|9|8|Florence|Italy
201207|Blue Jeans|Lana Del Rey|3:29|10|8|Florence|Italy
201207|Pumped Up Kicks|Foster the People|4:00|11|8|Florence|Italy
201207|Little Lion Man|Mumford &amp; Sons|4:16|12|7|Florence|Italy
201207|Sexy And I Know It|LMFAO|3:19|13|7|Florence|Italy
201207|Dark Paradise|Lana Del Rey|4:03|14|7|Florence|Italy
201207|Lonely Boy|The Black Keys|3:13|15|7|Florence|Italy
201207|About A Girl|Nirvana|3:37|16|7|Florence|Italy
201207|Every Teardrop Is a Waterfall|Coldplay|4:01|17|7|Florence|Italy
201207|I Gave You All|Mumford &amp; Sons|4:17|18|6|Florence|Italy
201207|Carmen|Lana Del Rey|4:09|19|6|Florence|Italy
201207|Lucky Ones|Lana Del Rey|3:47|20|6|Florence|Italy
201207|Born to Die|Lana Del Rey|4:46|1|113|Milan|Italy
201207|Lonely Boy|The Black Keys|3:13|2|109|Milan|Italy
201207|Video Games|Lana Del Rey|4:42|3|108|Milan|Italy
201207|Rolling in the Deep|Adele|3:46|4|100|Milan|Italy
201207|Someone Like You|Adele|4:44|5|100|Milan|Italy
201207|Paradise|Coldplay|4:38|6|83|Milan|Italy
201207|National Anthem|Lana Del Rey|3:51|7|74|Milan|Italy
201207|Set Fire to the Rain|Adele|4:01|8|72|Milan|Italy
201207|Off to the Races|Lana Del Rey|5:00|9|72|Milan|Italy
201207|Dark Paradise|Lana Del Rey|4:03|10|72|Milan|Italy
201207|Blue Jeans|Lana Del Rey|3:29|11|71|Milan|Italy
201207|Holocene|Bon Iver|5:32|12|71|Milan|Italy
201207|Gold on the Ceiling|The Black Keys|3:41|13|65|Milan|Italy
201207|Karma Police|Radiohead|4:19|14|65|Milan|Italy
201207|Perth|Bon Iver|4:21|15|63|Milan|Italy
201207|Kindred|Burial|11:26|16|62|Milan|Italy
201207|Every Teardrop Is a Waterfall|Coldplay|4:01|17|62|Milan|Italy
201207|Io cerco te|Il Teatro Degli Orrori|3:37|18|62|Milan|Italy
201207|Loner|Burial|7:28|19|61|Milan|Italy
201207|Carmen|Lana Del Rey|4:09|20|61|Milan|Italy
201207|Rolling in the Deep|Adele|3:46|1|48|Rome|Italy
201207|Born to Die|Lana Del Rey|4:46|2|47|Rome|Italy
201207|Video Games|Lana Del Rey|4:42|3|40|Rome|Italy
201207|Lonely Boy|The Black Keys|3:13|4|36|Rome|Italy
201207|Paradise|Coldplay|4:38|5|35|Rome|Italy
201207|Someone Like You|Adele|4:44|6|32|Rome|Italy
201207|Set Fire to the Rain|Adele|4:01|7|32|Rome|Italy
201207|Kindred|Burial|11:26|8|31|Rome|Italy
201207|Off to the Races|Lana Del Rey|5:00|9|29|Rome|Italy
201207|Blue Jeans|Lana Del Rey|3:29|10|29|Rome|Italy
201207|Ashtray Wasp|Burial|11:45|11|28|Rome|Italy
201207|Midnight City|M83|4:04|12|26|Rome|Italy
201207|Loner|Burial|7:28|13|26|Rome|Italy
201207|Holocene|Bon Iver|5:32|14|25|Rome|Italy
201207|National Anthem|Lana Del Rey|3:51|15|25|Rome|Italy
201207|Wish You Were Here|Pink Floyd|4:40|16|24|Rome|Italy
201207|Time|Pink Floyd|7:03|17|23|Rome|Italy
201207|Gold on the Ceiling|The Black Keys|3:41|18|23|Rome|Italy
201207|Take Me Out|Franz Ferdinand|4:00|19|22|Rome|Italy
201207|Charlie Brown|Coldplay|4:45|20|21|Rome|Italy
201207|Rolling in the Deep|Adele|3:46|1|12|Bologna|Italy
201207|Born to Die|Lana Del Rey|4:46|2|12|Bologna|Italy
201207|Alive|Pearl Jam|6:25|3|11|Bologna|Italy
201207|Set Fire to the Rain|Adele|4:01|4|11|Bologna|Italy
201207|Video Games|Lana Del Rey|4:42|5|9|Bologna|Italy
201207|Blue Jeans|Lana Del Rey|3:29|6|9|Bologna|Italy
201207|Smells Like Teen Spirit|Nirvana|5:02|7|8|Bologna|Italy
201207|Comfortably Numb|Pink Floyd|8:53|8|7|Bologna|Italy
201207|Underdog|Kasabian|4:37|9|7|Bologna|Italy
201207|In Bloom|Nirvana|4:15|10|7|Bologna|Italy
201207|Starlight|Muse|4:00|11|7|Bologna|Italy
201207|Help!|The Beatles|2:18|12|6|Bologna|Italy
201207|Polly|Nirvana|3:16|13|6|Bologna|Italy
201207|Master of Puppets|Metallica|8:36|14|6|Bologna|Italy
201207|Holocene|Bon Iver|5:32|15|6|Bologna|Italy
201207|White Winter Hymnal|Fleet Foxes|2:28|16|6|Bologna|Italy
201207|Breed|Nirvana|3:04|17|6|Bologna|Italy
201207|Sex On Fire|Kings of Leon|3:24|18|6|Bologna|Italy
201207|Song 2|Blur|2:01|19|6|Bologna|Italy
201207|Don't You Remember|Adele|4:03|20|6|Bologna|Italy
201207|Rolling in the Deep|Adele|3:46|1|7|Bari|Italy
201207|Set Fire to the Rain|Adele|4:01|2|6|Bari|Italy
201207|Paradise|Coldplay|4:38|3|5|Bari|Italy
201207|Don't You Remember|Adele|4:03|4|5|Bari|Italy
201207|Teardrop|Massive Attack|5:30|5|4|Bari|Italy
201207|Someone Like You|Adele|4:44|6|4|Bari|Italy
201207|Every Teardrop Is a Waterfall|Coldplay|4:01|7|4|Bari|Italy
201207|Young Blood|The Naked and Famous|4:07|8|3|Bari|Italy
201207|Disorder|Joy Division|3:31|9|3|Bari|Italy
201207|Miranda|Slowdive|4:47|10|3|Bari|Italy
201207|Hung Up|Madonna|3:23|11|3|Bari|Italy
201207|Video Games|Lana Del Rey|4:42|12|3|Bari|Italy
201207|Dead Souls|Joy Division|4:50|13|3|Bari|Italy
201207|Scheiße|Lady Gaga|3:46|14|3|Bari|Italy
201207|Born to Die|Lana Del Rey|4:46|15|3|Bari|Italy
201207|Cemetry Gates|The Smiths|2:41|16|3|Bari|Italy
201207|One and Only|Adele|5:48|17|3|Bari|Italy
201207|Beetlebum|Blur|5:04|18|3|Bari|Italy
201207|Eyes Wide Open|Gotye|3:11|19|3|Bari|Italy
201207|Burning Down The House|Talking Heads|4:06|20|3|Bari|Italy
201207|Rolling in the Deep|Adele|3:46|1|17|Naples|Italy
201207|Take It All|Adele|3:48|2|9|Naples|Italy
201207|Turning Tables|Adele|4:10|3|9|Naples|Italy
201207|Born to Die|Lana Del Rey|4:46|4|9|Naples|Italy
201207|Set Fire to the Rain|Adele|4:01|5|9|Naples|Italy
201207|Someone Like You|Adele|4:44|6|8|Naples|Italy
201207|Per sempre|Nina Zilli|3:25|7|8|Naples|Italy
201207|Video Games|Lana Del Rey|4:42|8|7|Naples|Italy
201207|Sono solo parole|Noemi|3:37|9|7|Naples|Italy
201207|He Won't Go|Adele|4:37|10|7|Naples|Italy
201207|Drop the World|Lil' Wayne|3:49|11|7|Naples|Italy
201207|Paradise|Coldplay|4:38|12|7|Naples|Italy
201207|Every Teardrop Is a Waterfall|Coldplay|4:01|13|7|Naples|Italy
201207|Don't You Remember|Adele|4:03|14|7|Naples|Italy
201207|Pumped Up Kicks|Foster the People|4:00|15|7|Naples|Italy
201207|Best for Last|Adele|4:17|16|6|Naples|Italy
201207|Fix You|Coldplay|4:57|17|6|Naples|Italy
201207|Rumour Has It|Adele|3:43|18|6|Naples|Italy
201207|Firework|Katy Perry|3:48|19|6|Naples|Italy
201207|Come as You Are|Nirvana|3:39|20|6|Naples|Italy
201207|L'ultima notte al mondo|Tiziano Ferro|3:53|1|4|Genoa|Italy
201207|Bohemian Rhapsody|Queen|5:55|2|3|Genoa|Italy
201207|Turning Tables|Adele|4:10|3|3|Genoa|Italy
201207|Set Fire to the Rain|Adele|4:01|4|3|Genoa|Italy
201207|Death|White Lies|5:02|5|3|Genoa|Italy
201207|Tornado|Jónsi|4:14|6|3|Genoa|Italy
201207|Our Plans|Cloud Nothings|4:16|7|3|Genoa|Italy
201207|Separation|Cloud Nothings|3:04|8|3|Genoa|Italy
201207|Stay Useless|Cloud Nothings|2:46|9|3|Genoa|Italy
201207|This Picture|Placebo|3:34|10|3|Genoa|Italy
201207|We Used to Wait|Arcade Fire|5:01|11|3|Genoa|Italy
201207|Fall In|Cloud Nothings|3:15|12|3|Genoa|Italy
201207|Let Down|Radiohead|4:58|13|3|Genoa|Italy
201207|Karma Police|Radiohead|4:19|14|3|Genoa|Italy
201207|No Sentiment|Cloud Nothings|3:35|15|3|Genoa|Italy
201207|Cut You|Cloud Nothings|3:16|16|3|Genoa|Italy
201207|The National Anthem|Radiohead|5:50|17|3|Genoa|Italy
201207|Someone Like You|Adele|4:44|18|3|Genoa|Italy
201207|I Miss You|Blink-182|3:47|19|2|Genoa|Italy
201207|Payne's Bay|Beirut|3:48|20|2|Genoa|Italy
201207|Set Fire to the Rain|Adele|4:01|1|5|Palermo|Italy
201207|Anyone's Ghost|The National|2:54|2|5|Palermo|Italy
201207|Sorrow|The National|3:25|3|4|Palermo|Italy
201207|Go With The Flow|Queens of the Stone Age|3:07|4|4|Palermo|Italy
201207|Someone Like You|Adele|4:44|5|4|Palermo|Italy
201207|Rolling in the Deep|Adele|3:46|6|4|Palermo|Italy
201207|Whole Lotta Love|Led Zeppelin|5:33|7|4|Palermo|Italy
201207|Bloodbuzz Ohio|The National|4:36|8|3|Palermo|Italy
201207|Lights Out, Words Gone|Bombay Bicycle Club|5:02|9|3|Palermo|Italy
201207|All That She Wants|Ace of Base|3:29|10|3|Palermo|Italy
201207|Should I Stay Or Should I Go|The Clash|3:06|11|3|Palermo|Italy
201207|London Calling|The Clash|3:19|12|3|Palermo|Italy
201207|Boys Don't Cry|The Cure|2:38|13|3|Palermo|Italy
201207|Paradise|Coldplay|4:38|14|3|Palermo|Italy
201207|Trovami Un Modo Semplice Per Uscirne|Verdena|3:33|15|3|Palermo|Italy
201207|Fiume Sand Creek|Fabrizio De André|4:41|16|3|Palermo|Italy
201207|The Hardest Part|Coldplay|4:24|17|3|Palermo|Italy
201207|Kevin Spacey|Caparezza|3:44|18|3|Palermo|Italy
201207|Terrible Love|The National|4:39|19|3|Palermo|Italy
201207|Wonder|Soap&amp;Skin|3:13|20|3|Palermo|Italy
201207|スパイス|Perfume|3:52|1|4|Niigata|Japan
201207|plastic smile|Perfume|4:34|2|3|Niigata|Japan
201207|Winter Hot Music|YUI|0:04|3|3|Niigata|Japan
201207|セラミックガール|Perfume|4:33|4|3|Niigata|Japan
201207|タイム・トラベル|スピッツ|4:47|5|3|Niigata|Japan
201207|Synchrogazer|水樹奈々|4:20|6|2|Niigata|Japan
201207|The STANDARD|奥田民生|3:57|7|2|Niigata|Japan
201207|Driving today|YUI|3:08|8|2|Niigata|Japan
201207|Mirror Gate|平沢進|4:15|9|2|Niigata|Japan
201207|The Body|The Pains of Being Pure at Heart|3:53|10|2|Niigata|Japan
201207|Take Off|Perfume|0:48|11|2|Niigata|Japan
201207|I Believe|Exile|5:13|12|2|Niigata|Japan
201207|Solid Air|平沢進|4:01|13|2|Niigata|Japan
201207|My Terrible Friend|The Pains of Being Pure at Heart|3:10|14|2|Niigata|Japan
201207|ヘビーローテーション|AKB48|4:42|15|2|Niigata|Japan
201207|Heart in Your Heartbreak|The Pains of Being Pure at Heart|3:44|16|2|Niigata|Japan
201207|どなる、でんわ、どしゃぶり|チャットモンチー|3:52|17|2|Niigata|Japan
201207|真夜中遊園地|チャットモンチー|3:17|18|2|Niigata|Japan
201207|Bright Siren|androp|4:21|19|2|Niigata|Japan
201207|Bye Bye|L'Arc～en～Ciel|3:36|20|2|Niigata|Japan
201207|VOICE|Perfume|4:12|1|15|Fukuoka|Japan
201207|GLITTER (Album-mix)|Perfume|4:54|2|13|Fukuoka|Japan
201207|575|Perfume|4:24|3|11|Fukuoka|Japan
201207|レーザービーム (Album-mix)|Perfume|3:10|4|11|Fukuoka|Japan
201207|不自然なガール|Perfume|3:58|5|11|Fukuoka|Japan
201207|MY COLOR|Perfume|5:04|6|11|Fukuoka|Japan
201207|チョコレイト・ディスコ|Perfume|3:46|7|11|Fukuoka|Japan
201207|スパイス|Perfume|3:52|8|11|Fukuoka|Japan
201207|Rolling in the Deep|Adele|3:46|9|10|Fukuoka|Japan
201207|微かなカオリ|Perfume|4:49|10|10|Fukuoka|Japan
201207|時の針|Perfume|2:35|11|10|Fukuoka|Japan
