200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Starlight" , "Muse" , 4:00 , 14 , 130 , "Santiago" , "Chile"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 128 , "Santiago" , "Chile"
200930 , "House of Cards" , "Radiohead" , 5:27 , 16 , 126 , "Santiago" , "Chile"
200930 , "15 Step" , "Radiohead" , 3:56 , 17 , 126 , "Santiago" , "Chile"
200930 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 126 , "Santiago" , "Chile"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 124 , "Santiago" , "Chile"
200930 , "All I Need" , "Radiohead" , 3:47 , 20 , 123 , "Santiago" , "Chile"
200930 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 7 , "Valparaíso" , "Chile"
200930 , "A Sunday Smile" , "Beirut" , 3:36 , 2 , 6 , "Valparaíso" , "Chile"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 6 , "Valparaíso" , "Chile"
200930 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 6 , "Valparaíso" , "Chile"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 6 , "Valparaíso" , "Chile"
200930 , "Rocky Raccoon" , "The Beatles" , 4:10 , 6 , 5 , "Valparaíso" , "Chile"
200930 , "Personal Jesus" , "Depeche Mode" , 4:54 , 7 , 5 , "Valparaíso" , "Chile"
200930 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 8 , 5 , "Valparaíso" , "Chile"
200930 , "Blood On The Ground" , "Incubus" , 4:33 , 9 , 5 , "Valparaíso" , "Chile"
200930 , "Glass Onion" , "The Beatles" , 2:17 , 10 , 5 , "Valparaíso" , "Chile"
200930 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 5 , "Valparaíso" , "Chile"
200930 , "Creep" , "Radiohead" , 3:58 , 12 , 5 , "Valparaíso" , "Chile"
200930 , "Nantes" , "Beirut" , 3:51 , 13 , 5 , "Valparaíso" , "Chile"
200930 , "Misery Business" , "Paramore" , 3:31 , 14 , 5 , "Valparaíso" , "Chile"
200930 , "Guyamas Sonora" , "Beirut" , 3:32 , 15 , 5 , "Valparaíso" , "Chile"
200930 , "Afortunada" , "Francisca Valenzuela" , 3:33 , 16 , 5 , "Valparaíso" , "Chile"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 5 , "Valparaíso" , "Chile"
200930 , "Suedehead" , "Morrissey" , 3:54 , 18 , 5 , "Valparaíso" , "Chile"
200930 , "Blackbird" , "The Beatles" , 2:18 , 19 , 5 , "Valparaíso" , "Chile"
200930 , "Mother Nature's Son" , "The Beatles" , 2:47 , 20 , 5 , "Valparaíso" , "Chile"
200930 , "Yellow" , "Coldplay" , 4:28 , 1 , 2 , "Changsha" , "China"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 2 , "Changsha" , "China"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 2 , "Changsha" , "China"
200930 , "たった1つの想い" , "KOKIA" , 4:05 , 4 , 2 , "Changsha" , "China"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 2 , "Changsha" , "China"
200930 , "Don't Love You No More (I'm Sorry)" , "Craig David" , 4:03 , 6 , 2 , "Changsha" , "China"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 7 , 2 , "Changsha" , "China"
200930 , "Stronger" , "Britney Spears" , 3:23 , 8 , 2 , "Changsha" , "China"
200930 , "You're Beautiful" , "James Blunt" , 3:21 , 9 , 2 , "Changsha" , "China"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 2 , "Changsha" , "China"
200930 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 11 , 2 , "Changsha" , "China"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 12 , 2 , "Changsha" , "China"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 13 , 2 , "Changsha" , "China"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 14 , 2 , "Changsha" , "China"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 15 , 2 , "Changsha" , "China"
200930 , "White" , "Naomi" , 5:10 , 16 , 1 , "Changsha" , "China"
200930 , "ショップ" , "岩田匡治" , 0:52 , 17 , 1 , "Changsha" , "China"
200930 , "愛的魔法" , "夏宇童" , 4:17 , 18 , 1 , "Changsha" , "China"
200930 , "Creep" , "Radiohead" , 3:58 , 1 , 4 , "Chongqing" , "China"
200930 , "Bodysnatchers" , "Radiohead" , 4:01 , 2 , 3 , "Chongqing" , "China"
200930 , "光明大道" , "张楚" , 3:38 , 3 , 3 , "Chongqing" , "China"
200930 , "The Scientist" , "Coldplay" , 5:10 , 4 , 3 , "Chongqing" , "China"
200930 , "爱情" , "张楚" , 4:26 , 5 , 3 , "Chongqing" , "China"
200930 , "棋子" , "王菲" , 2:22 , 6 , 3 , "Chongqing" , "China"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 3 , "Chongqing" , "China"
200930 , "Death and All His Friends" , "Coldplay" , 6:22 , 8 , 3 , "Chongqing" , "China"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 3 , "Chongqing" , "China"
200930 , "Strawberry Swing" , "Coldplay" , 4:08 , 10 , 3 , "Chongqing" , "China"
200930 , "和大伙去乘凉" , "张楚" , 4:27 , 11 , 3 , "Chongqing" , "China"
200930 , "百年孤寂" , "王菲" , 5:17 , 12 , 3 , "Chongqing" , "China"
200930 , "流年" , "王菲" , 4:36 , 13 , 3 , "Chongqing" , "China"
200930 , "浮躁" , "王菲" , 3:01 , 14 , 3 , "Chongqing" , "China"
200930 , "15 Step" , "Radiohead" , 3:56 , 15 , 3 , "Chongqing" , "China"
200930 , "孤独的人是可耻的" , "张楚" , 4:23 , 16 , 3 , "Chongqing" , "China"
200930 , "此生不换" , "青鸟飞鱼" , 4:25 , 17 , 2 , "Chongqing" , "China"
200930 , "当我想你的时候" , "汪峰" , 4:23 , 18 , 2 , "Chongqing" , "China"
200930 , "浮夸" , "陈奕迅" , 4:53 , 19 , 2 , "Chongqing" , "China"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 8 , "Guangzhou" , "China"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 7 , "Guangzhou" , "China"
200930 , "沙龍" , "陳奕迅" , 4:35 , 3 , 7 , "Guangzhou" , "China"
200930 , "21 Guns" , "Green Day" , 5:22 , 4 , 7 , "Guangzhou" , "China"
200930 , "鱼" , "陈绮贞" , 4:03 , 5 , 6 , "Guangzhou" , "China"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 6 , "Guangzhou" , "China"
200930 , "年度之歌" , "謝安琪" , 4:00 , 7 , 6 , "Guangzhou" , "China"
200930 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 6 , "Guangzhou" , "China"
200930 , "Yellow" , "Coldplay" , 4:28 , 9 , 6 , "Guangzhou" , "China"
200930 , "三人遊" , "方大同" , 3:57 , 10 , 5 , "Guangzhou" , "China"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 5 , "Guangzhou" , "China"
200930 , "Say It Right" , "Nelly Furtado" , 8:24 , 12 , 5 , "Guangzhou" , "China"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 5 , "Guangzhou" , "China"
200930 , "Heal the World" , "Michael Jackson" , 6:24 , 14 , 5 , "Guangzhou" , "China"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 5 , "Guangzhou" , "China"
200930 , "距离" , "陈绮贞" , 3:14 , 16 , 5 , "Guangzhou" , "China"
200930 , "借" , "鄭融" , 3:51 , 17 , 5 , "Guangzhou" , "China"
200930 , "おもいでのすきま" , "いきものがかり" , 5:28 , 18 , 5 , "Guangzhou" , "China"
200930 , "失败者的飞翔" , "陈绮贞" , 4:02 , 19 , 5 , "Guangzhou" , "China"
200930 , "ホタルノヒカリ" , "いきものがかり" , 4:06 , 20 , 5 , "Guangzhou" , "China"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 26 , "Shanghai" , "China"
200930 , "Strawberry Swing" , "Coldplay" , 4:08 , 2 , 18 , "Shanghai" , "China"
200930 , "Clocks" , "Coldplay" , 4:10 , 3 , 17 , "Shanghai" , "China"
200930 , "21 Guns" , "Green Day" , 5:22 , 4 , 17 , "Shanghai" , "China"
200930 , "Life in Technicolor" , "Coldplay" , 2:28 , 5 , 16 , "Shanghai" , "China"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 15 , "Shanghai" , "China"
200930 , "What I've Done" , "Linkin Park" , 3:28 , 7 , 15 , "Shanghai" , "China"
200930 , "Yellow" , "Coldplay" , 4:28 , 8 , 14 , "Shanghai" , "China"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 14 , "Shanghai" , "China"
200930 , "42" , "Coldplay" , 3:56 , 10 , 14 , "Shanghai" , "China"
200930 , "New Divide" , "Linkin Park" , 4:31 , 11 , 14 , "Shanghai" , "China"
200930 , "In My Place" , "Coldplay" , 3:47 , 12 , 13 , "Shanghai" , "China"
200930 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 13 , 13 , "Shanghai" , "China"
200930 , "High And Dry" , "Radiohead" , 4:17 , 14 , 13 , "Shanghai" , "China"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 13 , "Shanghai" , "China"
200930 , "Somewhere Only We Know" , "Keane" , 3:57 , 16 , 13 , "Shanghai" , "China"
200930 , "The Scientist" , "Coldplay" , 5:10 , 17 , 13 , "Shanghai" , "China"
200930 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 13 , "Shanghai" , "China"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 13 , "Shanghai" , "China"
200930 , "春天里" , "汪峰" , 4:39 , 20 , 13 , "Shanghai" , "China"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 6 , "Tianjin" , "China"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 4 , "Tianjin" , "China"
200930 , "Touch My Body" , "Mariah Carey" , 3:25 , 3 , 4 , "Tianjin" , "China"
200930 , "Obsessed" , "Mariah Carey" , 4:02 , 4 , 4 , "Tianjin" , "China"
200930 , "Won't Go Home Without You" , "Maroon 5" , 3:51 , 5 , 4 , "Tianjin" , "China"
200930 , "How To Save A Life" , "The Fray" , 4:21 , 6 , 3 , "Tianjin" , "China"
200930 , "Iris" , "Goo Goo Dolls" , 4:50 , 7 , 3 , "Tianjin" , "China"
200930 , "Hero" , "Mariah Carey" , 4:16 , 8 , 3 , "Tianjin" , "China"
200930 , "K歌之王" , "陈奕迅" , 3:38 , 9 , 3 , "Tianjin" , "China"
200930 , "Baby One More Time" , "Britney Spears" , 3:30 , 10 , 3 , "Tianjin" , "China"
200930 , "Love Story" , "Mariah Carey" , 3:56 , 11 , 3 , "Tianjin" , "China"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 3 , "Tianjin" , "China"
200930 , "When You Say Nothing At All" , "Alison Krauss" , 4:20 , 13 , 3 , "Tianjin" , "China"
200930 , "一个旅人" , "陈奕迅" , 3:58 , 14 , 3 , "Tianjin" , "China"
200930 , "Bad Day" , "Daniel Powter" , 3:53 , 15 , 3 , "Tianjin" , "China"
200930 , "Bleeding Love" , "Leona Lewis" , 3:59 , 16 , 3 , "Tianjin" , "China"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 17 , 3 , "Tianjin" , "China"
200930 , "I Stay In Love" , "Mariah Carey" , 3:31 , 18 , 3 , "Tianjin" , "China"
200930 , "Kryptonite" , "3 Doors Down" , 3:52 , 19 , 3 , "Tianjin" , "China"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 23 , "Beijing" , "China"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 15 , "Beijing" , "China"
200930 , "Yellow" , "Coldplay" , 4:28 , 3 , 15 , "Beijing" , "China"
200930 , "What I've Done" , "Linkin Park" , 3:28 , 4 , 14 , "Beijing" , "China"
200930 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 13 , "Beijing" , "China"
200930 , "Love Story" , "Taylor Swift" , 3:54 , 6 , 13 , "Beijing" , "China"
200930 , "New Divide" , "Linkin Park" , 4:31 , 7 , 12 , "Beijing" , "China"
200930 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 8 , 12 , "Beijing" , "China"
200930 , "beautiful woman" , "张悬" , 4:09 , 9 , 11 , "Beijing" , "China"
200930 , "21 Guns" , "Green Day" , 5:22 , 10 , 11 , "Beijing" , "China"
200930 , "selling" , "张悬" , 5:18 , 11 , 11 , "Beijing" , "China"
200930 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 12 , 11 , "Beijing" , "China"
200930 , "Somewhere Only We Know" , "Keane" , 3:57 , 13 , 11 , "Beijing" , "China"
200930 , "Song 2" , "Blur" , 2:01 , 14 , 11 , "Beijing" , "China"
200930 , "路口" , "蔡健雅" , 4:25 , 15 , 11 , "Beijing" , "China"
200930 , "Life in Technicolor" , "Coldplay" , 2:28 , 16 , 10 , "Beijing" , "China"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 10 , "Beijing" , "China"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 10 , "Beijing" , "China"
200930 , "春天里" , "汪峰" , 4:39 , 19 , 10 , "Beijing" , "China"
200930 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 96 , "Bogotá" , "Colombia"
200930 , "Human" , "The Killers" , 4:06 , 2 , 95 , "Bogotá" , "Colombia"
200930 , "Read My Mind" , "The Killers" , 4:07 , 3 , 93 , "Bogotá" , "Colombia"
200930 , "Spaceman" , "The Killers" , 4:45 , 4 , 81 , "Bogotá" , "Colombia"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 69 , "Bogotá" , "Colombia"
200930 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 67 , "Bogotá" , "Colombia"
200930 , "All These Things That I've Done" , "The Killers" , 5:02 , 7 , 66 , "Bogotá" , "Colombia"
200930 , "Bones" , "The Killers" , 3:46 , 8 , 63 , "Bogotá" , "Colombia"
200930 , "When You Were Young" , "The Killers" , 3:39 , 9 , 62 , "Bogotá" , "Colombia"
200930 , "Starlight" , "Muse" , 4:00 , 10 , 62 , "Bogotá" , "Colombia"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 62 , "Bogotá" , "Colombia"
200930 , "Karma Police" , "Radiohead" , 4:19 , 12 , 56 , "Bogotá" , "Colombia"
200930 , "Kids" , "MGMT" , 5:03 , 13 , 55 , "Bogotá" , "Colombia"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 54 , "Bogotá" , "Colombia"
200930 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 15 , 54 , "Bogotá" , "Colombia"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 53 , "Bogotá" , "Colombia"
200930 , "Yellow" , "Coldplay" , 4:28 , 17 , 53 , "Bogotá" , "Colombia"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 53 , "Bogotá" , "Colombia"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 52 , "Bogotá" , "Colombia"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 20 , 51 , "Bogotá" , "Colombia"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 52 , "Copenhagen" , "Denmark"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 50 , "Copenhagen" , "Denmark"
200930 , "Flume" , "Bon Iver" , 3:33 , 3 , 48 , "Copenhagen" , "Denmark"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 47 , "Copenhagen" , "Denmark"
200930 , "Kids" , "MGMT" , 5:03 , 5 , 46 , "Copenhagen" , "Denmark"
200930 , "Closer" , "Kings of Leon" , 3:56 , 6 , 43 , "Copenhagen" , "Denmark"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 40 , "Copenhagen" , "Denmark"
200930 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 8 , 39 , "Copenhagen" , "Denmark"
200930 , "Intet stopper helt" , "Balstyrko" , 2:47 , 9 , 39 , "Copenhagen" , "Denmark"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 38 , "Copenhagen" , "Denmark"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 38 , "Copenhagen" , "Denmark"
200930 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 37 , "Copenhagen" , "Denmark"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 36 , "Copenhagen" , "Denmark"
200930 , "Halfway Home" , "TV on the Radio" , 5:32 , 14 , 36 , "Copenhagen" , "Denmark"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 36 , "Copenhagen" , "Denmark"
200930 , "DLZ" , "TV on the Radio" , 3:49 , 16 , 35 , "Copenhagen" , "Denmark"
200930 , "Golden Age" , "TV on the Radio" , 4:10 , 17 , 35 , "Copenhagen" , "Denmark"
200930 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 34 , "Copenhagen" , "Denmark"
200930 , "Dancing Choose" , "TV on the Radio" , 2:56 , 19 , 34 , "Copenhagen" , "Denmark"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 34 , "Copenhagen" , "Denmark"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 239 , "Helsinki" , "Finland"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 2 , 195 , "Helsinki" , "Finland"
200930 , "The Fear" , "Lily Allen" , 3:29 , 3 , 169 , "Helsinki" , "Finland"
200930 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 4 , 168 , "Helsinki" , "Finland"
200930 , "Lautturi" , "PMMP" , 4:04 , 5 , 167 , "Helsinki" , "Finland"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 161 , "Helsinki" , "Finland"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 157 , "Helsinki" , "Finland"
200930 , "Kids" , "MGMT" , 5:03 , 8 , 137 , "Helsinki" , "Finland"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 136 , "Helsinki" , "Finland"
200930 , "Pariterapiaa" , "PMMP" , 4:04 , 10 , 135 , "Helsinki" , "Finland"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 134 , "Helsinki" , "Finland"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 131 , "Helsinki" , "Finland"
200930 , "Painted By Numbers" , "The Sounds" , 3:20 , 13 , 127 , "Helsinki" , "Finland"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 125 , "Helsinki" , "Finland"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 123 , "Helsinki" , "Finland"
200930 , "One" , "Metallica" , 7:28 , 16 , 123 , "Helsinki" , "Finland"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 17 , 122 , "Helsinki" , "Finland"
200930 , "4 Songs &amp; a Fight" , "The Sounds" , 3:26 , 18 , 121 , "Helsinki" , "Finland"
200930 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 120 , "Helsinki" , "Finland"
200930 , "Beatbox" , "The Sounds" , 4:05 , 20 , 118 , "Helsinki" , "Finland"
200930 , "The Frail" , "Nine Inch Nails" , 1:41 , 1 , 7 , "Montpellier" , "France"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 6 , "Montpellier" , "France"
200930 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 3 , 6 , "Montpellier" , "France"
200930 , "The Fragile" , "Nine Inch Nails" , 4:35 , 4 , 6 , "Montpellier" , "France"
200930 , "The Wretched" , "Nine Inch Nails" , 5:25 , 5 , 5 , "Montpellier" , "France"
200930 , "Idioteque" , "Radiohead" , 2:07 , 6 , 5 , "Montpellier" , "France"
200930 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 7 , 5 , "Montpellier" , "France"
200930 , "Feeling Good" , "Muse" , 3:19 , 8 , 5 , "Montpellier" , "France"
200930 , "Closer" , "Nine Inch Nails" , 5:37 , 9 , 5 , "Montpellier" , "France"
200930 , "The Day the World Went Away" , "Nine Inch Nails" , 6:29 , 10 , 5 , "Montpellier" , "France"
200930 , "Piggy" , "Nine Inch Nails" , 4:51 , 11 , 5 , "Montpellier" , "France"
200930 , "Creep" , "Radiohead" , 3:58 , 12 , 5 , "Montpellier" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 13 , 5 , "Montpellier" , "France"
200930 , "Smile" , "Lily Allen" , 3:14 , 14 , 4 , "Montpellier" , "France"
200930 , "Morning Bell" , "Radiohead" , 4:34 , 15 , 4 , "Montpellier" , "France"
200930 , "Reckoner" , "Radiohead" , 4:49 , 16 , 4 , "Montpellier" , "France"
200930 , "Hunting Bears" , "Radiohead" , 2:00 , 17 , 4 , "Montpellier" , "France"
200930 , "Love Like A Sunset Part I" , "Phoenix" , 5:37 , 18 , 4 , "Montpellier" , "France"
200930 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 4 , "Montpellier" , "France"
200930 , "Plug In Baby" , "Muse" , 3:40 , 20 , 4 , "Montpellier" , "France"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 7 , "Nancy" , "France"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 5 , "Nancy" , "France"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 4 , "Nancy" , "France"
200930 , "Dirty Diana" , "Michael Jackson" , 4:41 , 4 , 4 , "Nancy" , "France"
200930 , "U-Turn (Lili)" , "AaRON" , 3:51 , 5 , 4 , "Nancy" , "France"
200930 , "Naima" , "John Coltrane" , 7:41 , 6 , 4 , "Nancy" , "France"
200930 , "Help!" , "The Beatles" , 2:18 , 7 , 4 , "Nancy" , "France"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 4 , "Nancy" , "France"
200930 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 4 , "Nancy" , "France"
200930 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 10 , 4 , "Nancy" , "France"
200930 , "Giant Steps" , "John Coltrane" , 4:46 , 11 , 4 , "Nancy" , "France"
200930 , "Heart In A Cage" , "The Strokes" , 3:26 , 12 , 4 , "Nancy" , "France"
200930 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 4 , "Nancy" , "France"
200930 , "Quicksand" , "La Roux" , 3:06 , 14 , 4 , "Nancy" , "France"
200930 , "We Can Work It Out" , "The Beatles" , 2:15 , 15 , 4 , "Nancy" , "France"
200930 , "Supersonic" , "Oasis" , 4:35 , 16 , 4 , "Nancy" , "France"
200930 , "Karma Police" , "Radiohead" , 4:19 , 17 , 4 , "Nancy" , "France"
200930 , "Partenaire particulier" , "Les Fatals Picards" , 2:42 , 18 , 3 , "Nancy" , "France"
200930 , "Ready, Able" , "Grizzly Bear" , 4:16 , 19 , 3 , "Nancy" , "France"
200930 , "Drive My Car" , "The Beatles" , 2:27 , 20 , 3 , "Nancy" , "France"
200930 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 1 , 7 , "Grenoble" , "France"
200930 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 2 , 7 , "Grenoble" , "France"
200930 , "Violente Valse" , "Caravan Palace" , 3:34 , 3 , 7 , "Grenoble" , "France"
200930 , "Master of Puppets" , "Metallica" , 8:36 , 4 , 7 , "Grenoble" , "France"
200930 , "Brotherswing" , "Caravan Palace" , 3:41 , 5 , 6 , "Grenoble" , "France"
200930 , "Suzy" , "Caravan Palace" , 4:04 , 6 , 6 , "Grenoble" , "France"
200930 , "About A Girl" , "Nirvana" , 3:37 , 7 , 6 , "Grenoble" , "France"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 6 , "Grenoble" , "France"
200930 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 6 , "Grenoble" , "France"
200930 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 10 , 6 , "Grenoble" , "France"
200930 , "Je M'Amuse" , "Caravan Palace" , 3:32 , 11 , 6 , "Grenoble" , "France"
200930 , "Mercy" , "Duffy" , 3:40 , 12 , 6 , "Grenoble" , "France"
200930 , "Oooh" , "Caravan Palace" , 1:48 , 13 , 6 , "Grenoble" , "France"
200930 , "We Can Dance" , "Caravan Palace" , 4:21 , 14 , 6 , "Grenoble" , "France"
200930 , "Ended With The Night" , "Caravan Palace" , 4:59 , 15 , 6 , "Grenoble" , "France"
200930 , "Dragons" , "Caravan Palace" , 4:04 , 16 , 6 , "Grenoble" , "France"
200930 , "Ohne dich" , "Rammstein" , 4:30 , 17 , 5 , "Grenoble" , "France"
200930 , "Quicksand" , "La Roux" , 3:06 , 18 , 5 , "Grenoble" , "France"
200930 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 5 , "Grenoble" , "France"
200930 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 20 , 5 , "Grenoble" , "France"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 1 , 13 , "Toulouse" , "France"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 12 , "Toulouse" , "France"
200930 , "1901" , "Phoenix" , 3:12 , 3 , 12 , "Toulouse" , "France"
200930 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 4 , 11 , "Toulouse" , "France"
200930 , "Karma Police" , "Radiohead" , 4:19 , 5 , 11 , "Toulouse" , "France"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 11 , "Toulouse" , "France"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 7 , 11 , "Toulouse" , "France"
200930 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 8 , 11 , "Toulouse" , "France"
200930 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 11 , "Toulouse" , "France"
200930 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 10 , 11 , "Toulouse" , "France"
200930 , "Fences" , "Phoenix" , 3:44 , 11 , 11 , "Toulouse" , "France"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 11 , "Toulouse" , "France"
200930 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 13 , 10 , "Toulouse" , "France"
200930 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 14 , 10 , "Toulouse" , "France"
200930 , "Treat Me Like Your Mother" , "The Dead Weather" , 4:10 , 15 , 10 , "Toulouse" , "France"
200930 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 9 , "Toulouse" , "France"
200930 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 17 , 9 , "Toulouse" , "France"
200930 , "60 Feet Tall" , "The Dead Weather" , 5:32 , 18 , 9 , "Toulouse" , "France"
200930 , "Song 2" , "Blur" , 2:01 , 19 , 9 , "Toulouse" , "France"
200930 , "Jimmy" , "Moriarty" , 4:23 , 20 , 8 , "Toulouse" , "France"
200930 , "Karma Police" , "Radiohead" , 4:19 , 1 , 10 , "Rennes" , "France"
200930 , "Nude" , "Radiohead" , 4:15 , 2 , 8 , "Rennes" , "France"
200930 , "Hey You" , "Pony Pony Run Run" , 3:12 , 3 , 8 , "Rennes" , "France"
200930 , "Kids" , "MGMT" , 5:03 , 4 , 7 , "Rennes" , "France"
