200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 72 , "Bogotá" , "Colombia"
200924 , "All I Need" , "Radiohead" , 3:47 , 4 , 70 , "Bogotá" , "Colombia"
200924 , "The Scientist" , "Coldplay" , 5:10 , 5 , 70 , "Bogotá" , "Colombia"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 68 , "Bogotá" , "Colombia"
200924 , "Kids" , "MGMT" , 5:03 , 7 , 66 , "Bogotá" , "Colombia"
200924 , "Electric Feel" , "MGMT" , 3:49 , 8 , 65 , "Bogotá" , "Colombia"
200924 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 65 , "Bogotá" , "Colombia"
200924 , "Personal Jesus" , "Depeche Mode" , 4:54 , 10 , 64 , "Bogotá" , "Colombia"
200924 , "Yellow" , "Coldplay" , 4:28 , 11 , 64 , "Bogotá" , "Colombia"
200924 , "Starlight" , "Muse" , 4:00 , 12 , 63 , "Bogotá" , "Colombia"
200924 , "Karma Police" , "Radiohead" , 4:19 , 13 , 62 , "Bogotá" , "Colombia"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 60 , "Bogotá" , "Colombia"
200924 , "Reptilia" , "The Strokes" , 3:39 , 15 , 60 , "Bogotá" , "Colombia"
200924 , "Read My Mind" , "The Killers" , 4:07 , 16 , 59 , "Bogotá" , "Colombia"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 59 , "Bogotá" , "Colombia"
200924 , "Spaceman" , "The Killers" , 4:45 , 18 , 59 , "Bogotá" , "Colombia"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 58 , "Bogotá" , "Colombia"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 58 , "Bogotá" , "Colombia"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 79 , "Copenhagen" , "Denmark"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 2 , 73 , "Copenhagen" , "Denmark"
200924 , "All We Ask" , "Grizzly Bear" , 5:20 , 3 , 67 , "Copenhagen" , "Denmark"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 67 , "Copenhagen" , "Denmark"
200924 , "Fine for Now" , "Grizzly Bear" , 5:31 , 5 , 63 , "Copenhagen" , "Denmark"
200924 , "007 Is Also Gonna Die" , "Nephew" , 4:14 , 6 , 63 , "Copenhagen" , "Denmark"
200924 , "Southern Point" , "Grizzly Bear" , 5:01 , 7 , 62 , "Copenhagen" , "Denmark"
200924 , "If I Had A Heart" , "Fever Ray" , 3:48 , 8 , 61 , "Copenhagen" , "Denmark"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 59 , "Copenhagen" , "Denmark"
200924 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 10 , 59 , "Copenhagen" , "Denmark"
200924 , "Flume" , "Bon Iver" , 3:33 , 11 , 58 , "Copenhagen" , "Denmark"
200924 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 12 , 58 , "Copenhagen" , "Denmark"
200924 , "Ready, Able" , "Grizzly Bear" , 4:16 , 13 , 58 , "Copenhagen" , "Denmark"
200924 , "When I Grow Up" , "Fever Ray" , 3:40 , 14 , 58 , "Copenhagen" , "Denmark"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 57 , "Copenhagen" , "Denmark"
200924 , "Dry And Dusty" , "Fever Ray" , 3:45 , 16 , 57 , "Copenhagen" , "Denmark"
200924 , "D.T.A.P." , "Nephew" , 3:30 , 17 , 56 , "Copenhagen" , "Denmark"
200924 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 56 , "Copenhagen" , "Denmark"
200924 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 19 , 56 , "Copenhagen" , "Denmark"
200924 , "Dory" , "Grizzly Bear" , 4:25 , 20 , 56 , "Copenhagen" , "Denmark"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 233 , "Helsinki" , "Finland"
200924 , "Fuck You" , "Lily Allen" , 3:40 , 2 , 193 , "Helsinki" , "Finland"
200924 , "Lautturi" , "PMMP" , 4:04 , 3 , 192 , "Helsinki" , "Finland"
200924 , "The Fear" , "Lily Allen" , 3:29 , 4 , 180 , "Helsinki" , "Finland"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 178 , "Helsinki" , "Finland"
200924 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 6 , 160 , "Helsinki" , "Finland"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 159 , "Helsinki" , "Finland"
200924 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 155 , "Helsinki" , "Finland"
200924 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 155 , "Helsinki" , "Finland"
200924 , "Starlight" , "Muse" , 4:00 , 10 , 151 , "Helsinki" , "Finland"
200924 , "Kids" , "MGMT" , 5:03 , 11 , 150 , "Helsinki" , "Finland"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 148 , "Helsinki" , "Finland"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 148 , "Helsinki" , "Finland"
200924 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 148 , "Helsinki" , "Finland"
200924 , "Jos mä oisin sä" , "Cheek" , 3:51 , 15 , 147 , "Helsinki" , "Finland"
200924 , "One" , "Metallica" , 7:28 , 16 , 143 , "Helsinki" , "Finland"
200924 , "Silver Bride" , "Amorphis" , 4:12 , 17 , 141 , "Helsinki" , "Finland"
200924 , "Pariterapiaa" , "PMMP" , 4:04 , 18 , 141 , "Helsinki" , "Finland"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 140 , "Helsinki" , "Finland"
200924 , "Untouched" , "The Veronicas" , 4:14 , 20 , 139 , "Helsinki" , "Finland"
200924 , "1901" , "Phoenix" , 3:12 , 1 , 8 , "Montpellier" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 8 , "Montpellier" , "France"
200924 , "Starlight" , "Muse" , 4:00 , 3 , 6 , "Montpellier" , "France"
200924 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 4 , 6 , "Montpellier" , "France"
200924 , "Reckoner" , "Radiohead" , 4:49 , 5 , 6 , "Montpellier" , "France"
200924 , "Wonderwall" , "Oasis" , 4:18 , 6 , 6 , "Montpellier" , "France"
200924 , "Glass" , "Bat for Lashes" , 4:29 , 7 , 6 , "Montpellier" , "France"
200924 , "Thinking of You" , "Katy Perry" , 4:07 , 8 , 6 , "Montpellier" , "France"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 6 , "Montpellier" , "France"
200924 , "Daniel" , "Bat for Lashes" , 4:09 , 10 , 6 , "Montpellier" , "France"
200924 , "Map Of The Problematique" , "Muse" , 4:18 , 11 , 5 , "Montpellier" , "France"
200924 , "Wrong" , "Depeche Mode" , 3:11 , 12 , 5 , "Montpellier" , "France"
200924 , "My Girls" , "Animal Collective" , 5:41 , 13 , 5 , "Montpellier" , "France"
200924 , "Girlfriend" , "Phoenix" , 3:23 , 14 , 5 , "Montpellier" , "France"
200924 , "Underdog" , "Kasabian" , 4:37 , 15 , 5 , "Montpellier" , "France"
200924 , "Island In The Sun" , "Weezer" , 3:20 , 16 , 5 , "Montpellier" , "France"
200924 , "Tape Song" , "The Kills" , 3:34 , 17 , 5 , "Montpellier" , "France"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 5 , "Montpellier" , "France"
200924 , "Take Off" , "Cocoon" , 2:52 , 19 , 5 , "Montpellier" , "France"
200924 , "Siren Song" , "Bat for Lashes" , 4:57 , 20 , 5 , "Montpellier" , "France"
200924 , "Karma Police" , "Radiohead" , 4:19 , 1 , 10 , "Nancy" , "France"
200924 , "Hallelujah" , "Jeff Buckley" , 6:53 , 2 , 8 , "Nancy" , "France"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 8 , "Nancy" , "France"
200924 , "Electric Feel" , "MGMT" , 3:49 , 4 , 6 , "Nancy" , "France"
200924 , "Pieces of What" , "MGMT" , 2:43 , 5 , 6 , "Nancy" , "France"
200924 , "Cosmic Girl" , "Jamiroquai" , 4:03 , 6 , 6 , "Nancy" , "France"
200924 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 7 , 5 , "Nancy" , "France"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 5 , "Nancy" , "France"
200924 , "Bombtrack" , "Rage Against the Machine" , 4:04 , 9 , 5 , "Nancy" , "France"
200924 , "Aerodynamic" , "Daft Punk" , 3:32 , 10 , 5 , "Nancy" , "France"
200924 , "DARE" , "Gorillaz" , 4:06 , 11 , 5 , "Nancy" , "France"
200924 , "Creep" , "Radiohead" , 3:58 , 12 , 5 , "Nancy" , "France"
200924 , "Like A Hobo" , "Charlie Winston" , 3:37 , 13 , 5 , "Nancy" , "France"
200924 , "Song 2" , "Blur" , 2:01 , 14 , 5 , "Nancy" , "France"
200924 , "Jocelyne" , "Tryo" , 2:46 , 15 , 5 , "Nancy" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 5 , "Nancy" , "France"
200924 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 17 , 5 , "Nancy" , "France"
200924 , "No Surprises" , "Radiohead" , 3:50 , 18 , 5 , "Nancy" , "France"
200924 , "Sing For Absolution" , "Muse" , 4:55 , 19 , 5 , "Nancy" , "France"
200924 , "The Tourist" , "Radiohead" , 5:25 , 20 , 5 , "Nancy" , "France"
200924 , "Bright Lights" , "Placebo" , 3:24 , 1 , 7 , "Grenoble" , "France"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 2 , 7 , "Grenoble" , "France"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 3 , 7 , "Grenoble" , "France"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 4 , 6 , "Grenoble" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 6 , "Grenoble" , "France"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 6 , 6 , "Grenoble" , "France"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 7 , 6 , "Grenoble" , "France"
200924 , "Let Down" , "Radiohead" , 4:58 , 8 , 6 , "Grenoble" , "France"
200924 , "Come Undone" , "Placebo" , 4:38 , 9 , 6 , "Grenoble" , "France"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 10 , 6 , "Grenoble" , "France"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 6 , "Grenoble" , "France"
200924 , "Karma Police" , "Radiohead" , 4:19 , 12 , 6 , "Grenoble" , "France"
200924 , "Happy You're Gone" , "Placebo" , 3:50 , 13 , 6 , "Grenoble" , "France"
200924 , "Highway to Hell" , "AC/DC" , 3:28 , 14 , 6 , "Grenoble" , "France"
200924 , "Les Amoureux Des Bancs Publics" , "Georges Brassens" , 3:07 , 15 , 5 , "Grenoble" , "France"
200924 , "Fences" , "Phoenix" , 3:44 , 16 , 5 , "Grenoble" , "France"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 5 , "Grenoble" , "France"
200924 , "Kings of Medicine" , "Placebo" , 4:11 , 18 , 5 , "Grenoble" , "France"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 19 , 5 , "Grenoble" , "France"
200924 , "Breathe Underwater" , "Placebo" , 3:43 , 20 , 5 , "Grenoble" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 18 , "Toulouse" , "France"
200924 , "1901" , "Phoenix" , 3:12 , 2 , 18 , "Toulouse" , "France"
200924 , "Karma Police" , "Radiohead" , 4:19 , 3 , 17 , "Toulouse" , "France"
200924 , "Fences" , "Phoenix" , 3:44 , 4 , 14 , "Toulouse" , "France"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 11 , "Toulouse" , "France"
200924 , "Song 2" , "Blur" , 2:01 , 6 , 10 , "Toulouse" , "France"
200924 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 7 , 10 , "Toulouse" , "France"
200924 , "Bullets" , "Archive" , 6:01 , 8 , 10 , "Toulouse" , "France"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 10 , "Toulouse" , "France"
200924 , "Hysteria" , "Muse" , 3:47 , 10 , 9 , "Toulouse" , "France"
200924 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 11 , 9 , "Toulouse" , "France"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 9 , "Toulouse" , "France"
200924 , "Rome" , "Phoenix" , 4:37 , 13 , 9 , "Toulouse" , "France"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 9 , "Toulouse" , "France"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 8 , "Toulouse" , "France"
200924 , "Dory" , "Grizzly Bear" , 4:25 , 16 , 8 , "Toulouse" , "France"
200924 , "Club Foot" , "Kasabian" , 3:34 , 17 , 8 , "Toulouse" , "France"
200924 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 8 , "Toulouse" , "France"
200924 , "Controlling Crowds" , "Archive" , 9:22 , 19 , 8 , "Toulouse" , "France"
200924 , "Billie Jean" , "Michael Jackson" , 4:53 , 20 , 8 , "Toulouse" , "France"
200924 , "That's Not My Name" , "The Ting Tings" , 5:11 , 1 , 12 , "Rennes" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 11 , "Rennes" , "France"
200924 , "Great DJ" , "The Ting Tings" , 3:23 , 3 , 11 , "Rennes" , "France"
200924 , "1901" , "Phoenix" , 3:12 , 4 , 11 , "Rennes" , "France"
200924 , "Fences" , "Phoenix" , 3:44 , 5 , 10 , "Rennes" , "France"
200924 , "Rome" , "Phoenix" , 4:37 , 6 , 9 , "Rennes" , "France"
200924 , "Be The One" , "The Ting Tings" , 2:56 , 7 , 9 , "Rennes" , "France"
200924 , "Fruit Machine" , "The Ting Tings" , 2:52 , 8 , 8 , "Rennes" , "France"
200924 , "Light My Fire" , "The Doors" , 7:09 , 9 , 8 , "Rennes" , "France"
200924 , "Lasso" , "Phoenix" , 2:47 , 10 , 8 , "Rennes" , "France"
200924 , "Impacilla Carpisung" , "The Ting Tings" , 3:39 , 11 , 8 , "Rennes" , "France"
200924 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 12 , 7 , "Rennes" , "France"
200924 , "Traffic Light" , "The Ting Tings" , 2:57 , 13 , 7 , "Rennes" , "France"
200924 , "Keep Your Head" , "The Ting Tings" , 3:22 , 14 , 7 , "Rennes" , "France"
200924 , "My Girls" , "Animal Collective" , 5:41 , 15 , 7 , "Rennes" , "France"
200924 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 7 , "Rennes" , "France"
200924 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 17 , 7 , "Rennes" , "France"
200924 , "We Walk" , "The Ting Tings" , 4:04 , 18 , 7 , "Rennes" , "France"
200924 , "Once Upon A Past" , "Wax Tailor" , 4:46 , 19 , 7 , "Rennes" , "France"
200924 , "Kids" , "MGMT" , 5:03 , 20 , 7 , "Rennes" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 11 , "Nantes" , "France"
200924 , "Kids" , "MGMT" , 5:03 , 2 , 8 , "Nantes" , "France"
200924 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Nantes" , "France"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 8 , "Nantes" , "France"
200924 , "1901" , "Phoenix" , 3:12 , 5 , 7 , "Nantes" , "France"
200924 , "Electric Feel" , "MGMT" , 3:49 , 6 , 7 , "Nantes" , "France"
200924 , "Karma Police" , "Radiohead" , 4:19 , 7 , 7 , "Nantes" , "France"
200924 , "Idealistic" , "Digitalism" , 3:32 , 8 , 6 , "Nantes" , "France"
200924 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 6 , "Nantes" , "France"
200924 , "Clocks" , "Coldplay" , 4:10 , 10 , 6 , "Nantes" , "France"
200924 , "Le vent nous portera" , "Noir Désir" , 4:49 , 11 , 6 , "Nantes" , "France"
200924 , "Aerodynamic" , "Daft Punk" , 3:32 , 12 , 6 , "Nantes" , "France"
200924 , "The Final Countdown" , "Europe" , 5:08 , 13 , 6 , "Nantes" , "France"
200924 , "Bouquet de nerfs" , "Noir Désir" , 3:55 , 14 , 6 , "Nantes" , "France"
200924 , "No Surprises" , "Radiohead" , 3:50 , 15 , 6 , "Nantes" , "France"
200924 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 16 , 6 , "Nantes" , "France"
200924 , "Des Visages Des Figures" , "Noir Désir" , 7:15 , 17 , 6 , "Nantes" , "France"
200924 , "Reptilia" , "The Strokes" , 3:39 , 18 , 6 , "Nantes" , "France"
200924 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 19 , 6 , "Nantes" , "France"
200924 , "Le Grand Incendie" , "Noir Désir" , 7:07 , 20 , 6 , "Nantes" , "France"
200924 , "The Fear" , "Lily Allen" , 3:29 , 1 , 7 , "Nice" , "France"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 2 , 6 , "Nice" , "France"
200924 , "Bright Lights" , "Placebo" , 3:24 , 3 , 6 , "Nice" , "France"
200924 , "Electric Feel" , "MGMT" , 3:49 , 4 , 5 , "Nice" , "France"
200924 , "Come Undone" , "Placebo" , 4:38 , 5 , 5 , "Nice" , "France"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 6 , 5 , "Nice" , "France"
200924 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 7 , 5 , "Nice" , "France"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 5 , "Nice" , "France"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 9 , 5 , "Nice" , "France"
200924 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 10 , 5 , "Nice" , "France"
200924 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 11 , 5 , "Nice" , "France"
200924 , "Underdog" , "Kasabian" , 4:37 , 12 , 5 , "Nice" , "France"
200924 , "Gimme Sympathy" , "Metric" , 3:53 , 13 , 5 , "Nice" , "France"
200924 , "Sunday Bloody Sunday" , "U2" , 4:39 , 14 , 5 , "Nice" , "France"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 5 , "Nice" , "France"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 16 , 4 , "Nice" , "France"
200924 , "Fix You" , "Coldplay" , 4:57 , 17 , 4 , "Nice" , "France"
200924 , "A Thousand Miles" , "Vanessa Carlton" , 3:56 , 18 , 4 , "Nice" , "France"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 4 , "Nice" , "France"
200924 , "The French Open" , "Foals" , 3:45 , 20 , 4 , "Nice" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 11 , "Bordeaux" , "France"
200924 , "Electric Feel" , "MGMT" , 3:49 , 2 , 10 , "Bordeaux" , "France"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 9 , "Bordeaux" , "France"
200924 , "Lithium" , "Nirvana" , 4:17 , 4 , 9 , "Bordeaux" , "France"
200924 , "1901" , "Phoenix" , 3:12 , 5 , 8 , "Bordeaux" , "France"
200924 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 6 , 7 , "Bordeaux" , "France"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 7 , "Bordeaux" , "France"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 7 , "Bordeaux" , "France"
200924 , "No Surprises" , "Radiohead" , 3:50 , 9 , 7 , "Bordeaux" , "France"
200924 , "42" , "Coldplay" , 3:56 , 10 , 6 , "Bordeaux" , "France"
200924 , "Waters Of Nazareth" , "Justice" , 4:32 , 11 , 6 , "Bordeaux" , "France"
200924 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 12 , 6 , "Bordeaux" , "France"
200924 , "Fences" , "Phoenix" , 3:44 , 13 , 6 , "Bordeaux" , "France"
200924 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 14 , 6 , "Bordeaux" , "France"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 6 , "Bordeaux" , "France"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 6 , "Bordeaux" , "France"
200924 , "Sunny Afternoon" , "The Kinks" , 3:35 , 17 , 6 , "Bordeaux" , "France"
200924 , "Helicopter" , "Bloc Party" , 3:40 , 18 , 6 , "Bordeaux" , "France"
200924 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 6 , "Bordeaux" , "France"
200924 , "What She Came For" , "Franz Ferdinand" , 3:50 , 20 , 5 , "Bordeaux" , "France"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 9 , "Lille" , "France"
200924 , "Daniel" , "Bat for Lashes" , 4:09 , 2 , 8 , "Lille" , "France"
200924 , "Bright Lights" , "Placebo" , 3:24 , 3 , 7 , "Lille" , "France"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 4 , 6 , "Lille" , "France"
200924 , "Apocalypse Please" , "Muse" , 4:12 , 5 , 6 , "Lille" , "France"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 6 , "Lille" , "France"
200924 , "Army of Me" , "Björk" , 3:55 , 7 , 6 , "Lille" , "France"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 8 , 6 , "Lille" , "France"
200924 , "Sober" , "Muse" , 4:04 , 9 , 6 , "Lille" , "France"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 10 , 6 , "Lille" , "France"
200924 , "Feeling Good" , "Muse" , 3:19 , 11 , 6 , "Lille" , "France"
200924 , "Invincible" , "Muse" , 5:00 , 12 , 6 , "Lille" , "France"
200924 , "A&amp;E" , "Goldfrapp" , 3:19 , 13 , 6 , "Lille" , "France"
200924 , "Alice Practice" , "Crystal Castles" , 2:41 , 14 , 6 , "Lille" , "France"
200924 , "Octopus's Garden" , "The Beatles" , 3:18 , 15 , 6 , "Lille" , "France"
200924 , "Starlight" , "Muse" , 4:00 , 16 , 6 , "Lille" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 5 , "Lille" , "France"
200924 , "LDN" , "Lily Allen" , 3:09 , 18 , 5 , "Lille" , "France"
200924 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 5 , "Lille" , "France"
200924 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 5 , "Lille" , "France"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 1 , 8 , "Marseille" , "France"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 7 , "Marseille" , "France"
200924 , "Song 2" , "Blur" , 2:01 , 3 , 6 , "Marseille" , "France"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 6 , "Marseille" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 6 , "Marseille" , "France"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 6 , "Marseille" , "France"
200924 , "Moth's Wings" , "Passion Pit" , 4:15 , 7 , 6 , "Marseille" , "France"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 8 , 5 , "Marseille" , "France"
200924 , "Glory Box" , "Portishead" , 5:05 , 9 , 5 , "Marseille" , "France"
200924 , "Like A Hobo" , "Charlie Winston" , 3:37 , 10 , 5 , "Marseille" , "France"
200924 , "Hypnotize" , "System of a Down" , 3:09 , 11 , 5 , "Marseille" , "France"
200924 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 5 , "Marseille" , "France"
200924 , "Heavy Cross" , "Gossip" , 4:02 , 13 , 5 , "Marseille" , "France"
200924 , "London Calling" , "The Clash" , 3:19 , 14 , 5 , "Marseille" , "France"
200924 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 5 , "Marseille" , "France"
200924 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 5 , "Marseille" , "France"
200924 , "Hung Up" , "Madonna" , 3:23 , 17 , 5 , "Marseille" , "France"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 18 , 5 , "Marseille" , "France"
200924 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 5 , "Marseille" , "France"
200924 , "Daniel" , "Bat for Lashes" , 4:09 , 20 , 5 , "Marseille" , "France"
200924 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 7 , "Strasbourg" , "France"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 7 , "Strasbourg" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 7 , "Strasbourg" , "France"
200924 , "Daniel" , "Bat for Lashes" , 4:09 , 4 , 7 , "Strasbourg" , "France"
200924 , "Chupee" , "Cocoon" , 2:56 , 5 , 6 , "Strasbourg" , "France"
200924 , "1901" , "Phoenix" , 3:12 , 6 , 6 , "Strasbourg" , "France"
200924 , "Space and the Woods" , "Late of the Pier" , 3:57 , 7 , 6 , "Strasbourg" , "France"
200924 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 6 , "Strasbourg" , "France"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 6 , "Strasbourg" , "France"
200924 , "My Generation" , "The Who" , 3:16 , 10 , 6 , "Strasbourg" , "France"
200924 , "Sexy Boy" , "Air" , 4:57 , 11 , 6 , "Strasbourg" , "France"
200924 , "Girlfriend" , "Phoenix" , 3:23 , 12 , 5 , "Strasbourg" , "France"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 13 , 5 , "Strasbourg" , "France"
200924 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 14 , 5 , "Strasbourg" , "France"
200924 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 5 , "Strasbourg" , "France"
200924 , "Armistice" , "Phoenix" , 3:04 , 16 , 5 , "Strasbourg" , "France"
200924 , "Hey You" , "Pink Floyd" , 4:41 , 17 , 5 , "Strasbourg" , "France"
200924 , "Lasso" , "Phoenix" , 2:47 , 18 , 5 , "Strasbourg" , "France"
200924 , "Kick the Bucket" , "Charlie Winston" , 2:40 , 19 , 5 , "Strasbourg" , "France"
200924 , "Infra-Red" , "Placebo" , 3:14 , 20 , 5 , "Strasbourg" , "France"
200924 , "Karma Police" , "Radiohead" , 4:19 , 1 , 17 , "Lyon" , "France"
200924 , "Daniel" , "Bat for Lashes" , 4:09 , 2 , 12 , "Lyon" , "France"
200924 , "No Surprises" , "Radiohead" , 3:50 , 3 , 12 , "Lyon" , "France"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 12 , "Lyon" , "France"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 12 , "Lyon" , "France"
200924 , "Money" , "Pink Floyd" , 6:28 , 6 , 11 , "Lyon" , "France"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 11 , "Lyon" , "France"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 11 , "Lyon" , "France"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 10 , "Lyon" , "France"
200924 , "The Scientist" , "Coldplay" , 5:10 , 10 , 10 , "Lyon" , "France"
200924 , "Positive Tension" , "Bloc Party" , 3:55 , 11 , 10 , "Lyon" , "France"
200924 , "This Modern Love" , "Bloc Party" , 4:25 , 12 , 10 , "Lyon" , "France"
200924 , "Space Oddity" , "David Bowie" , 3:46 , 13 , 10 , "Lyon" , "France"
