200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Night Hunter" , "Air" , 4:12 , 6 , 10 , "Rennes" , "France"
200940 , "Tropical Disease" , "Air" , 6:47 , 7 , 10 , "Rennes" , "France"
200940 , "Sing Sang Sung" , "Air" , 3:06 , 8 , 10 , "Rennes" , "France"
200940 , "Flashmob" , "Vitalic" , 4:25 , 9 , 10 , "Rennes" , "France"
200940 , "Islands" , "The xx" , 2:41 , 10 , 10 , "Rennes" , "France"
200940 , "Poison Lips" , "Vitalic" , 3:55 , 11 , 10 , "Rennes" , "France"
200940 , "Be A Bee" , "Air" , 3:45 , 12 , 10 , "Rennes" , "France"
200940 , "One Above One" , "Vitalic" , 3:38 , 13 , 10 , "Rennes" , "France"
200940 , "Love" , "Air" , 2:39 , 14 , 10 , "Rennes" , "France"
200940 , "MK Ultra" , "Muse" , 4:06 , 15 , 10 , "Rennes" , "France"
200940 , "Heaven's Light" , "Air" , 3:52 , 16 , 9 , "Rennes" , "France"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 9 , "Rennes" , "France"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 9 , "Rennes" , "France"
200940 , "Eat My Beat" , "Air" , 2:45 , 19 , 9 , "Rennes" , "France"
200940 , "Missing The Light Of The Day" , "Air" , 4:25 , 20 , 9 , "Rennes" , "France"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 10 , "Nantes" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Nantes" , "France"
200940 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 9 , "Nantes" , "France"
200940 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 9 , "Nantes" , "France"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 9 , "Nantes" , "France"
200940 , "Resistance" , "Muse" , 5:45 , 6 , 8 , "Nantes" , "France"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 8 , "Nantes" , "France"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 8 , "Nantes" , "France"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 8 , "Nantes" , "France"
200940 , "MK Ultra" , "Muse" , 4:06 , 10 , 8 , "Nantes" , "France"
200940 , "So Light Is Her Footfall" , "Air" , 3:13 , 11 , 8 , "Nantes" , "France"
200940 , "Sing Sang Sung" , "Air" , 3:06 , 12 , 8 , "Nantes" , "France"
200940 , "Eat My Beat" , "Air" , 2:45 , 13 , 8 , "Nantes" , "France"
200940 , "Hysteria" , "Muse" , 3:47 , 14 , 7 , "Nantes" , "France"
200940 , "Plug In Baby" , "Muse" , 3:40 , 15 , 7 , "Nantes" , "France"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 7 , "Nantes" , "France"
200940 , "Disorder" , "Joy Division" , 3:31 , 17 , 7 , "Nantes" , "France"
200940 , "Be A Bee" , "Air" , 3:45 , 18 , 7 , "Nantes" , "France"
200940 , "African Velvet" , "Air" , 3:48 , 19 , 7 , "Nantes" , "France"
200940 , "Hey You" , "Pony Pony Run Run" , 3:12 , 20 , 7 , "Nantes" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 9 , "Nice" , "France"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 8 , "Nice" , "France"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 8 , "Nice" , "France"
200940 , "Guiding Light" , "Muse" , 4:12 , 4 , 7 , "Nice" , "France"
200940 , "MK Ultra" , "Muse" , 4:06 , 5 , 6 , "Nice" , "France"
200940 , "Hysteria" , "Muse" , 3:47 , 6 , 6 , "Nice" , "France"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 6 , "Nice" , "France"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 5 , "Nice" , "France"
200940 , "Good Time" , "Crystal Castles" , 2:55 , 9 , 4 , "Nice" , "France"
200940 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 4 , "Nice" , "France"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 4 , "Nice" , "France"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 4 , "Nice" , "France"
200940 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 4 , "Nice" , "France"
200940 , "Air War" , "Crystal Castles" , 4:12 , 14 , 4 , "Nice" , "France"
200940 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 4 , "Nice" , "France"
200940 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 16 , 4 , "Nice" , "France"
200940 , "Mr. Jack" , "System of a Down" , 4:11 , 17 , 4 , "Nice" , "France"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 4 , "Nice" , "France"
200940 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 19 , 4 , "Nice" , "France"
200940 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 20 , 4 , "Nice" , "France"
200940 , "Love" , "Air" , 2:39 , 1 , 14 , "Bordeaux" , "France"
200940 , "Do The Joy" , "Air" , 3:02 , 2 , 14 , "Bordeaux" , "France"
200940 , "Crystalised" , "The xx" , 3:22 , 3 , 13 , "Bordeaux" , "France"
200940 , "VCR" , "The xx" , 2:56 , 4 , 13 , "Bordeaux" , "France"
200940 , "Islands" , "The xx" , 2:41 , 5 , 12 , "Bordeaux" , "France"
200940 , "Intro" , "The xx" , 2:05 , 6 , 12 , "Bordeaux" , "France"
200940 , "Basic Space" , "The xx" , 3:09 , 7 , 12 , "Bordeaux" , "France"
200940 , "Fantasy" , "The xx" , 1:07 , 8 , 12 , "Bordeaux" , "France"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 12 , "Bordeaux" , "France"
200940 , "So Light Is Her Footfall" , "Air" , 3:13 , 10 , 12 , "Bordeaux" , "France"
200940 , "Be A Bee" , "Air" , 3:45 , 11 , 12 , "Bordeaux" , "France"
200940 , "Shelter" , "The xx" , 4:30 , 12 , 11 , "Bordeaux" , "France"
200940 , "Night Time" , "The xx" , 3:37 , 13 , 11 , "Bordeaux" , "France"
200940 , "Infinity" , "The xx" , 5:14 , 14 , 11 , "Bordeaux" , "France"
200940 , "African Velvet" , "Air" , 3:48 , 15 , 10 , "Bordeaux" , "France"
200940 , "Heaven's Light" , "Air" , 3:52 , 16 , 10 , "Bordeaux" , "France"
200940 , "Sing Sang Sung" , "Air" , 3:06 , 17 , 10 , "Bordeaux" , "France"
200940 , "Tropical Disease" , "Air" , 6:47 , 18 , 10 , "Bordeaux" , "France"
200940 , "Night Hunter" , "Air" , 4:12 , 19 , 10 , "Bordeaux" , "France"
200940 , "You Can Tell It To Everybody" , "Air" , 4:10 , 20 , 10 , "Bordeaux" , "France"
200940 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Lille" , "France"
200940 , "Fantasy" , "The xx" , 1:07 , 2 , 10 , "Lille" , "France"
200940 , "Intro" , "The xx" , 2:05 , 3 , 10 , "Lille" , "France"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 10 , "Lille" , "France"
200940 , "Basic Space" , "The xx" , 3:09 , 5 , 9 , "Lille" , "France"
200940 , "Islands" , "The xx" , 2:41 , 6 , 9 , "Lille" , "France"
200940 , "VCR" , "The xx" , 2:56 , 7 , 9 , "Lille" , "France"
200940 , "Infinity" , "The xx" , 5:14 , 8 , 9 , "Lille" , "France"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 8 , "Lille" , "France"
200940 , "City Vapors" , "Wax Tailor" , 1:11 , 10 , 8 , "Lille" , "France"
200940 , "Shelter" , "The xx" , 4:30 , 11 , 8 , "Lille" , "France"
200940 , "Heaven's Light" , "Air" , 3:52 , 12 , 8 , "Lille" , "France"
200940 , "Stars" , "The xx" , 4:19 , 13 , 8 , "Lille" , "France"
200940 , "Night Time" , "The xx" , 3:37 , 14 , 8 , "Lille" , "France"
200940 , "Resistance" , "Muse" , 5:45 , 15 , 8 , "Lille" , "France"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 7 , "Lille" , "France"
200940 , "Eat My Beat" , "Air" , 2:45 , 17 , 7 , "Lille" , "France"
200940 , "Sing Sang Sung" , "Air" , 3:06 , 18 , 7 , "Lille" , "France"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 7 , "Lille" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 20 , 7 , "Lille" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Marseille" , "France"
200940 , "Love" , "Air" , 2:39 , 2 , 10 , "Marseille" , "France"
200940 , "Tropical Disease" , "Air" , 6:47 , 3 , 10 , "Marseille" , "France"
200940 , "Do The Joy" , "Air" , 3:02 , 4 , 9 , "Marseille" , "France"
200940 , "So Light Is Her Footfall" , "Air" , 3:13 , 5 , 9 , "Marseille" , "France"
200940 , "Resistance" , "Muse" , 5:45 , 6 , 9 , "Marseille" , "France"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 9 , "Marseille" , "France"
200940 , "Be A Bee" , "Air" , 3:45 , 8 , 9 , "Marseille" , "France"
200940 , "African Velvet" , "Air" , 3:48 , 9 , 8 , "Marseille" , "France"
200940 , "MK Ultra" , "Muse" , 4:06 , 10 , 8 , "Marseille" , "France"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 8 , "Marseille" , "France"
200940 , "Missing The Light Of The Day" , "Air" , 4:25 , 12 , 8 , "Marseille" , "France"
200940 , "Heaven's Light" , "Air" , 3:52 , 13 , 8 , "Marseille" , "France"
200940 , "We Are Golden" , "Mika" , 3:57 , 14 , 8 , "Marseille" , "France"
200940 , "Islands" , "The xx" , 2:41 , 15 , 7 , "Marseille" , "France"
200940 , "Shelter" , "The xx" , 4:30 , 16 , 7 , "Marseille" , "France"
200940 , "Fantasy" , "The xx" , 1:07 , 17 , 7 , "Marseille" , "France"
200940 , "Night Hunter" , "Air" , 4:12 , 18 , 7 , "Marseille" , "France"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 7 , "Marseille" , "France"
200940 , "Eat My Beat" , "Air" , 2:45 , 20 , 7 , "Marseille" , "France"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 8 , "Strasbourg" , "France"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 8 , "Strasbourg" , "France"
200940 , "Basic Space" , "The xx" , 3:09 , 3 , 7 , "Strasbourg" , "France"
200940 , "Wonderwall" , "Oasis" , 4:18 , 4 , 7 , "Strasbourg" , "France"
200940 , "Ignorance" , "Paramore" , 3:39 , 5 , 7 , "Strasbourg" , "France"
200940 , "Crystalised" , "The xx" , 3:22 , 6 , 7 , "Strasbourg" , "France"
200940 , "Glass" , "Bat for Lashes" , 4:29 , 7 , 6 , "Strasbourg" , "France"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 6 , "Strasbourg" , "France"
200940 , "22" , "Lily Allen" , 3:07 , 9 , 6 , "Strasbourg" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 10 , 6 , "Strasbourg" , "France"
200940 , "Islands" , "The xx" , 2:41 , 11 , 6 , "Strasbourg" , "France"
200940 , "Phantom" , "Justice" , 4:59 , 12 , 6 , "Strasbourg" , "France"
200940 , "Rich Girls" , "The Virgins" , 3:02 , 13 , 6 , "Strasbourg" , "France"
200940 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 6 , "Strasbourg" , "France"
200940 , "Fantasy" , "The xx" , 1:07 , 15 , 6 , "Strasbourg" , "France"
200940 , "Chinatown" , "Emilie Simon" , 3:14 , 16 , 6 , "Strasbourg" , "France"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 6 , "Strasbourg" , "France"
200940 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 6 , "Strasbourg" , "France"
200940 , "Chicken Lady" , "Vitalic" , 3:25 , 19 , 6 , "Strasbourg" , "France"
200940 , "Infinity" , "The xx" , 5:14 , 20 , 6 , "Strasbourg" , "France"
200940 , "Resistance" , "Muse" , 5:45 , 1 , 24 , "Lyon" , "France"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 24 , "Lyon" , "France"
200940 , "So Light Is Her Footfall" , "Air" , 3:13 , 3 , 23 , "Lyon" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 4 , 22 , "Lyon" , "France"
200940 , "Do The Joy" , "Air" , 3:02 , 5 , 20 , "Lyon" , "France"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 19 , "Lyon" , "France"
200940 , "Be A Bee" , "Air" , 3:45 , 7 , 18 , "Lyon" , "France"
200940 , "Love" , "Air" , 2:39 , 8 , 18 , "Lyon" , "France"
200940 , "Crystalised" , "The xx" , 3:22 , 9 , 17 , "Lyon" , "France"
200940 , "Guiding Light" , "Muse" , 4:12 , 10 , 17 , "Lyon" , "France"
200940 , "MK Ultra" , "Muse" , 4:06 , 11 , 17 , "Lyon" , "France"
200940 , "Missing The Light Of The Day" , "Air" , 4:25 , 12 , 16 , "Lyon" , "France"
200940 , "Tropical Disease" , "Air" , 6:47 , 13 , 16 , "Lyon" , "France"
200940 , "Sing Sang Sung" , "Air" , 3:06 , 14 , 16 , "Lyon" , "France"
200940 , "Heaven's Light" , "Air" , 3:52 , 15 , 16 , "Lyon" , "France"
200940 , "Eat My Beat" , "Air" , 2:45 , 16 , 14 , "Lyon" , "France"
200940 , "Karma Police" , "Radiohead" , 4:19 , 17 , 13 , "Lyon" , "France"
200940 , "African Velvet" , "Air" , 3:48 , 18 , 13 , "Lyon" , "France"
200940 , "Basic Space" , "The xx" , 3:09 , 19 , 13 , "Lyon" , "France"
200940 , "Night Hunter" , "Air" , 4:12 , 20 , 13 , "Lyon" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Metz" , "France"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 7 , "Metz" , "France"
200940 , "Roads" , "Portishead" , 5:05 , 3 , 6 , "Metz" , "France"
200940 , "Glory Box" , "Portishead" , 5:05 , 4 , 5 , "Metz" , "France"
200940 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 5 , "Metz" , "France"
200940 , "Old Artist" , "Archive" , 4:05 , 6 , 5 , "Metz" , "France"
200940 , "So Few Words" , "Archive" , 6:13 , 7 , 4 , "Metz" , "France"
200940 , "Wandering Star" , "Portishead" , 4:53 , 8 , 4 , "Metz" , "France"
200940 , "Brothers In Arms" , "Dire Straits" , 6:57 , 9 , 4 , "Metz" , "France"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 4 , "Metz" , "France"
200940 , "Mysterons" , "Portishead" , 5:06 , 11 , 4 , "Metz" , "France"
200940 , "Fitter Happier" , "Radiohead" , 1:56 , 12 , 4 , "Metz" , "France"
200940 , "Sour Times" , "Portishead" , 4:14 , 13 , 4 , "Metz" , "France"
200940 , "Skyscraper" , "Archive" , 4:26 , 14 , 3 , "Metz" , "France"
200940 , "Karma Police" , "Radiohead" , 4:19 , 15 , 3 , "Metz" , "France"
200940 , "The Youth" , "MGMT" , 3:48 , 16 , 3 , "Metz" , "France"
200940 , "Londinium" , "Archive" , 5:19 , 17 , 3 , "Metz" , "France"
200940 , "Frailty" , "Paradise Lost" , 4:27 , 18 , 3 , "Metz" , "France"
200940 , "All Time" , "Archive" , 3:49 , 19 , 3 , "Metz" , "France"
200940 , "Hollywood" , "Madonna" , 4:17 , 20 , 3 , "Metz" , "France"
200940 , "Do The Joy" , "Air" , 3:02 , 1 , 179 , "Paris" , "France"
200940 , "Love" , "Air" , 2:39 , 2 , 176 , "Paris" , "France"
200940 , "So Light Is Her Footfall" , "Air" , 3:13 , 3 , 174 , "Paris" , "France"
200940 , "Crystalised" , "The xx" , 3:22 , 4 , 173 , "Paris" , "France"
200940 , "Be A Bee" , "Air" , 3:45 , 5 , 169 , "Paris" , "France"
200940 , "Missing The Light Of The Day" , "Air" , 4:25 , 6 , 158 , "Paris" , "France"
200940 , "Sing Sang Sung" , "Air" , 3:06 , 7 , 155 , "Paris" , "France"
200940 , "Tropical Disease" , "Air" , 6:47 , 8 , 152 , "Paris" , "France"
200940 , "Heaven's Light" , "Air" , 3:52 , 9 , 148 , "Paris" , "France"
200940 , "Night Hunter" , "Air" , 4:12 , 10 , 143 , "Paris" , "France"
200940 , "Eat My Beat" , "Air" , 2:45 , 11 , 138 , "Paris" , "France"
200940 , "Uprising" , "Muse" , 3:35 , 12 , 138 , "Paris" , "France"
200940 , "Islands" , "The xx" , 2:41 , 13 , 135 , "Paris" , "France"
200940 , "You Can Tell It To Everybody" , "Air" , 4:10 , 14 , 131 , "Paris" , "France"
200940 , "VCR" , "The xx" , 2:56 , 15 , 131 , "Paris" , "France"
200940 , "Intro" , "The xx" , 2:05 , 16 , 129 , "Paris" , "France"
200940 , "African Velvet" , "Air" , 3:48 , 17 , 128 , "Paris" , "France"
200940 , "Basic Space" , "The xx" , 3:09 , 18 , 127 , "Paris" , "France"
200940 , "Shelter" , "The xx" , 4:30 , 19 , 118 , "Paris" , "France"
200940 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 118 , "Paris" , "France"
200940 , "Bulletproof" , "La Roux" , 3:17 , 1 , 11 , "Rostock" , "Germany"
200940 , "In for the Kill" , "La Roux" , 4:09 , 2 , 10 , "Rostock" , "Germany"
200940 , "21 Guns" , "Green Day" , 5:22 , 3 , 9 , "Rostock" , "Germany"
200940 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 4 , 9 , "Rostock" , "Germany"
200940 , "Triangle Walks" , "Fever Ray" , 4:22 , 5 , 8 , "Rostock" , "Germany"
200940 , "Nobody Move, Nobody Get Hurt" , "We Are Scientists" , 3:12 , 6 , 8 , "Rostock" , "Germany"
200940 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 7 , 8 , "Rostock" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 7 , "Rostock" , "Germany"
200940 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 7 , "Rostock" , "Germany"
200940 , "Luftbahn" , "Deichkind" , 4:21 , 10 , 7 , "Rostock" , "Germany"
200940 , "When It Started" , "The Strokes" , 2:55 , 11 , 7 , "Rostock" , "Germany"
200940 , "Halt Mich" , "Philipp Poisel" , 4:01 , 12 , 7 , "Rostock" , "Germany"
200940 , "When I Grow Up" , "Fever Ray" , 3:40 , 13 , 7 , "Rostock" , "Germany"
200940 , "Keinen Zentimeter" , "Clueso" , 3:24 , 14 , 7 , "Rostock" , "Germany"
200940 , "Keep a Secret" , "The Whitest Boy Alive" , 4:07 , 15 , 7 , "Rostock" , "Germany"
200940 , "Shut Your Eyes" , "Snow Patrol" , 3:16 , 16 , 7 , "Rostock" , "Germany"
200940 , "Kids" , "MGMT" , 5:03 , 17 , 7 , "Rostock" , "Germany"
200940 , "Omen" , "The Prodigy" , 3:55 , 18 , 7 , "Rostock" , "Germany"
200940 , "Wire To Wire" , "Razorlight" , 2:55 , 19 , 7 , "Rostock" , "Germany"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 7 , "Rostock" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 42 , "Dresden" , "Germany"
200940 , "Closer" , "Kings of Leon" , 3:56 , 2 , 36 , "Dresden" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 34 , "Dresden" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 4 , 32 , "Dresden" , "Germany"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 30 , "Dresden" , "Germany"
200940 , "Wire To Wire" , "Razorlight" , 2:55 , 6 , 29 , "Dresden" , "Germany"
200940 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 29 , "Dresden" , "Germany"
200940 , "Hurt" , "Johnny Cash" , 3:37 , 8 , 28 , "Dresden" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 27 , "Dresden" , "Germany"
200940 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 26 , "Dresden" , "Germany"
200940 , "The Big Exit" , "Editors" , 4:43 , 11 , 26 , "Dresden" , "Germany"
200940 , "Papillon" , "Editors" , 5:22 , 12 , 26 , "Dresden" , "Germany"
200940 , "The Boxer" , "Editors" , 4:39 , 13 , 26 , "Dresden" , "Germany"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 14 , 25 , "Dresden" , "Germany"
200940 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 15 , 25 , "Dresden" , "Germany"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 25 , "Dresden" , "Germany"
200940 , "Bulletproof" , "La Roux" , 3:17 , 17 , 25 , "Dresden" , "Germany"
200940 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 24 , "Dresden" , "Germany"
200940 , "Es Gibt Wichtigeres Im Leben Als Dein Leben, Lass Uns Über Politik Reden" , "ClickClickDecker" , 2:35 , 19 , 24 , "Dresden" , "Germany"
200940 , "In This Light and on This Evening" , "Editors" , 4:19 , 20 , 24 , "Dresden" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 83 , "Frankfurt" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 70 , "Frankfurt" , "Germany"
200940 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 3 , 63 , "Frankfurt" , "Germany"
200940 , "Www.getfein.com" , "Fein^603" , 0:30 , 4 , 57 , "Frankfurt" , "Germany"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 51 , "Frankfurt" , "Germany"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 51 , "Frankfurt" , "Germany"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 50 , "Frankfurt" , "Germany"
200940 , "With or Without You" , "U2" , 4:55 , 8 , 50 , "Frankfurt" , "Germany"
200940 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 47 , "Frankfurt" , "Germany"
200940 , "click banner and enter code 'BLUE' for free headset" , "WebEx" , 11:06 , 10 , 44 , "Frankfurt" , "Germany"
200940 , "www.bowflex.com" , "Bowflex" , 1:27 , 11 , 44 , "Frankfurt" , "Germany"
200940 , "Mercy" , "Duffy" , 3:40 , 12 , 44 , "Frankfurt" , "Germany"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 43 , "Frankfurt" , "Germany"
200940 , "Take On Me" , "a-ha" , 3:48 , 14 , 43 , "Frankfurt" , "Germany"
200940 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 42 , "Frankfurt" , "Germany"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 42 , "Frankfurt" , "Germany"
200940 , "www.io4business.com" , "For more information visit" , 0:30 , 17 , 41 , "Frankfurt" , "Germany"
200940 , "Sunrise" , "Norah Jones" , 3:19 , 18 , 41 , "Frankfurt" , "Germany"
200940 , "In The Air Tonight" , "Phil Collins" , 5:31 , 19 , 40 , "Frankfurt" , "Germany"
200940 , "Another One Bites the Dust" , "Queen" , 3:35 , 20 , 40 , "Frankfurt" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 44 , "Bremen" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 2 , 43 , "Bremen" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 38 , "Bremen" , "Germany"
200940 , "Oh Jonny" , "Jan Delay" , 2:59 , 4 , 38 , "Bremen" , "Germany"
200940 , "Red Flag" , "Billy Talent" , 4:49 , 5 , 37 , "Bremen" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 36 , "Bremen" , "Germany"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 7 , 34 , "Bremen" , "Germany"
200940 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 8 , 33 , "Bremen" , "Germany"
200940 , "One Step Closer" , "Linkin Park" , 2:35 , 9 , 33 , "Bremen" , "Germany"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 33 , "Bremen" , "Germany"
200940 , "Notion" , "Kings of Leon" , 3:00 , 11 , 32 , "Bremen" , "Germany"
200940 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 12 , 32 , "Bremen" , "Germany"
200940 , "When It Started" , "The Strokes" , 2:55 , 13 , 31 , "Bremen" , "Germany"
200940 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 14 , 31 , "Bremen" , "Germany"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 31 , "Bremen" , "Germany"
200940 , "Resistance" , "Muse" , 5:45 , 16 , 30 , "Bremen" , "Germany"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 30 , "Bremen" , "Germany"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 30 , "Bremen" , "Germany"
200940 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 28 , "Bremen" , "Germany"
200940 , "Closer" , "Kings of Leon" , 3:56 , 20 , 28 , "Bremen" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 141 , "Munich" , "Germany"
200940 , "Uprising" , "Muse" , 3:35 , 2 , 120 , "Munich" , "Germany"
200940 , "Bulletproof" , "La Roux" , 3:17 , 3 , 117 , "Munich" , "Germany"
200940 , "The Dark of the Matinee" , "Franz Ferdinand" , 4:05 , 4 , 114 , "Munich" , "Germany"
200940 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 5 , 106 , "Munich" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 105 , "Munich" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 98 , "Munich" , "Germany"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 97 , "Munich" , "Germany"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 96 , "Munich" , "Germany"
200940 , "Resistance" , "Muse" , 5:45 , 10 , 96 , "Munich" , "Germany"
200940 , "When It Started" , "The Strokes" , 2:55 , 11 , 89 , "Munich" , "Germany"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 88 , "Munich" , "Germany"
200940 , "If A Song Could Get Me You" , "Marit Larsen" , 3:28 , 13 , 87 , "Munich" , "Germany"
200940 , "Closer" , "Kings of Leon" , 3:56 , 14 , 85 , "Munich" , "Germany"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 82 , "Munich" , "Germany"
200940 , "Oh Jonny" , "Jan Delay" , 2:59 , 16 , 81 , "Munich" , "Germany"
200940 , "Kids" , "MGMT" , 5:03 , 17 , 78 , "Munich" , "Germany"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 77 , "Munich" , "Germany"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 76 , "Munich" , "Germany"
200940 , "Stadtaffe" , "Peter Fox" , 3:35 , 20 , 75 , "Munich" , "Germany"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 219 , "Berlin" , "Germany"
200940 , "Bulletproof" , "La Roux" , 3:17 , 2 , 211 , "Berlin" , "Germany"
200940 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 205 , "Berlin" , "Germany"
200940 , "Crystalised" , "The xx" , 3:22 , 4 , 204 , "Berlin" , "Germany"
200940 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 193 , "Berlin" , "Germany"
