201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Song For Dan Treacy" , "MGMT" , 4:09 , 13 , 7 , "Lille" , "France"
201018 , "Fireflies" , "Owl City" , 3:45 , 14 , 7 , "Lille" , "France"
201018 , "Armistice" , "Phoenix" , 3:04 , 15 , 6 , "Lille" , "France"
201018 , "I'm Mad" , "The Dead Weather" , 3:16 , 16 , 6 , "Lille" , "France"
201018 , "Siberian Breaks" , "MGMT" , 12:09 , 17 , 6 , "Lille" , "France"
201018 , "Die by the Drop" , "The Dead Weather" , 3:30 , 18 , 6 , "Lille" , "France"
201018 , "Glory Box" , "Portishead" , 5:05 , 19 , 6 , "Lille" , "France"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 6 , "Lille" , "France"
201018 , "Basic Space" , "The xx" , 3:09 , 1 , 8 , "Marseille" , "France"
201018 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 8 , "Marseille" , "France"
201018 , "Uprising" , "Muse" , 3:35 , 3 , 8 , "Marseille" , "France"
201018 , "Crystalised" , "The xx" , 3:22 , 4 , 8 , "Marseille" , "France"
201018 , "Resistance" , "Muse" , 5:45 , 5 , 7 , "Marseille" , "France"
201018 , "Infinity" , "The xx" , 5:14 , 6 , 7 , "Marseille" , "France"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 7 , "Marseille" , "France"
201018 , "Starlight" , "Muse" , 4:00 , 8 , 6 , "Marseille" , "France"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 6 , "Marseille" , "France"
201018 , "Wonderwall" , "Oasis" , 4:18 , 10 , 6 , "Marseille" , "France"
201018 , "Islands" , "The xx" , 2:41 , 11 , 6 , "Marseille" , "France"
201018 , "Shelter" , "The xx" , 4:30 , 12 , 6 , "Marseille" , "France"
201018 , "VCR" , "The xx" , 2:56 , 13 , 6 , "Marseille" , "France"
201018 , "Que Sera" , "Wax Tailor" , 2:44 , 14 , 6 , "Marseille" , "France"
201018 , "How I Feel" , "Wax Tailor" , 4:18 , 15 , 6 , "Marseille" , "France"
201018 , "Love Veritable" , "Pony Pony Run Run" , 3:39 , 16 , 6 , "Marseille" , "France"
201018 , "Rome" , "Phoenix" , 4:37 , 17 , 5 , "Marseille" , "France"
201018 , "Close To Me" , "The Cure" , 3:39 , 18 , 5 , "Marseille" , "France"
201018 , "Walking on a Line" , "Pony Pony Run Run" , 3:51 , 19 , 5 , "Marseille" , "France"
201018 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 20 , 5 , "Marseille" , "France"
201018 , "Baptism" , "Crystal Castles" , 4:12 , 1 , 12 , "Strasbourg" , "France"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 12 , "Strasbourg" , "France"
201018 , "Year Of Silence" , "Crystal Castles" , 4:52 , 3 , 11 , "Strasbourg" , "France"
201018 , "Celestica" , "Crystal Castles" , 3:49 , 4 , 11 , "Strasbourg" , "France"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 10 , "Strasbourg" , "France"
201018 , "Suffocation" , "Crystal Castles" , 4:01 , 6 , 10 , "Strasbourg" , "France"
201018 , "Vietnam" , "Crystal Castles" , 5:07 , 7 , 10 , "Strasbourg" , "France"
201018 , "Fainting Spells" , "Crystal Castles" , 2:43 , 8 , 9 , "Strasbourg" , "France"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 9 , "Strasbourg" , "France"
201018 , "Doe Deer" , "Crystal Castles" , 1:37 , 10 , 9 , "Strasbourg" , "France"
201018 , "Pap Smear" , "Crystal Castles" , 3:43 , 11 , 8 , "Strasbourg" , "France"
201018 , "Empathy" , "Crystal Castles" , 4:11 , 12 , 8 , "Strasbourg" , "France"
201018 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 7 , "Strasbourg" , "France"
201018 , "Electric Feel" , "MGMT" , 3:49 , 14 , 7 , "Strasbourg" , "France"
201018 , "Miami" , "Foals" , 3:40 , 15 , 7 , "Strasbourg" , "France"
201018 , "Violent Dreams" , "Crystal Castles" , 4:36 , 16 , 7 , "Strasbourg" , "France"
201018 , "Kids" , "MGMT" , 5:03 , 17 , 7 , "Strasbourg" , "France"
201018 , "Crystalised" , "The xx" , 3:22 , 18 , 7 , "Strasbourg" , "France"
201018 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 19 , 6 , "Strasbourg" , "France"
201018 , "Alice Practice" , "Crystal Castles" , 2:41 , 20 , 6 , "Strasbourg" , "France"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 14 , "Lyon" , "France"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 14 , "Lyon" , "France"
201018 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 14 , "Lyon" , "France"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 14 , "Lyon" , "France"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 13 , "Lyon" , "France"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 13 , "Lyon" , "France"
201018 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 13 , "Lyon" , "France"
201018 , "Sorrow" , "The National" , 3:25 , 8 , 13 , "Lyon" , "France"
201018 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Lyon" , "France"
201018 , "Karma Police" , "Radiohead" , 4:19 , 10 , 12 , "Lyon" , "France"
201018 , "Hysteria" , "Muse" , 3:47 , 11 , 12 , "Lyon" , "France"
201018 , "Little Faith" , "The National" , 4:37 , 12 , 12 , "Lyon" , "France"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 12 , "Lyon" , "France"
201018 , "Conversation 16" , "The National" , 4:17 , 14 , 12 , "Lyon" , "France"
201018 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 12 , "Lyon" , "France"
201018 , "It's Working" , "MGMT" , 4:06 , 16 , 12 , "Lyon" , "France"
201018 , "Song 2" , "Blur" , 2:01 , 17 , 11 , "Lyon" , "France"
201018 , "Song For Dan Treacy" , "MGMT" , 4:09 , 18 , 11 , "Lyon" , "France"
201018 , "1901" , "Phoenix" , 3:12 , 19 , 11 , "Lyon" , "France"
201018 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 11 , "Lyon" , "France"
201018 , "Song 2" , "Blur" , 2:01 , 1 , 4 , "Metz" , "France"
201018 , "Blue Blood" , "Foals" , 5:16 , 2 , 4 , "Metz" , "France"
201018 , "The Youth" , "MGMT" , 3:48 , 3 , 4 , "Metz" , "France"
201018 , "Karma Police" , "Radiohead" , 4:19 , 4 , 3 , "Metz" , "France"
201018 , "Anna Molly" , "Incubus" , 3:59 , 5 , 3 , "Metz" , "France"
201018 , "Electric Feel" , "MGMT" , 3:49 , 6 , 3 , "Metz" , "France"
201018 , "Alabaster" , "Foals" , 3:58 , 7 , 3 , "Metz" , "France"
201018 , "Jeunesse Lève-toi" , "Saez" , 4:45 , 8 , 3 , "Metz" , "France"
201018 , "Kids" , "MGMT" , 5:03 , 9 , 3 , "Metz" , "France"
201018 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 10 , 3 , "Metz" , "France"
201018 , "Vordhosbn" , "Aphex Twin" , 4:50 , 11 , 3 , "Metz" , "France"
201018 , "Noctuary" , "Bonobo" , 5:23 , 12 , 3 , "Metz" , "France"
201018 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 3 , "Metz" , "France"
201018 , "Miami" , "Foals" , 3:40 , 14 , 3 , "Metz" , "France"
201018 , "Total Life Forever" , "Foals" , 3:17 , 15 , 3 , "Metz" , "France"
201018 , "Constellations" , "Darwin Deez" , 3:15 , 16 , 3 , "Metz" , "France"
201018 , "Trans Boulogne Express" , "Birdy Nam Nam" , 3:22 , 17 , 3 , "Metz" , "France"
201018 , "After Glow" , "Foals" , 6:07 , 18 , 3 , "Metz" , "France"
201018 , "Do You Read Me" , "Ghinzu" , 4:16 , 19 , 3 , "Metz" , "France"
201018 , "Un Jour En France" , "Noir Désir" , 3:14 , 20 , 3 , "Metz" , "France"
201018 , "Crystalised" , "The xx" , 3:22 , 1 , 140 , "Paris" , "France"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 127 , "Paris" , "France"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 127 , "Paris" , "France"
201018 , "Islands" , "The xx" , 2:41 , 4 , 119 , "Paris" , "France"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 117 , "Paris" , "France"
201018 , "Sorrow" , "The National" , 3:25 , 6 , 116 , "Paris" , "France"
201018 , "VCR" , "The xx" , 2:56 , 7 , 111 , "Paris" , "France"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 108 , "Paris" , "France"
201018 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 105 , "Paris" , "France"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 103 , "Paris" , "France"
201018 , "Runaway" , "The National" , 5:32 , 11 , 102 , "Paris" , "France"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 102 , "Paris" , "France"
201018 , "Lemonworld" , "The National" , 3:23 , 13 , 101 , "Paris" , "France"
201018 , "Intro" , "The xx" , 2:05 , 14 , 100 , "Paris" , "France"
201018 , "Little Faith" , "The National" , 4:37 , 15 , 99 , "Paris" , "France"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 94 , "Paris" , "France"
201018 , "Basic Space" , "The xx" , 3:09 , 17 , 93 , "Paris" , "France"
201018 , "Conversation 16" , "The National" , 4:17 , 18 , 93 , "Paris" , "France"
201018 , "England" , "The National" , 5:40 , 19 , 92 , "Paris" , "France"
201018 , "Odessa" , "Caribou" , 5:16 , 20 , 88 , "Paris" , "France"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 14 , "Rostock" , "Germany"
201018 , "Little Faith" , "The National" , 4:37 , 2 , 14 , "Rostock" , "Germany"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 13 , "Rostock" , "Germany"
201018 , "Lemonworld" , "The National" , 3:23 , 4 , 13 , "Rostock" , "Germany"
201018 , "Runaway" , "The National" , 5:32 , 5 , 13 , "Rostock" , "Germany"
201018 , "Sorrow" , "The National" , 3:25 , 6 , 12 , "Rostock" , "Germany"
201018 , "England" , "The National" , 5:40 , 7 , 12 , "Rostock" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 8 , 12 , "Rostock" , "Germany"
201018 , "Conversation 16" , "The National" , 4:17 , 9 , 12 , "Rostock" , "Germany"
201018 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 12 , "Rostock" , "Germany"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 11 , "Rostock" , "Germany"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 12 , 10 , "Rostock" , "Germany"
201018 , "Hurt" , "Johnny Cash" , 3:37 , 13 , 10 , "Rostock" , "Germany"
201018 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 10 , "Rostock" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 15 , 10 , "Rostock" , "Germany"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 16 , 10 , "Rostock" , "Germany"
201018 , "Foundations" , "Kate Nash" , 4:05 , 17 , 10 , "Rostock" , "Germany"
201018 , "Down in the Past" , "Mando Diao" , 3:34 , 18 , 10 , "Rostock" , "Germany"
201018 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 10 , "Rostock" , "Germany"
201018 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 10 , "Rostock" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 36 , "Dresden" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 2 , 35 , "Dresden" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 3 , 33 , "Dresden" , "Germany"
201018 , "Crystalised" , "The xx" , 3:22 , 4 , 33 , "Dresden" , "Germany"
201018 , "VCR" , "The xx" , 2:56 , 5 , 31 , "Dresden" , "Germany"
201018 , "Intro" , "The xx" , 2:05 , 6 , 30 , "Dresden" , "Germany"
201018 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 30 , "Dresden" , "Germany"
201018 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 30 , "Dresden" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 29 , "Dresden" , "Germany"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 29 , "Dresden" , "Germany"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 29 , "Dresden" , "Germany"
201018 , "Shelter" , "The xx" , 4:30 , 12 , 28 , "Dresden" , "Germany"
201018 , "Islands" , "The xx" , 2:41 , 13 , 28 , "Dresden" , "Germany"
201018 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 27 , "Dresden" , "Germany"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 26 , "Dresden" , "Germany"
201018 , "Terrible Love" , "The National" , 4:39 , 16 , 25 , "Dresden" , "Germany"
201018 , "Fantasy" , "The xx" , 1:07 , 17 , 25 , "Dresden" , "Germany"
201018 , "Gewinner" , "Clueso" , 3:46 , 18 , 25 , "Dresden" , "Germany"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 19 , 24 , "Dresden" , "Germany"
201018 , "Infinity" , "The xx" , 5:14 , 20 , 23 , "Dresden" , "Germany"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 1 , 69 , "Frankfurt" , "Germany"
201018 , "Fireflies" , "Owl City" , 3:45 , 2 , 67 , "Frankfurt" , "Germany"
201018 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 64 , "Frankfurt" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 51 , "Frankfurt" , "Germany"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 49 , "Frankfurt" , "Germany"
201018 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 47 , "Frankfurt" , "Germany"
201018 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 47 , "Frankfurt" , "Germany"
201018 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 8 , 46 , "Frankfurt" , "Germany"
201018 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 43 , "Frankfurt" , "Germany"
201018 , "Take On Me" , "a-ha" , 3:48 , 10 , 40 , "Frankfurt" , "Germany"
201018 , "Sorrow" , "The National" , 3:25 , 11 , 40 , "Frankfurt" , "Germany"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 39 , "Frankfurt" , "Germany"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 38 , "Frankfurt" , "Germany"
201018 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 38 , "Frankfurt" , "Germany"
201018 , "Hurt" , "Johnny Cash" , 3:37 , 15 , 38 , "Frankfurt" , "Germany"
201018 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 16 , 38 , "Frankfurt" , "Germany"
201018 , "Mercy" , "Duffy" , 3:40 , 17 , 38 , "Frankfurt" , "Germany"
201018 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 37 , "Frankfurt" , "Germany"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 37 , "Frankfurt" , "Germany"
201018 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 37 , "Frankfurt" , "Germany"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 44 , "Bremen" , "Germany"
201018 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 37 , "Bremen" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 3 , 33 , "Bremen" , "Germany"
201018 , "Red Flag" , "Billy Talent" , 4:49 , 4 , 32 , "Bremen" , "Germany"
201018 , "Gewinner" , "Clueso" , 3:46 , 5 , 31 , "Bremen" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 6 , 31 , "Bremen" , "Germany"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 30 , "Bremen" , "Germany"
201018 , "Crystalised" , "The xx" , 3:22 , 8 , 28 , "Bremen" , "Germany"
201018 , "Luftbahn" , "Deichkind" , 4:21 , 9 , 28 , "Bremen" , "Germany"
201018 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 28 , "Bremen" , "Germany"
201018 , "Stadtaffe" , "Peter Fox" , 3:35 , 11 , 28 , "Bremen" , "Germany"
201018 , "Jein" , "Fettes Brot" , 5:56 , 12 , 27 , "Bremen" , "Germany"
201018 , "Stumpf ist Trumpf 3.0" , "Dendemann" , 3:19 , 13 , 27 , "Bremen" , "Germany"
201018 , "Omen" , "The Prodigy" , 3:55 , 14 , 27 , "Bremen" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 27 , "Bremen" , "Germany"
201018 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 16 , 26 , "Bremen" , "Germany"
201018 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 17 , 26 , "Bremen" , "Germany"
201018 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 26 , "Bremen" , "Germany"
201018 , "Seaside" , "The Kooks" , 1:39 , 19 , 26 , "Bremen" , "Germany"
201018 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 25 , "Bremen" , "Germany"
201018 , "Tu y Tu Poder" , "khamul" , 3:19 , 1 , 1 , "Cologne" , "Germany"
201018 , "Edessäni" , "Stam1na" , 4:11 , 2 , 1 , "Cologne" , "Germany"
201018 , "Act of God" , "Fear Factory" , 5:08 , 3 , 1 , "Cologne" , "Germany"
201018 , "Deja De Joder" , "Ktulu" , 5:28 , 4 , 1 , "Cologne" , "Germany"
201018 , "Spirituality" , "Strapping Young Lad" , 6:34 , 5 , 1 , "Cologne" , "Germany"
201018 , "Moonbeam Rider" , "Voivod" , 4:11 , 6 , 1 , "Cologne" , "Germany"
201018 , "Crown of Thorns" , "Tenet" , 3:33 , 7 , 1 , "Cologne" , "Germany"
201018 , "Detox" , "Strapping Young Lad" , 5:37 , 8 , 1 , "Cologne" , "Germany"
201018 , "Merestä Maalle" , "Stam1na" , 4:03 , 9 , 1 , "Cologne" , "Germany"
201018 , "We Are Not Alone" , "Voivod" , 4:26 , 10 , 1 , "Cologne" , "Germany"
201018 , "Pigfuck" , "Mnemic" , 4:26 , 11 , 1 , "Cologne" , "Germany"
201018 , "Human remains" , "Annihilator" , 2:18 , 12 , 1 , "Cologne" , "Germany"
201018 , "Dead Inside" , "Chimaira" , 3:48 , 13 , 1 , "Cologne" , "Germany"
201018 , "Observations In A Mirror" , "Abstract Rapture" , 8:08 , 14 , 1 , "Cologne" , "Germany"
201018 , "Broken Peace" , "Prong" , 6:11 , 15 , 1 , "Cologne" , "Germany"
201018 , "S.Y.L." , "Strapping Young Lad" , 4:47 , 16 , 1 , "Cologne" , "Germany"
201018 , "Another Worldly Device" , "Prong" , 3:23 , 17 , 1 , "Cologne" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 95 , "Munich" , "Germany"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 92 , "Munich" , "Germany"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 84 , "Munich" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 4 , 81 , "Munich" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 5 , 81 , "Munich" , "Germany"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 79 , "Munich" , "Germany"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 78 , "Munich" , "Germany"
201018 , "Jein" , "Fettes Brot" , 5:56 , 8 , 73 , "Munich" , "Germany"
201018 , "Alles Neu" , "Peter Fox" , 4:10 , 9 , 72 , "Munich" , "Germany"
201018 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 72 , "Munich" , "Germany"
201018 , "Terrible Love" , "The National" , 4:39 , 11 , 71 , "Munich" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 12 , 71 , "Munich" , "Germany"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 71 , "Munich" , "Germany"
201018 , "1901" , "Phoenix" , 3:12 , 14 , 71 , "Munich" , "Germany"
201018 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 71 , "Munich" , "Germany"
201018 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 70 , "Munich" , "Germany"
201018 , "Fireflies" , "Owl City" , 3:45 , 17 , 69 , "Munich" , "Germany"
201018 , "Gewinner" , "Clueso" , 3:46 , 18 , 69 , "Munich" , "Germany"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 68 , "Munich" , "Germany"
201018 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 68 , "Munich" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 1 , 217 , "Berlin" , "Germany"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 211 , "Berlin" , "Germany"
201018 , "Crystalised" , "The xx" , 3:22 , 3 , 200 , "Berlin" , "Germany"
201018 , "Sorrow" , "The National" , 3:25 , 4 , 186 , "Berlin" , "Germany"
201018 , "Terrible Love" , "The National" , 4:39 , 5 , 184 , "Berlin" , "Germany"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 177 , "Berlin" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 169 , "Berlin" , "Germany"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 8 , 168 , "Berlin" , "Germany"
201018 , "Lemonworld" , "The National" , 3:23 , 9 , 167 , "Berlin" , "Germany"
201018 , "England" , "The National" , 5:40 , 10 , 166 , "Berlin" , "Germany"
201018 , "Conversation 16" , "The National" , 4:17 , 11 , 164 , "Berlin" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 163 , "Berlin" , "Germany"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 160 , "Berlin" , "Germany"
201018 , "VCR" , "The xx" , 2:56 , 14 , 159 , "Berlin" , "Germany"
201018 , "Runaway" , "The National" , 5:32 , 15 , 159 , "Berlin" , "Germany"
201018 , "Islands" , "The xx" , 2:41 , 16 , 157 , "Berlin" , "Germany"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 152 , "Berlin" , "Germany"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 18 , 150 , "Berlin" , "Germany"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 145 , "Berlin" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 20 , 145 , "Berlin" , "Germany"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 36 , "Stuttgart" , "Germany"
201018 , "Jein" , "Fettes Brot" , 5:56 , 2 , 35 , "Stuttgart" , "Germany"
201018 , "Wonderwall" , "Oasis" , 4:18 , 3 , 34 , "Stuttgart" , "Germany"
201018 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 34 , "Stuttgart" , "Germany"
201018 , "Omen" , "The Prodigy" , 3:55 , 5 , 33 , "Stuttgart" , "Germany"
201018 , "Closer" , "Kings of Leon" , 3:56 , 6 , 31 , "Stuttgart" , "Germany"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 30 , "Stuttgart" , "Germany"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 30 , "Stuttgart" , "Germany"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 29 , "Stuttgart" , "Germany"
201018 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 29 , "Stuttgart" , "Germany"
201018 , "1901" , "Phoenix" , 3:12 , 11 , 29 , "Stuttgart" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 29 , "Stuttgart" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 13 , 29 , "Stuttgart" , "Germany"
201018 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 29 , "Stuttgart" , "Germany"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 29 , "Stuttgart" , "Germany"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 28 , "Stuttgart" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 28 , "Stuttgart" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 18 , 28 , "Stuttgart" , "Germany"
201018 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 28 , "Stuttgart" , "Germany"
201018 , "Through Glass" , "Stone Sour" , 4:43 , 20 , 27 , "Stuttgart" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 15 , "Magdeburg" , "Germany"
201018 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 13 , "Magdeburg" , "Germany"
201018 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Magdeburg" , "Germany"
201018 , "Closer" , "Kings of Leon" , 3:56 , 4 , 12 , "Magdeburg" , "Germany"
201018 , "Gewinner" , "Clueso" , 3:46 , 5 , 12 , "Magdeburg" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 12 , "Magdeburg" , "Germany"
201018 , "Fireflies" , "Owl City" , 3:45 , 7 , 11 , "Magdeburg" , "Germany"
201018 , "Islands" , "The xx" , 2:41 , 8 , 11 , "Magdeburg" , "Germany"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 11 , "Magdeburg" , "Germany"
201018 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 10 , 11 , "Magdeburg" , "Germany"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 11 , "Magdeburg" , "Germany"
201018 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 11 , "Magdeburg" , "Germany"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 11 , "Magdeburg" , "Germany"
201018 , "How To Save A Life" , "The Fray" , 4:21 , 14 , 10 , "Magdeburg" , "Germany"
201018 , "Don't Panic" , "Coldplay" , 2:17 , 15 , 10 , "Magdeburg" , "Germany"
201018 , "Do-Wah-Doo" , "Kate Nash" , 2:33 , 16 , 10 , "Magdeburg" , "Germany"
201018 , "Crystalised" , "The xx" , 3:22 , 17 , 10 , "Magdeburg" , "Germany"
201018 , "Best of You" , "Foo Fighters" , 4:15 , 18 , 10 , "Magdeburg" , "Germany"
201018 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 10 , "Magdeburg" , "Germany"
201018 , "Bulletproof" , "La Roux" , 3:17 , 20 , 10 , "Magdeburg" , "Germany"
201018 , "Basic Space" , "The xx" , 3:09 , 1 , 127 , "Hamburg" , "Germany"
201018 , "Crystalised" , "The xx" , 3:22 , 2 , 108 , "Hamburg" , "Germany"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 101 , "Hamburg" , "Germany"
201018 , "Fireflies" , "Owl City" , 3:45 , 4 , 99 , "Hamburg" , "Germany"
201018 , "Islands" , "The xx" , 2:41 , 5 , 97 , "Hamburg" , "Germany"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 91 , "Hamburg" , "Germany"
