201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "Episode 7 (Tympanik edit)" , "architect" , 4:56 , 12 , 1 , "Changsha" , "China"
201135 , "Lute and Lyre" , "Sun Araw" , 7:02 , 13 , 1 , "Changsha" , "China"
201135 , "OH MY LITTLE GIRL" , "MINMI" , 4:05 , 14 , 1 , "Changsha" , "China"
201135 , "レクイエム" , "MINMI" , 5:49 , 15 , 1 , "Changsha" , "China"
201135 , "강남 사짜 (Feat. PoBi)" , "리쌍" , 4:37 , 16 , 1 , "Changsha" , "China"
201135 , "レクイエム (Intro)" , "MINMI" , 0:35 , 17 , 1 , "Changsha" , "China"
201135 , "交響曲第１番ハ短調ｏｐ．６８～第４楽章／ヨハネス・ブラームス" , "ブルーノ・ヴァルター／コロンビア交響楽団" , 16:55 , 18 , 1 , "Changsha" , "China"
201135 , "Black Water" , "Apparat" , 4:54 , 19 , 1 , "Changsha" , "China"
201135 , "All Their Sisters" , "Bibio" , 4:49 , 20 , 1 , "Changsha" , "China"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 3 , "Chongqing" , "China"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 3 , "Chongqing" , "China"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Chongqing" , "China"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 3 , "Chongqing" , "China"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 5 , 3 , "Chongqing" , "China"
201135 , "Just A Kiss" , "Lady Antebellum" , 3:35 , 6 , 3 , "Chongqing" , "China"
201135 , "I Miss You" , "Beyoncé" , 2:59 , 7 , 3 , "Chongqing" , "China"
201135 , "Only The Beginning" , "Downhere" , 4:05 , 8 , 2 , "Chongqing" , "China"
201135 , "Wired Life" , "黒木メイサ" , 4:41 , 9 , 2 , "Chongqing" , "China"
201135 , "You Lost Me" , "Christina Aguilera" , 4:17 , 10 , 2 , "Chongqing" , "China"
201135 , "Marchin On" , "OneRepublic" , 4:12 , 11 , 2 , "Chongqing" , "China"
201135 , "需要人陪" , "王力宏" , 4:11 , 12 , 2 , "Chongqing" , "China"
201135 , "喜怒哀楽 plus 愛" , "木村カエラ" , 3:35 , 13 , 2 , "Chongqing" , "China"
201135 , "Judas" , "Lady Gaga" , 4:12 , 14 , 2 , "Chongqing" , "China"
201135 , "Someone Like You" , "Adele" , 4:44 , 15 , 2 , "Chongqing" , "China"
201135 , "I Will Be" , "Avril Lavigne" , 3:59 , 16 , 2 , "Chongqing" , "China"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 2 , "Chongqing" , "China"
201135 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 2 , "Chongqing" , "China"
201135 , "Mushaboom" , "Feist" , 3:44 , 19 , 2 , "Chongqing" , "China"
201135 , "The Other Side of the Door" , "Taylor Swift" , 3:58 , 20 , 2 , "Chongqing" , "China"
201135 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 9 , "Guangzhou" , "China"
201135 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 9 , "Guangzhou" , "China"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 9 , "Guangzhou" , "China"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 9 , "Guangzhou" , "China"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 9 , "Guangzhou" , "China"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 8 , "Guangzhou" , "China"
201135 , "California King Bed" , "Rihanna" , 4:12 , 7 , 8 , "Guangzhou" , "China"
201135 , "Monster" , "Lady Gaga" , 4:09 , 8 , 8 , "Guangzhou" , "China"
201135 , "E.T." , "Katy Perry" , 3:26 , 9 , 8 , "Guangzhou" , "China"
201135 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 7 , "Guangzhou" , "China"
201135 , "Sparks Fly" , "Taylor Swift" , 4:21 , 11 , 7 , "Guangzhou" , "China"
201135 , "Disturbia" , "Rihanna" , 3:58 , 12 , 7 , "Guangzhou" , "China"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 7 , "Guangzhou" , "China"
201135 , "Mine" , "Taylor Swift" , 4:00 , 14 , 7 , "Guangzhou" , "China"
201135 , "Judas" , "Lady Gaga" , 4:12 , 15 , 7 , "Guangzhou" , "China"
201135 , "Firework" , "Katy Perry" , 3:48 , 16 , 7 , "Guangzhou" , "China"
201135 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 6 , "Guangzhou" , "China"
201135 , "魔鬼中的天使" , "田馥甄" , 3:58 , 18 , 6 , "Guangzhou" , "China"
201135 , "Someone Like You" , "Adele" , 4:44 , 19 , 6 , "Guangzhou" , "China"
201135 , "My Love" , "田馥甄" , 5:25 , 20 , 6 , "Guangzhou" , "China"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Shanghai" , "China"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 23 , "Shanghai" , "China"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 17 , "Shanghai" , "China"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 17 , "Shanghai" , "China"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 17 , "Shanghai" , "China"
201135 , "Rumour Has It" , "Adele" , 3:43 , 6 , 13 , "Shanghai" , "China"
201135 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 12 , "Shanghai" , "China"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 12 , "Shanghai" , "China"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 12 , "Shanghai" , "China"
201135 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 12 , "Shanghai" , "China"
201135 , "Chasing Pavements" , "Adele" , 3:29 , 11 , 12 , "Shanghai" , "China"
201135 , "Turning Tables" , "Adele" , 4:10 , 12 , 11 , "Shanghai" , "China"
201135 , "Lovesong" , "Adele" , 5:16 , 13 , 11 , "Shanghai" , "China"
201135 , "progress" , "浜崎あゆみ" , 4:59 , 14 , 11 , "Shanghai" , "China"
201135 , "He Won't Go" , "Adele" , 4:37 , 15 , 10 , "Shanghai" , "China"
201135 , "Make You Feel My Love" , "Adele" , 4:06 , 16 , 10 , "Shanghai" , "China"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 10 , "Shanghai" , "China"
201135 , "Don't You Remember" , "Adele" , 4:03 , 18 , 10 , "Shanghai" , "China"
201135 , "Judas" , "Lady Gaga" , 4:12 , 19 , 10 , "Shanghai" , "China"
201135 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 10 , "Shanghai" , "China"
201135 , "Chasing Pavements" , "Adele" , 3:29 , 1 , 4 , "Tianjin" , "China"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 4 , "Tianjin" , "China"
201135 , "She Will Be Loved" , "Maroon 5" , 4:15 , 3 , 4 , "Tianjin" , "China"
201135 , "Turning Tables" , "Adele" , 4:10 , 4 , 3 , "Tianjin" , "China"
201135 , "影子的影子" , "田馥甄" , 4:30 , 5 , 3 , "Tianjin" , "China"
201135 , "If I Die Young" , "The Band Perry" , 3:35 , 6 , 3 , "Tianjin" , "China"
201135 , "Secret" , "Maroon 5" , 4:55 , 7 , 3 , "Tianjin" , "China"
201135 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 3 , "Tianjin" , "China"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 3 , "Tianjin" , "China"
201135 , "Someone Like You" , "Adele" , 4:44 , 10 , 3 , "Tianjin" , "China"
201135 , "1973" , "James Blunt" , 4:42 , 11 , 3 , "Tianjin" , "China"
201135 , "老男孩" , "筷子兄弟" , 5:00 , 12 , 3 , "Tianjin" , "China"
201135 , "Don't You Remember" , "Adele" , 4:03 , 13 , 3 , "Tianjin" , "China"
201135 , "离歌" , "信乐团" , 4:28 , 14 , 3 , "Tianjin" , "China"
201135 , "没那么简单" , "黄小琥" , 5:08 , 15 , 3 , "Tianjin" , "China"
201135 , "魔鬼中的天使" , "田馥甄" , 3:58 , 16 , 3 , "Tianjin" , "China"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 3 , "Tianjin" , "China"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 18 , 3 , "Tianjin" , "China"
201135 , "My Love" , "田馥甄" , 5:25 , 19 , 3 , "Tianjin" , "China"
201135 , "花花世界" , "田馥甄" , 4:07 , 20 , 3 , "Tianjin" , "China"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 40 , "Beijing" , "China"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 36 , "Beijing" , "China"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 26 , "Beijing" , "China"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 24 , "Beijing" , "China"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 24 , "Beijing" , "China"
201135 , "Firework" , "Katy Perry" , 3:48 , 6 , 23 , "Beijing" , "China"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 22 , "Beijing" , "China"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 22 , "Beijing" , "China"
201135 , "Judas" , "Lady Gaga" , 4:12 , 9 , 21 , "Beijing" , "China"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 20 , "Beijing" , "China"
201135 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 20 , "Beijing" , "China"
201135 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 18 , "Beijing" , "China"
201135 , "Rumour Has It" , "Adele" , 3:43 , 13 , 18 , "Beijing" , "China"
201135 , "影子的影子" , "田馥甄" , 4:30 , 14 , 18 , "Beijing" , "China"
201135 , "My Love" , "田馥甄" , 5:25 , 15 , 18 , "Beijing" , "China"
201135 , "Yoü and I" , "Lady Gaga" , 4:07 , 16 , 18 , "Beijing" , "China"
201135 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 17 , "Beijing" , "China"
201135 , "魔鬼中的天使" , "田馥甄" , 3:58 , 18 , 17 , "Beijing" , "China"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 17 , "Beijing" , "China"
201135 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 16 , "Beijing" , "China"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Bogotá" , "Colombia"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 56 , "Bogotá" , "Colombia"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 49 , "Bogotá" , "Colombia"
201135 , "Slow Hands" , "Interpol" , 3:01 , 4 , 47 , "Bogotá" , "Colombia"
201135 , "Evil" , "Interpol" , 3:34 , 5 , 47 , "Bogotá" , "Colombia"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 41 , "Bogotá" , "Colombia"
201135 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 39 , "Bogotá" , "Colombia"
201135 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 37 , "Bogotá" , "Colombia"
201135 , "C'mere" , "Interpol" , 3:10 , 9 , 36 , "Bogotá" , "Colombia"
201135 , "Yellow" , "Coldplay" , 4:28 , 10 , 36 , "Bogotá" , "Colombia"
201135 , "Say Hello to the Angels" , "Interpol" , 4:25 , 11 , 35 , "Bogotá" , "Colombia"
201135 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 35 , "Bogotá" , "Colombia"
201135 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 35 , "Bogotá" , "Colombia"
201135 , "Karma Police" , "Radiohead" , 4:19 , 14 , 35 , "Bogotá" , "Colombia"
201135 , "Wonderwall" , "Oasis" , 4:18 , 15 , 35 , "Bogotá" , "Colombia"
201135 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 34 , "Bogotá" , "Colombia"
201135 , "Something About Us" , "Daft Punk" , 3:49 , 17 , 34 , "Bogotá" , "Colombia"
201135 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 34 , "Bogotá" , "Colombia"
201135 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 34 , "Bogotá" , "Colombia"
201135 , "Electric Feel" , "MGMT" , 3:49 , 20 , 34 , "Bogotá" , "Colombia"
201135 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 64 , "Copenhagen" , "Denmark"
201135 , "Holocene" , "Bon Iver" , 5:32 , 2 , 62 , "Copenhagen" , "Denmark"
201135 , "Calgary" , "Bon Iver" , 4:09 , 3 , 62 , "Copenhagen" , "Denmark"
201135 , "Perth" , "Bon Iver" , 4:21 , 4 , 58 , "Copenhagen" , "Denmark"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 55 , "Copenhagen" , "Denmark"
201135 , "Towers" , "Bon Iver" , 3:05 , 6 , 54 , "Copenhagen" , "Denmark"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 54 , "Copenhagen" , "Denmark"
201135 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 53 , "Copenhagen" , "Denmark"
201135 , "Michicant" , "Bon Iver" , 3:42 , 9 , 53 , "Copenhagen" , "Denmark"
201135 , "Just So" , "Agnes Obel" , 3:34 , 10 , 51 , "Copenhagen" , "Denmark"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 50 , "Copenhagen" , "Denmark"
201135 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 49 , "Copenhagen" , "Denmark"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 48 , "Copenhagen" , "Denmark"
201135 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 47 , "Copenhagen" , "Denmark"
201135 , "Wash." , "Bon Iver" , 4:48 , 15 , 47 , "Copenhagen" , "Denmark"
201135 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 16 , 46 , "Copenhagen" , "Denmark"
201135 , "Beast" , "Agnes Obel" , 3:49 , 17 , 42 , "Copenhagen" , "Denmark"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 42 , "Copenhagen" , "Denmark"
201135 , "Flume" , "Bon Iver" , 3:33 , 19 , 41 , "Copenhagen" , "Denmark"
201135 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 41 , "Copenhagen" , "Denmark"
201135 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 157 , "Helsinki" , "Finland"
201135 , "Sabotage" , "Chisu" , 4:01 , 2 , 141 , "Helsinki" , "Finland"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 139 , "Helsinki" , "Finland"
201135 , "Judas" , "Lady Gaga" , 4:12 , 4 , 131 , "Helsinki" , "Finland"
201135 , "Silkkii" , "Jukka Poika" , 3:44 , 5 , 130 , "Helsinki" , "Finland"
201135 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 6 , 128 , "Helsinki" , "Finland"
201135 , "Watercolour" , "Pendulum" , 3:30 , 7 , 128 , "Helsinki" , "Finland"
201135 , "Witchcraft" , "Pendulum" , 4:13 , 8 , 119 , "Helsinki" , "Finland"
201135 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 117 , "Helsinki" , "Finland"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 116 , "Helsinki" , "Finland"
201135 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 11 , 113 , "Helsinki" , "Finland"
201135 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 12 , 112 , "Helsinki" , "Finland"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 109 , "Helsinki" , "Finland"
201135 , "Kill Everybody" , "Skrillex" , 4:59 , 14 , 101 , "Helsinki" , "Finland"
201135 , "I Follow Rivers" , "Lykke Li" , 3:43 , 15 , 100 , "Helsinki" , "Finland"
201135 , "Danza Kuduro" , "Don Omar" , 3:18 , 16 , 99 , "Helsinki" , "Finland"
201135 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 97 , "Helsinki" , "Finland"
201135 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 18 , 93 , "Helsinki" , "Finland"
201135 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 19 , 92 , "Helsinki" , "Finland"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 20 , 88 , "Helsinki" , "Finland"
201135 , "Holocene" , "Bon Iver" , 5:32 , 1 , 8 , "Montpellier" , "France"
201135 , "Perth" , "Bon Iver" , 4:21 , 2 , 7 , "Montpellier" , "France"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 7 , "Montpellier" , "France"
201135 , "Wash." , "Bon Iver" , 4:48 , 4 , 6 , "Montpellier" , "France"
201135 , "The Bay" , "Metronomy" , 4:50 , 5 , 6 , "Montpellier" , "France"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 6 , "Montpellier" , "France"
201135 , "Towers" , "Bon Iver" , 3:05 , 7 , 6 , "Montpellier" , "France"
201135 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 6 , "Montpellier" , "France"
201135 , "Calgary" , "Bon Iver" , 4:09 , 9 , 6 , "Montpellier" , "France"
201135 , "Man Down" , "Rihanna" , 4:27 , 10 , 5 , "Montpellier" , "France"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 5 , "Montpellier" , "France"
201135 , "Someone Like You" , "Adele" , 4:44 , 12 , 5 , "Montpellier" , "France"
201135 , "Lisbon, OH" , "Bon Iver" , 1:33 , 13 , 5 , "Montpellier" , "France"
201135 , "Michicant" , "Bon Iver" , 3:42 , 14 , 5 , "Montpellier" , "France"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 5 , "Montpellier" , "France"
201135 , "Repeat (feat. Jessie J)" , "David Guetta" , 3:26 , 16 , 5 , "Montpellier" , "France"
201135 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 5 , "Montpellier" , "France"
201135 , "Embody" , "Sebastian" , 3:44 , 18 , 4 , "Montpellier" , "France"
201135 , "Love Me Two Times" , "The Doors" , 3:14 , 19 , 4 , "Montpellier" , "France"
201135 , "Judas" , "Lady Gaga" , 4:12 , 20 , 4 , "Montpellier" , "France"
201135 , "The Look" , "Metronomy" , 4:32 , 1 , 6 , "Nancy" , "France"
201135 , "Santa Fe" , "Beirut" , 4:14 , 2 , 6 , "Nancy" , "France"
201135 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 3 , 5 , "Nancy" , "France"
201135 , "Poison" , "Alice Cooper" , 4:02 , 4 , 5 , "Nancy" , "France"
201135 , "A Candle's Fire" , "Beirut" , 3:19 , 5 , 5 , "Nancy" , "France"
201135 , "East Harlem" , "Beirut" , 3:58 , 6 , 5 , "Nancy" , "France"
201135 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 7 , 5 , "Nancy" , "France"
201135 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 8 , 5 , "Nancy" , "France"
201135 , "The Rip Tide" , "Beirut" , 4:26 , 9 , 5 , "Nancy" , "France"
201135 , "Loving Arm" , "Metronomy" , 3:31 , 10 , 5 , "Nancy" , "France"
201135 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 4 , "Nancy" , "France"
201135 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 12 , 4 , "Nancy" , "France"
201135 , "Go Outside" , "Cults" , 3:23 , 13 , 4 , "Nancy" , "France"
201135 , "Here Comes the Sun" , "The Beatles" , 3:04 , 14 , 4 , "Nancy" , "France"
201135 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 4 , "Nancy" , "France"
201135 , "Rave On" , "Cults" , 2:52 , 16 , 4 , "Nancy" , "France"
201135 , "Goshen" , "Beirut" , 3:20 , 17 , 4 , "Nancy" , "France"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 18 , 4 , "Nancy" , "France"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 19 , 4 , "Nancy" , "France"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 4 , "Nancy" , "France"
201135 , "Midnight City" , "M83" , 4:04 , 1 , 5 , "Grenoble" , "France"
201135 , "Hound Dog" , "Elvis Presley" , 2:15 , 2 , 5 , "Grenoble" , "France"
201135 , "Creep" , "Radiohead" , 3:58 , 3 , 5 , "Grenoble" , "France"
201135 , "Kids" , "MGMT" , 5:02 , 4 , 5 , "Grenoble" , "France"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Grenoble" , "France"
201135 , "Un Jour En France" , "Noir Désir" , 3:14 , 6 , 5 , "Grenoble" , "France"
201135 , "You Said" , "The Horrors" , 4:51 , 7 , 5 , "Grenoble" , "France"
201135 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 8 , 4 , "Grenoble" , "France"
201135 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 4 , "Grenoble" , "France"
201135 , "The Bay" , "Metronomy" , 4:50 , 10 , 4 , "Grenoble" , "France"
201135 , "The Look" , "Metronomy" , 4:32 , 11 , 4 , "Grenoble" , "France"
201135 , "Technologic" , "Daft Punk" , 4:43 , 12 , 4 , "Grenoble" , "France"
201135 , "Changing The Rain" , "The Horrors" , 4:36 , 13 , 4 , "Grenoble" , "France"
201135 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 14 , 4 , "Grenoble" , "France"
201135 , "Flume" , "Bon Iver" , 3:33 , 15 , 4 , "Grenoble" , "France"
201135 , "Fuck U" , "Archive" , 5:33 , 16 , 4 , "Grenoble" , "France"
201135 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 4 , "Grenoble" , "France"
201135 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 4 , "Grenoble" , "France"
201135 , "Warp 1.9" , "The Bloody Beetroots" , 3:23 , 19 , 4 , "Grenoble" , "France"
201135 , "I Can See Through You" , "The Horrors" , 4:22 , 20 , 4 , "Grenoble" , "France"
201135 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Toulouse" , "France"
201135 , "Crystalised" , "The xx" , 3:22 , 2 , 9 , "Toulouse" , "France"
201135 , "Islands" , "The xx" , 2:41 , 3 , 8 , "Toulouse" , "France"
201135 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 8 , "Toulouse" , "France"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 8 , "Toulouse" , "France"
201135 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 8 , "Toulouse" , "France"
201135 , "No Surprises" , "Radiohead" , 3:50 , 7 , 8 , "Toulouse" , "France"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 8 , "Toulouse" , "France"
201135 , "Karma Police" , "Radiohead" , 4:19 , 9 , 8 , "Toulouse" , "France"
201135 , "The Bay" , "Metronomy" , 4:50 , 10 , 8 , "Toulouse" , "France"
201135 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 11 , 8 , "Toulouse" , "France"
201135 , "1901" , "Phoenix" , 3:12 , 12 , 8 , "Toulouse" , "France"
201135 , "Glory Box" , "Portishead" , 5:05 , 13 , 7 , "Toulouse" , "France"
201135 , "Kids" , "MGMT" , 5:02 , 14 , 7 , "Toulouse" , "France"
201135 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 15 , 7 , "Toulouse" , "France"
201135 , "Paradise Circus" , "Massive Attack" , 4:56 , 16 , 7 , "Toulouse" , "France"
201135 , "Lasso" , "Phoenix" , 2:47 , 17 , 7 , "Toulouse" , "France"
201135 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 7 , "Toulouse" , "France"
201135 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 19 , 7 , "Toulouse" , "France"
201135 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 20 , 7 , "Toulouse" , "France"
201135 , "Santa Fe" , "Beirut" , 4:14 , 1 , 8 , "Rennes" , "France"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Rennes" , "France"
201135 , "The Look" , "Metronomy" , 4:32 , 3 , 7 , "Rennes" , "France"
201135 , "Never Saw The Point" , "Cults" , 3:04 , 4 , 7 , "Rennes" , "France"
201135 , "Abducted" , "Cults" , 2:53 , 5 , 6 , "Rennes" , "France"
201135 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 6 , "Rennes" , "France"
201135 , "She Wants" , "Metronomy" , 3:53 , 7 , 6 , "Rennes" , "France"
201135 , "Never Heal Myself" , "Cults" , 3:02 , 8 , 6 , "Rennes" , "France"
201135 , "Payne's Bay" , "Beirut" , 3:48 , 9 , 6 , "Rennes" , "France"
201135 , "Goshen" , "Beirut" , 3:20 , 10 , 6 , "Rennes" , "France"
201135 , "East Harlem" , "Beirut" , 3:58 , 11 , 6 , "Rennes" , "France"
201135 , "You Know What I Mean" , "Cults" , 2:32 , 12 , 5 , "Rennes" , "France"
201135 , "A Candle's Fire" , "Beirut" , 3:19 , 13 , 5 , "Rennes" , "France"
201135 , "Bad Things" , "Cults" , 3:40 , 14 , 5 , "Rennes" , "France"
201135 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 5 , "Rennes" , "France"
201135 , "Oh My God" , "Cults" , 3:20 , 16 , 5 , "Rennes" , "France"
201135 , "Sur la planche" , "La Femme" , 3:44 , 17 , 5 , "Rennes" , "France"
201135 , "The Rip Tide" , "Beirut" , 4:26 , 18 , 5 , "Rennes" , "France"
201135 , "Walk At Night" , "Cults" , 3:08 , 19 , 5 , "Rennes" , "France"
201135 , "Midnight City" , "M83" , 4:04 , 20 , 5 , "Rennes" , "France"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 1 , 11 , "Nantes" , "France"
201135 , "Santa Fe" , "Beirut" , 4:14 , 2 , 10 , "Nantes" , "France"
201135 , "Perth" , "Bon Iver" , 4:21 , 3 , 10 , "Nantes" , "France"
201135 , "Holocene" , "Bon Iver" , 5:32 , 4 , 10 , "Nantes" , "France"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 10 , "Nantes" , "France"
201135 , "Calgary" , "Bon Iver" , 4:09 , 6 , 8 , "Nantes" , "France"
201135 , "East Harlem" , "Beirut" , 3:58 , 7 , 8 , "Nantes" , "France"
201135 , "A Candle's Fire" , "Beirut" , 3:19 , 8 , 8 , "Nantes" , "France"
201135 , "Michicant" , "Bon Iver" , 3:42 , 9 , 8 , "Nantes" , "France"
201135 , "The Bay" , "Metronomy" , 4:50 , 10 , 8 , "Nantes" , "France"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 8 , "Nantes" , "France"
201135 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 7 , "Nantes" , "France"
201135 , "Kids" , "MGMT" , 5:02 , 13 , 7 , "Nantes" , "France"
201135 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 7 , "Nantes" , "France"
201135 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 7 , "Nantes" , "France"
