200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 124 , "Melbourne" , "Australia"
200933 , "Vaccine" , "Mew" , 5:06 , 16 , 148 , "Helsinki" , "Finland"
200933 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 17 , 142 , "Helsinki" , "Finland"
200933 , "If I Had A Heart" , "Fever Ray" , 3:48 , 18 , 139 , "Helsinki" , "Finland"
200933 , "Bulletproof" , "La Roux" , 3:17 , 19 , 133 , "Helsinki" , "Finland"
200933 , "Sometimes Life Isn't Easy" , "Mew" , 5:09 , 20 , 133 , "Helsinki" , "Finland"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 6 , "Montpellier" , "France"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 6 , "Montpellier" , "France"
200933 , "Beetlebum" , "Blur" , 5:05 , 3 , 5 , "Montpellier" , "France"
200933 , "All I Need" , "Air" , 4:27 , 4 , 5 , "Montpellier" , "France"
200933 , "Teflon" , "The Mars Volta" , 5:05 , 5 , 4 , "Montpellier" , "France"
200933 , "The Blower's Daughter" , "Damien Rice" , 4:44 , 6 , 4 , "Montpellier" , "France"
200933 , "Since We've Been Wrong" , "The Mars Volta" , 7:21 , 7 , 4 , "Montpellier" , "France"
200933 , "Paranoid" , "Black Sabbath" , 2:47 , 8 , 4 , "Montpellier" , "France"
200933 , "Eskimo" , "Damien Rice" , 16:03 , 9 , 4 , "Montpellier" , "France"
200933 , "Halo of Nembutals" , "The Mars Volta" , 5:31 , 10 , 4 , "Montpellier" , "France"
200933 , "Song 2" , "Blur" , 2:01 , 11 , 4 , "Montpellier" , "France"
200933 , "Ton Invitation" , "Louise Attaque" , 2:41 , 12 , 4 , "Montpellier" , "France"
200933 , "Kids" , "MGMT" , 5:03 , 13 , 4 , "Montpellier" , "France"
200933 , "Nude" , "Radiohead" , 4:15 , 14 , 4 , "Montpellier" , "France"
200933 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 4 , "Montpellier" , "France"
200933 , "Karma Police" , "Radiohead" , 4:19 , 16 , 4 , "Montpellier" , "France"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 4 , "Montpellier" , "France"
200933 , "No Surprises" , "Radiohead" , 3:50 , 18 , 4 , "Montpellier" , "France"
200933 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 19 , 4 , "Montpellier" , "France"
200933 , "The Scientist" , "Coldplay" , 5:10 , 20 , 4 , "Montpellier" , "France"
200933 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 5 , "Nancy" , "France"
200933 , "Hey Jude" , "The Beatles" , 4:19 , 2 , 4 , "Nancy" , "France"
200933 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 3 , 4 , "Nancy" , "France"
200933 , "Printemps" , "Coeur de Pirate" , 2:02 , 4 , 4 , "Nancy" , "France"
200933 , "Intermission" , "Coeur de Pirate" , 2:53 , 5 , 4 , "Nancy" , "France"
200933 , "Plastic" , "Portishead" , 3:28 , 6 , 4 , "Nancy" , "France"
200933 , "The Greatest" , "Cat Power" , 3:24 , 7 , 4 , "Nancy" , "France"
200933 , "All We Know" , "Paramore" , 3:13 , 8 , 4 , "Nancy" , "France"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 4 , "Nancy" , "France"
200933 , "Special Needs" , "Placebo" , 5:15 , 10 , 3 , "Nancy" , "France"
200933 , "I Wish" , "Babyshambles" , 2:49 , 11 , 3 , "Nancy" , "France"
200933 , "When It Rains" , "Paramore" , 3:35 , 12 , 3 , "Nancy" , "France"
200933 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 13 , 3 , "Nancy" , "France"
200933 , "The Final Countdown" , "Europe" , 5:08 , 14 , 3 , "Nancy" , "France"
200933 , "C'était Salement Romantique" , "Coeur de Pirate" , 3:04 , 15 , 3 , "Nancy" , "France"
200933 , "Karma Police" , "Radiohead" , 4:19 , 16 , 3 , "Nancy" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 3 , "Nancy" , "France"
200933 , "Glory Box" , "Portishead" , 5:05 , 18 , 3 , "Nancy" , "France"
200933 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 19 , 3 , "Nancy" , "France"
200933 , "Partenaire particulier" , "Les Fatals Picards" , 2:42 , 20 , 3 , "Nancy" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 6 , "Grenoble" , "France"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 5 , "Grenoble" , "France"
200933 , "In Bloom" , "Nirvana" , 4:15 , 3 , 5 , "Grenoble" , "France"
200933 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 4 , "Grenoble" , "France"
200933 , "Hey Jude" , "The Beatles" , 4:19 , 5 , 4 , "Grenoble" , "France"
200933 , "You Rock My World" , "Michael Jackson" , 5:04 , 6 , 4 , "Grenoble" , "France"
200933 , "Plug In Baby" , "Muse" , 3:40 , 7 , 4 , "Grenoble" , "France"
200933 , "Kids" , "MGMT" , 5:03 , 8 , 4 , "Grenoble" , "France"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 3 , "Grenoble" , "France"
200933 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 3 , "Grenoble" , "France"
200933 , "Pyramid" , "Wolfmother" , 4:28 , 11 , 3 , "Grenoble" , "France"
200933 , "Highway to Hell" , "AC/DC" , 3:28 , 12 , 3 , "Grenoble" , "France"
200933 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 3 , "Grenoble" , "France"
200933 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 14 , 3 , "Grenoble" , "France"
200933 , "Que Sera" , "Wax Tailor" , 2:44 , 15 , 3 , "Grenoble" , "France"
200933 , "Saint John" , "Cold War Kids" , 4:06 , 16 , 3 , "Grenoble" , "France"
200933 , "Talisman" , "Air" , 4:15 , 17 , 3 , "Grenoble" , "France"
200933 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 3 , "Grenoble" , "France"
200933 , "Hells Bells" , "AC/DC" , 6:00 , 19 , 3 , "Grenoble" , "France"
200933 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 20 , 3 , "Grenoble" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 12 , "Toulouse" , "France"
200933 , "Don't Stop Me Now" , "Queen" , 3:30 , 2 , 11 , "Toulouse" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 3 , 10 , "Toulouse" , "France"
200933 , "Karma Police" , "Radiohead" , 4:19 , 4 , 9 , "Toulouse" , "France"
200933 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 8 , "Toulouse" , "France"
200933 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 6 , 8 , "Toulouse" , "France"
200933 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 8 , "Toulouse" , "France"
200933 , "Bicycle Race" , "Queen" , 3:03 , 8 , 8 , "Toulouse" , "France"
200933 , "1901" , "Phoenix" , 3:12 , 9 , 7 , "Toulouse" , "France"
200933 , "Dance Dance Dance" , "Lykke Li" , 3:41 , 10 , 7 , "Toulouse" , "France"
200933 , "No Surprises" , "Radiohead" , 3:50 , 11 , 7 , "Toulouse" , "France"
200933 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 7 , "Toulouse" , "France"
200933 , "Lucky" , "Radiohead" , 4:18 , 13 , 7 , "Toulouse" , "France"
200933 , "Thank You" , "Dido" , 3:36 , 14 , 7 , "Toulouse" , "France"
200933 , "Unintended" , "Muse" , 3:57 , 15 , 7 , "Toulouse" , "France"
200933 , "Idioteque" , "Radiohead" , 2:07 , 16 , 7 , "Toulouse" , "France"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 7 , "Toulouse" , "France"
200933 , "Light My Fire" , "The Doors" , 7:09 , 18 , 6 , "Toulouse" , "France"
200933 , "Oooh" , "Caravan Palace" , 1:48 , 19 , 6 , "Toulouse" , "France"
200933 , "Treefingers" , "Radiohead" , 3:41 , 20 , 6 , "Toulouse" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 10 , "Rennes" , "France"
200933 , "Only Shallow" , "My Bloody Valentine" , 4:18 , 2 , 10 , "Rennes" , "France"
200933 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 10 , "Rennes" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 9 , "Rennes" , "France"
200933 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 5 , 8 , "Rennes" , "France"
200933 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 8 , "Rennes" , "France"
200933 , "Suffragette City" , "David Bowie" , 3:26 , 7 , 8 , "Rennes" , "France"
200933 , "Fine for Now" , "Grizzly Bear" , 5:31 , 8 , 8 , "Rennes" , "France"
200933 , "When You Sleep" , "My Bloody Valentine" , 4:11 , 9 , 8 , "Rennes" , "France"
200933 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 7 , "Rennes" , "France"
200933 , "Starlight" , "Muse" , 4:00 , 11 , 7 , "Rennes" , "France"
200933 , "Ready, Able" , "Grizzly Bear" , 4:16 , 12 , 7 , "Rennes" , "France"
200933 , "Ziggy Stardust" , "David Bowie" , 3:14 , 13 , 7 , "Rennes" , "France"
200933 , "I Only Said" , "My Bloody Valentine" , 5:33 , 14 , 7 , "Rennes" , "France"
200933 , "To Here Knows When" , "My Bloody Valentine" , 5:29 , 15 , 7 , "Rennes" , "France"
200933 , "Cheerleader" , "Grizzly Bear" , 4:55 , 16 , 7 , "Rennes" , "France"
200933 , "Southern Point" , "Grizzly Bear" , 5:01 , 17 , 7 , "Rennes" , "France"
200933 , "Nothing Ever Happened" , "Deerhunter" , 11:53 , 18 , 7 , "Rennes" , "France"
200933 , "Sometimes" , "My Bloody Valentine" , 5:18 , 19 , 7 , "Rennes" , "France"
200933 , "About Face" , "Grizzly Bear" , 3:21 , 20 , 7 , "Rennes" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 6 , "Nantes" , "France"
200933 , "Fences" , "Phoenix" , 3:44 , 2 , 6 , "Nantes" , "France"
200933 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 5 , "Nantes" , "France"
200933 , "Where Is My Mind?" , "Pixies" , 3:49 , 4 , 5 , "Nantes" , "France"
200933 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 5 , 5 , "Nantes" , "France"
200933 , "Shadowplay" , "Joy Division" , 3:53 , 6 , 5 , "Nantes" , "France"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 5 , "Nantes" , "France"
200933 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 5 , "Nantes" , "France"
200933 , "Dragons" , "Caravan Palace" , 4:04 , 9 , 5 , "Nantes" , "France"
200933 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 5 , "Nantes" , "France"
200933 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 11 , 5 , "Nantes" , "France"
200933 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 12 , 5 , "Nantes" , "France"
200933 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 5 , "Nantes" , "France"
200933 , "Drain You" , "Nirvana" , 3:44 , 14 , 5 , "Nantes" , "France"
200933 , "Hysteria" , "Muse" , 3:47 , 15 , 5 , "Nantes" , "France"
200933 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 5 , "Nantes" , "France"
200933 , "Electric Feel" , "MGMT" , 3:49 , 17 , 5 , "Nantes" , "France"
200933 , "Angel" , "Massive Attack" , 6:19 , 18 , 5 , "Nantes" , "France"
200933 , "Kids" , "MGMT" , 5:03 , 19 , 5 , "Nantes" , "France"
200933 , "Light My Fire" , "The Doors" , 7:09 , 20 , 5 , "Nantes" , "France"
200933 , "The Fear" , "Lily Allen" , 3:29 , 1 , 6 , "Nice" , "France"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 2 , 6 , "Nice" , "France"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 5 , "Nice" , "France"
200933 , "Fascination" , "La Roux" , 3:42 , 4 , 5 , "Nice" , "France"
200933 , "Everyone's at It" , "Lily Allen" , 4:34 , 5 , 5 , "Nice" , "France"
200933 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 5 , "Nice" , "France"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 5 , "Nice" , "France"
200933 , "22" , "Lily Allen" , 3:07 , 8 , 4 , "Nice" , "France"
200933 , "Sick Muse" , "Metric" , 4:17 , 9 , 4 , "Nice" , "France"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 4 , "Nice" , "France"
200933 , "Start Me Up" , "The Rolling Stones" , 4:06 , 11 , 4 , "Nice" , "France"
200933 , "He Wasn't There" , "Lily Allen" , 2:50 , 12 , 4 , "Nice" , "France"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 4 , "Nice" , "France"
200933 , "Help I'm Alive" , "Metric" , 4:46 , 14 , 4 , "Nice" , "France"
200933 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 4 , "Nice" , "France"
200933 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 4 , "Nice" , "France"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 4 , "Nice" , "France"
200933 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 18 , 4 , "Nice" , "France"
200933 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 4 , "Nice" , "France"
200933 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 20 , 4 , "Nice" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 12 , "Bordeaux" , "France"
200933 , "Karma Police" , "Radiohead" , 4:19 , 2 , 6 , "Bordeaux" , "France"
200933 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 6 , "Bordeaux" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Bordeaux" , "France"
200933 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 5 , 5 , "Bordeaux" , "France"
200933 , "Reckoner" , "Radiohead" , 4:49 , 6 , 5 , "Bordeaux" , "France"
200933 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 7 , 5 , "Bordeaux" , "France"
200933 , "1901" , "Phoenix" , 3:12 , 8 , 5 , "Bordeaux" , "France"
200933 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 9 , 5 , "Bordeaux" , "France"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 5 , "Bordeaux" , "France"
200933 , "Lasso" , "Phoenix" , 2:47 , 11 , 5 , "Bordeaux" , "France"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 5 , "Bordeaux" , "France"
200933 , "Message in a Bottle" , "The Police" , 4:50 , 13 , 5 , "Bordeaux" , "France"
200933 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 14 , 5 , "Bordeaux" , "France"
200933 , "Fences" , "Phoenix" , 3:44 , 15 , 5 , "Bordeaux" , "France"
200933 , "House of Cards" , "Radiohead" , 5:27 , 16 , 4 , "Bordeaux" , "France"
200933 , "Starlight" , "Muse" , 4:00 , 17 , 4 , "Bordeaux" , "France"
200933 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 18 , 4 , "Bordeaux" , "France"
200933 , "Plug In Baby" , "Muse" , 3:40 , 19 , 4 , "Bordeaux" , "France"
200933 , "Electric Feel" , "MGMT" , 3:49 , 20 , 4 , "Bordeaux" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 7 , "Lille" , "France"
200933 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 6 , "Lille" , "France"
200933 , "Kids" , "MGMT" , 5:03 , 3 , 6 , "Lille" , "France"
200933 , "Shot in the Back of the Head" , "Moby" , 3:14 , 4 , 6 , "Lille" , "France"
200933 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 5 , 5 , "Lille" , "France"
200933 , "Reckoner" , "Radiohead" , 4:49 , 6 , 5 , "Lille" , "France"
200933 , "Study War" , "Moby" , 4:17 , 7 , 5 , "Lille" , "France"
200933 , "The Dream Maker" , "Ghinzu" , 2:58 , 8 , 5 , "Lille" , "France"
200933 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 5 , "Lille" , "France"
200933 , "Interstellar Orgy" , "Ghinzu" , 6:10 , 10 , 5 , "Lille" , "France"
200933 , "This Light" , "Ghinzu" , 4:16 , 11 , 5 , "Lille" , "France"
200933 , "The End Of The World" , "Ghinzu" , 3:49 , 12 , 5 , "Lille" , "France"
200933 , "Analyse" , "Thom Yorke" , 4:03 , 13 , 5 , "Lille" , "France"
200933 , "This War Is Silent" , "Ghinzu" , 4:36 , 14 , 5 , "Lille" , "France"
200933 , "Like A Hobo" , "Charlie Winston" , 3:37 , 15 , 5 , "Lille" , "France"
200933 , "Cold Love" , "Ghinzu" , 4:13 , 16 , 5 , "Lille" , "France"
200933 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 5 , "Lille" , "France"
200933 , "Birds In My Head" , "Ghinzu" , 1:57 , 18 , 5 , "Lille" , "France"
200933 , "Nude" , "Radiohead" , 4:15 , 19 , 5 , "Lille" , "France"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 5 , "Lille" , "France"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 1 , 8 , "Marseille" , "France"
200933 , "Fondu Au Noir" , "Coeur de Pirate" , 2:50 , 2 , 6 , "Marseille" , "France"
200933 , "Hey You" , "Pony Pony Run Run" , 3:12 , 3 , 6 , "Marseille" , "France"
200933 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 6 , "Marseille" , "France"
200933 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 6 , "Marseille" , "France"
200933 , "Oblivion" , "Mastodon" , 5:46 , 6 , 5 , "Marseille" , "France"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 5 , "Marseille" , "France"
200933 , "Quicksand" , "La Roux" , 3:06 , 8 , 5 , "Marseille" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 5 , "Marseille" , "France"
200933 , "Glory Box" , "Portishead" , 5:05 , 10 , 5 , "Marseille" , "France"
200933 , "Mistral Gagnant" , "Renaud" , 2:49 , 11 , 5 , "Marseille" , "France"
200933 , "Numb" , "Portishead" , 3:58 , 12 , 5 , "Marseille" , "France"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 5 , "Marseille" , "France"
200933 , "Fleur De Saison" , "Emilie Simon" , 4:13 , 14 , 5 , "Marseille" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 15 , 5 , "Marseille" , "France"
200933 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 16 , 5 , "Marseille" , "France"
200933 , "C'était Salement Romantique" , "Coeur de Pirate" , 3:04 , 17 , 4 , "Marseille" , "France"
200933 , "Karma Police" , "Radiohead" , 4:19 , 18 , 4 , "Marseille" , "France"
200933 , "We Are The People" , "Empire of the Sun" , 4:29 , 19 , 4 , "Marseille" , "France"
200933 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 20 , 4 , "Marseille" , "France"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 6 , "Strasbourg" , "France"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 6 , "Strasbourg" , "France"
200933 , "Chop Suey!" , "System of a Down" , 3:31 , 3 , 5 , "Strasbourg" , "France"
200933 , "I'm Not Your Toy" , "La Roux" , 3:18 , 4 , 5 , "Strasbourg" , "France"
200933 , "Tigerlily" , "La Roux" , 3:25 , 5 , 5 , "Strasbourg" , "France"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 5 , "Strasbourg" , "France"
200933 , "La Femme d'argent" , "Air" , 7:09 , 7 , 4 , "Strasbourg" , "France"
200933 , "Genesis" , "Justice" , 3:55 , 8 , 4 , "Strasbourg" , "France"
200933 , "Help!" , "The Beatles" , 2:18 , 9 , 4 , "Strasbourg" , "France"
200933 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 4 , "Strasbourg" , "France"
200933 , "In for the Kill" , "La Roux" , 4:09 , 11 , 4 , "Strasbourg" , "France"
200933 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 4 , "Strasbourg" , "France"
200933 , "Quicksand" , "La Roux" , 3:06 , 13 , 4 , "Strasbourg" , "France"
200933 , "Bulletproof" , "La Roux" , 3:17 , 14 , 4 , "Strasbourg" , "France"
200933 , "Circus" , "Britney Spears" , 3:07 , 15 , 4 , "Strasbourg" , "France"
200933 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 4 , "Strasbourg" , "France"
200933 , "On My Shoulders" , "The Dø" , 5:17 , 17 , 4 , "Strasbourg" , "France"
200933 , "Omen" , "The Prodigy" , 3:55 , 18 , 4 , "Strasbourg" , "France"
200933 , "Revolution 909" , "Daft Punk" , 5:26 , 19 , 3 , "Strasbourg" , "France"
200933 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 3 , "Strasbourg" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 1 , 9 , "Lyon" , "France"
200933 , "Human" , "The Killers" , 4:06 , 2 , 8 , "Lyon" , "France"
200933 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 3 , 8 , "Lyon" , "France"
200933 , "Memories" , "Within Temptation" , 4:02 , 4 , 8 , "Lyon" , "France"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 7 , "Lyon" , "France"
200933 , "1901" , "Phoenix" , 3:12 , 6 , 7 , "Lyon" , "France"
200933 , "Sit Back Down" , "Archive" , 6:47 , 7 , 7 , "Lyon" , "France"
200933 , "Pale" , "Within Temptation" , 4:28 , 8 , 7 , "Lyon" , "France"
200933 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 9 , 7 , "Lyon" , "France"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 7 , "Lyon" , "France"
200933 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 7 , "Lyon" , "France"
200933 , "Slow Hands" , "Interpol" , 3:01 , 12 , 7 , "Lyon" , "France"
200933 , "Ballade de Melody Nelson" , "Serge Gainsbourg" , 2:01 , 13 , 7 , "Lyon" , "France"
200933 , "Heavy Cross" , "Gossip" , 4:02 , 14 , 7 , "Lyon" , "France"
200933 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 15 , 7 , "Lyon" , "France"
200933 , "Another One Bites the Dust" , "Queen" , 3:35 , 16 , 7 , "Lyon" , "France"
200933 , "Perfect Day" , "Lou Reed" , 3:45 , 17 , 7 , "Lyon" , "France"
200933 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 6 , "Lyon" , "France"
200933 , "Again" , "Archive" , 16:15 , 19 , 6 , "Lyon" , "France"
200933 , "New Born" , "Muse" , 6:05 , 20 , 6 , "Lyon" , "France"
200933 , "Kids" , "MGMT" , 5:03 , 1 , 3 , "Metz" , "France"
200933 , "We Made You" , "Eminem" , 4:47 , 2 , 3 , "Metz" , "France"
200933 , "Hysteria" , "Muse" , 3:47 , 3 , 3 , "Metz" , "France"
200933 , "Brown Sugar" , "The Rolling Stones" , 3:49 , 4 , 3 , "Metz" , "France"
200933 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 5 , 3 , "Metz" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 6 , 3 , "Metz" , "France"
200933 , "Feeling Good" , "Muse" , 3:19 , 7 , 3 , "Metz" , "France"
200933 , "Dead Star" , "Muse" , 3:41 , 8 , 3 , "Metz" , "France"
200933 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 3 , "Metz" , "France"
200933 , "The Day That Never Comes" , "Metallica" , 7:57 , 10 , 3 , "Metz" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 3 , "Metz" , "France"
200933 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 12 , 3 , "Metz" , "France"
200933 , "Lost" , "Noir Désir" , 3:24 , 13 , 3 , "Metz" , "France"
200933 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 3 , "Metz" , "France"
200933 , "Before I Fall To Pieces" , "Razorlight" , 3:23 , 15 , 3 , "Metz" , "France"
200933 , "Parkside Souvenirs" , "Le Peuple de l'Herbe" , 4:30 , 16 , 2 , "Metz" , "France"
200933 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 17 , 2 , "Metz" , "France"
200933 , "Je Suis Une Feuille" , "Renan Luce" , 4:28 , 18 , 2 , "Metz" , "France"
200933 , "This Ain't A Scene, It's An Arms Race" , "Fall Out Boy" , 3:33 , 19 , 2 , "Metz" , "France"
200933 , "The Appalling" , "Origin" , 2:54 , 20 , 2 , "Metz" , "France"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 75 , "Paris" , "France"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 2 , 71 , "Paris" , "France"
200933 , "Kids" , "MGMT" , 5:03 , 3 , 62 , "Paris" , "France"
200933 , "1901" , "Phoenix" , 3:12 , 4 , 61 , "Paris" , "France"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 58 , "Paris" , "France"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 52 , "Paris" , "France"
200933 , "Quicksand" , "La Roux" , 3:06 , 7 , 51 , "Paris" , "France"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 49 , "Paris" , "France"
200933 , "Fences" , "Phoenix" , 3:44 , 9 , 47 , "Paris" , "France"
200933 , "Electric Feel" , "MGMT" , 3:49 , 10 , 46 , "Paris" , "France"
200933 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 45 , "Paris" , "France"
200933 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 43 , "Paris" , "France"
200933 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 42 , "Paris" , "France"
200933 , "Hey You" , "Pony Pony Run Run" , 3:12 , 14 , 42 , "Paris" , "France"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 42 , "Paris" , "France"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 41 , "Paris" , "France"
200933 , "Bulletproof" , "La Roux" , 3:17 , 17 , 41 , "Paris" , "France"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 40 , "Paris" , "France"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 40 , "Paris" , "France"
200933 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 40 , "Paris" , "France"
200933 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 1 , 11 , "Rostock" , "Germany"
200933 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 2 , 10 , "Rostock" , "Germany"
200933 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 10 , "Rostock" , "Germany"
200933 , "Naive" , "The Kooks" , 3:23 , 4 , 10 , "Rostock" , "Germany"
200933 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Rostock" , "Germany"
200933 , "Summer" , "Beatsteaks" , 3:26 , 6 , 10 , "Rostock" , "Germany"
200933 , "Wonderwall" , "Oasis" , 4:18 , 7 , 10 , "Rostock" , "Germany"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 10 , "Rostock" , "Germany"
