201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 20 , "Calgary" , "Canada"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 20 , "Calgary" , "Canada"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 20 , "Calgary" , "Canada"
201138 , "Holocene" , "Bon Iver" , 5:32 , 8 , 20 , "Calgary" , "Canada"
201138 , "Houdini" , "Foster the People" , 3:22 , 9 , 18 , "Calgary" , "Canada"
201138 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 18 , "Calgary" , "Canada"
201138 , "Flume" , "Bon Iver" , 3:33 , 11 , 17 , "Calgary" , "Canada"
201138 , "Perth" , "Bon Iver" , 4:21 , 12 , 17 , "Calgary" , "Canada"
201138 , "Michicant" , "Bon Iver" , 3:42 , 13 , 17 , "Calgary" , "Canada"
201138 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 16 , "Calgary" , "Canada"
201138 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 16 , "Calgary" , "Canada"
201138 , "1901" , "Phoenix" , 3:12 , 16 , 16 , "Calgary" , "Canada"
201138 , "Cruel" , "St. Vincent" , 3:43 , 17 , 16 , "Calgary" , "Canada"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 16 , "Calgary" , "Canada"
201138 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 16 , "Calgary" , "Canada"
201138 , "Wash." , "Bon Iver" , 4:48 , 20 , 15 , "Calgary" , "Canada"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 25 , "Winnipeg" , "Canada"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 2 , 16 , "Winnipeg" , "Canada"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Winnipeg" , "Canada"
201138 , "Waste" , "Foster the People" , 3:25 , 4 , 15 , "Winnipeg" , "Canada"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 15 , "Winnipeg" , "Canada"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 6 , 14 , "Winnipeg" , "Canada"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 7 , 14 , "Winnipeg" , "Canada"
201138 , "Stargasm" , "Mastodon" , 4:40 , 8 , 14 , "Winnipeg" , "Canada"
201138 , "Creature Lives" , "Mastodon" , 4:41 , 9 , 14 , "Winnipeg" , "Canada"
201138 , "Blasteroid" , "Mastodon" , 2:36 , 10 , 14 , "Winnipeg" , "Canada"
201138 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 11 , 13 , "Winnipeg" , "Canada"
201138 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 13 , "Winnipeg" , "Canada"
201138 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 13 , "Winnipeg" , "Canada"
201138 , "Thickening" , "Mastodon" , 4:31 , 14 , 13 , "Winnipeg" , "Canada"
201138 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 15 , 13 , "Winnipeg" , "Canada"
201138 , "Dry Bone Valley" , "Mastodon" , 4:00 , 16 , 13 , "Winnipeg" , "Canada"
201138 , "The Hunter" , "Mastodon" , 5:18 , 17 , 13 , "Winnipeg" , "Canada"
201138 , "Spectrelight" , "Mastodon" , 3:10 , 18 , 12 , "Winnipeg" , "Canada"
201138 , "The Sparrow" , "Mastodon" , 5:31 , 19 , 12 , "Winnipeg" , "Canada"
201138 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 20 , 12 , "Winnipeg" , "Canada"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 251 , "Santiago" , "Chile"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 156 , "Santiago" , "Chile"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 134 , "Santiago" , "Chile"
201138 , "Black" , "Pearl Jam" , 7:13 , 4 , 121 , "Santiago" , "Chile"
201138 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 112 , "Santiago" , "Chile"
201138 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 110 , "Santiago" , "Chile"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 109 , "Santiago" , "Chile"
201138 , "Even Flow" , "Pearl Jam" , 5:54 , 8 , 109 , "Santiago" , "Chile"
201138 , "Judas" , "Lady Gaga" , 4:12 , 9 , 109 , "Santiago" , "Chile"
201138 , "Kids" , "MGMT" , 5:02 , 10 , 107 , "Santiago" , "Chile"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 106 , "Santiago" , "Chile"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 105 , "Santiago" , "Chile"
201138 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 103 , "Santiago" , "Chile"
201138 , "Karma Police" , "Radiohead" , 4:19 , 14 , 101 , "Santiago" , "Chile"
201138 , "Firework" , "Katy Perry" , 3:48 , 15 , 99 , "Santiago" , "Chile"
201138 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 99 , "Santiago" , "Chile"
201138 , "Jeremy" , "Pearl Jam" , 6:03 , 17 , 97 , "Santiago" , "Chile"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 97 , "Santiago" , "Chile"
201138 , "Lithium" , "Nirvana" , 4:17 , 19 , 97 , "Santiago" , "Chile"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 97 , "Santiago" , "Chile"
201138 , "Someone Like You" , "Adele" , 4:44 , 1 , 9 , "Valparaíso" , "Chile"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Valparaíso" , "Chile"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 8 , "Valparaíso" , "Chile"
201138 , "He Won't Go" , "Adele" , 4:37 , 4 , 8 , "Valparaíso" , "Chile"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 7 , "Valparaíso" , "Chile"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 6 , "Valparaíso" , "Chile"
201138 , "Judas" , "Lady Gaga" , 4:12 , 7 , 6 , "Valparaíso" , "Chile"
201138 , "One and Only" , "Adele" , 5:48 , 8 , 6 , "Valparaíso" , "Chile"
201138 , "Wonderwall" , "Oasis" , 4:18 , 9 , 6 , "Valparaíso" , "Chile"
201138 , "Rumour Has It" , "Adele" , 3:43 , 10 , 6 , "Valparaíso" , "Chile"
201138 , "Wish You Were Here" , "Incubus" , 3:51 , 11 , 6 , "Valparaíso" , "Chile"
201138 , "Turning Tables" , "Adele" , 4:10 , 12 , 6 , "Valparaíso" , "Chile"
201138 , "This Charming Man" , "The Smiths" , 2:43 , 13 , 6 , "Valparaíso" , "Chile"
201138 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 5 , "Valparaíso" , "Chile"
201138 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 5 , "Valparaíso" , "Chile"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 5 , "Valparaíso" , "Chile"
201138 , "My Hero" , "Foo Fighters" , 4:20 , 17 , 5 , "Valparaíso" , "Chile"
201138 , "Money" , "Pink Floyd" , 6:28 , 18 , 5 , "Valparaíso" , "Chile"
201138 , "Hand In Glove" , "The Smiths" , 3:23 , 19 , 5 , "Valparaíso" , "Chile"
201138 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 20 , 5 , "Valparaíso" , "Chile"
201138 , "Black Orchid" , "Zomby" , 1:34 , 1 , 2 , "Changsha" , "China"
201138 , "Lucifer" , "Zomby" , 0:56 , 2 , 2 , "Changsha" , "China"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 2 , "Changsha" , "China"
201138 , "Vanquish" , "Zomby" , 0:59 , 4 , 2 , "Changsha" , "China"
201138 , "Witch Hunt" , "Zomby" , 1:44 , 5 , 2 , "Changsha" , "China"
201138 , "Riding With Death" , "Zomby" , 2:02 , 6 , 2 , "Changsha" , "China"
201138 , "Things Fall Apart" , "Zomby" , 2:52 , 7 , 2 , "Changsha" , "China"
201138 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 2 , "Changsha" , "China"
201138 , "Natalia's Song" , "Zomby" , 1:04 , 9 , 2 , "Changsha" , "China"
201138 , "A Devil Lay Here" , "Zomby" , 2:51 , 10 , 2 , "Changsha" , "China"
201138 , "Salamander" , "Zomby" , 0:51 , 11 , 2 , "Changsha" , "China"
201138 , "Alothea" , "Zomby" , 2:49 , 12 , 2 , "Changsha" , "China"
201138 , "Basquiat" , "Zomby" , 2:15 , 13 , 2 , "Changsha" , "China"
201138 , "Mozaik" , "Zomby" , 3:11 , 14 , 2 , "Changsha" , "China"
201138 , "Digital Rain" , "Zomby" , 3:28 , 15 , 2 , "Changsha" , "China"
201138 , "Vortex" , "Zomby" , 1:58 , 16 , 2 , "Changsha" , "China"
201138 , "Haunted" , "Zomby" , 2:18 , 17 , 2 , "Changsha" , "China"
201138 , "Last Night on Earth" , "Green Day" , 3:56 , 18 , 2 , "Changsha" , "China"
201138 , "Florence" , "Zomby" , 1:40 , 19 , 2 , "Changsha" , "China"
201138 , "Creep" , "Radiohead" , 3:58 , 1 , 3 , "Chongqing" , "China"
201138 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 3 , "Chongqing" , "China"
201138 , "Murder City" , "Green Day" , 2:54 , 3 , 3 , "Chongqing" , "China"
201138 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 3 , "Chongqing" , "China"
201138 , "Russian Roulette" , "Rihanna" , 3:48 , 5 , 2 , "Chongqing" , "China"
201138 , "Try a Little Tenderness" , "Otis Redding" , 6:17 , 6 , 2 , "Chongqing" , "China"
201138 , "Teeth" , "Lady Gaga" , 3:41 , 7 , 2 , "Chongqing" , "China"
201138 , "E.T." , "Katy Perry" , 3:26 , 8 , 2 , "Chongqing" , "China"
201138 , "Do It Like a Dude" , "Jessie J" , 3:15 , 9 , 2 , "Chongqing" , "China"
201138 , "Just The Two Of Us" , "王若琳" , 3:58 , 10 , 2 , "Chongqing" , "China"
201138 , "Beautiful Liar" , "Beyoncé" , 3:27 , 11 , 2 , "Chongqing" , "China"
201138 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 2 , "Chongqing" , "China"
201138 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 2 , "Chongqing" , "China"
201138 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 2 , "Chongqing" , "China"
201138 , "Tonight (I'm F**kin' You) [feat. Ludacris &amp; DJ Frank E]" , "Enrique Iglesias, Ludacris &amp; DJ Frank E" , 3:51 , 15 , 2 , "Chongqing" , "China"
201138 , "Let This Go" , "Paramore" , 4:47 , 16 , 2 , "Chongqing" , "China"
201138 , "Wonderful World" , "James Morrison" , 3:30 , 17 , 2 , "Chongqing" , "China"
201138 , "Ain't It Funny" , "Jennifer Lopez" , 3:21 , 18 , 2 , "Chongqing" , "China"
201138 , "The Only Exception" , "Paramore" , 4:25 , 19 , 2 , "Chongqing" , "China"
201138 , "Finest Worksong" , "R.E.M." , 3:49 , 20 , 2 , "Chongqing" , "China"
201138 , "Someone Like You" , "Adele" , 4:44 , 1 , 10 , "Guangzhou" , "China"
201138 , "Just A Kiss" , "Lady Antebellum" , 3:35 , 2 , 9 , "Guangzhou" , "China"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 9 , "Guangzhou" , "China"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 8 , "Guangzhou" , "China"
201138 , "Dancin' Away With My Heart" , "Lady Antebellum" , 3:53 , 5 , 8 , "Guangzhou" , "China"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 8 , "Guangzhou" , "China"
201138 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 7 , 7 , "Guangzhou" , "China"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 7 , "Guangzhou" , "China"
201138 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 7 , "Guangzhou" , "China"
201138 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 7 , "Guangzhou" , "China"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 7 , "Guangzhou" , "China"
201138 , "Judas" , "Lady Gaga" , 4:12 , 12 , 7 , "Guangzhou" , "China"
201138 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 7 , "Guangzhou" , "China"
201138 , "Yellow" , "Coldplay" , 4:28 , 14 , 7 , "Guangzhou" , "China"
201138 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 7 , "Guangzhou" , "China"
201138 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 7 , "Guangzhou" , "China"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 6 , "Guangzhou" , "China"
201138 , "E.T." , "Katy Perry" , 3:26 , 18 , 6 , "Guangzhou" , "China"
201138 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 6 , "Guangzhou" , "China"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 6 , "Guangzhou" , "China"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Shanghai" , "China"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 26 , "Shanghai" , "China"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 25 , "Shanghai" , "China"
201138 , "Turning Tables" , "Adele" , 4:10 , 4 , 15 , "Shanghai" , "China"
201138 , "Chasing Pavements" , "Adele" , 3:29 , 5 , 14 , "Shanghai" , "China"
201138 , "Don't You Remember" , "Adele" , 4:03 , 6 , 14 , "Shanghai" , "China"
201138 , "Lovesong" , "Adele" , 5:16 , 7 , 12 , "Shanghai" , "China"
201138 , "Make You Feel My Love" , "Adele" , 4:06 , 8 , 12 , "Shanghai" , "China"
201138 , "Rumour Has It" , "Adele" , 3:43 , 9 , 12 , "Shanghai" , "China"
201138 , "Take It All" , "Adele" , 3:48 , 10 , 11 , "Shanghai" , "China"
201138 , "Come Together" , "The Beatles" , 4:18 , 11 , 11 , "Shanghai" , "China"
201138 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 10 , "Shanghai" , "China"
201138 , "魔鬼中的天使" , "田馥甄" , 3:58 , 13 , 10 , "Shanghai" , "China"
201138 , "My Love" , "田馥甄" , 5:25 , 14 , 10 , "Shanghai" , "China"
201138 , "He Won't Go" , "Adele" , 4:37 , 15 , 10 , "Shanghai" , "China"
201138 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 9 , "Shanghai" , "China"
201138 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 9 , "Shanghai" , "China"
201138 , "Hiding My Heart" , "Adele" , 3:06 , 18 , 9 , "Shanghai" , "China"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 19 , 9 , "Shanghai" , "China"
201138 , "Just A Kiss" , "Lady Antebellum" , 3:35 , 20 , 9 , "Shanghai" , "China"
201138 , "K歌之王" , "陈奕迅" , 3:38 , 1 , 3 , "Tianjin" , "China"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 3 , "Tianjin" , "China"
201138 , "爱情转移" , "陈奕迅" , 4:19 , 3 , 3 , "Tianjin" , "China"
201138 , "My Love" , "Westlife" , 3:49 , 4 , 3 , "Tianjin" , "China"
201138 , "只能想念你" , "萧敬腾" , 4:21 , 5 , 3 , "Tianjin" , "China"
201138 , "是非题" , "范玮琪" , 3:52 , 6 , 2 , "Tianjin" , "China"
201138 , "For Emma" , "Bon Iver" , 3:39 , 7 , 2 , "Tianjin" , "China"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 8 , 2 , "Tianjin" , "China"
201138 , "Love on Top" , "Beyoncé" , 4:27 , 9 , 2 , "Tianjin" , "China"
201138 , "I Hear Voices" , "Kasabian" , 3:58 , 10 , 2 , "Tianjin" , "China"
201138 , "Hey my friend" , "Tommy heavenly6" , 4:37 , 11 , 2 , "Tianjin" , "China"
201138 , "叱咤红人" , "陈小春" , 3:06 , 12 , 2 , "Tianjin" , "China"
201138 , "Get Out" , "JYJ" , 4:41 , 13 , 2 , "Tianjin" , "China"
201138 , "To Build A Home" , "The Cinematic Orchestra" , 6:10 , 14 , 2 , "Tianjin" , "China"
201138 , "下一个天亮" , "郭静" , 4:24 , 15 , 2 , "Tianjin" , "China"
201138 , "Team" , "Bon Iver" , 1:56 , 16 , 2 , "Tianjin" , "China"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 17 , 2 , "Tianjin" , "China"
201138 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 2 , "Tianjin" , "China"
201138 , "Just A Kiss" , "Lady Antebellum" , 3:35 , 19 , 2 , "Tianjin" , "China"
201138 , "Switchblade Smiles" , "Kasabian" , 4:13 , 20 , 2 , "Tianjin" , "China"
201138 , "Someone Like You" , "Adele" , 4:44 , 1 , 33 , "Beijing" , "China"
201138 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 27 , "Beijing" , "China"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 25 , "Beijing" , "China"
201138 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 22 , "Beijing" , "China"
201138 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 20 , "Beijing" , "China"
201138 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 18 , "Beijing" , "China"
201138 , "Need You Now" , "Lady Antebellum" , 3:52 , 7 , 18 , "Beijing" , "China"
201138 , "Judas" , "Lady Gaga" , 4:12 , 8 , 17 , "Beijing" , "China"
201138 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 9 , 16 , "Beijing" , "China"
201138 , "Chasing Pavements" , "Adele" , 3:29 , 10 , 16 , "Beijing" , "China"
201138 , "Firework" , "Katy Perry" , 3:48 , 11 , 16 , "Beijing" , "China"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 15 , "Beijing" , "China"
201138 , "Don't You Remember" , "Adele" , 4:03 , 13 , 15 , "Beijing" , "China"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 15 , "Beijing" , "China"
201138 , "Paradise" , "Coldplay" , 4:38 , 15 , 14 , "Beijing" , "China"
201138 , "California King Bed" , "Rihanna" , 4:12 , 16 , 13 , "Beijing" , "China"
201138 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 13 , "Beijing" , "China"
201138 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 13 , "Beijing" , "China"
201138 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 13 , "Beijing" , "China"
201138 , "Magia" , "Kalafina" , 5:12 , 20 , 13 , "Beijing" , "China"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "Bogotá" , "Colombia"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 53 , "Bogotá" , "Colombia"
201138 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 47 , "Bogotá" , "Colombia"
201138 , "Someone Like You" , "Adele" , 4:44 , 4 , 45 , "Bogotá" , "Colombia"
201138 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 39 , "Bogotá" , "Colombia"
201138 , "The Scientist" , "Coldplay" , 5:10 , 6 , 37 , "Bogotá" , "Colombia"
201138 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 37 , "Bogotá" , "Colombia"
201138 , "Clocks" , "Coldplay" , 4:10 , 8 , 37 , "Bogotá" , "Colombia"
201138 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 9 , 36 , "Bogotá" , "Colombia"
201138 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 34 , "Bogotá" , "Colombia"
201138 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 32 , "Bogotá" , "Colombia"
201138 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 32 , "Bogotá" , "Colombia"
201138 , "Boys Don't Cry" , "The Cure" , 2:38 , 13 , 32 , "Bogotá" , "Colombia"
201138 , "1901" , "Phoenix" , 3:12 , 14 , 31 , "Bogotá" , "Colombia"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 31 , "Bogotá" , "Colombia"
201138 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 31 , "Bogotá" , "Colombia"
201138 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 31 , "Bogotá" , "Colombia"
201138 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 30 , "Bogotá" , "Colombia"
201138 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 30 , "Bogotá" , "Colombia"
201138 , "Kids" , "MGMT" , 5:02 , 20 , 30 , "Bogotá" , "Colombia"
201138 , "Nalk" , "Malk De Koijn" , 4:49 , 1 , 129 , "Copenhagen" , "Denmark"
201138 , "BAB Melkon" , "Malk De Koijn" , 5:39 , 2 , 120 , "Copenhagen" , "Denmark"
201138 , "Toback To The Fromtime" , "Malk De Koijn" , 3:06 , 3 , 114 , "Copenhagen" , "Denmark"
201138 , "En Gang" , "Malk De Koijn" , 4:04 , 4 , 110 , "Copenhagen" , "Denmark"
201138 , "Jan's Break" , "Malk De Koijn" , 4:46 , 5 , 108 , "Copenhagen" , "Denmark"
201138 , "Weekend Kriger" , "Malk De Koijn" , 3:37 , 6 , 106 , "Copenhagen" , "Denmark"
201138 , "Sjabang" , "Malk De Koijn" , 3:26 , 7 , 106 , "Copenhagen" , "Denmark"
201138 , "Radio Vojens" , "Malk De Koijn" , 3:23 , 8 , 103 , "Copenhagen" , "Denmark"
201138 , "5 Øres Ting" , "Malk De Koijn" , 4:07 , 9 , 100 , "Copenhagen" , "Denmark"
201138 , "Pige, Girl" , "Malk De Koijn" , 3:34 , 10 , 97 , "Copenhagen" , "Denmark"
201138 , "Klap Din Hoddok (Hund Bider Mand)" , "Malk De Koijn" , 5:00 , 11 , 96 , "Copenhagen" , "Denmark"
201138 , "Braget" , "Malk De Koijn" , 4:15 , 12 , 94 , "Copenhagen" , "Denmark"
201138 , "Klap Din Hoddok Part II" , "Malk De Koijn" , 2:41 , 13 , 70 , "Copenhagen" , "Denmark"
201138 , "Riverside" , "Agnes Obel" , 3:46 , 14 , 55 , "Copenhagen" , "Denmark"
201138 , "Perth" , "Bon Iver" , 4:21 , 15 , 54 , "Copenhagen" , "Denmark"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 53 , "Copenhagen" , "Denmark"
201138 , "Holocene" , "Bon Iver" , 5:32 , 17 , 51 , "Copenhagen" , "Denmark"
201138 , "Calgary" , "Bon Iver" , 4:09 , 18 , 51 , "Copenhagen" , "Denmark"
201138 , "Towers" , "Bon Iver" , 3:05 , 19 , 49 , "Copenhagen" , "Denmark"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 49 , "Copenhagen" , "Denmark"
201138 , "Heritage" , "Opeth" , 2:05 , 1 , 269 , "Helsinki" , "Finland"
201138 , "The Devil's Orchard" , "Opeth" , 6:31 , 2 , 263 , "Helsinki" , "Finland"
201138 , "I Feel the Dark" , "Opeth" , 6:40 , 3 , 254 , "Helsinki" , "Finland"
201138 , "Slither" , "Opeth" , 4:03 , 4 , 244 , "Helsinki" , "Finland"
201138 , "Nepenthe" , "Opeth" , 5:40 , 5 , 229 , "Helsinki" , "Finland"
201138 , "Haluan Sinut" , "Regina" , 3:08 , 6 , 207 , "Helsinki" , "Finland"
201138 , "Jos et sä soita" , "Regina" , 3:23 , 7 , 207 , "Helsinki" , "Finland"
201138 , "Famine" , "Opeth" , 8:32 , 8 , 206 , "Helsinki" , "Finland"
201138 , "Unessa" , "Regina" , 4:00 , 9 , 200 , "Helsinki" , "Finland"
201138 , "The Lines in My Hand" , "Opeth" , 3:49 , 10 , 191 , "Helsinki" , "Finland"
201138 , "Folklore" , "Opeth" , 8:19 , 11 , 187 , "Helsinki" , "Finland"
201138 , "Häxprocess" , "Opeth" , 6:57 , 12 , 186 , "Helsinki" , "Finland"
201138 , "Lepään aalloilla" , "Regina" , 5:27 , 13 , 185 , "Helsinki" , "Finland"
201138 , "Päivät valuvat" , "Regina" , 3:42 , 14 , 171 , "Helsinki" , "Finland"
201138 , "Mustavalkeaa" , "Regina" , 2:50 , 15 , 166 , "Helsinki" , "Finland"
201138 , "Marrow of the Earth" , "Opeth" , 4:19 , 16 , 165 , "Helsinki" , "Finland"
201138 , "Ui mun luo" , "Regina" , 4:11 , 17 , 163 , "Helsinki" , "Finland"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 163 , "Helsinki" , "Finland"
201138 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 158 , "Helsinki" , "Finland"
201138 , "Valveilla" , "Regina" , 3:40 , 20 , 153 , "Helsinki" , "Finland"
201138 , "Heroin" , "The Velvet Underground" , 8:15 , 1 , 6 , "Montpellier" , "France"
201138 , "VCR" , "The xx" , 2:56 , 2 , 6 , "Montpellier" , "France"
201138 , "Song 2" , "Blur" , 2:01 , 3 , 6 , "Montpellier" , "France"
201138 , "The Look" , "Metronomy" , 4:32 , 4 , 6 , "Montpellier" , "France"
201138 , "Corinne" , "Metronomy" , 3:16 , 5 , 6 , "Montpellier" , "France"
201138 , "Reptilia" , "The Strokes" , 3:39 , 6 , 6 , "Montpellier" , "France"
201138 , "Someday" , "The Strokes" , 3:03 , 7 , 6 , "Montpellier" , "France"
201138 , "Someone Like You" , "Adele" , 4:44 , 8 , 6 , "Montpellier" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 9 , 5 , "Montpellier" , "France"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 10 , 5 , "Montpellier" , "France"
201138 , "Sultans of Swing" , "Dire Straits" , 5:45 , 11 , 5 , "Montpellier" , "France"
201138 , "A Sunday Smile" , "Beirut" , 3:36 , 12 , 5 , "Montpellier" , "France"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 13 , 5 , "Montpellier" , "France"
201138 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 5 , "Montpellier" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 5 , "Montpellier" , "France"
201138 , "Don't Panic" , "Coldplay" , 2:17 , 16 , 5 , "Montpellier" , "France"
201138 , "Smoke On The Water" , "Deep Purple" , 8:46 , 17 , 4 , "Montpellier" , "France"
201138 , "Money" , "The Drums" , 3:54 , 18 , 4 , "Montpellier" , "France"
201138 , "Intro" , "The xx" , 2:05 , 19 , 4 , "Montpellier" , "France"
201138 , "Venus in Furs" , "The Velvet Underground" , 5:10 , 20 , 4 , "Montpellier" , "France"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Nancy" , "France"
201138 , "Corinne" , "Metronomy" , 3:16 , 2 , 5 , "Nancy" , "France"
201138 , "Cruel" , "St. Vincent" , 3:43 , 3 , 5 , "Nancy" , "France"
201138 , "Port of Call" , "Beirut" , 4:21 , 4 , 5 , "Nancy" , "France"
201138 , "Dilettante" , "St. Vincent" , 4:12 , 5 , 5 , "Nancy" , "France"
201138 , "Man Down" , "Rihanna" , 4:27 , 6 , 5 , "Nancy" , "France"
201138 , "Elle Me Dit" , "Mika" , 3:39 , 7 , 5 , "Nancy" , "France"
201138 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 8 , 5 , "Nancy" , "France"
201138 , "The Bay" , "Metronomy" , 4:50 , 9 , 5 , "Nancy" , "France"
