200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Delayed Devotion" , "Duffy" , 2:57 , 15 , 4 , "Tianjin" , "China"
200907 , "失败者的飞翔" , "陈绮贞" , 4:02 , 16 , 4 , "Tianjin" , "China"
200907 , "Yellow" , "Coldplay" , 4:28 , 17 , 4 , "Tianjin" , "China"
200907 , "Serious" , "Duffy" , 4:10 , 18 , 4 , "Tianjin" , "China"
200907 , "Shoot The Moon" , "Norah Jones" , 3:55 , 19 , 4 , "Tianjin" , "China"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 4 , "Tianjin" , "China"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 29 , "Beijing" , "China"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 21 , "Beijing" , "China"
200907 , "Afterward" , "孫燕姿" , 0:56 , 3 , 19 , "Beijing" , "China"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 4 , 18 , "Beijing" , "China"
200907 , "Strawberry Swing" , "Coldplay" , 4:08 , 5 , 17 , "Beijing" , "China"
200907 , "Life in Technicolor" , "Coldplay" , 2:28 , 6 , 16 , "Beijing" , "China"
200907 , "Lost!" , "Coldplay" , 3:54 , 7 , 15 , "Beijing" , "China"
200907 , "In The Beginning" , "孫燕姿" , 0:59 , 8 , 15 , "Beijing" , "China"
200907 , "路口" , "蔡健雅" , 4:25 , 9 , 15 , "Beijing" , "China"
200907 , "Always On My Mind" , "S.H.E" , 3:27 , 10 , 14 , "Beijing" , "China"
200907 , "The Fear" , "Lily Allen" , 3:29 , 11 , 14 , "Beijing" , "China"
200907 , "42" , "Coldplay" , 3:56 , 12 , 14 , "Beijing" , "China"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 13 , 13 , "Beijing" , "China"
200907 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 13 , "Beijing" , "China"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 13 , "Beijing" , "China"
200907 , "Bleeding Love" , "Leona Lewis" , 3:59 , 16 , 13 , "Beijing" , "China"
200907 , "The Scientist" , "Coldplay" , 5:10 , 17 , 13 , "Beijing" , "China"
200907 , "Yes" , "Coldplay" , 7:05 , 18 , 12 , "Beijing" , "China"
200907 , "captain" , "五月天" , 4:26 , 19 , 12 , "Beijing" , "China"
200907 , "Yesterday" , "The Beatles" , 2:03 , 20 , 12 , "Beijing" , "China"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 204 , "Bogotá" , "Colombia"
200907 , "Wonderwall" , "Oasis" , 4:18 , 2 , 181 , "Bogotá" , "Colombia"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 170 , "Bogotá" , "Colombia"
200907 , "Caraluna" , "Bacilos" , 4:27 , 4 , 168 , "Bogotá" , "Colombia"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 165 , "Bogotá" , "Colombia"
200907 , "Reptilia" , "The Strokes" , 3:39 , 6 , 160 , "Bogotá" , "Colombia"
200907 , "Song 2" , "Blur" , 2:01 , 7 , 150 , "Bogotá" , "Colombia"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 145 , "Bogotá" , "Colombia"
200907 , "Te Mando Flores" , "Fonseca" , 4:28 , 9 , 136 , "Bogotá" , "Colombia"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 135 , "Bogotá" , "Colombia"
200907 , "Somewhere Only We Know" , "Keane" , 3:57 , 11 , 134 , "Bogotá" , "Colombia"
200907 , "Human" , "The Killers" , 4:06 , 12 , 134 , "Bogotá" , "Colombia"
200907 , "Bolero Falaz" , "Aterciopelados" , 3:44 , 13 , 133 , "Bogotá" , "Colombia"
200907 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 131 , "Bogotá" , "Colombia"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 128 , "Bogotá" , "Colombia"
200907 , "Zombie" , "The Cranberries" , 5:09 , 16 , 127 , "Bogotá" , "Colombia"
200907 , "Flaca" , "Andrés Calamaro" , 4:47 , 17 , 125 , "Bogotá" , "Colombia"
200907 , "Kids" , "MGMT" , 5:03 , 18 , 124 , "Bogotá" , "Colombia"
200907 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 19 , 123 , "Bogotá" , "Colombia"
200907 , "Algo Contigo" , "Vicentico" , 3:38 , 20 , 122 , "Bogotá" , "Colombia"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 94 , "Copenhagen" , "Denmark"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 75 , "Copenhagen" , "Denmark"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 74 , "Copenhagen" , "Denmark"
200907 , "Jeg kan se det (igen)" , "Mikael Simpson" , 5:48 , 4 , 66 , "Copenhagen" , "Denmark"
200907 , "Closer" , "Kings of Leon" , 3:56 , 5 , 65 , "Copenhagen" , "Denmark"
200907 , "Kids" , "MGMT" , 5:03 , 6 , 62 , "Copenhagen" , "Denmark"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 60 , "Copenhagen" , "Denmark"
200907 , "My Girls" , "Animal Collective" , 5:41 , 8 , 59 , "Copenhagen" , "Denmark"
200907 , "Lump Sum" , "Bon Iver" , 3:20 , 9 , 57 , "Copenhagen" , "Denmark"
200907 , "Flume" , "Bon Iver" , 3:33 , 10 , 56 , "Copenhagen" , "Denmark"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 56 , "Copenhagen" , "Denmark"
200907 , "Crawl" , "Kings of Leon" , 4:05 , 12 , 55 , "Copenhagen" , "Denmark"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 54 , "Copenhagen" , "Denmark"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 54 , "Copenhagen" , "Denmark"
200907 , "Built To Fail" , "VETO" , 3:44 , 15 , 54 , "Copenhagen" , "Denmark"
200907 , "Blindsided" , "Bon Iver" , 5:28 , 16 , 53 , "Copenhagen" , "Denmark"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 53 , "Copenhagen" , "Denmark"
200907 , "Rigtige Mænd" , "Tv-2" , 4:41 , 18 , 53 , "Copenhagen" , "Denmark"
200907 , "Human" , "The Killers" , 4:06 , 19 , 52 , "Copenhagen" , "Denmark"
200907 , "If I Had A Heart" , "Fever Ray" , 3:48 , 20 , 52 , "Copenhagen" , "Denmark"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 467 , "Helsinki" , "Finland"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 231 , "Helsinki" , "Finland"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 226 , "Helsinki" , "Finland"
200907 , "Decode" , "Paramore" , 4:21 , 4 , 209 , "Helsinki" , "Finland"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 194 , "Helsinki" , "Finland"
200907 , "The Fear" , "Lily Allen" , 3:29 , 6 , 183 , "Helsinki" , "Finland"
200907 , "Misery Business" , "Paramore" , 3:31 , 7 , 179 , "Helsinki" , "Finland"
200907 , "Starlight" , "Muse" , 4:00 , 8 , 167 , "Helsinki" , "Finland"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 166 , "Helsinki" , "Finland"
200907 , "Kids" , "MGMT" , 5:03 , 10 , 163 , "Helsinki" , "Finland"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 161 , "Helsinki" , "Finland"
200907 , "Human" , "The Killers" , 4:06 , 12 , 160 , "Helsinki" , "Finland"
200907 , "crushcrushcrush" , "Paramore" , 3:09 , 13 , 159 , "Helsinki" , "Finland"
200907 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 156 , "Helsinki" , "Finland"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 153 , "Helsinki" , "Finland"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 152 , "Helsinki" , "Finland"
200907 , "Wonderwall" , "Oasis" , 4:18 , 17 , 151 , "Helsinki" , "Finland"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 150 , "Helsinki" , "Finland"
200907 , "Mercy" , "Duffy" , 3:40 , 19 , 146 , "Helsinki" , "Finland"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 145 , "Helsinki" , "Finland"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 10 , "Montpellier" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 9 , "Montpellier" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Montpellier" , "France"
200907 , "Breathe Me" , "Sia" , 4:34 , 4 , 8 , "Montpellier" , "France"
200907 , "All I Need" , "Radiohead" , 3:47 , 5 , 8 , "Montpellier" , "France"
200907 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 6 , 8 , "Montpellier" , "France"
200907 , "Monsieur Marcel" , "Renan Luce" , 4:20 , 7 , 8 , "Montpellier" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 7 , "Montpellier" , "France"
200907 , "La Lettre" , "Renan Luce" , 3:17 , 9 , 7 , "Montpellier" , "France"
200907 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 10 , 7 , "Montpellier" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 11 , 7 , "Montpellier" , "France"
200907 , "Reptilia" , "The Strokes" , 3:39 , 12 , 7 , "Montpellier" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 13 , 6 , "Montpellier" , "France"
200907 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 6 , "Montpellier" , "France"
200907 , "Red Dress" , "TV on the Radio" , 4:25 , 15 , 6 , "Montpellier" , "France"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 6 , "Montpellier" , "France"
200907 , "Trouble" , "Coldplay" , 4:29 , 17 , 6 , "Montpellier" , "France"
200907 , "Du Nord Au Sud" , "Louise Attaque" , 5:03 , 18 , 6 , "Montpellier" , "France"
200907 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 19 , 6 , "Montpellier" , "France"
200907 , "Jimmy" , "Moriarty" , 4:23 , 20 , 6 , "Montpellier" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 11 , "Nancy" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 9 , "Nancy" , "France"
200907 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 3 , 8 , "Nancy" , "France"
200907 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 4 , 8 , "Nancy" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 7 , "Nancy" , "France"
200907 , "Live Alone" , "Franz Ferdinand" , 3:28 , 6 , 7 , "Nancy" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 7 , 7 , "Nancy" , "France"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 7 , "Nancy" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 9 , 7 , "Nancy" , "France"
200907 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 10 , 7 , "Nancy" , "France"
200907 , "Faust Arp" , "Radiohead" , 2:09 , 11 , 7 , "Nancy" , "France"
200907 , "Sultans of Swing" , "Dire Straits" , 5:45 , 12 , 6 , "Nancy" , "France"
200907 , "Beautiful Day" , "U2" , 4:07 , 13 , 6 , "Nancy" , "France"
200907 , "House of Cards" , "Radiohead" , 5:27 , 14 , 6 , "Nancy" , "France"
200907 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 6 , "Nancy" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 6 , "Nancy" , "France"
200907 , "Future Reflections" , "MGMT" , 4:00 , 17 , 6 , "Nancy" , "France"
200907 , "The Youth" , "MGMT" , 3:48 , 18 , 6 , "Nancy" , "France"
200907 , "Videotape" , "Radiohead" , 4:38 , 19 , 6 , "Nancy" , "France"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 6 , "Nancy" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 12 , "Grenoble" , "France"
200907 , "The Fear" , "Lily Allen" , 3:29 , 2 , 11 , "Grenoble" , "France"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 3 , 10 , "Grenoble" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 9 , "Grenoble" , "France"
200907 , "Karma Police" , "Radiohead" , 4:19 , 5 , 9 , "Grenoble" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 6 , 9 , "Grenoble" , "France"
200907 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 7 , 9 , "Grenoble" , "France"
200907 , "22" , "Lily Allen" , 3:07 , 8 , 9 , "Grenoble" , "France"
200907 , "Reckoner" , "Radiohead" , 4:49 , 9 , 8 , "Grenoble" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 8 , "Grenoble" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 8 , "Grenoble" , "France"
200907 , "House of Cards" , "Radiohead" , 5:27 , 12 , 8 , "Grenoble" , "France"
200907 , "15 Step" , "Radiohead" , 3:56 , 13 , 8 , "Grenoble" , "France"
200907 , "Banquet" , "Bloc Party" , 3:20 , 14 , 8 , "Grenoble" , "France"
200907 , "Nude" , "Radiohead" , 4:15 , 15 , 8 , "Grenoble" , "France"
200907 , "Never Gonna Happen" , "Lily Allen" , 3:27 , 16 , 7 , "Grenoble" , "France"
200907 , "I Could Say" , "Lily Allen" , 4:04 , 17 , 7 , "Grenoble" , "France"
200907 , "All I Need" , "Radiohead" , 3:47 , 18 , 7 , "Grenoble" , "France"
200907 , "Breakdown" , "Jack Johnson" , 4:14 , 19 , 7 , "Grenoble" , "France"
200907 , "The Fallen" , "Franz Ferdinand" , 3:41 , 20 , 7 , "Grenoble" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 20 , "Toulouse" , "France"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 19 , "Toulouse" , "France"
200907 , "Angel" , "Massive Attack" , 6:19 , 3 , 18 , "Toulouse" , "France"
200907 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 4 , 18 , "Toulouse" , "France"
200907 , "Hysteria" , "Muse" , 3:47 , 5 , 15 , "Toulouse" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 15 , "Toulouse" , "France"
200907 , "Hallelujah" , "Jeff Buckley" , 6:53 , 7 , 14 , "Toulouse" , "France"
200907 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 8 , 14 , "Toulouse" , "France"
200907 , "Que Sera" , "Wax Tailor" , 2:44 , 9 , 13 , "Toulouse" , "France"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 13 , "Toulouse" , "France"
200907 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 11 , 13 , "Toulouse" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 12 , 13 , "Toulouse" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 13 , "Toulouse" , "France"
200907 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 12 , "Toulouse" , "France"
200907 , "Reckoner" , "Radiohead" , 4:49 , 15 , 12 , "Toulouse" , "France"
200907 , "Karma Police" , "Radiohead" , 4:19 , 16 , 12 , "Toulouse" , "France"
200907 , "All I Need" , "Radiohead" , 3:47 , 17 , 12 , "Toulouse" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 12 , "Toulouse" , "France"
200907 , "Intro" , "Bonobo" , 0:46 , 19 , 12 , "Toulouse" , "France"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 11 , "Toulouse" , "France"
200907 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 1 , 11 , "Rennes" , "France"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 10 , "Rennes" , "France"
200907 , "Life in Technicolor" , "Coldplay" , 2:28 , 3 , 10 , "Rennes" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 4 , 10 , "Rennes" , "France"
200907 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 5 , 9 , "Rennes" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 6 , 9 , "Rennes" , "France"
200907 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 7 , 8 , "Rennes" , "France"
200907 , "People Are Strange" , "The Doors" , 2:09 , 8 , 8 , "Rennes" , "France"
200907 , "42" , "Coldplay" , 3:56 , 9 , 8 , "Rennes" , "France"
200907 , "Again" , "Archive" , 16:15 , 10 , 8 , "Rennes" , "France"
200907 , "London Calling" , "The Clash" , 3:19 , 11 , 8 , "Rennes" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 12 , 8 , "Rennes" , "France"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 8 , "Rennes" , "France"
200907 , "Roads" , "Portishead" , 5:05 , 14 , 8 , "Rennes" , "France"
200907 , "My Girls" , "Animal Collective" , 5:41 , 15 , 7 , "Rennes" , "France"
200907 , "The Heaviest Matter of the Universe" , "Gojira" , 3:56 , 16 , 7 , "Rennes" , "France"
200907 , "Jeune et con" , "Saez" , 3:55 , 17 , 7 , "Rennes" , "France"
200907 , "Hallelujah" , "Jeff Buckley" , 6:53 , 18 , 7 , "Rennes" , "France"
200907 , "Toxic Garbage Island" , "Gojira" , 4:05 , 19 , 7 , "Rennes" , "France"
200907 , "New Born" , "Muse" , 6:05 , 20 , 7 , "Rennes" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 13 , "Nantes" , "France"
200907 , "Like A Hobo" , "Charlie Winston" , 3:37 , 2 , 12 , "Nantes" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 12 , "Nantes" , "France"
200907 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 4 , 10 , "Nantes" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 5 , 10 , "Nantes" , "France"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 6 , 9 , "Nantes" , "France"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 8 , "Nantes" , "France"
200907 , "U-Turn (Lili)" , "AaRON" , 3:51 , 8 , 8 , "Nantes" , "France"
200907 , "Death and All His Friends" , "Coldplay" , 6:22 , 9 , 8 , "Nantes" , "France"
200907 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 8 , "Nantes" , "France"
200907 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 8 , "Nantes" , "France"
200907 , "Yes" , "Coldplay" , 7:05 , 12 , 8 , "Nantes" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 13 , 8 , "Nantes" , "France"
200907 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 14 , 7 , "Nantes" , "France"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 7 , "Nantes" , "France"
200907 , "Smoke On The Water" , "Deep Purple" , 8:46 , 16 , 7 , "Nantes" , "France"
200907 , "Le Lacrymal Circus" , "Renan Luce" , 3:52 , 17 , 7 , "Nantes" , "France"
200907 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 18 , 7 , "Nantes" , "France"
200907 , "Repenti" , "Renan Luce" , 4:06 , 19 , 7 , "Nantes" , "France"
200907 , "Micro Cuts" , "Muse" , 3:38 , 20 , 7 , "Nantes" , "France"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 1 , 7 , "Nice" , "France"
200907 , "22" , "Lily Allen" , 3:07 , 2 , 7 , "Nice" , "France"
200907 , "Who'd Have Known" , "Lily Allen" , 3:49 , 3 , 7 , "Nice" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 4 , 7 , "Nice" , "France"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 6 , "Nice" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 6 , "Nice" , "France"
200907 , "Torn" , "Natalie Imbruglia" , 4:05 , 7 , 6 , "Nice" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 8 , 6 , "Nice" , "France"
200907 , "Him" , "Lily Allen" , 3:17 , 9 , 6 , "Nice" , "France"
200907 , "The Fear" , "Lily Allen" , 3:29 , 10 , 5 , "Nice" , "France"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 5 , "Nice" , "France"
200907 , "All I Need" , "Radiohead" , 3:47 , 12 , 5 , "Nice" , "France"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 5 , "Nice" , "France"
200907 , "Feelings Show" , "Colbie Caillat" , 3:09 , 14 , 5 , "Nice" , "France"
200907 , "Full Moon" , "The Black Ghosts" , 3:51 , 15 , 5 , "Nice" , "France"
200907 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 5 , "Nice" , "France"
200907 , "I Could Say" , "Lily Allen" , 4:04 , 17 , 5 , "Nice" , "France"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 5 , "Nice" , "France"
200907 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 5 , "Nice" , "France"
200907 , "Never Gonna Happen" , "Lily Allen" , 3:27 , 20 , 5 , "Nice" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 14 , "Bordeaux" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 2 , 14 , "Bordeaux" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 13 , "Bordeaux" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 12 , "Bordeaux" , "France"
200907 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 5 , 11 , "Bordeaux" , "France"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 11 , "Bordeaux" , "France"
200907 , "The Fear" , "Lily Allen" , 3:29 , 7 , 11 , "Bordeaux" , "France"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 11 , "Bordeaux" , "France"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 11 , "Bordeaux" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 10 , 10 , "Bordeaux" , "France"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 10 , "Bordeaux" , "France"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 9 , "Bordeaux" , "France"
200907 , "Hysteria" , "Muse" , 3:47 , 13 , 9 , "Bordeaux" , "France"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 9 , "Bordeaux" , "France"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 9 , "Bordeaux" , "France"
200907 , "A Sight to Behold" , "Gojira" , 5:08 , 16 , 9 , "Bordeaux" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 17 , 9 , "Bordeaux" , "France"
200907 , "My Girls" , "Animal Collective" , 5:41 , 18 , 9 , "Bordeaux" , "France"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 9 , "Bordeaux" , "France"
200907 , "Plug In Baby" , "Muse" , 3:40 , 20 , 8 , "Bordeaux" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 13 , "Lille" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 10 , "Lille" , "France"
200907 , "Live Alone" , "Franz Ferdinand" , 3:28 , 3 , 9 , "Lille" , "France"
200907 , "Mistral Gagnant" , "Renaud" , 2:49 , 4 , 9 , "Lille" , "France"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 9 , "Lille" , "France"
200907 , "Turn It On" , "Franz Ferdinand" , 2:19 , 6 , 9 , "Lille" , "France"
200907 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 7 , 8 , "Lille" , "France"
200907 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 8 , 8 , "Lille" , "France"
200907 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 9 , 8 , "Lille" , "France"
200907 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 8 , "Lille" , "France"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 8 , "Lille" , "France"
200907 , "Like A Hobo" , "Charlie Winston" , 3:37 , 12 , 8 , "Lille" , "France"
200907 , "Everyone's at It" , "Lily Allen" , 4:34 , 13 , 7 , "Lille" , "France"
200907 , "Rich Girls" , "The Virgins" , 3:02 , 14 , 7 , "Lille" , "France"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 7 , "Lille" , "France"
200907 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 16 , 7 , "Lille" , "France"
200907 , "The Age of the Understatement" , "The Last Shadow Puppets" , 3:06 , 17 , 7 , "Lille" , "France"
200907 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 18 , 7 , "Lille" , "France"
200907 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 19 , 7 , "Lille" , "France"
200907 , "15 Step" , "Radiohead" , 3:56 , 20 , 7 , "Lille" , "France"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 11 , "Marseille" , "France"
200907 , "Wonderwall" , "Oasis" , 4:18 , 2 , 11 , "Marseille" , "France"
200907 , "Somewhere Only We Know" , "Keane" , 3:57 , 3 , 10 , "Marseille" , "France"
200907 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 4 , 10 , "Marseille" , "France"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 5 , 9 , "Marseille" , "France"
200907 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 9 , "Marseille" , "France"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 9 , "Marseille" , "France"
200907 , "Electric Feel" , "MGMT" , 3:49 , 8 , 8 , "Marseille" , "France"
200907 , "Les Nuits" , "Nightmares on Wax" , 6:19 , 9 , 8 , "Marseille" , "France"
200907 , "Imagine" , "John Lennon" , 3:13 , 10 , 8 , "Marseille" , "France"
200907 , "Turn It On" , "Franz Ferdinand" , 2:19 , 11 , 8 , "Marseille" , "France"
200907 , "King Kong Five" , "Mano Negra" , 1:56 , 12 , 8 , "Marseille" , "France"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 8 , "Marseille" , "France"
200907 , "Kids" , "MGMT" , 5:03 , 14 , 8 , "Marseille" , "France"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "Marseille" , "France"
200907 , "Clocks" , "Coldplay" , 4:10 , 16 , 8 , "Marseille" , "France"
200907 , "He Wasn't There" , "Lily Allen" , 2:50 , 17 , 7 , "Marseille" , "France"
200907 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 18 , 7 , "Marseille" , "France"
200907 , "Him" , "Lily Allen" , 3:17 , 19 , 7 , "Marseille" , "France"
200907 , "Genesis" , "Justice" , 3:55 , 20 , 7 , "Marseille" , "France"
200907 , "No Surprises" , "Radiohead" , 3:50 , 1 , 8 , "Strasbourg" , "France"
200907 , "That's Not My Name" , "The Ting Tings" , 5:11 , 2 , 8 , "Strasbourg" , "France"
200907 , "The Fear" , "Lily Allen" , 3:29 , 3 , 8 , "Strasbourg" , "France"
200907 , "Zombie" , "The Cranberries" , 5:09 , 4 , 8 , "Strasbourg" , "France"
