201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "Islands" , "The xx" , 2:41 , 10 , 92 , "Munich" , "Germany"
201002 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 88 , "Munich" , "Germany"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 88 , "Munich" , "Germany"
201002 , "Closer" , "Kings of Leon" , 3:56 , 13 , 83 , "Munich" , "Germany"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 82 , "Munich" , "Germany"
201002 , "Gewinner" , "Clueso" , 3:46 , 15 , 79 , "Munich" , "Germany"
201002 , "Haus am See" , "Peter Fox" , 3:36 , 16 , 78 , "Munich" , "Germany"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 77 , "Munich" , "Germany"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 77 , "Munich" , "Germany"
201002 , "Bulletproof" , "La Roux" , 3:17 , 19 , 76 , "Munich" , "Germany"
201002 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 20 , 75 , "Munich" , "Germany"
201002 , "Crystalised" , "The xx" , 3:22 , 1 , 328 , "Berlin" , "Germany"
201002 , "Islands" , "The xx" , 2:41 , 2 , 304 , "Berlin" , "Germany"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 293 , "Berlin" , "Germany"
201002 , "VCR" , "The xx" , 2:56 , 4 , 278 , "Berlin" , "Germany"
201002 , "Intro" , "The xx" , 2:05 , 5 , 272 , "Berlin" , "Germany"
201002 , "Basic Space" , "The xx" , 3:09 , 6 , 256 , "Berlin" , "Germany"
201002 , "Fantasy" , "The xx" , 1:07 , 7 , 254 , "Berlin" , "Germany"
201002 , "Shelter" , "The xx" , 4:30 , 8 , 247 , "Berlin" , "Germany"
201002 , "Infinity" , "The xx" , 5:14 , 9 , 241 , "Berlin" , "Germany"
201002 , "Night Time" , "The xx" , 3:37 , 10 , 233 , "Berlin" , "Germany"
201002 , "Stars" , "The xx" , 4:19 , 11 , 216 , "Berlin" , "Germany"
201002 , "1901" , "Phoenix" , 3:12 , 12 , 172 , "Berlin" , "Germany"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 166 , "Berlin" , "Germany"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 157 , "Berlin" , "Germany"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 154 , "Berlin" , "Germany"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 153 , "Berlin" , "Germany"
201002 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 152 , "Berlin" , "Germany"
201002 , "Closer" , "Kings of Leon" , 3:56 , 18 , 141 , "Berlin" , "Germany"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 140 , "Berlin" , "Germany"
201002 , "Kids" , "MGMT" , 5:03 , 20 , 136 , "Berlin" , "Germany"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 61 , "Stuttgart" , "Germany"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 52 , "Stuttgart" , "Germany"
201002 , "Fireflies" , "Owl City" , 3:45 , 3 , 42 , "Stuttgart" , "Germany"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 40 , "Stuttgart" , "Germany"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 37 , "Stuttgart" , "Germany"
201002 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 37 , "Stuttgart" , "Germany"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 37 , "Stuttgart" , "Germany"
201002 , "Haus am See" , "Peter Fox" , 3:36 , 8 , 36 , "Stuttgart" , "Germany"
201002 , "Monsta" , "Culcha Candela" , 3:16 , 9 , 36 , "Stuttgart" , "Germany"
201002 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 34 , "Stuttgart" , "Germany"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 34 , "Stuttgart" , "Germany"
201002 , "Gewinner" , "Clueso" , 3:46 , 12 , 33 , "Stuttgart" , "Germany"
201002 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 33 , "Stuttgart" , "Germany"
201002 , "Crystalised" , "The xx" , 3:22 , 14 , 32 , "Stuttgart" , "Germany"
201002 , "Islands" , "The xx" , 2:41 , 15 , 31 , "Stuttgart" , "Germany"
201002 , "Wonderwall" , "Oasis" , 4:18 , 16 , 31 , "Stuttgart" , "Germany"
201002 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 31 , "Stuttgart" , "Germany"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 30 , "Stuttgart" , "Germany"
201002 , "Stadtaffe" , "Peter Fox" , 3:35 , 19 , 30 , "Stuttgart" , "Germany"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 30 , "Stuttgart" , "Germany"
201002 , "Crystalised" , "The xx" , 3:22 , 1 , 18 , "Magdeburg" , "Germany"
201002 , "Islands" , "The xx" , 2:41 , 2 , 15 , "Magdeburg" , "Germany"
201002 , "Infinity" , "The xx" , 5:14 , 3 , 15 , "Magdeburg" , "Germany"
201002 , "VCR" , "The xx" , 2:56 , 4 , 15 , "Magdeburg" , "Germany"
201002 , "Shelter" , "The xx" , 4:30 , 5 , 14 , "Magdeburg" , "Germany"
201002 , "Basic Space" , "The xx" , 3:09 , 6 , 14 , "Magdeburg" , "Germany"
201002 , "Fantasy" , "The xx" , 1:07 , 7 , 14 , "Magdeburg" , "Germany"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 14 , "Magdeburg" , "Germany"
201002 , "Bulletproof" , "La Roux" , 3:17 , 9 , 13 , "Magdeburg" , "Germany"
201002 , "Intro" , "The xx" , 2:05 , 10 , 13 , "Magdeburg" , "Germany"
201002 , "Closer" , "Kings of Leon" , 3:56 , 11 , 13 , "Magdeburg" , "Germany"
201002 , "Stars" , "The xx" , 4:19 , 12 , 13 , "Magdeburg" , "Germany"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 13 , "Magdeburg" , "Germany"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 12 , "Magdeburg" , "Germany"
201002 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 15 , 12 , "Magdeburg" , "Germany"
201002 , "Night Time" , "The xx" , 3:37 , 16 , 12 , "Magdeburg" , "Germany"
201002 , "1901" , "Phoenix" , 3:12 , 17 , 12 , "Magdeburg" , "Germany"
201002 , "Banquet" , "Bloc Party" , 3:20 , 18 , 11 , "Magdeburg" , "Germany"
201002 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 11 , "Magdeburg" , "Germany"
201002 , "In for the Kill" , "La Roux" , 4:09 , 20 , 11 , "Magdeburg" , "Germany"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 136 , "Hamburg" , "Germany"
201002 , "Crystalised" , "The xx" , 3:22 , 2 , 121 , "Hamburg" , "Germany"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 116 , "Hamburg" , "Germany"
201002 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 111 , "Hamburg" , "Germany"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 111 , "Hamburg" , "Germany"
201002 , "1901" , "Phoenix" , 3:12 , 6 , 111 , "Hamburg" , "Germany"
201002 , "Islands" , "The xx" , 2:41 , 7 , 108 , "Hamburg" , "Germany"
201002 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 100 , "Hamburg" , "Germany"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 99 , "Hamburg" , "Germany"
201002 , "VCR" , "The xx" , 2:56 , 10 , 98 , "Hamburg" , "Germany"
201002 , "Fireflies" , "Owl City" , 3:45 , 11 , 97 , "Hamburg" , "Germany"
201002 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 97 , "Hamburg" , "Germany"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 96 , "Hamburg" , "Germany"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 94 , "Hamburg" , "Germany"
201002 , "Kids" , "MGMT" , 5:03 , 15 , 94 , "Hamburg" , "Germany"
201002 , "Closer" , "Kings of Leon" , 3:56 , 16 , 90 , "Hamburg" , "Germany"
201002 , "Basic Space" , "The xx" , 3:09 , 17 , 89 , "Hamburg" , "Germany"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 88 , "Hamburg" , "Germany"
201002 , "California English" , "Vampire Weekend" , 2:29 , 19 , 88 , "Hamburg" , "Germany"
201002 , "Macht es nicht selbst" , "Tocotronic" , 4:07 , 20 , 87 , "Hamburg" , "Germany"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 121 , "Dublin" , "Ireland"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 108 , "Dublin" , "Ireland"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 3 , 97 , "Dublin" , "Ireland"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 95 , "Dublin" , "Ireland"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 93 , "Dublin" , "Ireland"
201002 , "California English" , "Vampire Weekend" , 2:29 , 6 , 93 , "Dublin" , "Ireland"
201002 , "Islands" , "The xx" , 2:41 , 7 , 92 , "Dublin" , "Ireland"
201002 , "Crystalised" , "The xx" , 3:22 , 8 , 91 , "Dublin" , "Ireland"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 90 , "Dublin" , "Ireland"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 10 , 87 , "Dublin" , "Ireland"
201002 , "Run" , "Vampire Weekend" , 3:52 , 11 , 87 , "Dublin" , "Ireland"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 12 , 84 , "Dublin" , "Ireland"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 13 , 82 , "Dublin" , "Ireland"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 80 , "Dublin" , "Ireland"
201002 , "VCR" , "The xx" , 2:56 , 15 , 76 , "Dublin" , "Ireland"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 75 , "Dublin" , "Ireland"
201002 , "Flume" , "Bon Iver" , 3:33 , 17 , 74 , "Dublin" , "Ireland"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 73 , "Dublin" , "Ireland"
201002 , "Intro" , "The xx" , 2:05 , 19 , 70 , "Dublin" , "Ireland"
201002 , "1901" , "Phoenix" , 3:12 , 20 , 69 , "Dublin" , "Ireland"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Belfast" , "Ireland"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 32 , "Belfast" , "Ireland"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 31 , "Belfast" , "Ireland"
201002 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 29 , "Belfast" , "Ireland"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 26 , "Belfast" , "Ireland"
201002 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 25 , "Belfast" , "Ireland"
201002 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 7 , 25 , "Belfast" , "Ireland"
201002 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 24 , "Belfast" , "Ireland"
201002 , "Kids" , "MGMT" , 5:03 , 9 , 24 , "Belfast" , "Ireland"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 23 , "Belfast" , "Ireland"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 22 , "Belfast" , "Ireland"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 20 , "Belfast" , "Ireland"
201002 , "Misery Business" , "Paramore" , 3:31 , 13 , 19 , "Belfast" , "Ireland"
201002 , "Mountains" , "Biffy Clyro" , 3:20 , 14 , 19 , "Belfast" , "Ireland"
201002 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 15 , 18 , "Belfast" , "Ireland"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 18 , "Belfast" , "Ireland"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 18 , "Belfast" , "Ireland"
201002 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 18 , "Belfast" , "Ireland"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 18 , "Belfast" , "Ireland"
201002 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 20 , 17 , "Belfast" , "Ireland"
201002 , "The Pretender" , "Foo Fighters" , 4:28 , 1 , 12 , "Turin" , "Italy"
201002 , "Times Like These" , "Foo Fighters" , 4:25 , 2 , 10 , "Turin" , "Italy"
201002 , "Starlight" , "Muse" , 4:00 , 3 , 9 , "Turin" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 4 , 9 , "Turin" , "Italy"
201002 , "Wonderwall" , "Oasis" , 4:18 , 5 , 9 , "Turin" , "Italy"
201002 , "Resistance" , "Muse" , 5:45 , 6 , 9 , "Turin" , "Italy"
201002 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 8 , "Turin" , "Italy"
201002 , "Crystalised" , "The xx" , 3:22 , 8 , 8 , "Turin" , "Italy"
201002 , "To Lose My Life" , "White Lies" , 3:14 , 9 , 8 , "Turin" , "Italy"
201002 , "Creep" , "Radiohead" , 3:58 , 10 , 8 , "Turin" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 8 , "Turin" , "Italy"
201002 , "Walk of Life" , "Dire Straits" , 4:09 , 12 , 8 , "Turin" , "Italy"
201002 , "The Scientist" , "Coldplay" , 5:10 , 13 , 8 , "Turin" , "Italy"
201002 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 8 , "Turin" , "Italy"
201002 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 15 , 8 , "Turin" , "Italy"
201002 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 7 , "Turin" , "Italy"
201002 , "MK Ultra" , "Muse" , 4:06 , 17 , 7 , "Turin" , "Italy"
201002 , "Sing For Absolution" , "Muse" , 4:55 , 18 , 7 , "Turin" , "Italy"
201002 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 7 , "Turin" , "Italy"
201002 , "Thunderstruck" , "AC/DC" , 4:52 , 20 , 7 , "Turin" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 21 , "Florence" , "Italy"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 17 , "Florence" , "Italy"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 16 , "Florence" , "Italy"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 14 , "Florence" , "Italy"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 5 , 14 , "Florence" , "Italy"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 14 , "Florence" , "Italy"
201002 , "California English" , "Vampire Weekend" , 2:29 , 7 , 14 , "Florence" , "Italy"
201002 , "Run" , "Vampire Weekend" , 3:52 , 8 , 14 , "Florence" , "Italy"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 14 , "Florence" , "Italy"
201002 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 13 , "Florence" , "Italy"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 13 , "Florence" , "Italy"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 12 , 13 , "Florence" , "Italy"
201002 , "Crystalised" , "The xx" , 3:22 , 13 , 13 , "Florence" , "Italy"
201002 , "42" , "Coldplay" , 3:56 , 14 , 12 , "Florence" , "Italy"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 12 , "Florence" , "Italy"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 11 , "Florence" , "Italy"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 11 , "Florence" , "Italy"
201002 , "Islands" , "The xx" , 2:41 , 18 , 11 , "Florence" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 19 , 11 , "Florence" , "Italy"
201002 , "1901" , "Phoenix" , 3:12 , 20 , 11 , "Florence" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 154 , "Milan" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 150 , "Milan" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 3 , 133 , "Milan" , "Italy"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 130 , "Milan" , "Italy"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 116 , "Milan" , "Italy"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 110 , "Milan" , "Italy"
201002 , "Crystalised" , "The xx" , 3:22 , 7 , 109 , "Milan" , "Italy"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 104 , "Milan" , "Italy"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 100 , "Milan" , "Italy"
201002 , "Starlight" , "Muse" , 4:00 , 10 , 99 , "Milan" , "Italy"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 97 , "Milan" , "Italy"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 97 , "Milan" , "Italy"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 96 , "Milan" , "Italy"
201002 , "Karma Police" , "Radiohead" , 4:19 , 14 , 96 , "Milan" , "Italy"
201002 , "VCR" , "The xx" , 2:56 , 15 , 95 , "Milan" , "Italy"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 95 , "Milan" , "Italy"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 94 , "Milan" , "Italy"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 93 , "Milan" , "Italy"
201002 , "California English" , "Vampire Weekend" , 2:29 , 19 , 93 , "Milan" , "Italy"
201002 , "Islands" , "The xx" , 2:41 , 20 , 92 , "Milan" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 54 , "Rome" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 44 , "Rome" , "Italy"
201002 , "Creep" , "Radiohead" , 3:58 , 3 , 43 , "Rome" , "Italy"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 42 , "Rome" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 5 , 41 , "Rome" , "Italy"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 40 , "Rome" , "Italy"
201002 , "Karma Police" , "Radiohead" , 4:19 , 7 , 39 , "Rome" , "Italy"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 38 , "Rome" , "Italy"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 38 , "Rome" , "Italy"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 38 , "Rome" , "Italy"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 38 , "Rome" , "Italy"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 36 , "Rome" , "Italy"
201002 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 36 , "Rome" , "Italy"
201002 , "Time" , "Pink Floyd" , 7:03 , 14 , 35 , "Rome" , "Italy"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 35 , "Rome" , "Italy"
201002 , "No Surprises" , "Radiohead" , 3:50 , 16 , 34 , "Rome" , "Italy"
201002 , "Wonderwall" , "Oasis" , 4:18 , 17 , 34 , "Rome" , "Italy"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 34 , "Rome" , "Italy"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 33 , "Rome" , "Italy"
201002 , "Starlight" , "Muse" , 4:00 , 20 , 33 , "Rome" , "Italy"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 1 , 9 , "Bologna" , "Italy"
201002 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 2 , 9 , "Bologna" , "Italy"
201002 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Bologna" , "Italy"
201002 , "Electric Feel" , "MGMT" , 3:49 , 4 , 8 , "Bologna" , "Italy"
201002 , "Kids" , "MGMT" , 5:03 , 5 , 8 , "Bologna" , "Italy"
201002 , "Lonely Day" , "System of a Down" , 2:47 , 6 , 8 , "Bologna" , "Italy"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 8 , "Bologna" , "Italy"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 8 , "Bologna" , "Italy"
201002 , "Hallelujah" , "Jeff Buckley" , 6:53 , 9 , 7 , "Bologna" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 10 , 7 , "Bologna" , "Italy"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 7 , "Bologna" , "Italy"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 7 , "Bologna" , "Italy"
201002 , "Crystalised" , "The xx" , 3:22 , 13 , 7 , "Bologna" , "Italy"
201002 , "Biscuit" , "Portishead" , 5:04 , 14 , 7 , "Bologna" , "Italy"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 7 , "Bologna" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 7 , "Bologna" , "Italy"
201002 , "Glory Box" , "Portishead" , 5:05 , 17 , 7 , "Bologna" , "Italy"
201002 , "Starlight" , "Muse" , 4:00 , 18 , 7 , "Bologna" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 7 , "Bologna" , "Italy"
201002 , "Grace" , "Jeff Buckley" , 5:22 , 20 , 7 , "Bologna" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 1 , 5 , "Bari" , "Italy"
201002 , "Resistance" , "Muse" , 5:45 , 2 , 4 , "Bari" , "Italy"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 4 , "Bari" , "Italy"
201002 , "Sultans of Swing" , "Dire Straits" , 5:45 , 4 , 4 , "Bari" , "Italy"
201002 , "Garden" , "Pearl Jam" , 3:32 , 5 , 4 , "Bari" , "Italy"
201002 , "Disturbia" , "Rihanna" , 3:58 , 6 , 4 , "Bari" , "Italy"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 4 , "Bari" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 4 , "Bari" , "Italy"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 4 , "Bari" , "Italy"
201002 , "We Are The People" , "Empire of the Sun" , 4:29 , 10 , 3 , "Bari" , "Italy"
201002 , "Shut Up and Drive" , "Rihanna" , 3:32 , 11 , 3 , "Bari" , "Italy"
201002 , "In for the Kill" , "La Roux" , 4:09 , 12 , 3 , "Bari" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 3 , "Bari" , "Italy"
201002 , "Ossigeno" , "Afterhours" , 4:59 , 14 , 3 , "Bari" , "Italy"
201002 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 15 , 3 , "Bari" , "Italy"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 3 , "Bari" , "Italy"
201002 , "Crawl" , "Kings of Leon" , 4:05 , 17 , 3 , "Bari" , "Italy"
201002 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 3 , "Bari" , "Italy"
201002 , "The Fixer" , "Pearl Jam" , 2:58 , 19 , 3 , "Bari" , "Italy"
201002 , "L'Appuntamento" , "Ornella Vanoni" , 4:31 , 20 , 3 , "Bari" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Naples" , "Italy"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 12 , "Naples" , "Italy"
201002 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Naples" , "Italy"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Naples" , "Italy"
201002 , "Karma Police" , "Radiohead" , 4:19 , 5 , 11 , "Naples" , "Italy"
201002 , "Uprising" , "Muse" , 3:35 , 6 , 11 , "Naples" , "Italy"
201002 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 10 , "Naples" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 10 , "Naples" , "Italy"
201002 , "Creep" , "Radiohead" , 3:58 , 9 , 10 , "Naples" , "Italy"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 10 , "Naples" , "Italy"
201002 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 9 , "Naples" , "Italy"
201002 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 8 , "Naples" , "Italy"
201002 , "Rain" , "Mika" , 3:44 , 13 , 8 , "Naples" , "Italy"
201002 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 8 , "Naples" , "Italy"
201002 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 15 , 8 , "Naples" , "Italy"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 8 , "Naples" , "Italy"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 8 , "Naples" , "Italy"
201002 , "Fireflies" , "Owl City" , 3:45 , 18 , 8 , "Naples" , "Italy"
201002 , "Resistance" , "Muse" , 5:45 , 19 , 8 , "Naples" , "Italy"
201002 , "Bohemian Rhapsody" , "Queen" , 5:55 , 20 , 7 , "Naples" , "Italy"
201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 5 , "Genoa" , "Italy"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 5 , "Genoa" , "Italy"
201002 , "People Are Strange" , "The Doors" , 2:09 , 3 , 4 , "Genoa" , "Italy"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 4 , "Genoa" , "Italy"
201002 , "Starlight" , "Muse" , 4:00 , 5 , 4 , "Genoa" , "Italy"
201002 , "Non Molto Lontano Da Qui" , "Carmen Consoli" , 3:45 , 6 , 4 , "Genoa" , "Italy"
201002 , "Hello, I Love You" , "The Doors" , 2:12 , 7 , 4 , "Genoa" , "Italy"
201002 , "Rain" , "Mika" , 3:44 , 8 , 4 , "Genoa" , "Italy"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 4 , "Genoa" , "Italy"
201002 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 10 , 3 , "Genoa" , "Italy"
201002 , "Fast Fuse" , "Kasabian" , 4:09 , 11 , 3 , "Genoa" , "Italy"
201002 , "You Don't Know Love" , "Editors" , 4:37 , 12 , 3 , "Genoa" , "Italy"
201002 , "Heroes" , "David Bowie" , 6:09 , 13 , 3 , "Genoa" , "Italy"
201002 , "Sexy Boy" , "Air" , 4:57 , 14 , 3 , "Genoa" , "Italy"
201002 , "The Guns Of Brixton" , "The Clash" , 3:12 , 15 , 3 , "Genoa" , "Italy"
201002 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 16 , 3 , "Genoa" , "Italy"
201002 , "I Believe In A Thing Called Love" , "The Darkness" , 3:37 , 17 , 3 , "Genoa" , "Italy"
