201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 2 , "Changsha" , "China"
201224 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 2 , "Changsha" , "China"
201224 , "It's My Life" , "Bon Jovi" , 3:43 , 9 , 2 , "Changsha" , "China"
201224 , "You Gotta Be" , "大橋トリオ" , 4:12 , 10 , 2 , "Changsha" , "China"
201224 , "Goin' In (feat. Flo Rida)" , "Jennifer Lopez" , 4:07 , 11 , 2 , "Changsha" , "China"
201224 , "Ég anda" , "Sigur Rós" , 6:15 , 12 , 2 , "Changsha" , "China"
201224 , "Celebrate (feat. Pharrell Williams)" , "Mika" , 0:30 , 13 , 2 , "Changsha" , "China"
201224 , "Talk" , "Coldplay" , 5:10 , 14 , 2 , "Changsha" , "China"
201224 , "スパイス" , "Perfume" , 3:52 , 15 , 2 , "Changsha" , "China"
201224 , "Don’t You Remember" , "Adele" , 4:00 , 16 , 2 , "Changsha" , "China"
201224 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 17 , 2 , "Changsha" , "China"
201224 , "Timebomb" , "Kylie Minogue" , 2:57 , 18 , 2 , "Changsha" , "China"
201224 , "Piece of Me" , "Britney Spears" , 3:32 , 19 , 2 , "Changsha" , "China"
201224 , "You Make Me Feel...(feat. Sabi)" , "Cobra Starship" , 0:30 , 20 , 2 , "Changsha" , "China"
201224 , "Scream" , "Usher" , 3:55 , 1 , 8 , "Chongqing" , "China"
201224 , "Paradise" , "Coldplay" , 4:38 , 2 , 6 , "Chongqing" , "China"
201224 , "Firework" , "Katy Perry" , 3:48 , 3 , 5 , "Chongqing" , "China"
201224 , "Dive" , "Usher" , 3:46 , 4 , 5 , "Chongqing" , "China"
201224 , "Looking 4 Myself (feat. Luke Steele)" , "Usher" , 4:11 , 5 , 5 , "Chongqing" , "China"
201224 , "Twisted (feat. Pharrell)" , "Usher" , 1:09 , 6 , 5 , "Chongqing" , "China"
201224 , "Goin' In (feat. Flo Rida)" , "Jennifer Lopez" , 4:07 , 7 , 5 , "Chongqing" , "China"
201224 , "Numb" , "Usher" , 3:45 , 8 , 5 , "Chongqing" , "China"
201224 , "Climax" , "Usher" , 3:52 , 9 , 5 , "Chongqing" , "China"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 10 , 5 , "Chongqing" , "China"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 11 , 4 , "Chongqing" , "China"
201224 , "Dark Side" , "Kelly Clarkson" , 3:42 , 12 , 4 , "Chongqing" , "China"
201224 , "Blown Away" , "Carrie Underwood" , 4:00 , 13 , 4 , "Chongqing" , "China"
201224 , "Because of You" , "Kelly Clarkson" , 5:21 , 14 , 4 , "Chongqing" , "China"
201224 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 4 , "Chongqing" , "China"
201224 , "Can't Stop Won't Stop" , "Usher" , 3:51 , 16 , 4 , "Chongqing" , "China"
201224 , "Burn It Down" , "Linkin Park" , 3:51 , 17 , 4 , "Chongqing" , "China"
201224 , "Someone Like You" , "Adele" , 4:44 , 18 , 4 , "Chongqing" , "China"
201224 , "Lessons For The Lover" , "Usher" , 5:07 , 19 , 4 , "Chongqing" , "China"
201224 , "I Care For U" , "Usher" , 4:07 , 20 , 4 , "Chongqing" , "China"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 12 , "Guangzhou" , "China"
201224 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 10 , "Guangzhou" , "China"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 9 , "Guangzhou" , "China"
201224 , "The Scientist" , "Coldplay" , 5:10 , 4 , 9 , "Guangzhou" , "China"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 9 , "Guangzhou" , "China"
201224 , "Someone Like You" , "Adele" , 4:44 , 6 , 9 , "Guangzhou" , "China"
201224 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 8 , "Guangzhou" , "China"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Guangzhou" , "China"
201224 , "Burn It Down" , "Linkin Park" , 3:51 , 9 , 8 , "Guangzhou" , "China"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 8 , "Guangzhou" , "China"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 11 , 8 , "Guangzhou" , "China"
201224 , "Wide Awake" , "Katy Perry" , 3:41 , 12 , 8 , "Guangzhou" , "China"
201224 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 8 , "Guangzhou" , "China"
201224 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 8 , "Guangzhou" , "China"
201224 , "Wonderwall" , "Oasis" , 4:18 , 15 , 7 , "Guangzhou" , "China"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 7 , "Guangzhou" , "China"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 7 , "Guangzhou" , "China"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 7 , "Guangzhou" , "China"
201224 , "Radar" , "Britney Spears" , 3:47 , 19 , 7 , "Guangzhou" , "China"
201224 , "Drenched" , "Wanting" , 3:57 , 20 , 7 , "Guangzhou" , "China"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Shanghai" , "China"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 33 , "Shanghai" , "China"
201224 , "Scream" , "Usher" , 3:55 , 3 , 32 , "Shanghai" , "China"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 4 , 27 , "Shanghai" , "China"
201224 , "Paradise" , "Coldplay" , 4:38 , 5 , 25 , "Shanghai" , "China"
201224 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 24 , "Shanghai" , "China"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 23 , "Shanghai" , "China"
201224 , "Drive By" , "Train" , 3:14 , 8 , 21 , "Shanghai" , "China"
201224 , "Someone Like You" , "Adele" , 4:44 , 9 , 21 , "Shanghai" , "China"
201224 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 19 , "Shanghai" , "China"
201224 , "Climax" , "Usher" , 3:52 , 11 , 19 , "Shanghai" , "China"
201224 , "Numb" , "Usher" , 3:45 , 12 , 19 , "Shanghai" , "China"
201224 , "I Won't Give Up" , "Jason Mraz" , 3:17 , 13 , 19 , "Shanghai" , "China"
201224 , "Show Me" , "Usher" , 3:43 , 14 , 18 , "Shanghai" , "China"
201224 , "Can't Stop Won't Stop" , "Usher" , 3:51 , 15 , 17 , "Shanghai" , "China"
201224 , "Euphoria" , "Usher" , 4:20 , 16 , 16 , "Shanghai" , "China"
201224 , "Twisted (feat. Pharrell)" , "Usher" , 1:09 , 17 , 16 , "Shanghai" , "China"
201224 , "I Care For U" , "Usher" , 4:07 , 18 , 16 , "Shanghai" , "China"
201224 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 16 , "Shanghai" , "China"
201224 , "As Long As You Love Me (feat. Big Sean)" , "Justin Bieber" , 3:29 , 20 , 15 , "Shanghai" , "China"
201224 , "to the beginning" , "Kalafina" , 4:16 , 1 , 3 , "Tianjin" , "China"
201224 , "如果你也听说" , "张惠妹" , 5:11 , 2 , 3 , "Tianjin" , "China"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 3 , "Tianjin" , "China"
201224 , "Show Me" , "Usher" , 3:43 , 4 , 3 , "Tianjin" , "China"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 3 , "Tianjin" , "China"
201224 , "Twisted (feat. Pharrell)" , "Usher" , 1:09 , 6 , 3 , "Tianjin" , "China"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 3 , "Tianjin" , "China"
201224 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 8 , 2 , "Tianjin" , "China"
201224 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 2 , "Tianjin" , "China"
201224 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 2 , "Tianjin" , "China"
201224 , "Again" , "Archive" , 16:15 , 11 , 2 , "Tianjin" , "China"
201224 , "再见杰克" , "痛苦的信仰" , 4:33 , 12 , 2 , "Tianjin" , "China"
201224 , "Thunderbolt" , "Björk" , 5:15 , 13 , 2 , "Tianjin" , "China"
201224 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 2 , "Tianjin" , "China"
201224 , "Das Schweigen" , "Lacrimosa" , 8:01 , 15 , 2 , "Tianjin" , "China"
201224 , "Dangerous" , "James Blunt" , 3:08 , 16 , 2 , "Tianjin" , "China"
201224 , "奈落の花" , "島みやえい子" , 5:01 , 17 , 2 , "Tianjin" , "China"
201224 , "追梦赤子心" , "Gala" , 5:19 , 18 , 2 , "Tianjin" , "China"
201224 , "Triangle Walks" , "Fever Ray" , 4:22 , 19 , 2 , "Tianjin" , "China"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 33 , "Beijing" , "China"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 32 , "Beijing" , "China"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 3 , 27 , "Beijing" , "China"
201224 , "Scream" , "Usher" , 3:55 , 4 , 27 , "Beijing" , "China"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 26 , "Beijing" , "China"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 24 , "Beijing" , "China"
201224 , "Starships" , "Nicki Minaj" , 3:29 , 7 , 23 , "Beijing" , "China"
201224 , "Part of Me" , "Katy Perry" , 3:36 , 8 , 23 , "Beijing" , "China"
201224 , "Climax" , "Usher" , 3:52 , 9 , 22 , "Beijing" , "China"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 10 , 22 , "Beijing" , "China"
201224 , "Someone Like You" , "Adele" , 4:44 , 11 , 21 , "Beijing" , "China"
201224 , "Wide Awake" , "Katy Perry" , 3:41 , 12 , 20 , "Beijing" , "China"
201224 , "As Long As You Love Me (feat. Big Sean)" , "Justin Bieber" , 3:29 , 13 , 20 , "Beijing" , "China"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 20 , "Beijing" , "China"
201224 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 20 , "Beijing" , "China"
201224 , "Firework" , "Katy Perry" , 3:48 , 16 , 20 , "Beijing" , "China"
201224 , "Payphone (feat. Wiz Khalifa)" , "Maroon 5" , 3:49 , 17 , 19 , "Beijing" , "China"
201224 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 19 , "Beijing" , "China"
201224 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 18 , "Beijing" , "China"
201224 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 18 , "Beijing" , "China"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 81 , "Bogotá" , "Colombia"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 79 , "Bogotá" , "Colombia"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 72 , "Bogotá" , "Colombia"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 63 , "Bogotá" , "Colombia"
201224 , "Midnight City" , "M83" , 4:04 , 5 , 60 , "Bogotá" , "Colombia"
201224 , "Someone Like You" , "Adele" , 4:44 , 6 , 60 , "Bogotá" , "Colombia"
201224 , "Reptilia" , "The Strokes" , 3:39 , 7 , 60 , "Bogotá" , "Colombia"
201224 , "Houdini" , "Foster the People" , 3:22 , 8 , 55 , "Bogotá" , "Colombia"
201224 , "Kids" , "MGMT" , 5:02 , 9 , 52 , "Bogotá" , "Colombia"
201224 , "High And Dry" , "Radiohead" , 4:17 , 10 , 51 , "Bogotá" , "Colombia"
201224 , "The Scientist" , "Coldplay" , 5:10 , 11 , 50 , "Bogotá" , "Colombia"
201224 , "Karma Police" , "Radiohead" , 4:19 , 12 , 49 , "Bogotá" , "Colombia"
201224 , "Read My Mind" , "The Killers" , 4:05 , 13 , 48 , "Bogotá" , "Colombia"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 48 , "Bogotá" , "Colombia"
201224 , "Wonderwall" , "Oasis" , 4:18 , 15 , 46 , "Bogotá" , "Colombia"
201224 , "Creep" , "Radiohead" , 3:58 , 16 , 45 , "Bogotá" , "Colombia"
201224 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 45 , "Bogotá" , "Colombia"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 44 , "Bogotá" , "Colombia"
201224 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 43 , "Bogotá" , "Colombia"
201224 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 43 , "Bogotá" , "Colombia"
201224 , "Myth" , "Beach House" , 4:18 , 1 , 113 , "Copenhagen" , "Denmark"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 104 , "Copenhagen" , "Denmark"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 98 , "Copenhagen" , "Denmark"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 90 , "Copenhagen" , "Denmark"
201224 , "Wild" , "Beach House" , 4:34 , 5 , 90 , "Copenhagen" , "Denmark"
201224 , "Tomgang" , "Shaka Loveless" , 3:33 , 6 , 86 , "Copenhagen" , "Denmark"
201224 , "Lazuli" , "Beach House" , 5:03 , 7 , 85 , "Copenhagen" , "Denmark"
201224 , "Midnight City" , "M83" , 4:04 , 8 , 84 , "Copenhagen" , "Denmark"
201224 , "Ordinary Things" , "Lukas Graham" , 3:26 , 9 , 79 , "Copenhagen" , "Denmark"
201224 , "Other People" , "Beach House" , 3:49 , 10 , 77 , "Copenhagen" , "Denmark"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 11 , 75 , "Copenhagen" , "Denmark"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 12 , 74 , "Copenhagen" , "Denmark"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 13 , 74 , "Copenhagen" , "Denmark"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 74 , "Copenhagen" , "Denmark"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 73 , "Copenhagen" , "Denmark"
201224 , "The Hours" , "Beach House" , 4:11 , 16 , 73 , "Copenhagen" , "Denmark"
201224 , "Troublemaker" , "Beach House" , 4:55 , 17 , 68 , "Copenhagen" , "Denmark"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 18 , 68 , "Copenhagen" , "Denmark"
201224 , "These Chains" , "Hot Chip" , 4:15 , 19 , 67 , "Copenhagen" , "Denmark"
201224 , "Kugledans - Radio Edit" , "EaggerStunn" , 3:34 , 20 , 66 , "Copenhagen" , "Denmark"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 281 , "Helsinki" , "Finland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 260 , "Helsinki" , "Finland"
201224 , "Heliumpallo" , "PMMP" , 4:26 , 3 , 248 , "Helsinki" , "Finland"
201224 , "Kran Turismo Feat. Raappana" , "JVG" , 3:23 , 4 , 225 , "Helsinki" , "Finland"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 5 , 203 , "Helsinki" , "Finland"
201224 , "Kesäyö" , "Pariisin Kevät" , 3:56 , 6 , 175 , "Helsinki" , "Finland"
201224 , "Midnight City" , "M83" , 4:04 , 7 , 167 , "Helsinki" , "Finland"
201224 , "Rakkaalleni - Radio edit" , "PMMP" , 4:06 , 8 , 164 , "Helsinki" , "Finland"
201224 , "Whistle" , "Flo Rida" , 3:45 , 9 , 161 , "Helsinki" , "Finland"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 152 , "Helsinki" , "Finland"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 11 , 137 , "Helsinki" , "Finland"
201224 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 12 , 132 , "Helsinki" , "Finland"
201224 , "Drive By" , "Train" , 3:14 , 13 , 132 , "Helsinki" , "Finland"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 130 , "Helsinki" , "Finland"
201224 , "Saari" , "Pariisin Kevät" , 2:59 , 15 , 124 , "Helsinki" , "Finland"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 121 , "Helsinki" , "Finland"
201224 , "Älä tyri nyt" , "Jukka Poika" , 3:48 , 17 , 119 , "Helsinki" , "Finland"
201224 , "Saatilla" , "Elokuu" , 4:06 , 18 , 118 , "Helsinki" , "Finland"
201224 , "Yön Polte - Tyttö sinä olet meritähti" , "Yön Polte" , 3:26 , 19 , 115 , "Helsinki" , "Finland"
201224 , "Bangarang - feat. Sirah" , "Skrillex" , 3:35 , 20 , 113 , "Helsinki" , "Finland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 15 , "Montpellier" , "France"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Montpellier" , "France"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 8 , "Montpellier" , "France"
201224 , "Intro" , "The xx" , 2:05 , 4 , 7 , "Montpellier" , "France"
201224 , "Karma Police" , "Radiohead" , 4:19 , 5 , 7 , "Montpellier" , "France"
201224 , "The Look" , "Metronomy" , 4:32 , 6 , 7 , "Montpellier" , "France"
201224 , "Ghost" , "Skip The Use" , 3:09 , 7 , 7 , "Montpellier" , "France"
201224 , "Down the road" , "C2C" , 3:25 , 8 , 7 , "Montpellier" , "France"
201224 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 7 , "Montpellier" , "France"
201224 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 6 , "Montpellier" , "France"
201224 , "Feel Good Inc" , "Gorillaz" , 3:43 , 11 , 6 , "Montpellier" , "France"
201224 , "The Bay" , "Metronomy" , 4:50 , 12 , 6 , "Montpellier" , "France"
201224 , "Resistance" , "Muse" , 5:45 , 13 , 6 , "Montpellier" , "France"
201224 , "Nightcall" , "Kavinsky" , 3:33 , 14 , 6 , "Montpellier" , "France"
201224 , "Uprising" , "Muse" , 3:35 , 15 , 6 , "Montpellier" , "France"
201224 , "Disparate Youth" , "Santigold" , 4:43 , 16 , 6 , "Montpellier" , "France"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 6 , "Montpellier" , "France"
201224 , "Default" , "Django Django" , 3:05 , 18 , 5 , "Montpellier" , "France"
201224 , "MK Ultra" , "Muse" , 4:06 , 19 , 5 , "Montpellier" , "France"
201224 , "Islands" , "The xx" , 2:41 , 20 , 5 , "Montpellier" , "France"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 7 , "Nancy" , "France"
201224 , "Oblivion" , "Grimes" , 4:11 , 2 , 6 , "Nancy" , "France"
201224 , "Balader" , "Sexion d'Assaut" , 4:06 , 3 , 5 , "Nancy" , "France"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 5 , "Nancy" , "France"
201224 , "The English Riviera" , "Metronomy" , 0:37 , 5 , 4 , "Nancy" , "France"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 4 , "Nancy" , "France"
201224 , "Wati House" , "Sexion d'Assaut" , 4:16 , 7 , 4 , "Nancy" , "France"
201224 , "Respect" , "Aretha Franklin" , 2:29 , 8 , 4 , "Nancy" , "France"
201224 , "Come Out and Play" , "The Offspring" , 3:17 , 9 , 4 , "Nancy" , "France"
201224 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 4 , "Nancy" , "France"
201224 , "Midnight City" , "M83" , 4:04 , 11 , 4 , "Nancy" , "France"
201224 , "Time" , "Pink Floyd" , 7:03 , 12 , 4 , "Nancy" , "France"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 4 , "Nancy" , "France"
201224 , "Myth" , "Beach House" , 4:18 , 14 , 4 , "Nancy" , "France"
201224 , "Veridis Quo" , "Daft Punk" , 5:43 , 15 , 3 , "Nancy" , "France"
201224 , "This Is The Girl" , "Patti Smith" , 3:49 , 16 , 3 , "Nancy" , "France"
201224 , "Wildcat" , "Ratatat" , 4:19 , 17 , 3 , "Nancy" , "France"
201224 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 18 , 3 , "Nancy" , "France"
201224 , "I Fink U Freeky" , "Die Antwoord" , 4:41 , 19 , 3 , "Nancy" , "France"
201224 , "Sur la planche" , "La Femme" , 3:44 , 20 , 3 , "Nancy" , "France"
201224 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Grenoble" , "France"
201224 , "Intro" , "The xx" , 2:05 , 2 , 8 , "Grenoble" , "France"
201224 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Grenoble" , "France"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 8 , "Grenoble" , "France"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 8 , "Grenoble" , "France"
201224 , "My Name Is Stain" , "Shaka Ponk" , 3:25 , 6 , 7 , "Grenoble" , "France"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 7 , "Grenoble" , "France"
201224 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 7 , "Grenoble" , "France"
201224 , "We Found Love" , "Rihanna" , 3:35 , 9 , 7 , "Grenoble" , "France"
201224 , "Reunion" , "M83" , 3:58 , 10 , 7 , "Grenoble" , "France"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 11 , 7 , "Grenoble" , "France"
201224 , "Flutes" , "Hot Chip" , 7:05 , 12 , 6 , "Grenoble" , "France"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 13 , 6 , "Grenoble" , "France"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 6 , "Grenoble" , "France"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 15 , 6 , "Grenoble" , "France"
201224 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 6 , "Grenoble" , "France"
201224 , "Ghost" , "Skip The Use" , 3:09 , 17 , 6 , "Grenoble" , "France"
201224 , "These Chains" , "Hot Chip" , 4:15 , 18 , 6 , "Grenoble" , "France"
201224 , "Pursuit Of Happiness (nightmare)" , "Kid Cudi" , 4:56 , 19 , 6 , "Grenoble" , "France"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 20 , 6 , "Grenoble" , "France"
201224 , "Midnight City" , "M83" , 4:04 , 1 , 22 , "Toulouse" , "France"
201224 , "Down the road" , "C2C" , 3:25 , 2 , 19 , "Toulouse" , "France"
201224 , "The Bay" , "Metronomy" , 4:50 , 3 , 18 , "Toulouse" , "France"
201224 , "The Look" , "Metronomy" , 4:32 , 4 , 14 , "Toulouse" , "France"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 14 , "Toulouse" , "France"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 14 , "Toulouse" , "France"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 14 , "Toulouse" , "France"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 13 , "Toulouse" , "France"
201224 , "She Wants" , "Metronomy" , 3:53 , 9 , 12 , "Toulouse" , "France"
201224 , "Arcades" , "C2C" , 4:22 , 10 , 12 , "Toulouse" , "France"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 12 , "Toulouse" , "France"
201224 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 12 , "Toulouse" , "France"
201224 , "We Broke Free" , "Metronomy" , 4:06 , 13 , 11 , "Toulouse" , "France"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 11 , "Toulouse" , "France"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 11 , "Toulouse" , "France"
201224 , "Corinne" , "Metronomy" , 3:16 , 16 , 11 , "Toulouse" , "France"
201224 , "Crystalised" , "The xx" , 3:22 , 17 , 10 , "Toulouse" , "France"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 18 , 10 , "Toulouse" , "France"
201224 , "Genesis" , "Justice" , 3:55 , 19 , 10 , "Toulouse" , "France"
201224 , "Intro" , "The xx" , 2:05 , 20 , 10 , "Toulouse" , "France"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 1 , 13 , "Rennes" , "France"
201224 , "These Chains" , "Hot Chip" , 4:15 , 2 , 10 , "Rennes" , "France"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 3 , 10 , "Rennes" , "France"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 4 , 10 , "Rennes" , "France"
201224 , "Myth" , "Beach House" , 4:18 , 5 , 10 , "Rennes" , "France"
201224 , "Now There Is Nothing" , "Hot Chip" , 4:00 , 6 , 10 , "Rennes" , "France"
201224 , "Flutes" , "Hot Chip" , 7:05 , 7 , 10 , "Rennes" , "France"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 8 , 9 , "Rennes" , "France"
201224 , "Gaz Hilarant" , "The Brian Jonestown Massacre" , 2:41 , 9 , 9 , "Rennes" , "France"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 10 , 9 , "Rennes" , "France"
201224 , "Down the road" , "C2C" , 3:25 , 11 , 9 , "Rennes" , "France"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 8 , "Rennes" , "France"
201224 , "Lazuli" , "Beach House" , 5:03 , 13 , 8 , "Rennes" , "France"
201224 , "Panic In Babylon" , "The Brian Jonestown Massacre" , 4:38 , 14 , 8 , "Rennes" , "France"
201224 , "Midnight City" , "M83" , 4:04 , 15 , 8 , "Rennes" , "France"
201224 , "The Look" , "Metronomy" , 4:32 , 16 , 8 , "Rennes" , "France"
201224 , "Let Me Be Him" , "Hot Chip" , 7:40 , 17 , 8 , "Rennes" , "France"
201224 , "Illuminomi" , "The Brian Jonestown Massacre" , 3:48 , 18 , 7 , "Rennes" , "France"
201224 , "We Are Young" , "Juveniles" , 3:19 , 19 , 7 , "Rennes" , "France"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 20 , 7 , "Rennes" , "France"
201224 , "Midnight City" , "M83" , 4:04 , 1 , 26 , "Nantes" , "France"
201224 , "Down the road" , "C2C" , 3:25 , 2 , 19 , "Nantes" , "France"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 18 , "Nantes" , "France"
201224 , "Reunion" , "M83" , 3:58 , 4 , 14 , "Nantes" , "France"
201224 , "Crystalised" , "The xx" , 3:22 , 5 , 13 , "Nantes" , "France"
201224 , "Ghost" , "Skip The Use" , 3:09 , 6 , 12 , "Nantes" , "France"
201224 , "Lazuli" , "Beach House" , 5:03 , 7 , 12 , "Nantes" , "France"
201224 , "Wait" , "M83" , 5:44 , 8 , 12 , "Nantes" , "France"
201224 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 12 , "Nantes" , "France"
201224 , "Myth" , "Beach House" , 4:18 , 10 , 12 , "Nantes" , "France"
201224 , "The Look" , "Metronomy" , 4:32 , 11 , 11 , "Nantes" , "France"
201224 , "Arcades" , "C2C" , 4:22 , 12 , 11 , "Nantes" , "France"
201224 , "Intro" , "The xx" , 2:05 , 13 , 11 , "Nantes" , "France"
