201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Be Somebody" , "Kings of Leon" , 3:46 , 17 , 5 , "Saskatoon" , "Canada"
201043 , "Genesis" , "Justice" , 3:55 , 18 , 5 , "Saskatoon" , "Canada"
201043 , "Paper Thin Walls" , "Modest Mouse" , 3:01 , 19 , 5 , "Saskatoon" , "Canada"
201043 , "It's Working" , "MGMT" , 4:06 , 20 , 5 , "Saskatoon" , "Canada"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 33 , "Calgary" , "Canada"
201043 , "Mine" , "Taylor Swift" , 4:00 , 2 , 31 , "Calgary" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 30 , "Calgary" , "Canada"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 30 , "Calgary" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 29 , "Calgary" , "Canada"
201043 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 28 , "Calgary" , "Canada"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 28 , "Calgary" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 27 , "Calgary" , "Canada"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 9 , 27 , "Calgary" , "Canada"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 10 , 26 , "Calgary" , "Canada"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 25 , "Calgary" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 25 , "Calgary" , "Canada"
201043 , "The High Road" , "Broken Bells" , 3:48 , 13 , 25 , "Calgary" , "Canada"
201043 , "Mean" , "Taylor Swift" , 3:57 , 14 , 24 , "Calgary" , "Canada"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 15 , 24 , "Calgary" , "Canada"
201043 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 16 , 24 , "Calgary" , "Canada"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 24 , "Calgary" , "Canada"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 23 , "Calgary" , "Canada"
201043 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 22 , "Calgary" , "Canada"
201043 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 22 , "Calgary" , "Canada"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 23 , "Winnipeg" , "Canada"
201043 , "Mine" , "Taylor Swift" , 4:00 , 2 , 21 , "Winnipeg" , "Canada"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 20 , "Winnipeg" , "Canada"
201043 , "Kids" , "MGMT" , 5:03 , 4 , 20 , "Winnipeg" , "Canada"
201043 , "Electric Feel" , "MGMT" , 3:49 , 5 , 20 , "Winnipeg" , "Canada"
201043 , "Clocks" , "Coldplay" , 4:10 , 6 , 19 , "Winnipeg" , "Canada"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 17 , "Winnipeg" , "Canada"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 8 , 17 , "Winnipeg" , "Canada"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 9 , 16 , "Winnipeg" , "Canada"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 16 , "Winnipeg" , "Canada"
201043 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 11 , 16 , "Winnipeg" , "Canada"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 16 , "Winnipeg" , "Canada"
201043 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 16 , "Winnipeg" , "Canada"
201043 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 16 , "Winnipeg" , "Canada"
201043 , "The Scientist" , "Coldplay" , 5:10 , 15 , 16 , "Winnipeg" , "Canada"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 16 , "Winnipeg" , "Canada"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 16 , "Winnipeg" , "Canada"
201043 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 16 , "Winnipeg" , "Canada"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 16 , "Winnipeg" , "Canada"
201043 , "Sick Muse" , "Metric" , 4:17 , 20 , 16 , "Winnipeg" , "Canada"
201043 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 1 , 156 , "Santiago" , "Chile"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 155 , "Santiago" , "Chile"
201043 , "Karma Police" , "Radiohead" , 4:19 , 3 , 154 , "Santiago" , "Chile"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 153 , "Santiago" , "Chile"
201043 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 150 , "Santiago" , "Chile"
201043 , "Creep" , "Radiohead" , 3:58 , 6 , 142 , "Santiago" , "Chile"
201043 , "Black" , "Pearl Jam" , 7:13 , 7 , 142 , "Santiago" , "Chile"
201043 , "No Surprises" , "Radiohead" , 3:50 , 8 , 140 , "Santiago" , "Chile"
201043 , "Wonderwall" , "Oasis" , 4:18 , 9 , 138 , "Santiago" , "Chile"
201043 , "Starlight" , "Muse" , 4:00 , 10 , 123 , "Santiago" , "Chile"
201043 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 121 , "Santiago" , "Chile"
201043 , "All I Need" , "Radiohead" , 3:47 , 12 , 120 , "Santiago" , "Chile"
201043 , "High And Dry" , "Radiohead" , 4:17 , 13 , 118 , "Santiago" , "Chile"
201043 , "Even Flow" , "Pearl Jam" , 5:54 , 14 , 115 , "Santiago" , "Chile"
201043 , "Read My Mind" , "The Killers" , 4:05 , 15 , 113 , "Santiago" , "Chile"
201043 , "Kids" , "MGMT" , 5:03 , 16 , 113 , "Santiago" , "Chile"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 113 , "Santiago" , "Chile"
201043 , "The Only Exception" , "Paramore" , 4:25 , 18 , 111 , "Santiago" , "Chile"
201043 , "Basket Case" , "Green Day" , 3:02 , 19 , 110 , "Santiago" , "Chile"
201043 , "15 Step" , "Radiohead" , 3:56 , 20 , 110 , "Santiago" , "Chile"
201043 , "Black" , "Pearl Jam" , 7:13 , 1 , 11 , "Valparaíso" , "Chile"
201043 , "Even Flow" , "Pearl Jam" , 5:54 , 2 , 9 , "Valparaíso" , "Chile"
201043 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 9 , "Valparaíso" , "Chile"
201043 , "Someday" , "The Strokes" , 3:03 , 4 , 8 , "Valparaíso" , "Chile"
201043 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 8 , "Valparaíso" , "Chile"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 7 , "Valparaíso" , "Chile"
201043 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 7 , 7 , "Valparaíso" , "Chile"
201043 , "Alive" , "Pearl Jam" , 6:12 , 8 , 7 , "Valparaíso" , "Chile"
201043 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Valparaíso" , "Chile"
201043 , "Smile" , "Lily Allen" , 3:14 , 10 , 7 , "Valparaíso" , "Chile"
201043 , "Basket Case" , "Green Day" , 3:02 , 11 , 7 , "Valparaíso" , "Chile"
201043 , "Everybody's Changing" , "Keane" , 3:37 , 12 , 7 , "Valparaíso" , "Chile"
201043 , "Kids" , "MGMT" , 5:03 , 13 , 7 , "Valparaíso" , "Chile"
201043 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 14 , 7 , "Valparaíso" , "Chile"
201043 , "No Surprises" , "Radiohead" , 3:50 , 15 , 7 , "Valparaíso" , "Chile"
201043 , "The Scientist" , "Coldplay" , 5:10 , 16 , 7 , "Valparaíso" , "Chile"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 6 , "Valparaíso" , "Chile"
201043 , "The Story" , "Brandi Carlile" , 3:56 , 18 , 6 , "Valparaíso" , "Chile"
201043 , "Cae y Calla" , "Camila Moreno" , 3:01 , 19 , 6 , "Valparaíso" , "Chile"
201043 , "Plug In Baby" , "Muse" , 3:40 , 20 , 6 , "Valparaíso" , "Chile"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 1 , 4 , "Changsha" , "China"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 2 , 3 , "Changsha" , "China"
201043 , "Mine" , "Taylor Swift" , 4:00 , 3 , 3 , "Changsha" , "China"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 4 , 3 , "Changsha" , "China"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 5 , 3 , "Changsha" , "China"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 2 , "Changsha" , "China"
201043 , "Lasso" , "Phoenix" , 2:47 , 7 , 2 , "Changsha" , "China"
201043 , "Enchanted" , "Taylor Swift" , 5:53 , 8 , 2 , "Changsha" , "China"
201043 , "Flashback" , "Simon Curtis" , 3:20 , 9 , 2 , "Changsha" , "China"
201043 , "The Story of Us" , "Taylor Swift" , 4:26 , 10 , 2 , "Changsha" , "China"
201043 , "Better Than Revenge" , "Taylor Swift" , 3:37 , 11 , 2 , "Changsha" , "China"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 2 , "Changsha" , "China"
201043 , "Mean" , "Taylor Swift" , 3:57 , 13 , 2 , "Changsha" , "China"
201043 , "Never Grow Up" , "Taylor Swift" , 4:51 , 14 , 2 , "Changsha" , "China"
201043 , "Partido por La Mitad" , "The Jones" , 1:50 , 15 , 1 , "Changsha" , "China"
201043 , "untitled" , "Reportage" , 3:52 , 16 , 1 , "Changsha" , "China"
201043 , "Living By Numbers" , "Jade Valerie" , 3:42 , 17 , 1 , "Changsha" , "China"
201043 , "Balaclava" , "Arctic Monkeys" , 2:46 , 18 , 1 , "Changsha" , "China"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 3 , "Chongqing" , "China"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 2 , 3 , "Chongqing" , "China"
201043 , "不愛我的我不愛" , "王菲" , 4:20 , 3 , 2 , "Chongqing" , "China"
201043 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 2 , "Chongqing" , "China"
201043 , "舞孃" , "蔡依林" , 3:04 , 5 , 2 , "Chongqing" , "China"
201043 , "Cold as You" , "Taylor Swift" , 3:59 , 6 , 2 , "Chongqing" , "China"
201043 , "Haunted" , "Taylor Swift" , 4:02 , 7 , 2 , "Chongqing" , "China"
201043 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 2 , "Chongqing" , "China"
201043 , "Wehmut" , "Empyrium" , 3:03 , 9 , 2 , "Chongqing" , "China"
201043 , "Did It Again" , "Shakira" , 3:11 , 10 , 2 , "Chongqing" , "China"
201043 , "如果你是假的" , "王菲" , 3:57 , 11 , 2 , "Chongqing" , "China"
201043 , "Alchemy" , "Girls Dead Monster" , 4:16 , 12 , 2 , "Chongqing" , "China"
201043 , "You Belong With Me" , "Taylor Swift" , 3:51 , 13 , 2 , "Chongqing" , "China"
201043 , "只爱陌生人" , "王菲" , 3:41 , 14 , 2 , "Chongqing" , "China"
201043 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 2 , "Chongqing" , "China"
201043 , "怪獸" , "徐懷鈺" , 4:07 , 16 , 2 , "Chongqing" , "China"
201043 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 2 , "Chongqing" , "China"
201043 , "給自己的情書" , "王菲" , 4:27 , 18 , 2 , "Chongqing" , "China"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 19 , 2 , "Chongqing" , "China"
201043 , "Mean" , "Taylor Swift" , 3:57 , 20 , 2 , "Chongqing" , "China"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 14 , "Guangzhou" , "China"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 2 , 12 , "Guangzhou" , "China"
201043 , "Mean" , "Taylor Swift" , 3:57 , 3 , 12 , "Guangzhou" , "China"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 4 , 11 , "Guangzhou" , "China"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 5 , 11 , "Guangzhou" , "China"
201043 , "The Story of Us" , "Taylor Swift" , 4:26 , 6 , 10 , "Guangzhou" , "China"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 7 , 10 , "Guangzhou" , "China"
201043 , "Innocent" , "Taylor Swift" , 5:03 , 8 , 9 , "Guangzhou" , "China"
201043 , "Haunted" , "Taylor Swift" , 4:02 , 9 , 8 , "Guangzhou" , "China"
201043 , "Enchanted" , "Taylor Swift" , 5:53 , 10 , 8 , "Guangzhou" , "China"
201043 , "Never Grow Up" , "Taylor Swift" , 4:51 , 11 , 8 , "Guangzhou" , "China"
201043 , "Better Than Revenge" , "Taylor Swift" , 3:37 , 12 , 7 , "Guangzhou" , "China"
201043 , "Ours" , "Taylor Swift" , 3:58 , 13 , 6 , "Guangzhou" , "China"
201043 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 6 , "Guangzhou" , "China"
201043 , "Long Live" , "Taylor Swift" , 5:18 , 15 , 6 , "Guangzhou" , "China"
201043 , "Last Kiss" , "Taylor Swift" , 6:08 , 16 , 6 , "Guangzhou" , "China"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 6 , "Guangzhou" , "China"
201043 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 5 , "Guangzhou" , "China"
201043 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 5 , "Guangzhou" , "China"
201043 , "Halo" , "Beyoncé" , 4:20 , 20 , 5 , "Guangzhou" , "China"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 33 , "Shanghai" , "China"
201043 , "The Story of Us" , "Taylor Swift" , 4:26 , 2 , 28 , "Shanghai" , "China"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 3 , 28 , "Shanghai" , "China"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 4 , 28 , "Shanghai" , "China"
201043 , "Enchanted" , "Taylor Swift" , 5:53 , 5 , 26 , "Shanghai" , "China"
201043 , "Mean" , "Taylor Swift" , 3:57 , 6 , 26 , "Shanghai" , "China"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 7 , 26 , "Shanghai" , "China"
201043 , "Never Grow Up" , "Taylor Swift" , 4:51 , 8 , 25 , "Shanghai" , "China"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 9 , 25 , "Shanghai" , "China"
201043 , "Innocent" , "Taylor Swift" , 5:03 , 10 , 24 , "Shanghai" , "China"
201043 , "Better Than Revenge" , "Taylor Swift" , 3:37 , 11 , 24 , "Shanghai" , "China"
201043 , "Haunted" , "Taylor Swift" , 4:02 , 12 , 22 , "Shanghai" , "China"
201043 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 22 , "Shanghai" , "China"
201043 , "Last Kiss" , "Taylor Swift" , 6:08 , 14 , 20 , "Shanghai" , "China"
201043 , "Long Live" , "Taylor Swift" , 5:18 , 15 , 17 , "Shanghai" , "China"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 17 , "Shanghai" , "China"
201043 , "If This Was a Movie" , "Taylor Swift" , 3:54 , 17 , 15 , "Shanghai" , "China"
201043 , "Intro" , "The xx" , 2:05 , 18 , 15 , "Shanghai" , "China"
201043 , "Crystalised" , "The xx" , 3:22 , 19 , 15 , "Shanghai" , "China"
201043 , "Ours" , "Taylor Swift" , 3:58 , 20 , 14 , "Shanghai" , "China"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 13 , "Tianjin" , "China"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 2 , 9 , "Tianjin" , "China"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 3 , 9 , "Tianjin" , "China"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 4 , 9 , "Tianjin" , "China"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 5 , 8 , "Tianjin" , "China"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 7 , "Tianjin" , "China"
201043 , "The Story of Us" , "Taylor Swift" , 4:26 , 7 , 7 , "Tianjin" , "China"
201043 , "Innocent" , "Taylor Swift" , 5:03 , 8 , 7 , "Tianjin" , "China"
201043 , "Mean" , "Taylor Swift" , 3:57 , 9 , 7 , "Tianjin" , "China"
201043 , "Enchanted" , "Taylor Swift" , 5:53 , 10 , 6 , "Tianjin" , "China"
201043 , "Never Grow Up" , "Taylor Swift" , 4:51 , 11 , 6 , "Tianjin" , "China"
201043 , "Long Live" , "Taylor Swift" , 5:18 , 12 , 5 , "Tianjin" , "China"
201043 , "Misery" , "Maroon 5" , 3:26 , 13 , 5 , "Tianjin" , "China"
201043 , "Last Kiss" , "Taylor Swift" , 6:08 , 14 , 5 , "Tianjin" , "China"
201043 , "The Scientist" , "Coldplay" , 5:10 , 15 , 5 , "Tianjin" , "China"
201043 , "Haunted" , "Taylor Swift" , 4:02 , 16 , 5 , "Tianjin" , "China"
201043 , "Ours" , "Taylor Swift" , 3:58 , 17 , 5 , "Tianjin" , "China"
201043 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 5 , "Tianjin" , "China"
201043 , "Better Than Revenge" , "Taylor Swift" , 3:37 , 19 , 5 , "Tianjin" , "China"
201043 , "Halo" , "Beyoncé" , 4:20 , 20 , 4 , "Tianjin" , "China"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 51 , "Beijing" , "China"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 2 , 42 , "Beijing" , "China"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 3 , 41 , "Beijing" , "China"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 4 , 40 , "Beijing" , "China"
201043 , "Mean" , "Taylor Swift" , 3:57 , 5 , 34 , "Beijing" , "China"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 6 , 34 , "Beijing" , "China"
201043 , "The Story of Us" , "Taylor Swift" , 4:26 , 7 , 31 , "Beijing" , "China"
201043 , "Never Grow Up" , "Taylor Swift" , 4:51 , 8 , 29 , "Beijing" , "China"
201043 , "Enchanted" , "Taylor Swift" , 5:53 , 9 , 28 , "Beijing" , "China"
201043 , "Innocent" , "Taylor Swift" , 5:03 , 10 , 27 , "Beijing" , "China"
201043 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 23 , "Beijing" , "China"
201043 , "Haunted" , "Taylor Swift" , 4:02 , 12 , 21 , "Beijing" , "China"
201043 , "Better Than Revenge" , "Taylor Swift" , 3:37 , 13 , 21 , "Beijing" , "China"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 20 , "Beijing" , "China"
201043 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 20 , "Beijing" , "China"
201043 , "Long Live" , "Taylor Swift" , 5:18 , 16 , 19 , "Beijing" , "China"
201043 , "Superman" , "Taylor Swift" , 4:36 , 17 , 18 , "Beijing" , "China"
201043 , "Last Kiss" , "Taylor Swift" , 6:08 , 18 , 17 , "Beijing" , "China"
201043 , "Back to December (US version)" , "Taylor Swift" , 4:52 , 19 , 16 , "Beijing" , "China"
201043 , "Mine (US version)" , "Taylor Swift" , 3:49 , 20 , 16 , "Beijing" , "China"
201043 , "Karma Police" , "Radiohead" , 4:19 , 1 , 54 , "Bogotá" , "Colombia"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 49 , "Bogotá" , "Colombia"
201043 , "Starlight" , "Muse" , 4:00 , 3 , 48 , "Bogotá" , "Colombia"
201043 , "Wonderwall" , "Oasis" , 4:18 , 4 , 44 , "Bogotá" , "Colombia"
201043 , "Creep" , "Radiohead" , 3:58 , 5 , 44 , "Bogotá" , "Colombia"
201043 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 44 , "Bogotá" , "Colombia"
201043 , "Yellow" , "Coldplay" , 4:28 , 7 , 43 , "Bogotá" , "Colombia"
201043 , "Kids" , "MGMT" , 5:03 , 8 , 43 , "Bogotá" , "Colombia"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 42 , "Bogotá" , "Colombia"
201043 , "Trouble" , "Coldplay" , 4:29 , 10 , 42 , "Bogotá" , "Colombia"
201043 , "Fix You" , "Coldplay" , 4:57 , 11 , 42 , "Bogotá" , "Colombia"
201043 , "Read My Mind" , "The Killers" , 4:05 , 12 , 42 , "Bogotá" , "Colombia"
201043 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 42 , "Bogotá" , "Colombia"
201043 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 42 , "Bogotá" , "Colombia"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 41 , "Bogotá" , "Colombia"
201043 , "The Scientist" , "Coldplay" , 5:10 , 16 , 40 , "Bogotá" , "Colombia"
201043 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 40 , "Bogotá" , "Colombia"
201043 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 39 , "Bogotá" , "Colombia"
201043 , "When You Were Young" , "The Killers" , 3:39 , 19 , 39 , "Bogotá" , "Colombia"
201043 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 39 , "Bogotá" , "Colombia"
201043 , "The End" , "Kings of Leon" , 4:23 , 1 , 55 , "Copenhagen" , "Denmark"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 53 , "Copenhagen" , "Denmark"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 53 , "Copenhagen" , "Denmark"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 52 , "Copenhagen" , "Denmark"
201043 , "Pyro" , "Kings of Leon" , 4:09 , 5 , 50 , "Copenhagen" , "Denmark"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 50 , "Copenhagen" , "Denmark"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 50 , "Copenhagen" , "Denmark"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 46 , "Copenhagen" , "Denmark"
201043 , "The Face" , "Kings of Leon" , 3:27 , 9 , 46 , "Copenhagen" , "Denmark"
201043 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 45 , "Copenhagen" , "Denmark"
201043 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 45 , "Copenhagen" , "Denmark"
201043 , "Mary" , "Kings of Leon" , 3:24 , 12 , 45 , "Copenhagen" , "Denmark"
201043 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 13 , 44 , "Copenhagen" , "Denmark"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 43 , "Copenhagen" , "Denmark"
201043 , "The Immortals" , "Kings of Leon" , 3:28 , 15 , 42 , "Copenhagen" , "Denmark"
201043 , "Back Down South" , "Kings of Leon" , 4:00 , 16 , 41 , "Copenhagen" , "Denmark"
201043 , "VCR" , "The xx" , 2:56 , 17 , 41 , "Copenhagen" , "Denmark"
201043 , "Riverside" , "Agnes Obel" , 3:46 , 18 , 41 , "Copenhagen" , "Denmark"
201043 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 41 , "Copenhagen" , "Denmark"
201043 , "Hang With Me" , "Robyn" , 4:20 , 20 , 40 , "Copenhagen" , "Denmark"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 242 , "Helsinki" , "Finland"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 235 , "Helsinki" , "Finland"
201043 , "Talonomistaja" , "Paleface" , 3:50 , 3 , 234 , "Helsinki" , "Finland"
201043 , "Watercolour" , "Pendulum" , 3:30 , 4 , 214 , "Helsinki" , "Finland"
201043 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 5 , 211 , "Helsinki" , "Finland"
201043 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 6 , 202 , "Helsinki" , "Finland"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 173 , "Helsinki" , "Finland"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 169 , "Helsinki" , "Finland"
201043 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 9 , 168 , "Helsinki" , "Finland"
201043 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 10 , 161 , "Helsinki" , "Finland"
201043 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 11 , 160 , "Helsinki" , "Finland"
201043 , "Bumpy Ride" , "Mohombi" , 3:44 , 12 , 159 , "Helsinki" , "Finland"
201043 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 157 , "Helsinki" , "Finland"
201043 , "Witchcraft" , "Pendulum" , 4:13 , 14 , 150 , "Helsinki" , "Finland"
201043 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 15 , 150 , "Helsinki" , "Finland"
201043 , "Syntyny rellestää" , "Paleface" , 4:03 , 16 , 149 , "Helsinki" , "Finland"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 147 , "Helsinki" , "Finland"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 145 , "Helsinki" , "Finland"
201043 , "Riisto räppääjä" , "Paleface" , 4:43 , 19 , 140 , "Helsinki" , "Finland"
201043 , "The Simple Pleasures" , "Magenta Skycode" , 3:45 , 20 , 138 , "Helsinki" , "Finland"
201043 , "Bohemian Rhapsody" , "Queen" , 5:55 , 1 , 5 , "Montpellier" , "France"
201043 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 5 , "Montpellier" , "France"
201043 , "She Wolf" , "Shakira" , 3:07 , 3 , 5 , "Montpellier" , "France"
201043 , "Don't Stop Me Now" , "Queen" , 3:30 , 4 , 5 , "Montpellier" , "France"
201043 , "Lights" , "Interpol" , 5:36 , 5 , 5 , "Montpellier" , "France"
201043 , "Odessa" , "Caribou" , 5:16 , 6 , 5 , "Montpellier" , "France"
201043 , "Intro" , "The xx" , 2:05 , 7 , 5 , "Montpellier" , "France"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 5 , "Montpellier" , "France"
201043 , "Basic Space" , "The xx" , 3:09 , 9 , 5 , "Montpellier" , "France"
201043 , "Here Comes the Sun" , "The Beatles" , 3:04 , 10 , 5 , "Montpellier" , "France"
201043 , "Close To Me" , "The Cure" , 3:39 , 11 , 5 , "Montpellier" , "France"
201043 , "Tigerlily" , "La Roux" , 3:25 , 12 , 5 , "Montpellier" , "France"
201043 , "Ziggy Stardust" , "David Bowie" , 3:14 , 13 , 5 , "Montpellier" , "France"
201043 , "Impossible Soul" , "Sufjan Stevens" , 25:37 , 14 , 4 , "Montpellier" , "France"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 4 , "Montpellier" , "France"
201043 , "Night Time" , "The xx" , 3:37 , 16 , 4 , "Montpellier" , "France"
201043 , "Wild Horses" , "The Rolling Stones" , 5:08 , 17 , 4 , "Montpellier" , "France"
201043 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 4 , "Montpellier" , "France"
201043 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 4 , "Montpellier" , "France"
201043 , "1901" , "Phoenix" , 3:12 , 20 , 4 , "Montpellier" , "France"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 5 , "Nancy" , "France"
201043 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 2 , 5 , "Nancy" , "France"
