201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 59 , "Munich" , "Germany"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 58 , "Munich" , "Germany"
201214 , "Drive By" , "Train" , 3:14 , 17 , 58 , "Munich" , "Germany"
201214 , "Simple Song" , "The Shins" , 4:13 , 18 , 57 , "Munich" , "Germany"
201214 , "Der Mond" , "Deichkind" , 4:23 , 19 , 57 , "Munich" , "Germany"
201214 , "The Look" , "Metronomy" , 4:32 , 20 , 57 , "Munich" , "Germany"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 239 , "Berlin" , "Germany"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 220 , "Berlin" , "Germany"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 212 , "Berlin" , "Germany"
201214 , "The Look" , "Metronomy" , 4:32 , 4 , 211 , "Berlin" , "Germany"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 182 , "Berlin" , "Germany"
201214 , "Midnight City" , "M83" , 4:04 , 6 , 177 , "Berlin" , "Germany"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 172 , "Berlin" , "Germany"
201214 , "Simple Song" , "The Shins" , 4:13 , 8 , 170 , "Berlin" , "Germany"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 168 , "Berlin" , "Germany"
201214 , "Flume" , "Bon Iver" , 3:33 , 10 , 166 , "Berlin" , "Germany"
201214 , "Songs für Liam" , "Kraftklub" , 3:13 , 11 , 155 , "Berlin" , "Germany"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 148 , "Berlin" , "Germany"
201214 , "VCR" , "The xx" , 2:56 , 13 , 146 , "Berlin" , "Germany"
201214 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 14 , 140 , "Berlin" , "Germany"
201214 , "Bück dich hoch" , "Deichkind" , 4:04 , 15 , 139 , "Berlin" , "Germany"
201214 , "Easy" , "Cro" , 2:53 , 16 , 139 , "Berlin" , "Germany"
201214 , "Calgary" , "Bon Iver" , 4:09 , 17 , 139 , "Berlin" , "Germany"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 137 , "Berlin" , "Germany"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 137 , "Berlin" , "Germany"
201214 , "Paradise" , "Coldplay" , 4:38 , 20 , 136 , "Berlin" , "Germany"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 51 , "Stuttgart" , "Germany"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 46 , "Stuttgart" , "Germany"
201214 , "Paradise" , "Coldplay" , 4:38 , 3 , 45 , "Stuttgart" , "Germany"
201214 , "Bück dich hoch" , "Deichkind" , 4:04 , 4 , 44 , "Stuttgart" , "Germany"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 41 , "Stuttgart" , "Germany"
201214 , "Easy" , "Cro" , 2:53 , 6 , 34 , "Stuttgart" , "Germany"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 33 , "Stuttgart" , "Germany"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 32 , "Stuttgart" , "Germany"
201214 , "Auf und davon" , "Casper" , 3:41 , 9 , 31 , "Stuttgart" , "Germany"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 31 , "Stuttgart" , "Germany"
201214 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 30 , "Stuttgart" , "Germany"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 30 , "Stuttgart" , "Germany"
201214 , "Illegale Fans" , "Deichkind" , 3:22 , 13 , 29 , "Stuttgart" , "Germany"
201214 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 14 , 28 , "Stuttgart" , "Germany"
201214 , "Alaska" , "Casper" , 4:36 , 15 , 27 , "Stuttgart" , "Germany"
201214 , "Der Mond" , "Deichkind" , 4:23 , 16 , 27 , "Stuttgart" , "Germany"
201214 , "Michael X" , "Casper" , 4:59 , 17 , 27 , "Stuttgart" , "Germany"
201214 , "Midnight City" , "M83" , 4:04 , 18 , 26 , "Stuttgart" , "Germany"
201214 , "Das Grizzly Lied" , "Casper" , 4:01 , 19 , 26 , "Stuttgart" , "Germany"
201214 , "Here Without You" , "3 Doors Down" , 3:54 , 20 , 26 , "Stuttgart" , "Germany"
201214 , "Songs für Liam" , "Kraftklub" , 3:13 , 1 , 20 , "Magdeburg" , "Germany"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 16 , "Magdeburg" , "Germany"
201214 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 3 , 14 , "Magdeburg" , "Germany"
201214 , "Liebe" , "Kraftklub" , 3:33 , 4 , 13 , "Magdeburg" , "Germany"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 13 , "Magdeburg" , "Germany"
201214 , "Eure Mädchen" , "Kraftklub" , 2:54 , 6 , 12 , "Magdeburg" , "Germany"
201214 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 7 , 12 , "Magdeburg" , "Germany"
201214 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 8 , 12 , "Magdeburg" , "Germany"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 9 , 11 , "Magdeburg" , "Germany"
201214 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 10 , 11 , "Magdeburg" , "Germany"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 11 , "Magdeburg" , "Germany"
201214 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 12 , 11 , "Magdeburg" , "Germany"
201214 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 13 , 11 , "Magdeburg" , "Germany"
201214 , "Paradise" , "Coldplay" , 4:38 , 14 , 10 , "Magdeburg" , "Germany"
201214 , "Dance With Somebody" , "Mando Diao" , 5:18 , 15 , 10 , "Magdeburg" , "Germany"
201214 , "Clocks" , "Coldplay" , 4:10 , 16 , 9 , "Magdeburg" , "Germany"
201214 , "Melancholie" , "Kraftklub" , 2:59 , 17 , 9 , "Magdeburg" , "Germany"
201214 , "Midnight City" , "M83" , 4:04 , 18 , 9 , "Magdeburg" , "Germany"
201214 , "Basic Space" , "The xx" , 3:09 , 19 , 9 , "Magdeburg" , "Germany"
201214 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 210 , "Hamburg" , "Germany"
201214 , "Bück dich hoch" , "Deichkind" , 4:04 , 2 , 139 , "Hamburg" , "Germany"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 111 , "Hamburg" , "Germany"
201214 , "Illegale Fans" , "Deichkind" , 3:22 , 4 , 111 , "Hamburg" , "Germany"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 111 , "Hamburg" , "Germany"
201214 , "Songs für Liam" , "Kraftklub" , 3:13 , 6 , 107 , "Hamburg" , "Germany"
201214 , "Midnight City" , "M83" , 4:04 , 7 , 107 , "Hamburg" , "Germany"
201214 , "Der Mond" , "Deichkind" , 4:23 , 8 , 98 , "Hamburg" , "Germany"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 98 , "Hamburg" , "Germany"
201214 , "Little Numbers" , "Boy" , 3:40 , 10 , 93 , "Hamburg" , "Germany"
201214 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 11 , 92 , "Hamburg" , "Germany"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 89 , "Hamburg" , "Germany"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 88 , "Hamburg" , "Germany"
201214 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 14 , 86 , "Hamburg" , "Germany"
201214 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 15 , 85 , "Hamburg" , "Germany"
201214 , "Paradise" , "Coldplay" , 4:38 , 16 , 84 , "Hamburg" , "Germany"
201214 , "Simple Song" , "The Shins" , 4:13 , 17 , 83 , "Hamburg" , "Germany"
201214 , "Easy" , "Cro" , 2:53 , 18 , 83 , "Hamburg" , "Germany"
201214 , "99 Bierkanister" , "Deichkind" , 3:32 , 19 , 82 , "Hamburg" , "Germany"
201214 , "Kitty, Daisy   Lewis - Tomorrow" , "&lt;Unknown&gt;" , 4:22 , 1 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Dead Girl Superstar" , "Rob Zombie" , 2:28 , 2 , 1 , "Hong Kong" , "Hong Kong"
201214 , "More Human Than Human (Album Version (Explicit))" , "White Zombie" , 4:30 , 3 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Pity For The Pious" , "KMFDM" , 5:52 , 4 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Endlos" , "Kollektiv Turmstrasse" , 5:17 , 5 , 1 , "Hong Kong" , "Hong Kong"
201214 , "When Worlds Collide" , "Powerman 5000" , 2:57 , 6 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Kein Mitleid" , "Eisbrecher" , 5:30 , 7 , 1 , "Hong Kong" , "Hong Kong"
201214 , "One Good Reason" , "Celldweller" , 3:52 , 8 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Expelled" , "Pain" , 3:41 , 9 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Push It" , "Static-X" , 2:35 , 10 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Mach Schnell" , "Hanzel und Gretyl" , 3:31 , 11 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Kollektiv Turmstrasse - Was Bleibt (Jimpster Vocal Remix)" , "Kollektiv Turmstrasse" , 8:01 , 12 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Wake Up" , "Sub Dub Micromachine" , 2:54 , 13 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Bad Blood" , "Ministry" , 5:00 , 14 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Play 'N' Kill" , "Dope Stars Inc." , 4:50 , 15 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Roboflamenco" , "virt" , 4:13 , 16 , 1 , "Hong Kong" , "Hong Kong"
201214 , "They Said That Hell's Not Hot" , "Marilyn Manson" , 4:15 , 17 , 1 , "Hong Kong" , "Hong Kong"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 86 , "Dublin" , "Ireland"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 75 , "Dublin" , "Ireland"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 74 , "Dublin" , "Ireland"
201214 , "Midnight City" , "M83" , 4:04 , 4 , 68 , "Dublin" , "Ireland"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 61 , "Dublin" , "Ireland"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 57 , "Dublin" , "Ireland"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 55 , "Dublin" , "Ireland"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 55 , "Dublin" , "Ireland"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 54 , "Dublin" , "Ireland"
201214 , "Oblivion" , "Grimes" , 4:11 , 10 , 53 , "Dublin" , "Ireland"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 53 , "Dublin" , "Ireland"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 52 , "Dublin" , "Ireland"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 50 , "Dublin" , "Ireland"
201214 , "Islands" , "The xx" , 2:41 , 14 , 49 , "Dublin" , "Ireland"
201214 , "Simple Song" , "The Shins" , 4:13 , 15 , 49 , "Dublin" , "Ireland"
201214 , "Intro" , "The xx" , 2:05 , 16 , 48 , "Dublin" , "Ireland"
201214 , "Paradise" , "Coldplay" , 4:38 , 17 , 47 , "Dublin" , "Ireland"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 46 , "Dublin" , "Ireland"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 45 , "Dublin" , "Ireland"
201214 , "Towers" , "Bon Iver" , 3:05 , 20 , 45 , "Dublin" , "Ireland"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 30 , "Belfast" , "Ireland"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 2 , 25 , "Belfast" , "Ireland"
201214 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 23 , "Belfast" , "Ireland"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 22 , "Belfast" , "Ireland"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 22 , "Belfast" , "Ireland"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 22 , "Belfast" , "Ireland"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 7 , 21 , "Belfast" , "Ireland"
201214 , "Midnight City" , "M83" , 4:04 , 8 , 21 , "Belfast" , "Ireland"
201214 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 21 , "Belfast" , "Ireland"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 20 , "Belfast" , "Ireland"
201214 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 20 , "Belfast" , "Ireland"
201214 , "Simple Song" , "The Shins" , 4:13 , 12 , 20 , "Belfast" , "Ireland"
201214 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 20 , "Belfast" , "Ireland"
201214 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 19 , "Belfast" , "Ireland"
201214 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 15 , 19 , "Belfast" , "Ireland"
201214 , "Someone Like You" , "Adele" , 4:44 , 16 , 18 , "Belfast" , "Ireland"
201214 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 18 , "Belfast" , "Ireland"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 18 , 18 , "Belfast" , "Ireland"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 18 , "Belfast" , "Ireland"
201214 , "Paradise" , "Coldplay" , 4:38 , 20 , 17 , "Belfast" , "Ireland"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 23 , "Turin" , "Italy"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 20 , "Turin" , "Italy"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 20 , "Turin" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 17 , "Turin" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 16 , "Turin" , "Italy"
201214 , "Wonderwall" , "Oasis" , 4:18 , 6 , 15 , "Turin" , "Italy"
201214 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 13 , "Turin" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 8 , 12 , "Turin" , "Italy"
201214 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 9 , 12 , "Turin" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 12 , "Turin" , "Italy"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 12 , "Turin" , "Italy"
201214 , "Goodbye Kiss" , "Kasabian" , 4:04 , 12 , 12 , "Turin" , "Italy"
201214 , "VCR" , "The xx" , 2:56 , 13 , 11 , "Turin" , "Italy"
201214 , "I'm Addicted" , "Madonna" , 3:22 , 14 , 11 , "Turin" , "Italy"
201214 , "Crystalised" , "The xx" , 3:22 , 15 , 11 , "Turin" , "Italy"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 11 , "Turin" , "Italy"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 11 , "Turin" , "Italy"
201214 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 11 , "Turin" , "Italy"
201214 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 11 , "Turin" , "Italy"
201214 , "Days Are Forgotten" , "Kasabian" , 5:02 , 20 , 10 , "Turin" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 20 , "Florence" , "Italy"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 17 , "Florence" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 17 , "Florence" , "Italy"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 17 , "Florence" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 16 , "Florence" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 15 , "Florence" , "Italy"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 14 , "Florence" , "Italy"
201214 , "Everlasting Light" , "The Black Keys" , 3:25 , 8 , 12 , "Florence" , "Italy"
201214 , "Midnight City" , "M83" , 4:04 , 9 , 12 , "Florence" , "Italy"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 12 , "Florence" , "Italy"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 12 , "Florence" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 12 , 11 , "Florence" , "Italy"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 11 , "Florence" , "Italy"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 11 , "Florence" , "Italy"
201214 , "Zebra" , "Beach House" , 4:49 , 15 , 11 , "Florence" , "Italy"
201214 , "Simple Song" , "The Shins" , 4:13 , 16 , 11 , "Florence" , "Italy"
201214 , "Karma Police" , "Radiohead" , 4:19 , 17 , 11 , "Florence" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 18 , 11 , "Florence" , "Italy"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 11 , "Florence" , "Italy"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 10 , "Florence" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 49 , "Milan" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 2 , 42 , "Milan" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 39 , "Milan" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 38 , "Milan" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 35 , "Milan" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 34 , "Milan" , "Italy"
201214 , "Masterpiece" , "Madonna" , 3:58 , 7 , 29 , "Milan" , "Italy"
201214 , "Love Spent" , "Madonna" , 3:45 , 8 , 29 , "Milan" , "Italy"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 29 , "Milan" , "Italy"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 28 , "Milan" , "Italy"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 28 , "Milan" , "Italy"
201214 , "Paradise" , "Coldplay" , 4:38 , 12 , 26 , "Milan" , "Italy"
201214 , "Some Girls" , "Madonna" , 3:54 , 13 , 26 , "Milan" , "Italy"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 26 , "Milan" , "Italy"
201214 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 26 , "Milan" , "Italy"
201214 , "Midnight City" , "M83" , 4:04 , 16 , 25 , "Milan" , "Italy"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 17 , 25 , "Milan" , "Italy"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 25 , "Milan" , "Italy"
201214 , "Superstar" , "Madonna" , 3:55 , 19 , 25 , "Milan" , "Italy"
201214 , "Firework" , "Katy Perry" , 3:48 , 20 , 24 , "Milan" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 61 , "Rome" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 46 , "Rome" , "Italy"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 38 , "Rome" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 4 , 37 , "Rome" , "Italy"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 5 , 36 , "Rome" , "Italy"
201214 , "Paradise" , "Coldplay" , 4:38 , 6 , 36 , "Rome" , "Italy"
201214 , "Crystalised" , "The xx" , 3:22 , 7 , 34 , "Rome" , "Italy"
201214 , "VCR" , "The xx" , 2:56 , 8 , 32 , "Rome" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 31 , "Rome" , "Italy"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 31 , "Rome" , "Italy"
201214 , "Someone Like You" , "Adele" , 4:44 , 11 , 31 , "Rome" , "Italy"
201214 , "Love Spent" , "Madonna" , 3:45 , 12 , 30 , "Rome" , "Italy"
201214 , "Masterpiece" , "Madonna" , 3:58 , 13 , 30 , "Rome" , "Italy"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 14 , 29 , "Rome" , "Italy"
201214 , "Karma Police" , "Radiohead" , 4:19 , 15 , 29 , "Rome" , "Italy"
201214 , "Intro" , "The xx" , 2:05 , 16 , 28 , "Rome" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 26 , "Rome" , "Italy"
201214 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 26 , "Rome" , "Italy"
201214 , "Simple Song" , "The Shins" , 4:13 , 19 , 26 , "Rome" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 26 , "Rome" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 24 , "Bologna" , "Italy"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 12 , "Bologna" , "Italy"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 12 , "Bologna" , "Italy"
201214 , "Calgary" , "Bon Iver" , 4:09 , 4 , 11 , "Bologna" , "Italy"
201214 , "Simple Song" , "The Shins" , 4:13 , 5 , 11 , "Bologna" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 11 , "Bologna" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 11 , "Bologna" , "Italy"
201214 , "Goodbye Kiss" , "Kasabian" , 4:04 , 8 , 11 , "Bologna" , "Italy"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 10 , "Bologna" , "Italy"
201214 , "Blow It Up" , "The Vaccines" , 2:40 , 10 , 10 , "Bologna" , "Italy"
201214 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Bologna" , "Italy"
201214 , "Someone Like You" , "Adele" , 4:44 , 12 , 10 , "Bologna" , "Italy"
201214 , "Smoke And Mirrors" , "Gotye" , 5:13 , 13 , 10 , "Bologna" , "Italy"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 10 , "Bologna" , "Italy"
201214 , "Holocene" , "Bon Iver" , 5:32 , 15 , 9 , "Bologna" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 16 , 9 , "Bologna" , "Italy"
201214 , "Superstar" , "Madonna" , 3:55 , 17 , 9 , "Bologna" , "Italy"
201214 , "Making Mirrors" , "Gotye" , 1:01 , 18 , 9 , "Bologna" , "Italy"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 9 , "Bologna" , "Italy"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 20 , 9 , "Bologna" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 11 , "Bari" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 2 , 10 , "Bari" , "Italy"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 3 , 8 , "Bari" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 8 , "Bari" , "Italy"
201214 , "Fix You" , "Coldplay" , 4:57 , 5 , 7 , "Bari" , "Italy"
201214 , "Love Spent" , "Madonna" , 3:45 , 6 , 7 , "Bari" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 7 , "Bari" , "Italy"
201214 , "Aerodynamic" , "Daft Punk" , 3:32 , 8 , 7 , "Bari" , "Italy"
201214 , "I'm a Sinner" , "Madonna" , 3:22 , 9 , 6 , "Bari" , "Italy"
201214 , "I'm Addicted" , "Madonna" , 3:22 , 10 , 6 , "Bari" , "Italy"
201214 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 6 , "Bari" , "Italy"
201214 , "Beautiful Killer" , "Madonna" , 3:49 , 12 , 6 , "Bari" , "Italy"
201214 , "Masterpiece" , "Madonna" , 3:58 , 13 , 6 , "Bari" , "Italy"
201214 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 5 , "Bari" , "Italy"
201214 , "Paradise" , "Coldplay" , 4:38 , 15 , 5 , "Bari" , "Italy"
201214 , "One More Time" , "Daft Punk" , 3:56 , 16 , 5 , "Bari" , "Italy"
201214 , "Yesterday" , "The Beatles" , 2:03 , 17 , 5 , "Bari" , "Italy"
201214 , "Marooned" , "Pink Floyd" , 2:03 , 18 , 5 , "Bari" , "Italy"
201214 , "In Your Light" , "Gotye" , 4:39 , 19 , 5 , "Bari" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 5 , "Bari" , "Italy"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 27 , "Naples" , "Italy"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 20 , "Naples" , "Italy"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 16 , "Naples" , "Italy"
201214 , "Gang Bang" , "Madonna" , 5:26 , 4 , 14 , "Naples" , "Italy"
201214 , "Hysteria" , "Muse" , 3:47 , 5 , 13 , "Naples" , "Italy"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 13 , "Naples" , "Italy"
201214 , "Someone Like You" , "Adele" , 4:44 , 7 , 12 , "Naples" , "Italy"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 12 , "Naples" , "Italy"
201214 , "Cough Syrup" , "Young the Giant" , 4:09 , 9 , 12 , "Naples" , "Italy"
201214 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 12 , "Naples" , "Italy"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 12 , "Naples" , "Italy"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 12 , "Naples" , "Italy"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 11 , "Naples" , "Italy"
201214 , "La notte" , "Arisa" , 3:55 , 14 , 11 , "Naples" , "Italy"
201214 , "Starlight" , "Muse" , 4:00 , 15 , 11 , "Naples" , "Italy"
201214 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 11 , "Naples" , "Italy"
201214 , "No Surprises" , "Radiohead" , 3:50 , 17 , 11 , "Naples" , "Italy"
201214 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 11 , "Naples" , "Italy"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 19 , 11 , "Naples" , "Italy"
