201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 7 , "Valparaíso" , "Chile"
201117 , "Good Hit" , "Jennifer Lopez" , 4:05 , 11 , 7 , "Valparaíso" , "Chile"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 7 , "Valparaíso" , "Chile"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 7 , "Valparaíso" , "Chile"
201117 , "Every You Every Me" , "Placebo" , 3:32 , 14 , 6 , "Valparaíso" , "Chile"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 6 , "Valparaíso" , "Chile"
201117 , "My Hero" , "Foo Fighters" , 4:20 , 16 , 6 , "Valparaíso" , "Chile"
201117 , "Papi" , "Jennifer Lopez" , 3:44 , 17 , 6 , "Valparaíso" , "Chile"
201117 , "Hypnotico" , "Jennifer Lopez" , 3:36 , 18 , 6 , "Valparaíso" , "Chile"
201117 , "Gasoline" , "Britney Spears" , 3:07 , 19 , 6 , "Valparaíso" , "Chile"
201117 , "Fences" , "Phoenix" , 3:44 , 20 , 6 , "Valparaíso" , "Chile"
201117 , "The Call" , "Backstreet Boys" , 3:24 , 1 , 3 , "Changsha" , "China"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 3 , "Changsha" , "China"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 3 , "Changsha" , "China"
201117 , "Misery" , "Maroon 5" , 3:26 , 4 , 3 , "Changsha" , "China"
201117 , "Fated" , "ayumi hamasaki" , 0:31 , 5 , 2 , "Changsha" , "China"
201117 , "Pride" , "ayumi hamasaki" , 4:10 , 6 , 2 , "Changsha" , "China"
201117 , "Real Me" , "ayumi hamasaki" , 0:31 , 7 , 2 , "Changsha" , "China"
201117 , "Tasking" , "ayumi hamasaki" , 1:26 , 8 , 2 , "Changsha" , "China"
201117 , "Bad Day" , "Daniel Powter" , 3:53 , 9 , 2 , "Changsha" , "China"
201117 , "independent" , "ayumi hamasaki" , 4:58 , 10 , 2 , "Changsha" , "China"
201117 , "Evolution" , "ayumi hamasaki" , 0:31 , 11 , 2 , "Changsha" , "China"
201117 , "Rainbow" , "ayumi hamasaki" , 5:28 , 12 , 2 , "Changsha" , "China"
201117 , "Far away &quot;Laugh &amp; Peace MIX&quot;" , "ayumi hamasaki" , 3:44 , 13 , 2 , "Changsha" , "China"
201117 , "If I Never See Your Face Again" , "Maroon 5" , 3:19 , 14 , 2 , "Changsha" , "China"
201117 , "ありがとう" , "いきものがかり" , 6:02 , 15 , 2 , "Changsha" , "China"
201117 , "Mirrorcle World (Orignal Mix)" , "ayumi hamasaki" , 5:16 , 16 , 2 , "Changsha" , "China"
201117 , "The Lazy Song" , "Bruno Mars" , 3:10 , 17 , 2 , "Changsha" , "China"
201117 , "Over" , "方大同" , 5:19 , 18 , 2 , "Changsha" , "China"
201117 , "appears" , "ayumi hamasaki" , 5:38 , 19 , 2 , "Changsha" , "China"
201117 , "Who... ''Across the Universe''" , "ayumi hamasaki" , 5:36 , 20 , 2 , "Changsha" , "China"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 4 , "Chongqing" , "China"
201117 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 4 , "Chongqing" , "China"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 4 , "Chongqing" , "China"
201117 , "Judas" , "Lady Gaga" , 4:12 , 4 , 4 , "Chongqing" , "China"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 4 , "Chongqing" , "China"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 4 , "Chongqing" , "China"
201117 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 7 , 3 , "Chongqing" , "China"
201117 , "Happy" , "Leona Lewis" , 4:00 , 8 , 3 , "Chongqing" , "China"
201117 , "Fearless" , "Taylor Swift" , 4:12 , 9 , 3 , "Chongqing" , "China"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 3 , "Chongqing" , "China"
201117 , "I Love You" , "Avril Lavigne" , 4:01 , 11 , 3 , "Chongqing" , "China"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 3 , "Chongqing" , "China"
201117 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 3 , "Chongqing" , "China"
201117 , "Monster" , "Lady Gaga" , 4:09 , 14 , 3 , "Chongqing" , "China"
201117 , "Beautiful" , "Christina Aguilera" , 3:58 , 15 , 3 , "Chongqing" , "China"
201117 , "Born This Way (The Country Road Version)" , "Lady Gaga" , 4:21 , 16 , 3 , "Chongqing" , "China"
201117 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 17 , 3 , "Chongqing" , "China"
201117 , "High咖" , "張惠妹" , 3:47 , 18 , 3 , "Chongqing" , "China"
201117 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 3 , "Chongqing" , "China"
201117 , "Fall to Pieces" , "Avril Lavigne" , 3:27 , 20 , 3 , "Chongqing" , "China"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 11 , "Guangzhou" , "China"
201117 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 10 , "Guangzhou" , "China"
201117 , "Firework" , "Katy Perry" , 3:48 , 3 , 9 , "Guangzhou" , "China"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 9 , "Guangzhou" , "China"
201117 , "Yellow" , "Coldplay" , 4:28 , 5 , 8 , "Guangzhou" , "China"
201117 , "Innocence" , "Avril Lavigne" , 3:52 , 6 , 8 , "Guangzhou" , "China"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 8 , "Guangzhou" , "China"
201117 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 8 , "Guangzhou" , "China"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 8 , "Guangzhou" , "China"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 7 , "Guangzhou" , "China"
201117 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 7 , "Guangzhou" , "China"
201117 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 12 , 7 , "Guangzhou" , "China"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 7 , "Guangzhou" , "China"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 7 , "Guangzhou" , "China"
201117 , "Clocks" , "Coldplay" , 4:10 , 15 , 7 , "Guangzhou" , "China"
201117 , "Run the World (Girls) [Single Version]" , "Beyoncé" , 0:30 , 16 , 7 , "Guangzhou" , "China"
201117 , "Because of You" , "Kelly Clarkson" , 5:21 , 17 , 6 , "Guangzhou" , "China"
201117 , "(What Is) Love?" , "Jennifer Lopez" , 4:27 , 18 , 6 , "Guangzhou" , "China"
201117 , "The Scientist" , "Coldplay" , 5:10 , 19 , 6 , "Guangzhou" , "China"
201117 , "Turning Tables" , "Adele" , 4:10 , 20 , 6 , "Guangzhou" , "China"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Shanghai" , "China"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 18 , "Shanghai" , "China"
201117 , "Someone Like You" , "Adele" , 4:44 , 3 , 18 , "Shanghai" , "China"
201117 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 18 , "Shanghai" , "China"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 17 , "Shanghai" , "China"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 15 , "Shanghai" , "China"
201117 , "Need You Now" , "Lady Antebellum" , 3:52 , 7 , 15 , "Shanghai" , "China"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 8 , 15 , "Shanghai" , "China"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 14 , "Shanghai" , "China"
201117 , "Just A Dream" , "Nelly" , 3:58 , 10 , 14 , "Shanghai" , "China"
201117 , "你在看我吗" , "张惠妹" , 3:55 , 11 , 14 , "Shanghai" , "China"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 14 , "Shanghai" , "China"
201117 , "Judas" , "Lady Gaga" , 4:12 , 13 , 13 , "Shanghai" , "China"
201117 , "Wonderwall" , "Oasis" , 4:18 , 14 , 13 , "Shanghai" , "China"
201117 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 15 , 13 , "Shanghai" , "China"
201117 , "Gotta Make A Change" , "方大同" , 4:46 , 16 , 12 , "Shanghai" , "China"
201117 , "Firework" , "Katy Perry" , 3:48 , 17 , 12 , "Shanghai" , "China"
201117 , "还有眼泪就好" , "张惠妹" , 4:30 , 18 , 12 , "Shanghai" , "China"
201117 , "High咖" , "张惠妹" , 3:47 , 19 , 12 , "Shanghai" , "China"
201117 , "Creep" , "Radiohead" , 3:58 , 20 , 12 , "Shanghai" , "China"
201117 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 1 , 5 , "Tianjin" , "China"
201117 , "Over" , "方大同" , 5:19 , 2 , 4 , "Tianjin" , "China"
201117 , "Gotta Make A Change" , "方大同" , 4:46 , 3 , 4 , "Tianjin" , "China"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 4 , "Tianjin" , "China"
201117 , "Take Me" , "方大同" , 3:22 , 5 , 4 , "Tianjin" , "China"
201117 , "Till the World Ends (The Femme Fatale Remix) [feat. Nicki Minaj &amp; Ke$ha]" , "Britney Spears" , 4:44 , 6 , 4 , "Tianjin" , "China"
201117 , "好不容易" , "方大同" , 17:47 , 7 , 4 , "Tianjin" , "China"
201117 , "The Hardest Part" , "Coldplay" , 4:24 , 8 , 3 , "Tianjin" , "China"
201117 , "Breathe Me" , "Sia" , 4:34 , 9 , 3 , "Tianjin" , "China"
201117 , "Rumour Has It" , "Adele" , 3:43 , 10 , 3 , "Tianjin" , "China"
201117 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 3 , "Tianjin" , "China"
201117 , "Best Foot Forward" , "DJ Shadow" , 0:48 , 12 , 3 , "Tianjin" , "China"
201117 , "Time" , "Pink Floyd" , 7:03 , 13 , 3 , "Tianjin" , "China"
201117 , "London Calling" , "The Clash" , 3:19 , 14 , 3 , "Tianjin" , "China"
201117 , "Let There Be Love" , "Nat King Cole" , 2:45 , 15 , 3 , "Tianjin" , "China"
201117 , "Better Together" , "Jack Johnson" , 4:24 , 16 , 3 , "Tianjin" , "China"
201117 , "Good People" , "Jack Johnson" , 3:28 , 17 , 3 , "Tianjin" , "China"
201117 , "Creep" , "Radiohead" , 3:58 , 18 , 3 , "Tianjin" , "China"
201117 , "Closer" , "Nine Inch Nails" , 5:37 , 19 , 3 , "Tianjin" , "China"
201117 , "因为你" , "方大同" , 3:42 , 20 , 3 , "Tianjin" , "China"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 33 , "Beijing" , "China"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Beijing" , "China"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 25 , "Beijing" , "China"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 23 , "Beijing" , "China"
201117 , "Firework" , "Katy Perry" , 3:48 , 5 , 23 , "Beijing" , "China"
201117 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 23 , "Beijing" , "China"
201117 , "Someone Like You" , "Adele" , 4:44 , 7 , 22 , "Beijing" , "China"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 21 , "Beijing" , "China"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 21 , "Beijing" , "China"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 20 , "Beijing" , "China"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 20 , "Beijing" , "China"
201117 , "Till the World Ends (The Femme Fatale Remix) [feat. Nicki Minaj &amp; Ke$ha]" , "Britney Spears" , 4:44 , 12 , 19 , "Beijing" , "China"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 13 , 19 , "Beijing" , "China"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 18 , "Beijing" , "China"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 18 , "Beijing" , "China"
201117 , "Run the World (Girls) [Single Version]" , "Beyoncé" , 0:30 , 16 , 18 , "Beijing" , "China"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 17 , "Beijing" , "China"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 17 , "Beijing" , "China"
201117 , "(What Is) Love?" , "Jennifer Lopez" , 4:27 , 19 , 16 , "Beijing" , "China"
201117 , "Good Hit" , "Jennifer Lopez" , 4:05 , 20 , 16 , "Beijing" , "China"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 62 , "Bogotá" , "Colombia"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 53 , "Bogotá" , "Colombia"
201117 , "Reptilia" , "The Strokes" , 3:39 , 3 , 52 , "Bogotá" , "Colombia"
201117 , "Kids" , "MGMT" , 5:03 , 4 , 51 , "Bogotá" , "Colombia"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 46 , "Bogotá" , "Colombia"
201117 , "Wonderwall" , "Oasis" , 4:18 , 6 , 46 , "Bogotá" , "Colombia"
201117 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 44 , "Bogotá" , "Colombia"
201117 , "Starlight" , "Muse" , 4:00 , 8 , 44 , "Bogotá" , "Colombia"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 43 , "Bogotá" , "Colombia"
201117 , "Somewhere Only We Know" , "Keane" , 3:57 , 10 , 41 , "Bogotá" , "Colombia"
201117 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 41 , "Bogotá" , "Colombia"
201117 , "1901" , "Phoenix" , 3:12 , 12 , 41 , "Bogotá" , "Colombia"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 41 , "Bogotá" , "Colombia"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 40 , "Bogotá" , "Colombia"
201117 , "Juicebox" , "The Strokes" , 3:14 , 15 , 39 , "Bogotá" , "Colombia"
201117 , "The Scientist" , "Coldplay" , 5:10 , 16 , 39 , "Bogotá" , "Colombia"
201117 , "Read My Mind" , "The Killers" , 4:05 , 17 , 38 , "Bogotá" , "Colombia"
201117 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 38 , "Bogotá" , "Colombia"
201117 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 37 , "Bogotá" , "Colombia"
201117 , "She Will Be Loved" , "Maroon 5" , 4:15 , 20 , 37 , "Bogotá" , "Colombia"
201117 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 72 , "Copenhagen" , "Denmark"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 66 , "Copenhagen" , "Denmark"
201117 , "Just So" , "Agnes Obel" , 3:34 , 3 , 55 , "Copenhagen" , "Denmark"
201117 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 4 , 51 , "Copenhagen" , "Denmark"
201117 , "Beast" , "Agnes Obel" , 3:49 , 5 , 47 , "Copenhagen" , "Denmark"
201117 , "Louretta" , "Agnes Obel" , 2:04 , 6 , 43 , "Copenhagen" , "Denmark"
201117 , "Close Watch" , "Agnes Obel" , 3:58 , 7 , 43 , "Copenhagen" , "Denmark"
201117 , "Philharmonics" , "Agnes Obel" , 3:32 , 8 , 42 , "Copenhagen" , "Denmark"
201117 , "Avenue" , "Agnes Obel" , 4:05 , 9 , 42 , "Copenhagen" , "Denmark"
201117 , "Wallflower" , "Agnes Obel" , 2:24 , 10 , 40 , "Copenhagen" , "Denmark"
201117 , "Falling, Catching" , "Agnes Obel" , 1:32 , 11 , 40 , "Copenhagen" , "Denmark"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 40 , "Copenhagen" , "Denmark"
201117 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 39 , "Copenhagen" , "Denmark"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 39 , "Copenhagen" , "Denmark"
201117 , "Over The Hill" , "Agnes Obel" , 2:46 , 15 , 38 , "Copenhagen" , "Denmark"
201117 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 38 , "Copenhagen" , "Denmark"
201117 , "On Powdered Ground" , "Agnes Obel" , 4:06 , 17 , 37 , "Copenhagen" , "Denmark"
201117 , "Out of It" , "Fallulah" , 3:37 , 18 , 37 , "Copenhagen" , "Denmark"
201117 , "Rope" , "Foo Fighters" , 4:18 , 19 , 36 , "Copenhagen" , "Denmark"
201117 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 20 , 36 , "Copenhagen" , "Denmark"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 270 , "Helsinki" , "Finland"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 225 , "Helsinki" , "Finland"
201117 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 3 , 218 , "Helsinki" , "Finland"
201117 , "Rope" , "Foo Fighters" , 4:18 , 4 , 216 , "Helsinki" , "Finland"
201117 , "Watercolour" , "Pendulum" , 3:30 , 5 , 212 , "Helsinki" , "Finland"
201117 , "Hautojen yli" , "Scandinavian Music Group" , 4:32 , 6 , 206 , "Helsinki" , "Finland"
201117 , "Kaunis Marjaana" , "Scandinavian Music Group" , 3:12 , 7 , 204 , "Helsinki" , "Finland"
201117 , "Liian laiha rakkaani" , "Scandinavian Music Group" , 3:53 , 8 , 201 , "Helsinki" , "Finland"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 199 , "Helsinki" , "Finland"
201117 , "Witchcraft" , "Pendulum" , 4:13 , 10 , 197 , "Helsinki" , "Finland"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 11 , 192 , "Helsinki" , "Finland"
201117 , "Mustarastas lauloi Ooh la laa" , "Scandinavian Music Group" , 4:10 , 12 , 189 , "Helsinki" , "Finland"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 184 , "Helsinki" , "Finland"
201117 , "Joet, korvet, niemet" , "Scandinavian Music Group" , 3:42 , 14 , 183 , "Helsinki" , "Finland"
201117 , "Ruotsiin ja takaisin" , "Scandinavian Music Group" , 3:50 , 15 , 183 , "Helsinki" , "Finland"
201117 , "Montreal" , "Scandinavian Music Group" , 4:13 , 16 , 174 , "Helsinki" , "Finland"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 171 , "Helsinki" , "Finland"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 18 , 168 , "Helsinki" , "Finland"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 168 , "Helsinki" , "Finland"
201117 , "Omenankukan terälehtiä" , "Scandinavian Music Group" , 2:54 , 20 , 164 , "Helsinki" , "Finland"
201117 , "The Bay" , "Metronomy" , 4:50 , 1 , 10 , "Montpellier" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 2 , 8 , "Montpellier" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 3 , 8 , "Montpellier" , "France"
201117 , "We Broke Free" , "Metronomy" , 4:06 , 4 , 8 , "Montpellier" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 7 , "Montpellier" , "France"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 7 , "Montpellier" , "France"
201117 , "One Past" , "Chinese Man" , 4:22 , 7 , 7 , "Montpellier" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 7 , "Montpellier" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 9 , 7 , "Montpellier" , "France"
201117 , "A Day in the Life" , "The Beatles" , 5:34 , 10 , 7 , "Montpellier" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 11 , 7 , "Montpellier" , "France"
201117 , "Miss Chang" , "Chinese Man" , 5:01 , 12 , 6 , "Montpellier" , "France"
201117 , "Love Underlined" , "Metronomy" , 5:58 , 13 , 6 , "Montpellier" , "France"
201117 , "Organ Donor" , "DJ Shadow" , 1:57 , 14 , 6 , "Montpellier" , "France"
201117 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 15 , 6 , "Montpellier" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 16 , 6 , "Montpellier" , "France"
201117 , "Get Up" , "Chinese Man" , 4:30 , 17 , 6 , "Montpellier" , "France"
201117 , "In My Room" , "Chinese Man" , 6:17 , 18 , 6 , "Montpellier" , "France"
201117 , "If You Please" , "Chinese Man" , 4:21 , 19 , 6 , "Montpellier" , "France"
201117 , "Racing With the Sun" , "Chinese Man" , 4:34 , 20 , 6 , "Montpellier" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 1 , 11 , "Nancy" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 9 , "Nancy" , "France"
201117 , "We Broke Free" , "Metronomy" , 4:06 , 3 , 8 , "Nancy" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 4 , 8 , "Nancy" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 5 , 8 , "Nancy" , "France"
201117 , "The English Riviera" , "Metronomy" , 0:37 , 6 , 8 , "Nancy" , "France"
201117 , "Judas" , "Lady Gaga" , 4:12 , 7 , 6 , "Nancy" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 8 , 6 , "Nancy" , "France"
201117 , "Loving Arm" , "Metronomy" , 3:31 , 9 , 6 , "Nancy" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 10 , 6 , "Nancy" , "France"
201117 , "Toxicity" , "System of a Down" , 4:46 , 11 , 5 , "Nancy" , "France"
201117 , "Human Qualities" , "Explosions in the Sky" , 8:10 , 12 , 5 , "Nancy" , "France"
201117 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 13 , 5 , "Nancy" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 14 , 5 , "Nancy" , "France"
201117 , "Be Comfortable, Creature" , "Explosions in the Sky" , 8:48 , 15 , 5 , "Nancy" , "France"
201117 , "Trembling Hands" , "Explosions in the Sky" , 3:29 , 16 , 5 , "Nancy" , "France"
201117 , "Last Known Surroundings" , "Explosions in the Sky" , 8:22 , 17 , 5 , "Nancy" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 5 , "Nancy" , "France"
201117 , "Postcard From 1952" , "Explosions in the Sky" , 7:07 , 19 , 5 , "Nancy" , "France"
201117 , "Little By Little" , "Radiohead" , 4:27 , 20 , 4 , "Nancy" , "France"
201117 , "Little Pink Plastic Bags" , "Gorillaz" , 3:08 , 1 , 6 , "Grenoble" , "France"
201117 , "Phoner To Arizona" , "Gorillaz" , 4:13 , 2 , 6 , "Grenoble" , "France"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 6 , "Grenoble" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Grenoble" , "France"
201117 , "Wake Up" , "Arcade Fire" , 5:35 , 5 , 5 , "Grenoble" , "France"
201117 , "Bloom" , "Radiohead" , 5:14 , 6 , 5 , "Grenoble" , "France"
201117 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 5 , "Grenoble" , "France"
201117 , "Kids" , "MGMT" , 5:03 , 8 , 5 , "Grenoble" , "France"
201117 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 9 , 5 , "Grenoble" , "France"
201117 , "Amarillo" , "Gorillaz" , 3:26 , 10 , 5 , "Grenoble" , "France"
201117 , "Civilization" , "Justice" , 4:11 , 11 , 5 , "Grenoble" , "France"
201117 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 12 , 5 , "Grenoble" , "France"
201117 , "Sonne" , "Rammstein" , 4:34 , 13 , 5 , "Grenoble" , "France"
201117 , "Shy-town" , "Gorillaz" , 2:54 , 14 , 5 , "Grenoble" , "France"
201117 , "Revolving Doors" , "Gorillaz" , 3:27 , 15 , 5 , "Grenoble" , "France"
201117 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 5 , "Grenoble" , "France"
201117 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 17 , 4 , "Grenoble" , "France"
201117 , "Superstition" , "Stevie Wonder" , 4:02 , 18 , 4 , "Grenoble" , "France"
201117 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 4 , "Grenoble" , "France"
201117 , "Riverside" , "Agnes Obel" , 3:46 , 20 , 4 , "Grenoble" , "France"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Toulouse" , "France"
201117 , "The Look" , "Metronomy" , 4:32 , 2 , 12 , "Toulouse" , "France"
201117 , "The Bay" , "Metronomy" , 4:50 , 3 , 11 , "Toulouse" , "France"
201117 , "She Wants" , "Metronomy" , 3:53 , 4 , 10 , "Toulouse" , "France"
201117 , "VCR" , "The xx" , 2:56 , 5 , 10 , "Toulouse" , "France"
201117 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 9 , "Toulouse" , "France"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 9 , "Toulouse" , "France"
201117 , "Loving Arm" , "Metronomy" , 3:31 , 8 , 9 , "Toulouse" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 9 , 9 , "Toulouse" , "France"
201117 , "We Broke Free" , "Metronomy" , 4:06 , 10 , 9 , "Toulouse" , "France"
201117 , "Trouble" , "Metronomy" , 4:47 , 11 , 9 , "Toulouse" , "France"
201117 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 9 , "Toulouse" , "France"
201117 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 9 , "Toulouse" , "France"
201117 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 9 , "Toulouse" , "France"
201117 , "Crystalised" , "The xx" , 3:22 , 15 , 8 , "Toulouse" , "France"
201117 , "The Undead Keep Dreaming" , "Septic Flesh" , 4:28 , 16 , 8 , "Toulouse" , "France"
201117 , "Some Written" , "Metronomy" , 6:03 , 17 , 8 , "Toulouse" , "France"
201117 , "Oceans of Grey" , "Septic Flesh" , 5:10 , 18 , 8 , "Toulouse" , "France"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 8 , "Toulouse" , "France"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 8 , "Toulouse" , "France"
201117 , "Future Starts Slow" , "The Kills" , 4:05 , 1 , 12 , "Rennes" , "France"
201117 , "I Follow Rivers" , "Lykke Li" , 3:43 , 2 , 10 , "Rennes" , "France"
201117 , "DNA" , "The Kills" , 4:32 , 3 , 9 , "Rennes" , "France"
201117 , "Corinne" , "Metronomy" , 3:16 , 4 , 8 , "Rennes" , "France"
201117 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 8 , "Rennes" , "France"
201117 , "The Last Goodbye" , "The Kills" , 3:39 , 6 , 8 , "Rennes" , "France"
201117 , "Jerome" , "Lykke Li" , 4:20 , 7 , 7 , "Rennes" , "France"
201117 , "Baby Says" , "The Kills" , 4:28 , 8 , 7 , "Rennes" , "France"
201117 , "Satellite" , "The Kills" , 4:13 , 9 , 7 , "Rennes" , "France"
201117 , "Damned If She Do" , "The Kills" , 3:52 , 10 , 7 , "Rennes" , "France"
201117 , "I Know Places" , "Lykke Li" , 6:03 , 11 , 7 , "Rennes" , "France"
201117 , "Bliss" , "Muse" , 5:33 , 12 , 7 , "Rennes" , "France"
