201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "Riverside" , "Agnes Obel" , 3:46 , 14 , 7 , "Bordeaux" , "France"
201212 , "The Look" , "Metronomy" , 4:32 , 15 , 7 , "Bordeaux" , "France"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 16 , 7 , "Bordeaux" , "France"
201212 , "Loud Pipes" , "Ratatat" , 3:44 , 17 , 7 , "Bordeaux" , "France"
201212 , "It's Only Life" , "The Shins" , 4:01 , 18 , 7 , "Bordeaux" , "France"
201212 , "Down the road" , "C2C" , 3:25 , 19 , 7 , "Bordeaux" , "France"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 7 , "Bordeaux" , "France"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 21 , "Lille" , "France"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 15 , "Lille" , "France"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 14 , "Lille" , "France"
201212 , "Midnight City" , "M83" , 4:04 , 4 , 13 , "Lille" , "France"
201212 , "Ghost" , "Skip The Use" , 3:09 , 5 , 11 , "Lille" , "France"
201212 , "The Look" , "Metronomy" , 4:32 , 6 , 11 , "Lille" , "France"
201212 , "The Bay" , "Metronomy" , 4:50 , 7 , 10 , "Lille" , "France"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 10 , "Lille" , "France"
201212 , "Paradise" , "Coldplay" , 4:38 , 9 , 9 , "Lille" , "France"
201212 , "VCR" , "The xx" , 2:56 , 10 , 9 , "Lille" , "France"
201212 , "Nightcall" , "Kavinsky" , 3:33 , 11 , 8 , "Lille" , "France"
201212 , "Love Underlined" , "Metronomy" , 5:58 , 12 , 8 , "Lille" , "France"
201212 , "Loving Arm" , "Metronomy" , 3:31 , 13 , 8 , "Lille" , "France"
201212 , "Intro" , "The xx" , 2:05 , 14 , 8 , "Lille" , "France"
201212 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 8 , "Lille" , "France"
201212 , "Corinne" , "Metronomy" , 3:16 , 16 , 8 , "Lille" , "France"
201212 , "She Wants" , "Metronomy" , 3:53 , 17 , 8 , "Lille" , "France"
201212 , "Song 2" , "Blur" , 2:01 , 18 , 7 , "Lille" , "France"
201212 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 19 , 7 , "Lille" , "France"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 7 , "Lille" , "France"
201212 , "Baba O'Riley" , "The Who" , 5:01 , 1 , 2 , "Marseille" , "France"
201212 , "nam man phaeng ik laeo" , "suang santi" , 3:28 , 2 , 2 , "Marseille" , "France"
201212 , "khon sukhothai" , "suang santi" , 4:39 , 3 , 2 , "Marseille" , "France"
201212 , "1 2 3 duan song thaeo" , "suang santi" , 2:38 , 4 , 2 , "Marseille" , "France"
201212 , "rak tua klua mia" , "suang santi" , 2:50 , 5 , 2 , "Marseille" , "France"
201212 , "mao chon nuek mai ok" , "suang santi" , 2:34 , 6 , 2 , "Marseille" , "France"
201212 , "900 khwam rakam" , "tueanchai bunphraraksa" , 2:50 , 7 , 2 , "Marseille" , "France"
201212 , "4 5 6 duan song thaeo" , "suang santi" , 5:07 , 8 , 2 , "Marseille" , "France"
201212 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 9 , 2 , "Marseille" , "France"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 2 , "Marseille" , "France"
201212 , "num nong khai" , "suang santi" , 2:25 , 11 , 2 , "Marseille" , "France"
201212 , "Won't Get Fooled Again" , "The Who" , 10:11 , 12 , 2 , "Marseille" , "France"
201212 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 13 , 2 , "Marseille" , "France"
201212 , "900 rong cham nam" , "suang santi" , 3:21 , 14 , 2 , "Marseille" , "France"
201212 , "khwai" , "suang santi" , 5:02 , 15 , 2 , "Marseille" , "France"
201212 , "mao hai luem mia" , "suang santi" , 3:00 , 16 , 2 , "Marseille" , "France"
201212 , "phu ying yai, pt. 2" , "suang santi" , 3:12 , 17 , 2 , "Marseille" , "France"
201212 , "The Look" , "Metronomy" , 4:32 , 18 , 2 , "Marseille" , "France"
201212 , "nam man mi noi chai soi prayat" , "suang santi" , 2:49 , 19 , 2 , "Marseille" , "France"
201212 , "hiw thung pui" , "suang santi" , 3:27 , 20 , 2 , "Marseille" , "France"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 4 , "Strasbourg" , "France"
201212 , "Days Are Forgotten" , "Kasabian" , 5:02 , 2 , 3 , "Strasbourg" , "France"
201212 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 3 , 3 , "Strasbourg" , "France"
201212 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 4 , 3 , "Strasbourg" , "France"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 2 , "Strasbourg" , "France"
201212 , "Superbeast" , "Rob Zombie" , 3:40 , 6 , 2 , "Strasbourg" , "France"
201212 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 2 , "Strasbourg" , "France"
201212 , "Have a Cigar" , "Pink Floyd" , 5:09 , 8 , 2 , "Strasbourg" , "France"
201212 , "Automatic Stop" , "The Strokes" , 3:20 , 9 , 2 , "Strasbourg" , "France"
201212 , "Government Hooker" , "Lady Gaga" , 4:14 , 10 , 2 , "Strasbourg" , "France"
201212 , "The Reflecting God" , "Marilyn Manson" , 5:37 , 11 , 2 , "Strasbourg" , "France"
201212 , "Cupids Chokehold" , "Gym Class Heroes" , 4:03 , 12 , 2 , "Strasbourg" , "France"
201212 , "Fast Fuse" , "Kasabian" , 4:09 , 13 , 2 , "Strasbourg" , "France"
201212 , "Flightless Bird, American Mouth" , "Iron &amp; Wine" , 4:01 , 14 , 2 , "Strasbourg" , "France"
201212 , "Animal" , "Miike Snow" , 4:22 , 15 , 2 , "Strasbourg" , "France"
201212 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 2 , "Strasbourg" , "France"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 2 , "Strasbourg" , "France"
201212 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 18 , 2 , "Strasbourg" , "France"
201212 , "She Reminds Me of You" , "Trent Reznor and Atticus Ross" , 4:25 , 19 , 2 , "Strasbourg" , "France"
201212 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 2 , "Strasbourg" , "France"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 49 , "Lyon" , "France"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 30 , "Lyon" , "France"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 29 , "Lyon" , "France"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 25 , "Lyon" , "France"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 24 , "Lyon" , "France"
201212 , "The Look" , "Metronomy" , 4:32 , 6 , 21 , "Lyon" , "France"
201212 , "Simple Song" , "The Shins" , 4:13 , 7 , 19 , "Lyon" , "France"
201212 , "Down the road" , "C2C" , 3:25 , 8 , 19 , "Lyon" , "France"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 19 , "Lyon" , "France"
201212 , "Nightcall" , "Kavinsky" , 3:33 , 10 , 19 , "Lyon" , "France"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 15 , "Lyon" , "France"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 15 , "Lyon" , "France"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 15 , "Lyon" , "France"
201212 , "Crystalised" , "The xx" , 3:22 , 14 , 14 , "Lyon" , "France"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 15 , 14 , "Lyon" , "France"
201212 , "Iron" , "Woodkid" , 3:09 , 16 , 14 , "Lyon" , "France"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 14 , "Lyon" , "France"
201212 , "Hallelujah" , "Jeff Buckley" , 6:53 , 18 , 13 , "Lyon" , "France"
201212 , "Paradise" , "Coldplay" , 4:38 , 19 , 13 , "Lyon" , "France"
201212 , "La Terre Est Ronde" , "Orelsan" , 3:35 , 20 , 13 , "Lyon" , "France"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 4 , "Metz" , "France"
201212 , "Paradise" , "Coldplay" , 4:38 , 2 , 4 , "Metz" , "France"
201212 , "Ribette's" , "Matmatah" , 2:27 , 3 , 3 , "Metz" , "France"
201212 , "La Suite" , "1995" , 4:59 , 4 , 3 , "Metz" , "France"
201212 , "You" , "Gold Panda" , 3:49 , 5 , 3 , "Metz" , "France"
201212 , "Come Together" , "The Beatles" , 4:18 , 6 , 3 , "Metz" , "France"
201212 , "Casper" , "Girls In Hawaii" , 3:15 , 7 , 3 , "Metz" , "France"
201212 , "Old School Hollywood" , "System of a Down" , 2:56 , 8 , 3 , "Metz" , "France"
201212 , "Let Down" , "Radiohead" , 4:58 , 9 , 3 , "Metz" , "France"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 3 , "Metz" , "France"
201212 , "Yesterday" , "The Beatles" , 2:03 , 11 , 3 , "Metz" , "France"
201212 , "Hysteria" , "Muse" , 3:47 , 12 , 3 , "Metz" , "France"
201212 , "Hey Jude" , "The Beatles" , 4:19 , 13 , 3 , "Metz" , "France"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 3 , "Metz" , "France"
201212 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 15 , 3 , "Metz" , "France"
201212 , "Bohemian Rhapsody" , "Queen" , 5:55 , 16 , 3 , "Metz" , "France"
201212 , "Gimme Shelter" , "The Rolling Stones" , 4:30 , 17 , 3 , "Metz" , "France"
201212 , "Simple Song" , "The Shins" , 4:13 , 18 , 3 , "Metz" , "France"
201212 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 3 , "Metz" , "France"
201212 , "Yellow" , "Coldplay" , 4:28 , 20 , 3 , "Metz" , "France"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 260 , "Paris" , "France"
201212 , "Midnight City" , "M83" , 4:04 , 2 , 240 , "Paris" , "France"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 201 , "Paris" , "France"
201212 , "Simple Song" , "The Shins" , 4:13 , 4 , 191 , "Paris" , "France"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 188 , "Paris" , "France"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 179 , "Paris" , "France"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 178 , "Paris" , "France"
201212 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 160 , "Paris" , "France"
201212 , "The Look" , "Metronomy" , 4:32 , 9 , 158 , "Paris" , "France"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 150 , "Paris" , "France"
201212 , "It's Only Life" , "The Shins" , 4:01 , 11 , 145 , "Paris" , "France"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 12 , 133 , "Paris" , "France"
201212 , "September" , "The Shins" , 3:33 , 13 , 131 , "Paris" , "France"
201212 , "No Way Down" , "The Shins" , 3:16 , 14 , 128 , "Paris" , "France"
201212 , "Down the road" , "C2C" , 3:25 , 15 , 125 , "Paris" , "France"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 123 , "Paris" , "France"
201212 , "The Bay" , "Metronomy" , 4:50 , 17 , 120 , "Paris" , "France"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 118 , "Paris" , "France"
201212 , "For A Fool" , "The Shins" , 3:56 , 19 , 117 , "Paris" , "France"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 112 , "Paris" , "France"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 9 , "Clermont-Ferrand" , "France"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 6 , "Clermont-Ferrand" , "France"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 5 , "Clermont-Ferrand" , "France"
201212 , "Smoke And Mirrors" , "Gotye" , 5:13 , 4 , 5 , "Clermont-Ferrand" , "France"
201212 , "Eyes Wide Open" , "Gotye" , 3:11 , 5 , 5 , "Clermont-Ferrand" , "France"
201212 , "Giving Me A Chance" , "Gotye" , 3:07 , 6 , 4 , "Clermont-Ferrand" , "France"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 7 , 4 , "Clermont-Ferrand" , "France"
201212 , "I Feel Better" , "Gotye" , 3:18 , 8 , 4 , "Clermont-Ferrand" , "France"
201212 , "Simple Song" , "The Shins" , 4:13 , 9 , 4 , "Clermont-Ferrand" , "France"
201212 , "State Of The Art" , "Gotye" , 5:21 , 10 , 4 , "Clermont-Ferrand" , "France"
201212 , "Colorblind" , "Counting Crows" , 3:24 , 11 , 4 , "Clermont-Ferrand" , "France"
201212 , "Loud Pipes" , "Ratatat" , 3:44 , 12 , 4 , "Clermont-Ferrand" , "France"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 4 , "Clermont-Ferrand" , "France"
201212 , "It's Only Life" , "The Shins" , 4:01 , 14 , 4 , "Clermont-Ferrand" , "France"
201212 , "Seventeen Years" , "Ratatat" , 4:23 , 15 , 4 , "Clermont-Ferrand" , "France"
201212 , "Save Me" , "Gotye" , 3:51 , 16 , 4 , "Clermont-Ferrand" , "France"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 3 , "Clermont-Ferrand" , "France"
201212 , "In Your Light" , "Gotye" , 4:39 , 18 , 3 , "Clermont-Ferrand" , "France"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 19 , 3 , "Clermont-Ferrand" , "France"
201212 , "Back Of Your Neck" , "Howler" , 3:40 , 20 , 3 , "Clermont-Ferrand" , "France"
201212 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 32 , "Rostock" , "Germany"
201212 , "Halb so schlimm" , "Mitsnakker" , 3:53 , 2 , 30 , "Rostock" , "Germany"
201212 , "Rockmusik" , "Micha Maat" , 2:29 , 3 , 29 , "Rostock" , "Germany"
201212 , "Gabi" , "NIHAO?" , 2:21 , 4 , 29 , "Rostock" , "Germany"
201212 , "Altes Arschloch Liebe" , "Bela B." , 3:58 , 5 , 29 , "Rostock" , "Germany"
201212 , "Endlich" , "Mitsnakker" , 3:17 , 6 , 29 , "Rostock" , "Germany"
201212 , "KA" , "chillaholic" , 3:44 , 7 , 29 , "Rostock" , "Germany"
201212 , "Hollywood in Germany" , "Micha Maat" , 2:52 , 8 , 29 , "Rostock" , "Germany"
201212 , "Alone 2" , "NIHAO?" , 2:41 , 9 , 29 , "Rostock" , "Germany"
201212 , "Romeo &amp; Julia" , "NIHAO?" , 2:44 , 10 , 28 , "Rostock" , "Germany"
201212 , "Geliebt" , "Micha Maat" , 4:07 , 11 , 28 , "Rostock" , "Germany"
201212 , "Quadrophenia" , "Die Ärzte" , 4:46 , 12 , 28 , "Rostock" , "Germany"
201212 , "Süchtig" , "Micha Maat" , 4:00 , 13 , 28 , "Rostock" , "Germany"
201212 , "Cora Mende" , "Minitimer Katzenposter" , 4:09 , 14 , 28 , "Rostock" , "Germany"
201212 , "Beyond skin (beat)" , "chillaholic" , 3:35 , 15 , 28 , "Rostock" , "Germany"
201212 , "HOLD YOU" , "Tristan" , 3:17 , 16 , 28 , "Rostock" , "Germany"
201212 , "Märchen" , "NIHAO?" , 3:48 , 17 , 28 , "Rostock" , "Germany"
201212 , "Tierpark" , "Micha Maat" , 3:40 , 18 , 28 , "Rostock" , "Germany"
201212 , "DETLEF" , "Tristan" , 3:48 , 19 , 27 , "Rostock" , "Germany"
201212 , "Le Stalk" , "NIHAO?" , 3:26 , 20 , 27 , "Rostock" , "Germany"
201212 , "Songs für Liam" , "Kraftklub" , 3:13 , 1 , 50 , "Dresden" , "Germany"
201212 , "Liebe" , "Kraftklub" , 3:33 , 2 , 47 , "Dresden" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 46 , "Dresden" , "Germany"
201212 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 4 , 44 , "Dresden" , "Germany"
201212 , "Eure Mädchen" , "Kraftklub" , 2:54 , 5 , 44 , "Dresden" , "Germany"
201212 , "Melancholie" , "Kraftklub" , 2:59 , 6 , 38 , "Dresden" , "Germany"
201212 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 7 , 38 , "Dresden" , "Germany"
201212 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 8 , 37 , "Dresden" , "Germany"
201212 , "Little Numbers" , "Boy" , 3:40 , 9 , 37 , "Dresden" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 35 , "Dresden" , "Germany"
201212 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 11 , 34 , "Dresden" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 34 , "Dresden" , "Germany"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 33 , "Dresden" , "Germany"
201212 , "Illegale Fans" , "Deichkind" , 3:22 , 14 , 32 , "Dresden" , "Germany"
201212 , "Mein Leben" , "Kraftklub" , 3:53 , 15 , 31 , "Dresden" , "Germany"
201212 , "99 Bierkanister" , "Deichkind" , 3:32 , 16 , 31 , "Dresden" , "Germany"
201212 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 17 , 30 , "Dresden" , "Germany"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 29 , "Dresden" , "Germany"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 19 , 29 , "Dresden" , "Germany"
201212 , "Someone Like You" , "Adele" , 4:44 , 1 , 6 , "Frankfurt" , "Germany"
201212 , "One and Only" , "Adele" , 5:48 , 2 , 5 , "Frankfurt" , "Germany"
201212 , "Take It All" , "Adele" , 3:48 , 3 , 5 , "Frankfurt" , "Germany"
201212 , "Rumour Has It" , "Adele" , 3:43 , 4 , 5 , "Frankfurt" , "Germany"
201212 , "I'll Be Waiting" , "Adele" , 4:01 , 5 , 5 , "Frankfurt" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 5 , "Frankfurt" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 5 , "Frankfurt" , "Germany"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 5 , "Frankfurt" , "Germany"
201212 , "November Rain" , "Guns N' Roses" , 8:57 , 9 , 4 , "Frankfurt" , "Germany"
201212 , "Paradise" , "Coldplay" , 4:38 , 10 , 4 , "Frankfurt" , "Germany"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 4 , "Frankfurt" , "Germany"
201212 , "No Way Down" , "The Shins" , 3:16 , 12 , 4 , "Frankfurt" , "Germany"
201212 , "Turning Tables" , "Adele" , 4:10 , 13 , 4 , "Frankfurt" , "Germany"
201212 , "Don't You Remember" , "Adele" , 4:03 , 14 , 4 , "Frankfurt" , "Germany"
201212 , "Wrecking Ball" , "Bruce Springsteen" , 5:47 , 15 , 3 , "Frankfurt" , "Germany"
201212 , "Shackled And Drawn" , "Bruce Springsteen" , 3:43 , 16 , 3 , "Frankfurt" , "Germany"
201212 , "Lovesong" , "Adele" , 5:16 , 17 , 3 , "Frankfurt" , "Germany"
201212 , "When We Stand Together" , "Nickelback" , 3:11 , 18 , 3 , "Frankfurt" , "Germany"
201212 , "New Age" , "Marlon Roudette" , 3:30 , 19 , 3 , "Frankfurt" , "Germany"
201212 , "Rocky Ground" , "Bruce Springsteen" , 4:40 , 20 , 3 , "Frankfurt" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 64 , "Bremen" , "Germany"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 45 , "Bremen" , "Germany"
201212 , "Illegale Fans" , "Deichkind" , 3:22 , 3 , 42 , "Bremen" , "Germany"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 4 , 38 , "Bremen" , "Germany"
201212 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 5 , 35 , "Bremen" , "Germany"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 32 , "Bremen" , "Germany"
201212 , "99 Bierkanister" , "Deichkind" , 3:32 , 7 , 30 , "Bremen" , "Germany"
201212 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 29 , "Bremen" , "Germany"
201212 , "Der Mond" , "Deichkind" , 4:23 , 9 , 28 , "Bremen" , "Germany"
201212 , "Simple Song" , "The Shins" , 4:13 , 10 , 27 , "Bremen" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 27 , "Bremen" , "Germany"
201212 , "Someone Like You" , "Adele" , 4:44 , 12 , 27 , "Bremen" , "Germany"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 13 , 27 , "Bremen" , "Germany"
201212 , "The A Team" , "Ed Sheeran" , 4:18 , 14 , 26 , "Bremen" , "Germany"
201212 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 26 , "Bremen" , "Germany"
201212 , "Partnerlook" , "Deichkind" , 3:34 , 16 , 26 , "Bremen" , "Germany"
201212 , "Paradise" , "Coldplay" , 4:38 , 17 , 26 , "Bremen" , "Germany"
201212 , "Songs für Liam" , "Kraftklub" , 3:13 , 18 , 25 , "Bremen" , "Germany"
201212 , "Pferd aus Glas" , "Deichkind" , 4:13 , 19 , 25 , "Bremen" , "Germany"
201212 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 24 , "Bremen" , "Germany"
201212 , "So savage the Heart" , "Babylon A.D." , 6:15 , 1 , 1 , "Cologne" , "Germany"
201212 , "Talwin" , "Anouar Brahem" , 4:15 , 2 , 1 , "Cologne" , "Germany"
201212 , "Far Away" , "Nickelback" , 3:58 , 3 , 1 , "Cologne" , "Germany"
201212 , "El Chivo" , "The Chieftains" , 2:04 , 4 , 1 , "Cologne" , "Germany"
201212 , "Hail Hail" , "Black 'N Blue" , 5:22 , 5 , 1 , "Cologne" , "Germany"
201212 , "Hangover - Laidback Luke Extended Remix" , "Taio Cruz" , 5:32 , 6 , 1 , "Cologne" , "Germany"
201212 , "That's The Hold" , "Kim Mitchell" , 4:00 , 7 , 1 , "Cologne" , "Germany"
201212 , "Young &amp; Wreckless" , "Helix" , 3:24 , 8 , 1 , "Cologne" , "Germany"
201212 , "Trap A Monkey" , "ICON" , 2:00 , 9 , 1 , "Cologne" , "Germany"
201212 , "Save Your Love" , "Great White" , 5:44 , 10 , 1 , "Cologne" , "Germany"
201212 , "Barricade" , "Brighton Rock" , 3:44 , 11 , 1 , "Cologne" , "Germany"
201212 , "Used 'Ta Could" , "Christian McBride" , 0:30 , 12 , 1 , "Cologne" , "Germany"
201212 , "I'll Never Let You Go" , "Steelheart" , 5:07 , 13 , 1 , "Cologne" , "Germany"
201212 , "Hero" , "Mariah Carey" , 4:16 , 14 , 1 , "Cologne" , "Germany"
201212 , "Witchcraft" , "Pendulum" , 4:13 , 15 , 1 , "Cologne" , "Germany"
201212 , "The More Things Change" , "Cinderella" , 4:22 , 16 , 1 , "Cologne" , "Germany"
201212 , "Minha Saudade" , "Eliane Elias" , 2:08 , 17 , 1 , "Cologne" , "Germany"
201212 , "Power Trippin" , "Bangalore Choir" , 3:17 , 18 , 1 , "Cologne" , "Germany"
201212 , "How Deep" , "Lee Aaron" , 5:11 , 19 , 1 , "Cologne" , "Germany"
201212 , "Three Little Birds - 12&quot; Mix (Dub Version)" , "Bob Marley &amp; The Wailers" , 5:20 , 20 , 1 , "Cologne" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 181 , "Munich" , "Germany"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 162 , "Munich" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 137 , "Munich" , "Germany"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 118 , "Munich" , "Germany"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 5 , 115 , "Munich" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 105 , "Munich" , "Germany"
201212 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 7 , 100 , "Munich" , "Germany"
201212 , "Paradise" , "Coldplay" , 4:38 , 8 , 99 , "Munich" , "Germany"
201212 , "Simple Song" , "The Shins" , 4:13 , 9 , 99 , "Munich" , "Germany"
201212 , "Illegale Fans" , "Deichkind" , 3:22 , 10 , 98 , "Munich" , "Germany"
201212 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 98 , "Munich" , "Germany"
201212 , "99 Bierkanister" , "Deichkind" , 3:32 , 12 , 96 , "Munich" , "Germany"
201212 , "Der Mond" , "Deichkind" , 4:23 , 13 , 92 , "Munich" , "Germany"
201212 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 14 , 91 , "Munich" , "Germany"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 15 , 86 , "Munich" , "Germany"
201212 , "Midnight City" , "M83" , 4:04 , 16 , 84 , "Munich" , "Germany"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 82 , "Munich" , "Germany"
201212 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 82 , "Munich" , "Germany"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 19 , 75 , "Munich" , "Germany"
201212 , "September" , "The Shins" , 3:33 , 20 , 74 , "Munich" , "Germany"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 290 , "Berlin" , "Germany"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 280 , "Berlin" , "Germany"
201212 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 272 , "Berlin" , "Germany"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 267 , "Berlin" , "Germany"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 257 , "Berlin" , "Germany"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 236 , "Berlin" , "Germany"
201212 , "It's Only Life" , "The Shins" , 4:01 , 7 , 234 , "Berlin" , "Germany"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 220 , "Berlin" , "Germany"
201212 , "September" , "The Shins" , 3:33 , 9 , 211 , "Berlin" , "Germany"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 197 , "Berlin" , "Germany"
201212 , "Midnight City" , "M83" , 4:04 , 11 , 196 , "Berlin" , "Germany"
201212 , "No Way Down" , "The Shins" , 3:16 , 12 , 192 , "Berlin" , "Germany"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 185 , "Berlin" , "Germany"
201212 , "For A Fool" , "The Shins" , 3:56 , 14 , 183 , "Berlin" , "Germany"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 15 , 182 , "Berlin" , "Germany"
201212 , "The Look" , "Metronomy" , 4:32 , 16 , 179 , "Berlin" , "Germany"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 17 , 177 , "Berlin" , "Germany"
201212 , "Bück dich hoch" , "Deichkind" , 4:04 , 18 , 173 , "Berlin" , "Germany"
201212 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 173 , "Berlin" , "Germany"
