201212|National Anthem|Lana Del Rey|3:51|18|111|Fortaleza|Brazil
201212|Summertime Sadness|Lana Del Rey|4:25|19|110|Fortaleza|Brazil
201212|Radio|Lana Del Rey|3:35|20|110|Fortaleza|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|517|Rio de Janeiro|Brazil
201212|Set Fire to the Rain|Adele|4:01|2|484|Rio de Janeiro|Brazil
201212|Born to Die|Lana Del Rey|4:46|3|449|Rio de Janeiro|Brazil
201212|Gang Bang|Madonna|5:26|4|446|Rio de Janeiro|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|5|419|Rio de Janeiro|Brazil
201212|Paradise|Coldplay|4:38|6|412|Rio de Janeiro|Brazil
201212|Turn Up the Radio|Madonna|3:47|7|401|Rio de Janeiro|Brazil
201212|Rolling in the Deep|Adele|3:46|8|392|Rio de Janeiro|Brazil
201212|Video Games|Lana Del Rey|4:42|9|379|Rio de Janeiro|Brazil
201212|I'm Addicted|Madonna|3:22|10|376|Rio de Janeiro|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|11|370|Rio de Janeiro|Brazil
201212|Some Girls|Madonna|3:54|12|364|Rio de Janeiro|Brazil
201212|Someone Like You|Adele|4:44|13|364|Rio de Janeiro|Brazil
201212|Love Spent|Madonna|3:45|14|351|Rio de Janeiro|Brazil
201212|Part of Me|Katy Perry|3:36|15|333|Rio de Janeiro|Brazil
201212|Masterpiece|Madonna|3:58|16|324|Rio de Janeiro|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|17|318|Rio de Janeiro|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|18|317|Rio de Janeiro|Brazil
201212|Superstar|Madonna|3:55|19|316|Rio de Janeiro|Brazil
201212|Off to the Races|Lana Del Rey|5:00|20|313|Rio de Janeiro|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|158|Recife|Brazil
201212|Gang Bang|Madonna|5:26|2|146|Recife|Brazil
201212|Turn Up the Radio|Madonna|3:47|3|139|Recife|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|4|136|Recife|Brazil
201212|Born to Die|Lana Del Rey|4:46|5|132|Recife|Brazil
201212|Some Girls|Madonna|3:54|6|124|Recife|Brazil
201212|I'm Addicted|Madonna|3:22|7|119|Recife|Brazil
201212|Love Spent|Madonna|3:45|8|117|Recife|Brazil
201212|Video Games|Lana Del Rey|4:42|9|115|Recife|Brazil
201212|I'm a Sinner|Madonna|3:22|10|108|Recife|Brazil
201212|Masterpiece|Madonna|3:58|11|106|Recife|Brazil
201212|Off to the Races|Lana Del Rey|5:00|12|106|Recife|Brazil
201212|Falling Free|Madonna|5:14|13|98|Recife|Brazil
201212|Superstar|Madonna|3:55|14|97|Recife|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|15|96|Recife|Brazil
201212|Set Fire to the Rain|Adele|4:01|16|96|Recife|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|17|93|Recife|Brazil
201212|Paradise|Coldplay|4:38|18|91|Recife|Brazil
201212|Part of Me|Katy Perry|3:36|19|88|Recife|Brazil
201212|Someone Like You|Adele|4:44|20|86|Recife|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|61|Manaus|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|2|57|Manaus|Brazil
201212|Paradise|Coldplay|4:38|3|56|Manaus|Brazil
201212|Gang Bang|Madonna|5:26|4|54|Manaus|Brazil
201212|Video Games|Lana Del Rey|4:42|5|53|Manaus|Brazil
201212|Born to Die|Lana Del Rey|4:46|6|51|Manaus|Brazil
201212|Turn Up the Radio|Madonna|3:47|7|49|Manaus|Brazil
201212|Some Girls|Madonna|3:54|8|47|Manaus|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|9|46|Manaus|Brazil
201212|I'm Addicted|Madonna|3:22|10|45|Manaus|Brazil
201212|Off to the Races|Lana Del Rey|5:00|11|44|Manaus|Brazil
201212|Love Spent|Madonna|3:45|12|43|Manaus|Brazil
201212|Masterpiece|Madonna|3:58|13|41|Manaus|Brazil
201212|Dark Paradise|Lana Del Rey|4:03|14|40|Manaus|Brazil
201212|Set Fire to the Rain|Adele|4:01|15|40|Manaus|Brazil
201212|Radio|Lana Del Rey|3:35|16|39|Manaus|Brazil
201212|I'm a Sinner|Madonna|3:22|17|39|Manaus|Brazil
201212|Falling Free|Madonna|5:14|18|39|Manaus|Brazil
201212|National Anthem|Lana Del Rey|3:51|19|38|Manaus|Brazil
201212|Carmen|Lana Del Rey|4:09|20|37|Manaus|Brazil
201212|Hey You|Pink Floyd|4:41|1|181|Porto Alegre|Brazil
201212|Comfortably Numb|Pink Floyd|8:53|2|174|Porto Alegre|Brazil
201212|Mother|Pink Floyd|7:55|3|170|Porto Alegre|Brazil
201212|The Happiest Days of Our Lives|Pink Floyd|1:51|4|170|Porto Alegre|Brazil
201212|Goodbye Blue Sky|Pink Floyd|3:14|5|162|Porto Alegre|Brazil
201212|Set Fire to the Rain|Adele|4:01|6|158|Porto Alegre|Brazil
201212|The Thin Ice|Pink Floyd|2:49|7|158|Porto Alegre|Brazil
201212|Young Lust|Pink Floyd|5:17|8|147|Porto Alegre|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|9|144|Porto Alegre|Brazil
201212|Empty Spaces|Pink Floyd|2:15|10|142|Porto Alegre|Brazil
201212|Rolling in the Deep|Adele|3:46|11|142|Porto Alegre|Brazil
201212|Girl Gone Wild|Madonna|3:43|12|140|Porto Alegre|Brazil
201212|Paradise|Coldplay|4:38|13|135|Porto Alegre|Brazil
201212|Vera|Pink Floyd|1:27|14|132|Porto Alegre|Brazil
201212|One of My Turns|Pink Floyd|3:41|15|131|Porto Alegre|Brazil
201212|Born to Die|Lana Del Rey|4:46|16|131|Porto Alegre|Brazil
201212|Goodbye Cruel World|Pink Floyd|1:39|17|128|Porto Alegre|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|18|126|Porto Alegre|Brazil
201212|Nobody Home|Pink Floyd|3:15|19|126|Porto Alegre|Brazil
201212|The Show Must Go On|Pink Floyd|1:35|20|125|Porto Alegre|Brazil
201212|Girl Gone Wild|Madonna|3:43|1|680|São Paulo|Brazil
201212|Gang Bang|Madonna|5:26|2|638|São Paulo|Brazil
201212|Set Fire to the Rain|Adele|4:01|3|632|São Paulo|Brazil
201212|Rolling in the Deep|Adele|3:46|4|585|São Paulo|Brazil
201212|Turn Up the Radio|Madonna|3:47|5|584|São Paulo|Brazil
201212|Born to Die|Lana Del Rey|4:46|6|580|São Paulo|Brazil
201212|Blue Jeans|Lana Del Rey|3:29|7|561|São Paulo|Brazil
201212|I'm Addicted|Madonna|3:22|8|532|São Paulo|Brazil
201212|Someone Like You|Adele|4:44|9|530|São Paulo|Brazil
201212|Some Girls|Madonna|3:54|10|524|São Paulo|Brazil
201212|Video Games|Lana Del Rey|4:42|11|520|São Paulo|Brazil
201212|Love Spent|Madonna|3:45|12|511|São Paulo|Brazil
201212|Paradise|Coldplay|4:38|13|502|São Paulo|Brazil
201212|Pumped Up Kicks|Foster the People|4:00|14|474|São Paulo|Brazil
201212|Masterpiece|Madonna|3:58|15|465|São Paulo|Brazil
201212|Superstar|Madonna|3:55|16|443|São Paulo|Brazil
201212|Part of Me|Katy Perry|3:36|17|436|São Paulo|Brazil
201212|I'm a Sinner|Madonna|3:22|18|431|São Paulo|Brazil
201212|Falling Free|Madonna|5:14|19|413|São Paulo|Brazil
201212|Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)|Madonna|3:23|20|404|São Paulo|Brazil
201212|Simple Song|The Shins|4:13|1|202|Toronto|Canada
201212|The Rifle's Spiral|The Shins|3:29|2|169|Toronto|Canada
201212|Midnight City|M83|4:04|3|168|Toronto|Canada
201212|It's Only Life|The Shins|4:01|4|163|Toronto|Canada
201212|Somebody That I Used to Know|Gotye|4:05|5|163|Toronto|Canada
201212|Bait and Switch|The Shins|3:23|6|152|Toronto|Canada
201212|September|The Shins|3:33|7|148|Toronto|Canada
201212|No Way Down|The Shins|3:16|8|143|Toronto|Canada
201212|Born to Die|Lana Del Rey|4:46|9|141|Toronto|Canada
201212|Oblivion|Grimes|4:11|10|138|Toronto|Canada
201212|Genesis|Grimes|4:15|11|133|Toronto|Canada
201212|For a Fool|The Shins|3:56|12|132|Toronto|Canada
201212|Video Games|Lana Del Rey|4:42|13|130|Toronto|Canada
201212|Pumped Up Kicks|Foster the People|4:00|14|129|Toronto|Canada
201212|Fall of '82|The Shins|3:48|15|126|Toronto|Canada
201212|Rolling in the Deep|Adele|3:46|16|122|Toronto|Canada
201212|40 Mark Strasse|The Shins|4:38|17|116|Toronto|Canada
201212|Port of Morrow|The Shins|5:49|18|115|Toronto|Canada
201212|Holocene|Bon Iver|5:32|19|113|Toronto|Canada
201212|Blue Jeans|Lana Del Rey|3:29|20|107|Toronto|Canada
201212|Simple Song|The Shins|4:13|1|25|Quebec|Canada
201212|It's Only Life|The Shins|4:01|2|22|Quebec|Canada
201212|Bait and Switch|The Shins|3:23|3|22|Quebec|Canada
201212|No Way Down|The Shins|3:16|4|21|Quebec|Canada
201212|The Rifle's Spiral|The Shins|3:29|5|21|Quebec|Canada
201212|September|The Shins|3:33|6|20|Quebec|Canada
201212|For a Fool|The Shins|3:56|7|19|Quebec|Canada
201212|Paradise|Coldplay|4:38|8|18|Quebec|Canada
201212|40 Mark Strasse|The Shins|4:38|9|18|Quebec|Canada
201212|Midnight City|M83|4:04|10|17|Quebec|Canada
201212|Fall of '82|The Shins|3:48|11|17|Quebec|Canada
201212|Port of Morrow|The Shins|5:49|12|17|Quebec|Canada
201212|Lonely Boy|The Black Keys|3:13|13|17|Quebec|Canada
201212|Rolling in the Deep|Adele|3:46|14|15|Quebec|Canada
201212|Born to Die|Lana Del Rey|4:46|15|15|Quebec|Canada
201212|We Are Young (feat. Janelle Monáe)|fun.|4:10|16|15|Quebec|Canada
201212|Viva La Vida|Coldplay|3:43|17|14|Quebec|Canada
201212|Sexy And I Know It|LMFAO|3:19|18|14|Quebec|Canada
201212|Little Lion Man|Mumford &amp; Sons|4:16|19|14|Quebec|Canada
201212|Winter Winds|Mumford &amp; Sons|3:48|20|14|Quebec|Canada
201212|Oblivion|Grimes|4:11|1|98|Montreal|Canada
201212|Simple Song|The Shins|4:13|2|86|Montreal|Canada
201212|Lonely Boy|The Black Keys|3:13|3|82|Montreal|Canada
201212|Midnight City|M83|4:04|4|82|Montreal|Canada
201212|Pumped Up Kicks|Foster the People|4:00|5|78|Montreal|Canada
201212|It's Only Life|The Shins|4:01|6|78|Montreal|Canada
201212|Genesis|Grimes|4:15|7|76|Montreal|Canada
201212|The Rifle's Spiral|The Shins|3:29|8|76|Montreal|Canada
201212|Video Games|Lana Del Rey|4:42|9|74|Montreal|Canada
201212|Bait and Switch|The Shins|3:23|10|74|Montreal|Canada
201212|Rolling in the Deep|Adele|3:46|11|73|Montreal|Canada
201212|September|The Shins|3:33|12|71|Montreal|Canada
201212|Eight|Grimes|1:47|13|69|Montreal|Canada
201212|Somebody That I Used to Know|Gotye|4:05|14|68|Montreal|Canada
201212|Circumambient|Grimes|3:43|15|67|Montreal|Canada
201212|Born to Die|Lana Del Rey|4:46|16|67|Montreal|Canada
201212|Tighten Up|The Black Keys|3:31|17|65|Montreal|Canada
201212|No Way Down|The Shins|3:16|18|64|Montreal|Canada
201212|Vowels = Space and Time|Grimes|4:21|19|64|Montreal|Canada
201212|For a Fool|The Shins|3:56|20|64|Montreal|Canada
201212|Midnight City|M83|4:04|1|57|Ottawa|Canada
201212|Simple Song|The Shins|4:13|2|52|Ottawa|Canada
201212|The Rifle's Spiral|The Shins|3:29|3|48|Ottawa|Canada
201212|Pumped Up Kicks|Foster the People|4:00|4|48|Ottawa|Canada
201212|September|The Shins|3:33|5|43|Ottawa|Canada
201212|Somebody That I Used to Know|Gotye|4:05|6|42|Ottawa|Canada
201212|Bait and Switch|The Shins|3:23|7|42|Ottawa|Canada
201212|It's Only Life|The Shins|4:01|8|42|Ottawa|Canada
201212|For a Fool|The Shins|3:56|9|41|Ottawa|Canada
201212|No Way Down|The Shins|3:16|10|41|Ottawa|Canada
201212|Port of Morrow|The Shins|5:49|11|39|Ottawa|Canada
201212|Video Games|Lana Del Rey|4:42|12|39|Ottawa|Canada
201212|Fall of '82|The Shins|3:48|13|37|Ottawa|Canada
201212|40 Mark Strasse|The Shins|4:38|14|35|Ottawa|Canada
201212|Blue Jeans|Lana Del Rey|3:29|15|32|Ottawa|Canada
201212|Lonely Boy|The Black Keys|3:13|16|32|Ottawa|Canada
201212|Paradise|Coldplay|4:38|17|31|Ottawa|Canada
201212|Born to Die|Lana Del Rey|4:46|18|31|Ottawa|Canada
201212|Shake It Out|Florence + the Machine|4:38|19|30|Ottawa|Canada
201212|Sexy And I Know It|LMFAO|3:19|20|29|Ottawa|Canada
201212|Simple Song|The Shins|4:13|1|31|Halifax|Canada
201212|The Rifle's Spiral|The Shins|3:29|2|28|Halifax|Canada
201212|It's Only Life|The Shins|4:01|3|25|Halifax|Canada
201212|Somebody That I Used to Know|Gotye|4:05|4|25|Halifax|Canada
201212|No Way Down|The Shins|3:16|5|25|Halifax|Canada
201212|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|6|24|Halifax|Canada
201212|September|The Shins|3:33|7|24|Halifax|Canada
201212|Bait and Switch|The Shins|3:23|8|24|Halifax|Canada
201212|Lonely Boy|The Black Keys|3:13|9|21|Halifax|Canada
201212|Born to Die|Lana Del Rey|4:46|10|21|Halifax|Canada
201212|Video Games|Lana Del Rey|4:42|11|19|Halifax|Canada
201212|For a Fool|The Shins|3:56|12|19|Halifax|Canada
201212|Off to the Races|Lana Del Rey|5:00|13|19|Halifax|Canada
201212|Skinny Love|Bon Iver|3:57|14|18|Halifax|Canada
201212|Blue Jeans|Lana Del Rey|3:29|15|18|Halifax|Canada
201212|Fall of '82|The Shins|3:48|16|17|Halifax|Canada
201212|The Cave|Mumford &amp; Sons|4:00|17|17|Halifax|Canada
201212|40 Mark Strasse|The Shins|4:38|18|17|Halifax|Canada
201212|Run Right Back|The Black Keys|3:17|19|17|Halifax|Canada
201212|Towers|Bon Iver|3:05|20|16|Halifax|Canada
201212|Somebody That I Used to Know|Gotye|4:05|1|101|Vancouver|Canada
201212|Simple Song|The Shins|4:13|2|99|Vancouver|Canada
201212|The Rifle's Spiral|The Shins|3:29|3|87|Vancouver|Canada
201212|Midnight City|M83|4:04|4|78|Vancouver|Canada
201212|Pumped Up Kicks|Foster the People|4:00|5|76|Vancouver|Canada
201212|September|The Shins|3:33|6|76|Vancouver|Canada
201212|Bait and Switch|The Shins|3:23|7|76|Vancouver|Canada
201212|It's Only Life|The Shins|4:01|8|74|Vancouver|Canada
201212|No Way Down|The Shins|3:16|9|71|Vancouver|Canada
201212|Rolling in the Deep|Adele|3:46|10|67|Vancouver|Canada
201212|Video Games|Lana Del Rey|4:42|11|64|Vancouver|Canada
201212|Genesis|Grimes|4:15|12|64|Vancouver|Canada
201212|For a Fool|The Shins|3:56|13|63|Vancouver|Canada
201212|Skinny Love|Bon Iver|3:57|14|62|Vancouver|Canada
201212|Holocene|Bon Iver|5:32|15|61|Vancouver|Canada
201212|Born to Die|Lana Del Rey|4:46|16|61|Vancouver|Canada
201212|Fall of '82|The Shins|3:48|17|59|Vancouver|Canada
201212|40 Mark Strasse|The Shins|4:38|18|58|Vancouver|Canada
201212|Oblivion|Grimes|4:11|19|57|Vancouver|Canada
201212|Myth|Beach House|4:18|20|54|Vancouver|Canada
201212|Somebody That I Used to Know|Gotye|4:05|1|38|Edmonton|Canada
201212|Pumped Up Kicks|Foster the People|4:00|2|33|Edmonton|Canada
201212|Midnight City|M83|4:04|3|32|Edmonton|Canada
201212|Simple Song|The Shins|4:13|4|28|Edmonton|Canada
201212|Paradise|Coldplay|4:38|5|28|Edmonton|Canada
201212|The Rifle's Spiral|The Shins|3:29|6|28|Edmonton|Canada
201212|Skinny Love|Bon Iver|3:57|7|27|Edmonton|Canada
201212|Video Games|Lana Del Rey|4:42|8|27|Edmonton|Canada
201212|Call Me Maybe|Carly Rae Jepsen|3:08|9|26|Edmonton|Canada
201212|Rolling in the Deep|Adele|3:46|10|26|Edmonton|Canada
201212|Holocene|Bon Iver|5:32|11|26|Edmonton|Canada
201212|It's Only Life|The Shins|4:01|12|26|Edmonton|Canada
201212|Someone Like You|Adele|4:44|13|25|Edmonton|Canada
201212|September|The Shins|3:33|14|24|Edmonton|Canada
201212|No Way Down|The Shins|3:16|15|24|Edmonton|Canada
201212|Bait and Switch|The Shins|3:23|16|24|Edmonton|Canada
201212|Born to Die|Lana Del Rey|4:46|17|23|Edmonton|Canada
201212|Helena Beat|Foster the People|4:33|18|23|Edmonton|Canada
201212|Calgary|Bon Iver|4:09|19|23|Edmonton|Canada
201212|Kids|MGMT|5:02|20|23|Edmonton|Canada
201212|The Rifle's Spiral|The Shins|3:29|1|15|Saskatoon|Canada
201212|Simple Song|The Shins|4:13|2|15|Saskatoon|Canada
201212|Bait and Switch|The Shins|3:23|3|14|Saskatoon|Canada
201212|No Way Down|The Shins|3:16|4|13|Saskatoon|Canada
201212|Video Games|Lana Del Rey|4:42|5|12|Saskatoon|Canada
201212|Midnight City|M83|4:04|6|12|Saskatoon|Canada
201212|It's Only Life|The Shins|4:01|7|12|Saskatoon|Canada
201212|For a Fool|The Shins|3:56|8|11|Saskatoon|Canada
201212|40 Mark Strasse|The Shins|4:38|9|11|Saskatoon|Canada
201212|September|The Shins|3:33|10|11|Saskatoon|Canada
201212|Fall of '82|The Shins|3:48|11|10|Saskatoon|Canada
201212|Port of Morrow|The Shins|5:49|12|9|Saskatoon|Canada
201212|Born to Die|Lana Del Rey|4:46|13|9|Saskatoon|Canada
201212|Somebody That I Used to Know|Gotye|4:05|14|9|Saskatoon|Canada
201212|We Are Young (feat. Janelle Monáe)|fun.|4:10|15|8|Saskatoon|Canada
201212|Lonely Boy|The Black Keys|3:13|16|8|Saskatoon|Canada
201212|Helena Beat|Foster the People|4:33|17|8|Saskatoon|Canada
201212|Pumped Up Kicks|Foster the People|4:00|18|8|Saskatoon|Canada
201212|Oblivion|Grimes|4:11|19|7|Saskatoon|Canada
201212|Last Nite|The Strokes|3:13|20|7|Saskatoon|Canada
201212|Simple Song|The Shins|4:13|1|53|Calgary|Canada
201212|Pumped Up Kicks|Foster the People|4:00|2|47|Calgary|Canada
201212|Somebody That I Used to Know|Gotye|4:05|3|46|Calgary|Canada
201212|September|The Shins|3:33|4|46|Calgary|Canada
201212|The Rifle's Spiral|The Shins|3:29|5|44|Calgary|Canada
201212|It's Only Life|The Shins|4:01|6|44|Calgary|Canada
201212|Bait and Switch|The Shins|3:23|7|44|Calgary|Canada
201212|No Way Down|The Shins|3:16|8|43|Calgary|Canada
201212|For a Fool|The Shins|3:56|9|41|Calgary|Canada
201212|Fall of '82|The Shins|3:48|10|40|Calgary|Canada
201212|Midnight City|M83|4:04|11|39|Calgary|Canada
201212|40 Mark Strasse|The Shins|4:38|12|38|Calgary|Canada
201212|Rolling in the Deep|Adele|3:46|13|36|Calgary|Canada
201212|Born to Die|Lana Del Rey|4:46|14|36|Calgary|Canada
201212|Port of Morrow|The Shins|5:49|15|35|Calgary|Canada
201212|Video Games|Lana Del Rey|4:42|16|35|Calgary|Canada
201212|Set Fire to the Rain|Adele|4:01|17|32|Calgary|Canada
201212|National Anthem|Lana Del Rey|3:51|18|31|Calgary|Canada
201212|Radio|Lana Del Rey|3:35|19|30|Calgary|Canada
201212|Towers|Bon Iver|3:05|20|29|Calgary|Canada
201212|Simple Song|The Shins|4:13|1|27|Winnipeg|Canada
201212|Bait and Switch|The Shins|3:23|2|23|Winnipeg|Canada
201212|It's Only Life|The Shins|4:01|3|23|Winnipeg|Canada
201212|Video Games|Lana Del Rey|4:42|4|22|Winnipeg|Canada
201212|The Rifle's Spiral|The Shins|3:29|5|22|Winnipeg|Canada
201212|September|The Shins|3:33|6|22|Winnipeg|Canada
201212|Rolling in the Deep|Adele|3:46|7|21|Winnipeg|Canada
201212|No Way Down|The Shins|3:16|8|21|Winnipeg|Canada
201212|Someone Like You|Adele|4:44|9|20|Winnipeg|Canada
201212|Fall of '82|The Shins|3:48|10|19|Winnipeg|Canada
201212|For a Fool|The Shins|3:56|11|18|Winnipeg|Canada
201212|Port of Morrow|The Shins|5:49|12|18|Winnipeg|Canada
201212|Midnight City|M83|4:04|13|18|Winnipeg|Canada
201212|Somebody That I Used to Know|Gotye|4:05|14|18|Winnipeg|Canada
201212|40 Mark Strasse|The Shins|4:38|15|17|Winnipeg|Canada
201212|Holocene|Bon Iver|5:32|16|17|Winnipeg|Canada
201212|Glad You Came|The Wanted|3:18|17|17|Winnipeg|Canada
201212|Born to Die|Lana Del Rey|4:46|18|16|Winnipeg|Canada
201212|Sexy And I Know It|LMFAO|3:19|19|16|Winnipeg|Canada
201212|Pumped Up Kicks|Foster the People|4:00|20|16|Winnipeg|Canada
201212|Rolling in the Deep|Adele|3:46|1|239|Santiago|Chile
201212|Pumped Up Kicks|Foster the People|4:00|2|238|Santiago|Chile
201212|Someone Like You|Adele|4:44|3|228|Santiago|Chile
201212|Set Fire to the Rain|Adele|4:01|4|210|Santiago|Chile
201212|Born to Die|Lana Del Rey|4:46|5|202|Santiago|Chile
201212|Video Games|Lana Del Rey|4:42|6|187|Santiago|Chile
201212|Helena Beat|Foster the People|4:33|7|179|Santiago|Chile
201212|Blue Jeans|Lana Del Rey|3:29|8|176|Santiago|Chile
201212|Girl Gone Wild|Madonna|3:43|9|175|Santiago|Chile
201212|Everlong|Foo Fighters|6:33|10|174|Santiago|Chile
201212|Teddy Picker|Arctic Monkeys|2:40|11|168|Santiago|Chile
201212|Best of You|Foo Fighters|5:01|12|161|Santiago|Chile
201212|Call It What You Want|Foster the People|3:58|13|157|Santiago|Chile
201212|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|14|155|Santiago|Chile
201212|Kids|MGMT|5:02|15|155|Santiago|Chile
201212|There Is A Light That Never Goes Out|The Smiths|4:02|16|154|Santiago|Chile
201212|The Pretender|Foo Fighters|4:28|17|154|Santiago|Chile
201212|Fake Tales of San Francisco|Arctic Monkeys|2:59|18|145|Santiago|Chile
201212|When the Sun Goes Down|Arctic Monkeys|3:19|19|145|Santiago|Chile
201212|Mardy Bum|Arctic Monkeys|2:56|20|145|Santiago|Chile
201212|Hand In Glove|The Smiths|3:23|1|2|Valparaíso|Chile
201212|R U Mine|Arctic Monkeys|3:43|2|2|Valparaíso|Chile
201212|Turning Tables|Adele|4:10|3|2|Valparaíso|Chile
201212|Same Old Thing|The Black Keys|3:09|4|1|Valparaíso|Chile
201212|Hot Like Fire (Bonus Track)|The xx|0:30|5|1|Valparaíso|Chile
201212|12 Fingers|Young the Giant|4:16|6|1|Valparaíso|Chile
201212|09 - Heartlines|Florence + the Machine|3:23|7|1|Valparaíso|Chile
201212|An Ocean Between Us|As I Lay Dying|4:12|8|1|Valparaíso|Chile
201212|About This Peninsula|Esben and the Witch|4:30|9|1|Valparaíso|Chile
201212|Odeio|Manu Gavassi|4:06|10|1|Valparaíso|Chile
201212|Cosmic Love|Florence + the Machine|4:16|11|1|Valparaíso|Chile
201212|Swans|Esben and the Witch|1:54|12|1|Valparaíso|Chile
201212|Maps|Yeah Yeah Yeahs|3:40|13|1|Valparaíso|Chile
201212|Battlecry/Mimicry|Esben and the Witch|1:20|14|1|Valparaíso|Chile
201212|Make It Sick|Attila|2:50|15|1|Valparaíso|Chile
201212|Fools|The Temper Trap|4:31|16|1|Valparaíso|Chile
201212|Daylight|Coldplay|5:26|17|1|Valparaíso|Chile
201212|Internal Cannon|August Burns Red|3:46|18|1|Valparaíso|Chile
201212|Day eleven: Love|Ayreon|4:17|19|1|Valparaíso|Chile
201212|Amaranth|Nightwish|3:52|20|1|Valparaíso|Chile
201212|Love Will Keep Us Alive|Eagles|4:03|1|1|Changsha|China
201212|Close Call|Rilo Kiley|3:20|2|1|Changsha|China
201212|With or Without You|U2|4:59|3|1|Changsha|China
201212|Listen to Your Heart|D.H.T.|3:51|4|1|Changsha|China
201212|左岸,右轉|莫文蔚|4:52|5|1|Changsha|China
201212|That Moment Is Over|苏打绿|4:43|6|1|Changsha|China
201212|The Mass|Era|3:39|7|1|Changsha|China
201212|God Is A Girl|Groove Coverage|3:03|8|1|Changsha|China
201212|Conquest of Paradise|Vangelis|4:45|9|1|Changsha|China
201212|独家记忆|陈小春|5:01|10|1|Changsha|China
201212|可惜不是你|梁静茹|4:46|11|1|Changsha|China
201212|Je M'Appelle Helene|Helene Rolles|2:59|12|1|Changsha|China
201212|Silver Lining|Rilo Kiley|3:35|13|1|Changsha|China
201212|Kiss The Rain|Yiruma|5:00|14|1|Changsha|China
201212|巴还贝尔-卡农|纯音乐|6:08|15|1|Changsha|China
201212|Fly Me To The Moon - Count Basie And His Orchestra   Album Version|Frank Sinatra|2:30|16|1|Changsha|China
201212|White Flag|Dido|7:57|17|1|Changsha|China
201212|Girl Gone Wild|Madonna|3:43|1|11|Chongqing|China
201212|Turn Up the Radio|Madonna|3:47|2|9|Chongqing|China
201212|Gang Bang|Madonna|5:26|3|9|Chongqing|China
201212|Some Girls|Madonna|3:54|4|8|Chongqing|China
201212|Part of Me|Katy Perry|3:36|5|8|Chongqing|China
201212|Love Spent|Madonna|3:45|6|8|Chongqing|China
201212|Someone Like You|Adele|4:44|7|7|Chongqing|China
201212|Falling Free|Madonna|5:14|8|6|Chongqing|China
201212|Wide Awake|Katy Perry|3:41|9|6|Chongqing|China
201212|Superstar|Madonna|3:55|10|6|Chongqing|China
201212|Eyes Open|Taylor Swift|4:05|11|6|Chongqing|China
201212|Set Fire to the Rain|Adele|4:01|12|6|Chongqing|China
201212|I'm Addicted|Madonna|3:22|13|5|Chongqing|China
201212|I’m Addicted|Madonna|4:34|14|5|Chongqing|China
201212|I'm a Sinner|Madonna|3:22|15|5|Chongqing|China
201212|Masterpiece|Madonna|3:58|16|5|Chongqing|China
201212|Dressin' Up|Katy Perry|3:44|17|5|Chongqing|China
201212|Wash.|Bon Iver|4:48|18|5|Chongqing|China
201212|Rolling in the Deep|Adele|3:46|19|5|Chongqing|China
201212|Judas|Lady Gaga|4:12|20|4|Chongqing|China
201212|Rolling in the Deep|Adele|3:46|1|18|Guangzhou|China
201212|Girl Gone Wild|Madonna|3:43|2|12|Guangzhou|China
201212|Someone Like You|Adele|4:44|3|12|Guangzhou|China
201212|Pumped Up Kicks|Foster the People|4:00|4|11|Guangzhou|China
201212|Set Fire to the Rain|Adele|4:01|5|11|Guangzhou|China
201212|Gang Bang|Madonna|5:26|6|11|Guangzhou|China
201212|Don't You Remember|Adele|4:03|7|11|Guangzhou|China
201212|Lovesong|Adele|5:16|8|10|Guangzhou|China
201212|We Are Young (feat. Janelle Monáe)|fun.|4:10|9|10|Guangzhou|China
201212|Chasing Pavements|Adele|3:29|10|10|Guangzhou|China
201212|Love Spent|Madonna|3:45|11|10|Guangzhou|China
201212|Some Girls|Madonna|3:54|12|10|Guangzhou|China
201212|Rumour Has It|Adele|3:43|13|9|Guangzhou|China
201212|Turn Up the Radio|Madonna|3:47|14|9|Guangzhou|China
201212|Take It All|Adele|3:48|15|9|Guangzhou|China
201212|Turning Tables|Adele|4:10|16|9|Guangzhou|China
201212|Part of Me|Katy Perry|3:36|17|9|Guangzhou|China
201212|Superstar|Madonna|3:55|18|9|Guangzhou|China
201212|Masterpiece|Madonna|3:58|19|8|Guangzhou|China
201212|Eyes Open|Taylor Swift|4:05|20|8|Guangzhou|China
201212|Rolling in the Deep|Adele|3:46|1|7|Shanghai|China
