201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 23 , "Dresden" , "Germany"
201021 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 14 , 23 , "Dresden" , "Germany"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 22 , "Dresden" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 22 , "Dresden" , "Germany"
201021 , "Wonderwall" , "Oasis" , 4:18 , 17 , 22 , "Dresden" , "Germany"
201021 , "Fireflies" , "Owl City" , 3:45 , 18 , 21 , "Dresden" , "Germany"
201021 , "Alles Neu" , "Peter Fox" , 4:10 , 19 , 21 , "Dresden" , "Germany"
201021 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 20 , 21 , "Dresden" , "Germany"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 1 , 68 , "Frankfurt" , "Germany"
201021 , "Fireflies" , "Owl City" , 3:45 , 2 , 66 , "Frankfurt" , "Germany"
201021 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 66 , "Frankfurt" , "Germany"
201021 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 59 , "Frankfurt" , "Germany"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 49 , "Frankfurt" , "Germany"
201021 , "Satellite" , "Lena" , 2:55 , 6 , 48 , "Frankfurt" , "Germany"
201021 , "You And Your Heart" , "Jack Johnson" , 3:13 , 7 , 43 , "Frankfurt" , "Germany"
201021 , "Mercy" , "Duffy" , 3:40 , 8 , 43 , "Frankfurt" , "Germany"
201021 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 43 , "Frankfurt" , "Germany"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 42 , "Frankfurt" , "Germany"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 42 , "Frankfurt" , "Germany"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 42 , "Frankfurt" , "Germany"
201021 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 13 , 41 , "Frankfurt" , "Germany"
201021 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 14 , 41 , "Frankfurt" , "Germany"
201021 , "Take On Me" , "a-ha" , 3:48 , 15 , 41 , "Frankfurt" , "Germany"
201021 , "The Flood" , "Katie Melua" , 4:04 , 16 , 40 , "Frankfurt" , "Germany"
201021 , "This Ain't A Love Song" , "Scouting for Girls" , 3:31 , 17 , 39 , "Frankfurt" , "Germany"
201021 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 37 , "Frankfurt" , "Germany"
201021 , "With or Without You" , "U2" , 4:55 , 19 , 37 , "Frankfurt" , "Germany"
201021 , "Money for Nothing" , "Dire Straits" , 8:22 , 20 , 36 , "Frankfurt" , "Germany"
201021 , "Haus am See" , "Peter Fox" , 3:36 , 1 , 33 , "Bremen" , "Germany"
201021 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 33 , "Bremen" , "Germany"
201021 , "Gewinner" , "Clueso" , 3:46 , 3 , 33 , "Bremen" , "Germany"
201021 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 32 , "Bremen" , "Germany"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 31 , "Bremen" , "Germany"
201021 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 31 , "Bremen" , "Germany"
201021 , "Alors On Danse" , "Stromae" , 3:28 , 7 , 29 , "Bremen" , "Germany"
201021 , "Jein" , "Fettes Brot" , 5:56 , 8 , 29 , "Bremen" , "Germany"
201021 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 27 , "Bremen" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 27 , "Bremen" , "Germany"
201021 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 11 , 27 , "Bremen" , "Germany"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 12 , 26 , "Bremen" , "Germany"
201021 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 13 , 26 , "Bremen" , "Germany"
201021 , "Seaside" , "The Kooks" , 1:39 , 14 , 26 , "Bremen" , "Germany"
201021 , "Wonderwall" , "Oasis" , 4:18 , 15 , 25 , "Bremen" , "Germany"
201021 , "Fireflies" , "Owl City" , 3:45 , 16 , 25 , "Bremen" , "Germany"
201021 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 17 , 25 , "Bremen" , "Germany"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 25 , "Bremen" , "Germany"
201021 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 19 , 25 , "Bremen" , "Germany"
201021 , "Kids" , "MGMT" , 5:03 , 20 , 24 , "Bremen" , "Germany"
201021 , "Alone" , "Downface" , 3:52 , 1 , 1 , "Cologne" , "Germany"
201021 , "No Excuses" , "Alice in Chains" , 4:17 , 2 , 1 , "Cologne" , "Germany"
201021 , "Playing with the Style" , "Psyho" , 3:36 , 3 , 1 , "Cologne" , "Germany"
201021 , "The Day I Tried to Live" , "Soundgarden" , 5:19 , 4 , 1 , "Cologne" , "Germany"
201021 , "Giant Killer" , "Tad" , 3:02 , 5 , 1 , "Cologne" , "Germany"
201021 , "Little One" , "L7" , 1:41 , 6 , 1 , "Cologne" , "Germany"
201021 , "Still Remains" , "Stone Temple Pilots" , 3:33 , 7 , 1 , "Cologne" , "Germany"
201021 , "Vanishing" , "A Perfect Circle" , 4:50 , 8 , 1 , "Cologne" , "Germany"
201021 , "Lesson Learned" , "Alice in Chains" , 4:15 , 9 , 1 , "Cologne" , "Germany"
201021 , "Reach Down" , "Temple of the Dog" , 11:14 , 10 , 1 , "Cologne" , "Germany"
201021 , "My Song" , "Jerry Cantrell" , 4:06 , 11 , 1 , "Cologne" , "Germany"
201021 , "See Your Mind" , "Love Battery" , 3:20 , 12 , 1 , "Cologne" , "Germany"
201021 , "Bayleaf" , "Stone Gossard" , 6:03 , 13 , 1 , "Cologne" , "Germany"
201021 , "Long Gone Day" , "Mad Season" , 4:48 , 14 , 1 , "Cologne" , "Germany"
201021 , "Doll Parts" , "Hole" , 3:31 , 15 , 1 , "Cologne" , "Germany"
201021 , "Mind Riot" , "Soundgarden" , 4:49 , 16 , 1 , "Cologne" , "Germany"
201021 , "Jessie" , "Paw" , 3:14 , 17 , 1 , "Cologne" , "Germany"
201021 , "Sancta sanctorum" , "KLP 521 42 inc." , 6:00 , 18 , 1 , "Cologne" , "Germany"
201021 , "Alive" , "Pearl Jam" , 6:12 , 19 , 1 , "Cologne" , "Germany"
201021 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 111 , "Munich" , "Germany"
201021 , "Kids" , "MGMT" , 5:03 , 2 , 88 , "Munich" , "Germany"
201021 , "Basic Space" , "The xx" , 3:09 , 3 , 79 , "Munich" , "Germany"
201021 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 4 , 78 , "Munich" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 76 , "Munich" , "Germany"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 72 , "Munich" , "Germany"
201021 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 72 , "Munich" , "Germany"
201021 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 71 , "Munich" , "Germany"
201021 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 71 , "Munich" , "Germany"
201021 , "Satellite" , "Lena" , 2:55 , 10 , 70 , "Munich" , "Germany"
201021 , "Jein" , "Fettes Brot" , 5:56 , 11 , 70 , "Munich" , "Germany"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 69 , "Munich" , "Germany"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 69 , "Munich" , "Germany"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 68 , "Munich" , "Germany"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 68 , "Munich" , "Germany"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 67 , "Munich" , "Germany"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 67 , "Munich" , "Germany"
201021 , "Crystalised" , "The xx" , 3:22 , 18 , 65 , "Munich" , "Germany"
201021 , "Gewinner" , "Clueso" , 3:46 , 19 , 64 , "Munich" , "Germany"
201021 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 64 , "Munich" , "Germany"
201021 , "Basic Space" , "The xx" , 3:09 , 1 , 213 , "Berlin" , "Germany"
201021 , "Intro" , "The xx" , 2:05 , 2 , 180 , "Berlin" , "Germany"
201021 , "Crystalised" , "The xx" , 3:22 , 3 , 163 , "Berlin" , "Germany"
201021 , "Islands" , "The xx" , 2:41 , 4 , 161 , "Berlin" , "Germany"
201021 , "Kids" , "MGMT" , 5:03 , 5 , 152 , "Berlin" , "Germany"
201021 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 147 , "Berlin" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 145 , "Berlin" , "Germany"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 144 , "Berlin" , "Germany"
201021 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 141 , "Berlin" , "Germany"
201021 , "VCR" , "The xx" , 2:56 , 10 , 141 , "Berlin" , "Germany"
201021 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 138 , "Berlin" , "Germany"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 132 , "Berlin" , "Germany"
201021 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 13 , 129 , "Berlin" , "Germany"
201021 , "Odessa" , "Caribou" , 5:16 , 14 , 127 , "Berlin" , "Germany"
201021 , "Alors On Danse" , "Stromae" , 3:28 , 15 , 126 , "Berlin" , "Germany"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 124 , "Berlin" , "Germany"
201021 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 17 , 122 , "Berlin" , "Germany"
201021 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 121 , "Berlin" , "Germany"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 121 , "Berlin" , "Germany"
201021 , "1901" , "Phoenix" , 3:12 , 20 , 120 , "Berlin" , "Germany"
201021 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 40 , "Stuttgart" , "Germany"
201021 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 2 , 32 , "Stuttgart" , "Germany"
201021 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 31 , "Stuttgart" , "Germany"
201021 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 30 , "Stuttgart" , "Germany"
201021 , "Wonderwall" , "Oasis" , 4:18 , 5 , 29 , "Stuttgart" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 29 , "Stuttgart" , "Germany"
201021 , "Gewinner" , "Clueso" , 3:46 , 7 , 29 , "Stuttgart" , "Germany"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 28 , "Stuttgart" , "Germany"
201021 , "Fireflies" , "Owl City" , 3:45 , 9 , 28 , "Stuttgart" , "Germany"
201021 , "Basic Space" , "The xx" , 3:09 , 10 , 26 , "Stuttgart" , "Germany"
201021 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 11 , 26 , "Stuttgart" , "Germany"
201021 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 26 , "Stuttgart" , "Germany"
201021 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 25 , "Stuttgart" , "Germany"
201021 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 25 , "Stuttgart" , "Germany"
201021 , "Foundations" , "Kate Nash" , 4:05 , 15 , 25 , "Stuttgart" , "Germany"
201021 , "1901" , "Phoenix" , 3:12 , 16 , 24 , "Stuttgart" , "Germany"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 24 , "Stuttgart" , "Germany"
201021 , "Satellite" , "Lena" , 2:55 , 18 , 24 , "Stuttgart" , "Germany"
201021 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 19 , 24 , "Stuttgart" , "Germany"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 24 , "Stuttgart" , "Germany"
201021 , "Kids" , "MGMT" , 5:03 , 1 , 16 , "Magdeburg" , "Germany"
201021 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 14 , "Magdeburg" , "Germany"
201021 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 13 , "Magdeburg" , "Germany"
201021 , "Omen" , "The Prodigy" , 3:55 , 4 , 13 , "Magdeburg" , "Germany"
201021 , "Electric Feel" , "MGMT" , 3:49 , 5 , 11 , "Magdeburg" , "Germany"
201021 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 6 , 11 , "Magdeburg" , "Germany"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 11 , "Magdeburg" , "Germany"
201021 , "Haus am See" , "Peter Fox" , 3:36 , 8 , 11 , "Magdeburg" , "Germany"
201021 , "The Bitter End" , "Placebo" , 3:10 , 9 , 11 , "Magdeburg" , "Germany"
201021 , "Heavy Cross" , "Gossip" , 4:02 , 10 , 11 , "Magdeburg" , "Germany"
201021 , "Deiche" , "Kettcar" , 3:11 , 11 , 11 , "Magdeburg" , "Germany"
201021 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 11 , "Magdeburg" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Magdeburg" , "Germany"
201021 , "OK" , "Farin Urlaub" , 4:18 , 14 , 10 , "Magdeburg" , "Germany"
201021 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 10 , "Magdeburg" , "Germany"
201021 , "Als gäb's kein Morgen mehr" , "Philipp Poisel" , 6:04 , 16 , 10 , "Magdeburg" , "Germany"
201021 , "Geboren um zu leben" , "Unheilig" , 3:45 , 17 , 10 , "Magdeburg" , "Germany"
201021 , "Closer" , "Kings of Leon" , 3:56 , 18 , 10 , "Magdeburg" , "Germany"
201021 , "Foundations" , "Kate Nash" , 4:05 , 19 , 10 , "Magdeburg" , "Germany"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 10 , "Magdeburg" , "Germany"
201021 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 94 , "Hamburg" , "Germany"
201021 , "Basic Space" , "The xx" , 3:09 , 2 , 92 , "Hamburg" , "Germany"
201021 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 89 , "Hamburg" , "Germany"
201021 , "Let's Go Surfing" , "The Drums" , 2:53 , 4 , 87 , "Hamburg" , "Germany"
201021 , "Submarine" , "The Drums" , 3:56 , 5 , 85 , "Hamburg" , "Germany"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 84 , "Hamburg" , "Germany"
201021 , "Intro" , "The xx" , 2:05 , 7 , 83 , "Hamburg" , "Germany"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 82 , "Hamburg" , "Germany"
201021 , "Crystalised" , "The xx" , 3:22 , 9 , 81 , "Hamburg" , "Germany"
201021 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 80 , "Hamburg" , "Germany"
201021 , "Kids" , "MGMT" , 5:03 , 11 , 78 , "Hamburg" , "Germany"
201021 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 78 , "Hamburg" , "Germany"
201021 , "1901" , "Phoenix" , 3:12 , 13 , 77 , "Hamburg" , "Germany"
201021 , "Islands" , "The xx" , 2:41 , 14 , 75 , "Hamburg" , "Germany"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 74 , "Hamburg" , "Germany"
201021 , "Fireflies" , "Owl City" , 3:45 , 16 , 74 , "Hamburg" , "Germany"
201021 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 73 , "Hamburg" , "Germany"
201021 , "Wonderwall" , "Oasis" , 4:18 , 18 , 73 , "Hamburg" , "Germany"
201021 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 69 , "Hamburg" , "Germany"
201021 , "Jein" , "Fettes Brot" , 5:56 , 20 , 69 , "Hamburg" , "Germany"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 76 , "Dublin" , "Ireland"
201021 , "Crystalised" , "The xx" , 3:22 , 2 , 70 , "Dublin" , "Ireland"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 67 , "Dublin" , "Ireland"
201021 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 67 , "Dublin" , "Ireland"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 5 , 64 , "Dublin" , "Ireland"
201021 , "Becoming A Jackal" , "Villagers" , 3:19 , 6 , 64 , "Dublin" , "Ireland"
201021 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 63 , "Dublin" , "Ireland"
201021 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 63 , "Dublin" , "Ireland"
201021 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 61 , "Dublin" , "Ireland"
201021 , "Intro" , "The xx" , 2:05 , 10 , 60 , "Dublin" , "Ireland"
201021 , "Islands" , "The xx" , 2:41 , 11 , 58 , "Dublin" , "Ireland"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 58 , "Dublin" , "Ireland"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 57 , "Dublin" , "Ireland"
201021 , "Celestica" , "Crystal Castles" , 3:49 , 14 , 57 , "Dublin" , "Ireland"
201021 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 15 , 57 , "Dublin" , "Ireland"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 55 , "Dublin" , "Ireland"
201021 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 54 , "Dublin" , "Ireland"
201021 , "Terrible Love" , "The National" , 4:39 , 18 , 54 , "Dublin" , "Ireland"
201021 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 53 , "Dublin" , "Ireland"
201021 , "Sorrow" , "The National" , 3:25 , 20 , 52 , "Dublin" , "Ireland"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Belfast" , "Ireland"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 29 , "Belfast" , "Ireland"
201021 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 29 , "Belfast" , "Ireland"
201021 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 26 , "Belfast" , "Ireland"
201021 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 5 , 25 , "Belfast" , "Ireland"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 24 , "Belfast" , "Ireland"
201021 , "Chasing Cars" , "Snow Patrol" , 4:25 , 7 , 24 , "Belfast" , "Ireland"
201021 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 8 , 22 , "Belfast" , "Ireland"
201021 , "Kids" , "MGMT" , 5:03 , 9 , 22 , "Belfast" , "Ireland"
201021 , "Whatcha Say" , "Jason Derulo" , 3:41 , 10 , 20 , "Belfast" , "Ireland"
201021 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 11 , 19 , "Belfast" , "Ireland"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 19 , "Belfast" , "Ireland"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 19 , "Belfast" , "Ireland"
201021 , "Monster" , "Lady Gaga" , 4:09 , 14 , 19 , "Belfast" , "Ireland"
201021 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 19 , "Belfast" , "Ireland"
201021 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 19 , "Belfast" , "Ireland"
201021 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 17 , 19 , "Belfast" , "Ireland"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 18 , "Belfast" , "Ireland"
201021 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 19 , 18 , "Belfast" , "Ireland"
201021 , "Mountains" , "Biffy Clyro" , 3:20 , 20 , 18 , "Belfast" , "Ireland"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 9 , "Turin" , "Italy"
201021 , "Fix You" , "Coldplay" , 4:57 , 2 , 9 , "Turin" , "Italy"
201021 , "No Surprises" , "Radiohead" , 3:50 , 3 , 9 , "Turin" , "Italy"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "Turin" , "Italy"
201021 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 8 , "Turin" , "Italy"
201021 , "Angel" , "Massive Attack" , 6:19 , 6 , 7 , "Turin" , "Italy"
201021 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 7 , 7 , "Turin" , "Italy"
201021 , "Lucky" , "Radiohead" , 4:18 , 8 , 7 , "Turin" , "Italy"
201021 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 7 , "Turin" , "Italy"
201021 , "Starlight" , "Muse" , 4:00 , 10 , 7 , "Turin" , "Italy"
201021 , "Hysteria" , "Muse" , 3:47 , 11 , 7 , "Turin" , "Italy"
201021 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 7 , "Turin" , "Italy"
201021 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 7 , "Turin" , "Italy"
201021 , "15 Step" , "Radiohead" , 3:56 , 14 , 7 , "Turin" , "Italy"
201021 , "La Cura" , "Franco Battiato" , 4:09 , 15 , 7 , "Turin" , "Italy"
201021 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 16 , 6 , "Turin" , "Italy"
201021 , "Clocks" , "Coldplay" , 4:10 , 17 , 6 , "Turin" , "Italy"
201021 , "Pap Smear" , "Crystal Castles" , 3:43 , 18 , 6 , "Turin" , "Italy"
201021 , "Candy" , "Paolo Nutini" , 4:57 , 19 , 6 , "Turin" , "Italy"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 6 , "Turin" , "Italy"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Florence" , "Italy"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 12 , "Florence" , "Italy"
201021 , "How You Remind Me" , "Nickelback" , 3:44 , 3 , 10 , "Florence" , "Italy"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 10 , "Florence" , "Italy"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 9 , "Florence" , "Italy"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 9 , "Florence" , "Italy"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 9 , "Florence" , "Italy"
201021 , "Replay" , "Iyaz" , 3:01 , 8 , 9 , "Florence" , "Italy"
201021 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 8 , "Florence" , "Italy"
201021 , "Empty Walls" , "Serj Tankian" , 3:50 , 10 , 8 , "Florence" , "Italy"
201021 , "Electric Feel" , "MGMT" , 3:49 , 11 , 8 , "Florence" , "Italy"
201021 , "Here Without You" , "3 Doors Down" , 3:54 , 12 , 8 , "Florence" , "Italy"
201021 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 8 , "Florence" , "Italy"
201021 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 8 , "Florence" , "Italy"
201021 , "Whatever You Like" , "T.I." , 4:09 , 15 , 8 , "Florence" , "Italy"
201021 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 8 , "Florence" , "Italy"
201021 , "Highway to Hell" , "AC/DC" , 3:28 , 17 , 8 , "Florence" , "Italy"
201021 , "Forever" , "Chris Brown" , 4:37 , 18 , 8 , "Florence" , "Italy"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 8 , "Florence" , "Italy"
201021 , "Rape Me" , "Nirvana" , 2:50 , 20 , 7 , "Florence" , "Italy"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 99 , "Milan" , "Italy"
201021 , "Resistance" , "Muse" , 5:45 , 2 , 97 , "Milan" , "Italy"
201021 , "Wonderwall" , "Oasis" , 4:18 , 3 , 95 , "Milan" , "Italy"
201021 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 4 , 95 , "Milan" , "Italy"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 94 , "Milan" , "Italy"
201021 , "Starlight" , "Muse" , 4:00 , 6 , 94 , "Milan" , "Italy"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 92 , "Milan" , "Italy"
201021 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 92 , "Milan" , "Italy"
201021 , "Hysteria" , "Muse" , 3:47 , 9 , 91 , "Milan" , "Italy"
201021 , "Uprising" , "Muse" , 3:35 , 10 , 91 , "Milan" , "Italy"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 91 , "Milan" , "Italy"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 87 , "Milan" , "Italy"
201021 , "Crystalised" , "The xx" , 3:22 , 13 , 86 , "Milan" , "Italy"
201021 , "Karma Police" , "Radiohead" , 4:19 , 14 , 86 , "Milan" , "Italy"
201021 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 84 , "Milan" , "Italy"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 84 , "Milan" , "Italy"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 84 , "Milan" , "Italy"
201021 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 80 , "Milan" , "Italy"
201021 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 79 , "Milan" , "Italy"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 78 , "Milan" , "Italy"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 53 , "Rome" , "Italy"
201021 , "Resistance" , "Muse" , 5:45 , 2 , 50 , "Rome" , "Italy"
201021 , "Uprising" , "Muse" , 3:35 , 3 , 49 , "Rome" , "Italy"
201021 , "Hysteria" , "Muse" , 3:47 , 4 , 45 , "Rome" , "Italy"
201021 , "Starlight" , "Muse" , 4:00 , 5 , 45 , "Rome" , "Italy"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 44 , "Rome" , "Italy"
201021 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 42 , "Rome" , "Italy"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 39 , "Rome" , "Italy"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 38 , "Rome" , "Italy"
201021 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 37 , "Rome" , "Italy"
201021 , "Wonderwall" , "Oasis" , 4:18 , 11 , 36 , "Rome" , "Italy"
201021 , "Karma Police" , "Radiohead" , 4:19 , 12 , 34 , "Rome" , "Italy"
201021 , "Kids" , "MGMT" , 5:03 , 13 , 33 , "Rome" , "Italy"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 33 , "Rome" , "Italy"
201021 , "Guiding Light" , "Muse" , 4:12 , 15 , 32 , "Rome" , "Italy"
