201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 33 , "Edmonton" , "Canada"
201112 , "You're So Right" , "The Strokes" , 2:33 , 6 , 33 , "Edmonton" , "Canada"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 33 , "Edmonton" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 33 , "Edmonton" , "Canada"
201112 , "Games" , "The Strokes" , 3:50 , 9 , 31 , "Edmonton" , "Canada"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 29 , "Edmonton" , "Canada"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 25 , "Edmonton" , "Canada"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 25 , "Edmonton" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 25 , "Edmonton" , "Canada"
201112 , "Someone Like You" , "Adele" , 4:44 , 14 , 25 , "Edmonton" , "Canada"
201112 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 24 , "Edmonton" , "Canada"
201112 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 24 , "Edmonton" , "Canada"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 23 , "Edmonton" , "Canada"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 23 , "Edmonton" , "Canada"
201112 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 23 , "Edmonton" , "Canada"
201112 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 22 , "Edmonton" , "Canada"
201112 , "Little By Little" , "Radiohead" , 4:27 , 1 , 9 , "Saskatoon" , "Canada"
201112 , "Bloom" , "Radiohead" , 5:14 , 2 , 8 , "Saskatoon" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 8 , "Saskatoon" , "Canada"
201112 , "Float On" , "Modest Mouse" , 3:28 , 4 , 8 , "Saskatoon" , "Canada"
201112 , "Baby Don't Dance" , "Mother Mother" , 3:31 , 5 , 8 , "Saskatoon" , "Canada"
201112 , "The Stand" , "Mother Mother" , 2:56 , 6 , 8 , "Saskatoon" , "Canada"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 8 , "Saskatoon" , "Canada"
201112 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 7 , "Saskatoon" , "Canada"
201112 , "Howlin' for You" , "The Black Keys" , 3:56 , 9 , 7 , "Saskatoon" , "Canada"
201112 , "Tongue-Splitter" , "Protest The Hero" , 4:33 , 10 , 7 , "Saskatoon" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 7 , "Saskatoon" , "Canada"
201112 , "Born In A Flash" , "Mother Mother" , 3:11 , 12 , 7 , "Saskatoon" , "Canada"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 7 , "Saskatoon" , "Canada"
201112 , "Feral" , "Radiohead" , 3:09 , 14 , 7 , "Saskatoon" , "Canada"
201112 , "Getaway" , "Mother Mother" , 3:40 , 15 , 6 , "Saskatoon" , "Canada"
201112 , "Codex" , "Radiohead" , 4:47 , 16 , 6 , "Saskatoon" , "Canada"
201112 , "Yellow" , "Coldplay" , 4:28 , 17 , 6 , "Saskatoon" , "Canada"
201112 , "Oleander" , "Mother Mother" , 3:21 , 18 , 6 , "Saskatoon" , "Canada"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 6 , "Saskatoon" , "Canada"
201112 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 6 , "Saskatoon" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 34 , "Calgary" , "Canada"
201112 , "Games" , "The Strokes" , 3:50 , 2 , 31 , "Calgary" , "Canada"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 31 , "Calgary" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 31 , "Calgary" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 30 , "Calgary" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 30 , "Calgary" , "Canada"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 30 , "Calgary" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 29 , "Calgary" , "Canada"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 29 , "Calgary" , "Canada"
201112 , "You're So Right" , "The Strokes" , 2:33 , 10 , 28 , "Calgary" , "Canada"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 27 , "Calgary" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 27 , "Calgary" , "Canada"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 27 , "Calgary" , "Canada"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 27 , "Calgary" , "Canada"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 25 , "Calgary" , "Canada"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 16 , 24 , "Calgary" , "Canada"
201112 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 24 , "Calgary" , "Canada"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 23 , "Calgary" , "Canada"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 23 , "Calgary" , "Canada"
201112 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 23 , "Calgary" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 23 , "Winnipeg" , "Canada"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 20 , "Winnipeg" , "Canada"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 18 , "Winnipeg" , "Canada"
201112 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 17 , "Winnipeg" , "Canada"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 16 , "Winnipeg" , "Canada"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 16 , "Winnipeg" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 16 , "Winnipeg" , "Canada"
201112 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 15 , "Winnipeg" , "Canada"
201112 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 15 , "Winnipeg" , "Canada"
201112 , "Blow" , "Ke$ha" , 3:39 , 10 , 15 , "Winnipeg" , "Canada"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 15 , "Winnipeg" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 15 , "Winnipeg" , "Canada"
201112 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 15 , "Winnipeg" , "Canada"
201112 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 15 , "Winnipeg" , "Canada"
201112 , "Everlasting Light" , "The Black Keys" , 3:25 , 15 , 15 , "Winnipeg" , "Canada"
201112 , "Kids" , "MGMT" , 5:03 , 16 , 15 , "Winnipeg" , "Canada"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 14 , "Winnipeg" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 14 , "Winnipeg" , "Canada"
201112 , "Karma Police" , "Radiohead" , 4:19 , 19 , 14 , "Winnipeg" , "Canada"
201112 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 14 , "Winnipeg" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 233 , "Santiago" , "Chile"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 175 , "Santiago" , "Chile"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 172 , "Santiago" , "Chile"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 158 , "Santiago" , "Chile"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 157 , "Santiago" , "Chile"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 156 , "Santiago" , "Chile"
201112 , "You're So Right" , "The Strokes" , 2:33 , 7 , 144 , "Santiago" , "Chile"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 143 , "Santiago" , "Chile"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 143 , "Santiago" , "Chile"
201112 , "Games" , "The Strokes" , 3:50 , 10 , 142 , "Santiago" , "Chile"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 137 , "Santiago" , "Chile"
201112 , "Starlight" , "Muse" , 4:00 , 12 , 132 , "Santiago" , "Chile"
201112 , "Uprising" , "Muse" , 3:35 , 13 , 132 , "Santiago" , "Chile"
201112 , "Karma Police" , "Radiohead" , 4:19 , 14 , 131 , "Santiago" , "Chile"
201112 , "Hysteria" , "Muse" , 3:47 , 15 , 131 , "Santiago" , "Chile"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 131 , "Santiago" , "Chile"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 17 , 129 , "Santiago" , "Chile"
201112 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 129 , "Santiago" , "Chile"
201112 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 126 , "Santiago" , "Chile"
201112 , "Resistance" , "Muse" , 5:45 , 20 , 125 , "Santiago" , "Chile"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 17 , "Valparaíso" , "Chile"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 13 , "Valparaíso" , "Chile"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 3 , 13 , "Valparaíso" , "Chile"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 4 , 13 , "Valparaíso" , "Chile"
201112 , "Metabolism" , "The Strokes" , 3:00 , 5 , 12 , "Valparaíso" , "Chile"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 12 , "Valparaíso" , "Chile"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 11 , "Valparaíso" , "Chile"
201112 , "Games" , "The Strokes" , 3:50 , 8 , 11 , "Valparaíso" , "Chile"
201112 , "You're So Right" , "The Strokes" , 2:33 , 9 , 11 , "Valparaíso" , "Chile"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 11 , "Valparaíso" , "Chile"
201112 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 9 , "Valparaíso" , "Chile"
201112 , "Kids" , "MGMT" , 5:03 , 12 , 9 , "Valparaíso" , "Chile"
201112 , "Reptilia" , "The Strokes" , 3:39 , 13 , 9 , "Valparaíso" , "Chile"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 8 , "Valparaíso" , "Chile"
201112 , "Friday I'm In Love" , "The Cure" , 3:33 , 15 , 8 , "Valparaíso" , "Chile"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 8 , "Valparaíso" , "Chile"
201112 , "12:51" , "The Strokes" , 2:26 , 17 , 8 , "Valparaíso" , "Chile"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 8 , "Valparaíso" , "Chile"
201112 , "Something About Us" , "Daft Punk" , 3:49 , 19 , 7 , "Valparaíso" , "Chile"
201112 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 7 , "Valparaíso" , "Chile"
201112 , "拥抱" , "五月天" , 4:14 , 1 , 3 , "Changsha" , "China"
201112 , "可惜不是你" , "梁静茹" , 4:46 , 2 , 2 , "Changsha" , "China"
201112 , "Separator" , "Radiohead" , 5:19 , 3 , 2 , "Changsha" , "China"
201112 , "Love Lost" , "The Temper Trap" , 3:37 , 4 , 2 , "Changsha" , "China"
201112 , "C.L.U. (Paul Oakenfold Remix)" , "Daft Punk" , 4:35 , 5 , 2 , "Changsha" , "China"
201112 , "彩虹天堂" , "刘畊宏" , 5:03 , 6 , 2 , "Changsha" , "China"
201112 , "Innocence" , "Avril Lavigne" , 3:52 , 7 , 2 , "Changsha" , "China"
201112 , "Little By Little" , "Radiohead" , 4:27 , 8 , 2 , "Changsha" , "China"
201112 , "小宇" , "张震岳" , 3:47 , 9 , 2 , "Changsha" , "China"
201112 , "High Life" , "Daft Punk" , 3:18 , 10 , 2 , "Changsha" , "China"
201112 , "With or Without You" , "U2" , 4:55 , 11 , 2 , "Changsha" , "China"
201112 , "Bloom" , "Radiohead" , 5:14 , 12 , 2 , "Changsha" , "China"
201112 , "寂寞在唱歌" , "阿桑" , 4:30 , 13 , 2 , "Changsha" , "China"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 2 , "Changsha" , "China"
201112 , "One More Time" , "Daft Punk" , 4:34 , 15 , 2 , "Changsha" , "China"
201112 , "Something About Us" , "Daft Punk" , 3:49 , 16 , 2 , "Changsha" , "China"
201112 , "退后" , "周杰伦" , 4:21 , 17 , 2 , "Changsha" , "China"
201112 , "The Son Of Flynn (Moby Remix)" , "Daft Punk" , 6:32 , 18 , 2 , "Changsha" , "China"
201112 , "Digital Love" , "Daft Punk" , 3:59 , 19 , 2 , "Changsha" , "China"
201112 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 1 , 6 , "Chongqing" , "China"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 5 , "Chongqing" , "China"
201112 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 3 , 5 , "Chongqing" , "China"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 5 , "Chongqing" , "China"
201112 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 5 , 4 , "Chongqing" , "China"
201112 , "Not Enough" , "Avril Lavigne" , 4:17 , 6 , 4 , "Chongqing" , "China"
201112 , "Push" , "Avril Lavigne" , 3:00 , 7 , 4 , "Chongqing" , "China"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 4 , "Chongqing" , "China"
201112 , "Not Afraid" , "Eminem" , 4:08 , 9 , 4 , "Chongqing" , "China"
201112 , "E.T." , "Katy Perry" , 3:26 , 10 , 4 , "Chongqing" , "China"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 4 , "Chongqing" , "China"
201112 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 12 , 4 , "Chongqing" , "China"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 3 , "Chongqing" , "China"
201112 , "Black Star" , "Avril Lavigne" , 1:33 , 14 , 3 , "Chongqing" , "China"
201112 , "On Fire" , "Eminem" , 3:34 , 15 , 3 , "Chongqing" , "China"
201112 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 3 , "Chongqing" , "China"
201112 , "We Belong Together" , "Mariah Carey" , 3:18 , 17 , 3 , "Chongqing" , "China"
201112 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 3 , "Chongqing" , "China"
201112 , "Alice (Extended Version)" , "Avril Lavigne" , 4:59 , 19 , 3 , "Chongqing" , "China"
201112 , "4 Real" , "Avril Lavigne" , 3:27 , 20 , 3 , "Chongqing" , "China"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Guangzhou" , "China"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 10 , "Guangzhou" , "China"
201112 , "Turning Tables" , "Adele" , 4:10 , 3 , 10 , "Guangzhou" , "China"
201112 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 9 , "Guangzhou" , "China"
201112 , "Someone Like You" , "Adele" , 4:44 , 5 , 9 , "Guangzhou" , "China"
201112 , "Smile" , "Avril Lavigne" , 3:27 , 6 , 8 , "Guangzhou" , "China"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 8 , "Guangzhou" , "China"
201112 , "Firework" , "Katy Perry" , 3:48 , 8 , 8 , "Guangzhou" , "China"
201112 , "Rumour Has It" , "Adele" , 3:43 , 9 , 8 , "Guangzhou" , "China"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 8 , "Guangzhou" , "China"
201112 , "Lovesong" , "Adele" , 5:16 , 11 , 7 , "Guangzhou" , "China"
201112 , "Black Star" , "Avril Lavigne" , 1:33 , 12 , 7 , "Guangzhou" , "China"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 7 , "Guangzhou" , "China"
201112 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 7 , "Guangzhou" , "China"
201112 , "Song 2" , "Blur" , 2:01 , 15 , 7 , "Guangzhou" , "China"
201112 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 7 , "Guangzhou" , "China"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 17 , 7 , "Guangzhou" , "China"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 7 , "Guangzhou" , "China"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 19 , 7 , "Guangzhou" , "China"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 7 , "Guangzhou" , "China"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 26 , "Shanghai" , "China"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 23 , "Shanghai" , "China"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 23 , "Shanghai" , "China"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 22 , "Shanghai" , "China"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 21 , "Shanghai" , "China"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 20 , "Shanghai" , "China"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 20 , "Shanghai" , "China"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 8 , 19 , "Shanghai" , "China"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 18 , "Shanghai" , "China"
201112 , "Someone Like You" , "Adele" , 4:44 , 10 , 18 , "Shanghai" , "China"
201112 , "Criminal" , "Britney Spears" , 3:44 , 11 , 18 , "Shanghai" , "China"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 16 , "Shanghai" , "China"
201112 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 16 , "Shanghai" , "China"
201112 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 14 , 15 , "Shanghai" , "China"
201112 , "Need You Now" , "Lady Antebellum" , 3:52 , 15 , 15 , "Shanghai" , "China"
201112 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 15 , "Shanghai" , "China"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 17 , 15 , "Shanghai" , "China"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 14 , "Shanghai" , "China"
201112 , "Love Story" , "Taylor Swift" , 3:54 , 19 , 14 , "Shanghai" , "China"
201112 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 14 , "Shanghai" , "China"
201112 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 7 , "Tianjin" , "China"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 6 , "Tianjin" , "China"
201112 , "No Surprises" , "Radiohead" , 3:50 , 3 , 5 , "Tianjin" , "China"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 5 , "Tianjin" , "China"
201112 , "The Scientist" , "Coldplay" , 5:10 , 5 , 5 , "Tianjin" , "China"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 5 , "Tianjin" , "China"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 7 , 4 , "Tianjin" , "China"
201112 , "He About to Lose Me" , "Britney Spears" , 3:48 , 8 , 4 , "Tianjin" , "China"
201112 , "Don't Panic" , "Coldplay" , 2:17 , 9 , 4 , "Tianjin" , "China"
201112 , "Bigmouth Strikes Again" , "The Smiths" , 3:13 , 10 , 4 , "Tianjin" , "China"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 4 , "Tianjin" , "China"
201112 , "时光小偷" , "孙燕姿" , 4:52 , 12 , 4 , "Tianjin" , "China"
201112 , "追" , "孙燕姿" , 3:31 , 13 , 4 , "Tianjin" , "China"
201112 , "当冬夜渐暖" , "孙燕姿" , 4:19 , 14 , 4 , "Tianjin" , "China"
201112 , "Bloom" , "Radiohead" , 5:14 , 15 , 4 , "Tianjin" , "China"
201112 , "Firework" , "Katy Perry" , 3:48 , 16 , 4 , "Tianjin" , "China"
201112 , "Yellow" , "Coldplay" , 4:28 , 17 , 4 , "Tianjin" , "China"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 4 , "Tianjin" , "China"
201112 , "The Hardest Part" , "Coldplay" , 4:24 , 19 , 4 , "Tianjin" , "China"
201112 , "180度" , "孙燕姿" , 5:03 , 20 , 4 , "Tianjin" , "China"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 34 , "Beijing" , "China"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 33 , "Beijing" , "China"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 30 , "Beijing" , "China"
201112 , "愚人的国度" , "孙燕姿" , 3:23 , 4 , 27 , "Beijing" , "China"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 26 , "Beijing" , "China"
201112 , "Criminal" , "Britney Spears" , 3:44 , 6 , 25 , "Beijing" , "China"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 7 , 24 , "Beijing" , "China"
201112 , "Someone Like You" , "Adele" , 4:44 , 8 , 24 , "Beijing" , "China"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 23 , "Beijing" , "China"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 23 , "Beijing" , "China"
201112 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 22 , "Beijing" , "China"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 12 , 22 , "Beijing" , "China"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 22 , "Beijing" , "China"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 22 , "Beijing" , "China"
201112 , "Need You Now" , "Lady Antebellum" , 3:52 , 15 , 22 , "Beijing" , "China"
201112 , "当冬夜渐暖" , "孙燕姿" , 4:19 , 16 , 22 , "Beijing" , "China"
201112 , "明天的记忆" , "孙燕姿" , 3:46 , 17 , 22 , "Beijing" , "China"
201112 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 22 , "Beijing" , "China"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 19 , 22 , "Beijing" , "China"
201112 , "世说心语" , "孙燕姿" , 3:30 , 20 , 21 , "Beijing" , "China"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 68 , "Bogotá" , "Colombia"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 52 , "Bogotá" , "Colombia"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 52 , "Bogotá" , "Colombia"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 47 , "Bogotá" , "Colombia"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 46 , "Bogotá" , "Colombia"
201112 , "Islands" , "The xx" , 2:41 , 6 , 44 , "Bogotá" , "Colombia"
201112 , "Clocks" , "Coldplay" , 4:10 , 7 , 44 , "Bogotá" , "Colombia"
201112 , "Nada" , "Zoé" , 4:45 , 8 , 44 , "Bogotá" , "Colombia"
201112 , "Codex" , "Radiohead" , 4:47 , 9 , 43 , "Bogotá" , "Colombia"
201112 , "Paula" , "Zoé" , 4:13 , 10 , 42 , "Bogotá" , "Colombia"
201112 , "Kids" , "MGMT" , 5:03 , 11 , 42 , "Bogotá" , "Colombia"
201112 , "You're So Right" , "The Strokes" , 2:33 , 12 , 41 , "Bogotá" , "Colombia"
201112 , "No Me Destruyas" , "Zoé" , 3:45 , 13 , 41 , "Bogotá" , "Colombia"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 41 , "Bogotá" , "Colombia"
201112 , "Games" , "The Strokes" , 3:50 , 15 , 41 , "Bogotá" , "Colombia"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 16 , 40 , "Bogotá" , "Colombia"
201112 , "Reptilia" , "The Strokes" , 3:39 , 17 , 40 , "Bogotá" , "Colombia"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 40 , "Bogotá" , "Colombia"
201112 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 39 , "Bogotá" , "Colombia"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 20 , 39 , "Bogotá" , "Colombia"
201112 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 89 , "Copenhagen" , "Denmark"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 80 , "Copenhagen" , "Denmark"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 76 , "Copenhagen" , "Denmark"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 73 , "Copenhagen" , "Denmark"
201112 , "Just So" , "Agnes Obel" , 3:34 , 5 , 72 , "Copenhagen" , "Denmark"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 69 , "Copenhagen" , "Denmark"
201112 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 7 , 69 , "Copenhagen" , "Denmark"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 68 , "Copenhagen" , "Denmark"
201112 , "You're So Right" , "The Strokes" , 2:33 , 9 , 67 , "Copenhagen" , "Denmark"
201112 , "Beast" , "Agnes Obel" , 3:49 , 10 , 65 , "Copenhagen" , "Denmark"
201112 , "Games" , "The Strokes" , 3:50 , 11 , 63 , "Copenhagen" , "Denmark"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 61 , "Copenhagen" , "Denmark"
201112 , "Falling, Catching" , "Agnes Obel" , 1:32 , 13 , 59 , "Copenhagen" , "Denmark"
201112 , "Avenue" , "Agnes Obel" , 4:05 , 14 , 59 , "Copenhagen" , "Denmark"
201112 , "Louretta" , "Agnes Obel" , 2:04 , 15 , 57 , "Copenhagen" , "Denmark"
201112 , "Philharmonics" , "Agnes Obel" , 3:32 , 16 , 57 , "Copenhagen" , "Denmark"
201112 , "Close Watch" , "Agnes Obel" , 3:58 , 17 , 55 , "Copenhagen" , "Denmark"
201112 , "I Follow Rivers" , "Lykke Li" , 3:43 , 18 , 54 , "Copenhagen" , "Denmark"
201112 , "Wallflower" , "Agnes Obel" , 2:24 , 19 , 53 , "Copenhagen" , "Denmark"
201112 , "Metabolism" , "The Strokes" , 3:00 , 20 , 53 , "Copenhagen" , "Denmark"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 1 , 191 , "Helsinki" , "Finland"
201112 , "Watercolour" , "Pendulum" , 3:30 , 2 , 188 , "Helsinki" , "Finland"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 181 , "Helsinki" , "Finland"
201112 , "Miracle" , "Von Hertzen Brothers" , 4:01 , 4 , 179 , "Helsinki" , "Finland"
201112 , "Witchcraft" , "Pendulum" , 4:13 , 5 , 173 , "Helsinki" , "Finland"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 169 , "Helsinki" , "Finland"
