201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "Firework" , "Katy Perry" , 3:48 , 19 , 11 , "Shanghai" , "China"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 11 , "Shanghai" , "China"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 4 , "Tianjin" , "China"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 4 , "Tianjin" , "China"
201106 , "Yesterday" , "The Beatles" , 2:03 , 3 , 4 , "Tianjin" , "China"
201106 , "Firework" , "Katy Perry" , 3:48 , 4 , 3 , "Tianjin" , "China"
201106 , "All You Need Is Love" , "The Beatles" , 3:37 , 5 , 3 , "Tianjin" , "China"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 3 , "Tianjin" , "China"
201106 , "Something" , "The Beatles" , 3:30 , 7 , 3 , "Tianjin" , "China"
201106 , "Sun God" , "Cut Copy" , 15:09 , 8 , 2 , "Tianjin" , "China"
201106 , "With A Thorn In Our Hearts" , "Alghazanth" , 7:32 , 9 , 2 , "Tianjin" , "China"
201106 , "ポリリズム" , "Perfume" , 4:09 , 10 , 2 , "Tianjin" , "China"
201106 , "How To Save A Life" , "The Fray" , 4:21 , 11 , 2 , "Tianjin" , "China"
201106 , "Reason Why" , "Rachael Yamagata" , 5:07 , 12 , 2 , "Tianjin" , "China"
201106 , "How High" , "Madonna" , 4:03 , 13 , 2 , "Tianjin" , "China"
201106 , "Waiting" , "Norah Jones" , 3:30 , 14 , 2 , "Tianjin" , "China"
201106 , "Whiskey Lullaby" , "Alison Krauss" , 4:19 , 15 , 2 , "Tianjin" , "China"
201106 , "Obstacles" , "Syd Matters" , 3:27 , 16 , 2 , "Tianjin" , "China"
201106 , "Hanging Onto Every Heartbeat" , "Cut Copy" , 4:37 , 17 , 2 , "Tianjin" , "China"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 39 , "Beijing" , "China"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 31 , "Beijing" , "China"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 23 , "Beijing" , "China"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 23 , "Beijing" , "China"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 23 , "Beijing" , "China"
201106 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 22 , "Beijing" , "China"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 20 , "Beijing" , "China"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 19 , "Beijing" , "China"
201106 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 19 , "Beijing" , "China"
201106 , "春天里" , "汪峰" , 4:39 , 10 , 18 , "Beijing" , "China"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 17 , "Beijing" , "China"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 17 , "Beijing" , "China"
201106 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 17 , "Beijing" , "China"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 17 , "Beijing" , "China"
201106 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 15 , 16 , "Beijing" , "China"
201106 , "Turning Tables" , "Adele" , 4:10 , 16 , 16 , "Beijing" , "China"
201106 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 16 , "Beijing" , "China"
201106 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 16 , "Beijing" , "China"
201106 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 16 , "Beijing" , "China"
201106 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 20 , 15 , "Beijing" , "China"
201106 , "Islands" , "The xx" , 2:41 , 1 , 55 , "Bogotá" , "Colombia"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 55 , "Bogotá" , "Colombia"
201106 , "Burning" , "The Whitest Boy Alive" , 3:11 , 3 , 47 , "Bogotá" , "Colombia"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 46 , "Bogotá" , "Colombia"
201106 , "VCR" , "The xx" , 2:56 , 5 , 45 , "Bogotá" , "Colombia"
201106 , "Courage" , "The Whitest Boy Alive" , 4:22 , 6 , 45 , "Bogotá" , "Colombia"
201106 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 43 , "Bogotá" , "Colombia"
201106 , "Gravity" , "The Whitest Boy Alive" , 3:48 , 8 , 43 , "Bogotá" , "Colombia"
201106 , "Crystalised" , "The xx" , 3:22 , 9 , 42 , "Bogotá" , "Colombia"
201106 , "1517" , "The Whitest Boy Alive" , 3:32 , 10 , 42 , "Bogotá" , "Colombia"
201106 , "Golden Cage" , "The Whitest Boy Alive" , 4:02 , 11 , 41 , "Bogotá" , "Colombia"
201106 , "1901" , "Phoenix" , 3:12 , 12 , 41 , "Bogotá" , "Colombia"
201106 , "Island" , "The Whitest Boy Alive" , 6:57 , 13 , 39 , "Bogotá" , "Colombia"
201106 , "High on the Heels" , "The Whitest Boy Alive" , 3:19 , 14 , 39 , "Bogotá" , "Colombia"
201106 , "Kids" , "MGMT" , 5:03 , 15 , 38 , "Bogotá" , "Colombia"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 38 , "Bogotá" , "Colombia"
201106 , "Intentions" , "The Whitest Boy Alive" , 3:39 , 17 , 38 , "Bogotá" , "Colombia"
201106 , "Fireworks" , "The Whitest Boy Alive" , 3:11 , 18 , 38 , "Bogotá" , "Colombia"
201106 , "Karma Police" , "Radiohead" , 4:19 , 19 , 37 , "Bogotá" , "Colombia"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 37 , "Bogotá" , "Colombia"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 1 , 109 , "Copenhagen" , "Denmark"
201106 , "Unluck" , "James Blake" , 3:00 , 2 , 94 , "Copenhagen" , "Denmark"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 3 , 80 , "Copenhagen" , "Denmark"
201106 , "Give Me My Month" , "James Blake" , 1:53 , 4 , 76 , "Copenhagen" , "Denmark"
201106 , "To Care (Like You)" , "James Blake" , 3:53 , 5 , 73 , "Copenhagen" , "Denmark"
201106 , "Riverside" , "Agnes Obel" , 3:46 , 6 , 71 , "Copenhagen" , "Denmark"
201106 , "I Mind" , "James Blake" , 3:31 , 7 , 71 , "Copenhagen" , "Denmark"
201106 , "Just So" , "Agnes Obel" , 3:34 , 8 , 65 , "Copenhagen" , "Denmark"
201106 , "Measurements" , "James Blake" , 4:20 , 9 , 63 , "Copenhagen" , "Denmark"
201106 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 10 , 59 , "Copenhagen" , "Denmark"
201106 , "Beast" , "Agnes Obel" , 3:49 , 11 , 56 , "Copenhagen" , "Denmark"
201106 , "Louretta" , "Agnes Obel" , 2:04 , 12 , 53 , "Copenhagen" , "Denmark"
201106 , "Avenue" , "Agnes Obel" , 4:05 , 13 , 52 , "Copenhagen" , "Denmark"
201106 , "Out of It" , "Fallulah" , 3:37 , 14 , 51 , "Copenhagen" , "Denmark"
201106 , "Falling, Catching" , "Agnes Obel" , 1:32 , 15 , 51 , "Copenhagen" , "Denmark"
201106 , "Why Don't You Call Me" , "James Blake" , 1:33 , 16 , 50 , "Copenhagen" , "Denmark"
201106 , "Philharmonics" , "Agnes Obel" , 3:32 , 17 , 50 , "Copenhagen" , "Denmark"
201106 , "The Wilhelm Scream" , "James Blake" , 4:34 , 18 , 49 , "Copenhagen" , "Denmark"
201106 , "Wilhelms scream" , "James Blake" , 4:35 , 19 , 48 , "Copenhagen" , "Denmark"
201106 , "Close Watch" , "Agnes Obel" , 3:58 , 20 , 46 , "Copenhagen" , "Denmark"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 264 , "Helsinki" , "Finland"
201106 , "Watercolour" , "Pendulum" , 3:30 , 2 , 255 , "Helsinki" , "Finland"
201106 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 3 , 233 , "Helsinki" , "Finland"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 202 , "Helsinki" , "Finland"
201106 , "Witchcraft" , "Pendulum" , 4:13 , 5 , 196 , "Helsinki" , "Finland"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 167 , "Helsinki" , "Finland"
201106 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 7 , 162 , "Helsinki" , "Finland"
201106 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 8 , 162 , "Helsinki" , "Finland"
201106 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 9 , 154 , "Helsinki" , "Finland"
201106 , "Bumpy Ride" , "Mohombi" , 3:44 , 10 , 154 , "Helsinki" , "Finland"
201106 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 11 , 148 , "Helsinki" , "Finland"
201106 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 12 , 146 , "Helsinki" , "Finland"
201106 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 13 , 145 , "Helsinki" , "Finland"
201106 , "Firework" , "Katy Perry" , 3:48 , 14 , 145 , "Helsinki" , "Finland"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 142 , "Helsinki" , "Finland"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 141 , "Helsinki" , "Finland"
201106 , "Stay" , "Hurts" , 3:54 , 17 , 141 , "Helsinki" , "Finland"
201106 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 18 , 134 , "Helsinki" , "Finland"
201106 , "Talonomistaja" , "Paleface" , 3:50 , 19 , 132 , "Helsinki" , "Finland"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 128 , "Helsinki" , "Finland"
201106 , "Crystalised" , "The xx" , 3:22 , 1 , 11 , "Montpellier" , "France"
201106 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 9 , "Montpellier" , "France"
201106 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 6 , "Montpellier" , "France"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 6 , "Montpellier" , "France"
201106 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 5 , 6 , "Montpellier" , "France"
201106 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 6 , "Montpellier" , "France"
201106 , "Time" , "Pink Floyd" , 7:03 , 7 , 6 , "Montpellier" , "France"
201106 , "Inertia Creeps" , "Massive Attack" , 5:59 , 8 , 6 , "Montpellier" , "France"
201106 , "Reptilia" , "The Strokes" , 3:39 , 9 , 6 , "Montpellier" , "France"
201106 , "Angel" , "Massive Attack" , 6:19 , 10 , 5 , "Montpellier" , "France"
201106 , "Big Jet Plane" , "Angus and Julia Stone" , 3:58 , 11 , 5 , "Montpellier" , "France"
201106 , "Can't Get You Out of My Head" , "Kylie Minogue" , 3:53 , 12 , 5 , "Montpellier" , "France"
201106 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 13 , 5 , "Montpellier" , "France"
201106 , "Us and Them" , "Pink Floyd" , 7:48 , 14 , 5 , "Montpellier" , "France"
201106 , "You Talk Way Too Much" , "The Strokes" , 2:59 , 15 , 5 , "Montpellier" , "France"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 5 , "Montpellier" , "France"
201106 , "Jump" , "Van Halen" , 4:02 , 17 , 5 , "Montpellier" , "France"
201106 , "Que Sera" , "Wax Tailor" , 2:44 , 18 , 5 , "Montpellier" , "France"
201106 , "Resistance" , "Muse" , 5:45 , 19 , 5 , "Montpellier" , "France"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 5 , "Montpellier" , "France"
201106 , "Overture" , "Daft Punk" , 2:28 , 1 , 6 , "Nancy" , "France"
201106 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 2 , 5 , "Nancy" , "France"
201106 , "Heavy Cross" , "Gossip" , 4:02 , 3 , 5 , "Nancy" , "France"
201106 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 4 , 5 , "Nancy" , "France"
201106 , "Brainy" , "The National" , 3:50 , 5 , 5 , "Nancy" , "France"
201106 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 5 , "Nancy" , "France"
201106 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 5 , "Nancy" , "France"
201106 , "Hummer" , "Foals" , 2:54 , 8 , 5 , "Nancy" , "France"
201106 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 5 , "Nancy" , "France"
201106 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 5 , "Nancy" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 5 , "Nancy" , "France"
201106 , "Porcelain" , "Moby" , 3:29 , 12 , 4 , "Nancy" , "France"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 13 , 4 , "Nancy" , "France"
201106 , "Lullaby" , "The Cure" , 4:08 , 14 , 4 , "Nancy" , "France"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 4 , "Nancy" , "France"
201106 , "Apartment Story" , "The National" , 3:40 , 16 , 4 , "Nancy" , "France"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 4 , "Nancy" , "France"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 4 , "Nancy" , "France"
201106 , "Lift Me Up" , "Moby" , 3:18 , 19 , 4 , "Nancy" , "France"
201106 , "Racing Like a Pro" , "The National" , 3:23 , 20 , 4 , "Nancy" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 9 , "Grenoble" , "France"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 7 , "Grenoble" , "France"
201106 , "Flynn Lives" , "Daft Punk" , 3:22 , 3 , 6 , "Grenoble" , "France"
201106 , "Adagio for Tron" , "Daft Punk" , 4:11 , 4 , 6 , "Grenoble" , "France"
201106 , "End of Line" , "Daft Punk" , 2:36 , 5 , 6 , "Grenoble" , "France"
201106 , "Skip Divided" , "Thom Yorke" , 3:36 , 6 , 6 , "Grenoble" , "France"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 6 , "Grenoble" , "France"
201106 , "Kids" , "MGMT" , 5:03 , 8 , 6 , "Grenoble" , "France"
201106 , "The Game Has Changed" , "Daft Punk" , 3:26 , 9 , 6 , "Grenoble" , "France"
201106 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 6 , "Grenoble" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 6 , "Grenoble" , "France"
201106 , "Outlands" , "Daft Punk" , 2:42 , 12 , 6 , "Grenoble" , "France"
201106 , "The Grid" , "Daft Punk" , 1:36 , 13 , 6 , "Grenoble" , "France"
201106 , "Black Swan" , "Thom Yorke" , 7:10 , 14 , 6 , "Grenoble" , "France"
201106 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 6 , "Grenoble" , "France"
201106 , "Nocturne" , "Daft Punk" , 1:41 , 16 , 6 , "Grenoble" , "France"
201106 , "Finale" , "Daft Punk" , 4:23 , 17 , 6 , "Grenoble" , "France"
201106 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 6 , "Grenoble" , "France"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 6 , "Grenoble" , "France"
201106 , "Disc Wars" , "Daft Punk" , 4:12 , 20 , 5 , "Grenoble" , "France"
201106 , "Karma Police" , "Radiohead" , 4:19 , 1 , 17 , "Toulouse" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 15 , "Toulouse" , "France"
201106 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 13 , "Toulouse" , "France"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 12 , "Toulouse" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 12 , "Toulouse" , "France"
201106 , "VCR" , "The xx" , 2:56 , 6 , 11 , "Toulouse" , "France"
201106 , "Islands" , "The xx" , 2:41 , 7 , 11 , "Toulouse" , "France"
201106 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 8 , 11 , "Toulouse" , "France"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 11 , "Toulouse" , "France"
201106 , "1901" , "Phoenix" , 3:12 , 10 , 10 , "Toulouse" , "France"
201106 , "Crystalised" , "The xx" , 3:22 , 11 , 10 , "Toulouse" , "France"
201106 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 9 , "Toulouse" , "France"
201106 , "Overture" , "Daft Punk" , 2:28 , 13 , 9 , "Toulouse" , "France"
201106 , "Around the World" , "Daft Punk" , 7:07 , 14 , 9 , "Toulouse" , "France"
201106 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 9 , "Toulouse" , "France"
201106 , "Boys Don't Cry" , "The Cure" , 2:38 , 16 , 9 , "Toulouse" , "France"
201106 , "No Surprises" , "Radiohead" , 3:50 , 17 , 8 , "Toulouse" , "France"
201106 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 8 , "Toulouse" , "France"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 8 , "Toulouse" , "France"
201106 , "Armory" , "Daft Punk" , 2:03 , 20 , 8 , "Toulouse" , "France"
201106 , "Everlasting Light" , "The Black Keys" , 3:25 , 1 , 10 , "Rennes" , "France"
201106 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 2 , 10 , "Rennes" , "France"
201106 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 3 , 9 , "Rennes" , "France"
201106 , "The Glorious Land" , "PJ Harvey" , 3:35 , 4 , 9 , "Rennes" , "France"
201106 , "Recognizer" , "Daft Punk" , 2:38 , 5 , 9 , "Rennes" , "France"
201106 , "Bitter Branches" , "PJ Harvey" , 2:30 , 6 , 9 , "Rennes" , "France"
201106 , "Crystalised" , "The xx" , 3:22 , 7 , 9 , "Rennes" , "France"
201106 , "Let England Shake" , "PJ Harvey" , 3:09 , 8 , 9 , "Rennes" , "France"
201106 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 9 , 9 , "Rennes" , "France"
201106 , "Bigger Than Us" , "White Lies" , 4:41 , 10 , 9 , "Rennes" , "France"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 9 , "Rennes" , "France"
201106 , "All And Everyone" , "PJ Harvey" , 5:40 , 12 , 9 , "Rennes" , "France"
201106 , "In the Dark Places" , "PJ Harvey" , 3:00 , 13 , 8 , "Rennes" , "France"
201106 , "England" , "PJ Harvey" , 3:11 , 14 , 8 , "Rennes" , "France"
201106 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 15 , 8 , "Rennes" , "France"
201106 , "Armory" , "Daft Punk" , 2:03 , 16 , 8 , "Rennes" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 8 , "Rennes" , "France"
201106 , "The Grid" , "Daft Punk" , 1:36 , 18 , 8 , "Rennes" , "France"
201106 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 19 , 8 , "Rennes" , "France"
201106 , "Comets" , "Cocoon" , 2:56 , 20 , 7 , "Rennes" , "France"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 11 , "Nantes" , "France"
201106 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 10 , "Nantes" , "France"
201106 , "Creep" , "Radiohead" , 3:58 , 3 , 10 , "Nantes" , "France"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 4 , 10 , "Nantes" , "France"
201106 , "Odessa" , "Caribou" , 5:16 , 5 , 9 , "Nantes" , "France"
201106 , "Triangle Walks" , "Fever Ray" , 4:22 , 6 , 9 , "Nantes" , "France"
201106 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 9 , "Nantes" , "France"
201106 , "Unluck" , "James Blake" , 3:00 , 8 , 9 , "Nantes" , "France"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 9 , "Nantes" , "France"
201106 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 9 , "Nantes" , "France"
201106 , "Baptism" , "Crystal Castles" , 4:12 , 11 , 8 , "Nantes" , "France"
201106 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 8 , "Nantes" , "France"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 8 , "Nantes" , "France"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 14 , 8 , "Nantes" , "France"
201106 , "Kids" , "MGMT" , 5:03 , 15 , 8 , "Nantes" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 8 , "Nantes" , "France"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 17 , 8 , "Nantes" , "France"
201106 , "Norway" , "Beach House" , 4:03 , 18 , 8 , "Nantes" , "France"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 8 , "Nantes" , "France"
201106 , "Dancing on My Own" , "Robyn" , 4:49 , 20 , 8 , "Nantes" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 6 , "Nice" , "France"
201106 , "Reptilia" , "The Strokes" , 3:39 , 2 , 6 , "Nice" , "France"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 3 , 5 , "Nice" , "France"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 5 , "Nice" , "France"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 5 , "Nice" , "France"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 4 , "Nice" , "France"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 4 , "Nice" , "France"
201106 , "We Used To Be Friends" , "The Dandy Warhols" , 3:20 , 8 , 4 , "Nice" , "France"
201106 , "The Show Must Go On" , "Queen" , 4:38 , 9 , 4 , "Nice" , "France"
201106 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 4 , "Nice" , "France"
201106 , "The Way It Is" , "The Strokes" , 2:21 , 11 , 4 , "Nice" , "France"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 4 , "Nice" , "France"
201106 , "Last Of The English Roses" , "Peter Doherty" , 4:56 , 13 , 4 , "Nice" , "France"
201106 , "New Born" , "Muse" , 6:05 , 14 , 4 , "Nice" , "France"
201106 , "Addicted" , "Amy Winehouse" , 2:45 , 15 , 4 , "Nice" , "France"
201106 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 4 , "Nice" , "France"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 4 , "Nice" , "France"
201106 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 4 , "Nice" , "France"
201106 , "Firework" , "Katy Perry" , 3:48 , 19 , 4 , "Nice" , "France"
201106 , "My Humps" , "Black Eyed Peas" , 3:49 , 20 , 3 , "Nice" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 8 , "Bordeaux" , "France"
201106 , "Banquet" , "Bloc Party" , 3:20 , 2 , 7 , "Bordeaux" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 7 , "Bordeaux" , "France"
201106 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 4 , 7 , "Bordeaux" , "France"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 7 , "Bordeaux" , "France"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 6 , "Bordeaux" , "France"
201106 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 6 , "Bordeaux" , "France"
201106 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 6 , "Bordeaux" , "France"
201106 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 6 , "Bordeaux" , "France"
201106 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 6 , "Bordeaux" , "France"
201106 , "No More Words" , "Anna Calvi" , 3:51 , 11 , 6 , "Bordeaux" , "France"
201106 , "Reptilia" , "The Strokes" , 3:39 , 12 , 5 , "Bordeaux" , "France"
201106 , "He Won't Go" , "Adele" , 4:37 , 13 , 5 , "Bordeaux" , "France"
201106 , "Fall" , "Daft Punk" , 1:22 , 14 , 5 , "Bordeaux" , "France"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 5 , "Bordeaux" , "France"
201106 , "All You Need Is Love" , "The Beatles" , 3:37 , 16 , 5 , "Bordeaux" , "France"
201106 , "Still Got The Blues" , "Gary Moore" , 6:11 , 17 , 5 , "Bordeaux" , "France"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 5 , "Bordeaux" , "France"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 5 , "Bordeaux" , "France"
201106 , "Recognizer" , "Daft Punk" , 2:38 , 20 , 5 , "Bordeaux" , "France"
201106 , "Unluck" , "James Blake" , 3:00 , 1 , 6 , "Lille" , "France"
201106 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 6 , "Lille" , "France"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 3 , 6 , "Lille" , "France"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 4 , 6 , "Lille" , "France"
201106 , "Islands" , "The xx" , 2:41 , 5 , 5 , "Lille" , "France"
201106 , "Pass This On" , "The Knife" , 3:48 , 6 , 5 , "Lille" , "France"
201106 , "Keep The Streets Empty For Me" , "Fever Ray" , 5:38 , 7 , 5 , "Lille" , "France"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 5 , "Lille" , "France"
201106 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 5 , "Lille" , "France"
201106 , "Last Nite" , "The Strokes" , 3:13 , 10 , 5 , "Lille" , "France"
201106 , "La Nuit Je Mens" , "Alain Bashung" , 4:25 , 11 , 5 , "Lille" , "France"
201106 , "Wilhelms scream" , "James Blake" , 4:35 , 12 , 5 , "Lille" , "France"
201106 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 5 , "Lille" , "France"
201106 , "What Katie Did" , "The Libertines" , 3:50 , 14 , 5 , "Lille" , "France"
201106 , "Power" , "Kanye West" , 4:52 , 15 , 5 , "Lille" , "France"
201106 , "Intro" , "The xx" , 2:05 , 16 , 5 , "Lille" , "France"
201106 , "10 Mile Stereo" , "Beach House" , 5:04 , 17 , 5 , "Lille" , "France"
201106 , "Heartbeats" , "The Knife" , 3:52 , 18 , 4 , "Lille" , "France"
201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 4 , "Lille" , "France"
201106 , "VCR" , "The xx" , 2:56 , 20 , 4 , "Lille" , "France"
201106 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 8 , "Marseille" , "France"
201106 , "Idioteque" , "Radiohead" , 2:07 , 2 , 6 , "Marseille" , "France"
201106 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 6 , "Marseille" , "France"
201106 , "The Son of Flynn" , "Daft Punk" , 1:35 , 4 , 6 , "Marseille" , "France"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 5 , "Marseille" , "France"
201106 , "Disc Wars" , "Daft Punk" , 4:12 , 6 , 5 , "Marseille" , "France"
201106 , "Overture" , "Daft Punk" , 2:28 , 7 , 5 , "Marseille" , "France"
201106 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 5 , "Marseille" , "France"
