201227|The Bay|Metronomy|4:50|8|16|Lyon|France
201227|Arcades|C2C|4:22|9|16|Lyon|France
201227|Ghost|Skip The Use|3:09|10|16|Lyon|France
201227|Crystalised|The xx|3:17|11|15|Lyon|France
201227|Intro|The xx|2:05|12|15|Lyon|France
201227|Video Games|Lana Del Rey|4:42|13|15|Lyon|France
201227|Artificial Nocturne|Metric|5:42|14|15|Lyon|France
201227|No Surprises|Radiohead|3:50|15|14|Lyon|France
201227|Burn It Down|Linkin Park|4:00|16|14|Lyon|France
201227|Flutes|Hot Chip|7:06|17|13|Lyon|France
201227|Don't Deny Your Heart|Hot Chip|4:32|18|13|Lyon|France
201227|Whistle|Flo Rida|3:45|19|13|Lyon|France
201227|Born to Die|Lana Del Rey|4:46|20|13|Lyon|France
201227|Somebody That I Used to Know|Gotye|4:05|1|6|Metz|France
201227|Crystalised|The xx|3:17|2|6|Metz|France
201227|Rolling in the Deep|Adele|3:46|3|4|Metz|France
201227|Come Together|The Beatles|4:18|4|4|Metz|France
201227|Party Rock Anthem|LMFAO|4:22|5|4|Metz|France
201227|Start Me Up|The Rolling Stones|4:06|6|4|Metz|France
201227|Time To Pretend|MGMT|4:28|7|4|Metz|France
201227|Harder Better Faster Stronger|Daft Punk|3:14|8|4|Metz|France
201227|Teardrop|Massive Attack|5:30|9|4|Metz|France
201227|The Look|Metronomy|4:32|10|4|Metz|France
201227|Weekend Wars|MGMT|4:10|11|4|Metz|France
201227|She Wants|Metronomy|3:53|12|4|Metz|France
201227|Midnight City|M83|4:04|13|4|Metz|France
201227|Islands|The xx|2:41|14|4|Metz|France
201227|Trouble|Metronomy|4:47|15|4|Metz|France
201227|We Broke Free|Metronomy|4:06|16|4|Metz|France
201227|Da Funk|Daft Punk|5:27|17|3|Metz|France
201227|The English Riviera|Metronomy|0:37|18|3|Metz|France
201227|La Terre Est Ronde|Orelsan|3:35|19|3|Metz|France
201227|Other People|Beach House|3:49|20|3|Metz|France
201227|Midnight City|M83|4:04|1|256|Paris|France
201227|Somebody That I Used to Know|Gotye|4:05|2|214|Paris|France
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|182|Paris|France
201227|Nightcall|Kavinsky|3:33|4|160|Paris|France
201227|Down the road|C2C|3:25|5|151|Paris|France
201227|The Look|Metronomy|4:32|6|141|Paris|France
201227|Intro|The xx|2:05|7|125|Paris|France
201227|This Head I Hold|Electric Guest|2:56|8|124|Paris|France
201227|Video Games|Lana Del Rey|4:42|9|119|Paris|France
201227|Breezeblocks|Alt-J|3:47|10|118|Paris|France
201227|Rolling in the Deep|Adele|3:46|11|118|Paris|France
201227|Crystalised|The xx|3:17|12|117|Paris|France
201227|Pumped Up Kicks|Foster the People|4:00|13|115|Paris|France
201227|Tessellate|Alt-J|3:02|14|114|Paris|France
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|15|111|Paris|France
201227|Disparate Youth|Santigold|4:43|16|110|Paris|France
201227|Flutes|Hot Chip|7:06|17|106|Paris|France
201227|Motion Sickness|Hot Chip|5:18|18|105|Paris|France
201227|Born to Die|Lana Del Rey|4:46|19|105|Paris|France
201227|I Follow Rivers - The Magician Remix|Lykke Li|4:40|20|103|Paris|France
201227|Rolling in the Deep|Adele|3:46|1|5|Clermont-Ferrand|France
201227|Pumped Up Kicks|Foster the People|4:00|2|5|Clermont-Ferrand|France
201227|Somebody That I Used to Know|Gotye|4:05|3|5|Clermont-Ferrand|France
201227|Karma Police|Radiohead|4:19|4|5|Clermont-Ferrand|France
201227|Abducted|Cults|2:53|5|4|Clermont-Ferrand|France
201227|Straight Up and Down|The Brian Jonestown Massacre|10:58|6|4|Clermont-Ferrand|France
201227|Video Games|Lana Del Rey|4:42|7|4|Clermont-Ferrand|France
201227|Skinny Love|Birdy|3:23|8|4|Clermont-Ferrand|France
201227|Oh Lord|The Brian Jonestown Massacre|3:19|9|4|Clermont-Ferrand|France
201227|Whistle|Flo Rida|3:45|10|4|Clermont-Ferrand|France
201227|Lonely Boy|The Black Keys|3:13|11|3|Clermont-Ferrand|France
201227|Iron|Woodkid|5:33|12|3|Clermont-Ferrand|France
201227|Vacuum Boots|The Brian Jonestown Massacre|2:55|13|3|Clermont-Ferrand|France
201227|Young Blood|The Naked and Famous|4:07|14|3|Clermont-Ferrand|France
201227|Take Care|Drake|4:38|15|3|Clermont-Ferrand|France
201227|Lost Kitten|Metric|3:16|16|3|Clermont-Ferrand|France
201227|The Wanderlust|Metric|3:10|17|3|Clermont-Ferrand|France
201227|Midnight City|M83|4:04|18|3|Clermont-Ferrand|France
201227|Enter Sandman|Metallica|6:47|19|3|Clermont-Ferrand|France
201227|Panic In Babylon|The Brian Jonestown Massacre|4:38|20|3|Clermont-Ferrand|France
201227|Auf und davon|Casper|3:41|1|31|Rostock|Germany
201227|Die letzte Gang der Stadt|Casper|2:51|2|31|Rostock|Germany
201227|ONE NIGHT STAND|Tristan|4:50|3|30|Rostock|Germany
201227|Scheissindiedisko|Kraftklub|3:21|4|30|Rostock|Germany
201227|Lang nicht mehr gesehen (feat. Contra &amp; Tiez)|Sun of a Gun|3:28|5|30|Rostock|Germany
201227|Still|Jupiter Jones|3:55|6|29|Rostock|Germany
201227|Lugares|Lex Barker Experience|3:31|7|29|Rostock|Germany
201227|Verliebt|SchmmOOs|3:24|8|29|Rostock|Germany
201227|I and I|Dub the Magic Dragon|3:52|9|29|Rostock|Germany
201227|Süchtig|Micha Maat|4:00|10|29|Rostock|Germany
201227|Flieg|Sun of a Gun|3:47|11|29|Rostock|Germany
201227|Good Old Boys|Lex Barker Experience|2:35|12|29|Rostock|Germany
201227|Leider geil (Leider geil)|Deichkind|3:11|13|29|Rostock|Germany
201227|Wie Indianer leben|SchmmOOs|2:33|14|29|Rostock|Germany
201227|Bruderherz|Lex Barker Experience|2:22|15|29|Rostock|Germany
201227|Allein sein|Sun of a Gun|3:50|16|29|Rostock|Germany
201227|Nachbars Garten|Sun of a Gun|2:42|17|29|Rostock|Germany
201227|Rise Up|Dub the Magic Dragon|4:06|18|29|Rostock|Germany
201227|Monsterjagd|Sun of a Gun|3:52|19|29|Rostock|Germany
201227|KRAFTWERK|Tristan|2:38|20|29|Rostock|Germany
201227|Too Close|Alex Clare|4:17|1|40|Dresden|Germany
201227|Burn It Down|Linkin Park|4:00|2|40|Dresden|Germany
201227|Little Talks|Of Monsters and Men|4:27|3|38|Dresden|Germany
201227|Songs für Liam|Kraftklub|3:13|4|37|Dresden|Germany
201227|Lost in the Echo|Linkin Park|4:09|5|37|Dresden|Germany
201227|Scheissindiedisko|Kraftklub|3:21|6|34|Dresden|Germany
201227|Eure Mädchen|Kraftklub|2:54|7|31|Dresden|Germany
201227|Kein Liebeslied|Kraftklub|4:18|8|30|Dresden|Germany
201227|In My Remains|Linkin Park|3:20|9|30|Dresden|Germany
201227|Little Lion Man|Mumford &amp; Sons|4:16|10|30|Dresden|Germany
201227|Sex On Fire|Kings of Leon|3:24|11|29|Dresden|Germany
201227|Easy|Cro|2:53|12|28|Dresden|Germany
201227|Little Numbers|Boy|3:40|13|28|Dresden|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|14|28|Dresden|Germany
201227|Lies Greed Misery|Linkin Park|2:27|15|27|Dresden|Germany
201227|Castle of Glass|Linkin Park|3:23|16|27|Dresden|Germany
201227|Everlong|Foo Fighters|6:33|17|27|Dresden|Germany
201227|Use Somebody|Kings of Leon|3:50|18|26|Dresden|Germany
201227|Pumped Up Kicks|Foster the People|4:00|19|26|Dresden|Germany
201227|Greyhound|Swedish House Mafia|6:52|1|3|Frankfurt|Germany
201227|How Do You Do?|Hot Chip|4:43|2|3|Frankfurt|Germany
201227|Somebody That I Used to Know|Gotye|4:05|3|3|Frankfurt|Germany
201227|You Make Loving Fun|Fleetwood Mac|3:33|4|3|Frankfurt|Germany
201227|Motion Sickness|Hot Chip|5:18|5|3|Frankfurt|Germany
201227|Little Talks|Of Monsters and Men|4:27|6|3|Frankfurt|Germany
201227|Moves Like Jagger - Studio Recording From The Voice Performance|Maroon 5|3:21|7|3|Frankfurt|Germany
201227|Don't Deny Your Heart|Hot Chip|4:32|8|3|Frankfurt|Germany
201227|Bangarang - feat. Sirah|Skrillex|3:35|9|3|Frankfurt|Germany
201227|Paradise|Coldplay|4:38|10|2|Frankfurt|Germany
201227|Diet Mountain Dew|Lana Del Rey|3:43|11|2|Frankfurt|Germany
201227|Wisemen|James Blunt|3:42|12|2|Frankfurt|Germany
201227|Some Nights|fun.|4:37|13|2|Frankfurt|Germany
201227|On Every Street|Dire Straits|5:02|14|2|Frankfurt|Germany
201227|Mountain Sound|Of Monsters and Men|3:32|15|2|Frankfurt|Germany
201227|Gang Bang|Madonna|5:26|16|2|Frankfurt|Germany
201227|Boogie Woogie|Kruder &amp; Dorfmeister|3:21|17|2|Frankfurt|Germany
201227|Lego House|Ed Sheeran|3:06|18|2|Frankfurt|Germany
201227|Sunblocks|Ratatat|3:42|19|2|Frankfurt|Germany
201227|Levels - Radio Edit|Avicii|3:57|20|2|Frankfurt|Germany
201227|Burn It Down|Linkin Park|4:00|1|60|Bremen|Germany
201227|Easy|Cro|2:53|2|60|Bremen|Germany
201227|Little Talks|Of Monsters and Men|4:27|3|49|Bremen|Germany
201227|Too Close|Alex Clare|4:17|4|47|Bremen|Germany
201227|Du|Cro|2:54|5|45|Bremen|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|6|43|Bremen|Germany
201227|Lost in the Echo|Linkin Park|4:09|7|36|Bremen|Germany
201227|Songs für Liam|Kraftklub|3:13|8|36|Bremen|Germany
201227|In My Remains|Linkin Park|3:20|9|32|Bremen|Germany
201227|Castle of Glass|Linkin Park|3:23|10|31|Bremen|Germany
201227|Little Lion Man|Mumford &amp; Sons|4:16|11|30|Bremen|Germany
201227|Whistle|Flo Rida|3:45|12|29|Bremen|Germany
201227|I'll Be Gone|Linkin Park|3:30|13|29|Bremen|Germany
201227|Lies Greed Misery|Linkin Park|2:27|14|29|Bremen|Germany
201227|Victimized|Linkin Park|2:51|15|28|Bremen|Germany
201227|Intro|Cro|2:46|16|27|Bremen|Germany
201227|Hi Kids|Cro|3:14|17|26|Bremen|Germany
201227|King Of Raop|Cro|3:08|18|26|Bremen|Germany
201227|Kein Liebeslied|Kraftklub|4:18|19|26|Bremen|Germany
201227|I Follow Rivers|Lykke Li|3:43|20|25|Bremen|Germany
201227|Ave Maria, D. 839, Op. 52 No. 6 - From ''Intouchables&quot; &amp; &quot;Rango''|Maggy Villette|5:00|1|1|Cologne|Germany
201227|Scar Tissue|Red Hot Chili Peppers|3:37|2|1|Cologne|Germany
201227|Bleed It Out - Live from Melbourne, 2010|Linkin Park|5:34|3|1|Cologne|Germany
201227|Fly - From &quot;Intouchables&quot;|Starlite Orchestra|4:33|4|1|Cologne|Germany
201227|Everyday|Bon Jovi|3:00|5|1|Cologne|Germany
201227|Prefiero|Pura Vida|3:21|6|1|Cologne|Germany
201227|Apologize|Boyce Avenue|3:05|7|1|Cologne|Germany
201227|Freestyle 20|intouchables|1:07|8|1|Cologne|Germany
201227|Just The Way You Are|Boyce Avenue|3:53|9|1|Cologne|Germany
201227|My&lt;Dsmbr|Linkin Park|2:25|10|1|Cologne|Germany
201227|Lego House - Acoustic|Ed Sheeran|3:07|11|1|Cologne|Germany
201227|Breaking The Habit - Live from Hamburg, 2011|Linkin Park|4:16|12|1|Cologne|Germany
201227|Nene|Pura Vida|2:55|13|1|Cologne|Germany
201227|Le conte du Tsar Saltan, Op. 57: Le vol du bourdon - From the Original Motion Picture Soundtrack &quot;Intouchables&quot;|Camerata de Rhénanie|1:33|14|1|Cologne|Germany
201227|Blues Hand Me Down|Vintage Trouble|3:46|15|1|Cologne|Germany
201227|99 Problems|Jay-Z|3:55|16|1|Cologne|Germany
201227|Everytime - Domestic Album Version|Simple Plan|4:01|17|1|Cologne|Germany
201227|Love Bites|Def Leppard|5:47|18|1|Cologne|Germany
201227|Crazy In Love feat. Jay-Z - Single Version|Beyoncé|4:09|19|1|Cologne|Germany
201227|Who's That Chick ? (feat. Rihanna) [Single Version]|David Guetta|1:30|20|1|Cologne|Germany
201227|Burn It Down|Linkin Park|4:00|1|178|Munich|Germany
201227|Easy|Cro|2:53|2|171|Munich|Germany
201227|Too Close|Alex Clare|4:17|3|157|Munich|Germany
201227|Little Talks|Of Monsters and Men|4:27|4|150|Munich|Germany
201227|Du|Cro|2:54|5|144|Munich|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|6|132|Munich|Germany
201227|Lost in the Echo|Linkin Park|4:09|7|108|Munich|Germany
201227|In My Remains|Linkin Park|3:20|8|92|Munich|Germany
201227|Whistle|Flo Rida|3:45|9|91|Munich|Germany
201227|Drive By|Train|3:14|10|91|Munich|Germany
201227|King Of Raop|Cro|3:08|11|89|Munich|Germany
201227|Disparate Youth|Santigold|4:43|12|89|Munich|Germany
201227|I Follow Rivers|Lykke Li|3:43|13|87|Munich|Germany
201227|Little Lion Man|Mumford &amp; Sons|4:16|14|82|Munich|Germany
201227|Somebody That I Used to Know|Gotye|4:05|15|81|Munich|Germany
201227|Midnight City|M83|4:04|16|80|Munich|Germany
201227|Lies Greed Misery|Linkin Park|2:27|17|79|Munich|Germany
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|18|74|Munich|Germany
201227|Castle of Glass|Linkin Park|3:23|19|73|Munich|Germany
201227|I'll Be Gone|Linkin Park|3:30|20|73|Munich|Germany
201227|Little Talks|Of Monsters and Men|4:27|1|305|Berlin|Germany
201227|Easy|Cro|2:53|2|264|Berlin|Germany
201227|Burn It Down|Linkin Park|4:00|3|264|Berlin|Germany
201227|Too Close|Alex Clare|4:17|4|238|Berlin|Germany
201227|Disparate Youth|Santigold|4:43|5|229|Berlin|Germany
201227|VCR|The xx|2:56|6|225|Berlin|Germany
201227|Du|Cro|2:54|7|215|Berlin|Germany
201227|Crystalised|The xx|3:17|8|207|Berlin|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|9|205|Berlin|Germany
201227|Basic Space|The xx|3:09|10|193|Berlin|Germany
201227|Islands|The xx|2:41|11|190|Berlin|Germany
201227|Intro|The xx|2:05|12|186|Berlin|Germany
201227|I Follow Rivers|Lykke Li|3:43|13|177|Berlin|Germany
201227|Somebody That I Used to Know|Gotye|4:05|14|172|Berlin|Germany
201227|Midnight City|M83|4:04|15|168|Berlin|Germany
201227|Lost in the Echo|Linkin Park|4:09|16|167|Berlin|Germany
201227|Rolling in the Deep|Adele|3:46|17|164|Berlin|Germany
201227|In My Remains|Linkin Park|3:20|18|151|Berlin|Germany
201227|The Look|Metronomy|4:32|19|149|Berlin|Germany
201227|Heart Skipped a Beat|The xx|4:02|20|147|Berlin|Germany
201227|Du|Cro|2:54|1|87|Stuttgart|Germany
201227|Easy|Cro|2:53|2|82|Stuttgart|Germany
201227|Burn It Down|Linkin Park|4:00|3|61|Stuttgart|Germany
201227|Little Talks|Of Monsters and Men|4:27|4|59|Stuttgart|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|5|57|Stuttgart|Germany
201227|King Of Raop|Cro|3:08|6|50|Stuttgart|Germany
201227|Too Close|Alex Clare|4:17|7|49|Stuttgart|Germany
201227|Meine Zeit|Cro|3:08|8|48|Stuttgart|Germany
201227|Lost in the Echo|Linkin Park|4:09|9|45|Stuttgart|Germany
201227|Einmal um die Welt|Cro|2:21|10|42|Stuttgart|Germany
201227|Intro|Cro|2:46|11|39|Stuttgart|Germany
201227|The Cave|Mumford &amp; Sons|4:00|12|39|Stuttgart|Germany
201227|In My Remains|Linkin Park|3:20|13|39|Stuttgart|Germany
201227|Disparate Youth|Santigold|4:43|14|39|Stuttgart|Germany
201227|Geile Welt|Cro|2:51|15|36|Stuttgart|Germany
201227|Pumped Up Kicks|Foster the People|4:00|16|36|Stuttgart|Germany
201227|Songs für Liam|Kraftklub|3:13|17|35|Stuttgart|Germany
201227|Drive By|Train|3:14|18|34|Stuttgart|Germany
201227|Wie ich bin|Cro|3:10|19|34|Stuttgart|Germany
201227|Midnight City|M83|4:04|20|33|Stuttgart|Germany
201227|Easy|Cro|2:53|1|22|Magdeburg|Germany
201227|Little Talks|Of Monsters and Men|4:27|2|21|Magdeburg|Germany
201227|Too Close|Alex Clare|4:17|3|19|Magdeburg|Germany
201227|Du|Cro|2:54|4|19|Magdeburg|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|5|19|Magdeburg|Germany
201227|Einmal um die Welt|Cro|2:21|6|14|Magdeburg|Germany
201227|Burn It Down|Linkin Park|4:00|7|14|Magdeburg|Germany
201227|Intro|The xx|2:05|8|13|Magdeburg|Germany
201227|Sex On Fire|Kings of Leon|3:24|9|13|Magdeburg|Germany
201227|Scheissindiedisko|Kraftklub|3:21|10|13|Magdeburg|Germany
201227|Intro|Cro|2:46|11|12|Magdeburg|Germany
201227|Ooh La|The Kooks|3:29|12|12|Magdeburg|Germany
201227|Crystalised|The xx|3:17|13|11|Magdeburg|Germany
201227|King Of Raop|Cro|3:08|14|11|Magdeburg|Germany
201227|VCR|The xx|2:56|15|11|Magdeburg|Germany
201227|Ich will nicht nach Berlin|Kraftklub|3:22|16|11|Magdeburg|Germany
201227|Hi Kids|Cro|3:14|17|11|Magdeburg|Germany
201227|Meine Zeit|Cro|3:08|18|11|Magdeburg|Germany
201227|Islands|The xx|2:41|19|10|Magdeburg|Germany
201227|Easy|Cro|2:53|1|206|Hamburg|Germany
201227|Du|Cro|2:54|2|188|Hamburg|Germany
201227|Little Talks|Of Monsters and Men|4:27|3|175|Hamburg|Germany
201227|Too Close|Alex Clare|4:17|4|175|Hamburg|Germany
201227|Burn It Down|Linkin Park|4:00|5|174|Hamburg|Germany
201227|Call Me Maybe|Carly Rae Jepsen|3:08|6|139|Hamburg|Germany
201227|King Of Raop|Cro|3:08|7|119|Hamburg|Germany
201227|Lost in the Echo|Linkin Park|4:09|8|106|Hamburg|Germany
201227|Meine Zeit|Cro|3:08|9|106|Hamburg|Germany
201227|Disparate Youth|Santigold|4:43|10|102|Hamburg|Germany
201227|Hi Kids|Cro|3:14|11|97|Hamburg|Germany
201227|In My Remains|Linkin Park|3:20|12|94|Hamburg|Germany
201227|Songs für Liam|Kraftklub|3:13|13|91|Hamburg|Germany
201227|Little Lion Man|Mumford &amp; Sons|4:16|14|91|Hamburg|Germany
201227|I Follow Rivers|Lykke Li|3:43|15|90|Hamburg|Germany
201227|Whistle|Flo Rida|3:45|16|89|Hamburg|Germany
201227|Intro|Cro|2:46|17|87|Hamburg|Germany
201227|Geile Welt|Cro|2:51|18|86|Hamburg|Germany
201227|Drive By|Train|3:14|19|86|Hamburg|Germany
201227|Leider geil (Leider geil)|Deichkind|3:11|20|84|Hamburg|Germany
201227|Nightlite (feat. Bajka)|Bonobo|5:07|1|1|Hong Kong|Hong Kong
201227|New Indigenous Religion|True Frequencies|3:59|2|1|Hong Kong|Hong Kong
201227|Polaris|Zero 7|4:47|3|1|Hong Kong|Hong Kong
201227|03 - Skinny Love|&lt;Unknown&gt;|3:58|4|1|Hong Kong|Hong Kong
201227|Old Devil|Emancipator|4:00|5|1|Hong Kong|Hong Kong
201227|The River|Quantic|6:07|6|1|Hong Kong|Hong Kong
201227|Fire Maiden|Distortion Orchestra|7:20|7|1|Hong Kong|Hong Kong
201227|Distractions|Zero 7|5:15|8|1|Hong Kong|Hong Kong
201227|Viscous|Tripswitch|7:15|9|1|Hong Kong|Hong Kong
201227|The Heart's A Lonely Hunter (Feat David Byrne)|Thievery Corporation|4:04|10|1|Hong Kong|Hong Kong
201227|Le Onde|Ludovico Einaudi|5:22|11|1|Hong Kong|Hong Kong
201227|Prelude|Bonobo|1:18|12|1|Hong Kong|Hong Kong
201227|Simple Things|Zero 7|4:23|13|1|Hong Kong|Hong Kong
201227|Riders On The Storm|The Doors|7:11|14|1|Hong Kong|Hong Kong
201227|Dietro Casa|Ludovico Einaudi|3:52|15|1|Hong Kong|Hong Kong
201227|The Cosmic Gate|Thievery Corporation|2:19|16|1|Hong Kong|Hong Kong
201227|The Fever|Bonobo|4:21|17|1|Hong Kong|Hong Kong
201227|Insects|Brasstronaut|8:13|18|1|Hong Kong|Hong Kong
201227|La Femme d'argent|Air|7:09|19|1|Hong Kong|Hong Kong
201227|Red Dust|Zero 7|5:39|20|1|Hong Kong|Hong Kong
201227|I Wanna Be Adored|The Stone Roses|4:52|1|78|Dublin|Ireland
201227|She Bangs the Drums|The Stone Roses|3:42|2|74|Dublin|Ireland
201227|Waterfall|The Stone Roses|3:38|3|65|Dublin|Ireland
201227|Made of Stone|The Stone Roses|4:14|4|58|Dublin|Ireland
201227|I Am the Resurrection|The Stone Roses|8:13|5|53|Dublin|Ireland
201227|Midnight City|M83|4:04|6|51|Dublin|Ireland
201227|Fools Gold|The Stone Roses|4:15|7|47|Dublin|Ireland
201227|Lonely Boy|The Black Keys|3:13|8|47|Dublin|Ireland
201227|Somebody That I Used to Know|Gotye|4:05|9|46|Dublin|Ireland
201227|Oblivion|Grimes|4:11|10|46|Dublin|Ireland
201227|This Is the One|The Stone Roses|4:58|11|44|Dublin|Ireland
201227|Perth|Bon Iver|4:21|12|42|Dublin|Ireland
201227|Ten Storey Love Song|The Stone Roses|4:20|13|41|Dublin|Ireland
201227|Skinny Love|Bon Iver|3:57|14|41|Dublin|Ireland
201227|Shoot You Down|The Stone Roses|4:11|15|39|Dublin|Ireland
201227|National Anthem|Lana Del Rey|3:51|16|39|Dublin|Ireland
201227|Gold on the Ceiling|The Black Keys|3:41|17|39|Dublin|Ireland
201227|Call Me Maybe|Carly Rae Jepsen|3:08|18|38|Dublin|Ireland
201227|Love Spreads|The Stone Roses|5:47|19|38|Dublin|Ireland
201227|Shake It Out|Florence + the Machine|4:38|20|38|Dublin|Ireland
201227|Call Me Maybe|Carly Rae Jepsen|3:08|1|30|Belfast|Ireland
201227|Midnight City|M83|4:04|2|23|Belfast|Ireland
201227|Somebody That I Used to Know|Gotye|4:05|3|21|Belfast|Ireland
201227|I Wanna Be Adored|The Stone Roses|4:52|4|19|Belfast|Ireland
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|5|18|Belfast|Ireland
201227|Wide Awake|Katy Perry|3:41|6|17|Belfast|Ireland
201227|Burn It Down|Linkin Park|4:00|7|17|Belfast|Ireland
201227|Where Have You Been|Rihanna|4:03|8|17|Belfast|Ireland
201227|She Bangs the Drums|The Stone Roses|3:42|9|16|Belfast|Ireland
201227|Born to Die|Lana Del Rey|4:46|10|16|Belfast|Ireland
201227|Pumped Up Kicks|Foster the People|4:00|11|16|Belfast|Ireland
201227|Drive By|Train|3:14|12|16|Belfast|Ireland
201227|Made of Stone|The Stone Roses|4:14|13|15|Belfast|Ireland
201227|Waterfall|The Stone Roses|3:38|14|15|Belfast|Ireland
201227|Holocene|Bon Iver|5:32|15|15|Belfast|Ireland
201227|National Anthem|Lana Del Rey|3:51|16|15|Belfast|Ireland
201227|Call My Name|Cheryl Cole|0:44|17|14|Belfast|Ireland
201227|Hinnom, TX|Bon Iver|2:44|18|14|Belfast|Ireland
201227|Paradise|Coldplay|4:38|19|14|Belfast|Ireland
201227|Too Close|Alex Clare|4:17|20|14|Belfast|Ireland
201227|Paradise|Coldplay|4:38|1|15|Turin|Italy
201227|Every Teardrop Is a Waterfall|Coldplay|4:01|2|14|Turin|Italy
201227|Disorder|Joy Division|3:31|3|12|Turin|Italy
201227|Bohemian Rhapsody|Queen|5:55|4|12|Turin|Italy
201227|Weird Fishes/Arpeggi|Radiohead|5:16|5|12|Turin|Italy
201227|In the End|Linkin Park|3:35|6|11|Turin|Italy
201227|Rolling in the Deep|Adele|3:46|7|11|Turin|Italy
201227|15 Step|Radiohead|3:56|8|11|Turin|Italy
201227|Bodysnatchers|Radiohead|4:01|9|10|Turin|Italy
201227|Come as You Are|Nirvana|3:39|10|10|Turin|Italy
201227|All I Need|Radiohead|3:47|11|10|Turin|Italy
201227|Lonely Boy|The Black Keys|3:13|12|10|Turin|Italy
201227|Money|Pink Floyd|6:21|13|10|Turin|Italy
201227|Scar Tissue|Red Hot Chili Peppers|3:37|14|10|Turin|Italy
201227|Video Games|Lana Del Rey|4:42|15|10|Turin|Italy
201227|The Great Gig in the Sky|Pink Floyd|4:46|16|10|Turin|Italy
201227|Charlie Brown|Coldplay|4:45|17|10|Turin|Italy
201227|Nude|Radiohead|4:15|18|10|Turin|Italy
201227|The Number Of The Beast|Iron Maiden|4:53|19|9|Turin|Italy
201227|Hey You|Pink Floyd|4:41|20|9|Turin|Italy
201227|Somebody That I Used to Know|Gotye|4:05|1|12|Florence|Italy
201227|Burn It Down|Linkin Park|4:00|2|11|Florence|Italy
201227|15 Step|Radiohead|3:56|3|11|Florence|Italy
201227|Lonely Boy|The Black Keys|3:13|4|11|Florence|Italy
201227|Rolling in the Deep|Adele|3:46|5|10|Florence|Italy
201227|Karma Police|Radiohead|4:19|6|10|Florence|Italy
201227|No Surprises|Radiohead|3:50|7|10|Florence|Italy
201227|Smells Like Teen Spirit|Nirvana|5:02|8|10|Florence|Italy
201227|There Is A Light That Never Goes Out|The Smiths|4:02|9|9|Florence|Italy
201227|Time To Pretend|MGMT|4:28|10|9|Florence|Italy
201227|Electric Feel|MGMT|3:49|11|9|Florence|Italy
201227|Comfortably Numb|Pink Floyd|8:53|12|9|Florence|Italy
201227|Lost in the Echo|Linkin Park|4:09|13|9|Florence|Italy
201227|Wonderwall|Oasis|4:46|14|9|Florence|Italy
201227|National Anthem|Lana Del Rey|3:51|15|9|Florence|Italy
201227|Time Is Running Out|Muse|3:57|16|9|Florence|Italy
201227|The Cave|Mumford &amp; Sons|4:00|17|8|Florence|Italy
201227|Myth|Beach House|4:18|18|8|Florence|Italy
201227|This Charming Man|The Smiths|2:43|19|8|Florence|Italy
201227|Nude|Radiohead|4:15|20|8|Florence|Italy
201227|Born to Die|Lana Del Rey|4:46|1|39|Milan|Italy
201227|Video Games|Lana Del Rey|4:42|2|37|Milan|Italy
201227|Somebody That I Used to Know|Gotye|4:05|3|32|Milan|Italy
201227|Blue Jeans|Lana Del Rey|3:29|4|32|Milan|Italy
201227|Burn It Down|Linkin Park|4:00|5|31|Milan|Italy
201227|Shake It Out|Florence + the Machine|4:38|6|31|Milan|Italy
201227|National Anthem|Lana Del Rey|3:51|7|29|Milan|Italy
201227|Friday I'm In Love|The Cure|3:33|8|29|Milan|Italy
201227|Goodbye Kiss|Kasabian|4:04|9|29|Milan|Italy
201227|Midnight City|M83|4:04|10|28|Milan|Italy
201227|Lonely Boy|The Black Keys|3:13|11|28|Milan|Italy
201227|Call Me Maybe|Carly Rae Jepsen|3:08|12|26|Milan|Italy
201227|Skinny Love|Bon Iver|3:57|13|25|Milan|Italy
201227|Paradise|Coldplay|4:38|14|24|Milan|Italy
201227|Off to the Races|Lana Del Rey|5:00|15|24|Milan|Italy
201227|Rolling in the Deep|Adele|3:46|16|22|Milan|Italy
201227|Girl Gone Wild|Madonna|3:43|17|22|Milan|Italy
201227|Boys Don't Cry|The Cure|2:38|18|22|Milan|Italy
201227|Lullaby|The Cure|4:08|19|21|Milan|Italy
201227|Dark Paradise|Lana Del Rey|4:03|20|21|Milan|Italy
201227|Call Me Maybe|Carly Rae Jepsen|3:08|1|33|Rome|Italy
201227|In My Remains|Linkin Park|3:20|2|28|Rome|Italy
201227|Lost in the Echo|Linkin Park|4:09|3|28|Rome|Italy
201227|Burn It Down|Linkin Park|4:00|4|27|Rome|Italy
201227|There Is A Light That Never Goes Out|The Smiths|4:02|5|27|Rome|Italy
201227|Somebody That I Used to Know|Gotye|4:05|6|26|Rome|Italy
201227|Girl Gone Wild|Madonna|3:43|7|26|Rome|Italy
