201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "VCR" , "The xx" , 2:56 , 8 , 93 , "Berlin" , "Germany"
201149 , "Calgary" , "Bon Iver" , 4:09 , 9 , 90 , "Berlin" , "Germany"
201149 , "The Look" , "Metronomy" , 4:32 , 10 , 84 , "Berlin" , "Germany"
201149 , "Midnight City" , "M83" , 4:04 , 11 , 82 , "Berlin" , "Germany"
201149 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 81 , "Berlin" , "Germany"
201149 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 81 , "Berlin" , "Germany"
201149 , "Basic Space" , "The xx" , 3:09 , 14 , 80 , "Berlin" , "Germany"
201149 , "Crystalised" , "The xx" , 3:22 , 15 , 79 , "Berlin" , "Germany"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 78 , "Berlin" , "Germany"
201149 , "Islands" , "The xx" , 2:41 , 17 , 76 , "Berlin" , "Germany"
201149 , "Paradise" , "Coldplay" , 4:38 , 18 , 76 , "Berlin" , "Germany"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 74 , "Berlin" , "Germany"
201149 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 74 , "Berlin" , "Germany"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Stuttgart" , "Germany"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 27 , "Stuttgart" , "Germany"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 22 , "Stuttgart" , "Germany"
201149 , "Storytime" , "Nightwish" , 5:29 , 4 , 22 , "Stuttgart" , "Germany"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 22 , "Stuttgart" , "Germany"
201149 , "I Want My Tears Back" , "Nightwish" , 5:08 , 6 , 20 , "Stuttgart" , "Germany"
201149 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 20 , "Stuttgart" , "Germany"
201149 , "Auf und davon" , "Casper" , 3:41 , 8 , 20 , "Stuttgart" , "Germany"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 19 , "Stuttgart" , "Germany"
201149 , "Ghost River" , "Nightwish" , 5:28 , 10 , 19 , "Stuttgart" , "Germany"
201149 , "Scaretale" , "Nightwish" , 7:32 , 11 , 18 , "Stuttgart" , "Germany"
201149 , "Arabesque" , "Nightwish" , 2:57 , 12 , 18 , "Stuttgart" , "Germany"
201149 , "Taikatalvi" , "Nightwish" , 2:35 , 13 , 18 , "Stuttgart" , "Germany"
201149 , "Last Ride of the Day" , "Nightwish" , 4:31 , 14 , 18 , "Stuttgart" , "Germany"
201149 , "Turn Loose the Mermaids" , "Nightwish" , 4:20 , 15 , 18 , "Stuttgart" , "Germany"
201149 , "Rest Calm" , "Nightwish" , 7:03 , 16 , 18 , "Stuttgart" , "Germany"
201149 , "The Crow, the Owl and the Dove" , "Nightwish" , 4:10 , 17 , 17 , "Stuttgart" , "Germany"
201149 , "Turning Tables" , "Adele" , 4:10 , 18 , 17 , "Stuttgart" , "Germany"
201149 , "Clocks" , "Coldplay" , 4:10 , 19 , 17 , "Stuttgart" , "Germany"
201149 , "Stay" , "Hurts" , 3:54 , 20 , 17 , "Stuttgart" , "Germany"
201149 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 8 , "Magdeburg" , "Germany"
201149 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 2 , 8 , "Magdeburg" , "Germany"
201149 , "The Bitter End" , "Placebo" , 3:10 , 3 , 7 , "Magdeburg" , "Germany"
201149 , "Someone Like You" , "Adele" , 4:44 , 4 , 7 , "Magdeburg" , "Germany"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 6 , "Magdeburg" , "Germany"
201149 , "Ich hau rein" , "Kraftklub" , 2:46 , 6 , 6 , "Magdeburg" , "Germany"
201149 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 6 , "Magdeburg" , "Germany"
201149 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 6 , "Magdeburg" , "Germany"
201149 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 9 , 6 , "Magdeburg" , "Germany"
201149 , "Ooh La" , "The Kooks" , 3:29 , 10 , 6 , "Magdeburg" , "Germany"
201149 , "This Is The Life" , "Amy Macdonald" , 3:05 , 11 , 6 , "Magdeburg" , "Germany"
201149 , "Hurt" , "Johnny Cash" , 3:37 , 12 , 6 , "Magdeburg" , "Germany"
201149 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 6 , "Magdeburg" , "Germany"
201149 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 14 , 6 , "Magdeburg" , "Germany"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 6 , "Magdeburg" , "Germany"
201149 , "Michael X" , "Casper" , 4:59 , 16 , 6 , "Magdeburg" , "Germany"
201149 , "Basic Space" , "The xx" , 3:09 , 17 , 6 , "Magdeburg" , "Germany"
201149 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 6 , "Magdeburg" , "Germany"
201149 , "Echolot" , "Wir sind Helden" , 4:31 , 19 , 5 , "Magdeburg" , "Germany"
201149 , "Die Einzige Für Mich (Sommermeyer)" , "JS (Joerg Sommermeyer)" , 2:39 , 20 , 5 , "Magdeburg" , "Germany"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 92 , "Hamburg" , "Germany"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 89 , "Hamburg" , "Germany"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 82 , "Hamburg" , "Germany"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 69 , "Hamburg" , "Germany"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 63 , "Hamburg" , "Germany"
201149 , "VCR" , "The xx" , 2:56 , 6 , 61 , "Hamburg" , "Germany"
201149 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 60 , "Hamburg" , "Germany"
201149 , "The Look" , "Metronomy" , 4:32 , 8 , 55 , "Hamburg" , "Germany"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 9 , 54 , "Hamburg" , "Germany"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 52 , "Hamburg" , "Germany"
201149 , "Sister" , "The Black Keys" , 3:22 , 11 , 50 , "Hamburg" , "Germany"
201149 , "Little Numbers" , "Boy" , 3:40 , 12 , 50 , "Hamburg" , "Germany"
201149 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 13 , 48 , "Hamburg" , "Germany"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 14 , 48 , "Hamburg" , "Germany"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 15 , 48 , "Hamburg" , "Germany"
201149 , "Auf und davon" , "Casper" , 3:41 , 16 , 48 , "Hamburg" , "Germany"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 17 , 48 , "Hamburg" , "Germany"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 46 , "Hamburg" , "Germany"
201149 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 45 , "Hamburg" , "Germany"
201149 , "Calgary" , "Bon Iver" , 4:09 , 20 , 45 , "Hamburg" , "Germany"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 79 , "Dublin" , "Ireland"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 61 , "Dublin" , "Ireland"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 61 , "Dublin" , "Ireland"
201149 , "Sister" , "The Black Keys" , 3:22 , 4 , 57 , "Dublin" , "Ireland"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 5 , 56 , "Dublin" , "Ireland"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 6 , 55 , "Dublin" , "Ireland"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 55 , "Dublin" , "Ireland"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 8 , 54 , "Dublin" , "Ireland"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 54 , "Dublin" , "Ireland"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 53 , "Dublin" , "Ireland"
201149 , "Calgary" , "Bon Iver" , 4:09 , 11 , 52 , "Dublin" , "Ireland"
201149 , "Midnight City" , "M83" , 4:04 , 12 , 52 , "Dublin" , "Ireland"
201149 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 51 , "Dublin" , "Ireland"
201149 , "Holocene" , "Bon Iver" , 5:32 , 14 , 49 , "Dublin" , "Ireland"
201149 , "Someone Like You" , "Adele" , 4:44 , 15 , 48 , "Dublin" , "Ireland"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 16 , 48 , "Dublin" , "Ireland"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 46 , "Dublin" , "Ireland"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 45 , "Dublin" , "Ireland"
201149 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 45 , "Dublin" , "Ireland"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 20 , 43 , "Dublin" , "Ireland"
201149 , "What Makes You Beautiful" , "One Direction" , 3:17 , 1 , 20 , "Belfast" , "Ireland"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 20 , "Belfast" , "Ireland"
201149 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 17 , "Belfast" , "Ireland"
201149 , "Swagger Jagger" , "Cher Lloyd" , 3:11 , 4 , 15 , "Belfast" , "Ireland"
201149 , "Paradise" , "Coldplay" , 4:38 , 5 , 14 , "Belfast" , "Ireland"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 14 , "Belfast" , "Ireland"
201149 , "Price Tag" , "Jessie J" , 3:43 , 7 , 13 , "Belfast" , "Ireland"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 12 , "Belfast" , "Ireland"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 12 , "Belfast" , "Ireland"
201149 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 10 , 12 , "Belfast" , "Ireland"
201149 , "Wherever You Will Go" , "Charlene Soraia" , 3:18 , 11 , 12 , "Belfast" , "Ireland"
201149 , "Merry Christmas Everyone" , "Shakin' Stevens" , 3:39 , 12 , 12 , "Belfast" , "Ireland"
201149 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 11 , "Belfast" , "Ireland"
201149 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 14 , 11 , "Belfast" , "Ireland"
201149 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 15 , 11 , "Belfast" , "Ireland"
201149 , "Yellow" , "Coldplay" , 4:28 , 16 , 11 , "Belfast" , "Ireland"
201149 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 11 , "Belfast" , "Ireland"
201149 , "Someone Like You" , "Adele" , 4:44 , 18 , 11 , "Belfast" , "Ireland"
201149 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 19 , 11 , "Belfast" , "Ireland"
201149 , "Earthquake (Radio Edit)" , "Labrinth feat. Tinie Tempah" , 3:35 , 20 , 10 , "Belfast" , "Ireland"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Turin" , "Italy"
201149 , "Crystalised" , "The xx" , 3:22 , 2 , 6 , "Turin" , "Italy"
201149 , "VCR" , "The xx" , 2:56 , 3 , 6 , "Turin" , "Italy"
201149 , "Loniterp" , "Verdena" , 4:10 , 4 , 6 , "Turin" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 5 , 6 , "Turin" , "Italy"
201149 , "Castelli Per Aria" , "Verdena" , 3:57 , 6 , 6 , "Turin" , "Italy"
201149 , "Judas" , "Lady Gaga" , 4:12 , 7 , 5 , "Turin" , "Italy"
201149 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 8 , 5 , "Turin" , "Italy"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 5 , "Turin" , "Italy"
201149 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 5 , "Turin" , "Italy"
201149 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 11 , 5 , "Turin" , "Italy"
201149 , "Paradise" , "Coldplay" , 4:38 , 12 , 5 , "Turin" , "Italy"
201149 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 13 , 5 , "Turin" , "Italy"
201149 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 14 , 5 , "Turin" , "Italy"
201149 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 15 , 5 , "Turin" , "Italy"
201149 , "Miglioramento" , "Verdena" , 4:14 , 16 , 5 , "Turin" , "Italy"
201149 , "Fantasy" , "The xx" , 1:07 , 17 , 5 , "Turin" , "Italy"
201149 , "Little By Little" , "Radiohead" , 4:27 , 18 , 5 , "Turin" , "Italy"
201149 , "Tu e me" , "Verdena" , 1:54 , 19 , 5 , "Turin" , "Italy"
201149 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 5 , "Turin" , "Italy"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 18 , "Florence" , "Italy"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 15 , "Florence" , "Italy"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 12 , "Florence" , "Italy"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 10 , "Florence" , "Italy"
201149 , "Lights Please" , "J. Cole" , 4:26 , 5 , 10 , "Florence" , "Italy"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 10 , "Florence" , "Italy"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 10 , "Florence" , "Italy"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 9 , "Florence" , "Italy"
201149 , "Power" , "Kanye West" , 4:52 , 9 , 9 , "Florence" , "Italy"
201149 , "Drop The World (Album Version (Explicit))" , "Lil' Wayne" , 3:50 , 10 , 9 , "Florence" , "Italy"
201149 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 11 , 8 , "Florence" , "Italy"
201149 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 12 , 8 , "Florence" , "Italy"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 8 , "Florence" , "Italy"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 8 , "Florence" , "Italy"
201149 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 8 , "Florence" , "Italy"
201149 , "What You Know" , "T.I." , 4:12 , 16 , 8 , "Florence" , "Italy"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 8 , "Florence" , "Italy"
201149 , "ATWA" , "System of a Down" , 2:56 , 18 , 7 , "Florence" , "Italy"
201149 , "Calgary" , "Bon Iver" , 4:09 , 19 , 7 , "Florence" , "Italy"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 7 , "Florence" , "Italy"
201149 , "Paradise" , "Coldplay" , 4:38 , 1 , 135 , "Milan" , "Italy"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 115 , "Milan" , "Italy"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 114 , "Milan" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 4 , 103 , "Milan" , "Italy"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 91 , "Milan" , "Italy"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 90 , "Milan" , "Italy"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 90 , "Milan" , "Italy"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 88 , "Milan" , "Italy"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 85 , "Milan" , "Italy"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 10 , 84 , "Milan" , "Italy"
201149 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 83 , "Milan" , "Italy"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 83 , "Milan" , "Italy"
201149 , "Sister" , "The Black Keys" , 3:22 , 13 , 80 , "Milan" , "Italy"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 14 , 78 , "Milan" , "Italy"
201149 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 77 , "Milan" , "Italy"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 16 , 76 , "Milan" , "Italy"
201149 , "Karma Police" , "Radiohead" , 4:19 , 17 , 76 , "Milan" , "Italy"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 18 , 74 , "Milan" , "Italy"
201149 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 71 , "Milan" , "Italy"
201149 , "Mylo Xyloto" , "Coldplay" , 0:42 , 20 , 69 , "Milan" , "Italy"
201149 , "Paradise" , "Coldplay" , 4:38 , 1 , 59 , "Rome" , "Italy"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 52 , "Rome" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 3 , 43 , "Rome" , "Italy"
201149 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 38 , "Rome" , "Italy"
201149 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 34 , "Rome" , "Italy"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 33 , "Rome" , "Italy"
201149 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 32 , "Rome" , "Italy"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 31 , "Rome" , "Italy"
201149 , "Major Minus" , "Coldplay" , 3:30 , 9 , 31 , "Rome" , "Italy"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 30 , "Rome" , "Italy"
201149 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 29 , "Rome" , "Italy"
201149 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 29 , "Rome" , "Italy"
201149 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 28 , "Rome" , "Italy"
201149 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 28 , "Rome" , "Italy"
201149 , "Fix You" , "Coldplay" , 4:57 , 15 , 27 , "Rome" , "Italy"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 27 , "Rome" , "Italy"
201149 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 17 , 27 , "Rome" , "Italy"
201149 , "The Scientist" , "Coldplay" , 5:10 , 18 , 27 , "Rome" , "Italy"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 27 , "Rome" , "Italy"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 27 , "Rome" , "Italy"
201149 , "Eleanor Rigby" , "The Beatles" , 2:07 , 1 , 9 , "Bologna" , "Italy"
201149 , "Paradise" , "Coldplay" , 4:38 , 2 , 9 , "Bologna" , "Italy"
201149 , "Creep" , "Radiohead" , 3:58 , 3 , 8 , "Bologna" , "Italy"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 8 , "Bologna" , "Italy"
201149 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 5 , 8 , "Bologna" , "Italy"
201149 , "Crystalised" , "The xx" , 3:22 , 6 , 7 , "Bologna" , "Italy"
201149 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 7 , 7 , "Bologna" , "Italy"
201149 , "Midnight City" , "M83" , 4:04 , 8 , 7 , "Bologna" , "Italy"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 7 , "Bologna" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 10 , 7 , "Bologna" , "Italy"
201149 , "No Surprises" , "Radiohead" , 3:50 , 11 , 7 , "Bologna" , "Italy"
201149 , "Let It Be" , "The Beatles" , 3:53 , 12 , 7 , "Bologna" , "Italy"
201149 , "People Are Strange" , "The Doors" , 2:09 , 13 , 6 , "Bologna" , "Italy"
201149 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 6 , "Bologna" , "Italy"
201149 , "It's Real" , "Real Estate" , 2:50 , 15 , 6 , "Bologna" , "Italy"
201149 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 16 , 6 , "Bologna" , "Italy"
201149 , "Smoke On The Water" , "Deep Purple" , 8:46 , 17 , 6 , "Bologna" , "Italy"
201149 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 6 , "Bologna" , "Italy"
201149 , "More Than A Feeling" , "Boston" , 3:13 , 19 , 6 , "Bologna" , "Italy"
201149 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 6 , "Bologna" , "Italy"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Bari" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 6 , "Bari" , "Italy"
201149 , "One and Only" , "Adele" , 5:48 , 3 , 5 , "Bari" , "Italy"
201149 , "Lovesong" , "Adele" , 5:16 , 4 , 5 , "Bari" , "Italy"
201149 , "I'll Be Waiting" , "Adele" , 4:01 , 5 , 5 , "Bari" , "Italy"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 5 , "Bari" , "Italy"
201149 , "Take It All" , "Adele" , 3:48 , 7 , 4 , "Bari" , "Italy"
201149 , "Paradise" , "Coldplay" , 4:38 , 8 , 4 , "Bari" , "Italy"
201149 , "Houdini" , "Foster the People" , 3:22 , 9 , 4 , "Bari" , "Italy"
201149 , "Don't You Remember" , "Adele" , 4:03 , 10 , 4 , "Bari" , "Italy"
201149 , "Turning Tables" , "Adele" , 4:10 , 11 , 4 , "Bari" , "Italy"
201149 , "Narcissistic Cannibal (feat. Skrillex and Kill The Noise)" , "Korn" , 3:07 , 12 , 3 , "Bari" , "Italy"
201149 , "Chasing Pavements" , "Adele" , 3:29 , 13 , 3 , "Bari" , "Italy"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 3 , "Bari" , "Italy"
201149 , "Kids" , "MGMT" , 5:02 , 15 , 3 , "Bari" , "Italy"
201149 , "He Won't Go" , "Adele" , 4:37 , 16 , 3 , "Bari" , "Italy"
201149 , "Masterpiece" , "Madonna" , 3:58 , 17 , 3 , "Bari" , "Italy"
201149 , "Roc Me Out" , "Rihanna" , 3:29 , 18 , 3 , "Bari" , "Italy"
201149 , "Fix You" , "Coldplay" , 4:57 , 19 , 3 , "Bari" , "Italy"
201149 , "Heartlines" , "Florence + the Machine" , 5:02 , 20 , 3 , "Bari" , "Italy"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 13 , "Naples" , "Italy"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 11 , "Naples" , "Italy"
201149 , "Roc Me Out" , "Rihanna" , 3:29 , 3 , 8 , "Naples" , "Italy"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Naples" , "Italy"
201149 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 7 , "Naples" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 6 , 7 , "Naples" , "Italy"
201149 , "Celestica" , "Crystal Castles" , 3:49 , 7 , 7 , "Naples" , "Italy"
201149 , "Farewell" , "Rihanna" , 4:17 , 8 , 7 , "Naples" , "Italy"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 7 , "Naples" , "Italy"
201149 , "Karma Police" , "Radiohead" , 4:19 , 10 , 7 , "Naples" , "Italy"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 7 , "Naples" , "Italy"
201149 , "Secrets" , "OneRepublic" , 3:43 , 12 , 7 , "Naples" , "Italy"
201149 , "You Da One" , "Rihanna" , 3:20 , 13 , 7 , "Naples" , "Italy"
201149 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 6 , "Naples" , "Italy"
201149 , "Lights Please" , "J. Cole" , 4:26 , 15 , 6 , "Naples" , "Italy"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 16 , 6 , "Naples" , "Italy"
201149 , "Drunk on Love" , "Rihanna" , 3:32 , 17 , 6 , "Naples" , "Italy"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 6 , "Naples" , "Italy"
201149 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 6 , "Naples" , "Italy"
201149 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 6 , "Naples" , "Italy"
201149 , "Glory Box" , "Portishead" , 5:05 , 1 , 5 , "Genoa" , "Italy"
201149 , "Paradise" , "Coldplay" , 4:38 , 2 , 4 , "Genoa" , "Italy"
201149 , "Follow The Cops Back Home" , "Placebo" , 4:52 , 3 , 4 , "Genoa" , "Italy"
201149 , "Londinium" , "Archive" , 5:19 , 4 , 4 , "Genoa" , "Italy"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 4 , "Genoa" , "Italy"
201149 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 4 , "Genoa" , "Italy"
201149 , "Anyone's Ghost" , "The National" , 2:54 , 7 , 4 , "Genoa" , "Italy"
201149 , "Angel" , "Massive Attack" , 6:19 , 8 , 4 , "Genoa" , "Italy"
201149 , "What Else Is There?" , "Röyksopp" , 5:07 , 9 , 3 , "Genoa" , "Italy"
201149 , "Post Blue" , "Placebo" , 3:12 , 10 , 3 , "Genoa" , "Italy"
201149 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 3 , "Genoa" , "Italy"
201149 , "Old Artist" , "Archive" , 4:05 , 12 , 3 , "Genoa" , "Italy"
201149 , "Someone Like You" , "Adele" , 4:44 , 13 , 3 , "Genoa" , "Italy"
201149 , "Break on Through (to the Other Side)" , "The Doors" , 2:29 , 14 , 3 , "Genoa" , "Italy"
201149 , "Just Like Heaven" , "The Cure" , 3:31 , 15 , 3 , "Genoa" , "Italy"
201149 , "Pierrot The Clown" , "Placebo" , 4:22 , 16 , 3 , "Genoa" , "Italy"
201149 , "Little Faith" , "The National" , 4:37 , 17 , 3 , "Genoa" , "Italy"
201149 , "Broken Promise" , "Placebo" , 4:10 , 18 , 3 , "Genoa" , "Italy"
201149 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 3 , "Genoa" , "Italy"
201149 , "Karma Police" , "Radiohead" , 4:19 , 20 , 3 , "Genoa" , "Italy"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 1 , 6 , "Palermo" , "Italy"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Palermo" , "Italy"
201149 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 4 , "Palermo" , "Italy"
201149 , "Lithium" , "Nirvana" , 4:17 , 4 , 4 , "Palermo" , "Italy"
201149 , "Il pranzo di Santo Stefano" , "I Cani" , 2:09 , 5 , 4 , "Palermo" , "Italy"
201149 , "Post punk" , "I Cani" , 4:43 , 6 , 4 , "Palermo" , "Italy"
201149 , "I Pariolini Di Diciott'anni" , "I Cani" , 3:47 , 7 , 4 , "Palermo" , "Italy"
201149 , "Theme From The Cameretta" , "I Cani" , 1:42 , 8 , 4 , "Palermo" , "Italy"
