201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Claire" , "Baxter Dury" , 3:36 , 11 , 6 , "Rennes" , "France"
201146 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 12 , 6 , "Rennes" , "France"
201146 , "Everything Goes My Way" , "Metronomy" , 3:30 , 13 , 6 , "Rennes" , "France"
201146 , "New Year's Eve" , "Tom Waits" , 4:32 , 14 , 5 , "Rennes" , "France"
201146 , "Corinne" , "Metronomy" , 3:16 , 15 , 5 , "Rennes" , "France"
201146 , "Last Leaf" , "Tom Waits" , 2:56 , 16 , 5 , "Rennes" , "France"
201146 , "Raised Right Men" , "Tom Waits" , 3:24 , 17 , 5 , "Rennes" , "France"
201146 , "All You Need Is Love" , "The Beatles" , 3:37 , 18 , 5 , "Rennes" , "France"
201146 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 5 , "Rennes" , "France"
201146 , "Satisfied" , "Tom Waits" , 4:05 , 20 , 5 , "Rennes" , "France"
201146 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 1 , 13 , "Nantes" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Nantes" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 11 , "Nantes" , "France"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 11 , "Nantes" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 5 , 10 , "Nantes" , "France"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 10 , "Nantes" , "France"
201146 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 9 , "Nantes" , "France"
201146 , "On'n'on" , "Justice" , 4:31 , 8 , 9 , "Nantes" , "France"
201146 , "Canon" , "Justice" , 3:39 , 9 , 9 , "Nantes" , "France"
201146 , "Nightcall" , "Kavinsky" , 3:33 , 10 , 8 , "Nantes" , "France"
201146 , "Reunion" , "M83" , 3:58 , 11 , 8 , "Nantes" , "France"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 8 , "Nantes" , "France"
201146 , "Ohio" , "Justice" , 4:01 , 13 , 8 , "Nantes" , "France"
201146 , "The Scientist" , "Coldplay" , 5:10 , 14 , 8 , "Nantes" , "France"
201146 , "Claudia Lewis" , "M83" , 4:32 , 15 , 8 , "Nantes" , "France"
201146 , "Where the Boats Go" , "M83" , 1:46 , 16 , 8 , "Nantes" , "France"
201146 , "Wait" , "M83" , 5:44 , 17 , 8 , "Nantes" , "France"
201146 , "Fix You" , "Coldplay" , 4:57 , 18 , 7 , "Nantes" , "France"
201146 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 7 , "Nantes" , "France"
201146 , "Parade" , "Justice" , 4:02 , 20 , 7 , "Nantes" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Nice" , "France"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 8 , "Nice" , "France"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 6 , "Nice" , "France"
201146 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 5 , "Nice" , "France"
201146 , "Ohio" , "Justice" , 4:01 , 5 , 5 , "Nice" , "France"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 5 , "Nice" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 7 , 5 , "Nice" , "France"
201146 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 4 , "Nice" , "France"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 4 , "Nice" , "France"
201146 , "VCR" , "The xx" , 2:56 , 10 , 4 , "Nice" , "France"
201146 , "Laisser une empreinte" , "1995" , 4:59 , 11 , 4 , "Nice" , "France"
201146 , "La Source" , "1995" , 5:15 , 12 , 4 , "Nice" , "France"
201146 , "The End Has No End" , "The Strokes" , 3:05 , 13 , 4 , "Nice" , "France"
201146 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 4 , "Nice" , "France"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 4 , "Nice" , "France"
201146 , "What A Wonderful World" , "Louis Armstrong" , 2:23 , 16 , 4 , "Nice" , "France"
201146 , "Elle Me Dit" , "Mika" , 3:39 , 17 , 4 , "Nice" , "France"
201146 , "On'n'on" , "Justice" , 4:31 , 18 , 4 , "Nice" , "France"
201146 , "Don't You Remember" , "Adele" , 4:03 , 19 , 4 , "Nice" , "France"
201146 , "Putain De Mélodie" , "Hocus Pocus" , 3:23 , 20 , 4 , "Nice" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 1 , 8 , "Bordeaux" , "France"
201146 , "Reunion" , "M83" , 3:58 , 2 , 7 , "Bordeaux" , "France"
201146 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 6 , "Bordeaux" , "France"
201146 , "Under Your Spell" , "Desire" , 4:55 , 4 , 6 , "Bordeaux" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 5 , 6 , "Bordeaux" , "France"
201146 , "Islands" , "The xx" , 2:41 , 6 , 6 , "Bordeaux" , "France"
201146 , "Crystalised" , "The xx" , 3:22 , 7 , 6 , "Bordeaux" , "France"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 5 , "Bordeaux" , "France"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 5 , "Bordeaux" , "France"
201146 , "Where the Boats Go" , "M83" , 1:46 , 10 , 5 , "Bordeaux" , "France"
201146 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 5 , "Bordeaux" , "France"
201146 , "Fantasy" , "The xx" , 1:07 , 12 , 5 , "Bordeaux" , "France"
201146 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 13 , 5 , "Bordeaux" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 5 , "Bordeaux" , "France"
201146 , "People Are Strange" , "The Doors" , 2:09 , 15 , 5 , "Bordeaux" , "France"
201146 , "So Much Trouble" , "IZIA" , 4:03 , 16 , 5 , "Bordeaux" , "France"
201146 , "Major Minus" , "Coldplay" , 3:30 , 17 , 5 , "Bordeaux" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 18 , 5 , "Bordeaux" , "France"
201146 , "We Found Love" , "Rihanna" , 3:35 , 19 , 5 , "Bordeaux" , "France"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 5 , "Bordeaux" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 8 , "Lille" , "France"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 6 , "Lille" , "France"
201146 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 3 , 6 , "Lille" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Lille" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 5 , 6 , "Lille" , "France"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 6 , "Lille" , "France"
201146 , "Headlines" , "Drake" , 3:56 , 7 , 6 , "Lille" , "France"
201146 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 6 , "Lille" , "France"
201146 , "I Know" , "David Lynch" , 4:03 , 9 , 5 , "Lille" , "France"
201146 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 5 , "Lille" , "France"
201146 , "Islands" , "The xx" , 2:41 , 11 , 5 , "Lille" , "France"
201146 , "So Glad" , "David Lynch" , 3:35 , 12 , 5 , "Lille" , "France"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 13 , 5 , "Lille" , "France"
201146 , "VCR" , "The xx" , 2:56 , 14 , 5 , "Lille" , "France"
201146 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 15 , 5 , "Lille" , "France"
201146 , "The Look" , "Metronomy" , 4:32 , 16 , 5 , "Lille" , "France"
201146 , "The Bay" , "Metronomy" , 4:50 , 17 , 5 , "Lille" , "France"
201146 , "Reunion" , "M83" , 3:58 , 18 , 5 , "Lille" , "France"
201146 , "Good Day Today" , "David Lynch" , 4:39 , 19 , 5 , "Lille" , "France"
201146 , "Houdini" , "Foster the People" , 3:22 , 20 , 5 , "Lille" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 1 , 9 , "Marseille" , "France"
201146 , "Canon" , "Justice" , 3:39 , 2 , 8 , "Marseille" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Marseille" , "France"
201146 , "Ohio" , "Justice" , 4:01 , 4 , 8 , "Marseille" , "France"
201146 , "On'n'on" , "Justice" , 4:31 , 5 , 7 , "Marseille" , "France"
201146 , "Parade" , "Justice" , 4:02 , 6 , 7 , "Marseille" , "France"
201146 , "Helix" , "Justice" , 4:31 , 7 , 7 , "Marseille" , "France"
201146 , "Louretta" , "Agnes Obel" , 2:04 , 8 , 6 , "Marseille" , "France"
201146 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 9 , 6 , "Marseille" , "France"
201146 , "Someone Like You" , "Adele" , 4:44 , 10 , 6 , "Marseille" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 11 , 6 , "Marseille" , "France"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 6 , "Marseille" , "France"
201146 , "Riverside" , "Agnes Obel" , 3:46 , 13 , 6 , "Marseille" , "France"
201146 , "Brianvision" , "Justice" , 3:11 , 14 , 6 , "Marseille" , "France"
201146 , "Wait" , "M83" , 5:44 , 15 , 6 , "Marseille" , "France"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 6 , "Marseille" , "France"
201146 , "Wallflower" , "Agnes Obel" , 2:24 , 17 , 6 , "Marseille" , "France"
201146 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 18 , 6 , "Marseille" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 6 , "Marseille" , "France"
201146 , "Under Your Spell" , "Desire" , 4:55 , 20 , 6 , "Marseille" , "France"
201146 , "Ohio" , "Justice" , 4:01 , 1 , 11 , "Strasbourg" , "France"
201146 , "Canon" , "Justice" , 3:39 , 2 , 9 , "Strasbourg" , "France"
201146 , "Helix" , "Justice" , 4:31 , 3 , 7 , "Strasbourg" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 4 , 7 , "Strasbourg" , "France"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 5 , 7 , "Strasbourg" , "France"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 7 , "Strasbourg" , "France"
201146 , "Horsepower" , "Justice" , 3:39 , 7 , 7 , "Strasbourg" , "France"
201146 , "Double Vie" , "Orelsan" , 3:59 , 8 , 7 , "Strasbourg" , "France"
201146 , "New Lands" , "Justice" , 4:15 , 9 , 7 , "Strasbourg" , "France"
201146 , "Plus Rien Ne M'étonne" , "Orelsan" , 3:39 , 10 , 6 , "Strasbourg" , "France"
201146 , "Corinne" , "Metronomy" , 3:16 , 11 , 6 , "Strasbourg" , "France"
201146 , "Brianvision" , "Justice" , 3:11 , 12 , 6 , "Strasbourg" , "France"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 13 , 6 , "Strasbourg" , "France"
201146 , "Everything Goes My Way" , "Metronomy" , 3:30 , 14 , 6 , "Strasbourg" , "France"
201146 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 15 , 6 , "Strasbourg" , "France"
201146 , "Parade" , "Justice" , 4:02 , 16 , 6 , "Strasbourg" , "France"
201146 , "On'n'on" , "Justice" , 4:31 , 17 , 6 , "Strasbourg" , "France"
201146 , "Des Trous Dans La Tête" , "Orelsan" , 4:01 , 18 , 6 , "Strasbourg" , "France"
201146 , "She Wants" , "Metronomy" , 3:53 , 19 , 6 , "Strasbourg" , "France"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 6 , "Strasbourg" , "France"
201146 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 1 , 14 , "Lyon" , "France"
201146 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 2 , 13 , "Lyon" , "France"
201146 , "Under Your Spell" , "Desire" , 4:55 , 3 , 13 , "Lyon" , "France"
201146 , "Crystalised" , "The xx" , 3:22 , 4 , 12 , "Lyon" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Lyon" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 6 , 12 , "Lyon" , "France"
201146 , "Everything Goes My Way" , "Metronomy" , 3:30 , 7 , 11 , "Lyon" , "France"
201146 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 10 , "Lyon" , "France"
201146 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 10 , "Lyon" , "France"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 10 , "Lyon" , "France"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 11 , 9 , "Lyon" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 12 , 9 , "Lyon" , "France"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 9 , "Lyon" , "France"
201146 , "Postcards From Italy" , "Beirut" , 4:15 , 14 , 9 , "Lyon" , "France"
201146 , "VCR" , "The xx" , 2:56 , 15 , 9 , "Lyon" , "France"
201146 , "She Wants" , "Metronomy" , 3:53 , 16 , 9 , "Lyon" , "France"
201146 , "The Bay" , "Metronomy" , 4:50 , 17 , 9 , "Lyon" , "France"
201146 , "The Look" , "Metronomy" , 4:32 , 18 , 8 , "Lyon" , "France"
201146 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 19 , 8 , "Lyon" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 20 , 8 , "Lyon" , "France"
201146 , "Mr. Brightside" , "The Killers" , 3:43 , 1 , 4 , "Metz" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 4 , "Metz" , "France"
201146 , "D.A.N.C.E." , "Justice" , 4:02 , 3 , 3 , "Metz" , "France"
201146 , "We Found Love" , "Rihanna" , 3:35 , 4 , 3 , "Metz" , "France"
201146 , "Champagne Showers" , "LMFAO" , 4:24 , 5 , 3 , "Metz" , "France"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 3 , "Metz" , "France"
201146 , "Under Your Spell" , "Desire" , 4:55 , 7 , 3 , "Metz" , "France"
201146 , "Touch Me" , "The Doors" , 3:12 , 8 , 3 , "Metz" , "France"
201146 , "In McDonalds" , "Burial" , 2:10 , 9 , 3 , "Metz" , "France"
201146 , "On Top" , "The Killers" , 4:19 , 10 , 3 , "Metz" , "France"
201146 , "Electric Feel" , "MGMT" , 3:49 , 11 , 3 , "Metz" , "France"
201146 , "All You Need Is Love" , "The Beatles" , 3:37 , 12 , 3 , "Metz" , "France"
201146 , "Etched Headplate" , "Burial" , 6:02 , 13 , 3 , "Metz" , "France"
201146 , "This Charming Man" , "The Smiths" , 2:43 , 14 , 3 , "Metz" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 15 , 3 , "Metz" , "France"
201146 , "Help!" , "The Beatles" , 2:18 , 16 , 3 , "Metz" , "France"
201146 , "Read My Mind" , "The Killers" , 4:05 , 17 , 3 , "Metz" , "France"
201146 , "Under My Thumb" , "The Rolling Stones" , 4:07 , 18 , 3 , "Metz" , "France"
201146 , "Yellow Submarine" , "The Beatles" , 2:38 , 19 , 3 , "Metz" , "France"
201146 , "Human" , "The Killers" , 4:06 , 20 , 3 , "Metz" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 176 , "Paris" , "France"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 144 , "Paris" , "France"
201146 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 144 , "Paris" , "France"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 139 , "Paris" , "France"
201146 , "The Look" , "Metronomy" , 4:32 , 5 , 132 , "Paris" , "France"
201146 , "Under Your Spell" , "Desire" , 4:55 , 6 , 124 , "Paris" , "France"
201146 , "Civilization" , "Justice" , 4:11 , 7 , 110 , "Paris" , "France"
201146 , "The Bay" , "Metronomy" , 4:50 , 8 , 103 , "Paris" , "France"
201146 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 101 , "Paris" , "France"
201146 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 10 , 98 , "Paris" , "France"
201146 , "Reunion" , "M83" , 3:58 , 11 , 95 , "Paris" , "France"
201146 , "Someone Like You" , "Adele" , 4:44 , 12 , 91 , "Paris" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 13 , 91 , "Paris" , "France"
201146 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 88 , "Paris" , "France"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 88 , "Paris" , "France"
201146 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 16 , 86 , "Paris" , "France"
201146 , "We Found Love" , "Rihanna" , 3:35 , 17 , 86 , "Paris" , "France"
201146 , "Crystalised" , "The xx" , 3:22 , 18 , 85 , "Paris" , "France"
201146 , "Horsepower" , "Justice" , 3:39 , 19 , 81 , "Paris" , "France"
201146 , "Canon" , "Justice" , 3:39 , 20 , 80 , "Paris" , "France"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 4 , "Clermont-Ferrand" , "France"
201146 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 4 , "Clermont-Ferrand" , "France"
201146 , "Turquoise Hexagon Sun" , "Boards of Canada" , 5:09 , 3 , 3 , "Clermont-Ferrand" , "France"
201146 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 3 , "Clermont-Ferrand" , "France"
201146 , "Sultans of Swing" , "Dire Straits" , 5:45 , 5 , 3 , "Clermont-Ferrand" , "France"
201146 , "The Look" , "Metronomy" , 4:32 , 6 , 3 , "Clermont-Ferrand" , "France"
201146 , "Phantom pt. II" , "Justice" , 3:20 , 7 , 3 , "Clermont-Ferrand" , "France"
201146 , "DVNO" , "Justice" , 3:56 , 8 , 3 , "Clermont-Ferrand" , "France"
201146 , "Fire" , "Kasabian" , 4:12 , 9 , 3 , "Clermont-Ferrand" , "France"
201146 , "The Greatest" , "Cat Power" , 3:24 , 10 , 3 , "Clermont-Ferrand" , "France"
201146 , "Paradise" , "Coldplay" , 4:38 , 11 , 3 , "Clermont-Ferrand" , "France"
201146 , "Paradise Circus" , "Massive Attack" , 4:56 , 12 , 3 , "Clermont-Ferrand" , "France"
201146 , "Love Me Two Times" , "The Doors" , 3:14 , 13 , 3 , "Clermont-Ferrand" , "France"
201146 , "Over And Over" , "Hot Chip" , 3:50 , 14 , 3 , "Clermont-Ferrand" , "France"
201146 , "Midnight City" , "M83" , 4:04 , 15 , 3 , "Clermont-Ferrand" , "France"
201146 , "Fast Fuse" , "Kasabian" , 4:09 , 16 , 3 , "Clermont-Ferrand" , "France"
201146 , "Nightcall" , "Kavinsky" , 3:33 , 17 , 3 , "Clermont-Ferrand" , "France"
201146 , "Under Your Spell" , "Desire" , 4:55 , 18 , 3 , "Clermont-Ferrand" , "France"
201146 , "Underdog" , "Kasabian" , 4:37 , 19 , 3 , "Clermont-Ferrand" , "France"
201146 , "Uprising" , "Muse" , 3:35 , 20 , 3 , "Clermont-Ferrand" , "France"
201146 , "Cheap Comments" , "Beatsteaks" , 3:17 , 1 , 12 , "Rostock" , "Germany"
201146 , "Fix It" , "Beatsteaks" , 2:56 , 2 , 11 , "Rostock" , "Germany"
201146 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 3 , 11 , "Rostock" , "Germany"
201146 , "Let's See" , "Beatsteaks" , 2:54 , 4 , 11 , "Rostock" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 5 , 10 , "Rostock" , "Germany"
201146 , "Bullets From Another Dimension" , "Beatsteaks" , 2:40 , 6 , 10 , "Rostock" , "Germany"
201146 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 7 , 10 , "Rostock" , "Germany"
201146 , "Alright" , "Beatsteaks" , 2:20 , 8 , 9 , "Rostock" , "Germany"
201146 , "Access Adrenalin" , "Beatsteaks" , 3:15 , 9 , 9 , "Rostock" , "Germany"
201146 , "Automatic" , "Beatsteaks" , 4:54 , 10 , 9 , "Rostock" , "Germany"
201146 , "When We Stand Together" , "Nickelback" , 3:11 , 11 , 8 , "Rostock" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 8 , "Rostock" , "Germany"
201146 , "Michael X" , "Casper" , 4:59 , 13 , 8 , "Rostock" , "Germany"
201146 , "Behaviour" , "Beatsteaks" , 1:13 , 14 , 8 , "Rostock" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 8 , "Rostock" , "Germany"
201146 , "Haifisch" , "Rammstein" , 3:43 , 16 , 7 , "Rostock" , "Germany"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 17 , 7 , "Rostock" , "Germany"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 7 , "Rostock" , "Germany"
201146 , "The Scientist" , "Coldplay" , 5:10 , 19 , 7 , "Rostock" , "Germany"
201146 , "Farewell" , "Rihanna" , 4:17 , 20 , 7 , "Rostock" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 26 , "Dresden" , "Germany"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 26 , "Dresden" , "Germany"
201146 , "Basic Space" , "The xx" , 3:09 , 3 , 22 , "Dresden" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 4 , 21 , "Dresden" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 20 , "Dresden" , "Germany"
201146 , "Little Numbers" , "Boy" , 3:40 , 6 , 20 , "Dresden" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 19 , "Dresden" , "Germany"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 19 , "Dresden" , "Germany"
201146 , "Drive Darling" , "Boy" , 4:23 , 9 , 18 , "Dresden" , "Germany"
201146 , "U.F.O." , "Coldplay" , 2:18 , 10 , 18 , "Dresden" , "Germany"
201146 , "Major Minus" , "Coldplay" , 3:30 , 11 , 17 , "Dresden" , "Germany"
201146 , "Gewinner" , "Clueso" , 3:46 , 12 , 17 , "Dresden" , "Germany"
201146 , "VCR" , "The xx" , 2:56 , 13 , 17 , "Dresden" , "Germany"
201146 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 16 , "Dresden" , "Germany"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 16 , "Dresden" , "Germany"
201146 , "Best of You" , "Foo Fighters" , 4:15 , 16 , 16 , "Dresden" , "Germany"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 16 , "Dresden" , "Germany"
201146 , "Waitress" , "Boy" , 3:13 , 18 , 16 , "Dresden" , "Germany"
201146 , "Michael X" , "Casper" , 4:59 , 19 , 16 , "Dresden" , "Germany"
201146 , "Closer" , "Kings of Leon" , 3:56 , 20 , 16 , "Dresden" , "Germany"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 8 , "Frankfurt" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 7 , "Frankfurt" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 6 , "Frankfurt" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 6 , "Frankfurt" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 6 , "Frankfurt" , "Germany"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 5 , "Frankfurt" , "Germany"
201146 , "The Bad in Each Other" , "Feist" , 4:45 , 7 , 5 , "Frankfurt" , "Germany"
201146 , "Up With the Birds" , "Coldplay" , 3:46 , 8 , 5 , "Frankfurt" , "Germany"
201146 , "Major Minus" , "Coldplay" , 3:30 , 9 , 5 , "Frankfurt" , "Germany"
201146 , "Up in Flames" , "Coldplay" , 3:13 , 10 , 5 , "Frankfurt" , "Germany"
201146 , "Rumour Has It" , "Adele" , 3:43 , 11 , 5 , "Frankfurt" , "Germany"
201146 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 12 , 5 , "Frankfurt" , "Germany"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 5 , "Frankfurt" , "Germany"
201146 , "Army" , "Boy" , 3:14 , 14 , 4 , "Frankfurt" , "Germany"
201146 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 4 , "Frankfurt" , "Germany"
201146 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 4 , "Frankfurt" , "Germany"
201146 , "I Won't Let You Go" , "James Morrison" , 3:49 , 17 , 4 , "Frankfurt" , "Germany"
201146 , "Subterranean Homesick Blues" , "Bob Dylan" , 2:53 , 18 , 4 , "Frankfurt" , "Germany"
201146 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 19 , 4 , "Frankfurt" , "Germany"
201146 , "Caught a Long Wind" , "Feist" , 4:54 , 20 , 4 , "Frankfurt" , "Germany"
201146 , "Michael X" , "Casper" , 4:59 , 1 , 25 , "Bremen" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 25 , "Bremen" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 3 , 25 , "Bremen" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 24 , "Bremen" , "Germany"
201146 , "VCR" , "The xx" , 2:56 , 5 , 23 , "Bremen" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 6 , 22 , "Bremen" , "Germany"
201146 , "Aura" , "Kool Savas" , 0:30 , 7 , 21 , "Bremen" , "Germany"
201146 , "Und dann kam Essah" , "Kool Savas" , 3:39 , 8 , 20 , "Bremen" , "Germany"
201146 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 19 , "Bremen" , "Germany"
201146 , "Nie mehr gehn" , "Kool Savas" , 4:08 , 10 , 18 , "Bremen" , "Germany"
201146 , "Stampf" , "Kool Savas" , 2:28 , 11 , 17 , "Bremen" , "Germany"
201146 , "Die Stimme" , "Kool Savas" , 2:48 , 12 , 17 , "Bremen" , "Germany"
201146 , "Optimale Nutzung unserer Ressourcen" , "Kool Savas" , 3:39 , 13 , 17 , "Bremen" , "Germany"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 17 , "Bremen" , "Germany"
201146 , "Lilablau" , "Casper" , 3:27 , 15 , 17 , "Bremen" , "Germany"
201146 , "Intro / Der Letzte Meiner Gattung" , "Kool Savas" , 1:47 , 16 , 17 , "Bremen" , "Germany"
201146 , "Auf und davon" , "Casper" , 3:41 , 17 , 17 , "Bremen" , "Germany"
201146 , "How To Save A Life" , "The Fray" , 4:21 , 18 , 17 , "Bremen" , "Germany"
201146 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 16 , "Bremen" , "Germany"
201146 , "Basic Space" , "The xx" , 3:09 , 20 , 16 , "Bremen" , "Germany"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 72 , "Munich" , "Germany"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 70 , "Munich" , "Germany"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 66 , "Munich" , "Germany"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 65 , "Munich" , "Germany"
