201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 17 , 4 , "Grenoble" , "France"
201008 , "Hard Sun" , "Eddie Vedder" , 5:23 , 18 , 4 , "Grenoble" , "France"
201008 , "Riders On The Storm" , "The Doors" , 7:11 , 19 , 4 , "Grenoble" , "France"
201008 , "Setting Forth" , "Eddie Vedder" , 1:36 , 20 , 4 , "Grenoble" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 21 , "Toulouse" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 2 , 16 , "Toulouse" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 15 , "Toulouse" , "France"
201008 , "Islands" , "The xx" , 2:41 , 4 , 15 , "Toulouse" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 14 , "Toulouse" , "France"
201008 , "VCR" , "The xx" , 2:56 , 6 , 13 , "Toulouse" , "France"
201008 , "1901" , "Phoenix" , 3:12 , 7 , 12 , "Toulouse" , "France"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 11 , "Toulouse" , "France"
201008 , "No Surprises" , "Radiohead" , 3:50 , 9 , 11 , "Toulouse" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 11 , "Toulouse" , "France"
201008 , "Atlas Air" , "Massive Attack" , 7:49 , 11 , 11 , "Toulouse" , "France"
201008 , "Basic Space" , "The xx" , 3:09 , 12 , 11 , "Toulouse" , "France"
201008 , "Intro" , "The xx" , 2:05 , 13 , 11 , "Toulouse" , "France"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 11 , "Toulouse" , "France"
201008 , "Shelter" , "The xx" , 4:30 , 15 , 10 , "Toulouse" , "France"
201008 , "Resistance" , "Muse" , 5:45 , 16 , 10 , "Toulouse" , "France"
201008 , "Fences" , "Phoenix" , 3:44 , 17 , 10 , "Toulouse" , "France"
201008 , "Karma Police" , "Radiohead" , 4:19 , 18 , 10 , "Toulouse" , "France"
201008 , "Splitting the Atom" , "Massive Attack" , 5:15 , 19 , 10 , "Toulouse" , "France"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 10 , "Toulouse" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 11 , "Rennes" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 11 , "Rennes" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 3 , 10 , "Rennes" , "France"
201008 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 4 , 10 , "Rennes" , "France"
201008 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 5 , 9 , "Rennes" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 6 , 9 , "Rennes" , "France"
201008 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 9 , "Rennes" , "France"
201008 , "Karma Police" , "Radiohead" , 4:19 , 8 , 9 , "Rennes" , "France"
201008 , "Islands" , "The xx" , 2:41 , 9 , 8 , "Rennes" , "France"
201008 , "VCR" , "The xx" , 2:56 , 10 , 8 , "Rennes" , "France"
201008 , "Light My Fire" , "The Doors" , 7:09 , 11 , 8 , "Rennes" , "France"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 12 , 8 , "Rennes" , "France"
201008 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 8 , "Rennes" , "France"
201008 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 14 , 8 , "Rennes" , "France"
201008 , "Intro" , "The xx" , 2:05 , 15 , 7 , "Rennes" , "France"
201008 , "Rush Minute" , "Massive Attack" , 4:49 , 16 , 7 , "Rennes" , "France"
201008 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 17 , 7 , "Rennes" , "France"
201008 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 7 , "Rennes" , "France"
201008 , "Kids" , "MGMT" , 5:03 , 19 , 7 , "Rennes" , "France"
201008 , "Banquet" , "Bloc Party" , 3:20 , 20 , 7 , "Rennes" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 13 , "Nantes" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Nantes" , "France"
201008 , "Islands" , "The xx" , 2:41 , 3 , 8 , "Nantes" , "France"
201008 , "Intro" , "The xx" , 2:05 , 4 , 8 , "Nantes" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 8 , "Nantes" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 8 , "Nantes" , "France"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 8 , "Nantes" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 8 , 7 , "Nantes" , "France"
201008 , "Kids" , "MGMT" , 5:03 , 9 , 7 , "Nantes" , "France"
201008 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 7 , "Nantes" , "France"
201008 , "Karma Police" , "Radiohead" , 4:19 , 11 , 7 , "Nantes" , "France"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 7 , "Nantes" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 13 , 7 , "Nantes" , "France"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 14 , 6 , "Nantes" , "France"
201008 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 15 , 6 , "Nantes" , "France"
201008 , "VCR" , "The xx" , 2:56 , 16 , 6 , "Nantes" , "France"
201008 , "Yellow" , "Coldplay" , 4:28 , 17 , 6 , "Nantes" , "France"
201008 , "I'm Shipping Up To Boston" , "Dropkick Murphys" , 2:33 , 18 , 6 , "Nantes" , "France"
201008 , "Chupee" , "Cocoon" , 2:56 , 19 , 5 , "Nantes" , "France"
201008 , "Seven" , "Fever Ray" , 5:10 , 20 , 5 , "Nantes" , "France"
201008 , "Paranoid" , "Black Sabbath" , 2:47 , 1 , 7 , "Nice" , "France"
201008 , "Suddenly I See" , "KT Tunstall" , 3:19 , 2 , 6 , "Nice" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 3 , 5 , "Nice" , "France"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 5 , "Nice" , "France"
201008 , "I Feel It All" , "Feist" , 3:40 , 5 , 5 , "Nice" , "France"
201008 , "Here With Me" , "Dido" , 4:13 , 6 , 4 , "Nice" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 4 , "Nice" , "France"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 4 , "Nice" , "France"
201008 , "In Bloom" , "Nirvana" , 4:15 , 9 , 4 , "Nice" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 4 , "Nice" , "France"
201008 , "15 Ghosts II" , "Nine Inch Nails" , 1:53 , 11 , 4 , "Nice" , "France"
201008 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 12 , 4 , "Nice" , "France"
201008 , "My Moon My Man" , "Feist" , 3:06 , 13 , 4 , "Nice" , "France"
201008 , "Sexy Boy" , "Air" , 4:57 , 14 , 4 , "Nice" , "France"
201008 , "Forest" , "System of a Down" , 3:59 , 15 , 4 , "Nice" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 4 , "Nice" , "France"
201008 , "Foundations" , "Kate Nash" , 4:05 , 17 , 4 , "Nice" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 18 , 4 , "Nice" , "France"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 19 , 4 , "Nice" , "France"
201008 , "Resistance" , "Muse" , 5:45 , 20 , 4 , "Nice" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 12 , "Bordeaux" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 11 , "Bordeaux" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 3 , 10 , "Bordeaux" , "France"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 9 , "Bordeaux" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 5 , 9 , "Bordeaux" , "France"
201008 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 8 , "Bordeaux" , "France"
201008 , "VCR" , "The xx" , 2:56 , 7 , 8 , "Bordeaux" , "France"
201008 , "Islands" , "The xx" , 2:41 , 8 , 8 , "Bordeaux" , "France"
201008 , "Karma Police" , "Radiohead" , 4:19 , 9 , 8 , "Bordeaux" , "France"
201008 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 8 , "Bordeaux" , "France"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 7 , "Bordeaux" , "France"
201008 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 7 , "Bordeaux" , "France"
201008 , "California English" , "Vampire Weekend" , 2:29 , 13 , 7 , "Bordeaux" , "France"
201008 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 7 , "Bordeaux" , "France"
201008 , "Rush Minute" , "Massive Attack" , 4:49 , 15 , 7 , "Bordeaux" , "France"
201008 , "Some Kind of Nature (Feat. Lou Reed)" , "Gorillaz" , 4:14 , 16 , 7 , "Bordeaux" , "France"
201008 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 17 , 7 , "Bordeaux" , "France"
201008 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 6 , "Bordeaux" , "France"
201008 , "Airplanes" , "Local Natives" , 3:57 , 19 , 6 , "Bordeaux" , "France"
201008 , "To Binge (Feat. Little Dragon)" , "Gorillaz" , 4:22 , 20 , 6 , "Bordeaux" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 13 , "Lille" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 2 , 12 , "Lille" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 10 , "Lille" , "France"
201008 , "Stylo" , "Gorillaz" , 3:52 , 4 , 10 , "Lille" , "France"
201008 , "Welcome to the World of the Plastic Beach" , "Gorillaz" , 3:44 , 5 , 9 , "Lille" , "France"
201008 , "White Flag" , "Gorillaz" , 2:08 , 6 , 9 , "Lille" , "France"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 7 , 8 , "Lille" , "France"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 8 , "Lille" , "France"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 8 , "Lille" , "France"
201008 , "Orchestral Intro" , "Gorillaz" , 1:44 , 10 , 8 , "Lille" , "France"
201008 , "Superfast Jellyfish" , "Gorillaz" , 2:58 , 11 , 8 , "Lille" , "France"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 12 , 7 , "Lille" , "France"
201008 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 7 , "Lille" , "France"
201008 , "1901" , "Phoenix" , 3:12 , 14 , 6 , "Lille" , "France"
201008 , "Someday" , "The Strokes" , 3:03 , 15 , 6 , "Lille" , "France"
201008 , "Zebra" , "Beach House" , 4:49 , 16 , 6 , "Lille" , "France"
201008 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 6 , "Lille" , "France"
201008 , "Videotape" , "Radiohead" , 4:38 , 18 , 6 , "Lille" , "France"
201008 , "Idioteque" , "Radiohead" , 2:07 , 19 , 6 , "Lille" , "France"
201008 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 6 , "Lille" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 1 , 10 , "Marseille" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 10 , "Marseille" , "France"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 10 , "Marseille" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 10 , "Marseille" , "France"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 5 , 9 , "Marseille" , "France"
201008 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 6 , 9 , "Marseille" , "France"
201008 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 8 , "Marseille" , "France"
201008 , "1901" , "Phoenix" , 3:12 , 8 , 7 , "Marseille" , "France"
201008 , "15 Step" , "Radiohead" , 3:56 , 9 , 7 , "Marseille" , "France"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 10 , 6 , "Marseille" , "France"
201008 , "La Superbe" , "Benjamin Biolay" , 6:15 , 11 , 6 , "Marseille" , "France"
201008 , "Rome" , "Phoenix" , 4:37 , 12 , 6 , "Marseille" , "France"
201008 , "White Flag" , "Gorillaz" , 2:08 , 13 , 6 , "Marseille" , "France"
201008 , "Sonne" , "Rammstein" , 4:34 , 14 , 6 , "Marseille" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 15 , 6 , "Marseille" , "France"
201008 , "Hunter" , "Björk" , 4:15 , 16 , 5 , "Marseille" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 17 , 5 , "Marseille" , "France"
201008 , "Islands" , "The xx" , 2:41 , 18 , 5 , "Marseille" , "France"
201008 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 5 , "Marseille" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 5 , "Marseille" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 10 , "Strasbourg" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 2 , 9 , "Strasbourg" , "France"
201008 , "Islands" , "The xx" , 2:41 , 3 , 9 , "Strasbourg" , "France"
201008 , "Hey You" , "Pony Pony Run Run" , 3:12 , 4 , 8 , "Strasbourg" , "France"
201008 , "Fireflies" , "Owl City" , 3:45 , 5 , 8 , "Strasbourg" , "France"
201008 , "VCR" , "The xx" , 2:56 , 6 , 7 , "Strasbourg" , "France"
201008 , "Heavy Cross" , "Gossip" , 4:02 , 7 , 7 , "Strasbourg" , "France"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "Strasbourg" , "France"
201008 , "Poison Lips" , "Vitalic" , 3:55 , 9 , 7 , "Strasbourg" , "France"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 10 , 7 , "Strasbourg" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 7 , "Strasbourg" , "France"
201008 , "Rush Minute" , "Massive Attack" , 4:49 , 12 , 7 , "Strasbourg" , "France"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 7 , "Strasbourg" , "France"
201008 , "Atlas Air" , "Massive Attack" , 7:49 , 14 , 7 , "Strasbourg" , "France"
201008 , "Basic Space" , "The xx" , 3:09 , 15 , 7 , "Strasbourg" , "France"
201008 , "Bonne Nouvelle" , "Birdy Nam Nam" , 4:05 , 16 , 7 , "Strasbourg" , "France"
201008 , "Fuck U" , "Archive" , 5:33 , 17 , 6 , "Strasbourg" , "France"
201008 , "Intro" , "The xx" , 2:05 , 18 , 6 , "Strasbourg" , "France"
201008 , "Night Time" , "The xx" , 3:37 , 19 , 6 , "Strasbourg" , "France"
201008 , "One Above One" , "Vitalic" , 3:38 , 20 , 6 , "Strasbourg" , "France"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 16 , "Lyon" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 2 , 13 , "Lyon" , "France"
201008 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Lyon" , "France"
201008 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 13 , "Lyon" , "France"
201008 , "Rush Minute" , "Massive Attack" , 4:49 , 5 , 12 , "Lyon" , "France"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 12 , "Lyon" , "France"
201008 , "Angel" , "Massive Attack" , 6:19 , 7 , 12 , "Lyon" , "France"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 12 , "Lyon" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Lyon" , "France"
201008 , "Dirty Harry" , "Gorillaz" , 3:49 , 10 , 11 , "Lyon" , "France"
201008 , "Hallelujah" , "Jeff Buckley" , 6:53 , 11 , 11 , "Lyon" , "France"
201008 , "Song 2" , "Blur" , 2:01 , 12 , 11 , "Lyon" , "France"
201008 , "Splitting the Atom" , "Massive Attack" , 5:15 , 13 , 11 , "Lyon" , "France"
201008 , "Atlas Air" , "Massive Attack" , 7:49 , 14 , 11 , "Lyon" , "France"
201008 , "On My Way" , "Cocoon" , 2:53 , 15 , 11 , "Lyon" , "France"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 11 , "Lyon" , "France"
201008 , "Pray for Rain" , "Massive Attack" , 6:42 , 17 , 11 , "Lyon" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 10 , "Lyon" , "France"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 10 , "Lyon" , "France"
201008 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 10 , "Lyon" , "France"
201008 , "Sultans of Swing" , "Dire Straits" , 5:45 , 1 , 5 , "Metz" , "France"
201008 , "Resistance" , "Muse" , 5:45 , 2 , 4 , "Metz" , "France"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 4 , "Metz" , "France"
201008 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 4 , "Metz" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 5 , 4 , "Metz" , "France"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 4 , "Metz" , "France"
201008 , "Addicted" , "Amy Winehouse" , 2:45 , 7 , 3 , "Metz" , "France"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 3 , "Metz" , "France"
201008 , "Wait Until Tomorrow" , "Jimi Hendrix" , 2:58 , 9 , 3 , "Metz" , "France"
201008 , "Hexagone" , "Renaud" , 5:32 , 10 , 3 , "Metz" , "France"
201008 , "Jimmy" , "Moriarty" , 4:23 , 11 , 3 , "Metz" , "France"
201008 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 12 , 3 , "Metz" , "France"
201008 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 3 , "Metz" , "France"
201008 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 3 , "Metz" , "France"
201008 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 15 , 3 , "Metz" , "France"
201008 , "Warning Sign" , "Coldplay" , 5:29 , 16 , 3 , "Metz" , "France"
201008 , "Calling Elvis" , "Dire Straits" , 6:22 , 17 , 3 , "Metz" , "France"
201008 , "Hide In Your Shell" , "Supertramp" , 6:55 , 18 , 3 , "Metz" , "France"
201008 , "Kids" , "MGMT" , 5:03 , 19 , 3 , "Metz" , "France"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 3 , "Metz" , "France"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 150 , "Paris" , "France"
201008 , "VCR" , "The xx" , 2:56 , 2 , 122 , "Paris" , "France"
201008 , "Islands" , "The xx" , 2:41 , 3 , 118 , "Paris" , "France"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 115 , "Paris" , "France"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 104 , "Paris" , "France"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 103 , "Paris" , "France"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 103 , "Paris" , "France"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 102 , "Paris" , "France"
201008 , "Shelter" , "The xx" , 4:30 , 9 , 100 , "Paris" , "France"
201008 , "1901" , "Phoenix" , 3:12 , 10 , 100 , "Paris" , "France"
201008 , "Intro" , "The xx" , 2:05 , 11 , 99 , "Paris" , "France"
201008 , "Basic Space" , "The xx" , 3:09 , 12 , 99 , "Paris" , "France"
201008 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 93 , "Paris" , "France"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 93 , "Paris" , "France"
201008 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 91 , "Paris" , "France"
201008 , "Fantasy" , "The xx" , 1:07 , 16 , 91 , "Paris" , "France"
201008 , "Uprising" , "Muse" , 3:35 , 17 , 89 , "Paris" , "France"
201008 , "Infinity" , "The xx" , 5:14 , 18 , 88 , "Paris" , "France"
201008 , "Broken" , "Gorillaz" , 3:16 , 19 , 88 , "Paris" , "France"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 85 , "Paris" , "France"
201008 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 14 , "Rostock" , "Germany"
201008 , "Crystalised" , "The xx" , 3:22 , 2 , 13 , "Rostock" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 3 , 12 , "Rostock" , "Germany"
201008 , "Gewinner" , "Clueso" , 3:46 , 4 , 12 , "Rostock" , "Germany"
201008 , "Geboren um zu leben" , "Unheilig" , 3:45 , 5 , 11 , "Rostock" , "Germany"
201008 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 10 , "Rostock" , "Germany"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 10 , "Rostock" , "Germany"
201008 , "Underdog" , "Kasabian" , 4:37 , 8 , 10 , "Rostock" , "Germany"
201008 , "Keinen Zentimeter" , "Clueso" , 3:24 , 9 , 9 , "Rostock" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 9 , "Rostock" , "Germany"
201008 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 11 , 9 , "Rostock" , "Germany"
201008 , "Walls" , "Shout Out Louds" , 3:21 , 12 , 9 , "Rostock" , "Germany"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 9 , "Rostock" , "Germany"
201008 , "Jein" , "Fettes Brot" , 5:56 , 14 , 9 , "Rostock" , "Germany"
201008 , "Islands" , "The xx" , 2:41 , 15 , 9 , "Rostock" , "Germany"
201008 , "VCR" , "The xx" , 2:56 , 16 , 9 , "Rostock" , "Germany"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 9 , "Rostock" , "Germany"
201008 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 8 , "Rostock" , "Germany"
201008 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 19 , 8 , "Rostock" , "Germany"
201008 , "Banquet" , "Bloc Party" , 3:20 , 20 , 8 , "Rostock" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 36 , "Dresden" , "Germany"
201008 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 35 , "Dresden" , "Germany"
201008 , "Deaf Kids Disco" , "Alessandro Bottura" , 4:58 , 3 , 34 , "Dresden" , "Germany"
201008 , "Crystalised" , "The xx" , 3:22 , 4 , 34 , "Dresden" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 31 , "Dresden" , "Germany"
201008 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 31 , "Dresden" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 7 , 31 , "Dresden" , "Germany"
201008 , "Intro" , "The xx" , 2:05 , 8 , 29 , "Dresden" , "Germany"
201008 , "VCR" , "The xx" , 2:56 , 9 , 28 , "Dresden" , "Germany"
201008 , "Islands" , "The xx" , 2:41 , 10 , 28 , "Dresden" , "Germany"
201008 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 28 , "Dresden" , "Germany"
201008 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 12 , 28 , "Dresden" , "Germany"
201008 , "Closer" , "Kings of Leon" , 3:56 , 13 , 27 , "Dresden" , "Germany"
201008 , "Infinity" , "The xx" , 5:14 , 14 , 27 , "Dresden" , "Germany"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 27 , "Dresden" , "Germany"
201008 , "Basic Space" , "The xx" , 3:09 , 16 , 26 , "Dresden" , "Germany"
201008 , "Shelter" , "The xx" , 4:30 , 17 , 26 , "Dresden" , "Germany"
201008 , "Dance With Somebody" , "Mando Diao" , 5:18 , 18 , 26 , "Dresden" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 26 , "Dresden" , "Germany"
201008 , "Night Time" , "The xx" , 3:37 , 20 , 25 , "Dresden" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 1 , 62 , "Frankfurt" , "Germany"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 54 , "Frankfurt" , "Germany"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 50 , "Frankfurt" , "Germany"
201008 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 4 , 50 , "Frankfurt" , "Germany"
201008 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 48 , "Frankfurt" , "Germany"
201008 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 48 , "Frankfurt" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 48 , "Frankfurt" , "Germany"
201008 , "Soldier of Love" , "Sade" , 4:31 , 8 , 43 , "Frankfurt" , "Germany"
201008 , "Clocks" , "Coldplay" , 4:10 , 9 , 43 , "Frankfurt" , "Germany"
201008 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 43 , "Frankfurt" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 42 , "Frankfurt" , "Germany"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 42 , "Frankfurt" , "Germany"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 41 , "Frankfurt" , "Germany"
201008 , "Take On Me" , "a-ha" , 3:48 , 14 , 40 , "Frankfurt" , "Germany"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 40 , "Frankfurt" , "Germany"
201008 , "Brothers In Arms" , "Dire Straits" , 6:57 , 16 , 39 , "Frankfurt" , "Germany"
201008 , "The Fear" , "Lily Allen" , 3:29 , 17 , 37 , "Frankfurt" , "Germany"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 37 , "Frankfurt" , "Germany"
201008 , "Beautiful Day" , "U2" , 4:07 , 19 , 37 , "Frankfurt" , "Germany"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 20 , 37 , "Frankfurt" , "Germany"
201008 , "Fireflies" , "Owl City" , 3:45 , 1 , 55 , "Bremen" , "Germany"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 45 , "Bremen" , "Germany"
201008 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 44 , "Bremen" , "Germany"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 43 , "Bremen" , "Germany"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 43 , "Bremen" , "Germany"
201008 , "Gewinner" , "Clueso" , 3:46 , 6 , 42 , "Bremen" , "Germany"
201008 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 41 , "Bremen" , "Germany"
201008 , "Crystalised" , "The xx" , 3:22 , 8 , 41 , "Bremen" , "Germany"
201008 , "Monsta" , "Culcha Candela" , 3:16 , 9 , 40 , "Bremen" , "Germany"
201008 , "Stadtaffe" , "Peter Fox" , 3:35 , 10 , 39 , "Bremen" , "Germany"
201008 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 38 , "Bremen" , "Germany"
