201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 5 , "Lille" , "France"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 5 , "Lille" , "France"
201026 , "Strict Machine" , "Goldfrapp" , 3:50 , 18 , 5 , "Lille" , "France"
201026 , "Mushaboom" , "Feist" , 3:44 , 19 , 5 , "Lille" , "France"
201026 , "Novocaine For The Soul" , "Eels" , 3:08 , 20 , 5 , "Lille" , "France"
201026 , "Resistance" , "Muse" , 5:45 , 1 , 8 , "Marseille" , "France"
201026 , "Que Sera" , "Wax Tailor" , 2:44 , 2 , 8 , "Marseille" , "France"
201026 , "VCR" , "The xx" , 2:56 , 3 , 6 , "Marseille" , "France"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 6 , "Marseille" , "France"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 6 , "Marseille" , "France"
201026 , "Intro" , "The xx" , 2:05 , 6 , 6 , "Marseille" , "France"
201026 , "Screenager" , "Muse" , 4:19 , 7 , 6 , "Marseille" , "France"
201026 , "Space Dementia" , "Muse" , 6:20 , 8 , 6 , "Marseille" , "France"
201026 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 5 , "Marseille" , "France"
201026 , "Hyper Music" , "Muse" , 3:23 , 10 , 5 , "Marseille" , "France"
201026 , "Crystalised" , "The xx" , 3:22 , 11 , 5 , "Marseille" , "France"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 5 , "Marseille" , "France"
201026 , "Illusion" , "Kylie Minogue" , 3:21 , 13 , 5 , "Marseille" , "France"
201026 , "Amsterdam" , "Jacques Brel" , 3:06 , 14 , 5 , "Marseille" , "France"
201026 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 15 , 5 , "Marseille" , "France"
201026 , "New Born" , "Muse" , 6:05 , 16 , 5 , "Marseille" , "France"
201026 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 17 , 5 , "Marseille" , "France"
201026 , "Closer" , "Kylie Minogue" , 3:09 , 18 , 5 , "Marseille" , "France"
201026 , "Starlight" , "Muse" , 4:00 , 19 , 5 , "Marseille" , "France"
201026 , "Glory Box" , "Portishead" , 5:05 , 20 , 5 , "Marseille" , "France"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 8 , "Strasbourg" , "France"
201026 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 8 , "Strasbourg" , "France"
201026 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 7 , "Strasbourg" , "France"
201026 , "Hey You" , "Pony Pony Run Run" , 3:12 , 4 , 7 , "Strasbourg" , "France"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 7 , "Strasbourg" , "France"
201026 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 6 , 6 , "Strasbourg" , "France"
201026 , "Song For Dan Treacy" , "MGMT" , 4:09 , 7 , 6 , "Strasbourg" , "France"
201026 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 6 , "Strasbourg" , "France"
201026 , "Boys Don't Cry" , "The Cure" , 2:38 , 9 , 6 , "Strasbourg" , "France"
201026 , "Someone's Missing" , "MGMT" , 2:29 , 10 , 6 , "Strasbourg" , "France"
201026 , "New Born" , "Muse" , 6:05 , 11 , 6 , "Strasbourg" , "France"
201026 , "Atlas Air" , "Massive Attack" , 7:49 , 12 , 6 , "Strasbourg" , "France"
201026 , "Miami" , "Foals" , 3:40 , 13 , 5 , "Strasbourg" , "France"
201026 , "Art Of Uff" , "Uffie" , 3:04 , 14 , 5 , "Strasbourg" , "France"
201026 , "VCR" , "The xx" , 2:56 , 15 , 5 , "Strasbourg" , "France"
201026 , "Airbag" , "Radiohead" , 4:46 , 16 , 5 , "Strasbourg" , "France"
201026 , "Let's Go Surfing" , "The Drums" , 2:53 , 17 , 5 , "Strasbourg" , "France"
201026 , "Paradise Circus" , "Massive Attack" , 4:56 , 18 , 5 , "Strasbourg" , "France"
201026 , "Celestica" , "Crystal Castles" , 3:49 , 19 , 5 , "Strasbourg" , "France"
201026 , "Suffocation" , "Crystal Castles" , 4:01 , 20 , 5 , "Strasbourg" , "France"
201026 , "Creep" , "Radiohead" , 3:58 , 1 , 12 , "Lyon" , "France"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 11 , "Lyon" , "France"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 11 , "Lyon" , "France"
201026 , "Karma Police" , "Radiohead" , 4:19 , 4 , 11 , "Lyon" , "France"
201026 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Lyon" , "France"
201026 , "High And Dry" , "Radiohead" , 4:17 , 6 , 9 , "Lyon" , "France"
201026 , "In Bloom" , "Nirvana" , 4:15 , 7 , 9 , "Lyon" , "France"
201026 , "Uprising" , "Muse" , 3:35 , 8 , 9 , "Lyon" , "France"
201026 , "Lithium" , "Nirvana" , 4:17 , 9 , 9 , "Lyon" , "France"
201026 , "Resistance" , "Muse" , 5:45 , 10 , 9 , "Lyon" , "France"
201026 , "Idioteque" , "Radiohead" , 2:07 , 11 , 9 , "Lyon" , "France"
201026 , "Crystalised" , "The xx" , 3:22 , 12 , 8 , "Lyon" , "France"
201026 , "Just" , "Radiohead" , 3:52 , 13 , 8 , "Lyon" , "France"
201026 , "I Might Be Wrong" , "Radiohead" , 4:51 , 14 , 8 , "Lyon" , "France"
201026 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 15 , 8 , "Lyon" , "France"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 8 , "Lyon" , "France"
201026 , "Islands" , "The xx" , 2:41 , 17 , 8 , "Lyon" , "France"
201026 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 8 , "Lyon" , "France"
201026 , "Steppin Up" , "M.I.A." , 4:02 , 19 , 7 , "Lyon" , "France"
201026 , "The Message" , "M.I.A." , 0:57 , 20 , 7 , "Lyon" , "France"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 8 , "Metz" , "France"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 7 , "Metz" , "France"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 6 , "Metz" , "France"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 5 , "Metz" , "France"
201026 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 5 , 4 , "Metz" , "France"
201026 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 6 , 4 , "Metz" , "France"
201026 , "Time" , "Pink Floyd" , 7:03 , 7 , 4 , "Metz" , "France"
201026 , "On the Run" , "Pink Floyd" , 3:34 , 8 , 4 , "Metz" , "France"
201026 , "Space Bound" , "Eminem" , 4:39 , 9 , 4 , "Metz" , "France"
201026 , "1901" , "Phoenix" , 3:12 , 10 , 4 , "Metz" , "France"
201026 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 4 , "Metz" , "France"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 4 , "Metz" , "France"
201026 , "25 To Life" , "Eminem" , 4:02 , 13 , 4 , "Metz" , "France"
201026 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 14 , 4 , "Metz" , "France"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 3 , "Metz" , "France"
201026 , "Shadowplay" , "Joy Division" , 3:53 , 16 , 3 , "Metz" , "France"
201026 , "Dear God 2.0" , "The Roots" , 3:52 , 17 , 3 , "Metz" , "France"
201026 , "Eclipse" , "Pink Floyd" , 2:03 , 18 , 3 , "Metz" , "France"
201026 , "So Bad" , "Eminem" , 5:26 , 19 , 3 , "Metz" , "France"
201026 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 3 , "Metz" , "France"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 128 , "Paris" , "France"
201026 , "Uprising" , "Muse" , 3:35 , 2 , 89 , "Paris" , "France"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 86 , "Paris" , "France"
201026 , "Crystalised" , "The xx" , 3:22 , 4 , 83 , "Paris" , "France"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 83 , "Paris" , "France"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 6 , 78 , "Paris" , "France"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 77 , "Paris" , "France"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 77 , "Paris" , "France"
201026 , "VCR" , "The xx" , 2:56 , 9 , 74 , "Paris" , "France"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 74 , "Paris" , "France"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 73 , "Paris" , "France"
201026 , "Karma Police" , "Radiohead" , 4:19 , 12 , 71 , "Paris" , "France"
201026 , "Islands" , "The xx" , 2:41 , 13 , 69 , "Paris" , "France"
201026 , "1901" , "Phoenix" , 3:12 , 14 , 68 , "Paris" , "France"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 67 , "Paris" , "France"
201026 , "Kids" , "MGMT" , 5:03 , 16 , 66 , "Paris" , "France"
201026 , "Basic Space" , "The xx" , 3:09 , 17 , 65 , "Paris" , "France"
201026 , "Intro" , "The xx" , 2:05 , 18 , 64 , "Paris" , "France"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 64 , "Paris" , "France"
201026 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 64 , "Paris" , "France"
201026 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 11 , "Rostock" , "Germany"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 10 , "Rostock" , "Germany"
201026 , "Gewinner" , "Clueso" , 3:46 , 3 , 10 , "Rostock" , "Germany"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 9 , "Rostock" , "Germany"
201026 , "1901" , "Phoenix" , 3:12 , 5 , 9 , "Rostock" , "Germany"
201026 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 6 , 9 , "Rostock" , "Germany"
201026 , "Fences" , "Phoenix" , 3:44 , 7 , 9 , "Rostock" , "Germany"
201026 , "Blow It Up" , "Bonaparte" , 3:15 , 8 , 9 , "Rostock" , "Germany"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 9 , "Rostock" , "Germany"
201026 , "Anti Anti" , "Bonaparte" , 4:58 , 10 , 9 , "Rostock" , "Germany"
201026 , "Keinen Zentimeter" , "Clueso" , 3:24 , 11 , 9 , "Rostock" , "Germany"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 8 , "Rostock" , "Germany"
201026 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 13 , 8 , "Rostock" , "Germany"
201026 , "Kids" , "MGMT" , 5:03 , 14 , 8 , "Rostock" , "Germany"
201026 , "Haifisch" , "Rammstein" , 3:43 , 15 , 8 , "Rostock" , "Germany"
201026 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 16 , 8 , "Rostock" , "Germany"
201026 , "Banquet" , "Bloc Party" , 3:20 , 17 , 8 , "Rostock" , "Germany"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 8 , "Rostock" , "Germany"
201026 , "8000 Mark" , "Supershirt" , 4:08 , 19 , 7 , "Rostock" , "Germany"
201026 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 20 , 7 , "Rostock" , "Germany"
201026 , "Basic Space" , "The xx" , 3:09 , 1 , 47 , "Dresden" , "Germany"
201026 , "Crystalised" , "The xx" , 3:22 , 2 , 33 , "Dresden" , "Germany"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 32 , "Dresden" , "Germany"
201026 , "Islands" , "The xx" , 2:41 , 4 , 31 , "Dresden" , "Germany"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 28 , "Dresden" , "Germany"
201026 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 6 , 27 , "Dresden" , "Germany"
201026 , "1901" , "Phoenix" , 3:12 , 7 , 26 , "Dresden" , "Germany"
201026 , "Fantasy" , "The xx" , 1:07 , 8 , 26 , "Dresden" , "Germany"
201026 , "VCR" , "The xx" , 2:56 , 9 , 24 , "Dresden" , "Germany"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 23 , "Dresden" , "Germany"
201026 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 23 , "Dresden" , "Germany"
201026 , "Shelter" , "The xx" , 4:30 , 12 , 23 , "Dresden" , "Germany"
201026 , "Infinity" , "The xx" , 5:14 , 13 , 23 , "Dresden" , "Germany"
201026 , "Intro" , "The xx" , 2:05 , 14 , 22 , "Dresden" , "Germany"
201026 , "Omen" , "The Prodigy" , 3:55 , 15 , 21 , "Dresden" , "Germany"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 21 , "Dresden" , "Germany"
201026 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 21 , "Dresden" , "Germany"
201026 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 21 , "Dresden" , "Germany"
201026 , "Night Time" , "The xx" , 3:37 , 19 , 20 , "Dresden" , "Germany"
201026 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 20 , "Dresden" , "Germany"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 1 , 59 , "Frankfurt" , "Germany"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 55 , "Frankfurt" , "Germany"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 54 , "Frankfurt" , "Germany"
201026 , "Chasing Cars" , "Snow Patrol" , 4:25 , 4 , 52 , "Frankfurt" , "Germany"
201026 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 5 , 50 , "Frankfurt" , "Germany"
201026 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 48 , "Frankfurt" , "Germany"
201026 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 7 , 45 , "Frankfurt" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 45 , "Frankfurt" , "Germany"
201026 , "Fireflies" , "Owl City" , 3:45 , 9 , 42 , "Frankfurt" , "Germany"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 42 , "Frankfurt" , "Germany"
201026 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 41 , "Frankfurt" , "Germany"
201026 , "With or Without You" , "U2" , 4:55 , 12 , 39 , "Frankfurt" , "Germany"
201026 , "Not Fair" , "Lily Allen" , 3:22 , 13 , 39 , "Frankfurt" , "Germany"
201026 , "Down Under" , "Men at Work" , 3:43 , 14 , 39 , "Frankfurt" , "Germany"
201026 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 38 , "Frankfurt" , "Germany"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 36 , "Frankfurt" , "Germany"
201026 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 36 , "Frankfurt" , "Germany"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 35 , "Frankfurt" , "Germany"
201026 , "Tainted Love" , "Soft Cell" , 2:39 , 19 , 35 , "Frankfurt" , "Germany"
201026 , "Www.getfein.com" , "Fein^603" , 0:30 , 20 , 35 , "Frankfurt" , "Germany"
201026 , "flowers and dust" , "Museum" , 5:13 , 1 , 406 , "Bremen" , "Germany"
201026 , "for the very first time" , "Museum" , 3:33 , 2 , 406 , "Bremen" , "Germany"
201026 , "utopia singalong" , "Museum" , 3:07 , 3 , 404 , "Bremen" , "Germany"
201026 , "and now" , "Museum" , 5:24 , 4 , 404 , "Bremen" , "Germany"
201026 , "with love" , "Museum" , 5:54 , 5 , 404 , "Bremen" , "Germany"
201026 , "uncorrupted" , "Museum" , 5:14 , 6 , 404 , "Bremen" , "Germany"
201026 , "The Law" , "Museum" , 4:41 , 7 , 404 , "Bremen" , "Germany"
201026 , "to have or to be" , "Museum" , 4:27 , 8 , 404 , "Bremen" , "Germany"
201026 , "eden" , "Museum" , 4:22 , 9 , 403 , "Bremen" , "Germany"
201026 , "Alors On Danse" , "Stromae" , 3:28 , 10 , 34 , "Bremen" , "Germany"
201026 , "Not Afraid" , "Eminem" , 4:08 , 11 , 31 , "Bremen" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 29 , "Bremen" , "Germany"
201026 , "Glow" , "Madcon" , 3:49 , 13 , 28 , "Bremen" , "Germany"
201026 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 27 , "Bremen" , "Germany"
201026 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 27 , "Bremen" , "Germany"
201026 , "Gewinner" , "Clueso" , 3:46 , 16 , 26 , "Bremen" , "Germany"
201026 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 17 , 26 , "Bremen" , "Germany"
201026 , "Geboren um zu leben" , "Unheilig" , 3:45 , 18 , 26 , "Bremen" , "Germany"
201026 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 26 , "Bremen" , "Germany"
201026 , "Closer" , "Kings of Leon" , 3:56 , 20 , 26 , "Bremen" , "Germany"
201026 , "Devil's Child" , "Judas Priest" , 4:46 , 1 , 1 , "Cologne" , "Germany"
201026 , "Muezli" , "Slo Burn" , 5:13 , 2 , 1 , "Cologne" , "Germany"
201026 , "Holy Diver" , "Dio" , 5:01 , 3 , 1 , "Cologne" , "Germany"
201026 , "Mr. Tinkertrain" , "Ozzy Osbourne" , 5:56 , 4 , 1 , "Cologne" , "Germany"
201026 , "Never Surrender" , "Saxon" , 2:54 , 5 , 1 , "Cologne" , "Germany"
201026 , "Drag the Waters" , "Pantera" , 4:54 , 6 , 1 , "Cologne" , "Germany"
201026 , "Do Not" , "Alabama Thunderpussy" , 6:20 , 7 , 1 , "Cologne" , "Germany"
201026 , "Gods Of Demolition" , "Five Horse Johnson" , 3:58 , 8 , 1 , "Cologne" , "Germany"
201026 , "New Found Power" , "Damageplan" , 3:25 , 9 , 1 , "Cologne" , "Germany"
201026 , "Goodbye Windows" , "Corrosion Of Conformity" , 5:39 , 10 , 1 , "Cologne" , "Germany"
201026 , "3" , "Fireball Ministry" , 2:51 , 11 , 1 , "Cologne" , "Germany"
201026 , "White Christmas" , "Zakk Wylde" , 2:50 , 12 , 1 , "Cologne" , "Germany"
201026 , "The Color Green" , "Zakk Wylde" , 3:03 , 13 , 1 , "Cologne" , "Germany"
201026 , "Blackness" , "Truckfighters" , 5:05 , 14 , 1 , "Cologne" , "Germany"
201026 , "Too Much, Too Young, Too Fast" , "Airbourne" , 3:42 , 15 , 1 , "Cologne" , "Germany"
201026 , "Goodbye To Romance" , "Ozzy Osbourne" , 5:32 , 16 , 1 , "Cologne" , "Germany"
201026 , "Hunting By Echo" , "Alabama Thunderpussy" , 4:33 , 17 , 1 , "Cologne" , "Germany"
201026 , "Call Me Down" , "Five Horse Johnson" , 2:55 , 18 , 1 , "Cologne" , "Germany"
201026 , "Motherless Child" , "Clutch" , 4:14 , 19 , 1 , "Cologne" , "Germany"
201026 , "Moonshine" , "King Hobo" , 5:11 , 20 , 1 , "Cologne" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 76 , "Munich" , "Germany"
201026 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 74 , "Munich" , "Germany"
201026 , "Not Afraid" , "Eminem" , 4:08 , 3 , 71 , "Munich" , "Germany"
201026 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 4 , 68 , "Munich" , "Germany"
201026 , "Basic Space" , "The xx" , 3:09 , 5 , 68 , "Munich" , "Germany"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 64 , "Munich" , "Germany"
201026 , "1901" , "Phoenix" , 3:12 , 7 , 64 , "Munich" , "Germany"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 62 , "Munich" , "Germany"
201026 , "Jein" , "Fettes Brot" , 5:56 , 9 , 62 , "Munich" , "Germany"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 59 , "Munich" , "Germany"
201026 , "Wonderwall" , "Oasis" , 4:18 , 11 , 58 , "Munich" , "Germany"
201026 , "Fireflies" , "Owl City" , 3:45 , 12 , 58 , "Munich" , "Germany"
201026 , "Kids" , "MGMT" , 5:03 , 13 , 57 , "Munich" , "Germany"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 56 , "Munich" , "Germany"
201026 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 56 , "Munich" , "Germany"
201026 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 16 , 56 , "Munich" , "Germany"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 55 , "Munich" , "Germany"
201026 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 54 , "Munich" , "Germany"
201026 , "Crystalised" , "The xx" , 3:22 , 19 , 53 , "Munich" , "Germany"
201026 , "Gewinner" , "Clueso" , 3:46 , 20 , 53 , "Munich" , "Germany"
201026 , "Basic Space" , "The xx" , 3:09 , 1 , 195 , "Berlin" , "Germany"
201026 , "Crystalised" , "The xx" , 3:22 , 2 , 175 , "Berlin" , "Germany"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 150 , "Berlin" , "Germany"
201026 , "VCR" , "The xx" , 2:56 , 4 , 149 , "Berlin" , "Germany"
201026 , "Islands" , "The xx" , 2:41 , 5 , 146 , "Berlin" , "Germany"
201026 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 144 , "Berlin" , "Germany"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 139 , "Berlin" , "Germany"
201026 , "Kids" , "MGMT" , 5:03 , 8 , 132 , "Berlin" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 130 , "Berlin" , "Germany"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 130 , "Berlin" , "Germany"
201026 , "Intro" , "The xx" , 2:05 , 11 , 124 , "Berlin" , "Germany"
201026 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 12 , 122 , "Berlin" , "Germany"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 121 , "Berlin" , "Germany"
201026 , "Odessa" , "Caribou" , 5:16 , 14 , 116 , "Berlin" , "Germany"
201026 , "Shelter" , "The xx" , 4:30 , 15 , 116 , "Berlin" , "Germany"
201026 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 114 , "Berlin" , "Germany"
201026 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 113 , "Berlin" , "Germany"
201026 , "Infinity" , "The xx" , 5:14 , 18 , 112 , "Berlin" , "Germany"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 111 , "Berlin" , "Germany"
201026 , "Gewinner" , "Clueso" , 3:46 , 20 , 111 , "Berlin" , "Germany"
201026 , "Not Afraid" , "Eminem" , 4:08 , 1 , 33 , "Stuttgart" , "Germany"
201026 , "Basic Space" , "The xx" , 3:09 , 2 , 33 , "Stuttgart" , "Germany"
201026 , "Alors On Danse" , "Stromae" , 3:28 , 3 , 32 , "Stuttgart" , "Germany"
201026 , "Gewinner" , "Clueso" , 3:46 , 4 , 31 , "Stuttgart" , "Germany"
201026 , "Red Flag" , "Billy Talent" , 4:49 , 5 , 30 , "Stuttgart" , "Germany"
201026 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 29 , "Stuttgart" , "Germany"
201026 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 28 , "Stuttgart" , "Germany"
201026 , "Crystalised" , "The xx" , 3:22 , 8 , 27 , "Stuttgart" , "Germany"
201026 , "Islands" , "The xx" , 2:41 , 9 , 27 , "Stuttgart" , "Germany"
201026 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 27 , "Stuttgart" , "Germany"
201026 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 11 , 27 , "Stuttgart" , "Germany"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 27 , "Stuttgart" , "Germany"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 27 , "Stuttgart" , "Germany"
201026 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 27 , "Stuttgart" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 26 , "Stuttgart" , "Germany"
201026 , "Alles Neu" , "Peter Fox" , 4:10 , 16 , 26 , "Stuttgart" , "Germany"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 26 , "Stuttgart" , "Germany"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 25 , "Stuttgart" , "Germany"
201026 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 25 , "Stuttgart" , "Germany"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 25 , "Stuttgart" , "Germany"
201026 , "Basic Space" , "The xx" , 3:09 , 1 , 17 , "Magdeburg" , "Germany"
201026 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 13 , "Magdeburg" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 12 , "Magdeburg" , "Germany"
201026 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 11 , "Magdeburg" , "Germany"
201026 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 11 , "Magdeburg" , "Germany"
201026 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 6 , 11 , "Magdeburg" , "Germany"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 10 , "Magdeburg" , "Germany"
201026 , "Banquet" , "Bloc Party" , 3:20 , 8 , 10 , "Magdeburg" , "Germany"
201026 , "Wish I Stayed" , "Ellie Goulding" , 3:40 , 9 , 9 , "Magdeburg" , "Germany"
201026 , "Gewinner" , "Clueso" , 3:46 , 10 , 9 , "Magdeburg" , "Germany"
201026 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 11 , 9 , "Magdeburg" , "Germany"
201026 , "The Bitter End" , "Placebo" , 3:10 , 12 , 9 , "Magdeburg" , "Germany"
201026 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 13 , 9 , "Magdeburg" , "Germany"
201026 , "Du schreibst Geschichte" , "Madsen" , 3:11 , 14 , 9 , "Magdeburg" , "Germany"
201026 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 9 , "Magdeburg" , "Germany"
201026 , "Guns and Horses" , "Ellie Goulding" , 3:36 , 16 , 8 , "Magdeburg" , "Germany"
201026 , "This Is War" , "30 Seconds to Mars" , 5:25 , 17 , 8 , "Magdeburg" , "Germany"
201026 , "You're Not Stubborn" , "Two Door Cinema Club" , 3:09 , 18 , 8 , "Magdeburg" , "Germany"
201026 , "No Surprises" , "Radiohead" , 3:50 , 19 , 8 , "Magdeburg" , "Germany"
201026 , "Quicksand" , "La Roux" , 3:06 , 20 , 8 , "Magdeburg" , "Germany"
201026 , "Basic Space" , "The xx" , 3:09 , 1 , 98 , "Hamburg" , "Germany"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 88 , "Hamburg" , "Germany"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 85 , "Hamburg" , "Germany"
