201235|Niemals wie ihr|Sun of a Gun|2:11|4|26|Rostock|Germany
201235|Mutti Bruno|Les Bummms Boys|5:38|5|26|Rostock|Germany
201235|Rockmusik|Micha Maat|2:29|6|26|Rostock|Germany
201235|Cora Mende|Minitimer Katzenposter|4:09|7|26|Rostock|Germany
201235|Lass was riskieren|Sun of a Gun|3:54|8|26|Rostock|Germany
201235|Der ungeliebte Gast|Les Bummms Boys|3:14|9|26|Rostock|Germany
201235|Wo wir stehen|Minitimer Katzenposter|4:14|10|26|Rostock|Germany
201235|Nackig|Les Bummms Boys|5:12|11|26|Rostock|Germany
201235|Ihr seid nicht wie wir Pt. 1|Akord|3:16|12|26|Rostock|Germany
201235|Alles erreichen|Micha Maat|3:43|13|26|Rostock|Germany
201235|Monsterjagd|Sun of a Gun|3:52|14|25|Rostock|Germany
201235|Schwalbe|Tristan|3:15|15|25|Rostock|Germany
201235|Frieden|Les Bummms Boys|6:18|16|25|Rostock|Germany
201235|Allein sein|Sun of a Gun|3:50|17|25|Rostock|Germany
201235|Wiedersehen|Sun of a Gun|3:48|18|25|Rostock|Germany
201235|Tanzen|Micha Maat|3:08|19|25|Rostock|Germany
201235|Die kleine Schnecke|Les Bummms Boys|4:16|20|25|Rostock|Germany
201235|So He Begins to Lie|Bloc Party|3:34|1|36|Dresden|Germany
201235|Angels|The xx|2:52|2|34|Dresden|Germany
201235|Octopus|Bloc Party|3:05|3|34|Dresden|Germany
201235|Kettling|Bloc Party|3:41|4|32|Dresden|Germany
201235|Real Talk|Bloc Party|4:13|5|32|Dresden|Germany
201235|Easy|Cro|2:53|6|31|Dresden|Germany
201235|Burn It Down|Linkin Park|4:00|7|31|Dresden|Germany
201235|Coliseum|Bloc Party|2:29|8|30|Dresden|Germany
201235|Day Four|Bloc Party|3:00|9|30|Dresden|Germany
201235|Little Talks|Of Monsters and Men|4:27|10|30|Dresden|Germany
201235|Songs für Liam|Kraftklub|3:13|11|29|Dresden|Germany
201235|Du|Cro|2:54|12|28|Dresden|Germany
201235|Truth|Bloc Party|4:00|13|27|Dresden|Germany
201235|The Healing|Bloc Party|4:19|14|27|Dresden|Germany
201235|Crystalised|The xx|3:17|15|26|Dresden|Germany
201235|VCR|The xx|2:56|16|26|Dresden|Germany
201235|Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf|Thees Uhlmann|3:40|17|25|Dresden|Germany
201235|We Are Not Good People|Bloc Party|3:20|18|25|Dresden|Germany
201235|King Of Raop|Cro|3:08|1|3|Frankfurt|Germany
201235|Octopus|Bloc Party|3:05|2|3|Frankfurt|Germany
201235|Truth|Bloc Party|4:00|3|3|Frankfurt|Germany
201235|Money for Nothing|Dire Straits|8:24|4|3|Frankfurt|Germany
201235|Du|Cro|2:54|5|3|Frankfurt|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|6|3|Frankfurt|Germany
201235|Superstition|Stevie Wonder|4:02|7|3|Frankfurt|Germany
201235|Eure Mädchen|Kraftklub|2:54|8|2|Frankfurt|Germany
201235|One Step Beyond|Madness|2:18|9|2|Frankfurt|Germany
201235|Booty Man|Craig David|3:48|10|2|Frankfurt|Germany
201235|Mahalo|Ratatat|1:59|11|2|Frankfurt|Germany
201235|Serious [Edit]|Duran Duran|4:01|12|2|Frankfurt|Germany
201235|Her Fantasy|Matthew Dear|6:14|13|2|Frankfurt|Germany
201235|Alps|Ratatat|4:16|14|2|Frankfurt|Germany
201235|Win and Win|Alanis Morissette|5:03|15|2|Frankfurt|Germany
201235|Untrust Us|Crystal Castles|3:06|16|2|Frankfurt|Germany
201235|Sunshine Superman|Donovan|4:31|17|2|Frankfurt|Germany
201235|Not In Love|Crystal Castles|3:32|18|2|Frankfurt|Germany
201235|Party With Children|Ratatat|2:58|19|2|Frankfurt|Germany
201235|Day Four|Bloc Party|3:00|20|2|Frankfurt|Germany
201235|Little Talks|Of Monsters and Men|4:27|1|51|Bremen|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|51|Bremen|Germany
201235|Du|Cro|2:54|3|48|Bremen|Germany
201235|Too Close|Alex Clare|4:17|4|42|Bremen|Germany
201235|Octopus|Bloc Party|3:05|5|40|Bremen|Germany
201235|Easy|Cro|2:53|6|40|Bremen|Germany
201235|Real Talk|Bloc Party|4:13|7|35|Bremen|Germany
201235|I Follow Rivers|Lykke Li|3:43|8|34|Bremen|Germany
201235|Burn It Down|Linkin Park|4:00|9|34|Bremen|Germany
201235|So He Begins to Lie|Bloc Party|3:34|10|32|Bremen|Germany
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|11|32|Bremen|Germany
201235|Kettling|Bloc Party|3:41|12|31|Bremen|Germany
201235|Summertime Sadness|Lana Del Rey|4:25|13|31|Bremen|Germany
201235|Day Four|Bloc Party|3:00|14|30|Bremen|Germany
201235|Whistle|Flo Rida|3:45|15|29|Bremen|Germany
201235|Ein Teil|Cro|2:55|16|28|Bremen|Germany
201235|Truth|Bloc Party|4:00|17|27|Bremen|Germany
201235|Coliseum|Bloc Party|2:29|18|26|Bremen|Germany
201235|Songs für Liam|Kraftklub|3:13|19|25|Bremen|Germany
201235|Einmal um die Welt|Cro|2:21|20|25|Bremen|Germany
201235|Half Of My Heart (feat. Savannah Outen)|Savannah Outen|3:54|1|1|Cologne|Germany
201235|We Own the Night - Original Mix|Tiësto|4:30|2|1|Cologne|Germany
201235|Behind The Sun - 2003 Digital Remaster|Red Hot Chili Peppers|4:41|3|1|Cologne|Germany
201235|Sure Thing|Miguel|3:14|4|1|Cologne|Germany
201235|Fast Car (feat. Kina Grannis)|Kina Grannis|5:04|5|1|Cologne|Germany
201235|Godzilla|Moe Pope|2:55|6|1|Cologne|Germany
201235|Nellyville|Nelly|4:16|7|1|Cologne|Germany
201235|Gente Tranquilla (Live)|Subsonica|4:40|8|1|Cologne|Germany
201235|Hold It In|Jukebox The Ghost|3:28|9|1|Cologne|Germany
201235|The Anthem|Pitbull|4:04|10|1|Cologne|Germany
201235|Careless World|Tyga|4:26|11|1|Cologne|Germany
201235|Il Cielo Su Torino (Live)|Subsonica|4:25|12|1|Cologne|Germany
201235|I'll Be Gone|Linkin Park|3:30|13|1|Cologne|Germany
201235|8 Mile|Eminem|5:46|14|1|Cologne|Germany
201235|When Love Takes Over - feat. Kelly Rowland|David Guetta|3:09|15|1|Cologne|Germany
201235|Heaven (feat. Megan Nicole)|Boyce Avenue|4:10|16|1|Cologne|Germany
201235|Hotel Nacional|Pat Deville|3:27|17|1|Cologne|Germany
201235|I Miss You (feat. Cobus Potgieter)|Boyce Avenue|1:30|18|1|Cologne|Germany
201235|There She Goes|Taio Cruz|3:44|19|1|Cologne|Germany
201235|A Thousand Miles (feat. Alex Goot)|Boyce Avenue|4:04|20|1|Cologne|Germany
201235|Little Talks|Of Monsters and Men|4:27|1|132|Munich|Germany
201235|Easy|Cro|2:53|2|120|Munich|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|3|119|Munich|Germany
201235|Too Close|Alex Clare|4:17|4|108|Munich|Germany
201235|Angels|The xx|2:52|5|106|Munich|Germany
201235|Du|Cro|2:54|6|106|Munich|Germany
201235|Octopus|Bloc Party|3:05|7|96|Munich|Germany
201235|I Follow Rivers|Lykke Li|3:43|8|88|Munich|Germany
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|9|87|Munich|Germany
201235|So He Begins to Lie|Bloc Party|3:34|10|85|Munich|Germany
201235|Summertime Sadness|Lana Del Rey|4:25|11|83|Munich|Germany
201235|Pumped Up Kicks|Foster the People|4:00|12|82|Munich|Germany
201235|Burn It Down|Linkin Park|4:00|13|82|Munich|Germany
201235|Hallo Welt!|Max Herre|1:58|14|82|Munich|Germany
201235|Crystalised|The xx|3:17|15|81|Munich|Germany
201235|Whistle|Flo Rida|3:45|16|78|Munich|Germany
201235|Disparate Youth|Santigold|4:43|17|74|Munich|Germany
201235|Real Talk|Bloc Party|4:13|18|74|Munich|Germany
201235|Intro|The xx|2:05|19|73|Munich|Germany
201235|The Cave|Mumford &amp; Sons|4:00|20|71|Munich|Germany
201235|Little Talks|Of Monsters and Men|4:27|1|252|Berlin|Germany
201235|Angels|The xx|2:52|2|250|Berlin|Germany
201235|Du|Cro|2:54|3|238|Berlin|Germany
201235|Easy|Cro|2:53|4|203|Berlin|Germany
201235|So He Begins to Lie|Bloc Party|3:34|5|196|Berlin|Germany
201235|Octopus|Bloc Party|3:05|6|196|Berlin|Germany
201235|Crystalised|The xx|3:17|7|195|Berlin|Germany
201235|Disparate Youth|Santigold|4:43|8|186|Berlin|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|9|183|Berlin|Germany
201235|VCR|The xx|2:56|10|179|Berlin|Germany
201235|Real Talk|Bloc Party|4:13|11|176|Berlin|Germany
201235|I Follow Rivers|Lykke Li|3:43|12|175|Berlin|Germany
201235|Hallo Welt!|Max Herre|1:58|13|172|Berlin|Germany
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|14|172|Berlin|Germany
201235|Too Close|Alex Clare|4:17|15|165|Berlin|Germany
201235|Summertime Sadness|Lana Del Rey|4:25|16|165|Berlin|Germany
201235|Kettling|Bloc Party|3:41|17|162|Berlin|Germany
201235|Islands|The xx|2:41|18|157|Berlin|Germany
201235|DuDuDu|Max Herre|4:55|19|154|Berlin|Germany
201235|Intro|The xx|2:05|20|151|Berlin|Germany
201235|Easy|Cro|2:53|1|67|Stuttgart|Germany
201235|Du|Cro|2:54|2|67|Stuttgart|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|3|59|Stuttgart|Germany
201235|Little Talks|Of Monsters and Men|4:27|4|57|Stuttgart|Germany
201235|DuDuDu|Max Herre|4:55|5|46|Stuttgart|Germany
201235|Hallo Welt!|Max Herre|1:58|6|46|Stuttgart|Germany
201235|Too Close|Alex Clare|4:17|7|44|Stuttgart|Germany
201235|I Follow Rivers|Lykke Li|3:43|8|40|Stuttgart|Germany
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|9|40|Stuttgart|Germany
201235|Octopus|Bloc Party|3:05|10|39|Stuttgart|Germany
201235|1992|Max Herre|1:32|11|39|Stuttgart|Germany
201235|King Of Raop|Cro|3:08|12|38|Stuttgart|Germany
201235|Aufruhr (Freedom Time)|Max Herre|2:41|13|35|Stuttgart|Germany
201235|Summertime Sadness|Lana Del Rey|4:25|14|35|Stuttgart|Germany
201235|Nie mehr|Cro|3:02|15|35|Stuttgart|Germany
201235|Wolke 7|Max Herre|4:00|16|34|Stuttgart|Germany
201235|Whistle|Flo Rida|3:45|17|34|Stuttgart|Germany
201235|Einmal um die Welt|Cro|2:21|18|34|Stuttgart|Germany
201235|So He Begins to Lie|Bloc Party|3:34|19|34|Stuttgart|Germany
201235|Nicht Vorbei (Bis Es Vorbei Ist)|Max Herre|4:19|20|33|Stuttgart|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|1|13|Magdeburg|Germany
201235|Lonely Boy|The Black Keys|3:13|2|13|Magdeburg|Germany
201235|Scheissindiedisko|Kraftklub|3:21|3|12|Magdeburg|Germany
201235|Hallo Welt!|Max Herre|1:58|4|12|Magdeburg|Germany
201235|Islands|The xx|2:41|5|11|Magdeburg|Germany
201235|Little Talks|Of Monsters and Men|4:27|6|10|Magdeburg|Germany
201235|Intro|The xx|2:05|7|10|Magdeburg|Germany
201235|1992|Max Herre|1:32|8|10|Magdeburg|Germany
201235|Young Blood|The Naked and Famous|4:07|9|10|Magdeburg|Germany
201235|Wolke 7|Max Herre|4:00|10|9|Magdeburg|Germany
201235|Easy|Cro|2:53|11|9|Magdeburg|Germany
201235|Fühlt sich wie fliegen an|Max Herre|3:38|12|9|Magdeburg|Germany
201235|Crystalised|The xx|3:17|13|9|Magdeburg|Germany
201235|Aufruhr (Freedom Time)|Max Herre|2:41|14|9|Magdeburg|Germany
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|15|9|Magdeburg|Germany
201235|Shelter|The xx|4:30|16|8|Magdeburg|Germany
201235|Auf und davon|Casper|3:41|17|8|Magdeburg|Germany
201235|Wo es beginnt|Madsen|3:18|18|8|Magdeburg|Germany
201235|So He Begins to Lie|Bloc Party|3:34|19|8|Magdeburg|Germany
201235|Du|Cro|2:54|1|160|Hamburg|Germany
201235|Hallo Welt!|Max Herre|1:58|2|139|Hamburg|Germany
201235|Call Me Maybe|Carly Rae Jepsen|3:08|3|138|Hamburg|Germany
201235|Little Talks|Of Monsters and Men|4:27|4|138|Hamburg|Germany
201235|Easy|Cro|2:53|5|132|Hamburg|Germany
201235|DuDuDu|Max Herre|4:55|6|129|Hamburg|Germany
201235|Too Close|Alex Clare|4:17|7|125|Hamburg|Germany
201235|I Follow Rivers|Lykke Li|3:43|8|117|Hamburg|Germany
201235|Summertime Sadness|Lana Del Rey|4:25|9|115|Hamburg|Germany
201235|Octopus|Bloc Party|3:05|10|115|Hamburg|Germany
201235|1992|Max Herre|1:32|11|114|Hamburg|Germany
201235|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|12|112|Hamburg|Germany
201235|So He Begins to Lie|Bloc Party|3:34|13|109|Hamburg|Germany
201235|Real Talk|Bloc Party|4:13|14|103|Hamburg|Germany
201235|Whistle|Flo Rida|3:45|15|103|Hamburg|Germany
201235|Wolke 7|Max Herre|4:00|16|98|Hamburg|Germany
201235|Crystalised|The xx|3:17|17|95|Hamburg|Germany
201235|Nicht Vorbei (Bis Es Vorbei Ist)|Max Herre|4:19|18|89|Hamburg|Germany
201235|Angels|The xx|2:52|19|88|Hamburg|Germany
201235|Disparate Youth|Santigold|4:43|20|86|Hamburg|Germany
201235|Angels|The xx|2:52|1|74|Dublin|Ireland
201235|Crystalised|The xx|3:17|2|66|Dublin|Ireland
201235|Little Talks|Of Monsters and Men|4:27|3|64|Dublin|Ireland
201235|Intro|The xx|2:05|4|61|Dublin|Ireland
201235|Islands|The xx|2:41|5|57|Dublin|Ireland
201235|VCR|The xx|2:56|6|56|Dublin|Ireland
201235|Oblivion|Grimes|4:11|7|55|Dublin|Ireland
201235|Genesis|Grimes|4:15|8|51|Dublin|Ireland
201235|Midnight City|M83|4:04|9|50|Dublin|Ireland
201235|Sunset|The xx|3:39|10|48|Dublin|Ireland
201235|Heart Skipped a Beat|The xx|4:02|11|48|Dublin|Ireland
201235|Chained|The xx|2:48|12|48|Dublin|Ireland
201235|Fiction|The xx|2:58|13|48|Dublin|Ireland
201235|Video Games|Lana Del Rey|4:42|14|46|Dublin|Ireland
201235|Infinity|The xx|5:14|15|45|Dublin|Ireland
201235|Lonely Boy|The Black Keys|3:13|16|44|Dublin|Ireland
201235|Basic Space|The xx|3:09|17|44|Dublin|Ireland
201235|Octopus|Bloc Party|3:05|18|44|Dublin|Ireland
201235|Shelter|The xx|4:30|19|44|Dublin|Ireland
201235|Try|The xx|3:16|20|43|Dublin|Ireland
201235|Little Talks|Of Monsters and Men|4:27|1|28|Belfast|Ireland
201235|Midnight City|M83|4:04|2|23|Belfast|Ireland
201235|Learn to Fly|Foo Fighters|3:55|3|22|Belfast|Ireland
201235|Times Like These|Foo Fighters|3:25|4|22|Belfast|Ireland
201235|Call Me Maybe|Carly Rae Jepsen|3:08|5|21|Belfast|Ireland
201235|Six Weeks|Of Monsters and Men|5:35|6|20|Belfast|Ireland
201235|Shake It Out|Florence + the Machine|4:38|7|20|Belfast|Ireland
201235|Drive By|Train|3:14|8|19|Belfast|Ireland
201235|We Are Never Ever Getting Back Together|Taylor Swift|3:11|9|19|Belfast|Ireland
201235|The Pretender|Foo Fighters|4:28|10|18|Belfast|Ireland
201235|Monkey Wrench|Foo Fighters|3:51|11|18|Belfast|Ireland
201235|Wide Awake|Katy Perry|3:41|12|18|Belfast|Ireland
201235|Breakout|Foo Fighters|3:20|13|17|Belfast|Ireland
201235|Best of You|Foo Fighters|5:01|14|17|Belfast|Ireland
201235|Everlong|Foo Fighters|6:33|15|16|Belfast|Ireland
201235|Dirty Paws|Of Monsters and Men|4:39|16|16|Belfast|Ireland
201235|Angels|The xx|2:52|17|16|Belfast|Ireland
201235|All My Life|Foo Fighters|4:23|18|15|Belfast|Ireland
201235|Chasing Cars|Snow Patrol|4:28|19|15|Belfast|Ireland
201235|Born to Die|Lana Del Rey|4:46|20|15|Belfast|Ireland
201235|Angels|The xx|2:52|1|14|Turin|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|13|Turin|Italy
201235|Some Nights|fun.|4:37|3|12|Turin|Italy
201235|Lonely Boy|The Black Keys|3:13|4|12|Turin|Italy
201235|Gold on the Ceiling|The Black Keys|3:41|5|11|Turin|Italy
201235|Disorder|Joy Division|3:31|6|11|Turin|Italy
201235|Uprising|Muse|3:35|7|11|Turin|Italy
201235|Undisclosed Desires|Muse|3:55|8|11|Turin|Italy
201235|Bohemian Rhapsody|Queen|5:55|9|11|Turin|Italy
201235|Little Talks|Of Monsters and Men|4:27|10|11|Turin|Italy
201235|VCR|The xx|2:56|11|10|Turin|Italy
201235|Comfortably Numb|Pink Floyd|8:53|12|10|Turin|Italy
201235|Kids|MGMT|5:02|13|10|Turin|Italy
201235|Creep|Radiohead|3:58|14|10|Turin|Italy
201235|Little Black Submarines|The Black Keys|4:10|15|10|Turin|Italy
201235|Starlight|Muse|4:00|16|9|Turin|Italy
201235|Somebody That I Used to Know|Gotye|4:05|17|9|Turin|Italy
201235|Goodbye Kiss|Kasabian|4:04|18|9|Turin|Italy
201235|Crystalised|The xx|3:17|19|9|Turin|Italy
201235|Nude|Radiohead|4:15|20|9|Turin|Italy
201235|Little Talks|Of Monsters and Men|4:27|1|22|Florence|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|15|Florence|Italy
201235|Somebody That I Used to Know|Gotye|4:05|3|12|Florence|Italy
201235|Some Nights|fun.|4:37|4|12|Florence|Italy
201235|Sexy And I Know It|LMFAO|3:19|5|11|Florence|Italy
201235|Holocene|Bon Iver|5:32|6|11|Florence|Italy
201235|Sigh No More|Mumford &amp; Sons|4:11|7|10|Florence|Italy
201235|Idioteque|Radiohead|5:09|8|10|Florence|Italy
201235|Winter Winds|Mumford &amp; Sons|3:48|9|10|Florence|Italy
201235|I Will Follow You Into The Dark|Death Cab for Cutie|3:08|10|10|Florence|Italy
201235|Angels|The xx|2:52|11|10|Florence|Italy
201235|Gold on the Ceiling|The Black Keys|3:41|12|10|Florence|Italy
201235|Lonely Boy|The Black Keys|3:13|13|9|Florence|Italy
201235|Tighten Up|The Black Keys|3:31|14|9|Florence|Italy
201235|Scary Monsters And Nice Sprites|Skrillex|3:17|15|9|Florence|Italy
201235|Teardrop|Massive Attack|5:30|16|9|Florence|Italy
201235|Codex|Radiohead|4:47|17|9|Florence|Italy
201235|Today's Supernatural|Animal Collective|4:14|18|9|Florence|Italy
201235|The Cave|Mumford &amp; Sons|4:00|19|9|Florence|Italy
201235|Perth|Bon Iver|4:21|20|8|Florence|Italy
201235|Little Talks|Of Monsters and Men|4:27|1|51|Milan|Italy
201235|Angels|The xx|2:52|2|42|Milan|Italy
201235|Chained|The xx|2:48|3|31|Milan|Italy
201235|Try|The xx|3:16|4|29|Milan|Italy
201235|Fiction|The xx|2:58|5|29|Milan|Italy
201235|Reunion|The xx|3:58|6|29|Milan|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|7|27|Milan|Italy
201235|Sunset|The xx|3:39|8|27|Milan|Italy
201235|Missing|The xx|3:35|9|25|Milan|Italy
201235|Goodbye Kiss|Kasabian|4:04|10|24|Milan|Italy
201235|Today's Supernatural|Animal Collective|4:14|11|24|Milan|Italy
201235|Tides|The xx|3:02|12|22|Milan|Italy
201235|Crystalised|The xx|3:17|13|22|Milan|Italy
201235|Octopus|Bloc Party|3:05|14|22|Milan|Italy
201235|King And Lionheart|Of Monsters and Men|4:34|15|22|Milan|Italy
201235|Unfold|The xx|3:04|16|22|Milan|Italy
201235|Sloom|Of Monsters and Men|4:44|17|21|Milan|Italy
201235|Our Song|The xx|3:15|18|21|Milan|Italy
201235|Smells Like Teen Spirit|Nirvana|5:02|19|21|Milan|Italy
201235|Set Fire to the Rain|Adele|4:01|20|21|Milan|Italy
201235|Angels|The xx|2:52|1|49|Rome|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|45|Rome|Italy
201235|Chained|The xx|2:48|3|44|Rome|Italy
201235|Fiction|The xx|2:58|4|39|Rome|Italy
201235|Try|The xx|3:16|5|38|Rome|Italy
201235|Sunset|The xx|3:39|6|37|Rome|Italy
201235|Reunion|The xx|3:58|7|35|Rome|Italy
201235|Somebody That I Used to Know|Gotye|4:05|8|35|Rome|Italy
201235|Tides|The xx|3:02|9|34|Rome|Italy
201235|Missing|The xx|3:35|10|34|Rome|Italy
201235|Crystalised|The xx|3:17|11|32|Rome|Italy
201235|Unfold|The xx|3:04|12|32|Rome|Italy
201235|Swept Away|The xx|5:00|13|30|Rome|Italy
201235|Little Talks|Of Monsters and Men|4:27|14|29|Rome|Italy
201235|Our Song|The xx|3:15|15|29|Rome|Italy
201235|Midnight City|M83|4:04|16|28|Rome|Italy
201235|VCR|The xx|2:56|17|27|Rome|Italy
201235|Heart Skipped a Beat|The xx|4:02|18|27|Rome|Italy
201235|Rolling in the Deep|Adele|3:46|19|26|Rome|Italy
201235|Oblivion|Grimes|4:11|20|26|Rome|Italy
201235|Angels|The xx|2:52|1|16|Bologna|Italy
201235|Try|The xx|3:16|2|15|Bologna|Italy
201235|Fiction|The xx|2:58|3|15|Bologna|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|4|14|Bologna|Italy
201235|Reunion|The xx|3:58|5|14|Bologna|Italy
201235|Chained|The xx|2:48|6|14|Bologna|Italy
201235|Sunset|The xx|3:39|7|13|Bologna|Italy
201235|Unfold|The xx|3:04|8|12|Bologna|Italy
201235|Breezeblocks|Alt-J|3:47|9|11|Bologna|Italy
201235|Crystalised|The xx|3:17|10|11|Bologna|Italy
201235|VCR|The xx|2:56|11|11|Bologna|Italy
201235|Our Song|The xx|3:15|12|11|Bologna|Italy
201235|Missing|The xx|3:35|13|11|Bologna|Italy
201235|Swept Away|The xx|5:00|14|10|Bologna|Italy
201235|Something Good|Alt-J|3:38|15|10|Bologna|Italy
201235|Tides|The xx|3:02|16|10|Bologna|Italy
201235|Matilda|Alt-J|3:48|17|10|Bologna|Italy
201235|Intro|The xx|2:05|18|10|Bologna|Italy
201235|Moonjock|Animal Collective|8:23|19|10|Bologna|Italy
201235|Taro|Alt-J|12:41|20|9|Bologna|Italy
201235|Angels|The xx|2:52|1|9|Bari|Italy
201235|Chained|The xx|2:48|2|7|Bari|Italy
201235|Sunset|The xx|3:39|3|7|Bari|Italy
201235|Intro|The xx|2:05|4|7|Bari|Italy
201235|Fiction|The xx|2:58|5|7|Bari|Italy
201235|Tides|The xx|3:02|6|7|Bari|Italy
201235|Unfold|The xx|3:04|7|6|Bari|Italy
201235|Try|The xx|3:16|8|6|Bari|Italy
201235|Reunion|The xx|3:58|9|6|Bari|Italy
201235|VCR|The xx|2:56|10|6|Bari|Italy
201235|Madness|Muse|4:19|11|6|Bari|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|12|6|Bari|Italy
201235|Summertime Sadness|Lana Del Rey|4:25|13|6|Bari|Italy
201235|Born to Die|Lana Del Rey|4:46|14|6|Bari|Italy
201235|Where Have You Been|Rihanna|4:03|15|6|Bari|Italy
201235|Paradise|Coldplay|4:38|16|5|Bari|Italy
201235|Part of Me|Katy Perry|3:36|17|5|Bari|Italy
201235|Gang Bang|Madonna|5:26|18|5|Bari|Italy
201235|Somebody That I Used to Know|Gotye|4:05|19|5|Bari|Italy
201235|Fantasy|The xx|1:07|20|5|Bari|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|1|17|Naples|Italy
201235|Little Talks|Of Monsters and Men|4:27|2|15|Naples|Italy
201235|Angels|The xx|2:52|3|12|Naples|Italy
201235|There Is A Light That Never Goes Out|The Smiths|4:02|4|11|Naples|Italy
201235|Chained|The xx|2:48|5|10|Naples|Italy
201235|Fiction|The xx|2:58|6|10|Naples|Italy
201235|The Scientist|Coldplay|5:10|7|10|Naples|Italy
201235|Friday I'm In Love|The Cure|3:33|8|10|Naples|Italy
201235|Viva La Vida|Coldplay|3:43|9|10|Naples|Italy
201235|Lonely Boy|The Black Keys|3:13|10|10|Naples|Italy
201235|Part of Me|Katy Perry|3:36|11|9|Naples|Italy
201235|Wide Awake|Katy Perry|3:41|12|9|Naples|Italy
201235|Blow Me (One Last Kiss)|P!nk|4:15|13|9|Naples|Italy
201235|Try|The xx|3:16|14|9|Naples|Italy
201235|Video Games|Lana Del Rey|4:42|15|9|Naples|Italy
201235|Some Nights|fun.|4:37|16|9|Naples|Italy
201235|Paradise|Coldplay|4:38|17|9|Naples|Italy
201235|Thinkin Bout You|Frank Ocean|3:21|18|8|Naples|Italy
201235|Goodbye Kiss|Kasabian|4:04|19|8|Naples|Italy
201235|Numb|Linkin Park|3:06|20|8|Naples|Italy
201235|Little Talks|Of Monsters and Men|4:27|1|10|Genoa|Italy
201235|Some Nights|fun.|4:37|2|8|Genoa|Italy
201235|Modern Man|Arcade Fire|4:40|3|6|Genoa|Italy
201235|King And Lionheart|Of Monsters and Men|4:34|4|6|Genoa|Italy
201235|Madness|Muse|4:19|5|6|Genoa|Italy
201235|Love Love Love|Of Monsters and Men|3:59|6|6|Genoa|Italy
201235|Comfortably Numb|Pink Floyd|8:53|7|6|Genoa|Italy
201235|Dirty Paws|Of Monsters and Men|4:39|8|6|Genoa|Italy
201235|Nocturne|Wild Nothing|5:19|9|5|Genoa|Italy
201235|Bohemian Rhapsody|Queen|5:55|10|5|Genoa|Italy
201235|Paradise|Coldplay|4:38|11|5|Genoa|Italy
201235|La Cattiva Strada|Fabrizio De André|4:33|12|5|Genoa|Italy
201235|Video Games|Lana Del Rey|4:42|13|5|Genoa|Italy
201235|Your Bones|Of Monsters and Men|4:09|14|5|Genoa|Italy
201235|Fix You|Coldplay|4:57|15|5|Genoa|Italy
201235|Call Me Maybe|Carly Rae Jepsen|3:08|16|5|Genoa|Italy
201235|Blue Jeans|Lana Del Rey|3:29|17|5|Genoa|Italy
201235|Rumour Has It|Adele|3:43|18|5|Genoa|Italy
201235|Hey You|Pink Floyd|4:41|19|5|Genoa|Italy
201235|Time|Pink Floyd|7:03|20|5|Genoa|Italy
201235|Blue Jeans|Lana Del Rey|3:29|1|11|Palermo|Italy
201235|Little Talks|Of Monsters and Men|4:27|2|9|Palermo|Italy
201235|Chained|The xx|2:48|3|7|Palermo|Italy
201235|Breezeblocks|Alt-J|3:47|4|7|Palermo|Italy
201235|Angels|The xx|2:52|5|7|Palermo|Italy
201235|Born to Die|Lana Del Rey|4:46|6|7|Palermo|Italy
201235|Tides|The xx|3:02|7|6|Palermo|Italy
201235|Fiction|The xx|2:58|8|6|Palermo|Italy
201235|Sunset|The xx|3:39|9|6|Palermo|Italy
201235|Reunion|The xx|3:58|10|6|Palermo|Italy
201235|The Blue Dress|Wild Nothing|3:27|11|6|Palermo|Italy
201235|Shadow|Wild Nothing|4:18|12|6|Palermo|Italy
201235|Counting Days|Wild Nothing|3:51|13|6|Palermo|Italy
201235|Video Games|Lana Del Rey|4:42|14|6|Palermo|Italy
201235|This Chain Won't Break|Wild Nothing|3:38|15|6|Palermo|Italy
201235|Try|The xx|3:16|16|6|Palermo|Italy
