200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Luftbahn" , "Deichkind" , 4:21 , 9 , 13 , "Rostock" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 13 , "Rostock" , "Germany"
200917 , "Omen" , "The Prodigy" , 3:55 , 11 , 12 , "Rostock" , "Germany"
200917 , "Song To Say Goodbye" , "Placebo" , 3:33 , 12 , 11 , "Rostock" , "Germany"
200917 , "17" , "Kings of Leon" , 3:04 , 13 , 11 , "Rostock" , "Germany"
200917 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 11 , "Rostock" , "Germany"
200917 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 11 , "Rostock" , "Germany"
200917 , "Closer" , "Kings of Leon" , 3:56 , 16 , 11 , "Rostock" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 17 , 11 , "Rostock" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 11 , "Rostock" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 10 , "Rostock" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 10 , "Rostock" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 52 , "Dresden" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 49 , "Dresden" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 48 , "Dresden" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 42 , "Dresden" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 41 , "Dresden" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 6 , 39 , "Dresden" , "Germany"
200917 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 7 , 35 , "Dresden" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 33 , "Dresden" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 33 , "Dresden" , "Germany"
200917 , "Notion" , "Kings of Leon" , 3:00 , 10 , 31 , "Dresden" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 11 , 30 , "Dresden" , "Germany"
200917 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 30 , "Dresden" , "Germany"
200917 , "Crawl" , "Kings of Leon" , 4:05 , 13 , 30 , "Dresden" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 29 , "Dresden" , "Germany"
200917 , "Be Somebody" , "Kings of Leon" , 3:46 , 15 , 29 , "Dresden" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 29 , "Dresden" , "Germany"
200917 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 28 , "Dresden" , "Germany"
200917 , "17" , "Kings of Leon" , 3:04 , 18 , 28 , "Dresden" , "Germany"
200917 , "Wire To Wire" , "Razorlight" , 2:55 , 19 , 28 , "Dresden" , "Germany"
200917 , "Omen" , "The Prodigy" , 3:55 , 20 , 28 , "Dresden" , "Germany"
200917 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 72 , "Frankfurt" , "Germany"
200917 , "www.esurance.com" , "Esurance^448" , 0:30 , 2 , 68 , "Frankfurt" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 68 , "Frankfurt" , "Germany"
200917 , "www.jared.com" , "Jared^439" , 0:30 , 4 , 65 , "Frankfurt" , "Germany"
200917 , "www.esurance.com" , "Esurance^447" , 0:30 , 5 , 60 , "Frankfurt" , "Germany"
200917 , "www.webex.com" , "Webex^443" , 0:30 , 6 , 57 , "Frankfurt" , "Germany"
200917 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 7 , 43 , "Frankfurt" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 42 , "Frankfurt" , "Germany"
200917 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 9 , 36 , "Frankfurt" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 35 , "Frankfurt" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 33 , "Frankfurt" , "Germany"
200917 , "The Fear" , "Lily Allen" , 3:29 , 12 , 33 , "Frankfurt" , "Germany"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 31 , "Frankfurt" , "Germany"
200917 , "www.moviegallery.com" , "MovieGallery" , 0:30 , 14 , 30 , "Frankfurt" , "Germany"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 30 , "Frankfurt" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 27 , "Frankfurt" , "Germany"
200917 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 26 , "Frankfurt" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 25 , "Frankfurt" , "Germany"
200917 , "Love Story" , "Taylor Swift" , 3:54 , 19 , 24 , "Frankfurt" , "Germany"
200917 , "Magnificent" , "U2" , 5:24 , 20 , 24 , "Frankfurt" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 53 , "Bremen" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 51 , "Bremen" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 49 , "Bremen" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 49 , "Bremen" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 5 , 46 , "Bremen" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 41 , "Bremen" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 7 , 39 , "Bremen" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 38 , "Bremen" , "Germany"
200917 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 36 , "Bremen" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 35 , "Bremen" , "Germany"
200917 , "Luftbahn" , "Deichkind" , 4:21 , 11 , 34 , "Bremen" , "Germany"
200917 , "Wire To Wire" , "Razorlight" , 2:55 , 12 , 33 , "Bremen" , "Germany"
200917 , "Gewinner" , "Clueso" , 3:46 , 13 , 33 , "Bremen" , "Germany"
200917 , "Hand in Hand" , "Beatsteaks" , 2:38 , 14 , 32 , "Bremen" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 32 , "Bremen" , "Germany"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 30 , "Bremen" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 30 , "Bremen" , "Germany"
200917 , "Stadtaffe" , "Peter Fox" , 3:35 , 18 , 29 , "Bremen" , "Germany"
200917 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 19 , 29 , "Bremen" , "Germany"
200917 , "Der letzte Tag" , "Peter Fox" , 3:43 , 20 , 29 , "Bremen" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 173 , "Munich" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 172 , "Munich" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 172 , "Munich" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 169 , "Munich" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 166 , "Munich" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 6 , 165 , "Munich" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 7 , 135 , "Munich" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 125 , "Munich" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 121 , "Munich" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 118 , "Munich" , "Germany"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 110 , "Munich" , "Germany"
200917 , "Closer" , "Kings of Leon" , 3:56 , 12 , 107 , "Munich" , "Germany"
200917 , "Wire To Wire" , "Razorlight" , 2:55 , 13 , 105 , "Munich" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 101 , "Munich" , "Germany"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 97 , "Munich" , "Germany"
200917 , "Haus am See" , "Peter Fox" , 3:36 , 16 , 96 , "Munich" , "Germany"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 17 , 95 , "Munich" , "Germany"
200917 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 95 , "Munich" , "Germany"
200917 , "Omen" , "The Prodigy" , 3:55 , 19 , 92 , "Munich" , "Germany"
200917 , "Electric Feel" , "MGMT" , 3:49 , 20 , 90 , "Munich" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 311 , "Berlin" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 303 , "Berlin" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 284 , "Berlin" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 4 , 263 , "Berlin" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 258 , "Berlin" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 239 , "Berlin" , "Germany"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 201 , "Berlin" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 200 , "Berlin" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 193 , "Berlin" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 190 , "Berlin" , "Germany"
200917 , "Burning" , "The Whitest Boy Alive" , 3:11 , 11 , 187 , "Berlin" , "Germany"
200917 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 181 , "Berlin" , "Germany"
200917 , "Electric Feel" , "MGMT" , 3:49 , 13 , 181 , "Berlin" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 14 , 181 , "Berlin" , "Germany"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 177 , "Berlin" , "Germany"
200917 , "Closer" , "Kings of Leon" , 3:56 , 16 , 177 , "Berlin" , "Germany"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 161 , "Berlin" , "Germany"
200917 , "The Fear" , "Lily Allen" , 3:29 , 18 , 156 , "Berlin" , "Germany"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 154 , "Berlin" , "Germany"
200917 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 154 , "Berlin" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 69 , "Stuttgart" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 65 , "Stuttgart" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 62 , "Stuttgart" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 4 , 60 , "Stuttgart" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 58 , "Stuttgart" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 55 , "Stuttgart" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 52 , "Stuttgart" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 52 , "Stuttgart" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 51 , "Stuttgart" , "Germany"
200917 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 47 , "Stuttgart" , "Germany"
200917 , "Wire To Wire" , "Razorlight" , 2:55 , 11 , 41 , "Stuttgart" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 40 , "Stuttgart" , "Germany"
200917 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 13 , 39 , "Stuttgart" , "Germany"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 36 , "Stuttgart" , "Germany"
200917 , "Seaside" , "The Kooks" , 1:39 , 15 , 36 , "Stuttgart" , "Germany"
200917 , "Wonderwall" , "Oasis" , 4:18 , 16 , 35 , "Stuttgart" , "Germany"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 34 , "Stuttgart" , "Germany"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 34 , "Stuttgart" , "Germany"
200917 , "17" , "Kings of Leon" , 3:04 , 19 , 34 , "Stuttgart" , "Germany"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 34 , "Stuttgart" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 21 , "Magdeburg" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 20 , "Magdeburg" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 19 , "Magdeburg" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 18 , "Magdeburg" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 18 , "Magdeburg" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 17 , "Magdeburg" , "Germany"
200917 , "Haus am See" , "Peter Fox" , 3:36 , 7 , 15 , "Magdeburg" , "Germany"
200917 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 14 , "Magdeburg" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 13 , "Magdeburg" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 13 , "Magdeburg" , "Germany"
200917 , "Closer" , "Kings of Leon" , 3:56 , 11 , 12 , "Magdeburg" , "Germany"
200917 , "Red Flag" , "Billy Talent" , 4:49 , 12 , 12 , "Magdeburg" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 11 , "Magdeburg" , "Germany"
200917 , "3 Millionen" , "Bosse" , 4:13 , 14 , 11 , "Magdeburg" , "Germany"
200917 , "Wonderwall" , "Oasis" , 4:18 , 15 , 11 , "Magdeburg" , "Germany"
200917 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 16 , 11 , "Magdeburg" , "Germany"
200917 , "Hand in Hand" , "Beatsteaks" , 2:38 , 17 , 11 , "Magdeburg" , "Germany"
200917 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 11 , "Magdeburg" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 11 , "Magdeburg" , "Germany"
200917 , "Notion" , "Kings of Leon" , 3:00 , 20 , 11 , "Magdeburg" , "Germany"
200917 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 232 , "Hamburg" , "Germany"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 200 , "Hamburg" , "Germany"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 193 , "Hamburg" , "Germany"
200917 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 189 , "Hamburg" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 164 , "Hamburg" , "Germany"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 164 , "Hamburg" , "Germany"
200917 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 149 , "Hamburg" , "Germany"
200917 , "Ayo Technology" , "Milow" , 3:30 , 8 , 149 , "Hamburg" , "Germany"
200917 , "Closer" , "Kings of Leon" , 3:56 , 9 , 131 , "Hamburg" , "Germany"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 125 , "Hamburg" , "Germany"
200917 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 124 , "Hamburg" , "Germany"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 122 , "Hamburg" , "Germany"
200917 , "Wire To Wire" , "Razorlight" , 2:55 , 13 , 120 , "Hamburg" , "Germany"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 120 , "Hamburg" , "Germany"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 15 , 112 , "Hamburg" , "Germany"
200917 , "Electric Feel" , "MGMT" , 3:49 , 16 , 106 , "Hamburg" , "Germany"
200917 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 105 , "Hamburg" , "Germany"
200917 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 102 , "Hamburg" , "Germany"
200917 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 19 , 100 , "Hamburg" , "Germany"
200917 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 100 , "Hamburg" , "Germany"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 126 , "Dublin" , "Ireland"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 115 , "Dublin" , "Ireland"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 111 , "Dublin" , "Ireland"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 109 , "Dublin" , "Ireland"
200917 , "Flume" , "Bon Iver" , 3:33 , 5 , 107 , "Dublin" , "Ireland"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 100 , "Dublin" , "Ireland"
200917 , "Daniel" , "Bat for Lashes" , 4:09 , 7 , 99 , "Dublin" , "Ireland"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 98 , "Dublin" , "Ireland"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 96 , "Dublin" , "Ireland"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 94 , "Dublin" , "Ireland"
200917 , "Electric Feel" , "MGMT" , 3:49 , 11 , 92 , "Dublin" , "Ireland"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 84 , "Dublin" , "Ireland"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 77 , "Dublin" , "Ireland"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 75 , "Dublin" , "Ireland"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 75 , "Dublin" , "Ireland"
200917 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 67 , "Dublin" , "Ireland"
200917 , "Closer" , "Kings of Leon" , 3:56 , 17 , 66 , "Dublin" , "Ireland"
200917 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 65 , "Dublin" , "Ireland"
200917 , "On Call" , "Kings of Leon" , 3:21 , 19 , 65 , "Dublin" , "Ireland"
200917 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 64 , "Dublin" , "Ireland"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 31 , "Belfast" , "Ireland"
200917 , "Kids" , "MGMT" , 5:03 , 2 , 29 , "Belfast" , "Ireland"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 28 , "Belfast" , "Ireland"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 24 , "Belfast" , "Ireland"
200917 , "Revelry" , "Kings of Leon" , 3:21 , 5 , 24 , "Belfast" , "Ireland"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 21 , "Belfast" , "Ireland"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 21 , "Belfast" , "Ireland"
200917 , "Flume" , "Bon Iver" , 3:33 , 8 , 21 , "Belfast" , "Ireland"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 19 , "Belfast" , "Ireland"
200917 , "Daniel" , "Bat for Lashes" , 4:09 , 10 , 19 , "Belfast" , "Ireland"
200917 , "For Emma" , "Bon Iver" , 3:39 , 11 , 18 , "Belfast" , "Ireland"
200917 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 18 , "Belfast" , "Ireland"
200917 , "Lump Sum" , "Bon Iver" , 3:20 , 13 , 18 , "Belfast" , "Ireland"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 17 , "Belfast" , "Ireland"
200917 , "Starlight" , "Muse" , 4:00 , 15 , 17 , "Belfast" , "Ireland"
200917 , "Creature Fear" , "Bon Iver" , 3:05 , 16 , 17 , "Belfast" , "Ireland"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 16 , "Belfast" , "Ireland"
200917 , "Team" , "Bon Iver" , 1:56 , 18 , 16 , "Belfast" , "Ireland"
200917 , "In for the Kill" , "La Roux" , 4:09 , 19 , 15 , "Belfast" , "Ireland"
200917 , "Electric Feel" , "MGMT" , 3:49 , 20 , 15 , "Belfast" , "Ireland"
200917 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 23 , "Turin" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 22 , "Turin" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 19 , "Turin" , "Italy"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 18 , "Turin" , "Italy"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 15 , "Turin" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 6 , 13 , "Turin" , "Italy"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 13 , "Turin" , "Italy"
200917 , "Naufragio Sull'Isola Del Tesoro" , "Afterhours" , 1:41 , 8 , 12 , "Turin" , "Italy"
200917 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Turin" , "Italy"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 12 , "Turin" , "Italy"
200917 , "Gianna" , "Rino Gaetano" , 3:47 , 11 , 12 , "Turin" , "Italy"
200917 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 12 , "Turin" , "Italy"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 13 , 12 , "Turin" , "Italy"
200917 , "Black Swan" , "Thom Yorke" , 7:10 , 14 , 11 , "Turin" , "Italy"
200917 , "Male Di Miele" , "Afterhours" , 2:50 , 15 , 11 , "Turin" , "Italy"
200917 , "Rimmel" , "Francesco De Gregori" , 3:38 , 16 , 11 , "Turin" , "Italy"
200917 , "Hole To Feed" , "Depeche Mode" , 3:58 , 17 , 11 , "Turin" , "Italy"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 11 , "Turin" , "Italy"
200917 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 19 , 11 , "Turin" , "Italy"
200917 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 20 , 11 , "Turin" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Florence" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 20 , "Florence" , "Italy"
200917 , "Wonderwall" , "Oasis" , 4:18 , 3 , 17 , "Florence" , "Italy"
200917 , "Human" , "The Killers" , 4:06 , 4 , 16 , "Florence" , "Italy"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 15 , "Florence" , "Italy"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 15 , "Florence" , "Italy"
200917 , "Yellow" , "Coldplay" , 4:28 , 7 , 14 , "Florence" , "Italy"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 14 , "Florence" , "Italy"
200917 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 14 , "Florence" , "Italy"
200917 , "To Lose My Life" , "White Lies" , 3:14 , 10 , 13 , "Florence" , "Italy"
200917 , "How To Save A Life" , "The Fray" , 4:21 , 11 , 13 , "Florence" , "Italy"
200917 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 12 , "Florence" , "Italy"
200917 , "Nude" , "Radiohead" , 4:15 , 13 , 12 , "Florence" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 14 , 12 , "Florence" , "Italy"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 15 , 12 , "Florence" , "Italy"
200917 , "Creep" , "Radiohead" , 3:58 , 16 , 12 , "Florence" , "Italy"
200917 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 12 , "Florence" , "Italy"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 12 , "Florence" , "Italy"
200917 , "Aerodynamic" , "Daft Punk" , 3:32 , 19 , 11 , "Florence" , "Italy"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 11 , "Florence" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 237 , "Milan" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 229 , "Milan" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 202 , "Milan" , "Italy"
200917 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 164 , "Milan" , "Italy"
200917 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 5 , 159 , "Milan" , "Italy"
200917 , "Karma Police" , "Radiohead" , 4:19 , 6 , 146 , "Milan" , "Italy"
200917 , "Human" , "The Killers" , 4:06 , 7 , 145 , "Milan" , "Italy"
200917 , "Wonderwall" , "Oasis" , 4:18 , 8 , 143 , "Milan" , "Italy"
200917 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 143 , "Milan" , "Italy"
200917 , "Daniel" , "Bat for Lashes" , 4:09 , 10 , 136 , "Milan" , "Italy"
200917 , "In Chains" , "Depeche Mode" , 6:51 , 11 , 131 , "Milan" , "Italy"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 12 , 129 , "Milan" , "Italy"
200917 , "Hole To Feed" , "Depeche Mode" , 3:58 , 13 , 127 , "Milan" , "Italy"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 121 , "Milan" , "Italy"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 121 , "Milan" , "Italy"
200917 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 16 , 120 , "Milan" , "Italy"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 119 , "Milan" , "Italy"
200917 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 118 , "Milan" , "Italy"
200917 , "Spaceman" , "The Killers" , 4:45 , 19 , 117 , "Milan" , "Italy"
200917 , "La Cura" , "Franco Battiato" , 4:09 , 20 , 111 , "Milan" , "Italy"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 1 , 111 , "Rome" , "Italy"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 91 , "Rome" , "Italy"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 84 , "Rome" , "Italy"
200917 , "Hole To Feed" , "Depeche Mode" , 3:58 , 4 , 76 , "Rome" , "Italy"
200917 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 5 , 76 , "Rome" , "Italy"
200917 , "In Chains" , "Depeche Mode" , 6:51 , 6 , 74 , "Rome" , "Italy"
200917 , "Human" , "The Killers" , 4:06 , 7 , 74 , "Rome" , "Italy"
200917 , "Fragile Tension" , "Depeche Mode" , 4:08 , 8 , 72 , "Rome" , "Italy"
