201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "The Saltwater Room" , "Owl City" , 4:55 , 20 , 12 , "Beijing" , "China"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 86 , "Bogotá" , "Colombia"
201007 , "Clocks" , "Coldplay" , 4:10 , 2 , 83 , "Bogotá" , "Colombia"
201007 , "In My Place" , "Coldplay" , 3:47 , 3 , 71 , "Bogotá" , "Colombia"
201007 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 71 , "Bogotá" , "Colombia"
201007 , "Trouble" , "Coldplay" , 4:29 , 5 , 69 , "Bogotá" , "Colombia"
201007 , "Yellow" , "Coldplay" , 4:28 , 6 , 69 , "Bogotá" , "Colombia"
201007 , "Fix You" , "Coldplay" , 4:57 , 7 , 68 , "Bogotá" , "Colombia"
201007 , "The Scientist" , "Coldplay" , 5:10 , 8 , 63 , "Bogotá" , "Colombia"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 62 , "Bogotá" , "Colombia"
201007 , "Kids" , "MGMT" , 5:03 , 10 , 62 , "Bogotá" , "Colombia"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 61 , "Bogotá" , "Colombia"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 61 , "Bogotá" , "Colombia"
201007 , "Strawberry Swing" , "Coldplay" , 4:08 , 13 , 59 , "Bogotá" , "Colombia"
201007 , "Human" , "The Killers" , 4:06 , 14 , 59 , "Bogotá" , "Colombia"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 58 , "Bogotá" , "Colombia"
201007 , "Spaceman" , "The Killers" , 4:45 , 16 , 56 , "Bogotá" , "Colombia"
201007 , "Uprising" , "Muse" , 3:35 , 17 , 56 , "Bogotá" , "Colombia"
201007 , "Read My Mind" , "The Killers" , 4:07 , 18 , 56 , "Bogotá" , "Colombia"
201007 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 55 , "Bogotá" , "Colombia"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 54 , "Bogotá" , "Colombia"
201007 , "Norway" , "Beach House" , 4:03 , 1 , 73 , "Copenhagen" , "Denmark"
201007 , "Zebra" , "Beach House" , 4:49 , 2 , 67 , "Copenhagen" , "Denmark"
201007 , "Islands" , "The xx" , 2:41 , 3 , 64 , "Copenhagen" , "Denmark"
201007 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 4 , 61 , "Copenhagen" , "Denmark"
201007 , "Silver Soul" , "Beach House" , 4:59 , 5 , 60 , "Copenhagen" , "Denmark"
201007 , "Crystalised" , "The xx" , 3:22 , 6 , 60 , "Copenhagen" , "Denmark"
201007 , "Intro" , "The xx" , 2:05 , 7 , 57 , "Copenhagen" , "Denmark"
201007 , "Mouthful Of Wasps" , "Kashmir" , 5:15 , 8 , 57 , "Copenhagen" , "Denmark"
201007 , "Used To Be" , "Beach House" , 3:59 , 9 , 55 , "Copenhagen" , "Denmark"
201007 , "Basic Space" , "The xx" , 3:09 , 10 , 55 , "Copenhagen" , "Denmark"
201007 , "Walk In The Park" , "Beach House" , 5:23 , 11 , 55 , "Copenhagen" , "Denmark"
201007 , "Fantasy" , "The xx" , 1:07 , 12 , 54 , "Copenhagen" , "Denmark"
201007 , "Lover Of Mine" , "Beach House" , 5:05 , 13 , 54 , "Copenhagen" , "Denmark"
201007 , "Shelter" , "The xx" , 4:30 , 14 , 54 , "Copenhagen" , "Denmark"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 53 , "Copenhagen" , "Denmark"
201007 , "VCR" , "The xx" , 2:56 , 16 , 53 , "Copenhagen" , "Denmark"
201007 , "Modern Drift" , "Efterklang" , 4:53 , 17 , 53 , "Copenhagen" , "Denmark"
201007 , "I Was Playing Drums" , "Efterklang" , 5:14 , 18 , 51 , "Copenhagen" , "Denmark"
201007 , "Better Times" , "Beach House" , 4:23 , 19 , 51 , "Copenhagen" , "Denmark"
201007 , "Infinity" , "The xx" , 5:14 , 20 , 51 , "Copenhagen" , "Denmark"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 338 , "Helsinki" , "Finland"
201007 , "Pakkolasku" , "Stam1na" , 3:15 , 2 , 241 , "Helsinki" , "Finland"
201007 , "Piste jolta ei ollut paluuta" , "Stam1na" , 5:03 , 3 , 220 , "Helsinki" , "Finland"
201007 , "Sama nainen" , "Chisu" , 3:33 , 4 , 220 , "Helsinki" , "Finland"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 218 , "Helsinki" , "Finland"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 216 , "Helsinki" , "Finland"
201007 , "Elämän tarkoitus" , "Stam1na" , 4:10 , 7 , 213 , "Helsinki" , "Finland"
201007 , "Jäteputkiaivot" , "Stam1na" , 3:06 , 8 , 213 , "Helsinki" , "Finland"
201007 , "Viestintuoja" , "Stam1na" , 3:52 , 9 , 207 , "Helsinki" , "Finland"
201007 , "Maalla, merellä, ilmassa" , "Stam1na" , 4:15 , 10 , 207 , "Helsinki" , "Finland"
201007 , "Uprising" , "Muse" , 3:35 , 11 , 206 , "Helsinki" , "Finland"
201007 , "Rikkipää" , "Stam1na" , 4:20 , 12 , 206 , "Helsinki" , "Finland"
201007 , "Baden-Baden" , "Chisu" , 3:57 , 13 , 202 , "Helsinki" , "Finland"
201007 , "Fireflies" , "Owl City" , 3:45 , 14 , 201 , "Helsinki" , "Finland"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 197 , "Helsinki" , "Finland"
201007 , "Eloonjäänyt" , "Stam1na" , 4:54 , 16 , 195 , "Helsinki" , "Finland"
201007 , "Mikä boogie" , "Fintelligens" , 3:12 , 17 , 193 , "Helsinki" , "Finland"
201007 , "Tsunami" , "Stam1na" , 5:31 , 18 , 189 , "Helsinki" , "Finland"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 188 , "Helsinki" , "Finland"
201007 , "Viimeinen Atlantis" , "Stam1na" , 5:21 , 20 , 185 , "Helsinki" , "Finland"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Montpellier" , "France"
201007 , "Pray for Rain" , "Massive Attack" , 6:42 , 2 , 7 , "Montpellier" , "France"
201007 , "Islands" , "The xx" , 2:41 , 3 , 7 , "Montpellier" , "France"
201007 , "Splitting the Atom" , "Massive Attack" , 5:15 , 4 , 7 , "Montpellier" , "France"
201007 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 5 , 6 , "Montpellier" , "France"
201007 , "Videotape" , "Radiohead" , 4:38 , 6 , 6 , "Montpellier" , "France"
201007 , "Idioteque" , "Radiohead" , 2:07 , 7 , 6 , "Montpellier" , "France"
201007 , "1901" , "Phoenix" , 3:12 , 8 , 6 , "Montpellier" , "France"
201007 , "London Calling" , "The Clash" , 3:19 , 9 , 6 , "Montpellier" , "France"
201007 , "Hey You" , "Pony Pony Run Run" , 3:12 , 10 , 6 , "Montpellier" , "France"
201007 , "Night Time" , "The xx" , 3:37 , 11 , 6 , "Montpellier" , "France"
201007 , "Basic Space" , "The xx" , 3:09 , 12 , 6 , "Montpellier" , "France"
201007 , "All I Need" , "Radiohead" , 3:47 , 13 , 5 , "Montpellier" , "France"
201007 , "Somewhere Only We Know" , "Keane" , 3:57 , 14 , 5 , "Montpellier" , "France"
201007 , "Don't Panic" , "Coldplay" , 2:17 , 15 , 5 , "Montpellier" , "France"
201007 , "Feel Good Inc." , "Gorillaz" , 3:41 , 16 , 5 , "Montpellier" , "France"
201007 , "Trouble" , "Coldplay" , 4:29 , 17 , 5 , "Montpellier" , "France"
201007 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 5 , "Montpellier" , "France"
201007 , "Clandestino" , "Manu Chao" , 3:15 , 19 , 5 , "Montpellier" , "France"
201007 , "Intro" , "The xx" , 2:05 , 20 , 5 , "Montpellier" , "France"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 9 , "Nancy" , "France"
201007 , "1901" , "Phoenix" , 3:12 , 2 , 9 , "Nancy" , "France"
201007 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 8 , "Nancy" , "France"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 8 , "Nancy" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Nancy" , "France"
201007 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 6 , 7 , "Nancy" , "France"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 7 , "Nancy" , "France"
201007 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 7 , "Nancy" , "France"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 7 , "Nancy" , "France"
201007 , "VCR" , "The xx" , 2:56 , 10 , 7 , "Nancy" , "France"
201007 , "Light My Fire" , "The Doors" , 7:09 , 11 , 6 , "Nancy" , "France"
201007 , "Islands" , "The xx" , 2:41 , 12 , 6 , "Nancy" , "France"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 6 , "Nancy" , "France"
201007 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 6 , "Nancy" , "France"
201007 , "No Surprises" , "Radiohead" , 3:50 , 15 , 6 , "Nancy" , "France"
201007 , "Basic Space" , "The xx" , 3:09 , 16 , 6 , "Nancy" , "France"
201007 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 6 , "Nancy" , "France"
201007 , "Intro" , "The xx" , 2:05 , 18 , 6 , "Nancy" , "France"
201007 , "These Arms of Mine" , "Otis Redding" , 2:31 , 19 , 5 , "Nancy" , "France"
201007 , "The Passenger" , "Iggy Pop" , 6:13 , 20 , 5 , "Nancy" , "France"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 8 , "Grenoble" , "France"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 7 , "Grenoble" , "France"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 3 , 7 , "Grenoble" , "France"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 4 , 6 , "Grenoble" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 5 , 6 , "Grenoble" , "France"
201007 , "VCR" , "The xx" , 2:56 , 6 , 6 , "Grenoble" , "France"
201007 , "The High Road" , "Broken Bells" , 3:48 , 7 , 5 , "Grenoble" , "France"
201007 , "New Fang" , "Them Crooked Vultures" , 3:47 , 8 , 5 , "Grenoble" , "France"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 5 , "Grenoble" , "France"
201007 , "Pray for Rain" , "Massive Attack" , 6:42 , 10 , 5 , "Grenoble" , "France"
201007 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 11 , 5 , "Grenoble" , "France"
201007 , "Lasso" , "Phoenix" , 2:47 , 12 , 5 , "Grenoble" , "France"
201007 , "Fantasy" , "The xx" , 1:07 , 13 , 5 , "Grenoble" , "France"
201007 , "Paradise Circus" , "Massive Attack" , 4:56 , 14 , 5 , "Grenoble" , "France"
201007 , "Hallelujah" , "Jeff Buckley" , 6:53 , 15 , 5 , "Grenoble" , "France"
201007 , "Fences" , "Phoenix" , 3:44 , 16 , 5 , "Grenoble" , "France"
201007 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 17 , 5 , "Grenoble" , "France"
201007 , "Airplanes" , "Local Natives" , 3:57 , 18 , 5 , "Grenoble" , "France"
201007 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 5 , "Grenoble" , "France"
201007 , "Smile Like You Mean It" , "The Killers" , 3:54 , 20 , 5 , "Grenoble" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 17 , "Toulouse" , "France"
201007 , "Uprising" , "Muse" , 3:35 , 2 , 16 , "Toulouse" , "France"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 15 , "Toulouse" , "France"
201007 , "Islands" , "The xx" , 2:41 , 4 , 15 , "Toulouse" , "France"
201007 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 15 , "Toulouse" , "France"
201007 , "VCR" , "The xx" , 2:56 , 6 , 14 , "Toulouse" , "France"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 14 , "Toulouse" , "France"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 13 , "Toulouse" , "France"
201007 , "Shelter" , "The xx" , 4:30 , 9 , 13 , "Toulouse" , "France"
201007 , "Underdog" , "Kasabian" , 4:37 , 10 , 13 , "Toulouse" , "France"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 13 , "Toulouse" , "France"
201007 , "Karma Police" , "Radiohead" , 4:19 , 12 , 13 , "Toulouse" , "France"
201007 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 12 , "Toulouse" , "France"
201007 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 12 , "Toulouse" , "France"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 12 , "Toulouse" , "France"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 12 , "Toulouse" , "France"
201007 , "Lithium" , "Nirvana" , 4:17 , 17 , 12 , "Toulouse" , "France"
201007 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 18 , 11 , "Toulouse" , "France"
201007 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 19 , 11 , "Toulouse" , "France"
201007 , "Pray for Rain" , "Massive Attack" , 6:42 , 20 , 11 , "Toulouse" , "France"
201007 , "Airplanes" , "Local Natives" , 3:57 , 1 , 12 , "Rennes" , "France"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 2 , 12 , "Rennes" , "France"
201007 , "Uprising" , "Muse" , 3:35 , 3 , 12 , "Rennes" , "France"
201007 , "Paradise Circus" , "Massive Attack" , 4:56 , 4 , 11 , "Rennes" , "France"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 5 , 11 , "Rennes" , "France"
201007 , "Sun Hands" , "Local Natives" , 4:49 , 6 , 11 , "Rennes" , "France"
201007 , "Zebra" , "Beach House" , 4:49 , 7 , 11 , "Rennes" , "France"
201007 , "Wide Eyes" , "Local Natives" , 4:25 , 8 , 10 , "Rennes" , "France"
201007 , "Norway" , "Beach House" , 4:03 , 9 , 10 , "Rennes" , "France"
201007 , "Used To Be" , "Beach House" , 3:59 , 10 , 10 , "Rennes" , "France"
201007 , "Walk In The Park" , "Beach House" , 5:23 , 11 , 9 , "Rennes" , "France"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 9 , "Rennes" , "France"
201007 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 9 , "Rennes" , "France"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 9 , "Rennes" , "France"
201007 , "Shape Shifter" , "Local Natives" , 5:28 , 15 , 8 , "Rennes" , "France"
201007 , "Resistance" , "Muse" , 5:45 , 16 , 8 , "Rennes" , "France"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 8 , "Rennes" , "France"
201007 , "Karma Police" , "Radiohead" , 4:19 , 18 , 8 , "Rennes" , "France"
201007 , "Silver Soul" , "Beach House" , 4:59 , 19 , 8 , "Rennes" , "France"
201007 , "World News" , "Local Natives" , 4:28 , 20 , 8 , "Rennes" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Nantes" , "France"
201007 , "Islands" , "The xx" , 2:41 , 2 , 10 , "Nantes" , "France"
201007 , "Intro" , "The xx" , 2:05 , 3 , 10 , "Nantes" , "France"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 9 , "Nantes" , "France"
201007 , "VCR" , "The xx" , 2:56 , 5 , 9 , "Nantes" , "France"
201007 , "Uprising" , "Muse" , 3:35 , 6 , 8 , "Nantes" , "France"
201007 , "Jimmy" , "Moriarty" , 4:23 , 7 , 8 , "Nantes" , "France"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 8 , "Nantes" , "France"
201007 , "Fantasy" , "The xx" , 1:07 , 9 , 8 , "Nantes" , "France"
201007 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 10 , 7 , "Nantes" , "France"
201007 , "Hallelujah" , "Jeff Buckley" , 6:53 , 11 , 7 , "Nantes" , "France"
201007 , "Resistance" , "Muse" , 5:45 , 12 , 7 , "Nantes" , "France"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 13 , 7 , "Nantes" , "France"
201007 , "Paradise Circus" , "Massive Attack" , 4:56 , 14 , 7 , "Nantes" , "France"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 7 , "Nantes" , "France"
201007 , "Shelter" , "The xx" , 4:30 , 16 , 7 , "Nantes" , "France"
201007 , "1901" , "Phoenix" , 3:12 , 17 , 6 , "Nantes" , "France"
201007 , "Stars" , "The xx" , 4:19 , 18 , 6 , "Nantes" , "France"
201007 , "Silver Soul" , "Beach House" , 4:59 , 19 , 6 , "Nantes" , "France"
201007 , "Kids" , "MGMT" , 5:03 , 20 , 6 , "Nantes" , "France"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 1 , 5 , "Nice" , "France"
201007 , "Paradise Circus" , "Massive Attack" , 4:56 , 2 , 5 , "Nice" , "France"
201007 , "Red Dawn Rising" , "Birdy Nam Nam" , 4:50 , 3 , 4 , "Nice" , "France"
201007 , "Resistance" , "Muse" , 5:45 , 4 , 4 , "Nice" , "France"
201007 , "Du hast" , "Rammstein" , 3:55 , 5 , 4 , "Nice" , "France"
201007 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 4 , "Nice" , "France"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 4 , "Nice" , "France"
201007 , "Babel" , "Massive Attack" , 5:18 , 8 , 4 , "Nice" , "France"
201007 , "Kids" , "MGMT" , 5:03 , 9 , 4 , "Nice" , "France"
201007 , "Concrete Walls" , "Fever Ray" , 5:39 , 10 , 3 , "Nice" , "France"
201007 , "West Coast" , "Coconut Records" , 3:30 , 11 , 3 , "Nice" , "France"
201007 , "Imma Be" , "Black Eyed Peas" , 3:52 , 12 , 3 , "Nice" , "France"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 3 , "Nice" , "France"
201007 , "Crazy" , "Aerosmith" , 5:22 , 14 , 3 , "Nice" , "France"
201007 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 3 , "Nice" , "France"
201007 , "Skin" , "Sade" , 4:11 , 16 , 3 , "Nice" , "France"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 3 , "Nice" , "France"
201007 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 18 , 3 , "Nice" , "France"
201007 , "5/4" , "Gorillaz" , 2:40 , 19 , 3 , "Nice" , "France"
201007 , "Sexy Boy" , "Air" , 4:57 , 20 , 3 , "Nice" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Bordeaux" , "France"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 2 , 9 , "Bordeaux" , "France"
201007 , "Norway" , "Beach House" , 4:03 , 3 , 8 , "Bordeaux" , "France"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 8 , "Bordeaux" , "France"
201007 , "Zebra" , "Beach House" , 4:49 , 5 , 8 , "Bordeaux" , "France"
201007 , "VCR" , "The xx" , 2:56 , 6 , 7 , "Bordeaux" , "France"
201007 , "Basic Space" , "The xx" , 3:09 , 7 , 7 , "Bordeaux" , "France"
201007 , "Hand Me Down Your Love" , "Hot Chip" , 4:32 , 8 , 7 , "Bordeaux" , "France"
201007 , "Paradise Circus" , "Massive Attack" , 4:56 , 9 , 7 , "Bordeaux" , "France"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 7 , "Bordeaux" , "France"
201007 , "California English" , "Vampire Weekend" , 2:29 , 11 , 7 , "Bordeaux" , "France"
201007 , "The Youth" , "MGMT" , 3:48 , 12 , 7 , "Bordeaux" , "France"
201007 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 7 , "Bordeaux" , "France"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 7 , "Bordeaux" , "France"
201007 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 15 , 6 , "Bordeaux" , "France"
201007 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 6 , "Bordeaux" , "France"
201007 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 17 , 6 , "Bordeaux" , "France"
201007 , "Stars" , "The xx" , 4:19 , 18 , 6 , "Bordeaux" , "France"
201007 , "Plug In Baby" , "Muse" , 3:40 , 19 , 6 , "Bordeaux" , "France"
201007 , "Islands" , "The xx" , 2:41 , 20 , 6 , "Bordeaux" , "France"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 1 , 10 , "Lille" , "France"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 2 , 9 , "Lille" , "France"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 9 , "Lille" , "France"
201007 , "Holiday" , "Vampire Weekend" , 2:18 , 4 , 8 , "Lille" , "France"
201007 , "Paradise Circus" , "Massive Attack" , 4:56 , 5 , 7 , "Lille" , "France"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 7 , "Lille" , "France"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 7 , "Lille" , "France"
201007 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 7 , "Lille" , "France"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 7 , "Lille" , "France"
201007 , "California English" , "Vampire Weekend" , 2:29 , 10 , 7 , "Lille" , "France"
201007 , "1901" , "Phoenix" , 3:12 , 11 , 6 , "Lille" , "France"
201007 , "IRM" , "Charlotte Gainsbourg" , 2:35 , 12 , 6 , "Lille" , "France"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 6 , "Lille" , "France"
201007 , "Sunday" , "Bloc Party" , 4:59 , 14 , 6 , "Lille" , "France"
201007 , "I Sold My Hands For Food So Please Feed Me" , "Get Well Soon" , 6:39 , 15 , 6 , "Lille" , "France"
201007 , "I'm Not Calling You a Liar" , "Florence + the Machine" , 3:05 , 16 , 6 , "Lille" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 17 , 6 , "Lille" , "France"
201007 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 18 , 6 , "Lille" , "France"
201007 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Lille" , "France"
201007 , "VCR" , "The xx" , 2:56 , 20 , 6 , "Lille" , "France"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 1 , 8 , "Marseille" , "France"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 7 , "Marseille" , "France"
201007 , "Fences" , "Phoenix" , 3:44 , 3 , 7 , "Marseille" , "France"
201007 , "Uprising" , "Muse" , 3:35 , 4 , 7 , "Marseille" , "France"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 7 , "Marseille" , "France"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 6 , "Marseille" , "France"
201007 , "1901" , "Phoenix" , 3:12 , 7 , 6 , "Marseille" , "France"
201007 , "Falling Down" , "Muse" , 4:33 , 8 , 6 , "Marseille" , "France"
201007 , "Pray for Rain" , "Massive Attack" , 6:42 , 9 , 6 , "Marseille" , "France"
201007 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 5 , "Marseille" , "France"
201007 , "Angel" , "Massive Attack" , 6:19 , 11 , 5 , "Marseille" , "France"
201007 , "Muscle Museum" , "Muse" , 4:24 , 12 , 5 , "Marseille" , "France"
201007 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 13 , 5 , "Marseille" , "France"
201007 , "Banquet" , "Bloc Party" , 3:20 , 14 , 5 , "Marseille" , "France"
201007 , "Rome" , "Phoenix" , 4:37 , 15 , 5 , "Marseille" , "France"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 5 , "Marseille" , "France"
201007 , "Aerodynamic" , "Daft Punk" , 3:32 , 17 , 5 , "Marseille" , "France"
201007 , "Girl I Love You" , "Massive Attack" , 5:23 , 18 , 5 , "Marseille" , "France"
201007 , "New Born" , "Muse" , 6:05 , 19 , 5 , "Marseille" , "France"
201007 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 5 , "Marseille" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 15 , "Strasbourg" , "France"
201007 , "VCR" , "The xx" , 2:56 , 2 , 13 , "Strasbourg" , "France"
201007 , "Shelter" , "The xx" , 4:30 , 3 , 12 , "Strasbourg" , "France"
201007 , "Islands" , "The xx" , 2:41 , 4 , 12 , "Strasbourg" , "France"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 11 , "Strasbourg" , "France"
201007 , "Intro" , "The xx" , 2:05 , 6 , 11 , "Strasbourg" , "France"
201007 , "Fantasy" , "The xx" , 1:07 , 7 , 11 , "Strasbourg" , "France"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 10 , "Strasbourg" , "France"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 10 , "Strasbourg" , "France"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 10 , "Strasbourg" , "France"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 11 , 10 , "Strasbourg" , "France"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 12 , 10 , "Strasbourg" , "France"
201007 , "Basic Space" , "The xx" , 3:09 , 13 , 10 , "Strasbourg" , "France"
201007 , "Fireflies" , "Owl City" , 3:45 , 14 , 9 , "Strasbourg" , "France"
201007 , "Stars" , "The xx" , 4:19 , 15 , 9 , "Strasbourg" , "France"
201007 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 8 , "Strasbourg" , "France"
201007 , "Night Time" , "The xx" , 3:37 , 17 , 8 , "Strasbourg" , "France"
201007 , "Infinity" , "The xx" , 5:14 , 18 , 8 , "Strasbourg" , "France"
201007 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 8 , "Strasbourg" , "France"
201007 , "Bulletproof" , "La Roux" , 3:17 , 20 , 8 , "Strasbourg" , "France"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 22 , "Lyon" , "France"
201007 , "Shelter" , "The xx" , 4:30 , 2 , 20 , "Lyon" , "France"
201007 , "VCR" , "The xx" , 2:56 , 3 , 19 , "Lyon" , "France"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 19 , "Lyon" , "France"
201007 , "Islands" , "The xx" , 2:41 , 5 , 19 , "Lyon" , "France"
201007 , "Basic Space" , "The xx" , 3:09 , 6 , 18 , "Lyon" , "France"
201007 , "Night Time" , "The xx" , 3:37 , 7 , 18 , "Lyon" , "France"
201007 , "Infinity" , "The xx" , 5:14 , 8 , 17 , "Lyon" , "France"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 16 , "Lyon" , "France"
201007 , "Fantasy" , "The xx" , 1:07 , 10 , 16 , "Lyon" , "France"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 16 , "Lyon" , "France"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 15 , "Lyon" , "France"
201007 , "Stars" , "The xx" , 4:19 , 13 , 15 , "Lyon" , "France"
201007 , "Kids" , "MGMT" , 5:03 , 14 , 15 , "Lyon" , "France"
