200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 143 , "Melbourne" , "Australia"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 13 , "Shanghai" , "China"
200935 , "What I've Done" , "Linkin Park" , 3:28 , 17 , 13 , "Shanghai" , "China"
200935 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 12 , "Shanghai" , "China"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 12 , "Shanghai" , "China"
200935 , "I'm Confused" , "Handsome Furs" , 3:35 , 20 , 12 , "Shanghai" , "China"
200935 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 4 , "Tianjin" , "China"
200935 , "Cold Shoulder" , "Adele" , 3:11 , 2 , 4 , "Tianjin" , "China"
200935 , "In Too Deep" , "Sum 41" , 3:27 , 3 , 3 , "Tianjin" , "China"
200935 , "Victim Of Mass Production" , "The Cribs" , 4:08 , 4 , 3 , "Tianjin" , "China"
200935 , "Bulletproof" , "La Roux" , 3:17 , 5 , 3 , "Tianjin" , "China"
200935 , "No Surprises" , "Radiohead" , 3:50 , 6 , 3 , "Tianjin" , "China"
200935 , "Superhuman Touch" , "Athlete" , 3:57 , 7 , 3 , "Tianjin" , "China"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 3 , "Tianjin" , "China"
200935 , "Celebration" , "Madonna" , 3:23 , 9 , 3 , "Tianjin" , "China"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 3 , "Tianjin" , "China"
200935 , "You're Beautiful" , "James Blunt" , 3:21 , 11 , 3 , "Tianjin" , "China"
200935 , "Right as Rain" , "Adele" , 3:16 , 12 , 3 , "Tianjin" , "China"
200935 , "21 Guns" , "Green Day" , 5:22 , 13 , 3 , "Tianjin" , "China"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 3 , "Tianjin" , "China"
200935 , "I Didn't Know My Own Strength" , "Whitney Houston" , 3:40 , 15 , 3 , "Tianjin" , "China"
200935 , "Big City" , "張惠妹" , 3:31 , 16 , 3 , "Tianjin" , "China"
200935 , "Karma Police" , "Radiohead" , 4:19 , 17 , 3 , "Tianjin" , "China"
200935 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 18 , 3 , "Tianjin" , "China"
200935 , "You Rock My World" , "Michael Jackson" , 5:04 , 19 , 3 , "Tianjin" , "China"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 13 , "Beijing" , "China"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 12 , "Beijing" , "China"
200935 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 12 , "Beijing" , "China"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 11 , "Beijing" , "China"
200935 , "Million Dollar Bill" , "Whitney Houston" , 3:24 , 5 , 11 , "Beijing" , "China"
200935 , "About A Girl" , "Nirvana" , 3:37 , 6 , 11 , "Beijing" , "China"
200935 , "红色高跟鞋" , "蔡健雅" , 3:26 , 7 , 10 , "Beijing" , "China"
200935 , "若你碰到他" , "蔡健雅" , 5:33 , 8 , 10 , "Beijing" , "China"
200935 , "Yellow" , "Coldplay" , 4:28 , 9 , 10 , "Beijing" , "China"
200935 , "Lithium" , "Nirvana" , 4:17 , 10 , 10 , "Beijing" , "China"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 9 , "Beijing" , "China"
200935 , "Death and All His Friends" , "Coldplay" , 6:22 , 12 , 9 , "Beijing" , "China"
200935 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 9 , "Beijing" , "China"
200935 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 9 , "Beijing" , "China"
200935 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 9 , "Beijing" , "China"
200935 , "21 Guns" , "Green Day" , 5:22 , 16 , 9 , "Beijing" , "China"
200935 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 9 , "Beijing" , "China"
200935 , "Call You Tonight" , "Whitney Houston" , 4:08 , 18 , 9 , "Beijing" , "China"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 9 , "Beijing" , "China"
200935 , "救生圈" , "蔡健雅" , 3:28 , 20 , 9 , "Beijing" , "China"
200935 , "Human" , "The Killers" , 4:06 , 1 , 90 , "Bogotá" , "Colombia"
200935 , "Read My Mind" , "The Killers" , 4:07 , 2 , 86 , "Bogotá" , "Colombia"
200935 , "Spaceman" , "The Killers" , 4:45 , 3 , 78 , "Bogotá" , "Colombia"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 76 , "Bogotá" , "Colombia"
200935 , "Starlight" , "Muse" , 4:00 , 5 , 71 , "Bogotá" , "Colombia"
200935 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 68 , "Bogotá" , "Colombia"
200935 , "All These Things That I've Done" , "The Killers" , 5:02 , 7 , 68 , "Bogotá" , "Colombia"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 67 , "Bogotá" , "Colombia"
200935 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 65 , "Bogotá" , "Colombia"
200935 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 10 , 65 , "Bogotá" , "Colombia"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 64 , "Bogotá" , "Colombia"
200935 , "Kids" , "MGMT" , 5:03 , 12 , 64 , "Bogotá" , "Colombia"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 63 , "Bogotá" , "Colombia"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 63 , "Bogotá" , "Colombia"
200935 , "When You Were Young" , "The Killers" , 3:39 , 15 , 62 , "Bogotá" , "Colombia"
200935 , "Bones" , "The Killers" , 3:46 , 16 , 61 , "Bogotá" , "Colombia"
200935 , "Karma Police" , "Radiohead" , 4:19 , 17 , 61 , "Bogotá" , "Colombia"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 60 , "Bogotá" , "Colombia"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 60 , "Bogotá" , "Colombia"
200935 , "Wonderwall" , "Oasis" , 4:18 , 20 , 58 , "Bogotá" , "Colombia"
200935 , "Introducing Palace Players" , "Mew" , 4:45 , 1 , 103 , "Copenhagen" , "Denmark"
200935 , "Beach" , "Mew" , 2:43 , 2 , 94 , "Copenhagen" , "Denmark"
200935 , "Silas The Magic Car" , "Mew" , 4:00 , 3 , 88 , "Copenhagen" , "Denmark"
200935 , "Hawaii" , "Mew" , 4:58 , 4 , 79 , "Copenhagen" , "Denmark"
200935 , "Vaccine" , "Mew" , 5:06 , 5 , 78 , "Copenhagen" , "Denmark"
200935 , "New Terrain" , "Mew" , 3:13 , 6 , 74 , "Copenhagen" , "Denmark"
200935 , "Sometimes Life Isn't Easy" , "Mew" , 5:09 , 7 , 74 , "Copenhagen" , "Denmark"
200935 , "Reprise" , "Mew" , 5:32 , 8 , 60 , "Copenhagen" , "Denmark"
200935 , "Repeaterbeater" , "Mew" , 2:31 , 9 , 58 , "Copenhagen" , "Denmark"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 55 , "Copenhagen" , "Denmark"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 51 , "Copenhagen" , "Denmark"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 50 , "Copenhagen" , "Denmark"
200935 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 50 , "Copenhagen" , "Denmark"
200935 , "Islands" , "The xx" , 2:41 , 14 , 50 , "Copenhagen" , "Denmark"
200935 , "Basic Space" , "The xx" , 3:09 , 15 , 50 , "Copenhagen" , "Denmark"
200935 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 49 , "Copenhagen" , "Denmark"
200935 , "Flume" , "Bon Iver" , 3:33 , 17 , 49 , "Copenhagen" , "Denmark"
200935 , "Shelter" , "The xx" , 4:30 , 18 , 47 , "Copenhagen" , "Denmark"
200935 , "My Girls" , "Animal Collective" , 5:41 , 19 , 47 , "Copenhagen" , "Denmark"
200935 , "Crystalised" , "The xx" , 3:22 , 20 , 46 , "Copenhagen" , "Denmark"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 1 , 237 , "Helsinki" , "Finland"
200935 , "Introducing Palace Players" , "Mew" , 4:45 , 2 , 234 , "Helsinki" , "Finland"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 3 , 221 , "Helsinki" , "Finland"
200935 , "Beach" , "Mew" , 2:43 , 4 , 213 , "Helsinki" , "Finland"
200935 , "The Fear" , "Lily Allen" , 3:29 , 5 , 211 , "Helsinki" , "Finland"
200935 , "New Terrain" , "Mew" , 3:13 , 6 , 197 , "Helsinki" , "Finland"
200935 , "Silas The Magic Car" , "Mew" , 4:00 , 7 , 193 , "Helsinki" , "Finland"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 188 , "Helsinki" , "Finland"
200935 , "Repeaterbeater" , "Mew" , 2:31 , 9 , 178 , "Helsinki" , "Finland"
200935 , "22" , "Lily Allen" , 3:07 , 10 , 170 , "Helsinki" , "Finland"
200935 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 11 , 168 , "Helsinki" , "Finland"
200935 , "Hawaii" , "Mew" , 4:58 , 12 , 163 , "Helsinki" , "Finland"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 162 , "Helsinki" , "Finland"
200935 , "Vaccine" , "Mew" , 5:06 , 14 , 158 , "Helsinki" , "Finland"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 156 , "Helsinki" , "Finland"
200935 , "Sometimes Life Isn't Easy" , "Mew" , 5:09 , 16 , 154 , "Helsinki" , "Finland"
200935 , "Lautturi" , "PMMP" , 4:04 , 17 , 153 , "Helsinki" , "Finland"
200935 , "Pariterapiaa" , "PMMP" , 4:04 , 18 , 145 , "Helsinki" , "Finland"
200935 , "Kids" , "MGMT" , 5:03 , 19 , 139 , "Helsinki" , "Finland"
200935 , "Back to the Start" , "Lily Allen" , 4:14 , 20 , 139 , "Helsinki" , "Finland"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Montpellier" , "France"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 10 , "Montpellier" , "France"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 10 , "Montpellier" , "France"
200935 , "Wonderwall" , "Oasis" , 4:18 , 4 , 7 , "Montpellier" , "France"
200935 , "The Rain" , "Calvin Harris" , 4:35 , 5 , 6 , "Montpellier" , "France"
200935 , "In My Place" , "Coldplay" , 3:47 , 6 , 6 , "Montpellier" , "France"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 6 , "Montpellier" , "France"
200935 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 6 , "Montpellier" , "France"
200935 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 9 , 6 , "Montpellier" , "France"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 6 , "Montpellier" , "France"
200935 , "1901" , "Phoenix" , 3:12 , 11 , 6 , "Montpellier" , "France"
200935 , "The Scientist" , "Coldplay" , 5:10 , 12 , 6 , "Montpellier" , "France"
200935 , "Stars Come Out" , "Calvin Harris" , 4:26 , 13 , 6 , "Montpellier" , "France"
200935 , "Ready For The Weekend" , "Calvin Harris" , 3:34 , 14 , 6 , "Montpellier" , "France"
200935 , "Let Down" , "Radiohead" , 4:58 , 15 , 6 , "Montpellier" , "France"
200935 , "Parklife" , "Blur" , 3:05 , 16 , 5 , "Montpellier" , "France"
200935 , "Bliss" , "Muse" , 5:33 , 17 , 5 , "Montpellier" , "France"
200935 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 18 , 5 , "Montpellier" , "France"
200935 , "Islands" , "The xx" , 2:41 , 19 , 5 , "Montpellier" , "France"
200935 , "Gobbledigook" , "Sigur Rós" , 3:06 , 20 , 5 , "Montpellier" , "France"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 8 , "Nancy" , "France"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 7 , "Nancy" , "France"
200935 , "Yesterday" , "The Beatles" , 2:03 , 3 , 6 , "Nancy" , "France"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 6 , "Nancy" , "France"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 6 , "Nancy" , "France"
200935 , "House of Cards" , "Radiohead" , 5:27 , 6 , 5 , "Nancy" , "France"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 7 , 5 , "Nancy" , "France"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 8 , 5 , "Nancy" , "France"
200935 , "Sing Sang Sung" , "Air" , 3:06 , 9 , 5 , "Nancy" , "France"
200935 , "Reckoner" , "Radiohead" , 4:49 , 10 , 5 , "Nancy" , "France"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 5 , "Nancy" , "France"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 12 , 5 , "Nancy" , "France"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 5 , "Nancy" , "France"
200935 , "Sugar" , "System of a Down" , 2:33 , 14 , 5 , "Nancy" , "France"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 15 , 5 , "Nancy" , "France"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 5 , "Nancy" , "France"
200935 , "Love Me Do" , "The Beatles" , 2:19 , 17 , 4 , "Nancy" , "France"
200935 , "Videotape" , "Radiohead" , 4:38 , 18 , 4 , "Nancy" , "France"
200935 , "Creep" , "Radiohead" , 3:58 , 19 , 4 , "Nancy" , "France"
200935 , "This Old Heart Of Mine (Is Weak For You)" , "The Isley Brothers" , 2:45 , 20 , 4 , "Nancy" , "France"
200935 , "Karma Police" , "Radiohead" , 4:19 , 1 , 8 , "Grenoble" , "France"
200935 , "Losing My Religion" , "R.E.M." , 4:28 , 2 , 7 , "Grenoble" , "France"
200935 , "The Scientist" , "Coldplay" , 5:10 , 3 , 7 , "Grenoble" , "France"
200935 , "Wonderwall" , "Oasis" , 4:18 , 4 , 6 , "Grenoble" , "France"
200935 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 5 , 6 , "Grenoble" , "France"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 6 , "Grenoble" , "France"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 6 , "Grenoble" , "France"
200935 , "Map Of The Problematique" , "Muse" , 4:18 , 8 , 5 , "Grenoble" , "France"
200935 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 5 , "Grenoble" , "France"
200935 , "Breed" , "Nirvana" , 3:04 , 10 , 5 , "Grenoble" , "France"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 5 , "Grenoble" , "France"
200935 , "Summertime" , "Janis Joplin" , 4:44 , 12 , 5 , "Grenoble" , "France"
200935 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 13 , 5 , "Grenoble" , "France"
200935 , "Que Sera" , "Wax Tailor" , 2:44 , 14 , 5 , "Grenoble" , "France"
200935 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 5 , "Grenoble" , "France"
200935 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 5 , "Grenoble" , "France"
200935 , "Battery" , "Metallica" , 5:13 , 17 , 5 , "Grenoble" , "France"
200935 , "Damn That Music Made My Day" , "Wax Tailor" , 0:50 , 18 , 5 , "Grenoble" , "France"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 5 , "Grenoble" , "France"
200935 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 20 , 5 , "Grenoble" , "France"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 12 , "Toulouse" , "France"
200935 , "Zombie" , "The Cranberries" , 5:09 , 2 , 10 , "Toulouse" , "France"
200935 , "Wonderwall" , "Oasis" , 4:18 , 3 , 10 , "Toulouse" , "France"
200935 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 4 , 9 , "Toulouse" , "France"
200935 , "1901" , "Phoenix" , 3:12 , 5 , 9 , "Toulouse" , "France"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 9 , "Toulouse" , "France"
200935 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 9 , "Toulouse" , "France"
200935 , "Jimmy" , "Moriarty" , 4:23 , 8 , 8 , "Toulouse" , "France"
200935 , "Smoke On The Water" , "Deep Purple" , 8:46 , 9 , 8 , "Toulouse" , "France"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 8 , "Toulouse" , "France"
200935 , "Sunny Afternoon" , "The Kinks" , 3:35 , 11 , 8 , "Toulouse" , "France"
200935 , "Intro" , "The xx" , 2:05 , 12 , 8 , "Toulouse" , "France"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 8 , "Toulouse" , "France"
200935 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 8 , "Toulouse" , "France"
200935 , "Iron Man" , "Black Sabbath" , 5:54 , 15 , 8 , "Toulouse" , "France"
200935 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 16 , 8 , "Toulouse" , "France"
200935 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Toulouse" , "France"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Toulouse" , "France"
200935 , "Echoes" , "Pink Floyd" , 23:31 , 19 , 7 , "Toulouse" , "France"
200935 , "Starlight" , "Muse" , 4:00 , 20 , 7 , "Toulouse" , "France"
200935 , "15 Step" , "Radiohead" , 3:56 , 1 , 10 , "Rennes" , "France"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 10 , "Rennes" , "France"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 3 , 9 , "Rennes" , "France"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 9 , "Rennes" , "France"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 9 , "Rennes" , "France"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 9 , "Rennes" , "France"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 7 , 9 , "Rennes" , "France"
200935 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Rennes" , "France"
200935 , "Shelter" , "The xx" , 4:30 , 9 , 8 , "Rennes" , "France"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 8 , "Rennes" , "France"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 8 , "Rennes" , "France"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 8 , "Rennes" , "France"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 13 , 8 , "Rennes" , "France"
200935 , "Karma Police" , "Radiohead" , 4:19 , 14 , 7 , "Rennes" , "France"
200935 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 15 , 7 , "Rennes" , "France"
200935 , "Stars" , "The xx" , 4:19 , 16 , 7 , "Rennes" , "France"
200935 , "Infinity" , "The xx" , 5:14 , 17 , 7 , "Rennes" , "France"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 7 , "Rennes" , "France"
200935 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 6 , "Rennes" , "France"
200935 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 6 , "Rennes" , "France"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 10 , "Nantes" , "France"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 10 , "Nantes" , "France"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 3 , 8 , "Nantes" , "France"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 8 , "Nantes" , "France"
200935 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 8 , "Nantes" , "France"
200935 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 7 , "Nantes" , "France"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 7 , 7 , "Nantes" , "France"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 8 , 7 , "Nantes" , "France"
200935 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 7 , "Nantes" , "France"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 7 , "Nantes" , "France"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 7 , "Nantes" , "France"
200935 , "Hysteria" , "Muse" , 3:47 , 12 , 7 , "Nantes" , "France"
200935 , "Vicarious" , "Tool" , 7:06 , 13 , 6 , "Nantes" , "France"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 6 , "Nantes" , "France"
200935 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 6 , "Nantes" , "France"
200935 , "Roads" , "Portishead" , 5:05 , 16 , 6 , "Nantes" , "France"
200935 , "Bad" , "Michael Jackson" , 4:06 , 17 , 6 , "Nantes" , "France"
200935 , "Another One Bites the Dust" , "Queen" , 3:35 , 18 , 6 , "Nantes" , "France"
200935 , "Quicksand" , "La Roux" , 3:06 , 19 , 6 , "Nantes" , "France"
200935 , "Money" , "Pink Floyd" , 6:28 , 20 , 6 , "Nantes" , "France"
200935 , "Zombie" , "The Cranberries" , 5:09 , 1 , 5 , "Nice" , "France"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 2 , 5 , "Nice" , "France"
200935 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 3 , 4 , "Nice" , "France"
200935 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 4 , "Nice" , "France"
200935 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 4 , "Nice" , "France"
200935 , "Wonderwall" , "Oasis" , 4:18 , 6 , 4 , "Nice" , "France"
200935 , "Hey You" , "Pony Pony Run Run" , 3:12 , 7 , 4 , "Nice" , "France"
200935 , "Kids" , "MGMT" , 5:03 , 8 , 4 , "Nice" , "France"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 4 , "Nice" , "France"
200935 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 4 , "Nice" , "France"
200935 , "Where Is My Mind?" , "Pixies" , 3:49 , 11 , 4 , "Nice" , "France"
200935 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 4 , "Nice" , "France"
200935 , "Frozen" , "Madonna" , 6:12 , 13 , 4 , "Nice" , "France"
200935 , "Trouble" , "Coldplay" , 4:29 , 14 , 4 , "Nice" , "France"
200935 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 4 , "Nice" , "France"
200935 , "You Used To Hold Me" , "Calvin Harris" , 3:49 , 16 , 4 , "Nice" , "France"
200935 , "Off That (feat. Drake)" , "Jay-Z" , 4:05 , 17 , 4 , "Nice" , "France"
200935 , "Burning" , "The Whitest Boy Alive" , 3:11 , 18 , 4 , "Nice" , "France"
200935 , "She Wolf" , "Shakira" , 3:07 , 19 , 4 , "Nice" , "France"
200935 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 20 , 4 , "Nice" , "France"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 10 , "Bordeaux" , "France"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 8 , "Bordeaux" , "France"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 3 , 8 , "Bordeaux" , "France"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 4 , 8 , "Bordeaux" , "France"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 5 , 7 , "Bordeaux" , "France"
200935 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 7 , "Bordeaux" , "France"
200935 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 7 , 7 , "Bordeaux" , "France"
200935 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 7 , "Bordeaux" , "France"
200935 , "One More Time" , "Daft Punk" , 4:34 , 9 , 7 , "Bordeaux" , "France"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 7 , "Bordeaux" , "France"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 7 , "Bordeaux" , "France"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 12 , 7 , "Bordeaux" , "France"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 13 , 7 , "Bordeaux" , "France"
200935 , "Banquet" , "Bloc Party" , 3:20 , 14 , 7 , "Bordeaux" , "France"
200935 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 7 , "Bordeaux" , "France"
200935 , "Hysteria" , "Muse" , 3:47 , 16 , 7 , "Bordeaux" , "France"
200935 , "Reckoner" , "Radiohead" , 4:49 , 17 , 6 , "Bordeaux" , "France"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 6 , "Bordeaux" , "France"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 6 , "Bordeaux" , "France"
200935 , "Starlight" , "Muse" , 4:00 , 20 , 6 , "Bordeaux" , "France"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 10 , "Lille" , "France"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 2 , 9 , "Lille" , "France"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 8 , "Lille" , "France"
200935 , "Fillip" , "Muse" , 4:01 , 4 , 8 , "Lille" , "France"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 8 , "Lille" , "France"
200935 , "Falling Down" , "Muse" , 4:33 , 6 , 8 , "Lille" , "France"
200935 , "Crystalised" , "The xx" , 3:22 , 7 , 7 , "Lille" , "France"
200935 , "Muscle Museum" , "Muse" , 4:24 , 8 , 7 , "Lille" , "France"
200935 , "Tape Song" , "The Kills" , 3:34 , 9 , 7 , "Lille" , "France"
200935 , "Take It Easy" , "Ghinzu" , 4:08 , 10 , 7 , "Lille" , "France"
200935 , "Close To Me" , "The Cure" , 3:39 , 11 , 7 , "Lille" , "France"
200935 , "Golden Skans" , "Klaxons" , 2:45 , 12 , 6 , "Lille" , "France"
200935 , "Cave" , "Muse" , 4:46 , 13 , 6 , "Lille" , "France"
200935 , "Getting Down" , "The Kills" , 2:55 , 14 , 6 , "Lille" , "France"
200935 , "Machine Gun" , "Portishead" , 4:44 , 15 , 6 , "Lille" , "France"
200935 , "Cheap and Cheerful" , "The Kills" , 2:26 , 16 , 6 , "Lille" , "France"
200935 , "The Dragster-Wave" , "Ghinzu" , 6:10 , 17 , 6 , "Lille" , "France"
200935 , "Sunburn" , "Muse" , 3:56 , 18 , 6 , "Lille" , "France"
200935 , "Banquet" , "Bloc Party" , 3:20 , 19 , 6 , "Lille" , "France"
200935 , "Sober" , "Muse" , 4:04 , 20 , 6 , "Lille" , "France"
200935 , "Hung Up" , "Madonna" , 3:23 , 1 , 7 , "Marseille" , "France"
200935 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 2 , 7 , "Marseille" , "France"
200935 , "Hey You" , "Pony Pony Run Run" , 3:12 , 3 , 7 , "Marseille" , "France"
200935 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 4 , 7 , "Marseille" , "France"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 6 , "Marseille" , "France"
