200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 147 , "Munich" , "Germany"
200919 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 143 , "Munich" , "Germany"
200919 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 133 , "Munich" , "Germany"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 124 , "Munich" , "Germany"
200919 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 118 , "Munich" , "Germany"
200919 , "Closer" , "Kings of Leon" , 3:56 , 11 , 113 , "Munich" , "Germany"
200919 , "Ayo Technology" , "Milow" , 3:30 , 12 , 112 , "Munich" , "Germany"
200919 , "Clocks" , "Coldplay" , 4:10 , 13 , 106 , "Munich" , "Germany"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 14 , 101 , "Munich" , "Germany"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 101 , "Munich" , "Germany"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 98 , "Munich" , "Germany"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 94 , "Munich" , "Germany"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 93 , "Munich" , "Germany"
200919 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 93 , "Munich" , "Germany"
200919 , "Electric Feel" , "MGMT" , 3:49 , 20 , 88 , "Munich" , "Germany"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 300 , "Berlin" , "Germany"
200919 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 300 , "Berlin" , "Germany"
200919 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 283 , "Berlin" , "Germany"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 273 , "Berlin" , "Germany"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 259 , "Berlin" , "Germany"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 225 , "Berlin" , "Germany"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 218 , "Berlin" , "Germany"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 216 , "Berlin" , "Germany"
200919 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 211 , "Berlin" , "Germany"
200919 , "Electric Feel" , "MGMT" , 3:49 , 10 , 189 , "Berlin" , "Germany"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 181 , "Berlin" , "Germany"
200919 , "Burning" , "The Whitest Boy Alive" , 3:11 , 12 , 181 , "Berlin" , "Germany"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 177 , "Berlin" , "Germany"
200919 , "Ayo Technology" , "Milow" , 3:30 , 14 , 176 , "Berlin" , "Germany"
200919 , "Closer" , "Kings of Leon" , 3:56 , 15 , 174 , "Berlin" , "Germany"
200919 , "Fix You" , "Coldplay" , 4:57 , 16 , 171 , "Berlin" , "Germany"
200919 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 170 , "Berlin" , "Germany"
200919 , "Clocks" , "Coldplay" , 4:10 , 18 , 170 , "Berlin" , "Germany"
200919 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 19 , 167 , "Berlin" , "Germany"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 158 , "Berlin" , "Germany"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 73 , "Stuttgart" , "Germany"
200919 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 63 , "Stuttgart" , "Germany"
200919 , "Kids" , "MGMT" , 5:03 , 3 , 62 , "Stuttgart" , "Germany"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 60 , "Stuttgart" , "Germany"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 56 , "Stuttgart" , "Germany"
200919 , "Wire To Wire" , "Razorlight" , 2:55 , 6 , 52 , "Stuttgart" , "Germany"
200919 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 52 , "Stuttgart" , "Germany"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 51 , "Stuttgart" , "Germany"
200919 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 51 , "Stuttgart" , "Germany"
200919 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 10 , 48 , "Stuttgart" , "Germany"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 47 , "Stuttgart" , "Germany"
200919 , "Ayo Technology" , "Milow" , 3:30 , 12 , 46 , "Stuttgart" , "Germany"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 43 , "Stuttgart" , "Germany"
200919 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 14 , 42 , "Stuttgart" , "Germany"
200919 , "Clocks" , "Coldplay" , 4:10 , 15 , 42 , "Stuttgart" , "Germany"
200919 , "42" , "Coldplay" , 3:56 , 16 , 41 , "Stuttgart" , "Germany"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 40 , "Stuttgart" , "Germany"
200919 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 40 , "Stuttgart" , "Germany"
200919 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 19 , 39 , "Stuttgart" , "Germany"
200919 , "Luftbahn" , "Deichkind" , 4:21 , 20 , 39 , "Stuttgart" , "Germany"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 21 , "Magdeburg" , "Germany"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 20 , "Magdeburg" , "Germany"
200919 , "Wire To Wire" , "Razorlight" , 2:55 , 3 , 18 , "Magdeburg" , "Germany"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Magdeburg" , "Germany"
200919 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 15 , "Magdeburg" , "Germany"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 14 , "Magdeburg" , "Germany"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 14 , "Magdeburg" , "Germany"
200919 , "Gewinner" , "Clueso" , 3:46 , 8 , 14 , "Magdeburg" , "Germany"
200919 , "Revelry" , "Kings of Leon" , 3:21 , 9 , 14 , "Magdeburg" , "Germany"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 14 , "Magdeburg" , "Germany"
200919 , "Closer" , "Kings of Leon" , 3:56 , 11 , 13 , "Magdeburg" , "Germany"
200919 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 13 , "Magdeburg" , "Germany"
200919 , "Ayo Technology" , "Milow" , 3:30 , 13 , 13 , "Magdeburg" , "Germany"
200919 , "Red Flag" , "Billy Talent" , 4:49 , 14 , 12 , "Magdeburg" , "Germany"
200919 , "Electric Feel" , "MGMT" , 3:49 , 15 , 12 , "Magdeburg" , "Germany"
200919 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 16 , 11 , "Magdeburg" , "Germany"
200919 , "Engel" , "Rammstein" , 4:26 , 17 , 11 , "Magdeburg" , "Germany"
200919 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 11 , "Magdeburg" , "Germany"
200919 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 11 , "Magdeburg" , "Germany"
200919 , "Augen zu" , "Clueso" , 4:34 , 20 , 11 , "Magdeburg" , "Germany"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 202 , "Hamburg" , "Germany"
200919 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 192 , "Hamburg" , "Germany"
200919 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 192 , "Hamburg" , "Germany"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 184 , "Hamburg" , "Germany"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 179 , "Hamburg" , "Germany"
200919 , "Kids" , "MGMT" , 5:03 , 6 , 168 , "Hamburg" , "Germany"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 157 , "Hamburg" , "Germany"
200919 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 147 , "Hamburg" , "Germany"
200919 , "Ayo Technology" , "Milow" , 3:30 , 9 , 144 , "Hamburg" , "Germany"
200919 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 133 , "Hamburg" , "Germany"
200919 , "Closer" , "Kings of Leon" , 3:56 , 11 , 130 , "Hamburg" , "Germany"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 118 , "Hamburg" , "Germany"
200919 , "Clocks" , "Coldplay" , 4:10 , 13 , 117 , "Hamburg" , "Germany"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 115 , "Hamburg" , "Germany"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 109 , "Hamburg" , "Germany"
200919 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 108 , "Hamburg" , "Germany"
200919 , "Fix You" , "Coldplay" , 4:57 , 17 , 103 , "Hamburg" , "Germany"
200919 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 103 , "Hamburg" , "Germany"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 102 , "Hamburg" , "Germany"
200919 , "Electric Feel" , "MGMT" , 3:49 , 20 , 101 , "Hamburg" , "Germany"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 118 , "Dublin" , "Ireland"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 103 , "Dublin" , "Ireland"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 99 , "Dublin" , "Ireland"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 94 , "Dublin" , "Ireland"
200919 , "Daniel" , "Bat for Lashes" , 4:09 , 5 , 93 , "Dublin" , "Ireland"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 93 , "Dublin" , "Ireland"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 7 , 91 , "Dublin" , "Ireland"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 89 , "Dublin" , "Ireland"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 87 , "Dublin" , "Ireland"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 85 , "Dublin" , "Ireland"
200919 , "Flume" , "Bon Iver" , 3:33 , 11 , 83 , "Dublin" , "Ireland"
200919 , "Song of the Century" , "Green Day" , 0:57 , 12 , 82 , "Dublin" , "Ireland"
200919 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 81 , "Dublin" , "Ireland"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 14 , 78 , "Dublin" , "Ireland"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 77 , "Dublin" , "Ireland"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 16 , 76 , "Dublin" , "Ireland"
200919 , "Murder City" , "Green Day" , 2:54 , 17 , 73 , "Dublin" , "Ireland"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 18 , 73 , "Dublin" , "Ireland"
200919 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 72 , "Dublin" , "Ireland"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 71 , "Dublin" , "Ireland"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 27 , "Belfast" , "Ireland"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 26 , "Belfast" , "Ireland"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 25 , "Belfast" , "Ireland"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 23 , "Belfast" , "Ireland"
200919 , "The Fear" , "Lily Allen" , 3:29 , 5 , 23 , "Belfast" , "Ireland"
200919 , "Flume" , "Bon Iver" , 3:33 , 6 , 22 , "Belfast" , "Ireland"
200919 , "In for the Kill" , "La Roux" , 4:09 , 7 , 22 , "Belfast" , "Ireland"
200919 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 22 , "Belfast" , "Ireland"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 20 , "Belfast" , "Ireland"
200919 , "Crawl" , "Kings of Leon" , 4:05 , 10 , 20 , "Belfast" , "Ireland"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 20 , "Belfast" , "Ireland"
200919 , "Fix You" , "Coldplay" , 4:57 , 12 , 20 , "Belfast" , "Ireland"
200919 , "Daniel" , "Bat for Lashes" , 4:09 , 13 , 19 , "Belfast" , "Ireland"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 19 , "Belfast" , "Ireland"
200919 , "We Made You" , "Eminem" , 4:47 , 15 , 19 , "Belfast" , "Ireland"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 18 , "Belfast" , "Ireland"
200919 , "Shake It" , "Metro Station" , 2:59 , 17 , 18 , "Belfast" , "Ireland"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 18 , "Belfast" , "Ireland"
200919 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 18 , "Belfast" , "Ireland"
200919 , "Paris Is Burning" , "Ladyhawke" , 3:49 , 20 , 16 , "Belfast" , "Ireland"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 19 , "Turin" , "Italy"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 17 , "Turin" , "Italy"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 13 , "Turin" , "Italy"
200919 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 4 , 13 , "Turin" , "Italy"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 12 , "Turin" , "Italy"
200919 , "Clocks" , "Coldplay" , 4:10 , 6 , 12 , "Turin" , "Italy"
200919 , "Berta Filava" , "Rino Gaetano" , 3:36 , 7 , 11 , "Turin" , "Italy"
200919 , "Karma Police" , "Radiohead" , 4:19 , 8 , 11 , "Turin" , "Italy"
200919 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 9 , 11 , "Turin" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 11 , "Turin" , "Italy"
200919 , "Daniel" , "Bat for Lashes" , 4:09 , 11 , 11 , "Turin" , "Italy"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 11 , "Turin" , "Italy"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 10 , "Turin" , "Italy"
200919 , "Technologic" , "Daft Punk" , 4:43 , 14 , 10 , "Turin" , "Italy"
200919 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 15 , 10 , "Turin" , "Italy"
200919 , "American Idiot" , "Green Day" , 2:53 , 16 , 10 , "Turin" , "Italy"
200919 , "Kids" , "MGMT" , 5:03 , 17 , 10 , "Turin" , "Italy"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 10 , "Turin" , "Italy"
200919 , "Walk of Life" , "Dire Straits" , 4:09 , 19 , 10 , "Turin" , "Italy"
200919 , "Human" , "The Killers" , 4:06 , 20 , 10 , "Turin" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 20 , "Florence" , "Italy"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 13 , "Florence" , "Italy"
200919 , "All These Things That I've Done" , "The Killers" , 5:02 , 3 , 13 , "Florence" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 12 , "Florence" , "Italy"
200919 , "Kids" , "MGMT" , 5:03 , 5 , 12 , "Florence" , "Italy"
200919 , "Wonderwall" , "Oasis" , 4:18 , 6 , 12 , "Florence" , "Italy"
200919 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 11 , "Florence" , "Italy"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 11 , "Florence" , "Italy"
200919 , "Karma Police" , "Radiohead" , 4:19 , 9 , 11 , "Florence" , "Italy"
200919 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 10 , "Florence" , "Italy"
200919 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 10 , "Florence" , "Italy"
200919 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 10 , "Florence" , "Italy"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 10 , "Florence" , "Italy"
200919 , "Electric Feel" , "MGMT" , 3:49 , 14 , 10 , "Florence" , "Italy"
200919 , "No You Girls" , "Franz Ferdinand" , 3:40 , 15 , 10 , "Florence" , "Italy"
200919 , "My Girls" , "Animal Collective" , 5:41 , 16 , 10 , "Florence" , "Italy"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 10 , "Florence" , "Italy"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 18 , 10 , "Florence" , "Italy"
200919 , "Evil" , "Interpol" , 3:34 , 19 , 10 , "Florence" , "Italy"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 10 , "Florence" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 212 , "Milan" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 205 , "Milan" , "Italy"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 166 , "Milan" , "Italy"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 162 , "Milan" , "Italy"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 5 , 147 , "Milan" , "Italy"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 138 , "Milan" , "Italy"
200919 , "Human" , "The Killers" , 4:06 , 7 , 137 , "Milan" , "Italy"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 134 , "Milan" , "Italy"
200919 , "Daniel" , "Bat for Lashes" , 4:09 , 9 , 132 , "Milan" , "Italy"
200919 , "Fix You" , "Coldplay" , 4:57 , 10 , 132 , "Milan" , "Italy"
200919 , "Song of the Century" , "Green Day" , 0:57 , 11 , 126 , "Milan" , "Italy"
200919 , "Karma Police" , "Radiohead" , 4:19 , 12 , 125 , "Milan" , "Italy"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 122 , "Milan" , "Italy"
200919 , "Nude" , "Radiohead" , 4:15 , 14 , 122 , "Milan" , "Italy"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 15 , 119 , "Milan" , "Italy"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 117 , "Milan" , "Italy"
200919 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 116 , "Milan" , "Italy"
200919 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 114 , "Milan" , "Italy"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 19 , 114 , "Milan" , "Italy"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 111 , "Milan" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 83 , "Rome" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 77 , "Rome" , "Italy"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 71 , "Rome" , "Italy"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 4 , 62 , "Rome" , "Italy"
200919 , "Fix You" , "Coldplay" , 4:57 , 5 , 59 , "Rome" , "Italy"
200919 , "Clocks" , "Coldplay" , 4:10 , 6 , 57 , "Rome" , "Italy"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 55 , "Rome" , "Italy"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 8 , 54 , "Rome" , "Italy"
200919 , "42" , "Coldplay" , 3:56 , 9 , 53 , "Rome" , "Italy"
200919 , "Human" , "The Killers" , 4:06 , 10 , 53 , "Rome" , "Italy"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 52 , "Rome" , "Italy"
200919 , "Wonderwall" , "Oasis" , 4:18 , 12 , 51 , "Rome" , "Italy"
200919 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 51 , "Rome" , "Italy"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 14 , 50 , "Rome" , "Italy"
200919 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 48 , "Rome" , "Italy"
200919 , "Song of the Century" , "Green Day" , 0:57 , 16 , 47 , "Rome" , "Italy"
200919 , "In Chains" , "Depeche Mode" , 6:51 , 17 , 45 , "Rome" , "Italy"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 44 , "Rome" , "Italy"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 19 , 44 , "Rome" , "Italy"
200919 , "Fragile Tension" , "Depeche Mode" , 4:08 , 20 , 44 , "Rome" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 18 , "Bologna" , "Italy"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 15 , "Bologna" , "Italy"
200919 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 15 , "Bologna" , "Italy"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 15 , "Bologna" , "Italy"
200919 , "Clocks" , "Coldplay" , 4:10 , 5 , 15 , "Bologna" , "Italy"
200919 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 6 , 14 , "Bologna" , "Italy"
200919 , "Wonderwall" , "Oasis" , 4:18 , 7 , 13 , "Bologna" , "Italy"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 13 , "Bologna" , "Italy"
200919 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 9 , 13 , "Bologna" , "Italy"
200919 , "Yellow" , "Coldplay" , 4:28 , 10 , 12 , "Bologna" , "Italy"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 11 , 11 , "Bologna" , "Italy"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 11 , "Bologna" , "Italy"
200919 , "42" , "Coldplay" , 3:56 , 13 , 11 , "Bologna" , "Italy"
200919 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 14 , 11 , "Bologna" , "Italy"
200919 , "Karma Police" , "Radiohead" , 4:19 , 15 , 11 , "Bologna" , "Italy"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 16 , 10 , "Bologna" , "Italy"
200919 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 10 , "Bologna" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 10 , "Bologna" , "Italy"
200919 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 10 , "Bologna" , "Italy"
200919 , "Close To Me" , "The Cure" , 3:39 , 20 , 10 , "Bologna" , "Italy"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Bari" , "Italy"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 9 , "Bari" , "Italy"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 7 , "Bari" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 7 , "Bari" , "Italy"
200919 , "Fragile Tension" , "Depeche Mode" , 4:08 , 5 , 6 , "Bari" , "Italy"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 5 , "Bari" , "Italy"
200919 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 7 , 5 , "Bari" , "Italy"
200919 , "Smoke On The Water" , "Deep Purple" , 8:46 , 8 , 5 , "Bari" , "Italy"
200919 , "Magnificent" , "U2" , 5:24 , 9 , 5 , "Bari" , "Italy"
200919 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 5 , "Bari" , "Italy"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 5 , "Bari" , "Italy"
200919 , "Grace" , "Jeff Buckley" , 5:22 , 12 , 5 , "Bari" , "Italy"
200919 , "Sunshine of Your Love" , "Cream" , 4:12 , 13 , 5 , "Bari" , "Italy"
200919 , "Non Mettere Le Mani In Tasca" , "Caparezza" , 4:33 , 14 , 4 , "Bari" , "Italy"
200919 , "The Fame" , "Lady Gaga" , 3:42 , 15 , 4 , "Bari" , "Italy"
200919 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 16 , 4 , "Bari" , "Italy"
200919 , "Territorial Pissings" , "Nirvana" , 2:23 , 17 , 4 , "Bari" , "Italy"
200919 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 18 , 4 , "Bari" , "Italy"
200919 , "Lover, You Should've Come Over" , "Jeff Buckley" , 6:43 , 19 , 4 , "Bari" , "Italy"
200919 , "Moment of Surrender" , "U2" , 7:25 , 20 , 4 , "Bari" , "Italy"
200919 , "Come Foglie" , "Malika Ayane" , 3:45 , 1 , 20 , "Naples" , "Italy"
200919 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 2 , 16 , "Naples" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 16 , "Naples" , "Italy"
200919 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 4 , 16 , "Naples" , "Italy"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 14 , "Naples" , "Italy"
200919 , "Fix You" , "Coldplay" , 4:57 , 6 , 14 , "Naples" , "Italy"
200919 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 14 , "Naples" , "Italy"
200919 , "Don't Panic" , "Coldplay" , 2:17 , 8 , 13 , "Naples" , "Italy"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 13 , "Naples" , "Italy"
200919 , "Lithium" , "Nirvana" , 4:17 , 10 , 12 , "Naples" , "Italy"
200919 , "Karma Police" , "Radiohead" , 4:19 , 11 , 12 , "Naples" , "Italy"
200919 , "Plug In Baby" , "Muse" , 3:40 , 12 , 12 , "Naples" , "Italy"
200919 , "Starlight" , "Muse" , 4:00 , 13 , 12 , "Naples" , "Italy"
200919 , "Time" , "Pink Floyd" , 7:03 , 14 , 12 , "Naples" , "Italy"
200919 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 12 , "Naples" , "Italy"
200919 , "Money" , "Pink Floyd" , 6:28 , 16 , 12 , "Naples" , "Italy"
200919 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 17 , 11 , "Naples" , "Italy"
200919 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 11 , "Naples" , "Italy"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 19 , 11 , "Naples" , "Italy"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 11 , "Naples" , "Italy"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 1 , 6 , "Genoa" , "Italy"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 6 , "Genoa" , "Italy"
200919 , "Money" , "Pink Floyd" , 6:28 , 3 , 5 , "Genoa" , "Italy"
200919 , "Brain Damage" , "Pink Floyd" , 3:56 , 4 , 5 , "Genoa" , "Italy"
200919 , "Hypnotize" , "System of a Down" , 3:09 , 5 , 5 , "Genoa" , "Italy"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 5 , "Genoa" , "Italy"
200919 , "Il giorno dei giorni" , "Ligabue" , 4:20 , 7 , 5 , "Genoa" , "Italy"
200919 , "Here Comes the Sun" , "The Beatles" , 3:04 , 8 , 5 , "Genoa" , "Italy"
