200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 192 , "Santiago" , "Chile"
200920 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 186 , "Santiago" , "Chile"
200920 , "Clocks" , "Coldplay" , 4:10 , 17 , 180 , "Santiago" , "Chile"
200920 , "Videotape" , "Radiohead" , 4:38 , 18 , 179 , "Santiago" , "Chile"
200920 , "Idioteque" , "Radiohead" , 2:07 , 19 , 175 , "Santiago" , "Chile"
200920 , "High And Dry" , "Radiohead" , 4:17 , 20 , 162 , "Santiago" , "Chile"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 9 , "Valparaíso" , "Chile"
200920 , "Reckoner" , "Radiohead" , 4:49 , 2 , 8 , "Valparaíso" , "Chile"
200920 , "Love Song" , "The Cure" , 3:27 , 3 , 6 , "Valparaíso" , "Chile"
200920 , "The Day That Never Comes" , "Metallica" , 7:57 , 4 , 6 , "Valparaíso" , "Chile"
200920 , "No Surprises" , "Radiohead" , 3:50 , 5 , 6 , "Valparaíso" , "Chile"
200920 , "There There" , "Radiohead" , 5:23 , 6 , 6 , "Valparaíso" , "Chile"
200920 , "And I Love Her" , "The Beatles" , 2:29 , 7 , 6 , "Valparaíso" , "Chile"
200920 , "Great DJ" , "The Ting Tings" , 3:23 , 8 , 6 , "Valparaíso" , "Chile"
200920 , "Yesterday" , "The Beatles" , 2:03 , 9 , 6 , "Valparaíso" , "Chile"
200920 , "High And Dry" , "Radiohead" , 4:17 , 10 , 6 , "Valparaíso" , "Chile"
200920 , "Help!" , "The Beatles" , 2:18 , 11 , 6 , "Valparaíso" , "Chile"
200920 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 12 , 6 , "Valparaíso" , "Chile"
200920 , "Bones" , "The Killers" , 3:46 , 13 , 6 , "Valparaíso" , "Chile"
200920 , "Optimistic" , "Radiohead" , 5:14 , 14 , 6 , "Valparaíso" , "Chile"
200920 , "Airbag" , "Radiohead" , 4:46 , 15 , 6 , "Valparaíso" , "Chile"
200920 , "Karma Police" , "Radiohead" , 4:19 , 16 , 6 , "Valparaíso" , "Chile"
200920 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 17 , 6 , "Valparaíso" , "Chile"
200920 , "Good Morning Good Morning" , "The Beatles" , 2:38 , 18 , 5 , "Valparaíso" , "Chile"
200920 , "Just" , "Radiohead" , 3:52 , 19 , 5 , "Valparaíso" , "Chile"
200920 , "Black" , "Pearl Jam" , 7:13 , 20 , 5 , "Valparaíso" , "Chile"
200920 , "New Divide" , "Linkin Park" , 4:31 , 1 , 3 , "Changsha" , "China"
200920 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 2 , 3 , "Changsha" , "China"
200920 , "Peacemaker" , "Green Day" , 3:24 , 3 , 3 , "Changsha" , "China"
200920 , "No One" , "Alicia Keys" , 4:06 , 4 , 3 , "Changsha" , "China"
200920 , "Murder City" , "Green Day" , 2:54 , 5 , 3 , "Changsha" , "China"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 6 , 3 , "Changsha" , "China"
200920 , "Wonderwall" , "Oasis" , 4:18 , 7 , 3 , "Changsha" , "China"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 8 , 3 , "Changsha" , "China"
200920 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 9 , 3 , "Changsha" , "China"
200920 , "Last of the American Girls" , "Green Day" , 3:51 , 10 , 3 , "Changsha" , "China"
200920 , "Vogue" , "Madonna" , 5:18 , 11 , 2 , "Changsha" , "China"
200920 , "Fuckin' In The Bushes" , "Oasis" , 3:17 , 12 , 2 , "Changsha" , "China"
200920 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 13 , 2 , "Changsha" , "China"
200920 , "Let The Tournament Begin" , "Hans Zimmer" , 1:58 , 14 , 2 , "Changsha" , "China"
200920 , "Cigarettes &amp; Alcohol" , "Oasis" , 4:48 , 15 , 2 , "Changsha" , "China"
200920 , "To Be Where There's Life" , "Oasis" , 4:34 , 16 , 2 , "Changsha" , "China"
200920 , "是非题" , "范玮琪" , 3:52 , 17 , 2 , "Changsha" , "China"
200920 , "Little By Little" , "Oasis" , 4:52 , 18 , 2 , "Changsha" , "China"
200920 , "Haunted" , "Evanescence" , 3:07 , 19 , 2 , "Changsha" , "China"
200920 , "Rape Me" , "Nirvana" , 2:50 , 20 , 2 , "Changsha" , "China"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 7 , "Chongqing" , "China"
200920 , "Chasing Pavements" , "Adele" , 3:29 , 2 , 5 , "Chongqing" , "China"
200920 , "Glass Of Water" , "Coldplay" , 4:43 , 3 , 4 , "Chongqing" , "China"
200920 , "兩難" , "戴佩妮" , 4:15 , 4 , 4 , "Chongqing" , "China"
200920 , "Clocks" , "Coldplay" , 4:10 , 5 , 4 , "Chongqing" , "China"
200920 , "原諒我就是這樣的女生" , "戴佩妮" , 5:28 , 6 , 4 , "Chongqing" , "China"
200920 , "Fix You" , "Coldplay" , 4:57 , 7 , 4 , "Chongqing" , "China"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 8 , 4 , "Chongqing" , "China"
200920 , "看見聽見" , "戴佩妮" , 6:01 , 9 , 4 , "Chongqing" , "China"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 10 , 4 , "Chongqing" , "China"
200920 , "42" , "Coldplay" , 3:56 , 11 , 4 , "Chongqing" , "China"
200920 , "Selling" , "張懸" , 5:10 , 12 , 3 , "Chongqing" , "China"
200920 , "Cold Shoulder" , "Adele" , 3:11 , 13 , 3 , "Chongqing" , "China"
200920 , "In My Place" , "Coldplay" , 3:47 , 14 , 3 , "Chongqing" , "China"
200920 , "New Divide" , "Linkin Park" , 4:31 , 15 , 3 , "Chongqing" , "China"
200920 , "那個那個" , "戴佩妮" , 4:21 , 16 , 3 , "Chongqing" , "China"
200920 , "三人遊" , "方大同" , 3:57 , 17 , 3 , "Chongqing" , "China"
200920 , "Yellow" , "Coldplay" , 4:28 , 18 , 3 , "Chongqing" , "China"
200920 , "關於我愛你" , "張懸" , 4:54 , 19 , 3 , "Chongqing" , "China"
200920 , "Make You Feel My Love" , "Adele" , 4:06 , 20 , 3 , "Chongqing" , "China"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Guangzhou" , "China"
200920 , "冷落" , "戴佩妮" , 5:10 , 2 , 10 , "Guangzhou" , "China"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 10 , "Guangzhou" , "China"
200920 , "於心有愧" , "陳奕迅" , 3:58 , 4 , 10 , "Guangzhou" , "China"
200920 , "Clocks" , "Coldplay" , 4:10 , 5 , 10 , "Guangzhou" , "China"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 6 , 9 , "Guangzhou" , "China"
200920 , "Yellow" , "Coldplay" , 4:28 , 7 , 9 , "Guangzhou" , "China"
200920 , "Song of the Century" , "Green Day" , 0:57 , 8 , 9 , "Guangzhou" , "China"
200920 , "42" , "Coldplay" , 3:56 , 9 , 9 , "Guangzhou" , "China"
200920 , "LAFITE" , "戴佩妮" , 4:12 , 10 , 9 , "Guangzhou" , "China"
200920 , "七百年後" , "陳奕迅" , 4:22 , 11 , 9 , "Guangzhou" , "China"
200920 , "沙龍" , "陳奕迅" , 4:35 , 12 , 9 , "Guangzhou" , "China"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 13 , 9 , "Guangzhou" , "China"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 14 , 8 , "Guangzhou" , "China"
200920 , "今天只做一件事" , "陳奕迅" , 3:49 , 15 , 8 , "Guangzhou" , "China"
200920 , "Glass Of Water" , "Coldplay" , 4:43 , 16 , 8 , "Guangzhou" , "China"
200920 , "還有什麼可以送給你" , "陳奕迅" , 4:29 , 17 , 8 , "Guangzhou" , "China"
200920 , "Fix You" , "Coldplay" , 4:57 , 18 , 8 , "Guangzhou" , "China"
200920 , "城市" , "张悬" , 4:36 , 19 , 8 , "Guangzhou" , "China"
200920 , "LAS RAMBLAS" , "戴佩妮" , 3:53 , 20 , 8 , "Guangzhou" , "China"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 55 , "Shanghai" , "China"
200920 , "beautiful woman" , "张悬" , 4:09 , 2 , 35 , "Shanghai" , "China"
200920 , "selling" , "张悬" , 5:18 , 3 , 33 , "Shanghai" , "China"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 32 , "Shanghai" , "China"
200920 , "南国的孩子" , "张悬" , 2:40 , 5 , 32 , "Shanghai" , "China"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 31 , "Shanghai" , "China"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 7 , 31 , "Shanghai" , "China"
200920 , "城市" , "张悬" , 4:36 , 8 , 31 , "Shanghai" , "China"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 31 , "Shanghai" , "China"
200920 , "就在" , "张悬" , 3:08 , 10 , 30 , "Shanghai" , "China"
200920 , "42" , "Coldplay" , 3:56 , 11 , 30 , "Shanghai" , "China"
200920 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 12 , 29 , "Shanghai" , "China"
200920 , "Fix You" , "Coldplay" , 4:57 , 13 , 29 , "Shanghai" , "China"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 14 , 29 , "Shanghai" , "China"
200920 , "Song of the Century" , "Green Day" , 0:57 , 15 , 29 , "Shanghai" , "China"
200920 , "巷口" , "张悬" , 4:37 , 16 , 28 , "Shanghai" , "China"
200920 , "21 Guns" , "Green Day" , 5:22 , 17 , 27 , "Shanghai" , "China"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 27 , "Shanghai" , "China"
200920 , "岛屿云烟" , "张悬" , 5:29 , 19 , 27 , "Shanghai" , "China"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 20 , 27 , "Shanghai" , "China"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "Tianjin" , "China"
200920 , "Gotta Have You" , "The Weepies" , 3:19 , 2 , 6 , "Tianjin" , "China"
200920 , "岛屿云烟" , "张悬" , 5:29 , 3 , 6 , "Tianjin" , "China"
200920 , "南国的孩子" , "张悬" , 2:40 , 4 , 6 , "Tianjin" , "China"
200920 , "beautiful woman" , "张悬" , 4:09 , 5 , 6 , "Tianjin" , "China"
200920 , "selling" , "张悬" , 5:18 , 6 , 6 , "Tianjin" , "China"
200920 , "城市" , "张悬" , 4:36 , 7 , 6 , "Tianjin" , "China"
200920 , "就在" , "张悬" , 3:08 , 8 , 6 , "Tianjin" , "China"
200920 , "天生好手" , "戴佩妮" , 3:30 , 9 , 5 , "Tianjin" , "China"
200920 , "Glass Of Water" , "Coldplay" , 4:43 , 10 , 5 , "Tianjin" , "China"
200920 , "Chasing Pavements" , "Adele" , 3:29 , 11 , 5 , "Tianjin" , "China"
200920 , "一念之間" , "戴佩妮" , 4:09 , 12 , 5 , "Tianjin" , "China"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 5 , "Tianjin" , "China"
200920 , "巷口" , "张悬" , 4:37 , 14 , 5 , "Tianjin" , "China"
200920 , "love,new year" , "张悬" , 4:31 , 15 , 5 , "Tianjin" , "China"
200920 , "New Divide" , "Linkin Park" , 4:31 , 16 , 5 , "Tianjin" , "China"
200920 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 5 , "Tianjin" , "China"
200920 , "You're Beautiful" , "James Blunt" , 3:21 , 18 , 4 , "Tianjin" , "China"
200920 , "吹嗶嗶" , "戴佩妮" , 2:55 , 19 , 4 , "Tianjin" , "China"
200920 , "关于我爱你" , "张悬" , 4:56 , 20 , 4 , "Tianjin" , "China"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 19 , "Beijing" , "China"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 19 , "Beijing" , "China"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 3 , 17 , "Beijing" , "China"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 4 , 16 , "Beijing" , "China"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 5 , 15 , "Beijing" , "China"
200920 , "就在" , "张悬" , 3:08 , 6 , 15 , "Beijing" , "China"
200920 , "岛屿云烟" , "张悬" , 5:29 , 7 , 15 , "Beijing" , "China"
200920 , "南国的孩子" , "张悬" , 2:40 , 8 , 15 , "Beijing" , "China"
200920 , "LAFITE" , "戴佩妮" , 4:12 , 9 , 15 , "Beijing" , "China"
200920 , "42" , "Coldplay" , 3:56 , 10 , 14 , "Beijing" , "China"
200920 , "beautiful woman" , "张悬" , 4:09 , 11 , 14 , "Beijing" , "China"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 12 , 14 , "Beijing" , "China"
200920 , "冷落" , "戴佩妮" , 5:10 , 13 , 14 , "Beijing" , "China"
200920 , "Song of the Century" , "Green Day" , 0:57 , 14 , 14 , "Beijing" , "China"
200920 , "Peacemaker" , "Green Day" , 3:24 , 15 , 14 , "Beijing" , "China"
200920 , "LAS RAMBLAS" , "戴佩妮" , 3:53 , 16 , 14 , "Beijing" , "China"
200920 , "Murder City" , "Green Day" , 2:54 , 17 , 13 , "Beijing" , "China"
200920 , "天生好手" , "戴佩妮" , 3:30 , 18 , 13 , "Beijing" , "China"
200920 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 13 , "Beijing" , "China"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 20 , 13 , "Beijing" , "China"
200920 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 1 , 110 , "Bogotá" , "Colombia"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 99 , "Bogotá" , "Colombia"
200920 , "Personal Jesus" , "Depeche Mode" , 4:54 , 3 , 95 , "Bogotá" , "Colombia"
200920 , "Human" , "The Killers" , 4:06 , 4 , 93 , "Bogotá" , "Colombia"
200920 , "Clocks" , "Coldplay" , 4:10 , 5 , 91 , "Bogotá" , "Colombia"
200920 , "Starlight" , "Muse" , 4:00 , 6 , 90 , "Bogotá" , "Colombia"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 85 , "Bogotá" , "Colombia"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 84 , "Bogotá" , "Colombia"
200920 , "Fix You" , "Coldplay" , 4:57 , 9 , 84 , "Bogotá" , "Colombia"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 83 , "Bogotá" , "Colombia"
200920 , "Wonderwall" , "Oasis" , 4:18 , 11 , 82 , "Bogotá" , "Colombia"
200920 , "Kids" , "MGMT" , 5:03 , 12 , 82 , "Bogotá" , "Colombia"
200920 , "All I Need" , "Radiohead" , 3:47 , 13 , 82 , "Bogotá" , "Colombia"
200920 , "Karma Police" , "Radiohead" , 4:19 , 14 , 74 , "Bogotá" , "Colombia"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 74 , "Bogotá" , "Colombia"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 73 , "Bogotá" , "Colombia"
200920 , "Yellow" , "Coldplay" , 4:28 , 17 , 73 , "Bogotá" , "Colombia"
200920 , "Read My Mind" , "The Killers" , 4:07 , 18 , 72 , "Bogotá" , "Colombia"
200920 , "Wrong" , "Depeche Mode" , 3:11 , 19 , 71 , "Bogotá" , "Colombia"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 71 , "Bogotá" , "Colombia"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 72 , "Copenhagen" , "Denmark"
200920 , "Flume" , "Bon Iver" , 3:33 , 2 , 71 , "Copenhagen" , "Denmark"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 55 , "Copenhagen" , "Denmark"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 54 , "Copenhagen" , "Denmark"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 54 , "Copenhagen" , "Denmark"
200920 , "Closer" , "Kings of Leon" , 3:56 , 6 , 53 , "Copenhagen" , "Denmark"
200920 , "When I Grow Up" , "Fever Ray" , 3:40 , 7 , 52 , "Copenhagen" , "Denmark"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 52 , "Copenhagen" , "Denmark"
200920 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 9 , 52 , "Copenhagen" , "Denmark"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 50 , "Copenhagen" , "Denmark"
200920 , "Keep The Streets Empty For Me" , "Fever Ray" , 5:38 , 11 , 49 , "Copenhagen" , "Denmark"
200920 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 12 , 49 , "Copenhagen" , "Denmark"
200920 , "Intet stopper helt" , "Balstyrko" , 2:47 , 13 , 49 , "Copenhagen" , "Denmark"
200920 , "If I Had A Heart" , "Fever Ray" , 3:48 , 14 , 48 , "Copenhagen" , "Denmark"
200920 , "Triangle Walks" , "Fever Ray" , 4:22 , 15 , 48 , "Copenhagen" , "Denmark"
200920 , "Jagten paa noget" , "Balstyrko" , 3:31 , 16 , 46 , "Copenhagen" , "Denmark"
200920 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 17 , 46 , "Copenhagen" , "Denmark"
200920 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 45 , "Copenhagen" , "Denmark"
200920 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 19 , 45 , "Copenhagen" , "Denmark"
200920 , "Dry And Dusty" , "Fever Ray" , 3:45 , 20 , 45 , "Copenhagen" , "Denmark"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 312 , "Helsinki" , "Finland"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 2 , 263 , "Helsinki" , "Finland"
200920 , "Lautturi" , "PMMP" , 4:04 , 3 , 231 , "Helsinki" , "Finland"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 224 , "Helsinki" , "Finland"
200920 , "The Fear" , "Lily Allen" , 3:29 , 5 , 208 , "Helsinki" , "Finland"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 203 , "Helsinki" , "Finland"
200920 , "Fuck You" , "Lily Allen" , 3:40 , 7 , 202 , "Helsinki" , "Finland"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 191 , "Helsinki" , "Finland"
200920 , "Jos mä oisin sä" , "Cheek" , 3:51 , 9 , 189 , "Helsinki" , "Finland"
200920 , "Pariterapiaa" , "PMMP" , 4:04 , 10 , 188 , "Helsinki" , "Finland"
200920 , "Viimeinen valitusvirsi" , "PMMP" , 4:06 , 11 , 188 , "Helsinki" , "Finland"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 186 , "Helsinki" , "Finland"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 184 , "Helsinki" , "Finland"
200920 , "Kids" , "MGMT" , 5:03 , 14 , 183 , "Helsinki" , "Finland"
200920 , "Song of the Century" , "Green Day" , 0:57 , 15 , 173 , "Helsinki" , "Finland"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 16 , 171 , "Helsinki" , "Finland"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 17 , 170 , "Helsinki" , "Finland"
200920 , "Kuvia" , "PMMP" , 4:10 , 18 , 169 , "Helsinki" , "Finland"
200920 , "Merimiehen vaimo" , "PMMP" , 4:22 , 19 , 168 , "Helsinki" , "Finland"
200920 , "Starlight" , "Muse" , 4:00 , 20 , 167 , "Helsinki" , "Finland"
200920 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 1 , 9 , "Montpellier" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 2 , 9 , "Montpellier" , "France"
200920 , "Glass" , "Bat for Lashes" , 4:29 , 3 , 9 , "Montpellier" , "France"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 4 , 9 , "Montpellier" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 5 , 8 , "Montpellier" , "France"
200920 , "Bullets" , "Archive" , 6:01 , 6 , 8 , "Montpellier" , "France"
200920 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 7 , 8 , "Montpellier" , "France"
200920 , "Roads" , "Portishead" , 5:05 , 8 , 7 , "Montpellier" , "France"
200920 , "Jimmy" , "Moriarty" , 4:23 , 9 , 7 , "Montpellier" , "France"
200920 , "Aerodynamic" , "Daft Punk" , 3:32 , 10 , 7 , "Montpellier" , "France"
200920 , "Siren Song" , "Bat for Lashes" , 4:57 , 11 , 7 , "Montpellier" , "France"
200920 , "Peace Of Mind" , "Bat for Lashes" , 3:27 , 12 , 7 , "Montpellier" , "France"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 13 , 7 , "Montpellier" , "France"
200920 , "Good Love" , "Bat for Lashes" , 4:28 , 14 , 7 , "Montpellier" , "France"
200920 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 15 , 7 , "Montpellier" , "France"
200920 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 16 , 7 , "Montpellier" , "France"
200920 , "Karma Police" , "Radiohead" , 4:19 , 17 , 6 , "Montpellier" , "France"
200920 , "One More Time" , "Daft Punk" , 4:34 , 18 , 6 , "Montpellier" , "France"
200920 , "Words on Signs" , "Archive" , 3:54 , 19 , 6 , "Montpellier" , "France"
200920 , "Death Will Never Conquer" , "Coldplay" , 1:15 , 20 , 6 , "Montpellier" , "France"
200920 , "Hysteria" , "Muse" , 3:47 , 1 , 7 , "Nancy" , "France"
200920 , "Videotape" , "Radiohead" , 4:38 , 2 , 7 , "Nancy" , "France"
200920 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 3 , 7 , "Nancy" , "France"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 7 , "Nancy" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 6 , "Nancy" , "France"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 6 , "Nancy" , "France"
200920 , "Blackout" , "Muse" , 4:22 , 7 , 6 , "Nancy" , "France"
200920 , "I Can See For Miles" , "The Who" , 4:08 , 8 , 6 , "Nancy" , "France"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 6 , "Nancy" , "France"
200920 , "Let's Dance" , "David Bowie" , 7:41 , 10 , 6 , "Nancy" , "France"
200920 , "She'd Rather Be With Me" , "The Turtles" , 2:18 , 11 , 5 , "Nancy" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 12 , 5 , "Nancy" , "France"
200920 , "Hallelujah" , "Jeff Buckley" , 6:53 , 13 , 5 , "Nancy" , "France"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 14 , 5 , "Nancy" , "France"
200920 , "Balloons" , "Foals" , 2:59 , 15 , 5 , "Nancy" , "France"
200920 , "The Happening" , "The Supremes" , 2:50 , 16 , 5 , "Nancy" , "France"
200920 , "Electric Feel" , "MGMT" , 3:49 , 17 , 5 , "Nancy" , "France"
200920 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 18 , 5 , "Nancy" , "France"
200920 , "Love Foolosophy" , "Jamiroquai" , 7:02 , 19 , 5 , "Nancy" , "France"
200920 , "House of Cards" , "Radiohead" , 5:27 , 20 , 5 , "Nancy" , "France"
200920 , "Hysteria" , "Muse" , 3:47 , 1 , 9 , "Grenoble" , "France"
200920 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 6 , "Grenoble" , "France"
200920 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 6 , "Grenoble" , "France"
200920 , "Heartbeats" , "José González" , 2:37 , 4 , 6 , "Grenoble" , "France"
200920 , "Angel" , "Massive Attack" , 6:19 , 5 , 6 , "Grenoble" , "France"
200920 , "Hey Jude" , "The Beatles" , 4:19 , 6 , 6 , "Grenoble" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 6 , "Grenoble" , "France"
200920 , "Hallelujah" , "Jeff Buckley" , 6:53 , 8 , 6 , "Grenoble" , "France"
200920 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 6 , "Grenoble" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 10 , 6 , "Grenoble" , "France"
200920 , "Blackout" , "Muse" , 4:22 , 11 , 5 , "Grenoble" , "France"
200920 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 12 , 5 , "Grenoble" , "France"
200920 , "Sultans of Swing" , "Dire Straits" , 5:45 , 13 , 5 , "Grenoble" , "France"
200920 , "Rome" , "Phoenix" , 4:37 , 14 , 5 , "Grenoble" , "France"
200920 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 5 , "Grenoble" , "France"
200920 , "Around The World" , "Red Hot Chili Peppers" , 3:58 , 16 , 5 , "Grenoble" , "France"
200920 , "Le Gorille" , "Georges Brassens" , 3:33 , 17 , 5 , "Grenoble" , "France"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 5 , "Grenoble" , "France"
200920 , "Silence Is Golden" , "The Tremeloes" , 3:11 , 19 , 5 , "Grenoble" , "France"
200920 , "Numb" , "Portishead" , 3:58 , 20 , 5 , "Grenoble" , "France"
200920 , "Daniel" , "Bat for Lashes" , 4:09 , 1 , 18 , "Toulouse" , "France"
200920 , "Clocks" , "Coldplay" , 4:10 , 2 , 13 , "Toulouse" , "France"
200920 , "Glass" , "Bat for Lashes" , 4:29 , 3 , 12 , "Toulouse" , "France"
200920 , "Sleep Alone" , "Bat for Lashes" , 4:02 , 4 , 12 , "Toulouse" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 12 , "Toulouse" , "France"
200920 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 6 , 12 , "Toulouse" , "France"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 11 , "Toulouse" , "France"
200920 , "Siren Song" , "Bat for Lashes" , 4:57 , 8 , 11 , "Toulouse" , "France"
200920 , "Ziggy Stardust" , "David Bowie" , 3:14 , 9 , 10 , "Toulouse" , "France"
200920 , "Travelling Woman" , "Bat for Lashes" , 3:47 , 10 , 10 , "Toulouse" , "France"
200920 , "Good Love" , "Bat for Lashes" , 4:28 , 11 , 10 , "Toulouse" , "France"
200920 , "Peace Of Mind" , "Bat for Lashes" , 3:27 , 12 , 10 , "Toulouse" , "France"
200920 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 10 , "Toulouse" , "France"
200920 , "Prescilla" , "Bat for Lashes" , 3:34 , 14 , 10 , "Toulouse" , "France"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 9 , "Toulouse" , "France"
200920 , "Love Her Madly" , "The Doors" , 3:21 , 16 , 9 , "Toulouse" , "France"
200920 , "Fix You" , "Coldplay" , 4:57 , 17 , 9 , "Toulouse" , "France"
200920 , "Pearl's Dream" , "Bat for Lashes" , 4:44 , 18 , 9 , "Toulouse" , "France"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 9 , "Toulouse" , "France"
200920 , "The Scientist" , "Coldplay" , 5:10 , 20 , 9 , "Toulouse" , "France"
200920 , "Chupee" , "Cocoon" , 2:56 , 1 , 9 , "Rennes" , "France"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 9 , "Rennes" , "France"
200920 , "London Calling" , "The Clash" , 3:19 , 3 , 9 , "Rennes" , "France"
200920 , "On My Shoulders" , "The Dø" , 5:17 , 4 , 9 , "Rennes" , "France"
