201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Starlight" , "Muse" , 4:00 , 9 , 136 , "Santiago" , "Chile"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 135 , "Santiago" , "Chile"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 128 , "Santiago" , "Chile"
201025 , "Reptilia" , "The Strokes" , 3:39 , 12 , 124 , "Santiago" , "Chile"
201025 , "Creep" , "Radiohead" , 3:58 , 13 , 124 , "Santiago" , "Chile"
201025 , "Black" , "Pearl Jam" , 7:13 , 14 , 121 , "Santiago" , "Chile"
201025 , "House of Cards" , "Radiohead" , 5:27 , 15 , 120 , "Santiago" , "Chile"
201025 , "Monster" , "Lady Gaga" , 4:09 , 16 , 116 , "Santiago" , "Chile"
201025 , "15 Step" , "Radiohead" , 3:56 , 17 , 116 , "Santiago" , "Chile"
201025 , "All I Need" , "Radiohead" , 3:47 , 18 , 115 , "Santiago" , "Chile"
201025 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 113 , "Santiago" , "Chile"
201025 , "Read My Mind" , "The Killers" , 4:05 , 20 , 113 , "Santiago" , "Chile"
201025 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Valparaíso" , "Chile"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 8 , "Valparaíso" , "Chile"
201025 , "No Surprises" , "Radiohead" , 3:50 , 3 , 8 , "Valparaíso" , "Chile"
201025 , "Vicarious" , "Tool" , 7:06 , 4 , 7 , "Valparaíso" , "Chile"
201025 , "Karma Police" , "Radiohead" , 4:19 , 5 , 7 , "Valparaíso" , "Chile"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 7 , "Valparaíso" , "Chile"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 7 , "Valparaíso" , "Chile"
201025 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 8 , 6 , "Valparaíso" , "Chile"
201025 , "Reloj" , "Manuel García" , 4:31 , 9 , 6 , "Valparaíso" , "Chile"
201025 , "Jambi" , "Tool" , 7:28 , 10 , 6 , "Valparaíso" , "Chile"
201025 , "Too Young" , "Phoenix" , 3:16 , 11 , 6 , "Valparaíso" , "Chile"
201025 , "Boys Don't Cry" , "The Cure" , 2:38 , 12 , 6 , "Valparaíso" , "Chile"
201025 , "Idioteque" , "Radiohead" , 2:07 , 13 , 6 , "Valparaíso" , "Chile"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 6 , "Valparaíso" , "Chile"
201025 , "Human" , "The Killers" , 4:06 , 15 , 5 , "Valparaíso" , "Chile"
201025 , "Epic" , "Faith No More" , 4:54 , 16 , 5 , "Valparaíso" , "Chile"
201025 , "Persiana Americana" , "Soda Stereo" , 4:50 , 17 , 5 , "Valparaíso" , "Chile"
201025 , "Black Hole Sun" , "Soundgarden" , 5:20 , 18 , 5 , "Valparaíso" , "Chile"
201025 , "Thinking About You" , "Radiohead" , 2:41 , 19 , 5 , "Valparaíso" , "Chile"
201025 , "Lucky" , "Radiohead" , 4:18 , 20 , 5 , "Valparaíso" , "Chile"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 3 , "Changsha" , "China"
201025 , "I'm Outta Time" , "Oasis" , 4:09 , 2 , 2 , "Changsha" , "China"
201025 , "Burn" , "Usher" , 4:03 , 3 , 2 , "Changsha" , "China"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 2 , "Changsha" , "China"
201025 , "Speed of Sound" , "Coldplay" , 4:48 , 5 , 2 , "Changsha" , "China"
201025 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 6 , 2 , "Changsha" , "China"
201025 , "Umbrella (feat. Jay-Z)" , "Rihanna" , 4:07 , 7 , 2 , "Changsha" , "China"
201025 , "Touch My Hand" , "David Archuleta" , 4:20 , 8 , 2 , "Changsha" , "China"
201025 , "A Little Too Not Over You" , "David Archuleta" , 3:17 , 9 , 2 , "Changsha" , "China"
201025 , "She Wolf" , "Shakira" , 3:07 , 10 , 2 , "Changsha" , "China"
201025 , "Paper Clouds" , "Kevin Kern" , 3:06 , 11 , 2 , "Changsha" , "China"
201025 , "21 Guns" , "Green Day" , 5:22 , 12 , 2 , "Changsha" , "China"
201025 , "The Thing About Love" , "Alicia Keys" , 3:49 , 13 , 2 , "Changsha" , "China"
201025 , "Songbird" , "Oasis" , 2:07 , 14 , 2 , "Changsha" , "China"
201025 , "Why Wait" , "Shakira" , 3:41 , 15 , 2 , "Changsha" , "China"
201025 , "Touch My Body" , "Mariah Carey" , 3:25 , 16 , 2 , "Changsha" , "China"
201025 , "Bring Me Back A Song." , "Nightnoise" , 4:52 , 17 , 1 , "Changsha" , "China"
201025 , "Fading Light (live)" , "Final Flash" , 3:40 , 18 , 1 , "Changsha" , "China"
201025 , "Morning Has Broken" , "Phil Coulter" , 2:51 , 19 , 1 , "Changsha" , "China"
201025 , "Fever" , "Adam Lambert" , 3:25 , 20 , 1 , "Changsha" , "China"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 3 , "Chongqing" , "China"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 3 , "Chongqing" , "China"
201025 , "Supersonic" , "Oasis" , 4:35 , 3 , 2 , "Chongqing" , "China"
201025 , "all nite long (d.i.s.c.o.) (original radio edit)" , "Mousse T. &amp; Suzie" , 3:24 , 4 , 2 , "Chongqing" , "China"
201025 , "Birds of Prey" , "Christina Aguilera" , 4:17 , 5 , 2 , "Chongqing" , "China"
201025 , "The Saltwater Room" , "Owl City" , 4:55 , 6 , 2 , "Chongqing" , "China"
201025 , "All I Need" , "Christina Aguilera" , 3:33 , 7 , 2 , "Chongqing" , "China"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 2 , "Chongqing" , "China"
201025 , "Back In Time" , "Keane" , 3:52 , 9 , 2 , "Chongqing" , "China"
201025 , "Bobblehead" , "Christina Aguilera" , 3:01 , 10 , 2 , "Chongqing" , "China"
201025 , "NYPD (Micha Moor)" , "DJ Delicious &amp; Till West" , 6:18 , 11 , 2 , "Chongqing" , "China"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 2 , "Chongqing" , "China"
201025 , "Put Your Hands Up (If You Feel Love)" , "Kylie Minogue" , 3:39 , 13 , 2 , "Chongqing" , "China"
201025 , "Soulmate" , "Natasha Bedingfield" , 3:31 , 14 , 2 , "Chongqing" , "China"
201025 , "Not Afraid" , "Eminem" , 4:08 , 15 , 2 , "Chongqing" , "China"
201025 , "Gamma Ray" , "Beck" , 2:57 , 16 , 2 , "Chongqing" , "China"
201025 , "No Me Digas Que No" , "Enrique Iglesias" , 4:31 , 17 , 2 , "Chongqing" , "China"
201025 , "一絲不掛" , "陳奕迅" , 4:02 , 18 , 2 , "Chongqing" , "China"
201025 , "忽然之间" , "莫文蔚" , 3:20 , 19 , 2 , "Chongqing" , "China"
201025 , "08.Littlest Things" , "Lily Allen" , 3:02 , 20 , 2 , "Chongqing" , "China"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 1 , 9 , "Guangzhou" , "China"
201025 , "Everything Is Beautiful" , "Kylie Minogue" , 3:25 , 2 , 9 , "Guangzhou" , "China"
201025 , "Aphrodite" , "Kylie Minogue" , 3:44 , 3 , 8 , "Guangzhou" , "China"
201025 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 4 , 8 , "Guangzhou" , "China"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 8 , "Guangzhou" , "China"
201025 , "Closer" , "Kylie Minogue" , 3:09 , 6 , 8 , "Guangzhou" , "China"
201025 , "Better Than Today" , "Kylie Minogue" , 3:24 , 7 , 8 , "Guangzhou" , "China"
201025 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 8 , "Guangzhou" , "China"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 7 , "Guangzhou" , "China"
201025 , "Illusion" , "Kylie Minogue" , 3:21 , 10 , 7 , "Guangzhou" , "China"
201025 , "一絲不掛" , "陳奕迅" , 4:02 , 11 , 7 , "Guangzhou" , "China"
201025 , "無人之境" , "陳奕迅" , 3:41 , 12 , 6 , "Guangzhou" , "China"
201025 , "Put Your Hands Up (If You Feel Love)" , "Kylie Minogue" , 3:39 , 13 , 6 , "Guangzhou" , "China"
201025 , "Yellow" , "Coldplay" , 4:28 , 14 , 6 , "Guangzhou" , "China"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 6 , "Guangzhou" , "China"
201025 , "The Scientist" , "Coldplay" , 5:10 , 16 , 6 , "Guangzhou" , "China"
201025 , "Bleeding Love" , "Leona Lewis" , 3:59 , 17 , 5 , "Guangzhou" , "China"
201025 , "Too Much" , "Kylie Minogue" , 3:15 , 18 , 5 , "Guangzhou" , "China"
201025 , "In My Place" , "Coldplay" , 3:47 , 19 , 5 , "Guangzhou" , "China"
201025 , "寂寞夜晚" , "陳奕迅" , 2:02 , 20 , 5 , "Guangzhou" , "China"
201025 , "Not Afraid" , "Eminem" , 4:08 , 1 , 22 , "Shanghai" , "China"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 20 , "Shanghai" , "China"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 18 , "Shanghai" , "China"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 4 , 18 , "Shanghai" , "China"
201025 , "Odessa" , "Caribou" , 5:16 , 5 , 17 , "Shanghai" , "China"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 15 , "Shanghai" , "China"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 14 , "Shanghai" , "China"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 14 , "Shanghai" , "China"
201025 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 13 , "Shanghai" , "China"
201025 , "Love Story" , "Taylor Swift" , 3:54 , 10 , 13 , "Shanghai" , "China"
201025 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 13 , "Shanghai" , "China"
201025 , "Live Forever" , "Oasis" , 4:36 , 12 , 12 , "Shanghai" , "China"
201025 , "Great DJ" , "The Ting Tings" , 3:23 , 13 , 12 , "Shanghai" , "China"
201025 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 14 , 12 , "Shanghai" , "China"
201025 , "Yellow" , "Coldplay" , 4:28 , 15 , 12 , "Shanghai" , "China"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 12 , "Shanghai" , "China"
201025 , "Kaili" , "Caribou" , 4:43 , 17 , 12 , "Shanghai" , "China"
201025 , "Cold Wind Blows" , "Eminem" , 5:04 , 18 , 12 , "Shanghai" , "China"
201025 , "On Fire" , "Eminem" , 3:34 , 19 , 12 , "Shanghai" , "China"
201025 , "巴西萬歲" , "陳昇" , 4:33 , 20 , 11 , "Shanghai" , "China"
201025 , "The Blower's Daughter" , "Damien Rice" , 4:44 , 1 , 5 , "Tianjin" , "China"
201025 , "Not Afraid" , "Eminem" , 4:08 , 2 , 5 , "Tianjin" , "China"
201025 , "Break Your Heart" , "Taio Cruz" , 3:21 , 3 , 4 , "Tianjin" , "China"
201025 , "Cannonball" , "Damien Rice" , 5:07 , 4 , 4 , "Tianjin" , "China"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 4 , "Tianjin" , "China"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 4 , "Tianjin" , "China"
201025 , "Disorder" , "Joy Division" , 3:31 , 7 , 4 , "Tianjin" , "China"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 8 , 4 , "Tianjin" , "China"
201025 , "Creep" , "Radiohead" , 3:58 , 9 , 4 , "Tianjin" , "China"
201025 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 10 , 4 , "Tianjin" , "China"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 4 , "Tianjin" , "China"
201025 , "Older Chests" , "Damien Rice" , 4:42 , 12 , 4 , "Tianjin" , "China"
201025 , "Tears And Rain" , "James Blunt" , 4:03 , 13 , 3 , "Tianjin" , "China"
201025 , "Put Your Hands Up (If You Feel Love)" , "Kylie Minogue" , 3:39 , 14 , 3 , "Tianjin" , "China"
201025 , "Faithfully" , "Glee Cast" , 4:33 , 15 , 3 , "Tianjin" , "China"
201025 , "Insight" , "Joy Division" , 4:23 , 16 , 3 , "Tianjin" , "China"
201025 , "拿起來放下" , "陳昇" , 6:26 , 17 , 3 , "Tianjin" , "China"
201025 , "What If" , "Coldplay" , 4:55 , 18 , 3 , "Tianjin" , "China"
201025 , "Russian Roulette" , "Rihanna" , 3:48 , 19 , 3 , "Tianjin" , "China"
201025 , "Aphrodite" , "Kylie Minogue" , 3:44 , 20 , 3 , "Tianjin" , "China"
201025 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 30 , "Beijing" , "China"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 28 , "Beijing" , "China"
201025 , "Not Afraid" , "Eminem" , 4:08 , 3 , 21 , "Beijing" , "China"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 20 , "Beijing" , "China"
201025 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 19 , "Beijing" , "China"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 18 , "Beijing" , "China"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 16 , "Beijing" , "China"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 8 , 16 , "Beijing" , "China"
201025 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 15 , "Beijing" , "China"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 15 , "Beijing" , "China"
201025 , "You Belong With Me" , "Taylor Swift" , 3:51 , 11 , 15 , "Beijing" , "China"
201025 , "Yellow" , "Coldplay" , 4:28 , 12 , 14 , "Beijing" , "China"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 13 , "Beijing" , "China"
201025 , "Death and All His Friends" , "Coldplay" , 6:22 , 14 , 13 , "Beijing" , "China"
201025 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 15 , 13 , "Beijing" , "China"
201025 , "Fire With Fire" , "Scissor Sisters" , 4:13 , 16 , 13 , "Beijing" , "China"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 13 , "Beijing" , "China"
201025 , "路口" , "蔡健雅" , 4:25 , 18 , 12 , "Beijing" , "China"
201025 , "In the End" , "Linkin Park" , 3:35 , 19 , 12 , "Beijing" , "China"
201025 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 12 , "Beijing" , "China"
201025 , "Starlight" , "Muse" , 4:00 , 1 , 58 , "Bogotá" , "Colombia"
201025 , "Read My Mind" , "The Killers" , 4:05 , 2 , 53 , "Bogotá" , "Colombia"
201025 , "Kids" , "MGMT" , 5:03 , 3 , 52 , "Bogotá" , "Colombia"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 49 , "Bogotá" , "Colombia"
201025 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 45 , "Bogotá" , "Colombia"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 45 , "Bogotá" , "Colombia"
201025 , "Electric Feel" , "MGMT" , 3:49 , 7 , 44 , "Bogotá" , "Colombia"
201025 , "Wonderwall" , "Oasis" , 4:18 , 8 , 41 , "Bogotá" , "Colombia"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 41 , "Bogotá" , "Colombia"
201025 , "The Scientist" , "Coldplay" , 5:10 , 10 , 40 , "Bogotá" , "Colombia"
201025 , "Karma Police" , "Radiohead" , 4:19 , 11 , 40 , "Bogotá" , "Colombia"
201025 , "Human" , "The Killers" , 4:06 , 12 , 39 , "Bogotá" , "Colombia"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 38 , "Bogotá" , "Colombia"
201025 , "Clocks" , "Coldplay" , 4:10 , 14 , 38 , "Bogotá" , "Colombia"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 38 , "Bogotá" , "Colombia"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 37 , "Bogotá" , "Colombia"
201025 , "Hysteria" , "Muse" , 3:47 , 17 , 37 , "Bogotá" , "Colombia"
201025 , "Fix You" , "Coldplay" , 4:57 , 18 , 36 , "Bogotá" , "Colombia"
201025 , "Crystalised" , "The xx" , 3:22 , 19 , 35 , "Bogotá" , "Colombia"
201025 , "Uprising" , "Muse" , 3:35 , 20 , 35 , "Bogotá" , "Colombia"
201025 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 51 , "Copenhagen" , "Denmark"
201025 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 44 , "Copenhagen" , "Denmark"
201025 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 39 , "Copenhagen" , "Denmark"
201025 , "Fembot" , "Robyn" , 3:31 , 4 , 38 , "Copenhagen" , "Denmark"
201025 , "Little Faith" , "The National" , 4:37 , 5 , 37 , "Copenhagen" , "Denmark"
201025 , "Sorrow" , "The National" , 3:25 , 6 , 35 , "Copenhagen" , "Denmark"
201025 , "Cry When You Get Older" , "Robyn" , 3:35 , 7 , 35 , "Copenhagen" , "Denmark"
201025 , "Lemonworld" , "The National" , 3:23 , 8 , 34 , "Copenhagen" , "Denmark"
201025 , "Runaway" , "The National" , 5:32 , 9 , 34 , "Copenhagen" , "Denmark"
201025 , "Afraid of Everyone" , "The National" , 4:19 , 10 , 33 , "Copenhagen" , "Denmark"
201025 , "Uprising" , "Muse" , 3:35 , 11 , 33 , "Copenhagen" , "Denmark"
201025 , "Zebra" , "Beach House" , 4:49 , 12 , 32 , "Copenhagen" , "Denmark"
201025 , "Conversation 16" , "The National" , 4:17 , 13 , 32 , "Copenhagen" , "Denmark"
201025 , "Alors On Danse" , "Stromae" , 3:28 , 14 , 31 , "Copenhagen" , "Denmark"
201025 , "Terrible Love" , "The National" , 4:39 , 15 , 31 , "Copenhagen" , "Denmark"
201025 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 31 , "Copenhagen" , "Denmark"
201025 , "England" , "The National" , 5:40 , 17 , 31 , "Copenhagen" , "Denmark"
201025 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 30 , "Copenhagen" , "Denmark"
201025 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 19 , 30 , "Copenhagen" , "Denmark"
201025 , "Dancehall Queen" , "Robyn" , 3:39 , 20 , 28 , "Copenhagen" , "Denmark"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 376 , "Helsinki" , "Finland"
201025 , "Watercolour" , "Pendulum" , 3:30 , 2 , 365 , "Helsinki" , "Finland"
201025 , "Minä feat. Mariska" , "Kymppilinja" , 4:08 , 3 , 275 , "Helsinki" , "Finland"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 235 , "Helsinki" , "Finland"
201025 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 5 , 226 , "Helsinki" , "Finland"
201025 , "Break Your Heart" , "Taio Cruz" , 3:21 , 6 , 205 , "Helsinki" , "Finland"
201025 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 7 , 204 , "Helsinki" , "Finland"
201025 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 8 , 188 , "Helsinki" , "Finland"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 184 , "Helsinki" , "Finland"
201025 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 10 , 180 , "Helsinki" , "Finland"
201025 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 180 , "Helsinki" , "Finland"
201025 , "Satellite" , "Lena" , 2:55 , 12 , 177 , "Helsinki" , "Finland"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 176 , "Helsinki" , "Finland"
201025 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 14 , 172 , "Helsinki" , "Finland"
201025 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 15 , 161 , "Helsinki" , "Finland"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 161 , "Helsinki" , "Finland"
201025 , "By Your Command" , "Devin Townsend" , 8:07 , 17 , 154 , "Helsinki" , "Finland"
201025 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 154 , "Helsinki" , "Finland"
201025 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 19 , 152 , "Helsinki" , "Finland"
201025 , "ZTO" , "Devin Townsend" , 1:17 , 20 , 151 , "Helsinki" , "Finland"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 9 , "Montpellier" , "France"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 8 , "Montpellier" , "France"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 6 , "Montpellier" , "France"
201025 , "Heavy Cross" , "Gossip" , 4:02 , 4 , 5 , "Montpellier" , "France"
201025 , "Hey You" , "Pony Pony Run Run" , 3:12 , 5 , 5 , "Montpellier" , "France"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 5 , "Montpellier" , "France"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 5 , "Montpellier" , "France"
201025 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 5 , "Montpellier" , "France"
201025 , "Monster" , "Lady Gaga" , 4:09 , 9 , 5 , "Montpellier" , "France"
201025 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 4 , "Montpellier" , "France"
201025 , "Stan" , "Eminem" , 6:43 , 11 , 4 , "Montpellier" , "France"
201025 , "Clocks" , "Coldplay" , 4:10 , 12 , 4 , "Montpellier" , "France"
201025 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 13 , 4 , "Montpellier" , "France"
201025 , "Clap Your Hands" , "Sia" , 3:58 , 14 , 4 , "Montpellier" , "France"
201025 , "Let's Go Surfing" , "The Drums" , 2:53 , 15 , 4 , "Montpellier" , "France"
201025 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 16 , 4 , "Montpellier" , "France"
201025 , "Teeth" , "Lady Gaga" , 3:41 , 17 , 4 , "Montpellier" , "France"
201025 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 4 , "Montpellier" , "France"
201025 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 4 , "Montpellier" , "France"
201025 , "Je Veux" , "ZAZ" , 3:36 , 20 , 4 , "Montpellier" , "France"
201025 , "Fences" , "Phoenix" , 3:44 , 1 , 5 , "Nancy" , "France"
201025 , "MCs Can Kiss" , "Uffie" , 3:07 , 2 , 5 , "Nancy" , "France"
201025 , "Spanish Sahara" , "Foals" , 6:48 , 3 , 5 , "Nancy" , "France"
201025 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 4 , 5 , "Nancy" , "France"
201025 , "It's Working" , "MGMT" , 4:06 , 5 , 4 , "Nancy" , "France"
201025 , "Jimmy" , "Moriarty" , 4:23 , 6 , 4 , "Nancy" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 4 , "Nancy" , "France"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 4 , "Nancy" , "France"
201025 , "Lasso" , "Phoenix" , 2:47 , 9 , 4 , "Nancy" , "France"
201025 , "Aloumaye" , "Tiken Jah Fakoly" , 5:23 , 10 , 4 , "Nancy" , "France"
201025 , "Sex Dreams and Denim Jeans" , "Uffie" , 2:35 , 11 , 4 , "Nancy" , "France"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 4 , "Nancy" , "France"
201025 , "Art Of Uff" , "Uffie" , 3:04 , 13 , 4 , "Nancy" , "France"
201025 , "Heavy Cross" , "Gossip" , 4:02 , 14 , 4 , "Nancy" , "France"
201025 , "Muscle Museum" , "Muse" , 4:24 , 15 , 4 , "Nancy" , "France"
201025 , "New Theory" , "Washed Out" , 2:48 , 16 , 4 , "Nancy" , "France"
201025 , "Creep" , "Radiohead" , 3:58 , 17 , 4 , "Nancy" , "France"
201025 , "Electric Feel" , "MGMT" , 3:49 , 18 , 4 , "Nancy" , "France"
201025 , "ADD SUV (ft. Pharrell Williams)" , "Uffie" , 3:28 , 19 , 4 , "Nancy" , "France"
201025 , "Holiday" , "Green Day" , 3:52 , 20 , 4 , "Nancy" , "France"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 6 , "Grenoble" , "France"
201025 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 6 , "Grenoble" , "France"
201025 , "Feel Good Inc." , "Gorillaz" , 3:41 , 3 , 6 , "Grenoble" , "France"
201025 , "Good People" , "Jack Johnson" , 3:28 , 4 , 6 , "Grenoble" , "France"
201025 , "19-2000" , "Gorillaz" , 3:26 , 5 , 5 , "Grenoble" , "France"
201025 , "Angel" , "Massive Attack" , 6:19 , 6 , 5 , "Grenoble" , "France"
201025 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 5 , "Grenoble" , "France"
201025 , "Karma Police" , "Radiohead" , 4:19 , 8 , 5 , "Grenoble" , "France"
201025 , "Kids" , "MGMT" , 5:03 , 9 , 5 , "Grenoble" , "France"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 5 , "Grenoble" , "France"
201025 , "We Will Rock You" , "Queen" , 2:42 , 11 , 5 , "Grenoble" , "France"
201025 , "Reptilia" , "The Strokes" , 3:39 , 12 , 5 , "Grenoble" , "France"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 5 , "Grenoble" , "France"
201025 , "Let It Be" , "The Beatles" , 3:53 , 14 , 4 , "Grenoble" , "France"
201025 , "No Other Way" , "Jack Johnson" , 3:09 , 15 , 4 , "Grenoble" , "France"
201025 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 4 , "Grenoble" , "France"
201025 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 4 , "Grenoble" , "France"
201025 , "One" , "Metallica" , 7:28 , 18 , 4 , "Grenoble" , "France"
201025 , "Je Veux" , "ZAZ" , 3:36 , 19 , 4 , "Grenoble" , "France"
201025 , "A tout moment la rue" , "Eiffel" , 4:33 , 20 , 4 , "Grenoble" , "France"
201025 , "Islands" , "The xx" , 2:41 , 1 , 13 , "Toulouse" , "France"
201025 , "Crystalised" , "The xx" , 3:22 , 2 , 12 , "Toulouse" , "France"
201025 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Toulouse" , "France"
201025 , "Glory Box" , "Portishead" , 5:05 , 4 , 11 , "Toulouse" , "France"
201025 , "Uprising" , "Muse" , 3:35 , 5 , 10 , "Toulouse" , "France"
201025 , "Intro" , "The xx" , 2:05 , 6 , 10 , "Toulouse" , "France"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 9 , "Toulouse" , "France"
201025 , "Next Girl" , "The Black Keys" , 3:18 , 8 , 9 , "Toulouse" , "France"
201025 , "Basic Space" , "The xx" , 3:09 , 9 , 9 , "Toulouse" , "France"
201025 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 9 , "Toulouse" , "France"
201025 , "Night Time" , "The xx" , 3:37 , 11 , 8 , "Toulouse" , "France"
201025 , "Help I'm Alive" , "Metric" , 4:46 , 12 , 8 , "Toulouse" , "France"
